"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
14584,"Westerville","Franklin","OH","Columbus",1470,5250,5000,5000,3000,2400,4024.5,6000,5000,5000,8250,5000,5000,5000,5000,5000,5000,5000,5500,5000,5400,5000,5100,5000,4600,5000,4600,2749.5,5000,5050,5100,5000,5000,5000,5000,7800,5000,6000,5000,5000,5050,6000,5000,5000,5400,5000,6000,9000,5550,5000,5000,5000,4900,5000,5000,5049.5,5000,5000,7000,9700,5000,5050,5000,4550,5050,6290,5000,5250,5500,10000,10000,7000,5510,5100,5000,6000,7500,5000,5000,5000,7500,5550,10000,7900,5000,5000
54002,"Prescott Valley","Yavapai","AZ","Prescott",1471,10000,10000,5500,9000,10000,10000,10000,9500,9000,9300,7400,7000,8050,9900,10000,10000,5050,7000,9000,6000,10000,5000,5500,6000,5850,5100,5050,10000,5000,9550,9950,8000,7000,5000,5100,5000,6250,6000,5000,9000,5250,4350,5000,5000,5000,5100,5500,5000,8400,7000,6000,5300,5100,6000,8550,8150,5001,5000,6300,5000,5000,5000,5000,5300,5000,5000,6050,5500,5000,5800,5000,5050,6000,5000,5500,5000,4795,6000,5000,5100,5900,5100,5000,6000,5000
17931,"El Dorado Hills","El Dorado","CA","Sacramento",1472,17500,20000,17560,24000,22050,15900,20000,20500,21000,20000,24525,20000,19050,19771.5,19900,15300,20000,17575,20000,15950,26000,24250,35000,10000,19450,25000,14000,15500,20000,20000,10000,20000,15500,20000,20000,15000,11075,10000,15000,13250,19100,14900,18000.5,12600,14000,15000,15000,14050,10950,14900,14050,10000,10111.5,10500,10000,13000,14000,15000,10066,11000,10900,14000.5,10000,13000,10900,10000,15700,20001,16000,16500,15000,17210,15000,14000,15500.5,19000,19341,10900,14750,10550,14502.5,15000,14500,14000,11000
46666,"Myrtle Beach","Horry","SC","Myrtle Beach",1473,10000,10110,15000,10050,10000,10000,19900,10100,15500,10450,10000,12500,10000,10400,10500,30000,10000,9750,10050,10000,10050,10000,9400,9900,7000,10000,8250,6400,10000,8000,10000,10000,6410,10000,10000,10000,10050,7900,8291,9900,10000,9100,8300,10000,10000,7100,5250,5000,5005,10000,4900,2750,6210,9950.5,10000,10000,10000,10000,7950,10000,10000,5000,8800,7601,8462.5,5750,9100,8000,9100,8450,5000,7100,8005,8000,8000,9000,10000,9100,5000,6100,7755,10000,6250,9500,10000
13631,"Russellville","Pope","AR","Russellville",1474,5000,5000,5600,8300,8000,8300,6000,5000,6350,5000,6250,5000,5000,5000,5000,6500,7750,5000,5000,4500,6650,7000,5000,4100,5000,4800,5000,4750,5650,5000,5000,5000,4600,5000,5000,5825,5000,4725,4142.5,4700,5000,5000,5000,5000,5000,5000,5000,5000,5050,5100,5000,4400,5000,5250,6725,5000,5000,5000,4950,5000,5000,5250,4900,4400,4500,3250,5000,5000,5000,5000,6000,8950,6800,5000,5000,5850,5000,5000,5000,5750,5000,5000,5000,5000,5000
13034,"North Ridgeville","Lorain","OH","Cleveland",1475,5100,5900,5650,5000,7450,7000,6000,5000,5000,5496.5,5123,5000,5000,5000,5000,7000,8600,6467.5,6200,5000,6000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,4000,4950,5000,5095,5000,5000,5000,5000,5000,5000,5000,5000,5000,4945,5000,4900,5000,5200,5000,5000,5000,5000,5000,5250,6000,5000,5000,5100,7000,5000,5000,5000,5000,2100,5000,5000,5100,5000,5250,6550,6500,5000,5000,5100,5000,5000,5999,6100,5000,5000
40070,"North Royalton","Cuyahoga","OH","Cleveland",1476,5900,7000,10000,10000,10000,9877,9750,5000,9100,10000,8000.5,5300,7100,10000,10000,6000,9450,7900,9800,5050,5000,8300,6000,5900,8200,5000,6000,10000,8150,5000,5000,8000,5000,7000,10000,8050,5700,9450,9400,10000,8000,10000,5000,7000,6650,8500,7000,9750,8200,5100,5000,5850,6000,5000,10000,9000,6450,7000,7000,5900,6450,5700,5100,2750,5100,6000,7802.5,5250,9500,7000,8000,7900,6000,5200,8000,10000,9100,10000,8800,10000,6350,10000,10000,10000,5000
25261,"Irmo","Richland","SC","Columbia",1477,5400,5111,5900,6000,5756,6900,5100,5415,5750,5000,5950,5100,5550,5050,5600,5000,5000,5000,5225,5100,5000,5000,5099.5,5050,5000,5000,5000,5050,5000,5000,5000,5000,5000,5050,5000,5000,5000,5097.5,5099.5,7100,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,6300,6500,5450,5000,5350,5000,5000,5000,5000,5000,5100,5025,10000,5000,6696.5,5050,5000,5000,5000,5000,5499,5000,5000,5000,4000,3225,4000,4100,5000,5000,5000,4900,5000,5000
43775,"Willingboro","Burlington","NJ","Philadelphia",1478,10000,9950,10000,9000,9987.5,8000,10000,6000,5250,6061.5,8450,10000,10000,5500,8000,10000,9950,10000,7000,6000,5000,7000,5000,6000,7249.5,9050.5,10000,12499.5,5000,10000,5000,6025,5749.5,10000,8000,10000,10000,8361.5,5000,5000,10000,6000,6450.5,6600,5000,5900,7750,5950,6000,6000,6000,8000,8950,5500,10000,6000,6000,6000,8000,7100,7300,5000,7001,5100,7600,5000,5400,7000,5100,7600,7300,5000,5000,5000,6200,6150,5000,5000,6050,7000,5000,5400,5000,5000,5000
34884,"Winter Park","Orange","FL","Orlando",1479,20000,24900,16000,20700,20000,19100,12550,25000,20000,25000,20000,20000,20500,20500,12000,14000,14550,20000,24000,19650,14000,25000,22000,24300,25600,20000,20800,14000,15000,24000,20000,19100,21750,15000,15000,19050,10000,15000,17100,13600,20000,15000,15000,19300,20000,20000,15700,12400,10000,14100,10100,15000,15000,14300,13300,20000,20000,21000,15050,20000,24250,21000,15150,19500,14950,20000,21450,20000,20000,20000,24000,20000,20000,24500,14000,10000,15000,20000,16000,24000,20000,20000,20300,20000,15000
38225,"Dover","Strafford","NH","Boston",1480,11450,10000,10000,7300,10900,15000,10000,10100,10000,10000,10000,12000,10450,13950,10000,15000,14900,15000,10000,10000,10000,10050,10000,10000,10100,10000,9550,9550,10000,14525,10000,10000,10100,10000,10000,14500,10100,10000,10000,5000,10000,10000,9950,10000,9950,10000,10000,10000,10000,10000,10000,10350,7050,7850,10000,7200,10000,10000,10000,10000,10000,10000,10000,7100,10100,8800,10000,10000,10450,13950,10000,9500,10000,10000,10000,8000,10100,9250,9550,10000,6000,7900,10900,10000,12000
21281,"White Lake","Oakland","MI","Detroit",1481,10000,10000,8100,10000,9700,8550,10000,9100,5520,10000,10000,5100,8000,7750,10000,10000,7400,10000,10000,9100,5900,10000,9900,14100,13750,10000,8605.5,10000,10000,5000,6056.5,10000,10000,10000,10000,10000,10000,10000,10000,9800,10000,10100,10000,8912,10000,10000,10000,10000,10000,8250,10000,6200,10000,9100,10000,9450.5,9900,10000,10000,10000,10000,7000,6050,6450,6000,5700,7550,10000,8000,9500,10000,10000,9050,10000,8000,6000,5000,9100,8550,6450,10000,14900,10450,10000,10000
399185,"Town of Watertown","Jefferson","NY","Watertown",1482,6000,8689,7000,10000,7500,4800,5000,4950,5000,6000,6500,7600,5100,6000,5000,6000,5000,5000,4900,5000,5000,5000,8000,7300,8000,8300,7000,8000,5000,7100,9300,6000,6000,5000,5000,5000,6000,6000,5000,5000,5000,5000,5000,5002,5000,5000,5500,5850,5000,6100,7000,10000,8750,4450,5000,5000,5000,5000,5000,5000,5000,5050,5000,7000,5000,5100,5000,5050,5000,5000,8000,5000,5000,5195,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400
49547,"Parkville","Baltimore","MD","Baltimore",1483,10000,5755,6000,5500,6000,9100,7450,10000,10000,10000,9394.5,9000,9000,10000,10000,10000,12000,9000,5000,5000,9000,7950,8300,6900,5050,5650,7250,6000,9400,6450,6450,8900,6000,6500,5500,6050,5000,7300,5000,5100,9950,7910,5100,9100,5100,7000,10000,6850,5425,7300,7000,5900,7000,5950,8150,9900,6700,5900,5750,5550,7200.5,5000,6700,7950,6900,5950,8500,5400,9000,5000,5050,5000,5400,5000,5000,5100,6250,8800,5550,5100,5050,6486,5000,5400,5799.5
30338,"Ballwin","Saint Louis","MO","St. Louis",1485,10000,5000,5650,10000,7500,5400,5000,5050,6950,5000,5400,5923,5100,7000,6750,8600,7000,5000,6000,5900,5100,5000,6000,5000,6412.5,6000,5250,9000,5400,5099,5100,5000,9000,10000,9901,8000,9800,6800,7900,6300,10000,8300,5300,6000,6000,5000,5000,8050,6000,5000,5000,5000,9000,5001,5000,7700,9900,10000,6550,10000,5000,6050,5950,5100,9550,5500,8500,8100,9100,9050,10000,10000,5550,5550,7000,5100,5012,6000,9900,5000,10000,5150,9900,9900,9900
50889,"Battle Ground","Clark","WA","Portland",1486,14000,15000,10000,10000,10000,10000,10000,13000,14000,10000,13000,15000,10000,10000,10000,10000,10000,10000,10000,10000,15000,10000,11500,14900,10000,10000,5000,10000,10000,10000,10000,10100,10000,10000,7500,10000,5800,10000,8000,5100,7000.5,7000,10000,10000,10000,8000,10000,7400,10000,5100,6800,8000,5000,6000,6550,5100,9800,7000,10000,10000,10000,9100,9500,10000,9950,10000,9975,10000,10000,10000,10000,10000,10000,11155,9950,10000,10000,10000,17500,11000,13950,10000,11000,10000,7500
12817,"Montrose","Montrose","CO","Montrose",1487,10000,13000,10000,9100,10000,10000,10000,10000,10000,10000,10000,11000,10500,10000,14900.5,8000,10999,11000,7300,14000,11950,20000,11000,10000,20000,10100,15000,7000,10000,10000,9550,10000,10000,10000,9950,10000,10000,10000,10000,6000,9600,9000,10000,7600,9750,10000,7000,9550,10000,8750,5450,10000,7800,7000,10000,10000,10000,10000,10000,10000,5100,9950,10000,16400,10000,7700,8575,11750,10000,7600,9950,10000,8500,10000,5250,5000,7900,9750,8500,10000,10000,10000,10000,10000,9500
51663,"Davison","Genesee","MI","Flint",1488,5950,9950,5000,5000,6500,5000,9900,5000,5000,6000,5100,5000,5000,7600,5000,5000,5000,5000,5150,6500,5000,5000,5000,5000,5400,5000,5000,5000,5000,7000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5700,5000,5000,4901,5000,5000,5000,5050,5000,5050,5000,5000,5000,8900,5500,5900,5000,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,6050.5,5000,5000,5000,5000,5000,5000,3950,5000,5000,9900,5000,5500,5000
16040,"Sykesville","Carroll","MD","Baltimore",1489,14900,12500,11000,15000,15000,10000,10100,15000,10000,14000,10000,10000,13450,10000,13600,12000,15000,20000,10000,11050,10050,10000,14900,10000,9901,10000,10100,10000,10000,10250,10000,10100,14900,10000,15000,13400,10000,10000,10000,5050,14850,10100,10000,10000,10900,10000,10000,10500,14900,10000,10000,16900,10000,13950,10000,10900,10000,10999.5,10050,10000,10000,10000,10000,10000,10000,10450,10000,10005.5,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10100,10000,14100,14000
40420,"Post Falls","Kootenai","ID","Coeur d'Alene",1491,10000,8888,10000,10000,5100,10000,10000,10000,10550,10000,10000,10000,10000,6530,6700,9500,7260,10000,10000,10000,9100,9600,10000,10000,9000,5100,6000,10000,11000,9900,8000,6111.5,5000,8550,6000,5000,5000,6000,9950,6900,5500,9950,5000,5500,9000,5000,5500,5005,6000,5100,5000,6750,6000,9100,5144,5400,6000,5000,5900,7700,7500,5100,7900,11120.5,5900.5,7900,8000,6000,9300,10000,6750,9000,6005,5000,6737.5,8650,10000,9900,7000,10000,6000,10000,10000,9100,10000
396536,"Security-Widefield","El Paso","CO","Colorado Springs",1492,5000,5000,5000,5000,5125,5000,6100,5000,5000,5100,6000,5000,5000,5000,5000,5595,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,6000,5000,4250,5000,5000,5000,5000,4900,4350,5000,5000,5000,5000,4900,4000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4900,5000,5000,4900,5000,4750,5000,5000,5000,3500,4750,5000,5000,5010,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5050,4000,5000,5000,5000,5000,5000
55487,"Chicago Heights","Cook","IL","Chicago",1493,5500,7900,5000,5000,4000,4500,5000,4650,6500,4900,7650,5000,5000,5000,5000,5000,6900,7500,5000,5116.5,6050,5045,5000,5725,5000,5000,4450,6000,5000,5000,3001,5000,5000,5000,5000,5100,5225,5000,5000,5000,4600,5000,4900,4200,5000,5000,4900,5000,5000,5000,5000,4950,5000,4100,5000,3800,5000,4900,5000,6450,4800,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4450,3600,3000,4000,5000,5000,5000,3500,4000,4000,5100
32963,"Moss Point","Jackson","MS","Gulfport",1494,7450,5500,9900,4500,6500,8250,5000,8700,7330,8000,7901,6000,10000,5500,5700,5000,10000,8450,6550,7500,6750,6500,5500,6000,8000,6950,4550,4050,7599,4500,5000,8500,7750,10000,6000,7900,5000,5000,7900,5000,5050,5000,7000,5000,4900,5000,4900,6700,4000,7000,4500,9000,6000,6000,5929,7000,5000,6000,9000,7625,5600,5000,7000,5000,6500,4100,5200.5,4246.5,10000,5049.5,5000,5000,5000,10000,5500,9500,5000,10000,6450,8500,5000,6500,6750,5000,5000
20172,"Ridgecrest","Kern","CA","Bakersfield",1495,10300,9900,10050,10000,9000,9750,10900,10000,14000,10600,10250,14000,10000,9900,10000,9000,10000,6000,7000,5447.5,8100,9800,6100,6600,6400,6950,5595,7200,8500,8100,9050,10000,9550,10000,9900,10000,10000,10000,8275,11550,10000,6000,5100,5000,7476,6487,7150,5000.5,7193,5100,5000,5000,9000,7000,6900,7400,8000,5000,7728,7000,5100,5000,10000,5000,6000,5000,5000,10000,7000,7000,5099,10000,5000,7000,5000,8050.5,10000,10000,7400,10000,10000,9910,6000,7000,8500
24961,"Greenville","Hunt","TX","Dallas-Fort Worth",1498,7400,6700,5000,8000,5000,6800,7400,5926,5400,5000,5000,5500,6925,10000,5150,5200,6600,6500,6000,9100,5100,6150,5000,5050,6000,5000,5000,5000,5150,5000,5000,5001,6450,4950,9287.5,5000,5000,5000,5000,5050,5100,5000,4500,3000,4100,4900,5000,5000,5000,5100,5000,7000,5250,6000,5950,5000,8950,10000,7000,5000,7200,7000,10000,7740,5000,7950,5000,6300,8500,5100,10000,6000,5250,8250,7192,5600,6650,7500,6000,5050,10000,5500,8700,5000,5500
49477,"Madison Heights","Oakland","MI","Detroit",1499,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,4000,5000,6000,5000,5000,5000,5000,5000,5000,6200,4000,3250,5000,4500,6200,9500,5000,5000,8000,5000,5000,5000,5250,8000,5250,5000,5000,5000,5350,5100,5100,5000,4050,5500,4900,3900,5000,2700,5000,7700,5000,6000,5099,5000,5000,5000,5000,5000,5100,5000,5020,5000,6500,5000,4999.5,5000,5000,4000,3000,3100,5000,4500,2000,4950,5000,5000,6400,5000,5000
40059,"North Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",1500,17500,20000,10000,10000,10000,10000,20000,10050,10000,20050,20000,8950,10000,10000,9000,12500,25000,20000,20900,10000,20000,10000,9100,15000,13000,9900,10000,8800,12901,10000,5000,10000,10250,7010,8000,11000,13500,9500,10000,10000,15000,11450,15700,10000,10000,11000,9950,9100,10050,10000,7260,12000,10050,10000,10500,15000,12600,10000,10000,10000,14990,11300,9900,10500,20000,20000,18000,17500,34900,16209.5,20000,15050,10000,13550,11100,12000,14450,20000,18000,17700.5,10000,13000,15500,15000,18000
27253,"Staunton","Staunton City","VA","Staunton",1501,10000,10000,10000,10000,8050,9900,10000,10000,8550,7050,10000,10000,10000,9384,10000,7901,10000,7500,10000,9250,6000,7500,8000,9800,9400,5100,5000,5250,5550,6000,8400,6600,10000,8000,6000,10000,7600,7000,10000,10000,10000,7000,7300,8000,9200,5800,8700,7100,6000,5650,10000,7500,8100,8279.5,6550,5950,7000,5557,7950,9400,8950.5,5000,5400,10000,5900,9000,5000,5000,6600,5000,5000,5000,5050,7500,5000,5100,5000,5000,5400,9600,10000,6700,6050,5000,9000
37206,"Atascadero","San Luis Obispo","CA","San Luis Obispo",1502,20000,15000,19500,20000,19500,14000,15000,20000,11000,20000,16450,15100,10000,12550,10000,18750,15450,20000,10050,13300,20000,10000,15000,20000,10000,23000,22250,10500,14000,10000,12000,10000,10000,20000,10300,10000,15000,16000,17500,17499.5,6500,10475,10000,15000,16000,15500,10000,14500,19550,20000,12487.5,8049.5,16000,15000,11500,14000,17000,15000,15950,19500.5,14500,16000,19100,5650,6000,17000,16000,15500,13000,20000,20000,12823.5,20000,20000,15500,13000,10900,10000,13000,12500,15001,10000,13000,11000,15050
44836,"Dacula","Gwinnett","GA","Atlanta",1503,10000,10000,10000,10000,8000,10000,10000,10000,9622.5,10000,10000,10000,10000,10000,10000,10000,7500,10000,10000,7200,9050,10000,9000,10000,5050,9550,9300,10000,10500,10000,10223,10000,8901,10000,9000,5100,10000,8271.5,5000,9440.5,5600,5100,6500,6024.5,8768.5,7000,7500,5050,5000,8000,8000,8950,5000,5950,7500,7500,6000,5100,5450,6000,5900,5400,7500,6500,5000,5100,5500,5000,5000,5000,5000,7000,8100,5900,5400,10000,5100,5250,5100,6000,6000,6750,5000,5000,5000
397097,"Middletown Township","Bucks","PA","Philadelphia",1504,10000,10000,10000,8050,10000,6100,10100,9100,9100,9450.5,10000,10000,9900,7900,5050,10500,9500,10100,10550,7498,5050,10000,7900,8600,10000,9731,7312.5,6000,9350,5000,10000,6500,10000,10000,10000,5100,5000,5044.5,7500,7500,10000,10000,10000,8800,5000,6500,9161.5,7900,10000,10000,9950,5900,7950,10000,8000,6000,10000,10000,5500,5000,10000,10000,8000,9100,10000,6000,8900,6450,5000,10000,9900.5,7850,8900,9000,9600,6450.5,9500,10100,10000,10000,10000,10000,7600,10000,8000
19716,"Oakdale","Stanislaus","CA","Modesto",1505,15000,10000,11000,10900,13550,10000,10000,10000,14550,10000,10000,10000,10000,10000,10000,13050,10000,10000,9000,13200,14950,15000,20000,9000,15100,20000,7550,11500,16000,20500,12250,13000,20500,10375,15000,15500,10000,10050,14000,14725,5500,9500,15712,8000,10000,9975.5,15000,10000,10750,10000,9800,22500,10000,10000,10000,10000,10000,10000,10800,7800,10000,10000,10000,10000,14050,12450,9504.5,10900,9900,10000,10000,10000,10000,8500,15000,20000,20000,19750,13500,10100,10900,10000,11000,6500,10000
45473,"Goldsboro","Wayne","NC","Goldsboro",1507,5500,5100,6000,5000,9800,7000,5000,5000,5000,5400,5400,5100,9000,5000,7400,5900,5500,5000,5050,5000,5000,5400,5000,5000,5000,5000,5000,5000,5250,7500,5000,5000,5000,5000,5100,5000,5000,5050,5000,5000,5000,5000,5000,5000,4500,5050,5000,5400,5100,5000,6400,5000,5000,5000,5000,4965,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
43098,"Sylvania","Lucas","OH","Toledo",1509,10000,10000,10000,5100,8400,10000,10000,7000,10000,8000,6000,6000,9100,7900,8550,8000,10000,5050,5000,10000,5900,6475,7000,7500,5000,5000,8000,5000,5500,7450,5000,5000,7900,9100,5000,6000,5000,9500,9100,5000,8000,5100,5000,5950,10000,9750,7000,6000,6850,9375.5,7800,9100,8800,6500,5000,6050,5100,8400,6150,6000,5400,5000,5000,10000,7000,7900,10000,5400,8000,8099,8800,9600,5500,10000,9000,6500,5000,5550,10000,5000,7550,5000,5950,5100,5300
41298,"Tucker","Dekalb","GA","Atlanta",1511,10000,10000,10000,7100,7950,10000,10000,10000,10000,10000,10000,8575,10000,10000,10000,10000,10000,9967.5,8000,8050,10000,7000,10000,5100,9500,9000,8000,6600,6200,10100,10000,9750,10000,9440,9400,10000,9000,7050,6500,10000,7000,5500,7000,8500,6050,9000,10000,8000,9950,10000,6000,6000,9950,5900,5000,8000,9050,8295,9350,8000,7000,5000,10000,5000,5000,6000,10000,10000,10000,5000,6200,7000,8550,10000,8000,10000,10000,8950,7000,5100,7250,9500,8000,6000,5700
189314,"Lawrence","Mercer","NJ","Trenton",1512,19900,22500,14900,17450,11450,15000,10000,15000,10000,10000,10000,10000,10000,10050,8000,10000,10000,10000,10000,10000,10000,15000,10400,10000,10000,10000,14000,13000,12550,15000,20000,10000,12600,10000,11050,10100,10000,10000,10000,5000,10000,12950,10000,6000,9950,10000,10200,13500,8450,10000,10000,12550,10000,10000,10000,14000,13000,10000,10000,10000,14500.5,10350,11499.5,17665,12000,11400,10000,12850,10000,10000,10000,10000,10450,10000,9050,13200,15000,10000,10000,10000,10200,10000,13100,10000,10000
13549,"Rochester","Strafford","NH","Boston",1513,6000,9950,10000,10000,10000,10000,8050,5100,9100,7050,10000,9950,7100,10000,10000,10000,6000,9100,6400,5900,9000,8000,5000,5000,5100,6600,5000,8100,10000,5000,5000,5000,5400,7400,5000,8250,8500,6300,10000,6000,6750,9550,5000,5000,5500,5000,5000,5000,7500,7000,5000,9100,5000,7000,10000,8999.5,5000,5700,5100,5000,9000,6200,8000,10000,5900,7000,10000,9800,7500,8200,5000,10000,9950,5000,5000,5000,6250,6250,7550,10000,10000,9100,8350,5500,6550
46978,"Panama City","Bay","FL","Panama City",1514,10000,8000,9100,6050,10000,10000,10000,9050,8725,10000,9100,9000,9300,5950,9950.5,10000,9000,5500,9050,9000,7000,7000,9550,10000,6400,9100,5600,10000,9600,6000,10000,9500,6000,8850,9500,7000,8750,5500,8000,8000,8000,6000,9000,8000,8000,8550,6300,9900,6490,7500,9001,8000,7000,5100,6000,7600,6000,7850,10000,6999.5,6000,7900,8000,6700,5950,10000,9900.5,5425,10000,6500,7099,9950,5250,5000,5000,5100,5100,5100,6000,5000,5501,7000,6000,6000,8000
53642,"Nottingham","Baltimore","MD","Baltimore",1516,9000,8101,8000,7500,10000,10000,9950.5,5650,8400,10000,10000,10000,9575,9900,9000,10000,8050,9100,9250,6250,9999,6100,7500,9800,9900,5100,10500,5050,9100,10000,5900,10000,5000,5000,10000,10000,10000,7000,5000,10000,12000,6305,5000,6000,5000,5100,5100,9100,7200,8000,10000,10000,10000,10000,10000,10000,7900,6000,5100,5637.5,7000,8550,6550,7000,6000,7500,5100,5950,6750,5100,7000,5000,5000,5200,5000,5955,5100,5300,5875,5625,5097,5300,5100,5900,5000
3629,"Belvidere","Boone","IL","Rockford",1517,6000,6000,5000,5000,8000,10000,5900,5200,5650,5000,5100,7450,8500,5000,6000,5000,5838,5100,5000,5000,5000,10000,10000,5050,8551,5100,5400,5000,5000,5790,7000,5500,8050,8000,6900,10000,5000,8500,5000,7000,7500,4750,5000,5500,6085,9000,7500,6900,8300,6930,8000,10000,5100,8000,5100,6000,5699,7500,6900,5000,6000,5100,6750,7950,9900,5050,10000,5000,6000,6000,6200,6650,5000,5000,5500,5000,5100,6550,5550,6000,5000,8100,10000,5100,10000
235643,"Mission Bend","Fort Bend","TX","Houston",1518,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4535,5000,5000,5000,5400,5000,4000,5000,5000,5000,5000,8550,5000,10000,8250,5550,5501,5000,5050,5100,5050,5000,3600,5000,4000,5000,5000,10000,9900,5990,4000,9000,5000,5000,3200,6000,5200,10000,10000,5000,9905,5000,4000,6000,5500,7635.5,3000.5,5001,4100,7500,5000,6750,10000,6000,6000,7000,5050,6250,5000,4500,4900,10050,5020,6400,5000,5001,5375,5300,5525
19342,"Michigan City","La Porte","IN","Michigan City",1519,5000,5001,5425,5000,5000,6500,5000,5650,5000,5000,6100,5050,5100,5000,4650,4499,4900,5000,4000,4000,4100,5000,4000,5000,5000,5000,4325,3000,5000,5000,3000,6000,5000,5000,5900,5000,4900,5000,5450,5000,4542,5000,4000,4000,4100,4200,5000,3900,3600,4999.5,5400,4000,4500,5000,5000,4000,4050,5000,5000,4920.5,5000,3500,3000,2600,5000,3900,5000,7000,5000,4999.5,5000,4000,9750,5000,4350,5000,4300,2500,5000,5500,7500,5100,5000,5000,5000
50849,"Banning","Riverside","CA","Riverside",1520,13275,12750,8100,9950,10000,10950,11750,9000,12000,10000,10000,10000,8501,10000,10000,6100,9000,9000,8000,10000,11500,10000,5550,7500,12000,7600,5000,5050,9100,9000,10045,4800,10000,9950,10000,10000,10000,10700,7000,10000,10000,5000,9000,10000,8555,9050,8500,10000,10000,9100,7300,10000,8000,9100,10450,6000,6300,7500,5000,6370,9000,6900,10000,7000,6000,10000,5100,8500,8750.5,9000,10000,6500,8000,8700,9000,10555.5,6250,9100,8900,6100,6500,5100,5900,7200,9000
30331,"Baldwin","Nassau","NY","New York",1521,14000,13500.5,10000,15500,19000,20000,16000,11249.5,15000,14000,14005,15000,14000,10000,14000,10500,20000,10100,19500,20000,18712,14000,11995,14050,16000,14999,10000,15000,14000,14000,14999,10000,15000,19999,14500,17500,15000,14000,10000,20000,14000,15000.5,10821,14000,10990,12500,15001,17500,11725,15900,10999.5,10000,15000,14700,16000,20000,14000,14000,10050.5,14399.5,10000,15300,14800,10777,11500,20000,11250,11900,10224.5,14000,11850,10000,16550.5,12049.5,16000,10000,30245,20000,13700,10000,10000,20000,11999,10501,15000
52133,"Friendswood","Galveston","TX","Houston",1522,7500,10000,10000,9438.5,10000,9505,9100,9928,10000,8000,10000,8750,9000,10000,7750,10000,9500,10000,10000,10000,7600,7000,10000,9000.5,8000,8500,10000,7950.5,10000,10000,8315,15000,9000,8100,9705,10000,9300,6000,7599.5,5200,9100,10000,10000,9549.5,10000,9000,10000,10000,10000,10000,10000,8000,10000,9000,15000,10000,11800,10000,15000,10000,13000,10000,10000,13000,10000,10000,10000,15777,10000,10100,10000,10500,10000,9050,15000,6000,10000,10000,13455,10000,10000,10100,10000,10000,15437.5
46803,"North Olmsted","Cuyahoga","OH","Cleveland",1525,5100,5025,5000,7055,5000,9950,5000,5400,5000,5000,6000,5000,5455,5100,5000,8600,5000,5000,5050,5150,5000,5400,5000,5000,5000,5000,5000,5000,5000,5100,6600,5000,5000,5000,5000,5000,5000,5000,5000,7200,9950,5950,10000,5100,5000,5000,5000,5000,5000,5000,5400,6600,5300,5000,5000,5050,5000,5900,5300,5000,5000,5000,5100,5050,5000,5700,5500,5000,5000,5000,5000,5000,5000,5000,5050.5,7000,5000,5000.5,5000,7850,5000,6000,5200,5052.5,5100
50635,"Aberdeen","Brown","SD","Aberdeen",1526,7050,7500,5000,9000,7000,2800,4900,5250,5050,5000,5000,5000,7500,5000,3800,8025,4950,4800,5000,10000,5000,5450,5000,5650,5000,6500,5000,6000,4000,2000,5000,5100,6000,7100,6500,5400,5000,5050,5000,5000,5000,5000,5000,5025,5000,5000,5000,5100,8800,6050,5000,5000,5749.5,6000,5000,6800,5100,7387.5,7000,5000,3950,5000,5100,4800,5000,5000,4500,5000,5000,5000,5050,5000,5000,5000,4005,6075,5000,5200,5000,5000,5900,5000,5000,5000,5000
