"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
12191,"Kihei","Maui","HI","Kahului",2005,7.14540998672521,8.27586206896552,6.70642836513597,10,7.24907063197026,10.9629339086095,7.14796283059328,5.76923076923077,4.76222222222222,6.19975490196079,8.08,6.81725681725682,7.14796283059328,10.0995504977525,5.76242683743507,6.35451505016722,7.51216339176273,7.07863667066516,3.75542555199094,4.17589064295651,4.00801603206413,4.92459218220991,4.16840350145894,5.05320445130371,5,4.35729847494554,5.54089709762533,3.48150168166531,4.55928979074192,4.61767961767961,3.92857142857143,3.54395604395604,3.34448160535117,2.8280135936563,4.27701674277017,4.28571428571428,3.7449640917849,3.26046769572049,4.00856560410755,4.63078848560701,4.00008047439657,4.34971726837755,3.51615054121924,3.77051499717034,3.95186272623598,3.93258426966292,2.74509803921569,3.15533980582524,3.74675689281289,3.9047360069131,2.78503046127067,3.23101777059773,3.27868852459017,3.36421017821583,3.000600120024,2.76190476190476,3.14878892733564,3.46020761245674,2.61656176800709,3.71402362905284,3.25581395348837,3.62373737373737,3.22906484196807,3.69393139841688,3.17725752508361,3.50383631713555,3.13479623824452,2.87422768238431,2.44498777506112,2.85714285714286,3.2258064516129,2.50312891113892,4.94218076692304,3.64049015308852,3.33333333333333,2.40963855421686,2.71002710027101,2.94985250737463,3.47030802579816,2.56267409470752,2.70681970816289,2.86123618501842,3.42743055866773,2.7998703998272,3.25037783115903
124855,"Ives Estates","Miami-Dade","FL","Miami-Fort Lauderdale",2228,10.5374077976818,12.5786163522013,6.92486085343228,9.5959595959596,10.0200400801603,9.33333333333334,9.6989966555184,9.31818181818181,9.59717600338291,6.66666666666667,8.1081081081081,11.1234705228031,7.64705882352941,7.33375959079284,11.7647058823529,6.74553520646116,10.0490543303547,8.9271402550091,5.79710144927537,7.05882352941176,6.41025641025641,4.07407407407407,11.2253103576061,7.42857142857143,7.69230769230769,11.4202764503366,9.59550959145955,7.2172619047619,8.33333333333334,13.0434782608696,6.59340659340659,6.93260869565217,8.82229038345855,10.000100001,5,7.90513833992095,5.79710144927537,10,5.06329113924051,5.80113250283126,7.14285714285714,6.61645610625203,6.46224447225699,5.10886217622767,4.83507212379365,6.34920634920635,4.58715596330275,6.69191919191919,4.95215311004785,7.30825012209589,5.71428571428572,4.54840805717999,4.90981963927856,7.66666666666667,5.99789029535865,6.85570469798658,4.48718464895682,4.76644423260247,4.9049049049049,6.14114350069406,7.28893296714475,6.0529710990629,4.98164223976961,4.99489868682326,3.36147186147186,5.1171476116637,5.10749952293111,4.25531914893616,5.40540540540541,6.25,5.68181818181818,3.86125673933689,3.91449539196723,4.65116279069767,2.36220472440944,4.16666666666666,4.47193361854167,2.5,4.80858361142009,3.06574956829626,3.85496367746069,5.84735679075302,4.9633848657445,4.52311557788945,3.84615384615384
21960,"Estero","Lee","FL","Fort Myers",2253,6.68896321070234,4.92214532871972,6.20325804903327,4.99970464882745,5.48696844993142,4.72377902321858,4.06757140084502,4.29787234042553,3.92310710082385,4.79993438026636,3.26864147088867,3.85873605947956,5.01256281407035,4.30622009569378,3.38792608346362,4.05911721423219,4.08164539963899,3.16656111462951,3.86971527178602,4.16067433684883,3.12695434646654,2.84801703486824,4.08904109589041,4.93933904259991,4.34125354199704,3.65935090357266,3.1096947038558,3.8228864709253,4.01606425702812,3.54010025062657,3.45065562456867,3.96659707724426,4.06771698350416,4.13986541295829,3.20462018362669,6.26959247648903,2.94498381877023,2.838550160874,4.04246631278072,3.99046448051693,3.71196067030238,3.33120790007194,3.0778701138812,3.78255291211518,3.4494653328734,4.76417341591234,3.61402952799462,3.12695434646654,2.43296551328581,3.22788896061975,4.05982905982906,1.75824175824176,2.90974224552206,3.05089916340058,2.90098005783803,2.75763533526761,3.58620689655172,3.10679611650485,4.39132851584213,3.39747400462432,3.08024106234401,2.39878051015173,2.69426121372032,1.88679245283019,2.56435897435897,2.24493849118126,2.64946915855049,2.32666356444858,3.23624595469255,2.33100233100233,2.81970649895178,2.77932184546971,2.09205020920502,2.88343558282208,2.85714285714286,3.01441677588467,2.65306122448979,2.94204177699323,2.92131466125218,2.45237679719698,2.64692687303724,2.2,1.94593182708632,1.22774708410067,0.155566098739479
5657,"Little River","Horry","SC","Myrtle Beach",2272,8.44647757052567,6.48355225165632,4.57286432160804,7.55271755271755,9.01002004008016,7.81864215865826,6.6711140760507,12.0046697798532,6.25782227784731,6.48,7.50938673341677,5.27902840309044,6.66666666666667,8.57142857142857,8.00008000160003,9.1,8.00640512409928,6.32367632367632,7.26245505906523,6.05427974947808,6.75555555555556,7.05426356589147,6.69938735728209,8.22140537767247,7.14295918513121,5.83972719522592,5.55864369093941,8.52427821442881,7.38250806055559,7.45052386495926,6.14283264746228,6.00667408231368,6.00000000000001,5.005005005005,3.66430260047281,3.84615384615384,2.30779462623038,6.50195058517555,1.87617260787992,6.67408231368187,4.07213496218732,5.51615445232466,6.26450584723126,3.01151461470328,3.37837837837838,3.87596899224806,4.15704387990762,4.01612903225806,4.65801738472708,4.25727531239866,4.66834143261126,5.57725954212203,3.00375469336671,4.35161009573543,2.94584326408288,2.6343346927686,2.59909031838856,2.98880284171721,3.70061912787086,4.1003623996768,3.36666666666666,3.82174924834781,4.88012462479577,3.38066260987153,2.98507462686567,5.77183656451949,3.69127516778524,3.29032258064517,4.2035359155054,3.21569068225244,3.59566313439729,3.57398141529665,2.62711864406779,3.45224395857308,3.59712230215827,1.69569966655169,2.01804988844446,2.36966285746774,2.17627856365615,2.34042553191489,3.60685302073941,4.00534045393859,4.66632713913229,3.18572793883403,3.77094859529253
27322,"Sun City Center","Hillsborough","FL","Tampa",2273,7.60869565217391,7.84615384615385,9.46502057613169,5.0125313283208,6.99300699300699,6.66666666666667,8.32708203589424,7.07648320228735,7.0552558305746,7.62549510478004,6.93224260928844,5.77136514983352,6.71140939597316,9.28987939469791,5.86434878302511,6.47339274427483,5.60448358686949,5.36842105263158,4.76190476190477,5.51337748973245,5.45050055617352,5.69364680545585,5.68849821449594,4.17014178482068,6.52457590256633,6.11814345991561,6.03921568627451,4.004004004004,4.41107604601446,4.8152678959865,6.77966101694916,4.88721804511278,7.40740740740741,7.17110371745491,5.38193198294549,3.42105263157895,4.94150867285196,3.64145658263305,2.99437040946475,3.37224080267559,5.05955308405117,4.76947837147715,4.5567574288201,4.84615384615385,5.23402742786612,6.97802584254182,4.4543429844098,6.83371298405467,4.76190476190477,3.51493848857645,4.16666666666666,3.71725969854212,3.51724137931034,4.83753573898091,3.00925925925926,2.62297901616787,3.82246376811594,4.2752808988764,3.71922954593031,5.33049040511727,3.57398141529665,3.41791756016202,4.52322614097337,3.87096774193548,4.4543429844098,4.24193363750838,4.02255213970695,3.22841000807103,4.46651113636817,3.51231851993266,3.4550474215766,3.7213564789547,1.42857142857142,2.98571428571429,2.7027027027027,2.64900662251656,3.41102899374645,3.26884589726484,3.52013052053323,3.51724137931034,3.33555703802535,3.39338452621261,3.51724137931034,3.03214069132808,5.74712643678161
22663,"Sunny Isles Beach","Miami-Dade","FL","Miami-Fort Lauderdale",2287,5.64055217451119,6.12124779281931,5.00250125062531,4.54614345945052,5.01246606110004,4.95238095238095,5.32094472523394,4.5662100456621,4.25377959271183,5.98290598290598,6.78605957368446,4.82224650654514,3.93595730486991,4.78260869565217,4.90624410488587,4.98416138712904,5.00939457529932,4.06011629763542,4.99952499762499,4.14507772020726,3.41800153458032,3.78151260504201,1.9710254404187,4.35729847494554,4.25531914893616,4.43105650327218,3.84615384615384,4.76190476190477,4.15714938328003,3.85061166966373,4.65891472868217,3.93297516005556,4.76758045292014,4.47133757961783,4.77479526842585,4.81171548117155,3.75627758561992,3.66634555448518,4.41837009039022,3.76242516924339,2.64912280701754,3.36680764522627,3.79492772217946,4.00000160000064,3.76569037656904,4.02298850574713,3.3457249070632,2.94204177699323,4.82551078785284,2.92494216844382,3.01891091364775,3.72093023255814,3.62562849850475,3.12814308310286,4.34782608695652,3.65726227795193,3.32736563333658,2.51821349382325,3.13725490196078,3.08778471224096,3.75,3.75308641975309,3.93013100436681,3.50877192982456,3.75469336670838,4.00228702115495,3.63636363636364,3.82149269043345,3.28408284405446,3.9423076923077,3.95256916996047,3.57142857142857,3.7940379403794,3.85821277387542,3.71851851851852,3.41558774516088,3.4494653328734,3.44885380622837,3.92156862745098,3.48686056298513,3.02267002518891,2.94464075382803,3.69393139841688,4.02010050251256,3.14285714285715
32186,"Jacksonville Beach","Duval","FL","Jacksonville",2310,5.56173526140156,5.98802395209581,8.41176470588235,7.82473498233215,4.01000192344682,6.79378583811174,5.26558998174719,3.84615384615384,3.46020761245674,4,4.3346782667171,5.01331370896588,3.71747211895911,3.76436781609195,3.78662796443973,3.07692307692308,3.08101811687815,2.38095238095238,3.08166409861325,2.28039592258827,4.77777777777778,4.07407407407407,3.73134328358209,3.64963503649635,4.1065464080818,4.65584750831997,6.10398435086997,3.01471381281475,4.35729847494554,3.66666666666666,7.41368130977468,2.88014311270125,4.92212176009645,5.45454545454546,3.80093994815436,3.7063479344766,5.11864406779661,4.02095949834643,2.37968736314494,4.73809214186118,5.51724137931035,1.34569377990431,1.94498471797722,3.57142857142857,3.24696621843227,3.93386571765006,2.81560559269308,4.13943355119826,3.1496062992126,3.15141553580632,3.64435164306312,3.36147823904566,3.33555703802535,2.7063599458728,3.20444843244419,3.4453781512605,2.35321802565007,1.2990387113536,2.94290759270159,2.94550810014728,2.72373540856031,3.47490347490348,3.46729708431837,2.4,3.07929176289453,1.91829812300436,2.35599010484155,2.44897959183673,3.15151515151515,3.10679611650485,3.75210092313929,2.316406503713,3.11517576450414,3.34028904861272,3.55294117647059,1.55844155844156,2.63185598484051,2.28484386900228,1.47275405007363,2.21072961210544,1.97977821265493,2.50194769059544,2.131361461505,2.15305460276258,1.28221566867547
38791,"Green Valley","Pima","AZ","Tucson",2332,8.28237909949973,7.23530221671486,5.71428571428572,4.84429065743944,5.66929133858268,5.71428571428572,5.51760492579248,5.73770491803278,5.06948077576158,7.42268041237113,6.98166719960484,10.0898203592814,5.68181818181818,7.40740740740741,7.42115027829313,6.65529010238908,5.83345474560083,6.06060606060606,5.40540540540541,8.02631578947368,7.41015190811412,5.76289947210081,5.8953829730451,3.4634080016316,4.59090909090909,5.99776785714286,5.23972602739726,5.06970849176173,5.6710775047259,5.38127413127413,5.27018012008005,6.08552631578947,4.64436861311652,6.00000000000001,4.17102904903022,4.05318834390092,5.39869281045751,5.5959595959596,5,5.25925925925926,5.27240773286467,4.90196078431373,5.01506531657285,4.60794844253491,6.45879732739421,4.85795294250409,4.8,3.33333333333333,5.32544378698225,4.80537259949025,3.85356454720617,5.57626592109351,4.85714285714286,3.64298724954463,4.21686746987952,4.69255663430421,4.59938241508208,4.92063492063493,4.98357986281681,6.54205607476636,4.01156217882837,3.92085827275397,4.08163265306123,4,4.01265094882116,3.77795809666479,4.60311526479751,3.73057129417702,4.03225806451613,3.52477877970411,4.56256176278884,4.46349939231817,3.72054737205929,3.97036759189797,3.9238196029543,2.43516761543327,3.31174855450703,4.02013704829013,3.59712230215827,3.84615384615384,4.11212372272853,2.365418976497,3.59233587082176,2.77509842519685,4.86738560186534
49509,"Murrells Inlet","Horry","SC","Myrtle Beach",2470,7.4650546949991,8.33333333333334,6.18120803171471,4.60777032745661,7.5,5.88928150765606,6.36508384286942,8.20324777370351,4.52095181159975,5.66909011822094,7.5,5.97014925373134,5,4.96411483253588,4.98536514628834,6.61314507059853,4.12067385375298,6.69380782925277,6.13044631809291,3.84763427488601,5.31388035242151,4.77556661390889,5.17968239487227,6.54817586529467,5.22360157575035,3.46181951041286,6.5915776934957,6.19661375403396,8,6.25782227784731,4.68085106382978,5.0035739814153,7.22761710367487,3.48128807658834,4.2055119441491,2.72727272727272,4.05117270788913,4.30121566140431,4.08673894912427,3.57168369169226,2.61734960396627,3.59512321213166,3.67325218851181,4.72727272727272,3.65984930032293,2.34375,3.55067595798645,3.05767894371091,2.22469410456062,2.56014523789894,3.1138647701325,1.83654729109275,2.81800348841142,3.20686828891642,2.6270735633793,3.66430260047281,2.53164556962026,3.2972972972973,2.97292044314165,3.51645607489575,4.000800160032,3.69181380417335,3.74977633496076,3.22903225806451,3.49939733370234,4.0092050320475,3.33555703802535,2.00083402835696,1.30664442591049,2.31608606092504,1.96185286103542,3.31626848691695,2.78917145200984,1.78620374600275,3.57398141529665,2.31127709950625,2.32112332112332,2.79329608938548,1.38752468144592,2.00803212851406,2.01802355861396,3.02013422818792,2.97029702970297,2.99625468164794,3.70644922164566
6177,"New Smyrna Beach","Volusia","FL","Daytona Beach",2539,7.71747211895911,6.33126706019982,4.78260869565217,5.05305709954522,5.19954113466579,4.4543429844098,5.37983238713166,4.54545454545454,6.12420931569868,4.05381756953828,5.00250125062531,3.60214356713773,7.23858742463394,5.55294684245379,3.58620689655172,5.52323232323232,5.53722868227327,4.78095238095239,6.17955545375593,4.62396894711305,4.49305202038275,2.87356321839081,3.90391450697926,3.70644922164566,3.14285714285715,3.0300631176467,3.54622629120902,4.97737556561086,2.49871884463079,2.72373540856031,3.22788896061975,2.78947789238027,3.3567662565905,3.45483647266507,2.76599808978033,3.66265060240963,3.65551114717205,2.33100233100233,2.10952206686941,2.94985250737463,2.40255811943652,1.61290322580645,3.03582718456981,2.22222222222223,1.80878552971576,2.25733634311512,2.49683639844036,2.60579053523702,2.17588783132601,3.07692307692308,2.64516626208916,4.19624217118998,3.94055218175821,2.66272189349113,1.93807167491378,3.6495260630132,2.8563265237523,3.00375469336671,4.20044215180545,2.28744277305428,1.87156922540734,3.3160621761658,3.10769230769231,4.28753265894017,3.46579012349855,2.61437908496732,1.67364016736402,2.54512635379062,2.93203883495146,2.78551532033426,3.01003344481605,2.97499551104553,2.5062656641604,2.64981569246972,1.64233576642335,0.36136032512844,2.77777777777778,2.44308579381649,3.74948383647589,2.56198347107438,2.70416441319632,3.01893908765299,2.56541816316059,1.50815635580178,4.25531914893616
39319,"Lahaina","Maui","HI","Kahului",2543,11.8810916179337,9.93548387096774,5,13.3779264214047,9.54670485803269,7.88292161767772,8.57084990600762,6.40125016430313,5.36842105263158,6.88888888888889,11.1358574610245,13.6363636363636,7.69822940723633,7.58860621874321,9.61643835616438,7.11484593837535,9.10746812386156,8.21917808219178,4.95238095238095,5.71428571428572,5.97047011575714,7.57543257543257,8.71212121212121,2.5974025974026,3.41028658452167,5.01419308885607,6.90846286701209,6.54205607476636,4.59234449760766,4.56948933419521,6.21145079109681,4.75883132775407,3.69393139841688,4.01606425702812,4.83870967741935,2.22666666666667,4.00801603206413,3.1496062992126,4.04918032786886,3.33778371161548,4.54545454545454,3.95334760649189,3.81818181818182,2.98953662182362,3.39805825242718,2.63157894736842,4.13906399235912,4.34285714285714,3.33333333333333,2.66003491282893,3.75,5.52763819095478,4.98096551724138,3.33333333333333,3.62947658402204,2.52897787144363,3.51247099928998,2.63157894736842,3.85185185185185,2.5974025974026,3.84615384615384,3.60761957730812,3.57142857142857,3.31946399069938,3.26797385620915,3.04406941012803,3.09278350515464,3.33333333333333,4.27098674521354,2.9253354073498,4.00801603206413,4.40613026819924,4.47761194029851,4.76947535771065,3.09355199403653,3.2,4.26439232409381,4.56549282149329,3.84615384615384,2.89030299894804,2.93007293007293,3.29348621615028,2.51572327044025,2.99442987777039,3.37345312764875
40493,"Rancho Mirage","Riverside","CA","Riverside",2577,7.14796283059328,6.02970885323826,6.03155642582274,8,7.17174262072373,7.13732004429679,6.4748201438849,5.47445255474452,6.86696684404421,6.60219631553163,6.00150037509377,5.92941176470588,6.66666666666667,6.09555189456342,5.84269662921348,6.08695652173913,6.93478388364319,5.01256281407035,5.88300393984394,5.62248995983936,5.63539025077486,6.6815144766147,6.33934535738143,3.94835763800594,3.64372469635628,4.86111111111112,3.86554472670466,6.88575899843505,4.81927710843374,4.36681222707423,4.27768050100168,4.55900052680758,3.98240937744699,3.11340206185567,4.54847719111584,5.13370381338954,5.99342124163291,4.01606425702812,3.27868852459017,4.93427319489427,4.8582995951417,4.76379011025028,4.77469454636127,3.75234521575985,4.24766018718502,4.07111406755993,4.62249614791987,4.4613710554951,5.63514198782962,3.8729376473109,4.50314138489356,3.12641816366569,3.20675173988808,3.894297635605,3.44827586206896,4.98099619923985,4.77326968973747,3.1578947368421,4.25531914893616,5.26315789473685,4.19797662654806,4.31345192419486,5.40540540540541,4.25914642208158,4.81444817345535,4.67731007927443,4.08673894912427,3.92313851080864,4.20849190740126,3.69781651924967,5.420054200542,5.34521158129176,3.38983050847458,4.65037407153698,4.44444444444444,3.13828032283957,4.09836065573771,4.38340611353712,4.00032002560204,4.13431181249678,3.35809162374627,3.85185185185185,3.43283582089552,2.20023160332666,3.52711508428025
13092,"Ojus","Miami-Dade","FL","Miami-Fort Lauderdale",2646,14.3061516452074,11.0183062437508,11.1234705228031,13.2173913043478,12.1590909090909,10.4575163398693,10,8.13008130081301,10.0605250905852,12.6582278481013,9.15336600896485,9.1743119266055,10,6.66666666666667,9.28571428571429,5.56173526140156,8.62247438606947,9.42928039702233,14.2247510668563,9.10746812386156,9.10746812386156,11.3069578823004,6.8186866283011,7.75240384615384,11.1455108359133,10.2564102564103,9.1919191919192,6.91841303941175,6.13266583229036,9.09090909090909,7.14153059329419,8.17660550458715,5.7936507936508,9.08140403286035,7.0511141824883,6.25782227784731,6.53316645807259,7.84615384615385,6.27356522697397,8.91921629543332,6.58715098942803,6.67111704494882,6.67556742323098,7.15307582260372,9.38477580813347,7.55098966300468,6.55987455787889,5.99059905990599,5.69293619116732,5.45454545454546,5.2453180068617,7.01999842342862,5.55450616117957,4.75082082965578,5.19067454551325,5.8695652173913,4.74977043158862,6.66666666666667,5.5476373818691,4.9049049049049,5.88928150765606,4.31212559388556,2.91545189504373,4.10132689987938,4.1095890410959,6.1744966442953,6.27361931173578,5.63710977701544,5.21656710058348,4.16666666666666,6.14459268295261,5.91715976331361,5.15069318866788,3.22582379475158,5.17687661777394,3.15151515151515,3.47898198593233,3.79746835443038,4.78322211630124,4.1148910413734,6.20930431802604,4.52229299363057,5.3030303030303,5.62589017249565,6.66666666666667
20642,"Steamboat Springs","Routt","CO","Steamboat Springs",2653,4.81203007518797,9.4525945971609,6.10687022900763,9.73556141893873,7.19424460431655,7.65613651619523,5.73297422085417,7.85824345146379,5.8679706601467,7.96825396825397,4.7135955831608,6.57474048442906,6.66447509830448,3.36134453781513,8.54961832061069,7.98030471943516,5.51389960487246,9.10891089108911,8.3220314528928,6.37583892617449,9.45476698141943,6.38297872340425,4.0016006402561,6.5225097483162,4.76190476190477,6.23363095238095,6.35294117647058,7.3170731707317,6.16154521510096,7.14306513451283,6.35451505016722,14.1901128596408,4.687723902829,4.74054738174339,3.37250894225856,4.14683163818112,3.92857142857143,4.6189376443418,4.94051037164647,7.0631970260223,6.62424546235346,3.98886827458256,5.40540540540541,5.27704485488126,3.42857142857143,3.84615384615384,4.4,3.16319194823867,2.42504187434856,5.0706940874036,3.54871422360039,3.42857142857143,3.39245026757317,4.65116279069767,3.35294634232019,5.76024987869966,2.94290759270159,3.14136125654451,3.28250694749159,3.06800515629361,4.76281196418365,2.6890756302521,2.24971878515186,4.47761194029851,3.50725458585683,4.82795172627512,3.08100583810513,2.81800951109373,4.39004933086472,4.28312629399586,3.33444481493831,3.35013064576334,3.33889816360601,4.01146131805158,5.420054200542,3.50877192982456,4.08667223149694,2.78551532033426,3.95070395070395,2.81746031746032,2.86532951289399,4,5.36672629695886,2.86006427110722,2.28869950726647
6391,"Panama City Beach","Bay","FL","Panama City",3004,6.89893066574681,11.0909090909091,8.17406659213159,7.36004459308807,6.19524405506884,4.86008836524301,7.52351097178683,6.25,7.16612377850163,5.57777777777778,5.2518862978413,4.8481813518333,6.47798742138365,3.02299665445909,7.02325581395349,5.34517187277136,5.55864369093941,6.74157303370787,7.03517587939698,5.94515203732763,5.63539025077486,4.74020904750194,5.1490514905149,7.96825396825397,6.25,5.22767614133908,4.69798657718121,4.36681222707423,5.55864369093941,4.01606425702812,3.67460317460317,3.84911470361817,3.69393139841688,3.17561130517625,3.2126769529237,3.95981087470449,4.21276709768562,5.85339859477382,4.00667779632721,5.22630657664416,4.23132446315968,5.16206482593037,4.85436893203883,3.55543979194485,3.56692598272923,3.74973765289589,3.36134453781513,2.59657363912683,3.23232323232323,2.6639441008451,2.71419491765881,3.23624595469255,4.11820971538225,2.26130653266332,2.50062515628907,2.4,2.44755244755245,2.2744428933354,2.85301552907187,2.56633318834276,2.72373540856031,2.82785436550018,2.52711474036851,1.84432635198499,2.22321031569587,1.54727907978495,1.95353345697952,2.5706940874036,2.28426395939086,1.75885994432673,2.26762566318438,1.83217295712715,1.69014084507042,1.69548999660902,1.58519813519813,1.8348623853211,2.08482851105228,2.22519090395039,1.68896983134057,2.38663484486874,1.76047882297202,1.18759119456956,2.14117338920901,2.03389830508475,2.32612235403582
5415,"Key Biscayne","Miami-Dade","FL","Miami-Fort Lauderdale",3038,6.68896321070234,5.38997576508184,5.3030303030303,5.0125313283208,4.76190476190477,4.35729847494554,4.32801822323462,5.42513752690744,4.63499632620903,4.46428571428571,6.48648648648649,6.97999069334574,4.95238095238095,4.27350427350427,4.06779661016949,3.95024427090313,4.24382716049382,4.89177489177489,4.96751948422899,5.52710643326746,5.27704485488126,9.12786885245902,7.46268656716418,4.81766055367102,4.8,3.47826086956522,4.1095890410959,3.89395194697597,5.20408163265306,5.64102564102564,3.71038759689923,4.83333333333333,2.46913580246914,3.16596463761634,4.60674157303371,5.45454545454546,6.90690690690691,4.84848484848485,5.47042707602258,4.92307692307692,3.85542168674698,4.99087903317752,1.70304114490161,2.94117647058824,4.54545454545454,4.03383214053351,5.06404527852249,4.99636565020249,1.5748031496063,5,3.53356890459364,3.76074749956133,4.35498194304659,4.60093672056722,3.57142857142857,4.39707317073171,4.12698412698412,3.85185185185185,2.44217930376729,4.0041269268717,2.81144781144781,2.27272727272727,3.06122448979592,3.07692307692308,4.20945024988642,4.28141611938789,3.08641975308642,3.46364221364222,3.75939849624061,3.30825013376442,4.01606425702812,4.72756410256411,4.65657741559954,4.02234636871508,3.96464646464647,3.84689377571255,2.88516483516483,3.84615384615384,4.93088655862727,4.54545454545454,4.78869329011151,4.00288875138225,4.82758620689655,4.22235528942116,4.97709545623375
11102,"Destin","Okaloosa","FL","Crestview-Fort Walton Beach-Destin",3051,8.36389034398464,6.90739535892431,5.01115577889447,5.79710144927537,5.42328042328042,9.10909090909091,7.40740740740741,6.5664070391237,5.56328233657858,5.18136260589428,5.14469589471891,4.24983786618096,5.30418473801431,6.63685573076018,5.18134715025906,5.14108512451472,3.6979969183359,4.06060606060606,4.21773996828881,3.9676241480039,4.19063792426238,5.78947368421052,3.42857142857143,4.90240587195868,6.25782227784731,6.25,5.64245810055866,4.27436440677966,2.98507462686567,4.66198282591725,6.05095541401274,4.86129831513988,6.00000000000001,5.56328233657858,3.51976038449768,5.14874586817033,6.3010126435239,4.34112443833586,4.99036617671421,4.78589420654912,3.37422065600433,3.55510411376333,4.12979351032449,3.39355957063804,4.44938820912124,3.38013243989584,3.36842105263158,3.16205533596838,2.27790580534142,4.12979351032449,2.35971774812088,5.26315789473685,3.46442313963347,3.84738699882696,2.17864923747276,2.33253588516746,3.24324324324324,3.93548387096774,2.97297297297298,3.56731875719217,3.42298288508558,2.32928411598347,3.45338309295321,3.2258064516129,2.97397769516728,2.56541816316059,2.06347557832707,2.86532951289399,2.51170710940826,3.3563074352548,2.83366392745821,2.78708186004313,2.73293029871977,1.92289256137401,2.08193670681245,2.72108843537415,2.01005025125628,2.56410256410257,2.58352208971038,2.39821528165086,1.6,2.60162601626016,2.1078956770275,2.11721386928506,2.01754034947312
5806,"Marco Island","Collier","FL","Naples",3091,7.05882352941176,6.93333333333334,8.13953488372093,7.70700636942675,7.1003717472119,5.68181818181818,6.53328252032521,5.34521158129176,7.29128014842301,6.66666666666667,5.99682688917617,7.08614044433303,7.77777777777777,7.13094886195684,8,7.95537549474257,5.89970501474927,6.65706497573801,4.80384307445957,5.91152105812739,6.61856834754031,7.42268041237113,6.25195373554236,5.29824561403509,8,6.47058823529412,7.33333333333334,6.94201940065824,5.74895916378776,5,4.56275824135965,5.94321711444159,6.00120024004801,4.9715315442098,5.61224489795918,10.2938859707722,6.06946586973571,5.72327044025157,5.79973555522908,5.73065902578796,4.71264367816092,4.95238095238095,3.7103825136612,4.58333333333333,4.54545454545454,4.08673894912427,5.05376344086022,6.40188995417053,2.229787873407,4.1095890410959,5.26870389884089,4.72358121330724,4.77611940298508,4.12979351032449,4.36978052507293,4.00801603206413,3.43174296795358,3.51493848857645,4.06299889475623,4.00032002560204,4.48888888888889,3.61881785283474,4.44775484145563,6.64835164835165,4.36634717784877,4,3.5214626391097,4.6639231824417,3.63636363636364,4.26389914962511,4.6824618472191,4,3.53383458646617,3.52068965517242,5.06593406593406,3.60761057573511,3.7644204087085,3.36134453781513,3.44916791389316,3.74369968638948,3.64675832400773,3.41296928327645,3.43267503624922,3.08601053884073,3.22893257035856
26192,"North Myrtle Beach","Horry","SC","Myrtle Beach",3136,6.00226500566251,8.21917808219178,9.86114486906159,6.96390729671545,9.27013216330462,9.10539919288813,5.86281850018114,6.42178337065337,6.25260525218842,5.5990487673425,6.66666666666667,4.44444444444444,6.6147859922179,7.00157106862309,5.63647878404053,7.69822940723633,7.11489721864607,6.14521739130435,5.0035739814153,4.88571428571428,5.45196853188379,4.87804878048781,4.84429065743944,6.03864734299517,6.00240096038416,7.76457633090277,5.53485896753593,7.63488916817913,5.95238095238095,7.64156206415621,7.63507611243855,5.75539568345324,5.0821412586288,4.71381965866975,4.3507972665148,4.76190476190477,5.88928150765606,4.54959053685169,4.17014178482068,4.95679854479308,3.50877192982456,3.70644922164566,4.40195642507781,4.11071526445601,4.19392073874567,3.75469336670838,4.1637677543461,3.85542168674698,4.54648807309107,3.41893828187633,3.37434094903339,4.97739517652442,3.55212355212355,3.46316565012217,2.97796307325789,2.85877644368211,3.42205323193916,3.24675324675324,3.0530303030303,2.57731958762887,2.52737748326747,2.72157969388246,3.04339395077735,2.96443677634483,2.8043691381778,2.76243093922652,3.06320279177976,2.75537634408602,2.54452926208651,2.97619047619048,3.29032258064517,2.71002710027101,2.75619650760609,3.03449806172988,2.95169067671948,2.40747526213173,2.53422669850461,2.52100840336135,2.50405262604635,2.44036362326181,2.85877644368211,2.85714285714286,2.78770550393138,2.22321031569587,2.58030542390731
