"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Alexandria","City","Campbell","Cincinnati","Kentucky","All Homes",101,95,93,100,107,108,107,104,104,102,98,96,101,113,124,127,124,126,128,127,129,130,127,121,117,118,121,122,123,127,134,133,125,117,115,115,116,120,123,120,116,110,103,98,97,99,103,106,106,104,106,107,104,102,105,115,122,120,117,118,116,105,92,85,83,80,79,79,84,94,103,109,114,113,104,97,97,98,98,98,95,91,89,85,81,83,92,103,114,121,120,115,114
"Mexico","City","Audrain","Mexico","Missouri","All Homes",116,109,99,91,82,73,71,82,86,81,80,82,83,90,106,117,122,125,124,118,112,112,118,124,123,120,120,124,127,127,125,122,123,126,117,101,99,107,108,105,105,110,114,115,117,122,127,132,131,129,129,133,143,151,151,147,145,142,135,132,132,131,129,126,124,122,120,117,111,108,110,111,104,96,89,84,78,72,71,73,72,75,81,86,91,92,91,86,78,75,77,84,98
"North Whitehall Township","City","Lehigh","Allentown","Pennsylvania","All Homes",89,95,93,83,73,68,68,71,72,71,74,79,80,81,87,95,100,104,105,103,98,95,97,101,101,97,92,90,90,87,84,83,84,82,71,61,59,63,68,68,68,69,67,66,68,71,75,76,73,69,70,75,81,82,80,80,77,75,75,77,78,77,70,63,58,60,67,69,66,62,60,56,52,51,53,54,53,48,41,38,41,48,52,53,52,51,48,45,45,49,51,52,54
"Allouez","City","Brown","Green Bay","Wisconsin","All Homes",93,92,97,101,97,90,87,89,92,93,92,94,98,97,93,90,88,88,89,90,99,109,112,110,109,110,110,106,102,102,100,95,91,89,87,88,91,93,97,104,107,106,106,106,104,100,98,97,92,85,83,87,90,89,84,82,84,84,83,81,79,80,75,64,62,65,68,71,68,62,59,59,60,62,65,64,57,58,65,65,60,56,55,55,55,53,50,52,58,58,52,47,44
"Oakton","City","Fairfax","Washington","Virginia","All Homes",105,99,96,98,92,83,81,87,96,101,106,110,109,114,120,111,103,103,105,106,105,104,103,101,99,99,97,96,98,98,96,88,77,68,65,66,67,66,60,55,56,54,53,58,65,68,70,71,70,66,68,76,84,87,86,86,90,98,101,98,99,100,102,105,110,113,117,121,121,117,111,104,98,99,106,109,104,103,102,97,90,86,87,91,95,95,90,85,84,84,83,79,77
"Fairview","City","Bergen","New York","New Jersey","All Homes",36,36,35,34,34,35,36,36,38,41,42,41,39,35,33,33,32,31,30,29,29,30,30,29,28,28,27,24,20,17,15,17,19,21,23,22,22,25,29,31,32,32,32,34,35,37,37,36,38,38,35,33,32,32,31,30,29,30,30,32,34,33,32,35,39,41,40,37,33,30,29,29,28,27,31,35,38,41,44,45,44,40,38,37,38,39,38,35,32,31,31,32,33
"Rutherfordton","City","Rutherford","Forest City","North Carolina","All Homes",208,204,215,220,215,211,203,196,196,198,200,205,216,228,241,254,262,260,252,246,247,255,266,272,270,267,261,259,267,276,280,278,273,267,265,263,259,257,253,241,220,204,203,204,204,205,208,209,210,210,208,206,207,211,214,214,210,207,203,197,192,190,187,189,200,207,207,205,203,200,190,183,182,179,176,178,180,179,180,180,180,178,171,165,160,155,146,133,120,111,109,113,117
"Chehalis","City","Lewis","Centralia","Washington","All Homes",141,142,146,150,151,149,149,147,143,140,138,141,147,155,161,161,161,163,163,164,169,180,183,175,166,158,149,144,137,132,128,129,135,138,138,133,129,127,125,129,137,139,138,132,123,119,121,127,137,144,143,139,136,135,138,144,150,147,144,140,133,131,136,141,139,131,125,118,107,99,97,102,104,102,102,100,97,100,102,98,96,98,97,93,89,83,73,65,65,69,72,75,78
"Ashtabula","City","Ashtabula","Ashtabula","Ohio","All Homes",113,116,131,144,149,151,150,146,142,135,131,135,142,142,138,132,122,111,107,109,113,115,113,110,107,103,98,95,95,96,93,88,86,90,92,95,101,105,103,104,105,104,105,108,110,110,107,104,103,110,119,125,131,137,139,139,137,131,130,132,130,126,121,120,117,115,114,112,109,109,110,107,106,105,101,95,95,101,102,99,98,103,109,107,103,98,93,86,80,77,77,81,89
"Dennis","City","Barnstable","Cape Cod","Massachusetts","All Homes",402,417,398,348,320,320,320,315,315,322,332,344,354,360,366,374,384,416,458,484,489,488,484,465,434,413,408,410,405,388,369,353,348,353,356,358,360,363,377,394,392,369,343,330,330,333,339,344,343,338,337,342,346,340,331,329,328,324,316,306,305,303,295,296,300,298,294,289,281,263,248,245,242,235,226,216,213,226,241,243,235,224,217,216,213,207,206,203,196,189,183,182,185
"Willowick","City","Lake","Cleveland","Ohio","All Homes",87,91,103,115,115,108,110,114,116,118,120,123,126,128,130,129,130,132,132,128,121,114,108,103,100,98,97,93,93,95,94,94,96,100,104,105,103,101,101,102,104,102,98,93,89,88,91,96,105,112,113,110,106,104,109,113,117,119,118,117,116,110,104,104,106,107,105,105,105,102,100,100,98,98,96,91,90,96,106,118,124,121,117,115,113,113,115,119,123,120,109,97,92
"Travelers Rest","City","Greenville","Greenville","South Carolina","All Homes",178,181,178,171,166,167,163,160,165,165,162,165,166,167,170,168,166,170,176,177,177,184,196,201,198,193,190,182,170,161,156,151,145,142,140,140,147,160,171,179,184,185,184,182,182,181,177,174,169,160,151,151,158,160,155,150,148,140,129,122,118,116,112,113,117,118,123,131,135,132,127,120,112,105,102,100,97,94,96,97,93,93,102,109,111,114,116,114,111,109,106,103,103
"Palm Springs","City","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",132,121,116,122,126,129,134,137,142,151,155,162,171,180,184,176,169,169,172,170,166,165,157,136,124,128,126,117,116,121,126,127,118,109,109,111,106,99,97,97,96,83,60,50,54,56,57,58,59,60,64,65,61,63,70,72,69,67,63,63,67,70,72,81,92,95,92,88,87,88,87,85,82,78,74,76,79,81,88,96,98,97,101,107,106,102,99,94,84,78,77,77,78
"Otsego","City","Wright","Minneapolis-St Paul","Minnesota","All Homes",94,93,96,97,94,93,96,104,109,111,118,124,126,125,125,125,124,120,110,95,86,83,87,91,90,86,80,72,68,73,83,84,77,65,56,56,59,59,58,55,53,49,48,51,55,61,66,69,72,73,74,78,81,79,75,75,83,93,91,77,67,68,75,78,79,79,80,80,80,83,83,83,83,83,84,84,87,90,91,89,84,76,71,70,70,69,66,65,66,64,64,66,67
"Sturgeon Bay","City","Door",,"Wisconsin","All Homes",249,253,260,263,255,246,238,236,245,261,278,291,295,294,299,308,314,327,347,355,345,333,324,322,330,336,332,322,302,275,253,246,248,254,262,271,271,267,270,270,260,252,248,238,232,233,238,241,244,246,251,264,279,290,299,310,313,313,316,316,316,312,289,275,300,324,331,340,352,355,344,326,312,311,319,321,322,328,331,325,314,299,285,276,270,269,275,275,258,238,225,215,211
"Callahan","City","Nassau","Jacksonville","Florida","All Homes",79,81,84,82,76,74,72,68,64,61,61,59,58,60,62,65,66,68,71,70,66,65,66,64,62,57,50,48,48,47,44,44,47,48,45,42,42,41,40,40,42,42,42,41,40,39,38,39,40,41,42,42,41,42,44,47,50,52,53,54,51,49,50,50,50,50,51,53,54,54,55,54,52,52,53,51,49,44,38,33,28,26,27,29,34,37,35,33,33,33,34,37,39
"Carthage","City","Panola",,"Texas","All Homes",42,40,36,32,30,30,30,30,28,26,25,25,26,27,28,30,32,33,36,37,39,41,43,45,43,40,37,35,35,38,42,45,47,53,61,64,64,65,69,72,70,65,62,64,68,68,65,63,62,62,61,60,58,57,55,51,47,46,48,50,51,52,54,58,61,62,61,60,62,63,62,60,59,58,57,56,58,64,69,68,66,66,65,64,71,82,88,93,96,97,101,108,113
"Safford","City","Graham","Safford","Arizona","All Homes",132,135,140,138,131,126,124,123,112,97,91,90,86,82,76,72,74,75,73,67,61,59,59,58,59,59,58,56,54,50,44,42,46,51,51,49,48,47,45,42,40,39,40,41,43,47,50,55,58,56,53,52,50,51,56,58,58,60,61,59,57,60,67,73,77,76,70,65,62,59,57,59,63,66,67,68,70,73,78,84,89,91,89,83,76,70,64,59,58,58,55,55,57
"Three Rivers","City","Saint Joseph","Sturgis","Michigan","All Homes",131,130,133,140,147,151,150,147,147,146,144,140,139,140,141,142,143,143,144,144,142,137,134,136,138,137,134,124,114,109,109,109,108,108,110,116,124,128,132,139,144,146,143,137,135,137,136,135,134,134,133,132,134,136,137,139,141,143,141,135,129,125,121,117,111,107,105,106,108,107,106,105,100,93,91,94,99,100,97,93,88,87,88,89,91,91,89,83,76,70,71,77,79
"Sharon","City","Mercer","Youngstown","Pennsylvania","All Homes",133,136,148,154,148,143,142,141,137,134,135,137,138,139,138,135,134,131,126,126,131,132,127,120,113,105,99,97,98,95,88,85,86,90,91,91,92,92,90,87,84,82,81,80,81,83,84,86,88,86,84,85,88,92,98,97,89,86,89,94,97,97,97,99,100,99,98,98,100,99,94,90,91,95,97,96,95,95,96,97,96,94,93,91,90,89,86,84,84,88,91,92,96
"Robbinsville Township","City","Mercer","Trenton","New Jersey","All Homes",114,116,126,136,143,149,154,158,161,163,167,170,167,163,163,165,171,179,181,180,175,161,146,139,139,139,132,121,108,101,98,93,89,91,92,91,93,96,99,96,86,73,67,67,72,78,81,82,84,86,85,84,85,89,94,100,103,107,112,113,111,109,106,108,120,127,125,121,119,117,115,113,109,101,99,106,111,109,107,106,100,94,93,95,99,104,104,98,87,83,83,80,79
"Smithfield","City","Isle of Wight","Virginia Beach","Virginia","All Homes",172,176,187,194,192,186,181,177,173,168,168,170,173,181,190,189,180,179,186,187,180,178,191,211,220,218,211,202,195,190,183,177,174,175,175,168,160,159,154,142,134,135,142,151,159,164,161,156,151,142,134,136,139,139,134,129,131,136,139,142,143,138,134,138,147,153,152,155,160,158,148,143,147,153,158,166,171,169,171,172,166,158,152,143,139,142,146,151,158,161,157,151,148
"Clive","City","Polk","Des Moines","Iowa","All Homes",138,144,156,168,169,161,150,142,141,139,137,136,136,135,134,133,133,133,130,128,130,135,139,143,145,142,139,140,144,147,146,146,148,146,144,142,138,136,136,130,118,107,102,99,95,95,100,107,109,107,108,114,119,122,124,124,122,118,115,109,109,112,101,86,80,80,83,87,94,99,98,94,92,90,91,94,99,107,113,111,105,98,93,92,94,95,96,97,95,96,99,100,101
"Barrington","City","Bristol","Providence","Rhode Island","All Homes",182,183,184,175,160,157,160,162,164,166,170,173,171,165,159,159,156,152,155,158,153,149,150,153,161,166,165,157,152,151,146,143,145,147,146,141,135,131,127,129,136,133,124,127,135,137,134,132,132,135,144,150,150,154,161,163,158,155,157,155,150,144,140,148,163,171,167,156,146,138,136,138,136,133,132,127,122,121,125,129,132,133,128,124,125,128,130,127,115,106,101,96,95
"Orange","City","New Haven","New Haven","Connecticut","All Homes",86,86,87,86,85,84,83,81,80,80,81,84,86,84,79,76,73,71,74,79,84,86,84,80,79,80,82,86,91,92,89,84,78,73,72,71,70,71,73,72,71,70,70,71,74,75,75,78,81,83,86,87,87,91,95,97,97,96,90,82,76,73,71,74,79,86,87,83,82,82,83,83,81,78,73,68,65,61,59,55,51,53,61,69,74,77,77,76,70,60,55,61,65
"Crete","City","Will","Chicago","Illinois","All Homes",119,117,117,118,116,114,118,125,127,120,120,126,131,136,139,137,134,135,130,121,121,132,138,136,135,133,129,129,134,142,151,153,148,142,141,144,152,162,166,164,163,163,162,162,161,159,156,151,141,131,125,122,121,120,119,121,123,124,124,125,124,125,129,133,137,139,133,129,132,133,131,126,120,117,118,116,107,99,96,90,83,82,80,79,79,75,72,73,73,68,65,70,77
"Brecksville","City","Cuyahoga","Cleveland","Ohio","All Homes",99,105,119,130,131,132,133,134,133,130,128,128,131,131,128,124,124,133,137,131,123,120,123,125,125,124,125,129,125,112,103,103,106,105,101,95,90,88,85,81,79,81,85,84,78,76,77,80,81,80,76,73,73,71,70,70,74,78,79,80,80,78,75,73,75,78,78,79,84,85,83,81,82,84,82,80,81,79,76,79,79,76,73,74,76,76,76,76,74,75,74,71,69
"Fort Payne","City","De Kalb",,"Alabama","All Homes",65,64,71,89,111,123,124,123,123,124,126,132,138,143,146,140,131,126,124,125,130,136,135,131,131,128,120,115,115,118,120,122,130,141,145,145,145,150,156,156,155,153,152,143,119,95,93,103,109,110,110,113,116,116,123,137,145,145,144,143,139,137,136,131,124,121,120,116,115,118,116,112,108,104,102,107,113,117,115,111,115,121,122,118,116,118,117,112,105,99,95,94,97
"Sevierville","City","Sevier","Sevierville","Tennessee","All Homes",247,244,245,250,251,249,245,241,245,259,283,304,311,317,335,359,384,405,422,424,407,381,356,331,308,300,289,258,233,229,227,221,215,209,208,209,212,216,222,230,235,233,229,234,244,250,249,248,245,239,240,248,250,247,245,238,230,224,220,217,214,200,173,147,134,127,120,115,111,108,101,95,91,93,99,106,107,99,93,92,96,102,103,102,107,112,113,111,105,97,92,91,94
"Parkland","City","Broward","Miami-Fort Lauderdale","Florida","All Homes",537,535,549,551,529,500,459,436,463,498,521,533,525,525,545,563,582,637,717,767,763,724,685,673,686,651,546,473,464,451,423,392,357,339,327,307,298,317,348,353,320,287,272,259,247,246,254,261,251,243,254,266,269,265,254,243,243,251,262,269,272,266,255,258,277,287,293,312,318,304,294,279,257,255,274,289,289,284,274,263,266,270,262,251,250,258,265,265,257,247,237,226,222
"Godfrey","City","Madison","St. Louis","Illinois","All Homes",149,157,164,163,158,154,150,145,137,129,128,131,127,113,108,110,108,104,99,97,101,107,110,110,108,109,107,99,99,106,109,107,104,98,89,88,95,102,106,108,106,104,105,102,97,100,112,122,129,134,137,138,138,134,129,129,131,129,121,115,115,116,120,123,125,128,131,132,134,135,132,120,110,102,92,90,94,93,91,91,92,94,98,102,101,95,88,81,76,75,80,86,89
"Nether Providence","City","Delaware","Philadelphia","Pennsylvania","All Homes",81,85,90,88,81,77,78,85,95,104,111,114,114,113,117,125,135,144,149,147,139,133,129,124,120,119,116,111,107,102,98,94,89,86,85,85,86,86,87,86,84,85,85,85,86,84,84,86,86,83,79,79,84,87,85,81,82,85,86,85,84,81,78,77,78,77,76,77,77,77,75,75,77,77,76,75,71,66,65,67,67,65,62,59,59,61,66,67,63,63,65,64,61
"Logan Township","City","Blair","Altoona","Pennsylvania","All Homes",58,57,54,49,45,46,47,47,47,44,40,41,42,43,47,49,47,48,52,56,57,55,49,43,40,40,41,39,36,34,33,34,33,31,32,34,35,35,37,40,42,42,41,39,36,34,33,33,31,28,28,30,33,35,37,36,38,46,53,55,54,51,46,42,42,43,43,44,44,41,35,32,33,36,38,40,38,33,29,27,26,27,30,34,36,35,30,28,31,33,30,26,24
"Vermilion","City","Lorain","Cleveland","Ohio","All Homes",97,109,138,160,165,167,168,168,170,171,169,173,182,185,177,165,156,153,154,158,158,157,160,163,163,160,152,150,159,166,167,163,157,156,160,163,166,166,164,163,160,158,159,155,148,149,151,150,149,147,143,138,132,128,126,126,131,129,124,124,126,129,131,136,146,153,151,147,149,151,149,146,140,133,128,125,122,119,119,124,128,126,122,118,119,123,128,130,124,118,118,121,122
"Hanover","City","Morris","New York","New Jersey","All Homes",83,85,88,89,82,77,76,75,75,77,79,81,83,79,68,64,67,69,73,78,80,78,74,69,68,69,70,68,66,66,65,63,62,60,55,54,56,58,60,58,54,50,45,42,41,41,43,44,45,45,43,45,48,45,40,40,43,46,48,48,46,48,52,54,57,64,70,69,63,61,64,64,59,55,54,53,52,49,47,46,44,42,40,40,40,38,38,38,38,39,38,40,46
"Seekonk","City","Bristol","Providence","Massachusetts","All Homes",85,89,93,93,91,94,98,99,102,108,111,110,109,113,121,124,117,113,116,111,108,111,116,118,115,107,95,85,82,79,79,86,87,86,85,82,77,73,71,69,68,69,68,67,66,61,59,64,70,74,75,76,81,82,76,75,78,79,78,75,71,67,65,71,76,76,75,73,70,67,64,62,60,62,63,60,57,55,55,53,50,46,41,40,43,46,49,51,53,53,53,51,48
"Augusta","City","Butler","Wichita","Kansas","All Homes",59,64,69,66,61,62,64,67,71,72,71,75,76,74,71,68,66,68,70,67,62,64,69,70,71,74,75,73,71,70,70,75,79,77,72,69,65,59,57,63,69,68,63,60,55,52,51,48,48,51,53,55,53,51,48,43,41,43,45,46,45,45,46,45,43,41,43,46,46,45,45,44,43,42,39,39,42,43,40,40,40,40,40,40,42,40,36,31,28,29,32,33,32
"Lowell Township","City","Kent","Grand Rapids","Michigan","All Homes",153,157,161,158,150,141,135,130,126,122,119,115,115,118,117,116,117,120,123,126,126,129,130,131,130,127,124,120,115,112,109,108,109,111,114,118,119,116,115,115,112,106,101,96,94,90,83,76,72,72,69,64,65,70,77,84,84,77,70,67,65,61,61,66,68,67,64,59,57,60,66,68,65,63,61,62,66,70,67,63,62,61,60,61,62,62,58,55,51,47,46,46,44
"Garfield Township","City","Grand Traverse","Traverse City","Michigan","All Homes",273,274,279,281,275,274,279,275,272,278,277,274,277,280,284,284,281,284,286,277,268,267,270,266,255,246,236,223,217,215,207,194,181,172,168,169,170,165,160,165,175,167,150,146,145,137,132,132,132,133,131,126,119,115,119,124,125,123,120,121,124,121,111,94,84,87,95,106,119,128,132,130,122,118,123,131,133,130,125,118,114,113,108,101,99,102,112,126,135,135,137,146,150
"Port Lavaca","City","Calhoun","Port Lavaca","Texas","All Homes",117,117,117,119,119,119,119,118,116,113,107,101,99,96,89,86,86,89,95,97,94,91,90,88,90,97,98,95,97,101,98,92,89,88,84,82,83,83,85,90,93,91,92,100,108,113,112,108,106,111,122,125,121,121,117,108,106,109,116,127,130,126,120,110,98,87,86,93,95,92,92,94,92,86,81,83,89,92,90,89,87,86,87,87,87,86,85,87,92,96,99,97,94
"Whiteville","City","Columbus",,"North Carolina","All Homes",63,64,65,66,68,70,70,67,64,61,60,63,66,67,64,59,61,71,79,79,76,77,77,77,80,84,88,93,97,98,95,95,105,111,114,117,114,106,100,99,99,92,89,98,102,97,91,87,83,86,96,101,96,94,99,96,89,92,96,96,95,95,93,90,89,89,88,86,86,87,91,94,97,98,97,96,97,94,87,83,83,79,75,73,74,75,72,69,67,69,71,71,71
"Town of Saugerties","City","Ulster","Kingston","New York","All Homes",76,80,82,81,82,90,102,110,108,107,109,108,106,111,126,138,144,152,157,154,150,148,158,178,189,190,189,183,173,166,160,155,155,151,145,143,148,154,157,158,158,155,151,148,147,145,137,127,121,121,126,133,137,135,134,136,137,141,142,139,136,128,118,120,127,129,129,131,134,137,140,138,133,127,119,110,102,100,100,102,102,102,102,101,101,99,94,88,86,86,85,83,84
"Windham","City","Rockingham","Boston","New Hampshire","All Homes",221,232,239,231,215,203,195,193,192,189,184,181,179,175,173,176,186,206,222,224,221,219,213,204,199,200,202,203,201,190,173,159,148,140,139,140,141,141,138,137,136,132,126,123,120,118,119,121,117,108,106,111,114,115,120,128,133,137,140,141,139,135,130,126,125,125,122,116,113,113,111,108,107,102,95,90,85,79,76,72,71,71,67,67,70,70,66,57,48,43,46,54,62
"Cicero","City","Onondaga","Syracuse","New York","All Homes",137,139,142,140,129,117,114,125,140,146,146,154,164,171,176,178,181,191,203,206,205,205,206,204,198,196,192,182,177,177,172,156,131,117,117,117,121,125,129,134,137,138,140,140,133,127,125,124,122,119,120,125,131,135,138,144,152,157,157,154,155,159,161,166,170,165,155,151,160,167,164,154,140,126,120,116,108,101,98,94,92,93,97,100,100,97,89,81,77,78,80,84,90
"Maple Shade","City","Burlington","Philadelphia","New Jersey","All Homes",104,113,120,121,121,123,124,128,138,150,160,165,164,164,167,170,169,167,169,170,163,153,146,141,140,136,127,121,123,126,125,124,126,125,122,123,126,128,127,127,127,125,118,108,97,90,90,92,93,92,96,103,109,114,118,122,123,121,119,116,113,116,117,114,109,105,105,107,111,113,111,108,104,96,91,92,93,94,94,95,96,99,102,105,108,109,108,105,98,91,89,89,88
"Washington","City","Washington","Pittsburgh","Pennsylvania","All Homes",87,89,92,94,94,93,91,91,92,92,89,87,87,88,86,84,81,82,88,95,101,107,112,112,108,103,100,97,89,79,70,67,66,65,66,68,68,69,72,76,83,90,91,87,84,83,80,78,76,71,65,66,72,78,83,81,75,71,71,71,71,69,66,61,57,53,51,53,56,55,50,49,56,67,77,84,86,85,86,89,92,94,99,104,105,106,106,101,99,100,100,100,102
"New Fairfield","City","Fairfield","Stamford","Connecticut","All Homes",149,146,144,143,138,135,134,131,132,137,145,152,157,157,154,150,146,149,156,156,154,153,147,139,138,146,154,155,153,147,137,135,135,132,131,131,132,133,133,130,124,120,122,128,130,128,129,135,137,137,134,131,136,142,145,145,143,142,139,134,129,120,114,118,124,128,130,131,135,139,137,128,120,121,127,131,130,125,116,108,101,99,101,107,108,102,98,98,101,102,101,101,99
"Riverdale","City","Cook","Chicago","Illinois","All Homes",55,55,58,61,65,70,69,67,68,67,69,75,75,75,80,81,73,67,67,66,62,61,64,70,74,74,74,74,72,67,62,59,57,57,56,49,43,43,43,42,42,43,46,52,58,59,57,56,58,57,49,43,45,50,53,52,51,48,42,40,41,42,41,39,40,40,37,36,38,40,43,44,42,42,44,45,43,42,45,43,39,40,41,40,39,39,40,45,52,52,50,51,52
"Lowell","City","Lake","Chicago","Indiana","All Homes",172,173,173,181,198,209,213,223,233,233,225,220,220,222,228,237,242,244,244,238,225,217,225,233,231,229,230,225,215,209,203,194,185,182,179,173,171,172,178,186,190,192,195,200,206,208,203,196,193,192,192,197,203,199,193,192,191,186,178,177,180,179,163,135,119,122,130,141,149,153,160,164,160,151,144,136,121,110,104,96,90,87,86,88,92,93,99,112,120,119,113,104,99
"Yadkinville","City","Yadkin","Winston-Salem","North Carolina","All Homes",53,60,66,67,65,62,58,54,54,57,59,60,60,58,58,58,57,59,64,67,66,66,68,70,69,65,56,45,40,38,38,38,38,37,34,31,29,28,31,37,39,36,31,30,34,37,40,44,45,42,38,38,39,38,36,36,37,34,33,36,42,46,46,47,51,56,62,61,57,56,53,46,42,40,40,42,45,45,42,37,33,32,33,32,32,36,40,39,35,34,37,42,45
"Saint Helens","City","Columbia","Portland","Oregon","All Homes",97,113,144,158,152,147,145,141,136,132,126,125,129,128,116,102,94,89,86,82,75,73,75,81,85,84,76,71,72,70,64,60,59,60,59,56,53,49,46,44,41,36,36,40,44,47,50,51,53,57,59,60,61,63,63,63,66,69,69,68,66,59,55,57,61,66,67,61,54,50,48,47,46,41,36,37,40,40,41,44,46,43,38,35,35,37,36,32,31,31,32,35,38
"Town of Hooksett","City","Merrimack","Concord","New Hampshire","All Homes",158,162,159,150,140,130,123,119,113,102,95,96,95,95,99,104,111,122,134,141,141,133,120,108,100,97,97,93,85,79,72,65,64,68,74,79,82,80,75,74,78,82,84,85,87,90,94,93,89,87,84,82,78,68,58,56,58,58,56,56,56,55,56,61,69,76,78,73,69,68,65,63,63,62,61,57,51,47,48,50,49,50,55,60,59,58,57,55,52,50,51,53,53
"Town of Goshen","City","Orange","New York","New York","All Homes",155,153,150,146,138,127,122,124,124,119,117,115,111,108,108,114,123,130,136,139,140,145,155,158,153,153,159,164,161,155,150,144,138,135,136,139,147,154,156,151,144,139,135,134,137,136,126,118,116,115,113,112,118,125,132,136,138,137,134,132,132,129,127,127,131,133,130,125,120,116,115,116,113,108,106,104,103,102,99,99,104,107,107,107,106,103,96,88,80,77,77,73,69
"Manorville","City","Suffolk","New York","New York","All Homes",192,197,204,204,197,193,187,178,172,166,165,176,187,194,204,215,228,242,254,257,252,247,238,226,212,199,188,182,182,179,171,165,165,172,177,177,179,183,185,180,169,159,152,150,147,138,128,120,117,116,112,109,109,108,109,109,111,119,131,135,133,129,127,127,124,125,130,134,137,135,130,128,130,128,122,119,118,112,104,99,94,92,93,93,89,86,85,85,85,86,89,96,99
"Yulee","City","Nassau","Jacksonville","Florida","All Homes",189,189,186,184,184,184,182,177,169,161,162,169,177,178,175,175,173,171,163,143,127,121,120,121,121,123,123,117,109,102,103,111,117,113,102,95,94,94,96,96,94,97,102,109,114,118,124,130,131,125,122,128,135,132,127,127,132,139,140,130,120,119,123,121,120,122,122,119,116,117,120,121,120,117,113,108,106,108,110,112,112,110,105,101,100,100,100,103,105,104,105,104,103
"La Plata","City","Charles","Washington","Maryland","All Homes",118,120,122,119,112,111,118,127,136,142,149,158,160,157,153,147,146,147,147,141,135,135,135,130,123,114,107,101,94,85,81,81,82,80,77,76,81,91,97,94,93,95,95,95,97,99,103,107,107,104,103,107,114,121,126,128,128,132,136,136,136,135,136,146,155,155,154,152,149,140,126,112,110,119,132,139,137,134,129,124,122,123,128,133,132,125,115,108,108,108,108,110,112
"Platteville","City","Grant","Platteville","Wisconsin","All Homes",63,63,63,62,60,58,57,56,58,60,61,61,61,60,61,66,71,73,77,79,79,79,78,73,70,70,71,73,74,74,72,69,66,66,71,74,73,69,64,61,59,57,57,57,57,54,50,50,52,54,54,53,53,53,49,45,46,47,46,45,45,47,50,52,53,54,54,56,53,49,47,47,50,52,50,46,43,43,46,50,54,57,59,58,55,52,52,52,51,51,49,47,48
"Allegan","City","Allegan","Holland","Michigan","All Homes",162,165,169,168,163,160,161,162,161,159,154,150,148,147,148,147,144,139,134,127,124,127,129,131,129,128,129,129,129,129,125,122,126,130,130,130,132,132,130,126,123,119,116,113,111,110,110,115,121,121,114,109,111,121,132,137,136,134,139,140,135,131,130,133,134,129,125,124,124,126,126,123,121,118,116,121,126,126,128,131,127,116,106,98,94,97,100,96,89,85,79,74,72
"Pataskala","City","Licking","Columbus","Ohio","All Homes",124,119,115,114,114,113,115,117,117,117,118,114,107,112,123,125,125,132,134,129,119,111,106,104,102,98,92,85,80,74,68,68,70,72,77,83,90,95,95,95,96,93,90,90,92,95,97,94,89,85,85,87,87,86,88,87,82,81,81,79,78,79,82,83,83,85,83,76,73,72,69,64,60,58,53,52,53,50,50,54,58,56,52,52,53,48,40,35,32,31,30,31,35
"Aldine","City","Harris","Houston","Texas","All Homes",40,40,41,41,41,41,42,43,42,42,43,41,39,39,40,41,41,40,38,35,34,33,33,34,36,37,37,37,37,37,38,38,37,34,32,33,33,34,34,33,33,32,33,34,35,34,30,25,21,19,18,19,19,17,15,14,16,18,21,23,23,22,19,17,18,20,20,19,18,19,20,22,22,21,21,20,21,21,22,23,23,22,21,21,21,23,24,24,21,18,18,16,15
"Lillington","City","Harnett","Dunn","North Carolina","All Homes",159,157,156,150,145,149,155,165,173,172,174,184,195,212,229,226,209,202,206,206,203,203,208,216,225,230,226,224,231,243,258,263,254,250,245,231,226,239,254,266,270,262,248,244,259,276,279,275,269,260,252,255,270,282,281,276,266,253,244,235,222,205,201,213,220,218,215,213,211,207,199,192,180,166,164,170,171,168,167,169,168,166,176,198,218,228,213,178,150,139,134,129,126
"Clifton","City","Fairfax","Washington","Virginia","All Homes",88,82,73,69,69,69,68,70,71,69,68,66,65,70,77,77,75,77,77,75,74,75,78,83,89,93,89,77,66,60,57,49,45,49,51,50,49,49,46,42,42,39,39,43,46,48,53,55,52,46,47,53,60,64,66,67,70,70,66,62,57,55,60,67,73,77,80,82,81,78,72,67,63,58,61,70,71,67,69,69,65,60,59,60,65,71,69,63,61,60,55,54,56
