"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Fort Thomas","City","Campbell","Cincinnati","Kentucky","All Homes",88,88,107,116,111,113,116,103,107,114,104,89,82,94,91,104,119,120,120,123,120,120,113,102,102,108,102,106,119,118,115,114,116,115,114,104,99,100,100,102,98,78,74,72,74,71,74,66,62,64,65,68,79,80,84,88,84,75,69,72,69,68,60,46,60,64,62,60,59,56,48,40,42,41,42,46,42,54,57,53,48,50,54,46,42,47,51,42,50,50,56,56,59
"Saint Clair","City","Saint Clair","Detroit","Michigan","All Homes",155,158,158,144,148,144,142,132,131,132,123,126,126,120,114,124,132,133,124,127,122,120,125,116,102,103,104,110,115,124,132,113,108,98,94,89,82,82,82,70,71,80,98,104,90,87,85,80,64,66,66,70,75,95,98,97,95,89,72,62,57,55,60,68,62,72,72,78,74,60,58,51,46,45,45,41,48,55,63,69,65,58,49,47,44,38,36,39,42,42,54,62,58
"Winnsboro","City","Fairfield","Columbia","South Carolina","All Homes",83,78,90,100,101,101,107,98,99,92,88,82,84,82,83,82,78,80,88,93,94,93,91,88,78,85,86,90,90,92,84,87,88,95,98,100,99,100,102,102,109,114,110,110,104,98,105,99,97,93,93,90,90,90,85,93,90,94,88,80,74,80,98,100,94,84,75,78,84,84,65,68,64,66,65,70,72,75,69,63,59,56,59,52,52,54,48,54,58,56,59,54,52
"Haverstraw","City","Rockland","New York","New York","All Homes",54,60,60,73,81,81,81,80,78,78,74,72,62,70,70,71,76,77,70,69,68,64,80,84,82,75,68,66,65,64,60,61,58,58,54,50,44,44,44,46,51,45,42,43,42,48,55,50,45,52,52,57,54,62,59,61,62,59,56,53,42,38,42,45,43,50,47,50,49,50,48,40,41,46,51,57,58,52,46,45,40,36,40,38,34,33,34,37,36,40,40,38,34
"North Valley","City","Bernalillo","Albuquerque","New Mexico","All Homes",47,48,49,55,50,51,60,60,63,64,62,59,61,60,67,70,72,74,72,75,74,70,60,54,39,33,28,33,36,36,38,38,36,33,35,33,30,28,26,25,32,35,45,42,40,44,39,38,34,34,38,38,40,45,46,50,48,53,48,42,34,34,38,41,46,45,42,40,45,42,39,44,42,40,44,44,42,41,42,41,48,50,42,34,32,41,43,42,40,42,44,47,44
"New Baltimore","City","Macomb","Detroit","Michigan","All Homes",74,72,69,62,68,71,117,124,118,110,104,102,96,95,98,97,89,92,101,127,119,118,103,96,87,53,54,56,62,64,70,57,50,48,43,38,34,40,42,41,35,39,43,40,46,45,40,38,33,34,33,46,50,56,57,55,52,56,50,54,53,50,48,44,49,44,60,68,71,69,66,60,48,44,37,34,38,38,38,36,39,44,37,32,22,22,22,22,27,38,40,40,47
"Scotts Valley","City","Santa Cruz","Santa Cruz","California","All Homes",68,64,72,80,88,84,92,100,92,90,81,66,64,73,75,70,68,70,75,61,58,56,52,52,54,47,38,34,34,46,40,38,42,34,34,28,23,26,30,40,49,39,39,41,40,39,42,30,24,24,24,30,38,38,42,42,36,34,26,21,22,18,18,27,24,26,28,28,27,26,22,17,16,14,19,23,28,29,30,30,24,27,17,14,16,12,12,14,21,20,29,29,23
"Chelsea","City","Washtenaw","Ann Arbor","Michigan","All Homes",194,188,167,182,156,145,144,178,164,148,138,128,107,107,111,122,126,128,134,131,118,122,120,106,101,110,112,122,120,118,108,113,116,110,92,88,77,77,82,86,87,96,97,105,102,98,84,78,70,70,69,86,96,106,116,120,119,106,88,77,68,62,68,74,88,90,92,96,92,80,81,71,59,57,56,58,62,69,72,80,74,62,61,56,47,42,46,48,49,46,52,68,68
"Alpine","City","San Diego","San Diego","California","All Homes",104,91,95,113,117,132,134,142,125,136,134,137,132,138,143,138,143,147,149,150,186,168,168,153,130,124,118,112,112,104,100,90,92,91,87,82,82,79,74,72,70,64,56,64,62,73,73,76,66,58,60,65,85,90,97,96,95,83,78,68,66,74,60,59,58,64,59,64,69,68,59,50,48,49,56,64,70,82,90,89,98,88,62,47,46,54,47,44,44,46,46,49,54
"Farmington","City","Saint Francois","Farmington","Missouri","All Homes",116,115,118,133,112,101,106,131,132,118,106,104,95,110,119,122,122,162,168,165,149,129,126,128,128,145,156,180,189,204,198,203,212,147,141,144,135,132,126,125,131,140,138,126,122,125,117,112,103,104,108,119,124,146,151,152,155,156,147,140,134,136,121,119,128,127,118,104,96,99,95,90,85,81,80,84,93,104,109,90,86,92,83,86,81,73,74,66,67,70,72,79,94
"Lone Tree","City","Douglas","Denver","Colorado","All Homes",107,126,131,136,132,127,122,120,140,139,140,115,104,109,123,124,134,142,150,123,118,103,91,77,68,69,74,68,73,76,76,78,74,74,62,54,53,56,59,60,68,66,56,52,54,59,52,45,33,37,44,50,56,66,78,88,80,77,70,63,48,60,60,51,72,84,84,86,68,66,52,37,32,35,44,47,44,43,53,68,63,56,50,38,32,30,36,41,50,54,52,49,56
"Dayton","City","Lyon","Fernley","Nevada","All Homes",138,146,155,150,160,170,180,169,186,190,188,204,192,208,219,212,206,223,214,197,180,190,185,159,156,148,148,144,124,138,138,137,126,122,116,118,107,112,112,108,108,104,100,104,105,107,101,100,89,104,120,128,132,137,135,128,124,124,110,102,90,85,84,81,87,82,71,80,88,76,68,72,62,68,59,56,58,66,70,81,96,88,83,74,65,60,66,72,78,76,81,78,74
"Ringwood","City","Passaic","New York","New Jersey","All Homes",142,160,165,172,151,137,124,118,103,104,105,104,98,100,102,99,110,104,109,117,116,106,102,96,90,85,89,87,97,94,92,87,79,73,71,62,60,60,62,72,88,94,94,96,84,81,80,80,69,66,60,68,92,85,93,80,83,87,81,72,68,72,80,80,90,88,91,92,85,86,76,68,65,74,85,87,86,82,80,70,82,85,79,82,76,78,71,76,73,70,64,68,74
"Brunswick","City","Rensselaer","Albany","New York","All Homes",46,46,56,64,60,66,67,70,70,75,69,63,59,62,61,63,94,95,101,109,110,114,105,86,85,88,76,76,81,78,80,88,86,81,72,64,59,61,63,61,56,58,58,62,64,68,61,53,43,35,37,49,58,61,62,64,68,74,74,67,64,60,56,41,62,70,73,84,86,86,82,77,76,69,56,64,71,71,70,70,62,62,64,55,53,54,52,46,43,44,50,52,45
"Plainfield","City","Windham","Worcester","Connecticut","All Homes",71,70,71,74,65,64,72,78,74,71,71,71,62,65,71,76,84,77,94,96,94,90,92,96,90,92,120,116,112,116,110,102,96,87,80,66,56,60,64,62,59,73,79,79,76,76,75,76,77,75,78,85,90,94,93,102,104,95,84,73,78,72,68,71,75,78,71,77,77,79,74,65,60,60,54,52,49,54,46,53,56,62,48,48,41,48,42,43,43,47,53,57,58
"Glenpool","City","Tulsa","Tulsa","Oklahoma","All Homes",84,96,94,94,82,89,112,120,129,124,140,135,137,124,134,140,138,148,157,136,146,136,133,114,104,107,116,94,107,113,115,86,93,87,96,96,87,88,82,86,87,82,87,78,72,76,88,92,97,91,92,87,80,79,85,92,89,82,76,71,74,70,72,83,86,80,90,94,92,94,92,99,89,87,88,91,78,78,71,63,66,72,63,64,67,62,69,70,72,64,72,71,69
"Carrboro","City","Orange","Durham","North Carolina","All Homes",36,45,62,73,68,68,59,58,69,72,70,65,63,68,78,94,95,93,102,99,96,90,84,74,73,80,92,88,87,84,76,59,52,62,64,57,44,55,66,63,56,58,51,50,49,46,48,46,41,33,32,37,46,50,48,43,35,34,36,30,24,22,24,29,32,42,45,48,42,40,32,25,22,25,27,28,30,31,32,38,34,30,27,18,13,14,14,22,20,22,16,18,20
"Erwin","City","Unicoi","Johnson City","Tennessee","All Homes",46,46,44,44,40,35,44,54,62,58,62,56,47,54,61,70,69,67,66,60,58,56,60,60,52,46,45,44,53,56,55,72,66,66,62,62,57,65,66,60,62,66,70,71,60,56,55,51,45,54,51,58,69,74,68,64,65,63,62,59,56,54,53,47,50,58,61,66,64,66,69,71,68,72,69,72,66,61,58,54,46,49,47,44,43,42,41,47,42,46,46,49,52
"Brown Deer","City","Milwaukee","Milwaukee","Wisconsin","All Homes",88,84,100,100,104,104,103,91,95,96,96,101,92,97,101,97,96,98,106,104,106,112,104,83,76,82,78,84,78,90,90,85,85,91,80,78,69,67,70,74,78,80,72,72,66,65,68,69,62,64,62,56,55,66,61,62,58,55,51,48,41,44,48,34,46,48,48,50,45,49,51,49,46,44,51,56,60,57,61,58,66,64,51,44,36,33,39,39,42,50,46,41,48
"South Elgin","City","Kane","Chicago","Illinois","All Homes",146,153,179,194,186,177,184,188,189,174,168,163,156,163,174,172,178,175,178,186,202,198,184,163,156,164,157,156,151,143,137,128,104,95,101,87,79,84,93,94,97,93,97,102,94,87,86,84,79,62,68,80,114,136,144,131,108,101,95,85,85,86,101,108,111,119,119,128,122,119,116,109,101,91,110,124,124,125,134,120,116,108,101,88,82,78,80,83,90,98,81,72,70
"Simsbury","City","Hartford","Hartford","Connecticut","All Homes",144,166,167,183,194,188,170,159,156,155,151,130,132,133,142,175,188,179,178,167,141,158,150,126,126,137,161,170,190,194,192,185,184,163,138,119,116,126,134,143,153,152,152,167,186,178,170,155,138,150,154,162,198,202,201,198,192,193,190,153,142,148,165,183,230,241,221,220,232,225,210,197,166,148,152,182,194,182,190,172,177,184,166,150,134,130,132,143,156,158,142,174,168
"Greenwood Village","City","Arapahoe","Denver","Colorado","All Homes",135,156,170,182,198,206,198,185,189,190,179,161,145,157,166,170,176,185,185,183,160,147,141,123,126,123,136,124,143,146,149,148,142,133,115,96,88,92,88,100,107,126,134,118,116,105,88,67,52,54,62,68,65,75,80,81,81,70,70,62,53,54,60,48,57,72,80,83,80,72,63,54,50,50,57,66,78,92,88,83,82,82,79,59,49,43,47,48,57,72,82,81,70
"Belmont","City","Kent","Grand Rapids","Michigan","All Homes",111,122,129,137,130,124,124,131,117,124,118,111,102,103,105,104,118,118,112,112,110,105,104,95,86,76,88,83,85,86,84,73,73,74,72,72,65,62,55,50,53,52,67,74,74,77,78,58,53,54,45,35,42,52,73,79,82,65,69,60,49,44,48,63,62,62,67,74,77,77,72,62,51,43,46,45,51,66,76,72,74,70,68,54,52,37,43,46,48,50,52,53,52
"Town of Bennington","City","Bennington","Bennington","Vermont","All Homes",56,57,67,67,76,71,68,72,74,70,67,63,64,71,77,74,76,77,80,93,99,101,97,88,80,78,84,84,92,97,102,99,117,113,118,110,113,126,132,134,141,162,157,153,151,145,124,124,122,83,88,95,133,144,155,164,164,163,144,121,120,112,108,110,114,110,122,112,114,114,108,110,100,96,102,108,110,111,118,114,110,106,90,88,88,84,86,87,83,85,82,91,93
"Bridgetown","City","Hamilton","Cincinnati","Ohio","All Homes",38,40,52,62,58,67,78,72,61,61,58,55,54,60,62,70,76,73,70,63,69,69,70,64,62,62,77,82,84,88,88,88,88,79,73,60,56,71,80,79,81,80,76,76,79,75,70,68,67,64,64,63,60,60,65,67,64,59,60,58,56,70,66,72,84,87,86,80,67,62,67,58,47,43,45,46,46,45,54,58,54,42,35,34,27,30,27,26,28,32,34,29,34
"Beachwood","City","Cuyahoga","Cleveland","Ohio","All Homes",26,28,47,78,72,78,88,80,82,86,78,73,60,60,71,77,80,89,81,81,72,67,61,50,45,49,51,55,54,56,56,54,48,49,49,44,42,50,44,44,48,56,55,56,58,61,58,54,49,50,50,55,55,53,57,58,64,62,52,44,44,42,46,47,59,64,67,64,57,54,51,43,40,34,36,36,41,41,50,62,64,56,54,41,44,52,57,60,63,66,64,67,70
"Bonham","City","Fannin",,"Texas","All Homes",122,129,129,126,136,144,145,150,146,144,137,131,122,128,115,127,122,125,117,126,118,120,123,118,118,117,123,129,137,140,137,132,131,131,118,100,99,102,108,108,105,110,127,118,104,95,86,84,76,76,74,75,77,80,89,86,88,79,76,77,69,70,69,78,64,56,56,72,70,64,70,69,68,66,67,63,70,80,74,69,70,64,60,58,58,58,54,52,53,52,52,53,50
"Clawson","City","Oakland","Detroit","Michigan","All Homes",98,106,109,100,89,85,74,75,92,96,98,94,89,86,89,86,90,93,94,91,89,82,77,63,52,48,46,37,44,51,49,52,42,36,43,38,35,31,32,35,39,29,34,37,40,41,44,40,35,32,40,38,44,50,52,56,50,49,36,31,26,23,25,33,34,41,52,50,55,54,50,38,30,26,25,26,26,25,30,32,35,20,22,20,14,16,15,10,14,18,20,22,32
"Pennsville Township","City","Salem","Philadelphia","New Jersey","All Homes",107,110,142,142,144,149,138,142,151,156,153,151,127,138,148,152,150,160,168,164,152,132,123,126,120,124,130,128,127,136,142,131,118,116,117,118,116,119,124,134,135,150,151,149,153,166,167,173,170,170,165,162,164,159,162,180,168,160,156,143,137,134,143,145,156,172,172,176,174,166,159,148,138,147,155,164,152,154,158,165,160,154,147,146,154,164,158,147,154,152,150,150,158
"Northlake","City","Cook","Chicago","Illinois","All Homes",54,58,60,60,52,51,52,51,50,48,48,48,48,54,58,64,61,54,56,60,62,59,61,58,58,62,68,64,62,64,56,56,42,46,40,35,40,34,32,38,43,39,36,34,32,27,26,22,26,28,24,16,19,23,21,23,25,26,25,25,25,26,32,31,29,26,30,31,33,28,30,29,32,30,29,28,26,26,29,32,30,36,35,36,32,31,26,23,20,25,27,29,27
"Hasbrouck Heights","City","Bergen","New York","New Jersey","All Homes",54,54,57,58,55,55,62,58,55,54,56,55,37,33,45,48,50,56,75,70,64,64,58,48,40,33,34,38,37,36,36,36,28,25,21,19,18,16,18,23,25,20,21,32,28,35,37,30,23,26,28,26,36,32,31,33,31,32,34,30,32,33,33,46,48,52,57,61,56,52,52,50,47,41,48,52,54,55,56,50,47,42,37,34,30,32,37,34,35,34,30,28,23
"Molalla","City","Clackamas","Portland","Oregon","All Homes",106,112,130,134,126,130,138,141,141,126,118,118,85,107,125,116,112,101,100,99,101,102,98,93,90,98,82,72,73,74,70,75,76,72,64,64,58,62,56,54,55,60,67,70,78,78,76,68,51,56,56,65,74,82,81,77,77,70,66,59,54,54,52,66,70,74,72,70,79,82,75,58,54,52,50,42,44,41,47,55,51,40,35,32,36,35,35,30,36,40,35,46,51
"Arlington","City","Shelby","Memphis","Tennessee","All Homes",138,136,135,133,128,121,112,94,94,90,90,92,80,112,119,123,141,146,149,136,135,121,120,116,96,99,92,93,84,84,89,80,70,74,74,62,61,64,70,77,77,68,66,79,72,68,62,56,58,56,52,66,64,68,71,77,72,76,70,70,62,49,48,44,54,56,61,78,81,86,72,69,70,66,59,64,66,61,72,70,58,70,63,58,58,54,55,58,68,68,72,62,64
"Yeadon","City","Delaware","Philadelphia","Pennsylvania","All Homes",40,42,59,58,56,58,49,48,57,60,64,67,66,63,76,78,79,82,81,82,76,75,76,68,69,71,71,62,65,64,56,57,52,60,59,58,46,44,52,52,56,57,58,56,58,60,54,55,48,49,55,56,58,54,62,65,72,75,71,63,54,54,48,49,48,50,54,47,47,50,52,50,44,47,49,48,48,40,45,48,52,50,52,48,49,48,48,43,45,45,42,41,42
"Fulton","City","Oswego","Syracuse","New York","All Homes",36,33,35,36,42,44,52,59,65,64,69,70,66,62,68,69,72,86,81,87,82,78,71,68,54,54,58,62,68,78,78,83,84,84,82,84,77,77,82,90,90,88,82,77,76,70,68,64,55,56,58,59,69,74,87,98,100,91,82,76,68,70,75,80,90,88,93,99,102,92,80,81,77,72,74,84,80,80,85,84,68,78,72,69,66,64,65,62,62,70,70,72,76
"Pella","City","Marion",,"Iowa","All Homes",86,86,93,105,96,94,86,86,87,79,70,62,61,60,73,66,66,77,80,81,78,80,85,69,64,69,70,77,81,84,88,84,76,65,58,52,52,61,64,70,75,78,79,77,74,81,78,62,57,56,58,70,79,73,74,74,67,67,65,60,56,61,52,31,32,30,33,48,56,53,54,50,38,39,39,41,38,39,38,42,42,32,29,40,40,40,42,45,42,42,45,42,46
"Blacklick","City","Franklin","Columbus","Ohio","All Homes",98,106,122,120,123,119,122,152,149,150,154,147,137,142,166,177,189,193,186,171,158,158,149,132,128,144,152,137,137,136,116,104,90,94,92,74,79,94,88,89,88,94,97,90,82,77,78,72,66,62,68,75,91,102,105,102,101,97,88,69,56,58,64,65,62,74,79,72,73,70,64,41,39,48,49,50,60,63,76,74,66,68,57,40,35,39,45,50,54,62,68,76,65
"Vandalia","City","Montgomery","Dayton","Ohio","All Homes",57,62,64,74,92,90,90,88,100,94,78,71,66,64,86,103,112,114,136,148,140,134,123,116,106,108,115,118,115,118,121,114,113,109,99,96,91,92,80,81,97,106,106,108,105,109,112,112,100,86,90,95,100,121,129,131,133,123,111,100,96,88,86,88,100,106,106,114,111,108,106,103,90,81,88,96,94,117,111,105,100,86,83,72,65,56,52,54,55,48,52,59,56
"Madisonville","City","Monroe",,"Tennessee","All Homes",170,164,159,164,162,184,187,186,176,168,157,151,128,150,147,158,164,169,140,170,165,159,146,131,124,119,109,112,123,132,131,129,130,126,128,126,121,124,138,158,166,180,178,170,182,182,179,166,155,148,144,147,149,154,153,156,164,164,163,147,133,136,134,89,98,102,105,107,126,121,126,117,114,114,97,99,108,114,102,103,95,94,99,98,102,104,105,106,108,114,114,108,116
"Hayden","City","Kootenai","Coeur d'Alene","Idaho","All Homes",246,294,336,371,356,356,356,344,365,346,329,293,296,286,309,332,320,330,381,377,344,323,327,308,268,251,274,258,282,285,288,235,415,353,337,307,291,242,245,256,256,266,270,304,302,284,259,220,206,199,209,229,272,304,289,294,287,241,208,188,161,161,188,230,261,266,258,258,239,218,186,162,137,130,180,187,234,260,274,263,252,232,185,159,136,118,132,139,145,151,173,176,175
"Carmel-by-the-Sea","City","Monterey","Salinas","California","All Homes",236,234,262,284,290,297,302,301,279,279,252,237,212,241,238,217,222,252,278,274,259,249,301,302,286,312,290,316,310,298,282,272,252,243,226,214,207,225,214,220,220,216,216,237,238,228,207,198,182,206,210,232,214,223,214,210,186,186,190,189,179,188,172,173,182,184,187,192,185,188,188,168,160,150,144,166,170,169,204,205,210,215,194,172,162,178,164,160,182,190,205,200,194
"Canal Fulton","City","Stark","Canton","Ohio","All Homes",57,54,64,64,74,76,90,92,89,82,70,67,65,65,71,76,72,81,78,90,80,67,74,65,51,53,53,55,60,64,62,57,48,44,44,44,43,45,46,44,29,35,37,40,37,34,38,41,39,38,38,40,48,52,55,58,54,50,47,45,42,38,32,35,33,40,48,46,47,52,50,48,46,39,44,40,37,35,32,37,45,42,36,32,26,24,26,26,27,28,32,37,39
"Fort Walton Beach","City","Okaloosa","Crestview-Fort Walton Beach-Destin","Florida","All Homes",274,286,282,277,259,283,250,244,203,222,226,249,205,229,261,254,245,249,242,220,214,208,216,196,174,169,138,108,112,94,96,91,86,86,94,96,94,98,104,104,108,110,98,91,96,105,108,106,100,96,160,146,164,186,190,202,210,212,194,194,186,114,110,115,133,126,133,136,124,128,126,115,102,102,91,83,81,82,83,76,78,72,77,74,70,90,88,64,80,86,80,74,73
"Willow Spring","City","Wake","Raleigh","North Carolina","All Homes",140,154,182,182,150,201,192,172,195,206,202,204,202,158,182,182,174,183,175,173,166,158,161,148,147,168,156,113,109,114,116,112,114,114,118,111,108,116,106,90,86,90,88,87,100,108,106,98,88,79,82,82,80,84,98,95,88,82,88,85,78,80,78,75,74,74,67,74,72,68,69,54,42,46,44,52,44,47,50,52,54,58,47,48,55,62,52,54,56,58,54,54,49
"Harrison","City","Clare",,"Michigan","All Homes",155,214,187,190,198,199,208,236,241,250,232,211,220,207,218,234,268,362,384,377,356,342,316,303,256,268,268,237,265,293,368,394,397,382,357,350,334,348,345,354,368,411,442,450,446,415,375,350,314,291,285,314,362,438,449,464,473,456,403,356,324,318,314,257,264,266,269,276,269,198,130,121,144,175,281,298,326,359,376,370,366,340,307,264,240,239,230,272,278,304,314,292,284
"North Strabane Township","City","Washington","Pittsburgh","Pennsylvania","All Homes",162,160,162,155,153,156,158,160,190,164,185,186,176,186,152,160,151,184,191,154,152,145,130,129,107,105,104,104,95,129,98,110,124,123,134,126,123,120,114,116,113,98,96,86,78,69,70,72,69,66,72,78,82,86,86,100,96,94,90,86,71,72,78,79,80,93,95,92,93,100,88,78,78,93,96,106,116,114,113,113,107,108,114,106,102,98,98,98,96,97,104,105,108
"Abbeville","City","Abbeville","Greenwood","South Carolina","All Homes",51,54,57,54,56,55,52,62,59,60,56,67,64,62,76,79,86,89,86,88,86,86,83,78,78,82,80,70,67,70,75,74,69,67,60,62,60,68,78,80,78,82,81,80,74,75,75,70,59,66,67,59,58,63,61,63,62,52,58,59,53,55,44,51,61,66,64,64,66,64,60,57,48,54,57,60,60,58,54,62,67,64,63,68,62,62,46,48,50,54,52,48,47
"Cedar Lake","City","Lake","Chicago","Indiana","All Homes",164,178,180,166,168,180,182,176,182,179,178,176,157,160,151,146,158,169,181,177,172,146,158,139,122,128,134,130,138,142,146,146,137,121,128,133,133,144,148,164,173,162,160,166,155,142,140,137,117,129,120,131,140,146,140,132,136,135,134,131,122,124,134,86,82,90,95,98,98,98,88,89,88,86,78,100,104,100,98,102,102,104,85,86,76,85,91,104,104,112,113,98,88
"Dingman Township","City","Pike","New York","Pennsylvania","All Homes",172,156,164,164,164,167,187,190,182,140,152,167,159,195,207,225,234,259,289,359,342,348,337,308,288,265,252,238,234,245,248,245,226,210,196,185,181,186,196,246,247,264,264,264,276,276,242,217,197,201,156,173,202,232,241,260,256,259,232,203,179,165,169,150,216,238,252,250,236,238,217,186,174,183,190,210,218,254,250,236,214,197,182,162,143,135,140,156,167,176,185,194,194
"Goffstown","City","Hillsborough","Manchester","New Hampshire","All Homes",114,122,116,112,103,111,122,115,110,114,110,113,96,99,115,118,119,137,152,156,172,163,114,98,88,79,94,92,93,96,86,81,76,75,72,64,57,60,64,70,74,79,75,73,72,68,56,50,41,44,48,54,66,72,83,70,76,73,60,49,46,39,41,52,68,80,92,97,97,92,71,45,28,22,28,23,27,33,42,41,44,42,40,37,30,18,20,16,24,22,26,27,26
"Dover Township","City","York","York","Pennsylvania","All Homes",64,60,65,69,70,91,96,90,93,96,96,96,93,92,99,89,94,102,114,113,100,91,90,81,82,83,80,74,77,76,73,74,78,77,75,62,68,66,75,77,69,74,80,89,82,82,85,86,63,59,58,66,71,70,72,79,77,72,66,60,44,43,44,37,40,46,50,50,48,50,52,51,40,40,44,46,38,43,42,37,45,48,43,46,42,36,41,48,50,50,46,50,49
"Roxbury Township","City","Morris","New York","New Jersey","All Homes",104,111,115,130,126,131,130,114,98,88,86,82,80,80,84,106,124,128,137,140,124,122,129,111,104,108,110,104,108,102,102,103,102,102,90,83,75,76,97,112,113,108,101,100,100,88,84,81,75,76,80,94,104,99,104,99,96,90,88,78,80,78,76,79,97,96,95,103,100,92,95,85,82,80,84,96,104,98,95,99,88,85,72,68,62,65,65,63,63,62,68,68,72
"Destrehan","City","Saint Charles","New Orleans","Louisiana","All Homes",60,58,63,67,62,65,75,62,55,49,49,47,52,53,57,55,52,51,50,58,59,60,63,52,54,49,52,52,54,56,56,53,48,47,42,41,39,48,36,36,40,44,46,44,46,47,42,38,25,28,26,27,31,34,38,40,40,38,40,40,46,46,50,45,37,45,44,49,39,39,40,39,36,37,37,30,32,34,40,35,28,27,28,28,25,29,32,32,32,33,32,32,35
"Fullerton","City","Lehigh","Allentown","Pennsylvania","All Homes",62,70,79,85,74,72,77,81,79,82,74,76,70,72,85,92,103,111,108,105,107,92,79,72,69,68,67,64,66,60,56,65,56,56,56,55,52,56,54,56,69,68,66,74,67,64,66,62,53,54,58,63,78,82,80,72,74,77,81,78,70,64,54,43,50,49,53,58,59,60,61,52,45,48,48,54,52,58,57,59,50,54,48,42,38,43,36,29,34,38,44,40,36
"Woodbury","City","Orange","New York","New York","All Homes",112,111,117,137,129,118,115,112,109,116,116,114,106,140,152,164,169,189,192,194,178,162,159,155,150,116,119,126,121,121,108,110,108,102,96,92,87,94,98,100,121,125,126,118,120,118,118,112,101,104,106,122,144,148,145,132,128,135,122,118,98,96,105,114,134,142,126,126,121,117,122,117,110,102,97,100,106,102,96,92,90,84,80,75,72,86,94,96,104,98,98,102,98
"Eatontown","City","Monmouth","New York","New Jersey","All Homes",68,74,77,84,97,96,98,90,89,92,92,87,76,83,89,95,102,101,106,104,102,99,104,92,84,85,88,80,85,95,88,95,86,72,68,64,59,58,60,55,48,56,66,66,64,67,72,66,60,62,60,65,63,66,58,70,72,72,68,64,59,54,53,53,68,77,84,88,84,86,82,68,62,56,61,68,60,60,61,64,60,59,55,50,46,53,56,42,50,63,61,53,56
"Camp Verde","City","Yavapai","Prescott","Arizona","All Homes",111,108,102,105,113,105,106,124,135,126,132,112,118,116,121,127,126,127,138,143,135,140,132,120,108,112,112,122,131,136,131,130,122,126,118,114,105,112,127,150,144,132,128,133,128,133,132,123,125,126,127,132,128,137,144,161,155,147,146,141,131,130,136,127,114,116,101,104,97,84,76,69,69,70,74,74,69,68,76,78,76,72,65,65,61,60,58,58,61,66,69,64,52
"Oxford","City","Calhoun","Anniston","Alabama","All Homes",225,245,259,274,262,270,278,285,283,252,248,227,210,224,241,252,250,246,248,241,240,238,239,225,229,235,248,252,246,244,250,239,224,223,237,220,200,204,204,196,195,224,230,207,191,200,187,174,172,170,164,176,178,177,185,186,200,189,185,179,170,169,166,191,201,196,199,211,190,196,196,184,192,191,190,196,186,180,180,176,166,160,162,151,154,149,144,143,130,126,132,125,118
"Irvine","City","Estill",,"Kentucky","All Homes",84,80,76,80,78,73,72,71,75,70,66,67,67,67,68,68,74,81,84,92,85,86,86,81,76,77,66,72,75,79,78,77,74,77,68,70,59,56,61,59,64,70,71,82,78,69,66,70,69,68,66,56,52,54,56,66,63,59,52,55,58,50,44,43,38,36,38,46,50,47,40,43,42,38,37,39,36,32,28,39,43,46,43,43,38,38,45,44,42,44,48,37,28
"Paola","City","Miami","Kansas City","Kansas","All Homes",152,154,154,161,156,159,165,160,154,140,140,135,116,110,135,141,130,138,150,153,147,122,121,115,108,116,115,104,103,90,92,87,86,84,88,91,92,96,104,106,100,99,92,102,96,94,84,82,77,82,88,95,108,110,110,108,114,111,90,80,72,70,66,67,59,67,64,68,73,74,74,68,65,58,57,52,52,48,46,47,51,48,56,56,50,53,47,54,50,49,49,43,45
"Milton Freewater","City","Umatilla","Hermiston-Pendleton","Oregon","All Homes",89,112,125,129,122,129,129,128,122,92,94,97,94,102,78,97,102,104,108,104,100,104,98,92,93,76,72,67,69,66,68,68,75,75,66,64,57,54,52,52,65,68,67,80,78,82,75,65,66,62,64,74,68,64,69,76,74,76,76,71,63,56,55,53,49,53,55,57,61,65,58,47,50,62,56,64,61,64,62,64,62,59,61,64,64,62,61,56,50,46,46,41,45
"Town of Verona","City","Dane","Madison","Wisconsin","All Homes",116,132,154,178,173,163,154,154,158,159,150,138,138,149,147,160,146,146,148,144,140,140,129,116,112,121,130,132,138,131,111,103,94,97,92,94,89,97,96,100,112,115,98,88,76,72,68,66,57,64,74,82,98,114,112,109,102,92,85,69,70,76,78,83,88,92,101,96,88,90,92,84,82,88,102,102,106,120,117,112,108,85,73,63,62,70,65,62,64,61,68,73,58
