"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
396105,"Town of Kennebunkport","ME","Portland","York",1388,97100,92800,88300,85800,86500,88700,90600,91400,90800,89000,87400,87100,87900,88900,89400,89600,90400,91900,92700,93300,95100,98400,98900,99600,106400,114500,115300,114600,114700,112600,109400,106800,104400,103200,103200,102200,100200,99600,101300,103500,103700,105300,109000,113300,116500,120400,123600,127500,130900,133300,142000,150600,149700,144800,146100,148800,150800,150400,150900,152400,151500,150300,149000,149700,153500,159900,163700,167300,170900,175500,179600,182900,184200,184200,186700,190400,199000,207700,212100,211900,214100,213400,213000,216400,222300,226100,228500,232400,235800,236100,234800,237400,242200,250300,258100,260700,262700,266300,261400,250800,244400,242400,240800,238800,236500,235700,238700,244300,250000,252700,254400,256800,262600,271100,284700,299200,310500,315400,317800,313500,303200,298200,305400,313500,311300,302100,289200,274000,262300,259600,257600,255900,258200,263400,263300,261200,260700,263400,265000,266000,267100,266000,263600,263700,266200,268100,267800,266200,261700,256300,258700,268300,274200,273100,269400,267800,270900,275100,277500,277700,277000,276100,269100,260500,255500,250300,240000,232400,228700,229000,232400,240400,248600,246200,238000,234400,234400,234500,241900,250500,250800,245500,241300,235800,235100,247200,263500,269300,270900,278300,286500,287500,283000,278600,280000,285700,290100,292000,294200,297500,299300,299300,299600,300200,300000,299200,295300,294700,300000,308700,317200,324100,327900,331700,332700,331500,331900,330000,325700,319800,308000,293500,284700,280200,276600,273900,279200,287800,296300,301400,301900,296500,294800,293200,291400,289300,292300,294400,292900,292700,296700,299900,300400,298300,296300,297600,300000,304200,306900,308600,307800,307300,307300,309300,314700,322700,323100,318600
396109,"Town of Bristol","NH","Claremont","Grafton",1389,53800,54700,55800,56700,56200,55400,55800,56300,56300,57400,59000,59900,59700,59100,59000,59700,60900,61800,61600,61200,61200,61900,62000,60500,58600,57900,57300,56800,56800,56900,58100,60200,62300,62800,62900,62900,63300,63700,63000,60800,60100,61200,61000,59400,58500,58400,59000,59800,60400,62000,65400,68300,69300,70400,71300,71400,71600,72500,73500,74200,74600,75300,76800,78700,80300,81200,82200,84500,87600,90200,92400,95300,97800,98000,96500,96400,96100,95800,96600,98300,100100,102700,103800,103500,104300,105800,106900,107800,110500,114700,119200,121900,123600,124100,124200,126000,129200,131600,133300,135300,136300,135600,134500,134800,135100,135800,137900,140800,142100,143400,145800,149000,153100,156500,159600,161500,160500,158300,158800,158800,158400,159300,162100,162900,160400,156300,154000,150900,148100,147800,147300,147300,151000,155800,154900,153700,156000,158800,157000,156100,158100,159100,158700,156200,150100,141900,137600,135000,132600,131000,130700,131100,133400,135800,136000,135500,136700,138800,139100,137800,136600,135800,136400,138000,135200,130100,128200,128800,127700,126700,126700,127000,126900,127000,126900,126200,126100,126500,126100,124400,122100,120700,120100,120800,120900,120500,119400,118300,117500,118200,119500,121600,124600,128200,130800,133200,136200,138800,139900,140200,140500,140900,140900,139700,139000,138200,136600,133600,132100,130600,128500,127100,126700,124600,122300,122300,120500,116100,111900,109700,106800,104700,104500,106000,107500,108300,109400,110200,110700,110700,110800,109800,107300,104100,102300,100100,98400,98500,98600,98300,98600,99200,101000,103800,107500,111300,113800,114100,114500,115600,115800,114600,115100,117700,121600,123700,124400,125000
52813,"Koloa","HI","Kapaa","Kauai",1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272900,278400,280000,282400,290700,300300,303600,303000,301500,303500,314900,332700,348300,358300,366200,373100,379100,385800,402000,424600,442100,451000,455900,463800,474800,485800,495700,504100,503600,497200,487400,475900,466900,463100,464700,469000,476400,480500,482500,481800,486500,493500,493300,487700,488700,489100,485600,484100,485400,485200,485500,483600,480000,476000,474200,474200,476000,474200,466700,454600,439700,428900,426700,430700,424300,408200,394800,390600,386100,383500,386500,388400,386500,385500,386900,389900,406400,425200,431200,429000,426000,421500,404300,378800,356000,341800,330400,326100,324600,326000,325500,319100,311200,302100,292400,286500,284900,282600,280300,273000,262900,260100,268000,272800,273100,282400,295700,301500,303300,307400,305400,297600,292100,294600,299800,303000,304600,303000,301600,308600,323100,332100,333900,337300,341600,343000,343500,347900,356400,365400,376500,389700,401400,407900,413500,418000,421800,421300,419300,417300,415900,413300,415400,421200,428200,434500,443200,450800,452300,445200,434900,426400,421700,418300,419100,424700,429900,432100,432800,433400,431100,422800,416300,431700,449200,447700,437100,426900,415300,408600
11732,"Greenwood Lake","NY","New York","Orange",1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157000,157300,158000,160000,161600,160800,160200,158200,152600,145400,140000,136700,137200,139900,142500,144100,146900,149100,149900,150700,154000,157600,159900,162000,164800,168200,172500,176100,178400,180300,180700,180900,183000,186000,189400,192700,192800,192400,194200,196000,196800,198500,200700,201700,201800,203100,205500,204800,200500,197300,196400,195800,195900,196500,196000,196200,199100,200800,200100,201400,206800,211300,210700,208500,206500,203100,199800,198200,195800,192600,189700,187600,186300,184300,183100,182700,181300,179600,178800,176900,173500,170400,167800,165700,164500,164500,164300,162800,161200,160700,160900,161300,161700,160700,159000,158600,157500,154400,151200,150000,148000,145800,145200,143600,142400,144300,146500,144700,142600,141200,138400,134900,133400,132500,129900,127400,126300,126100,125800,125000,123600,122200,120500,118800,119800,123300,125600,126900,127800,128800,130600,134100,134300,132300,131200,130600,127400,124200,123200,123400,123500,124600,125300,124200,124400,128800,134400,138900,141700,142900,143700,144200,143200,141300,139200,137600,137800,139400,141500,143600,146400,147800,148000,148800,149700,147400,145100,145600,145900,144700,145700,149400,151700,152100,153000,154500
13070,"Oakhurst","CA","Madera","Madera",1392,67100,69500,71900,72400,71800,71400,71800,71900,71200,70800,72500,75200,77100,77500,78300,80600,83400,85900,88700,91000,92400,94100,96500,99200,99100,,,97400,97000,96700,94800,93500,93100,93000,91700,89900,89300,89600,89500,89200,89100,90000,91000,91800,92500,93800,95000,95800,96400,98000,99400,100100,100500,101700,103300,104000,104400,106100,108600,110900,112100,112800,114000,114100,110700,107600,106900,106600,103500,102700,106100,110000,110500,110200,111300,114900,119100,120600,121800,123400,125600,126700,126600,126300,128700,131000,131200,130600,133700,138500,143000,149600,156900,160000,163100,166500,164300,160500,163000,168800,172400,174000,175300,176200,180000,185700,188000,190700,196300,202100,204600,204800,204100,205700,204500,201000,197000,195100,195800,198200,201700,206500,208200,205600,202800,201900,204600,208400,208800,207100,204900,201600,198100,192200,188100,190100,197400,204500,208900,211300,214600,217500,216600,213800,214800,222200,228200,226400,219300,213000,210200,209000,209500,208400,204700,201000,200100,196300,192700,192600,192400,189400,183200,175400,169400,166900,164100,159800,154700,150900,149000,146300,142200,137900,136300,136000,133900,130300,128500,127300,124800,122100,118200,114300,112200,110800,107600,105000,103500,101500,100000,100000,100100,99500,100000,100500,99900,99500,100700,101400,100000,99000,101500,106000,108400,109900,111600,114300,117200,120600,123800,127000,128900,129900,128800,126900,126900,128800,128700,129900,134900,139600,140000,139300,141200,144500,146700,148100,150000,151400,153000,153300,150500,146800,144400,143700,143700,146400,150200,153000,152700,150700,149500,150100,150900,151800,153200,154300,156500,158400,158700,157400,157700,159500,161400,160600,159700,159900
26057,"Naches","WA","Yakima","Yakima",1393,66200,66100,65600,64600,64600,64900,65200,65100,64400,63900,63400,63300,64300,65100,65000,64900,64800,64600,65100,66100,66900,67300,68100,68500,68900,68800,68000,67200,67700,68400,68300,67500,66700,66500,66500,65900,65000,65900,68000,68400,66800,65600,64500,62900,61400,60200,59300,59300,59500,58900,58000,57600,57300,56800,56500,56900,58300,60000,61500,62900,63700,64000,64500,65200,65900,65900,64700,63800,63800,64000,64100,63900,63800,63800,63600,61800,59300,57900,58700,60000,60700,61000,60700,59900,59600,59900,60600,62200,64600,67000,68900,69900,69700,68600,68000,68100,67700,66500,66000,67600,69400,69800,69100,69000,69400,70400,71300,72600,73600,73900,73600,73300,73400,74200,74900,75600,76100,76500,77700,78800,79100,79300,79700,79800,80200,81300,82400,82900,83500,84700,85000,83900,83900,85700,87400,87300,86800,86800,86700,85900,85600,85800,85900,85400,84500,83700,83200,82800,82100,81200,80500,80900,83300,86100,86800,86700,88900,91500,92300,92400,92600,91800,91300,91500,89500,85900,84000,85100,86000,86200,86700,87500,87000,85900,85500,84700,83000,81700,81900,82700,82200,80700,79200,79800,82200,85600,88000,89900,91300,92300,92600,91800,90900,90800,92400,93900,95100,95800,96400,97000,97500,96700,94700,92900,91800,91400,90400,88100,85100,83000,81600,80000,78500,78400,79300,79600,79100,78800,78600,78800,80000,81500,81900,82100,83200,85100,87100,88900,89300,89000,90100,91300,89800,87600,86800,86300,86200,87200,88900,90800,92800,94400,94800,94400,93900,94800,96700,98900,101100,102500,103500,103900,105500,108200,110600,111900,115500,119800
396776,"Woodstock","NY","Kingston","Ulster",1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194300,204700,210500,210700,207900,205800,204900,203900,201400,201400,201000,200700,198800,192400,186700,186200,188600,190100,191400,192700,194500,193900,193600,196600,201400,206200,209400,212700,214500,214000,215300,220700,227200,232300,233700,230500,227700,228700,232800,236100,238200,240700,241700,240900,240100,238800,236100,234200,232800,231600,231800,234500,238700,242700,243400,240800,239700,241300,242800,241400,237500,234800,231300,224600,219000,217200,215500,212700,210000,207600,206200,206600,208900,211700,213800,215000,213100,207600,202200,200100,199100,200400,205400,211000,212200,208800,205000,204600,206800,208400,209000,210000,210900,210000,206700,201400,197300,195000,193900,192400,190300,187500,185700,184000,181100,177500,175300,174300,175900,178100,178600,176900,176200,178500,181300,181100,179700,178500,177100,177700,179300,181000,181600,180300,177700,177900,179400,179400,178600,178300,177700,179000,179400,179400,181000,185200,192400,200200,205100,206100,207500,208600,207500,204500,202900,202000,201800,203200,204200,202400,202700,208100,212200,213200,215700,216000,214900,215900,218500,221400,222700,222300,220600,220100,222800,228200,232800,236900,238900,239000,239900,241400,241200,239800,238900,238300
22292,"Nederland","CO","Boulder","Boulder",1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206000,205000,203600,202800,201600,199400,197700,199300,200400,200100,199100,198500,196600,196000,196200,197800,197800,196700,195700,195600,194200,192800,193200,192700,191300,189600,188400,187000,184700,181200,179300,178700,181400,187900,193300,195800,197500,199200,201100,202200,201100,200400,201700,204500,206300,209200,215500,221700,222600,220100,218600,219500,218300,214000,212900,218100,223900,226400,225500,223700,226000,232300,238500,243200,247600,250500,251800,250700,250500,254200,258500,262100,267400,276600,287100,296600,301500,303100,307300,316100,319700,314400,307700,306700,310800,315100
25643,"Longboat Key","FL","North Port-Sarasota-Bradenton","Sarasota",1396,127500,120700,116200,113800,111000,107900,105400,103500,101100,98700,96600,96100,97200,98600,100000,101100,101100,101700,102600,103200,104400,105400,105500,105000,104800,105200,105100,103900,102700,102000,102300,102700,103200,103600,104000,104400,105800,107300,107900,109200,111400,113100,114800,116800,118600,120600,122600,124300,126400,128300,130200,132800,135500,137500,138700,139600,141900,145100,147300,148400,150100,152600,154800,156600,158400,160800,163300,165900,168400,171800,174900,177600,180300,182700,184000,184700,188200,192300,195600,197300,199000,199700,201400,203000,204400,206100,209400,211100,209400,208400,210000,212500,214700,217900,220900,223900,226400,229600,233200,237900,241600,244800,249100,256900,264600,270300,276500,285700,294200,303700,314000,325300,336300,345500,350200,351100,350200,347300,347300,346600,344500,340500,336900,334000,334800,336700,336600,335100,328800,320100,312000,307300,303200,299000,294100,290700,287600,284400,280700,278100,273100,265100,258000,253300,250200,246800,242100,234700,228100,221300,215400,208900,209000,217600,228100,231900,232800,234100,235800,237800,239800,242500,244500,244400,247500,251200,249000,242300,237100,231100,225700,222100,220200,215900,210900,211200,212800,210600,207900,208700,208800,207300,208000,209300,207600,205300,204400,202300,198900,196300,196300,200000,206400,212500,216000,218300,219300,221700,225700,228600,229200,229800,230100,231000,231600,231900,232700,235400,239000,242300,243800,246200,247400,247000,245200,244200,244100,246600,249400,250200,248900,248900,251300,251700,247400,242200,239800,239600,241100,244600,247600,247800,248100,250200,256900,262900,268000,273700,278200,275300,270800,267800,267100,267800,271000,277300,282300,287300,292300,296500,298800,301800,303800,305900,306500,308700,313400,317400
44161,"Big Bear Lake","CA","Riverside","San Bernardino",1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138200,139500,141000,142100,143000,146100,149700,150700,152000,154000,156500,159100,161200,159400,155500,152400,150800,148900,149000,152000,153900,153400,154000,156100,159200,163900,167900,169300,170300,171600,171500,172300,173500,176800,173600,167000,167100,174700,178800,181000,181000,179700,178300,180000,183900,186700,188200,191700,195000,196600
46407,"Marathon","FL","Key West","Monroe",1398,77300,78400,80500,83600,85800,87000,87100,87300,87600,88500,89300,90000,91300,91600,89200,87400,87400,87100,86400,86400,86600,87000,87600,88700,89500,90500,91600,91600,90900,91000,92300,93900,95000,95800,96700,97000,97200,98400,99900,101100,102100,102400,102400,102600,103000,103200,104300,105900,106500,106400,108000,110300,112000,113800,115900,117300,119300,121700,123000,123400,124300,125600,126200,125500,124900,126400,128100,129200,129300,129900,131600,134200,136300,138800,141400,144200,147600,151100,154600,157800,160800,165100,170700,176100,182100,187500,191700,195800,199800,202900,206400,211100,217000,221300,225400,231200,236600,240300,246000,253400,261000,268900,275700,280800,285700,291700,297700,304500,313700,323100,329700,336400,342600,346600,351200,355800,356500,352800,351200,349300,343600,336400,330500,325300,320900,314500,305300,299000,294900,292200,285600,278000,274100,274300,271500,266100,262600,263400,265300,267700,269700,270000,267300,262800,257200,253100,250300,247000,241900,236800,233600,228200,224400,225300,227500,226300,223700,220100,217100,215200,212600,208500,204100,200300,196900,192600,189600,186900,183600,180400,178600,176700,174300,172300,172800,173700,171900,169300,168900,168600,168300,169500,169200,166700,165500,165800,163200,162100,164600,165600,162600,161200,161100,157400,155800,159600,164600,164900,164100,161500,158600,157300,159100,160800,161700,162600,164200,164400,163700,163900,164600,164500,163500,162200,160200,160400,163200,166200,167000,168100,169700,172600,175600,180700,186100,189400,190500,193900,196800,200300,203700,205700,206800,209900,213700,217900,219900,222800,230000,238100,243400,249000,254600,258000,260700,264900,269400,271100,271900,273700,274400,272600,271300,271900,273300,274800,275400,275200
5546,"Langley","WA","Oak Harbor","Island",1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299700,302400,303900,301600,298900,296900,293000,289500,289600,288100,281500,280900,288900,290300,282200,275300,266900,257300,252700,252100,252600,254400,255800,253800,250800,250300,250900,251500,252700,253900,254300,255400,255900,256000,257200,258000,257700,258200,259600,259600,257200,254800,254900,257300,260800,265300,269900,272200,272900,276200,281300,282000,277900,275600,278200,282200,283000,283900,288300,293600,297200,300600,304500,308500,311500,313100,314200,316600,318800,322500,328400,333000,335800,338800,345000,353700,361800,364400,362000,357000,352000,348000,342000,338500,336500,334400
15850,"Port Ludlow","WA",,"Jefferson",1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209500,213900,217600,219500,222400,225600,227500,226300,224900,227200,231100,232900,235000,238400,242000,246000,249800,252400,255500,256500,256700,255700,256400,260500,265600,268700,273700,276200,275100,275800,277900,280400,284000,286700,285700,286000,288700,292300,294200,295700,302100,311200,314300,310400,305700,301300,299300,297600,291900,282500,275400,271700,275400,286100,297000,299500,296400,290500,285700,285100,287700,288800,286300,286000,272800,250800,242400,250200,254200,254900,255500,254900,253100,252800,254800,258900,260800,253600,239000,229000,225800,224900,223300,220700,217600,214900,211700,207900,208200,213100,218200,219200,220300,223100,225900,226900,227700,227500,225700,222000,220100,221200,220700,217100,213400,210300,207600,206200,206300,208600,210300,209400,207800,207300,207600,207500,207100,206300,205500,205900,207200,207900,208000,208700,210900,214600,218800,222300,226700,233900,241600,243600,244700,248600,251800,252200,253700,254900,256100,258000,260400,263200,267800,272900,274400,275700,282100,292400,298900,302700,305100,306200,306900,307800,308200,309400,310200,309300
32530,"Little Compton","RI","Providence","Newport",1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191700,201100,199800,191500,184100,179600,176700,173500,167800,163400,163700,162800,160100,160300,161400,160200,159300,159800,159700,159900,160900,162100,164600,165700,162900,158800,158800,161600,164700,167200,170600,171100,169100,167700,164700,159400,156300,156600,159600,164500,167500,168700,171000,172600,172700,171500,168600,164600,162400,161200,160600,159000,156400,155400,155700,156700,159300,161800,162200,163400,165800,169300,172800,177900,184900,189100,186900,189200,196600
10686,"Campton","NH","Claremont","Grafton",1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47100,45700,45400,45300,45200,45400,46500,47100,47400,47800,48800,49600,50800,51400,50200,49000,48700,47600,45700,45000,44600,43900,43300,44000,45700,47400,47900,47400,47600,49000,50800,51800,52400,53200,54100,55100,56200,57200,58900,61000,62600,64200,64400,63800,64000,65200,65700,67200,67900,67800,68400,70200,70800,70400,70500,71800,73700,75500,76900,77000,76900,78000,78200,78200,80000,82800,84900,86400,88100,90600,93700,96500,98900,100300,100800,100700,99900,99000,98300,97500,96900,96100,95900,94900,93900,93800,94300,94200,94000,93800,93800,94300,95100,96800,98600,99600,99500,99600,99600,100400,101400,101700,100100,98000,96000,93800,91500,89600,87500,84600,84000,85100,85800,86400,88900,91500,93100,93000,92400,92100,91900,91500,90400,88500,86800,85600,84700,84500,84800,84600,84000,83600,84500,85600,85400,84700,85000,85000,84800,84400,83000,81300,80500,80100,79400,80000,81300,81600,80400,80500,81200,80000,78200,78900,81200,82900,83800,83800,83300,82700,82200,81900,81200,80500,80200,79800,78200,76700,76200,76600,77100,77800,77900,76800,75300,74900,75500,75000,73700,72900,72600,71400,70700,71000,71500,70900,70600,71600,73100,73400,73400,74300,74900,75100,75300,75400,75600,75900,76300,76900,77300,77800,78900,79700,79600,78600,77300,76300,76700,77500,77000,75600,74700,74400,74200,73200,72200,71600
396119,"Marbletown","NY","Kingston","Ulster",1403,75000,73200,73100,72900,72100,71800,72500,72500,72500,72800,73300,73300,72700,72700,74100,75400,76100,76700,77200,76500,75600,75300,76200,78000,79600,80300,80600,80800,81200,81400,80500,79100,79200,80300,80500,80300,80100,79900,80800,83000,85800,88000,89500,91200,93600,95300,95900,96300,96800,97800,99400,99900,100000,100800,100800,100200,98800,97500,96800,96500,95400,95400,95800,96500,96600,97000,98700,100800,102800,105600,108800,110900,111900,112000,114300,117500,120300,122800,124900,126100,127500,128700,130800,135900,142100,146600,148100,151400,156500,159900,162400,170600,181700,189300,191500,191000,195700,201500,201500,197000,193700,191600,193600,196000,196000,196600,199100,202500,203100,201100,197500,193700,190900,191700,193300,193600,191600,189600,189700,190000,190300,192800,196500,199100,200400,200900,197500,192500,188700,186700,185700,184600,183900,184700,187700,189600,189700,188400,189500,190700,190400,188700,186000,184800,184200,181500,178300,178900,181800,184000,184000,182400,181900,180800,179200,178600,179300,178900,178100,176100,173200,170400,168500,167600,167500,169200,170600,169000,165200,163900,164500,165600,165500,165200,165200,164800,162500,159500,157400,156600,158300,160300,160400,158400,156200,154800,153900,152600,151000,150300,149900,149100,146200,143500,142400,143000,143500,143400,142800,143400,144900,147300,149600,151500,152200,150600,148700,148800,149800,150200,149000,147900,147500,146500,144700,143600,143200,144400,146400,148400,151600,154800,156400,156500,156700,157100,156600,154800,155000,157700,158600,156700,155100,154100,153900,154600,155100,156200,158700,161400,163000,162400,160200,157300,155000,153900,155500,158300,162100,163800,164700,165500,165000,165000,168900,173300,175100,176200
34275,"Thornton","NH","Claremont","Grafton",1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94900,94900,94700,94200,94000,93900,94200,94700,94700,93100,91100,90700,91100,90700,89900,89300,88900,89500,89700,88700,87700,88600,89800,90400,90700,89900,87400,84300,82300,80900,80400,81300,82400,81900,82000,82700,81800,80100,80500,82800,84500,84900,85000,85700,85900,85800,85700,85000,83900,84100,85200,85800,85700,85400,84700,83400,83200,84300,84800,84900,86500,87000,85100,83400,83200,83300,83100,83100,83100,82500,81800,81800,82500,83600,84100,83800,83300,82300,81900,82200,82100,81100,80500,79700,79100,79900,81500,82400,82400,81800,81000,80800,80500,80000,79600,78800,77500,76700,77200,78000,78300,79800,82300
3509,"Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",1405,120200,121300,121600,122200,122800,123400,123900,123600,123700,125800,129400,131500,131500,130500,126500,121500,118800,117800,115500,114100,113800,114500,115500,116600,116200,116100,117500,119000,120400,122200,123700,125500,127400,129000,130000,129500,127800,125600,123100,121700,122600,125000,128500,130700,132200,132100,129700,126700,127000,129500,133500,138900,142800,142800,143000,143500,144300,146700,150700,153300,154100,155400,160000,163200,162600,161100,162600,165500,168100,169800,172200,175000,176400,176900,177500,179200,182600,187000,189300,191600,194900,194900,191700,192900,199100,205100,206800,207300,209400,212100,212900,214000,216800,223200,234000,245500,252800,258000,260100,260900,264900,272700,279200,283800,288500,295600,303100,309600,319300,332400,347600,359300,364600,367900,374100,380200,385400,392100,399300,405500,412200,414200,408500,403100,399300,394300,392900,396100,400400,401800,395900,384200,374800,368500,368400,373000,377000,377400,375800,373900,365300,348000,330500,319800,312000,304000,297200,293500,289300,279800,268300,259800,255900,252700,247700,239400,230300,223700,222000,220400,220300,226200,237500,245700,249900,249700,247200,248400,250700,250500,249600,247900,239400,234000,233200,229500,221500,222500,233900,241600,237700,233800,236600,241400,248500,250200,244500,240700,243200,245900,249800,257800,271200,281200,282700,285100,291900,294900,289100,283800,284200,285500,289100,295200,296000,294300,298600,304500,302600,298600,299400,303300,305400,306300,304300,303500,311800,324700,335500,341200,343600,347500,356500,365700,371000,370500,362900,358400,360100,364400,367900,363600,358100,361000,370000,377700,387600,396700,403200,398600,388500,381000,355700,334200,345000,368000,371900,369800,365400,370200,376600,374500,379500,395100,403600,403400,399500,393900
47882,"Sturgeon Lake","MN",,"Pine",1406,,,,,,,,,,,,,,,,,51100,51700,50000,47600,46400,45700,45400,45100,44900,45000,45400,46700,49300,51300,53700,57500,60800,63100,65200,65900,65600,66100,66100,64700,62600,61500,61400,62300,62800,62300,63100,65300,66300,65500,64800,64500,64600,64900,65300,66300,67200,68400,69900,70700,70900,71500,72600,73700,76400,79300,81000,81900,84100,85700,84800,83600,86400,88900,88800,90200,91800,93500,97800,101000,101500,103500,106700,109400,108300,106500,105500,102500,99000,98000,96200,94000,93900,93600,93100,94000,97300,101900,106600,110400,113300,114000,114000,116100,118500,119600,120000,120700,121300,122100,124300,127100,128100,128300,130300,132500,133600,133300,133400,132400,131000,130200,132100,135400,138900,140200,140600,141400,144000,148800,151900,151900,151800,151200,147600,142600,140200,138600,134700,128400,124200,122400,122100,121700,121100,118200,113600,110000,107700,107800,108900,108000,106700,108900,113700,116300,114300,111100,110500,110500,110200,110100,112100,117400,117300,110600,104100,103500,106900,113100,118900,125100,129100,129700,129400,130700,132400,132100,129200,126300,123700,122300,121600,120800,120300,121500,121400,119900,121100,125700,129700,132900,135700,136000,134500,132800,131700,131200,130300,128200,126700,125500,124400,124100,126300,130500,134500,135800,135600,134900,134400,134400,134600,134400,133800,132300,130500,129500,127800,126300,125500,124500,123700,124500,124000,123400,124200,123000,120200,118200,118100,118500,119900,120900,121900,122800,125800,128200,131100,134500,135100,133000,132900,134400,135400,137600,141200,143400,143600,143800,143500,142900,144500,146500,147100,147900,149200,149600
