"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
17571,"Coral Springs","Broward","FL","Miami-Fort Lauderdale",238,7000,10000,9050,6450,5700,5000,6200,5500,10000,9502,6599,5000,4000,6000,8000,8000,5000,5000,3950,5050.5,5000,4900,7500,5000,5000,5625,9950,5000,5000,8000,4090,4500,5000,3550,6400,5100,5000,4000,5950,8000,5000,6050,5000,5750,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5800,5000,5950,5000,5000,5000,5000,5000,5750,4200,6000,5000,4995,4000,5500,4950,5000,2000,3000,6225,5000,9600,5000,5000,4900,5000,5000,5000,5000,5050
27239,"Stamford","Fairfield","CT","Stamford",242,12500,10550,10000,12450,10000,14350,10000,12100,14000,10000,10000,14800,10000,12450,10000,15900,13000,11000,10000,10900,10000,10000,14000,11000,10000,12500,10000,10500,10000,10000,10000,20000,10700,10000,10000,10000,9550,10000,14000,15000,10500,15950,10000,10900,10000,10000,10000,10050,10000,10000,10000,8111.5,10000,7000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,11950,10000,10000,10000,10050.5,10000,10000,10000,10000,10000,9400,10000,10100,10000,10000,10000,10000,10400,10000,10000,10000
47584,"Savannah","Chatham","GA","Savannah",243,10000,7500,10000,10000,9750,10000,9000,10550,10000,6000,7000,10000,8000,10000,9500,12100,10000,11000,5000,10500,5000,8000,4700,11250,3550,10000,5000,5000,6025,7500,15000,10700,10000,10000,25000,6900,6000,6675,4775.5,5200,8350,5250,4900,6000,5900,9300,2500,5000,5050,5000,1100,4050,4950.5,1750,4300,3550,10000,500,3600,5000,4000,5000,6100,5000,5000,6250,4600,5000,4750,5000,5000,5500,5000,4600,5000,9000,7000,4000,3450.5,4000,5500,4950,2000,5000,5000
40760,"Santa Fe","Santa Fe","NM","Santa Fe",254,20449,15400,14000,20000,20950,10700,14000,20000,18000,14000,18500,22000,20000,15000,10000,17400,12912.5,34000,21000,20000,17950,16000,17550,14500,15250,13000,20000,20000,15000,18500,14168,15500,10050,14000,10000,13000,11500,10000,10000,14900,21000,10000,12000,12000,14000,12500,10000,10000,12575,10000,19000,10000,13331,20000,17050,9750,14000,10000,11700,20000,10500,10000,10000,10000,15000,10000,10000,10000,10250,13000,10000,11500,14250,14500,10000,10000,10500,10000,11000,12000,10000,14000,10000,10000,10000
6172,"New Port Richey","Pasco","FL","Tampa",277,5000,5000,5000,4500,5000,4500,5000,5000,4950,5000,4000,5000,4900,5000,7000,4900,5000,4000,5000,5000,3000,4250,4900,3400,4000,2100,5100,5000,5000,3901,5000,4901,5000,5000,3800,3250,4100,2500,4250,4700,3200,4000,4900,5000,4000,5000,3550,3749.5,3000,4000,4000,2000,3000,3000,3000,4521.5,3000,4000,3950,3000,4250,2600,4000,4000,5000,4525,4600,3000,5000,2750,4000,2000,3500,3000,3950,3000,3950,4900,3900,2500,4550,3000,2250,2000,1550
23534,"Athens","Clarke","GA","Athens",281,6000,7000,11000,10000,9100,4800,5900,10000,7650,6492.5,6196,10000,9172.5,10000,5750,5000,10000,5000,6000,7600,7400,19100,7800,5000,6900,5000,9550,6000,8100,12000,5000,5100,5050,6900,8000,5000,5000,4940,5550,5500,8000,7500,6000,5000,4750,5500,5000,6450,4750,5450,5500,4900,6100,4750,3694.5,5200,3000,4950,5000,4000,5100,5000,4600,2000,5000,5000,10000,5000,5000.5,5000,5000,5100,4000,5000,5500,3750,4900,4000,4950,5000,6000,4000,10200,3750,6000
8097,"Ann Arbor","Washtenaw","MI","Ann Arbor",290,8499.5,9000,9200,8000,6000,6300,6000,6400,6750,7000,7400,5000,10000,5100,10000,7000,12000,10000,4000,6500,5000,5750,5000,7950,8992.5,7500,7100,5000,10000,11000,7000,10000,9100,14000,5000,4575,6050,5000,5100,5000,5775,9975,5200,10000,6300,10000,10000,8000,10000,10000,5550,10000,10000,5000,5000,10000,10750,11000,7950,8000,9450,10000,5000,2700,5000,6000,10000,9550,10000,10000,8000,10000,12250,10000,10000,6000,5370,10000,10505,10000,15000,12000,10000,10000,10000
25659,"Lowell","Middlesex","MA","Boston",291,10000,6000,5000,5000,5500,5000,5250,5100,6000,6000,9050,9900,5000,5000,5000,5000,9850,5000,10000,5000,7850,5000,6000,5000,5000,5000,7350,5100,6000,7500,5000,5000,5000,5000,10000,9980,6450,7050,9941,9000,4000,4000,5000,5750,5000,5000,6000,5000,8550,5000,4001,4000,5000,9000,6000,5000,5000,9550,5000,5000,5000,5000,8000,9500,4000,5000,8000,5000,10000,7000,9600,5100,10000,5000,5001,5000,5000,5000,5100,5000,10000,6000,5000,5000,10000
51447,"Clearwater","Pinellas","FL","Tampa",311,10000,8500,10000,5900,6000,7875,7000,5175,5100,7500,8900,8300,6000,7000,7000,5000,5500,5400,10000,5950.5,5600,5000,5900,7400,5000,5005,5000,6900,5000,6000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5625,5000,5500,5000,5000,5000,5350,7050,5400,5050,5025,4000,5000,5800,5000,8500,7950,7055.5,5950,5000,6000,5900,5000,5100,5100,5000,5000,5000,6000,5500,5000,5000,7300,5100,5000,5500.5
21320,"Wilmington","New Hanover","NC","Wilmington",313,9100,10000,10000,5300,10000,5000,9100,9900,10000,9100,7000,40400,6000,7500,10000,8400,3500,7000,6250,9450,5000,6000,20050,5000,5000,8750,5050,5000,8000,5000,5000,9750,8750,5300,8000,10000,5000,7450,4905,5000,5100,7525,3300,5000,3900,4600,5000,5000,5300,5000,5000,3750,4000,5000,3250,5000,5000,5000,5100,9750,2975,5050,5200,6500,10000,5000,5000,5000,4950,4000,5000,6050,5000,7550,4672.5,6000,5000,4500,4300,7500,6000,5000,4750,5000,5000
26575,"Pompano Beach","Broward","FL","Miami-Fort Lauderdale",314,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9200,10000,10000,7000,10000,9150,9000,10000,9090,8000,10000,10000,9900,9800,7200,7600,9100,10000,10000,7500,9725.5,9100,6000,8000,9990,9000,10000,10000,9950.5,10000,8000,9100,6950,5099,5950,7000,6000,7500,6000,9000,8000,8500,7611.5,8650,10000,5500,5000,6300,6000,6000,7200,6000,7500,9100,9350,9000,6550,8025,7400,7400,5900,10000,5100,8500,5050.5,9900,9055,8000,9000,5000,7000,7200,5500,9944
3975,"Carlsbad","San Diego","CA","San Diego",323,19000,10050,15000.5,12500,15000,19100,15000,11000,11000,13500,14000,12500,10000,15800,10100,10450,12345,15000,14500,12000,11250,20000,10000,7000,10600,6000,13500,10000,10900,10250,10750,10000,18500,20000,13450,10000,10000,10000,10000,12500,14050,12000,12650,11000,10000,10050,10000,10000,9000,10000,11000,10000,14450,10100,10025,10250,15900,10050,10000,10000,10000,15050,10000,5000,10000,11500,12050,14000,14500,10050,10000,10000,9500,14550,14500,10000,8500,12000,14000,15000,11500,14000,10000,18222.5,15900
26900,"Saint Augustine","Saint Johns","FL","Jacksonville",328,10000,10000,8150,6611.5,9000,8500,13075,7500,5000,5100,8338.5,5000,6500,6750,10000,15000,6950,9912.5,5000,10000,6000,6000,5000,6000,10000,7700,5000,10500,3000,8100,5900,7500,5000,3550,10000,10000,5000,6000,7000,7600,8950,3901,7600,5500.5,5000,5000,5000,5000,5000,5000,6500,6000,5500,6000,5000,5895,5000,5100,5270,4950,6000,5100,4950,5000,4187,5000,5050,5000,5000,6000,4500,4750,5000,6590,4500,8250,5000,5000,5000,5000,3000,4990,3000,5100,5000
7858,"West Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",329,10000,6250,10000,5000,6000,7000,8500,5700,8500,7000,8000,11950,10000,6500,10000,10100,10500,13900,10000,9000,10000,10000,15000,10000,8750,10000,7000,10000,10100,10000,6999.5,10000,10000,10000,9900,6500,5194,10000,5949.5,6500,8000,7450,9500,10000,7000,9550,8500,5000,5500,9500,7000,10000,6000,10000,8100,9975,9490.5,6000,7000,5499,9000,7000.5,9000,6099,9000,10000,6500,8000,8000,10000,5000,8000,6550,9375.5,10000,5950,10000,6000,10000,7810,6000,5000,5000,5299.5,9500
13709,"Sandy Springs","Fulton","GA","Atlanta",346,9000,9750,10000,7250,10000,9900,6250,8350,7600,10000,8100,6000,6950,5115,8000,6000,6900,5950,8000,8050,9100,10000,10000,5000,6600,6355,6000,6938.5,4900,6450,10000,6000,6900,10000,5000,5000,7200,5000,5000,5900,5000,5000,5000,5000,5001,5250,5000,5850,5000,4200,5500,8500,5000,4700,8450,6000,5600,6000,4900,5050,5000,5000,4550,3550,5000,4000,5000,5000,6000,5000,4999.5,6000,5000,5000,4500,6000,4725,5000,5000,2000,4500,4450,5000,5000,4100
53978,"Portsmouth","Portsmouth City","VA","Virginia Beach",350,10000,9550,10000,9000,10000,5000,9300,5050,10000,10000,10000,10000,5900,6000,6000,10000,8000,6700,10000,6700,10000,5000,8600,5000,10900,7100,10000,4450,8000,5000,5100,5000,5100,5000,10000,5750,9500,7388,9900,5000,7500,4780,5000,5900,5000,6000,6500,5100,7250,10000,5000,4550,5000,9100,6000,10000,5000,8000,5000,5000,5000,5000,5000,4900,5000,5000.5,5000,5000,5000,4000,5000,5000,8020,4500,5000,5516.5,5750,4000,7000,5000,5000,5000,5500,9400,10000
7680,"Vero Beach","Indian River","FL","Vero Beach",354,15500,10100,7000,10000,10900,9900,7700,10000,6000,7000,9095,5000,13800,12000,10000,10000,10000,10000,10000,5000,11000,10000,8500,5950,8450,4000,5800,7000,7000,5000,10000,5000,6600,5000,5000,5000,7049.5,6000,5900,9600,7000,5000,5100,5100,5500,4000,3400,5000,8000,4550,4250,3550,5500,6000,5900,6000,5001,5100,6550,5900,5000,7750.5,9000,6000,10000,6000,9900,8300,6950,6250,5000,5000,5100,8000,5000,5000,9000,10000,10000,10000,9050,15050,5000,4100,4950
11049,"Davie","Broward","FL","Miami-Fort Lauderdale",357,9900,5500,5000,6900,6100,5950,9000,5800,6913,5000,6500,5312.5,10000,5900,5750,10000,6950,5000,8000,6999,6000,5000,5000,7400,7600,8100,10000,8000,9100,5000,9200,5000,3000,5000,5000,8000,6700,6500,10000,6000,5000,6450,7100,5125,6000,9925,6500,5000,7000,6500,5100,5000,5650,5000,6450.5,9500,5000,5049.5,5000,5000,5700,5000,6200,7200,7000,4000,5000,7000,5000,4000,9950.5,8800,6200,4500,5700,5750,5000,5000,5000,5429,5000,5000,5000,5000,10000
16773,"Annapolis","Anne Arundel","MD","Baltimore",377,10000,11000,15000,14500,12550,10000,10000,10900,10000,10550,14000,20000,9100,10000,5055,5000,19000,15000,10000,13000,10000,10000,10000,8000,10000,10000,10000,6000,15000,10000,7700,12500,10000,13000,15000,9450,10000,10000,7050,5100,12500,10000,14900,10000,10000,10000,10000,10000,9000,5100,5450,5000,13608,10000,9000,10000,8800,10000,6950,8653,5000,10000,8300,7205,9500,10600,8000,15000,10000,9750,10000,10000,10000,8050,11000,7500,12450,10010,10000,10000,10000,10000,5550,5000,9000
17943,"Elgin","Kane","IL","Chicago",389,5000,5000,10000,7000,9000,5000,7000,9500,7400,5000,6600,5300,5000,5000,5550,5000,7550,5550,5000,4900,7400,5050,6000,5000,5000,10000,7100,10000,5000,4778,5800,5100,8000,6298,5386,10000,5000,5000,5000,7000,5550,5050,6175,5000,5000,5000,7000,5400,5000,2250,7900,10000,10000,6450,5900,5000,5000,4450,6625,5000,5000,4000,8100,8500,2900,5100,3000,4500,4900,3999.5,5000,4000,4200,4000,5000,4500,4000,3000,2550,2325,1500,1500,5000,5050,2500
33450,"Plantation","Broward","FL","Miami-Fort Lauderdale",396,9001,5600,5500,5050,5650,5000,5000,5000,6000,5000,6200,5600,6000,5000,5000,5000,5000,5000,5250,5100,4900,5050,5550,8500,6900,5500,5050,5000,5000,5100,9237.5,8400,5001,5577,5050,5075,5100,10000,5000,6450,5900,6250,5700,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,4950.5,5000,5600,9000,6000,5000,5000,5900,5000,5100,7000,5050,7000,5100,5000,5000,7550,5450,5000,5000,5000,7000,5250,6000,6100,5000,5000,5000,10000,5000,5800,4900
54628,"Sunrise","Broward","FL","Miami-Fort Lauderdale",409,5000,6000,5000,4050,5000,5000,5000,5000,5205,5000,4500,5000,5100,4000,4419.5,4000,4000,4100,5000,3400,3000,4100,5000,4550,4000,5000,4950,5000,4000,5000,5000,4000,5000,3590,5000,5000,5000,4700,4750,5000,5000,5000,4000,5000,4750,5000,4600,5000,5000,4000,5000,4900,4100,4900,4000.5,3500,5000,4999,3535,4950,5000,4999.5,5000,4000,4900,4980,3000,4050,5000,5000,4000,4950,4900,4000,5000,5000,4100,4487,4000,3000,4000,4900,5000,5700,5000
5924,"Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",412,16000,15000,15000,16074,15000,15000,15000,15000,20000,20000,24000,20000,19900,19000,19100,15400,17000,21000,22500,17000,12000,16000,15000,15000,15000,19000,14000,20000,14500,15000,15000,15000,15000,15000,15100,13500,15000,11000,15900,15000,15000,15050,12830,15000,15000,12200,14000,14000,15550,10000,13000,12250,15000.5,14000,15000,19750,14000,11450,13000,14000,11550,15000,15000,20000,16500,20100,20000,19050,20000,15000,15000,15000,18000,15100,15000,16000,16500,15000,15000,15000,15100,15000,14000,11000,12000
31166,"Danbury","Fairfield","CT","Stamford",472,10000,10000,10000,10000,8000,7000,8700,9500,10000,10000,10000,6000,10000,8500,10000,8950,10000,10000,6250,6500,9500,10000,9100,10000,6000,9497.5,9900,6000,10000,5200,6000,10000,9600,5000,10000,10000,5600,9000,5400,10000,8500,9000,7000,9900,6000,5900,5400,5500,7000,8850,9000,10000,8550,8000,8837.5,9950,6000,5200,6000,5000,5500,7450,10000,7900.5,7250,7200,10000,6000,5950,7300,9000,9900.5,8500,8675,6000,6500,8250,5000,9000,8750,9550,7300,5950,6000,9500
50764,"Arlington Heights","Cook","IL","Chicago",511,10000,9750,7500,5060,9950,10000,6500,7250,5650,9950,8700,7600,10000,10000,7950,5000,6450,5000,5749.5,7000,9000,5100,7300,10000,7000,6050,6900,5000,5000,10000,5050,9000,7000,10000,4500,5300,7050,8800,10000,6000,8000,5100,5050,10000,8550,7500,10000,7000,5000,5050,5000,5600,7450,5050,5000,5000,5100,5000,5000,7000,6500,9100,5050,7000,5000,5000,5000,10000,9949.5,7500,5000,5100,7450.5,7500,5000,10000,5944,6000,4900,5000,3500,5000,5950,5000,5000
18025,"Evanston","Cook","IL","Chicago",517,10999.5,10000,10000,14550,14000,15000,10000,10000,10000,10300,10900,10000,10000,10000,10000,12600,10000,10000,10000,10450,10000,10000,10000,10000,10000,10000,10000,13000,10000,10000,10000,7500,10000,10000,10000,10000,10000,10000,10000,10350,8099,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,9800,7000,10050,10000,10000,10000,6000,9750,10000,10000,9960,10000,10000,10000,10000,7750.5,10000,10000,9500,7000,10000,5100,7000,10000,10450,10000,10000,10000,10000,10000,10000,10000
12317,"Largo","Pinellas","FL","Tampa",536,10000,7000,7638,5000,5900,5450,5250,5000,4690,5000,5000,5000,5000,7000,5000,3450,3000,5000,5000,3500,2400,2000,4000,5500,5000,5000,3675,4900,4100,4050,3625,3250,4000,3877,4900,3545,5000,5000,4600,4000,4800,5000,4304.5,3100,5000,5000,5000,6000,3000,3200,5000,5000,5000,5000,3100,4900,5000,5000,5000,3600,4200,4500,3450,3500,3500,3000,4350,5000,5000,4900,5000,5000,5000,5050,5000,5000,5000,7650,4200,3000,5750,5500,3500,5000,5000
26366,"Palm Coast","Flagler","FL","Daytona Beach",539,10500,10050,16000,13550,14000,20000,10000,13700,10000,9050,10000,10000,9900,9000,15000,9950,9900,8750,9950,10000,11475,8500,7500,8900,5410.5,7000,5000,10000,7900,10900,10100,10000,9000,5400,5100,10000,5000,8000,5000,10600,10000,9500,10000,10000,10000,10000,9525,14000,7600,10000,10000,9550,8600,9500,10000,10000,10000,9549.5,10000,9100,10000,10900,10000,7500,8000,10000,9250,10000,7950,10000,10000,10000,10000,9750,9500,5000,10000,10000,9550,10000,9000,10000,7000,6194,6000
25372,"Kendall","Miami-Dade","FL","Miami-Fort Lauderdale",553,10000,10000,9000,8300,10000,10000,10000,9999.5,10000,8500,10000,10000,10000,18000,9000,10000,12000,15000,12250,10000,7500,10000,10000,10000,10000,16900,10000,5749.5,9000,10900,10000,10000,10000,8300,9000,5850,8000,5950,9539,10050,9950,7000,10000,10000,10000,10000,6000,10000,6900,6000,9050,6000,6000,5000,6500,10000,8000,7300,5000,5505,9517,10000,9000,9500,10000,10000,10000,8910,6400,8000,7000,9700.5,5686,7500,9000,10000,5100,7400,9000,5100,5000,5000,9100,7000,5500
26114,"New Rochelle","Westchester","NY","New York",560,10000,10000,20000,10000,11000,11000,10000,8000,9950,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,12000,10000,6950,6000,7750,10000,10500,10000,12500,9000,10000,9100,6500,10000.5,8500,6250,7000,6999,6000,6914,6000,10000,5500,9050,10000,7000,7078,6500,5000,8250,10000,10000,6100,5050,10000,5250,10000,7250,10000,9750,10000,6000,6000,6050,9000,6500.5,10000,7500,9750,10000,10000,6500,10000,8146,8119,8499.5,10000.5,4500,5100,9000,4900,6000,10000,10000,9000,8000
13167,"Palm Harbor","Pinellas","FL","Tampa",569,10000,5100,5100,6000,8800,10000,8500,9000,5421.5,7000,9750,5000,5950,5250,8000,5000,8666,5700,6000,6500,6400,10000,10000,10000,11000,5700,10000,5100,7500,5200,5000,7950,5901,8000,10000,8500,5400,5850,6250,5600,6000,8000,6000,5000.5,5000,5025,4580,5000,4700.5,5000,5000,5000,5000,5000,5100,5000,5000,6500,5000,5050,5000,7500,7800,7500,5000,6950,6900,5000,5000,5000,5000,6000,4100,5000,5000,5050,5000,5000,5525,5100,5550,5000,5000,4750,5050
50779,"Asheville","Buncombe","NC","Asheville",579,10000,15000,9900,10000,8700,15000,4300,5250,10000,10000,10000,7750,10000,6500,8550,7400,10000,10000,6000,5900,10000,12100,8000,5000,10000,8000,5250,5000,6000,3000,9000,5000,5000,5000,5000,10000,5800,5000,6000,5000,8710,5000,6200,6000,4900,9000,5000,5500,5000,5000,7382.5,5000,5000,3000,5000,7000,5000,19000,15450,10000,7800,9100,9000,7050,5000,5000,4950,19950,15000,11250,10000,10000,5900,5450,5000,4106,12050,6500,8250,5000,9505,14550,10000,12300,10000
27136,"Smyrna","Cobb","GA","Atlanta",581,10000,10000,10000,8300,9000,10100,10000,7900,5000,5500,9700,5050,7001,8889,5450,5250,6000,8000,5000,4050,6000,10000,5000,10000,5000,5400,8050,6600,11604.5,5000,10000,10000,5900,8500,10000,8750,7000,6000,10000,5850,5000,10500,8950,5000,5000,5000,5900,5000,10000,5000,6500,4900,6450,5000,5900,5000,5000,4950.5,5000,5000,5000,5000,2750,4000,4550,5000.5,4999.5,5000,5050,5050,5000,4500,6500,5000,5000,5300,5550,2550,5250,10000,5900,5000,5000,5100,5000
11726,"Greenville","Pitt","NC","Greenville",584,2950,3000,3800,3500,3000,5000,5000,4000,2750,3450,4000,3500,4500,3000,2300,2850,3900,4750,3550,4000,4000,3650,4600,3000,3600,3000,5000,3550,5700,2700,2750,5000,3000,3900,4000,3000,3000,3000,4250,3500,3250,3000,2100,2900,4000,2300,4000,2400,3000,3000,3000,3000,4450,3000,2400,3000,3000,4900,3500,3900,2000,2400,2050,4000,3000,4000,2600,3250,2500,3000,2700,2400,3000,4000,4000,3000,2000,4900,2000,2700,5000,2500,2150,3000,1400
52899,"Lauderhill","Broward","FL","Miami-Fort Lauderdale",585,5500,8000,5000,5000,5000,5005,5000,5375,5000,4000,5000,5000,5050.5,4000,5049.5,5000,5000,3612.5,3100,5001,4600,4500,5000,5001,5000,5000,6300,4050,5000,4200,5000,4000,5500,5000,4500,4900,4000,5000,5000,5000,4000,4950,4900,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,4050,5000,4960,5049.5,5100,5000,5000,5000,5950,5200,5000,5000,6000,6200,3500,4750,5000,5000,5000,5000,5000,5000,5000,4500,4949.5,4900,4100,6000
33889,"Schaumburg","Cook","IL","Chicago",607,7000,5950,6000,6200,6100,6999,8000,6900,6800,5099.5,6100,5000,5050,6000,5950,5000,8000,8750,5100,10000,5000,7250,7500,6000,5650,7780,6050,7250,5000,5900,5500,5000,8250,5000,5450,7000,9800,5000,7350,9000,5800,5000,5000,5000,5000,5050,5000,5000,6350,6500,5000,5000,5900,8300,5000,5000,5000,5000,4100,5000,5000,5000,5000,5100,5000,5000,4100,5000,4000,5000,5000,4300,5000,4600,5300,4000,5000,5000,3000,5000,5006,5000,5000,3850,3800
40415,"Portland","Cumberland","ME","Portland",622,7100,10000,14925,10000,10000,7000,10900,5000,9550,9800,10000,10000,12450,10000,10900,9100,10000,5100,5500,8000,7000,9900.5,6000,7500,9025,6650,6500,7600,7000,5000,10000,5000,5000,5400,5750,6100,6850,10000,9100,10000,8000,6000,8030,6550,10000,10000,9500,10818.5,10300,10000,8750,7500,10000,5500,8900,10000,5100,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,14000,9000,14000,11000,10000,10000,11250,10000,5000,10000,5475,10000,15450,10000,15000,14550,10000,10000
26362,"Palatine","Cook","IL","Chicago",628,7300,6000,8000,5000,5250,9600,5900,7000,5650,6600,6100,10000,5000,5000,6510,5200,5800,5400,5000,10000,6476.5,6390,7100,5900,5000,5000,6000,6000,5000,5000,6650,5000,5000,5000,6000,5000,5000,5000,7250,5500,7800,5500,7950,8500,5000,9950,6500,5250,6000,5000,5000,3000,5000,5000,5700.5,5250,5000,5000,5000,7000,5000,5900,5100,5550,5000,4947,5000,5000,5000,5000,5000,5000,5750,5000,3400,5050,5000,5000,5000,4900,5000,5000,5000,5000,5000
7886,"Weston","Broward","FL","Miami-Fort Lauderdale",637,13599,14900,7994,7750,9001,10000,7250,9200,8000,20000,10000,5250,9000,10500,10000,15000,5500,6200,5000,10000,7700,8500,9900,10000,10000,10050,10000,7100,5000,10000,15000,6000,5000,4500,6500,5000,8000,7000,5000,10000,7900,7500,5001,8500,7000,7000,9900,9320,5100,6000,5000,8850,9050,10000,10000,10000,10000,7000,10000,5300,9750,5583.5,5550,10000,5500,6000,5000,9100,9400,10000,5000,10000,6900,6000,10000,10000,9948.5,10000,5975,6000,5000,8500,4500,5000,5000
17718,"Daytona Beach","Volusia","FL","Daytona Beach",644,15050,5000,3000,5950,6000,5900,5450,5000,5000,5100,10000,6500,5900,5000,5000,5000,5000,5000,4500,5700,5000,4950,4000,2150,2000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5500,5000,5000,6000,5000,3700,7050,5000,5000,4800,4955,5400,5000,4500,5000,5000,3100,5000,5000,5000,4000,4999,5100,5000,4950,5010,6100,5000,5000,5000,5099.5,5000,5000,4500,4050,5000,3000,4200,5000,3200,5000,3600,4100,3250,4000,4200,5000,5000,3950,4000,4600
21057,"Venice","Sarasota","FL","North Port-Sarasota-Bradenton",657,10000,10000,9000,10000,10000,8000,7950,7400,7400,10000,10000,7500,8300.5,9500,10000,7500,9850,5100,8000,9150,5550,5000,8500,5000,5050,10000,6000,8000,5000,7700,5000,9100,6877,5000,5000,10000,9500,10000,5600,6100,5250,10000,6000,5900,10000,6900,5000,9100,5000,10000,7950,5000,10000,9600,7800,7000,5000,5000,7000,10000,9100,5500,5000,7000,7000,9300,7500,5100,5000,5350,5000,5100,5099,9100,7225,5100,7700,7600,5950,5500,5100,5000,4900,5100,5000
33256,"Orland Park","Cook","IL","Chicago",679,5300,4000,5200,5049.5,5000,5000,5000,5000,6400,5000,5000,5000,5000,5000,5000,5550,5049.5,5000,6500,5025,5200,5000,5600,5000,5000,5000,4550,5000,5000,5000,4550,4455,5000,3700,4550,3000,4500,6500,5000,5050,5000,5000,4901,4850.5,5000,5000,5000,5099.5,5000,5000,5000,5000,5500,5000,4050,5000,5899,4000,5000,5000,5000,5600,5000,4450,5000,5000,5000,5000,5000,5000,5000,5050.5,5000,5000,5000,5550,4950,3000,4000,3100,5000,5000,4950,4500,5000
40038,"North Bergen","Hudson","NJ","New York",680,20000,14000,27000,20000,15000,25000,17250,22000,30000,13000,18100,10000,11450,27050,20000,25000,16950,14000,20000,10000,13450,11000,14000,20000,16000,24000,17000,18050,10900,14900,19550,10750,10000,13000,5000,15000,10000,10900,17400,14950,17452.5,19100,15000,15000,14900,14998,14300,14000,19500,14000,10000,10450,15750,16944,10000,15000,16500,11250,10000,10000,9550,9999,10000,10000,10000,8300,10000,11000,12500,13000,14000,20000,16000,12001,10000,15000,20000,6000,10000,19000,10050,28000,15000,12250,11000
17761,"Des Plaines","Cook","IL","Chicago",682,9000,10000,10000,10000,9500,10000,10000,10000,9700,10000,10000,7700,10000,10000,9000,6000,5000,10000,7100,9550,5400,5101,9800,8000,9050,9350,6000,10000,8400.5,8800,5500,7600,7250,5550,5050,5000,9000,5100,6600,6950.5,8100,10000,4900,9950,10000,5200,9500,5750,7950,5000,5900,8100,7550,5000,8000,8000,6950,4500,5000,5600,7000,5000,5000,5000,5000,6000,9100,6000,5000,5000,4900.5,5000,6000,5100,6000,6300,10000,6000,5000,9100,5000,6050,5000,5000,5100
5043,"Hamden","New Haven","CT","New Haven",702,10000,6000,9900,5000,10000,10000,7500,5000,10000,9100,10000,8700,10000,10000,10000,10000,12500,10000,10000,10000,6949.5,6000,10000,7700,5000,7950,10000,3800,7050,8180,5000,7300,5400,5100,5000,5100,10000,10000,8100,8500,7800,2550,5000,8600,6000,10000,7000,9100,7250,5045,6100,7500,6400,9900,6000,5050,9600,10000,7500,6500,9850.5,5050,7500,6500,5000,6000,8000,7000,5900,5100,5000,7500,7750,7000,5049.5,6500,10000,5550,8500,7100,10000,10000,10000,10000,5050
17172,"Bristol","Hartford","CT","Hartford",704,4000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,7000,6000,5000,5600,6000,8800,5350,5001,5000,5000,5100,6500,5000,5000,8000,5099.5,10000,7500,7400,7200,5000,4600,5049.5,4800,5000,4500,5900,7800,4939,5000,5000,7000,3000,5000,5000,5000,5000,5000,5000,8000,8750,8900,3750,5000,5000,5000,5001,4900,5000,5000,4000,7000,5100,5100,6000,5100,4100,5000,5000,3400,5000,5000,5000,4875,4000,5150,5828,7000,4000,4416,5000,5000,5000,5000
47252,"Punta Gorda","Charlotte","FL","Punta Gorda",706,10000,11000,10000,10000,10000,7250,10000,7750,9000,6000,6952,9450,10000,8050,7000,8500,6800,6000,6900.5,5100,5000,9052.5,5000,9100,7400,7600,9000,7750,10000,9000,5000,5000,5000,7435,5100,5000,5000,6000,7200,3500,5950,6000,5000,7800,5900,10000,10500,5500,6000,5000,5000,5250,5500,5000,7050,5500,6100,10000,10000,5200,6400,6700,6000,7000,7100,7500,5000,5000,5100,5100,6700,6400,6050,5000,7000,5100,5000,7700,5500,5000,6450,5000,5100,6000,5050
