"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Champaign","IL","Champaign-Urbana","Champaign",109,,,,,,,,,,,,,765,700,672.5,710,750,750,750,700,750,725,712.5,750,750,750,797.5,790,795,800,825,895,895,900,880,895,880,900,935,905,895,860,850,837.5,807.5,770,790,897.5,925,950,925,900,875,875,820,877.5,975,950,847.5,850,900,942.5,950,900,950,900,930,970,950,950,950,950,925,935,935,895,900,950,944.5,900,850,927.5,940,900,950,950,920,900,900,890,900,925
"Canton","MI","Detroit","Wayne",110,,,,,,,,,,,,,,1650,1774.5,1700,1750,1725,1550,1600,1550,1500,1600,1500,1362.5,1362.5,1400,1500,1500,1695,1695,1675,1550,1550,1497.5,1499.5,1600,1650,1625,1650,1650,1700,1700,1700,1700,1850,1637.5,1650,1800,1700,1675,1700,1875,1800,1750,1750,1750,1750,1699.5,1600,1675,1700,1699,1725,1849.5,1850,1800,1797,1772.5,1800,1800,1687.5,1800,1849.5,1800,1849,1824.5,1849,1725,1700,1824.5,1800,1772.5,1799,1772.5,1700,1772.5,1800,1849.5,1824.5,1849,1800
"Valdosta","GA","Valdosta","Lowndes",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,985,962.5,975,975,975,950,925,875,950,975,950,950,950,950,950,950,950,975,995,975,975,975,950,950,912.5,925,900,895,900,900,950,950,950,975,975,950,950,925,900,900,900,900,875,865,850,895,900,855,950,900,1000,950,995,950,925,900,875,962.5,975,937.5,950,950,925
"Plantation","FL","Miami-Fort Lauderdale","Broward",112,,,,,,,,,,,,,2350,2350,2350,2400,2294.5,2325,2350,2325,2282.5,2200,2190,2100,2300,2147,2200,2200,2300,2300,2300,2300,2190,2050,2165,2200,2100,2100,2100,2200,2100,2375,2385,2300,2300,2000,2055,2150,2025,2000,2100,2300,2200,2262.5,2250,2200,2295,2250,2225,2100,2300,2250,2212.5,2247.5,2337.5,2300,2300,2300,2500,2400,2500,2500,2500,2350,2350,2400,2200,2439,2500,2300,2400,2200,2100,2262.5,2300,2499,2500,2382.5,2470,2397.5,2400,2400
"Kalamazoo","MI","Kalamazoo","Kalamazoo",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1100,1000,900,800,890,775,900,850,800,887.5,1025,975,1125,1200,1200,1100,1050,1065,950,1000
"Cheyenne","WY","Cheyenne","Laramie",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1225,1300,1225,1295,1200,1145,1047.5,1197.5,1200,1100,1200,1100,1295,1295,1297.5,1300,1295,1295,1250,1222.5,1250,1325,1337.5,1350,1300,1372.5,1350,1300,1300,1295,1262.5,1295,1300,1295,1285,1250,1295,1395,1350,1200,1325,1195,1272.5,1195,1297.5,1295,1295,1295,1295,1250,1275,1270,1250
"Lynchburg","VA","Lynchburg","Lynchburg City",115,,,,,,,,,,,,,,,,,850,850,785,825,797.5,750,750,785,785,800,847.5,845,875,960,800,805,800,800,810,762.5,795,825,825,850,950,950,950,850,825,795,825,795,825,825,812.5,887.5,875,895,850,885,895,850,837.5,850,850,850,872.5,895,895,875,887.5,895,875,875,850,850,872.5,925,950,875,872.5,850,875,950,995,925,850,825,900,875,925,900,895,900,895,895
"Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",116,,,,,,,,,1300,1400,1500,1400,1300,1300,1350,1350,1400,1399.5,1399.5,1350,1300,1350,1350,1300,1350,1400,1400,1350,1350,1300,1300,1300,1300,1350,1400,1400,1400,1495,1475,1500,1450,1450,1450,1450,1450,1450,1500,1500,1500,1450,1499,1575,1520,1500,1500,1499,1450,1500,1500,1450,1500,1500,1550,1650,1600,1500,1550,1550,1500,1550,1500,1550,1625,1600,1590,1550,1500,1400,1450,1474.5,1450,1500,1350,1450,1475,1500,1500,1492,1489,1450,1500,1495
"Franklin","TN","Nashville","Williamson",117,,,,,,,,,,,,,2195,1995,1950,2000,2300,2150,2150,2125,1995,2000,1997.5,1996.5,2000,1995,1875,1995,1900,1900,2000,1995,1925,1925,2100,2000,1992.5,2000,2000,2100,2050,2150,2000,1900,2075,2000,2050,1970,1995,2000,2095,2195,2195,2300,2195,2095,2000,2100,2195,2100,2200,2300,2400,2350,2350,2350,2195,2125,2125,2195,2197.5,2297.5,2200,2147.5,2147.5,2100,2100,2225,2095,2075,2298,2372.5,2150,2100,2147.5,2100,2137.5,2295,2349.5,2350,2350,2200
"Toms River","NJ","New York","Ocean",118,,,,,,,,,,,,,,,,,,,,1700,1750,1750,1700,1650,1650,1625,1637.5,1600,1650,1650,1600,1587.5,1600,1650,1700,1675,1650,1750,1800,1800,1850,1825,1825,1825,1750,1750,1800,1775,1800,1800,1825,1700,1825,1850,1850,1812.5,1750,1745,1700,1700,1750,1850,1850,1875,1800,1800,1750,1700,1650,1650,1650,1750,1750,1750,1750,1675,1650,1775,1800,1700,1737.5,1825,1700,1750,1700,1750,1750,1650,1800,1750,1700,1825
"Trenton","NJ","Trenton","Mercer",119,,,,,,,,,,,,,1000,975,950,925,975,997.5,1000,1050,1097.5,1100,1050,1050,1050,1050,1050,1025,1000,975,1000,950,962.5,1000,1000,1050,1050,1100,1050,1000,1075,1075,1200,1100,1100,1100,1100,1100,1100,1050,1000,1000,1000,1000,1000,1050,1100,1100,1100,1000,1000,1050,1100,1100,1100,950,1000,1000,1000,1000,1000,1100,1050,1025,1050,1100,1100,1000,1100,1175,1100,1125,1000,1100,1100,1100,1150,1150,1100,1050,1100,1100
"Pearland","TX","Houston","Brazoria",120,,,,,,,,,,,,,,,,,,,,,,1650,1600,1599.5,1600,1672.5,1700,1700,1725,1725,1687.5,1700,1650,1675,1725,1712.5,1700,1750,1750,1750,1700,1800,1850,1900,1800,1700,1712.5,1725,1725,1725,1750,1850,1850,1850,1895,1900,1912.5,1900,1850,1900,1897.5,1950,1925,1900,1939.5,1950,1995,1995,1900,1900,1885,1862.5,1900,1950,2000,1995,1950,1937.5,1950,1950,1850,1897.5,1900,1895,1890,1890,1850,1850,1862.5,1895,1850,1875
"Westland","MI","Detroit","Wayne",121,,,,,,,,,,,,,,,,,,,1000,997.5,900,900,900,900,900,985,999.5,997.5,942.5,900,950,1000,975,972.5,925,925,925,900,950,937.5,1000,1000,1000,900,950,925,925,925,950,950,975,965,1000,970,1000,950,950,950,1000,1000,992.5,925,995,950,900,950,950,950,925,1000,937.5,995,990,1000,1050,1070,1000,1100,1050,1097.5,1000,1050,1000,1000,1000,1000,1050,1090,1100,1100,1000,1000
"Bowie","MD","Washington","Prince Georges",122,,,,,,,,,,,,1850,1800,1900,2000,1972.5,2000,2100,2000,1950,2000,1950,1950,1900,1875,1875,1997.5,1950,1850,1975,2000,1925,1950,1950,1950,1950,1997.5,2000,2037.5,1990,1995,1995,2000,1995,1997.5,1950,1950,1996.5,1950,1950,1950,1962.5,1997.5,2067.5,2050,1995,1925,1962.5,1985,1999.5,2000,2000,1950,1950,1950,1997.5,2000,2000,1975,1995,1950,1950,1950,2100,2100,2025,2050,2050,2000,2200,1999,2000,1925,2000,1900,1950,2000,2095,2092.5,2100,2080,2000
"Germantown","MD","Washington","Montgomery",123,,,,,,,,,,,1672.5,1700,1592.5,1600,1667,1650,1700,1700,1650,1670,1650,1595,1595,1650,1650,1650,1650,1650,1600,1650,1700,1697.5,1750,1697.5,1700,1650,1650,1695,1650,1650,1650,1695,1732.5,1750,1697.5,1700,1735,1700,1685,1695,1695,1725,1700,1700,1725,1750,1735,1745,1700,1700,1697.5,1700,1695,1730,1700,1725,1725,1785,1790,1780,1750,1725,1725,1735,1730,1750,1700,1730,1717.5,1700,1700,1700,1742.5,1700,1700,1700,1700,1750,1750,1800,1800,1700
"San Tan Valley","AZ","Phoenix","Pinal",124,,,,,,,,,,,,950,937.5,937.5,925,950,950,895,895,895,895,895,895,895,925,950,925,925,925,950,950,950,912.5,900,899.5,895,915,925,937.5,925,925,900,900,895,895,895,899,895,895,895,895,900,925,935,925,925,925,925,925,949.5,950,950,995,995,975,995,995,995,999.5,999,995,995,1025,1050,995,1050,1012.5,1025,1050,1050,1003.5,1007.5,1050,1100,1100,1189,1195,1150,1195,1195,1245,1247.5
"Leesburg","VA","Washington","Loudoun",125,,,,,,,,,,,,,,,,,2200,1975,2150,2050,2100,1850,1925,1800,1799.5,1750,1950,1950,2200,2247.5,1975,1925,2000,1900,1900,1875,1972.5,1975,1977.5,2000,2200,2200,2195,2100,2100,1975,1995,2000,2000,1950,1950,1987.5,2100,2100,2025,2000,2150,2100,2050,2000,1995,2075,2100,2000,2100,2200,2100,2050,2097.5,2000,2000,1937.5,2000,2000,1972.5,2100,2062.5,2195,2100,2100,1896,1950,1950,2000,2200,2250,2200,2050,2150,2250,2200,2100
"Sterling","VA","Washington","Loudoun",126,,,,,,,,,,,,1950,1962.5,1850,1800,1900,1900,1900,2025,1950,1950,1997.5,1995,1972.5,2000,1950,1975,1975,2025,2000,2000,1900,1895,1900,1972.5,2025,1997,1950,1950,1950,2000,2037.5,2000,1977.5,1890,1890,1850,1900,1975,1925,1950,1997.5,2062.5,2099,2050,1995,1950,1945,1900,1900,1900,1900,1990,2000,2000,2100,2100,2000,2000,1995,2000,1975,1950,1950,1985,2095,2000,2150,2025,2100,2096,1990,1900,1975,1990,2050,2097.5,2072.5,2150,2200,2195,2100
"Glen Burnie","MD","Baltimore","Anne Arundel",127,,,,,,,,,,,,,,,,,1400,1425,1500,1400,1495,1495,1450,1400,1375,1500,1575,1550,1500,1600,1450,1400,1350,1350,1472.5,1425,1550,1450,1400,1500,1500,1474.5,1497.5,1485,1499,1600,1600,1600,1600,1600,1597.5,1572.5,1600,1650,1600,1600,1550,1599.5,1597,1499.5,1562.5,1600,1600,1600,1525,1562.5,1500,1550,1599.5,1600,1600,1650,1650,1645,1595,1600,1599.5,1575,1620,1597,1635,1500,1650,1550,1625,1600,1600,1650,1650,1695,1650,1600
"Ashburn","VA","Washington","Loudoun",128,,,,,,,,,,,1862.5,2000,1862.5,1950,2000,2097.5,2030,2000,2025,2095,2100,2000,2100,2100,1950,2100,2200,2200,2197.5,2295,2197.5,2125,2100,2100,2000,2100,2100,2100,2185,2200,2200,2200,2200,2200,2200,2200,2200,2150,2195,2162.5,2182.5,2202.5,2200,2200,2200,2150,2100,2125,2100,2150,2100,2100,2150,2200,2250,2250,2250,2200,2100,2112.5,2150,2150,2200,2250,2250,2300,2200,2200,2300,2200,2250,2300,2150,2200,2275,2300,2300,2300,2295,2299,2250,2250
"Newnan","GA","Atlanta","Coweta",129,,,,,,,,,,,,,,1250,1250,1250,1260,1275,1300,1250,1250,1250,1200,1200,1200,1125,1150,1200,1250,1200,1250,1200,1200,1235,1200,1200,1195,1200,1295,1295,1295,1275,1250,1300,1250,1250,1250,1250,1250,1250,1250,1300,1300,1250,1295,1300,1250,1300,1325,1350,1300,1325,1395,1395,1400,1350,1350,1350,1372.5,1350,1370,1380,1395,1400,1397.5,1412.5,1400,1395,1375,1385,1425,1372.5,1400,1400,1387,1389,1460,1450,1450,1450,1425,1420
"Fort Smith","AR","Fort Smith","Sebastian",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,812.5,770,800,850,850,800,850,807.5,800,900,797.5,895,800,850,850
"New Braunfels","TX","San Antonio","Comal",131,,,,,,,,,,,,,,,,,1200,1150,1075,1112.5,1200,1200,1225,1195,1250,1262.5,1275,1295,1350,1250,1295,1300,1285,1285,1250,1250,1250,1250,1295,1285,1350,1350,1295,1300,1300,1297.5,1330,1295,1295,1295,1295,1350,1395,1395,1395,1350,1395,1397,1395,1337.5,1375,1350,1300,1395,1350,1375,1537.5,1495,1495,1450,1495,1495,1450,1497.5,1400,1450,1399,1400,1450,1400,1412.5,1425,1450,1500,1495,1495,1525,1500,1545,1500,1495,1475
"Evanston","IL","Chicago","Cook",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5,1122.5,1200,1200,1350,1500,1400.5,1550,1500,1350,1197.5,1300
"Warner Robins","GA","Warner Robins","Houston",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,900,937.5,900,900,1025,1000,900,995,1000,950,950
"Covington","GA","Atlanta","Newton",134,,,,,,,,,,,,900,900,945,1000,975,1050,1050,1000,995,995,900,900,900,937.5,950,950,950,950,995,975,950,950,950,950,950,950,950,950,930,950,950,950,950,950,950,950,925,925,935,950,950,950,950,950,950,950,950,975,975,975,975,990,975,995,992.5,995,1000,995,995,1000,1000,995,995,1010,1050,1050,1050,1050,1050,1050,1059,1000,1084.5,1095,1095,1095,1100,1101,1125,1160,1150
"Pflugerville","TX","Austin","Travis",135,,,,,,,,,,,,1250,1250,1262.5,1225,1275,1350,1295,1295,1295,1295,1295,1250,1250,1250,1312.5,1300,1300,1345,1350,1345,1300,1300,1300,1350,1250,1296.5,1300,1350,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1495,1485,1450,1400,1400,1399,1399,1400,1435,1425,1450,1450,1500,1500,1500,1495,1550,1550,1512.5,1500,1575,1595,1550,1595,1550,1562.5,1575,1542.5,1550,1550,1550,1595,1599.5,1600,1595,1599,1595,1595,1595
"Waukegan","IL","Chicago","Lake",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1200,1300,1300,1215,1250,1295,1250,1295,1250,1250,1250,1300
"Conway","AR","Little Rock","Faulkner",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,987.5,995,1012.5,1100,985,995,995,997,900,900,975,995,950,912.5,975,950,975,975,950,1037.5,1000,1075,1000,985,1000,950
"Somerville","MA","Boston","Middlesex",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1537.5,1300,1312.5,1487.5,1475,1600,1650,1675,1625,1560,1560,1550,1550,1480,1480,1712.5,1687.5,1600,1600,1700,1560,1560,1575,1650,1650,1700,1672.5,1750,1737.5,1700,1677.5,1650,1650,1695,1650,1600,1650,1550,1700,1750,1750,1825,1675,1600,1700,1970,1800,1575,1575,1800,1850,1825,1800,1810
"Largo","FL","Tampa","Pinellas",139,,,,,,,,,1050,995,975,950,875,875,900,925,895,880,900,900,900,950,950,947.5,975,950,950,900,900,875,900,925,980,1050,995,995,1050,1100,1010,1050,995,992.5,1090,1097.5,1137,1012.5,1050,1112,1100,1112,1100,1150,1150,1150,1150,1137,1100,1150,1200,1200,1150,1200,1150,1200,1200,1200,1200,1200,1195,1100,1150,1200,1200,1250,1200,1250,1243.5,1275,1200,1150,1200,1175,1243,1200,1300,1250,1250,1300,1262.5,1275,1295,1200
"Oviedo","FL","Orlando","Seminole",140,,,,,,,,,,,,,,,,,,,,,,,,1350,1345,1400,1299.5,1395,1396,1395,1400,1399.5,1395,1392.5,1350,1350,1395,1362.5,1350,1400,1395,1400,1395,1395,1400,1375,1397.5,1395,1400,1400,1395,1495,1400,1400,1450,1450,1475,1450,1437.5,1400,1450,1445,1500,1535,1550,1600,1575,1585,1497,1475,1440,1520,1450,1600,1500,1500,1600,1600,1600,1654.5,1500,1550,1562.5,1549.5,1600,1695,1700,1697.5,1695,1680,1650,1677.5
"Palm Coast","FL","Daytona Beach","Flagler",141,,,,,,,,,,,,,,1100,1100,1000,1000,985,975,950,950,975,1000,1000,1000,1075,1095,1050,1100,1000,1000,1012.5,1150,1100,1100,1100,1195,1112.5,1172.5,1200,1150,1200,1200,1175,1175,1250,1200,1150,1150,1150,1150,1200,1200,1200,1250,1200,1200,1200,1200,1250,1250,1262.5,1325,1300,1300,1275,1250,1300,1300,1300,1300,1300,1300,1375,1400,1350,1300,1400,1350,1350,1300,1350,1350,1350,1350,1400,1500,1400,1400,1400,1500,1500
"League City","TX","Houston","Galveston",142,,,,,,,,,,,,,,,,,,,,1325,1375,1600,1562.5,1500,1700,1800,1800,1800,1675,1737.5,1750,1750,1737.5,1525,1550,1675,1800,1700,1750,1800,1895,1750,1725,1687.5,1750,1850,1725,1700,1750,1700,1755,1925,1900,1850,1900,1900,1885,1850,1800,1819.5,1760,1880,1900,1900,1912.5,2100,1960,1997.5,1950,1900,1929,1999.5,2000,1995,2075,2040,2100,1975,1895,2000,1825,1872.5,1825,1895,1897.5,1900,1900,1925,1967.5,1950,1950,2000
"Sanford","FL","Orlando","Seminole",143,,,,,,,,,,,,,,,,1150,1097.5,1100,1097.5,1095,1097.5,1025,1100,1095,1100,1100,1137.5,1125,1150,1150,1100,1095,1150,1095,1050,1050,1095,1125,1100,1150,1195,1195,1195,1150,1112.5,1150,1150,1100,1150,1150,1175,1250,1250,1209,1195,1195,1195,1195,1195,1195,1200,1199.5,1250,1275,1295,1282.5,1249,1199.5,1295,1197,1250,1255,1277,1299.5,1262.5,1295,1325,1295,1300,1375,1300,1300,1295,1275,1312.5,1250,1375,1395,1400,1400,1360,1350
"Palm Harbor","FL","Tampa","Pinellas",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1425,1350,1550,1550,1500,1550,1575,1550,1470,1550,1637.5,1550,1550
"Plainfield","IL","Chicago","Will",145,,,,,,,,,,,,,,,,,,1800,1750,1600,1547.5,1500,1500,1587.5,1672.5,1600,1572.5,1600,1575,1600,1650,1550,1600,1600,1700,1647.5,1600,1600,1650,1700,1750,1750,1700,1700,1700,1650,1650,1700,1700,1699,1700,1775,1797.5,1795,1750,1749,1700,1699.5,1700,1750,1775,1750,1750,1795,1850,1800,1795,1775,1745,1750,1792.5,1750,1715,1750,1785,1795,1695,1750,1795,1695,1795,1750,1675,1762.5,1750,1797.5,1875,1850,1850,1875,1875,1850
"Cherry Hill","NJ","Philadelphia","Camden",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1850,1875,1625,1800,1800,1700,1650,1600,1625,1700,1575,1700
"Brick","NJ","New York","Ocean",147,,,,,,,,,,,,,1525,1575,1612.5,1600,1675,1575,1800,1700,1575,1500,1500,1500,1500,1500,1487.5,1362.5,1500,1400,1450,1400,1400,1425,1625,1600,1500,1487.5,1500,1550,1600,1550,1550,1550,1550,1600,1550,1575,1587.5,1525,1500,1525,1500,1450,1600,1600,1550,1500,1587.5,1515,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1600,1650,1650,1575,1650,1600,1550,1600,1612.5,1612.5,1600,1600,1600,1650,1675,1650,1700
"Schaumburg","IL","Chicago","Cook",148,,,,,,,,,,,,,,,,,,,1295,1295,1275,1250,1200,1200,1237.5,1250,1250,1250,1237.5,1295,1325,1250,1250,1250,1225,1197.5,1200,1250,1295,1350,1350,1350,1300,1275,1250,1300,1350,1300,1350,1300,1300,1350,1350,1350,1350,1350,1350,1300,1275,1317.5,1395,1397.5,1350,1385,1375,1400,1400,1395,1350,1350,1350,1347.5,1375,1375,1400,1350,1399.5,1375,1385,1375,1385,1375,1350,1395,1400,1375,1450,1450,1450,1495,1450,1400
"Ellicott City","MD","Baltimore","Howard",149,,,,,,,,,,,,,,,,,2500,2400,2400,2150,2000,2000,1995,1900,1900,2050,2000,2250,2347.5,2200,2247.5,2100,2000,1950,1925,1950,2000,2000,2150,2100,2200,2150,2200,2100,2150,2100,2075,2000,2125,2100,2100,2300,2262.5,2250,2250,2200,2100,2100,2150,2100,2100,2170,2087.5,2199.5,2200,2200,2100,2150,2195,2172.5,2100,2100,2100,2200,2275,2200,2150,2250,2200,2300,2195,2200,2050,2250,2200,2197.5,2200,2200,2200,2200,2250,2200
"Waldorf","MD","Washington","Charles",150,,,,,,,1750,1800,1850,1722.5,1695,1700,1850,1800,1800,1850,1795,1795,1725,1695,1750,1750,1750,1700,1650,1650,1750,1700,1700,1785,1795,1700,1650,1662.5,1650,1750,1700,1650,1650,1755,1800,1750,1800,1800,1800,1750,1750,1700,1700,1697.5,1695,1750,1775,1800,1800,1800,1763,1795,1775,1775,1700,1700,1750,1800,1800,1850,1800,1800,1800,1797.5,1800,1795,1797.5,1800,1775,1825,1772.5,1800,1750,1750,1750,1750,1800,1750,1777.5,1800,1800,1800,1850,1850,1800,1800
"Avondale","AZ","Phoenix","Maricopa",151,,,950,995,1035,999,997,995,1000,995,997.5,1000,1000,999.5,999.5,995,999,995,997,995,995,995,975,975,950,995,995,995,1025,1000,995,1000,995,995,1000,995,995,995,1000,1000,1000,1000,1000,1000,1000,1047,1025,999,995,995,995,1025,1025,1050,1050,1050,1050,1050,1037.5,1050,1095,1095,1097.5,1095,1100,1100,1095,1095,1100,1120,1140,1125,1115,1145,1125,1150,1175,1162.5,1150,1150,1150,1149,1100,1185,1199,1200,1250,1250,1250,1250,1273.5,1250
"Temple","TX","Killeen","Bell",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,995,900,945,950,985,975,900,950,995,995,990,925,950,1000,1000,1000,1000,995,1050,1050,995,925,995,1000,1000,1050,1125,1195,1150,1095,1100,1025,1050,1000,1035,1000,1072.5,1095,1100,1095,1100,1075,1097.5,1050,997.5,1095,995,1097.5,1100,1125,1150,1150,1195,1095,1037,1095
"Palatine","IL","Chicago","Cook",153,,,,,,,,,,,,,,,,,1250,1200,1050,1200,1150,1200,1150,1225,1142.5,1244,1295,1175,1144,1225,1250,1150,1125,1200,1110,1200,1067.5,1125,1200,1200,1250,1250,1200,1197.5,1150,1100,1100,1225,1275,1250,1250,1200,1275,1300,1300,1200,1200,1172.5,1200,1200,1312.5,1250,1200,1225,1300,1300,1285,1250,1277.5,1282.5,1225,1250,1299.5,1350,1250,1212.5,1300,1200,1250,1300,1200,1200,1250,1200,1272.5,1275,1275,1300,1350,1250,1325,1300
"The Woodlands","TX","Houston","Montgomery",154,,,,,,,,,,2000,1995,1800,1850,1600,1850,2000,1800,1795,1595,1695,1572.5,1700,1700,1700,1800,1625,1700,1795,1750,1750,1750,1700,1650,1797.5,1750,1800,1925,1900,1900,1850,1900,1885,1954.5,1900,1900,1851.5,1950,1950,1900,1850,1900,2000,2000,2000,1975,2000,1999,1950,1950,1900,1950,1950,1950,1900,1995,2000,2000,1998,1950,1962.5,1900,1935,1975,1982.5,1995,2000,2000,1950,1875,1950,1950,1825,1850,1850,1850,1800,1850,1850,1850,1850,1825,1850
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,650,725,750,725,750,700,695,712.5,750,750,750,700,725,630,630,650,630,630,700,630,630,632.5,685,696,750,695,715,715,715,715,795,782,800,795,777,787.5,775,875,800,875,795,812.5,830,800,800,800,825,925,900,850
"North Little Rock","AR","Little Rock","Pulaski",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,700,750,780,750,750,750,800,800,750,795,885,787.5,850,850,760,712.5,750,800,775,800,825,795,775,860,900,912.5,895,850,850,850,825,775,850,850,875,812.5,772.5,762.5,825,760,795,795,800,837.5,850,795,750
"Salisbury","MD","Salisbury","Wicomico",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1055,1100,1200,1250,1200,1200,1200,1200,1200
"Bel Air","MD","Baltimore","Harford",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1600,1525,1500,1595,1550,1595,1550,1550,1612.5,1650,1650,1650,1650,1625,1700,1650,1595,1600,1562.5,1595,1600,1650,1650,1600,1500,1500,1500,1550,1550,1525,1550,1550,1695,1700,1600,1500,1525,1600,1600,1600,1600,1600,1600,1595,1650,1650,1700,1550,1600,1650,1500,1485,1575,1495,1475,1500,1485,1590,1650,1600,1600
"Goodyear","AZ","Phoenix","Maricopa",159,,1100,1095,1100,1200,1200,1260,1150,1199.5,1245,1195,1095,1050,1107.5,1195,1150,1197.5,1095,1097.5,1095,1095,1050,1050,1050,1050,1075,1095,1140,1150,1147.5,1195,1195,1150,1145,1150,1150,1150,1150,1150,1150,1125,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1195,1175,1195,1195,1195,1200,1250,1200,1250,1300,1275,1250,1250,1200,1250,1250,1250,1250,1280,1295,1300,1295,1350,1250,1300,1250,1250,1275,1250,1250,1300,1350,1370,1350,1350,1350,1350,1350
"Georgetown","TX","Austin","Williamson",160,,,,,,,,,,,,,,,,,,,,,,,,1375,1397.5,1437.5,1500,1297.5,1350,1400,1500,1500,1500,1600,1375,1375,1375,1375,1375,1375,1425,1350,1395,1400,1425,1475,1495,1497.5,1512.5,1495,1500,1550,1500,1500,1525,1472.5,1500,1500,1550,1550,1595,1550,1500,1550,1550,1550,1575,1600,1600,1595,1595,1600,1597.5,1597.5,1595,1595,1600,1600,1650,1595,1550,1600,1650,1595,1595,1600,1650,1650,1650,1685,1650,1600
"Hendersonville","TN","Nashville","Sumner",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1287.5,1350,1375,1375,1350,1300,1350,1337.5,1362.5,1395,1395,1350,1412.5,1542.5,1412.5,1500,1374.5,1450,1595,1600,1562.5,1622.5,1600,1595,1425,1575,1550,1500,1500,1495,1585,1550,1550,1650,1595,1647.5,1595,1585,1410,1595,1575,1550,1500,1695,1695,1599.5,1500,1649.5,1599,1672.5,1595,1585,1600,1695,1650,1650
"Dundalk","MD","Baltimore","Baltimore",162,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1250,1250,1250,1287.5,1200,1250,1250,1250,1250,1250,1277.5,1300,1325,1300,1300,1297.5,1300,1300,1225,1200,1250,1250,1250,1300,1300,1300,1300,1250,1250,1220,1237.5,1225,1250,1295,1300,1324.5,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1250,1300,1250,1345,1290,1300,1300,1375,1375,1375,1350,1350,1300
