"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
268731,"Regis","Denver","CO","Denver","Denver",608,67500,65400,65500,66800,68400,69900,71700,73800,75100,75400,75700,76700,77800,78400,79000,80900,82800,83800,84800,86000,87100,87700,88000,88600,89400,89800,90200,90000,90100,90600,91200,91700,92500,93600,95200,96400,99300,103200,105300,105800,106900,108100,109500,111500,114100,116000,117500,119500,121800,123700,125600,127500,129500,132000,133700,134200,134900,136300,137600,139100,140400,142000,143300,143900,143400,143000,143300,143700,143600,144000,145300,146900,148400,150500,152600,154600,155500,156400,156800,156700,156600,157300,157300,155800,153800,152300,150600,148900,148500,149600,150900,152200,153600,154500,155200,156500,158200,159700,161600,163600,164500,163200,161700,162200,164600,167000,167700,168200,168600,168400,167900,168600,170000,170900,172000,172300,171400,170200,171000,172300,173300,173500,173700,174400,174800,174400,174200,174600,174600,173700,172900,172700,172700,172600,173900,175000,175800,177400,179200,180300,179700,178400,176300,174900,174800,176000,175800,174800,173400,172700,172800,171800,169600,169000,170300,171400,171000,170400,170900,171700,172600,172800,171900,170000,170900,173800,175700,176300,178000,179100,178900,178300,178400,178000,176200,175600,177100,177800,177300,176500,175500,173900,171500,169500,169000,169900,172200,175100,176400,176100,175800,176600,177100,176800,177600,179400,181100,183300,186000,189000,192300,194300,195500,195700,195500,196900,199500,202600,204900,205400,204100,203700,203600,203900,205100,208400,212700,216700,219900,222100,224000,227800,233100,236900,239300,242800,247200,250600,253700,258000,262700,266900,271500,275700,278600,281300,283400,286300,289300,290800,291400,292400,294700,298500,301800,304300,307800,311400,313100,314200,318200,324200,331300,338900,344200,344500,343300,342500
275863,"Victorian Village","Columbus","OH","Columbus","Franklin",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155100,153800,153100,153900,154100,152200,150300,150100,150900,151500,151700,152300,152800,152800,154500,156900,157100,155900,155500,155800,156700,156800,156500,157200,158700,159600,159200,158100,155800,154000,153300,153200,154200,157600,160300,161100,163100,166500,169600,172200,173800,174100,174600,175500,175300,173900,171800,171500,173400,175300,175300,175300,175800,176100,176200,176800,177800,178600,179100,179800,180600,180100,179400,179700,179100,177200,176900,179700,183000,185900,188100,189500,189900,190400,190800,191900,193200,193800,194200,194900,196000,198700,202700,204100,201700,198800
342762,"SableRidge","Aurora","CO","Denver","Arapahoe",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52600,50500,49100,48700,48400,48000,47600,47800,48400,49200,50200,50800,51400,52300,53600,54600,54600,54400,54900,55500,55800,56300,56400,56500,57800,60300,62400,64000,65400,66600,67400,68100,69600,71300,73200,75500,78800,81900,84000,85500,86200,86200,86800,88400,89300,89900,92200,95400,97500,98800,100900,102800,103200,103100,103200,105000,108900,111800,110000,107900,110000,113500
417151,"Downtown","Saint Petersburg","FL","Tampa","Pinellas",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136200,141300,146600,150600,154700,159200,162300,163200,163800,165600,168400,169500,169500,170500,172200,174100,175900,177500,179600,180700,181600,183700,185000,183800,183300,184400,185500,187900,191300,193400,194600,195500,194900,194600,196500,198700,199500,200200,202100,204800,206700,208800,211400,213800,215400,217600,221700,228300,234600,237400,237100,231300,224900,221600,218900,214600
270146,"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",612,87200,87500,87100,87200,87800,88000,88200,88800,89400,89800,91100,92700,93300,93600,93800,94600,96200,98200,98800,98500,98700,98900,98300,97700,97100,97100,99200,102100,103400,104700,107200,109800,111300,112400,113700,113000,112400,114800,118900,121600,123400,124900,126200,127100,127600,129500,131700,133000,133800,134800,135900,138600,141600,144100,147000,149400,150500,152200,155100,159000,163300,165700,166500,167000,168500,170200,171500,173000,176900,181300,184700,188600,192600,195400,198300,199900,199400,199800,201700,204100,206800,208900,210700,212500,215100,218900,221700,223300,226100,229600,232300,235000,237200,238800,241300,242600,242400,242800,244000,246200,248100,248800,248500,247300,244900,243600,243200,243100,242700,242800,242800,242600,243600,245200,245900,245900,247100,247900,245800,243300,243000,242300,240300,238900,237900,235900,234200,234500,237400,240300,242200,243400,244000,243400,242000,240800,239000,237300,235400,234200,231900,229400,227600,227100,226100,225200,224600,223500,222200,221100,221600,221200,220700,220600,221100,219700,218800,217800,216900,215900,215100,213800,212100,210400,206000,200000,196000,195000,193300,191400,189600,187800,185700,183800,182000,180700,180700,181100,180600,179500,178500,177300,176700,176400,176400,176300,176900,176700,175500,174100,174600,175800,175800,175700,176400,177400,178500,180200,181300,183700,187800,191900,194400,195900,197400,199400,200900,203200,205500,207200,208300,209200,209600,209800,209800,210300,210800,212100,214300,216700,219300,222000,223900,223700,223700,225200,227400,228600,230200,232700,234300,234100,233700,233900,235000,236300,238200,239700,240200,241000,242200,242400,242800,244800,247100,248900,250500,252000,253900,256500,257700,259100,264000,270600,274000,274100,273300,272600
623410,"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357000,363600,367100,366100,366600,370000,373700,378400,379000,372000,363800,359800,361900,366800,368200,365800,363400,360400,354000,343900,332400,322800,315400,309400,302000,290900,278900,267700,268400,277400,282200,277800,271000,264800,265300,266900,265100,265200,268100,274200,267100,247700,230400,226500,231100,238000,239000,240000,241000,237400,230300,226200,228000,234500,240000,243700,245100,244500,244500,246100,244200,241100,240800,237300,236700,238100,237700,233900,235600,241300,251100,253000,251800,255600,261600,264900,265700,271000,281800,287300,282300,278700,274500,274300,284200,296500,304400,312700,313000,309400,311000,319300,328300,335800,338400,338500,339700,345000,350100,353300,357900,363400,365400,362600,360000,360900,367600,373100,365800,356500,364400,378600,388200,392000,393600,396700,399800,396300,384700,374300,375200,382100,383400,381500,378000,372300,368700,367700,367300,366000,368100,375200,382100,386000
403313,"Fulton River District","Chicago","IL","Chicago","Cook",614,115200,113200,112300,111200,109700,110000,111100,111900,112200,112100,111900,111700,112700,114200,115100,116500,120700,123700,124000,123700,124700,126200,126300,125900,126700,128600,129800,131300,132100,132500,133300,134300,135000,136400,137800,139600,141700,145700,152200,158300,160800,160700,161400,163500,166500,169900,173600,175900,177300,177700,176200,175200,176500,179400,183100,188100,193200,198600,203900,207800,210500,213000,215900,216500,214300,213400,214300,214000,212600,211300,210400,210800,210900,211500,213000,215400,217500,218000,217400,218100,219700,221100,222700,224300,225400,226300,228000,231500,235100,237200,238300,239100,239100,239200,239700,242200,245000,246000,245600,245600,247000,249400,251600,252300,252400,253100,255600,257700,259400,259600,257800,256300,256500,258200,262000,266400,270400,272200,271000,267500,266700,267400,267700,266900,268000,269700,270000,269000,268700,269300,270000,270800,272400,275700,278500,281100,282600,282800,282000,282300,282200,281800,281600,282500,281000,277700,275300,274700,274200,272300,269400,266300,264700,261200,258200,254400,251400,249000,248900,245600,241700,240400,241300,240600,239300,238900,238700,236700,232400,230700,232000,231200,227000,223700,220300,216400,213800,214000,213500,212000,211500,211500,209200,208700,209200,209600,209200,208100,206000,204400,202800,202500,202700,201700,198700,197300,197200,196700,197200,201100,204600,206400,208700,212800,218600,223500,226500,228700,231700,233500,235300,238200,240400,240800,242400,244300,244500,244500,245800,247800,250500,253400,253600,251700,250100,249500,248900,248700,250500,253500,256300,257200,257700,259200,261400,263200,265900,268000,270000,274400,278100,278300,282800,289800,291400,289000,289500,290700,292300,293600,294900,294300,293300,291300,287400,285700,288000,290400
121807,"Wesley Heights","Washington","DC","Washington","District of Columbia",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130300,132900,136600,138800,141000,142400,144900,149800,156100,160700,164900,169600,173900,176500,177900,179100,181700,186400,190200,193200,196600,199000,199700,201400,204700,208100,212000,216100,218300,216700,213500,211700,212300,214100,217200,222600,228700,234600,239400,242800,247300,253400,258700,261900,264700,268900,274400,278300,280700,282900,286100,289700,293100,297400,304400,311300,315700,318800,321800,324400,327200,329800,331300,331900,334900,339500,339300,332100,324600,320500,317900,310700,300700,292000,286000,282200,281200,282500,286700,293000,296700,297100,295800,297300,298300,297900,297500,298700,293700,282200,267100,255400,249000,245400,241400,238400,237200,236600,236700,236200,235600,236100,238600,241200,243500,245500,247200,248300,252100,256900,258200,257400,259500,262100,264900,268100,270600,272200,274000,275700,274900,271600,269500,269600,268700,267900,268100,267300,263600,259400,255900,254000,251800,250600,249900,248400,246700,246300,246200,246200,246400,246600,246900,247700,249300,250600,252000,253000,254500,256600,258300,258800,259700,261400,262200,261600,261700,263100,264200,264300,265000,266000,266100,265700,266300,267000,267400,268300,269600,270000,269600,270300,271200,270600,270700,272600,273400,274900,277400,277900,275400,272400,270100,269100,269300,270300,271000,270200,268800,267600,267200,267600,268900,271200,274100,274500,271400,266300,262400,262100,265700,269200
269153,"Regency","Jacksonville","FL","Jacksonville","Duval",616,,,,,,,,,,,46000,46300,45700,45000,44600,45000,45400,45600,45900,47300,48400,49600,51800,52600,52400,53300,53200,51100,49800,50800,52600,52400,51100,51700,52400,52600,52400,52400,52400,52700,53200,53500,52700,52400,53500,54100,53200,53100,53400,52800,52200,52500,54000,56000,57000,56000,56200,58100,59000,57400,56900,57400,58100,58800,59500,59400,58700,58500,59500,60200,60300,60300,59800,59400,59700,59700,58100,56800,57300,59400,60100,59400,60000,61300,61300,61100,61800,63300,64900,64700,64100,64500,64500,64300,64200,64600,65700,67500,68000,67500,66700,67200,67900,68400,69100,70000,70900,71600,73200,74400,75100,75700,77500,79600,81900,81700,82000,84200,87300,89300,91100,93300,95200,96300,97800,99800,101100,101500,100500,99100,98700,99000,99000,98500,99200,100800,100900,98700,96400,95900,96600,96900,96200,95700,94900,93200,90400,87300,84700,83000,81200,80500,79700,76700,73100,70300,66500,62400,59600,58200,57500,57000,56600,56000,54300,52500,51500,50900,50500,50600,51100,50900,49900,48400,46900,45800,45000,44200,43300,42400,41900,41100,39900,39000,38800,38500,37800,36900,36500,36900,36600,36000,35700,35900,36400,37000,37300,37900,38500,38300,38300,39200,39900,40100,40400,40800,41400,42000,42100,41900,41700,42800,44000,44300,44500,45200,45400,45400,45400,45200,45700,46900,48100,48300,48200,48400,49400,50400,51300,51600,51100,50300,49800,49600,49900,50100,50400,51100,52000,52300,52500,52900,53600,54400,55100,56100,57500,58800,59200,59100,59900,61500,64300,67300,69500,70400,70900,71300
276555,"Schnitzelburg","Louisville","KY","Louisville/Jefferson County","Jefferson",617,60700,61000,60900,61000,61200,61000,60500,60100,60100,60500,61100,61300,61100,60800,60900,61300,61800,62300,63000,63900,64500,65000,65300,65400,65400,65600,65900,66200,66400,66400,66500,66600,66800,67200,67600,67600,67700,67800,67800,67900,68100,68400,69100,69600,70000,70200,70500,71000,71800,72500,72800,73200,73700,73700,73600,74100,74500,74300,74500,75300,75700,75900,76400,77000,77900,79000,79900,80100,79700,79500,79600,79600,79600,79600,79600,79300,78600,78300,77900,77900,78800,79900,80300,80400,80600,81300,81800,81900,81800,81800,81800,82000,82200,82700,83100,83500,83900,84300,84700,85300,85800,86200,86500,86700,86700,86400,86200,86100,85900,85900,86000,85900,85700,85600,85700,86000,86400,86500,86700,87100,87600,87800,87700,88000,88600,89200,89300,88700,88000,87800,87800,87600,87200,86800,86600,86700,87100,87500,87700,88300,88800,88900,89100,89500,90000,90300,90400,90000,89700,89500,89300,88800,88400,88300,88200,87800,87800,88200,88300,88200,88300,88700,89300,89600,89900,90100,90600,91300,91800,92200,92600,92900,93100,93100,93000,93200,93600,93600,93300,93000,92700,92200,92000,92000,91600,90900,90900,91100,91000,90800,91100,91300,91400,91300,91400,91300,90800,90400,90000,89800,89800,89900,89700,89700,89800,90300,90900,91600,92100,92600,93400,94800,96100,97600,99500,101200,102300,102800,103600,104300,105100,106100,107000,107500,108400,109600,110500,110900,111500,112400,113400,115000,116700,118100,118800,118600,117800,116800,116700,118300,120900,123600,125800,128300,131400,134200,136100,138300,141100,143000,142400,139800,137200,135400,134000,133500,133700,133700
269088,"Middle River Terrace","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,120500,125400,127200,128300,130400,135500,142700,150200,158000,165200,169700,171300,171700,172600,174300,174200,172500,169700,167300,165400,164300,164400,168000,169100,166600,162900,161500,160900,159600,156600,153200,150000,147400,146300,144700,140400,133700,128100,124900,122700,120300,118300,116300,113900,109700,104000,96700,90400,86600,84000,81400,79900,79000,78100,77300,75900,74200,72900,71900,71500,69800,68100,66600,64900,63200,61400,58100,54700,52600,52200,52700,52900,53800,55300,55700,54800,53700,54100,56500,58700,59500,58800,58400,59500,61200,61700,62500,62600,61900,60400,59000,58800,59900,61800,64200,65800,66400,66800,67200,67600,68100,68600,69500,70300,71700,72600,72300,71600,71900,72400,72400,74100,77100,78900,78200,78000,79300,80500,80200,81600,84700,86200,86500,88700,92100,94300,96500,98700,99700,100200,101700,102100,101200,100900,102000,103500,104600,105800,107100,108000,108200,108400,109000,109700,109700,109900,111000,111800,111100,110800,111500
344010,"Uptown","Seattle","WA","Seattle","King",619,108600,108800,109200,109700,110500,111400,112000,111800,111500,111900,113600,115500,116200,117300,118900,120300,120600,122100,123500,125100,127000,129200,129900,130700,131600,133900,136500,139300,142400,145100,145200,145700,147100,147500,147300,148100,149700,150800,151200,151500,152700,153600,155700,158400,160900,163000,165800,167900,169900,172700,175800,177800,178900,180600,183300,185700,187900,190600,192900,193600,193700,193300,192400,191800,191000,190000,190000,190600,189500,188800,188400,188000,188400,189600,190800,192800,194700,195900,196600,197100,197600,197400,197200,197200,197700,198500,197900,195900,195800,197300,198700,200100,202700,205900,208000,209500,211100,212800,215900,219700,221600,220700,219200,219200,221200,224400,228900,233600,237700,241400,245400,249300,252600,256700,262500,268300,272800,277000,281200,285600,288300,289800,290700,291500,291900,293600,295700,296500,297300,298800,300600,301900,303400,304200,305800,308800,312600,316100,317700,316700,314600,313200,310700,306800,303300,300400,298700,298000,297500,295200,291300,287600,284800,281300,277300,273900,271300,269100,266700,264200,263000,262400,260100,257000,253800,250200,247200,245200,244100,243500,241600,238900,236000,233200,230600,229300,226800,223500,221100,221100,220900,219600,216700,213800,212300,213200,215400,218000,219500,219000,217600,216700,215700,215900,217900,219000,217500,215900,218900,223100,227000,232300,238700,241400,242600,244200,247000,250500,255200,258500,259000,257600,258900,263600,267600,267700,268600,269600,269700,272100,275600,278000,280600,284900,286700,285500,286500,292800,298500,302200,305500,307300,310100,315900,320900,324300,328700,333400,337900,343900,350500,355000,360900,366800,368600,367600,367400,368000,372300,379000,384300,390100,398200,408100,416500,422800,428600,433700
276329,"Fairoaks","Tampa","FL","Tampa","Hillsborough",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133100,133600,135400,140300,142700,140400,139000,140800,141100,139400,137200,135800,135000,135700,136400,136300,133400,128400,124200,121700,116500,109100,102400,97500,92900,88400,84100,80000,77300,76800,76500,74600,74000,74600,73700,70300,67700,65200,62300,59900,59700,58100,54600,51200,49400,48400,48100,47900,47500,47200,47000,46600,45500,44800,44600,44800,44700,44400,44300,44300,44200,44500,45100,45600,45700,45800,45700,45900,46400,46700,46500,47000,47900,48100,47900,47800,47500,47600,48200,49000,49900,51800,54100,55800,56600,57900,59900,62300,63700,64100,64400,65800,67200,68500,69100,70300,72500,75200,76600,77300,77500,78300,80200,82000,82400,82000,82300,83000,83300,84100,86000,87700,88700,89700,91300,92500,93100,93100,92900,92500,92200,92100,92300,92500,92600,92700,94000,96500,97800,98100,98900,100500,102600,104500
123575,"Bayshore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",621,109900,109500,109200,108900,109100,109100,109100,108200,109200,111700,113900,114500,113600,112100,112700,114000,114100,114000,113800,113600,113500,115200,117700,119500,122900,128000,129900,129200,129800,131100,131600,131100,130300,130400,131400,134500,135700,133800,133200,136100,138500,140800,143300,143700,143100,142900,141400,139700,141100,142800,142300,144800,149900,151600,150600,151900,155200,160300,165000,165700,163900,162800,162100,159200,157600,159700,162200,164500,167100,169300,170900,173100,175700,180200,186600,190800,192300,194600,199700,203600,203300,198200,195700,199600,205100,208600,213100,217200,218900,219800,223800,229300,232600,234000,235400,238000,242300,247400,251100,254900,257900,258400,258400,261900,268300,276900,286600,294600,302500,311700,316600,318600,325100,335600,345300,353800,361200,366600,370200,372800,374400,377900,384000,389000,392100,391500,384600,377700,379300,386500,391100,392000,387100,377200,367200,365500,369000,374000,375800,374300,371200,365400,354800,342800,334000,324900,317500,312400,308500,302400,296800,290700,288100,290100,293800,292600,288000,283400,281000,278200,275300,274600,275800,277600,270400,256200,249000,247000,245400,249100,255500,256500,251800,245900,241700,238400,237500,241600,243900,248700,256900,260900,258600,257100,253400,251600,253300,256200,257300,257300,257800,262100,265300,267100,271900,280000,289500,296200,298800,301400,305600,311900,316400,316800,319700,327000,331800,334200,339600,345200,353000,360800,371300,377700,382100,383600,383900,382900,385500,388100,389400,390400,391500,393200,393200,394900,398200,398300,395000,390800,388500,388900,389100,389400,392600,396800,401600,403900,402400,402000,405400,409800,409700,403500,399300,402100,403900,399900,395400,395700,397300,395400,388600,383100,378700,377400,380700,386300
273357,"Cotswold","Charlotte","NC","Charlotte","Mecklenburg",622,47400,46800,46800,47900,49600,50200,50400,51300,52600,53100,53600,54000,54300,54700,54800,54900,55400,56400,57000,57000,57100,57200,57900,59200,60300,60700,61600,62400,62400,62500,63200,64000,64200,64100,63900,64300,65000,65600,65900,65800,65300,65200,65800,66400,66800,67300,67500,67400,68400,70100,71000,71200,71200,71200,71600,72200,73000,73800,73800,73500,73500,73700,73500,73300,73300,73300,73000,72900,73400,74300,75200,75200,74600,74000,73500,73300,73500,73400,73000,72900,72300,71500,71600,73000,74200,74900,75300,75300,74500,73700,73000,72700,72600,72300,71900,71900,71800,71000,70400,70500,71400,72100,72000,71600,72100,73000,73400,73100,73400,74800,76400,77900,79500,80800,82100,82300,80700,79300,79000,79300,79200,77600,76000,74600,73700,74100,75200,75800,76500,77500,78200,78700,78600,79500,81900,84200,85400,86400,87100,87400,87600,87600,87400,87100,87500,88000,87700,87400,87700,87700,87100,86100,85100,84400,84300,84200,83700,82700,81400,80500,79900,78500,77500,77300,77300,77800,78600,79000,78700,77800,76900,75100,72000,69600,68400,69200,71800,73300,72000,70600,70400,71700,72900,73100,72700,72200,71400,70100,68800,67700,67100,66600,65200,63700,63000,63600,64700,66000,67800,68600,67500,66300,66200,65600,65400,66100,66600,66600,67400,68900,69800,71000,72500,73500,73700,74600,76300,77100,77400,79800,82600,84200,83800,81400,78000,76300,76200,77400,79000,79400,78900,77200,75000,72900,72100,73600,76500,78800,80100,80800,81500,82300,82200,81600,81300,81900,83200,83900,83500,82700,82900,83300,82200,80900,81400,82600,83500,84200
275346,"Sharon Woods","Charlotte","NC","Charlotte","Mecklenburg",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600,82900,82900,82400,81800,80900,79600,78000,75800,73200,70600,69700,70400,71300,71700,72400,72900,72700,73500,75200,77200,78900,79900,80500,80900,80800,81000,82000,80900,78200,76600,76100,75400,75500,76200,76800,77500,77700,77700,77600,76900,75300,74300,74100,74100,73400,72500,71700,71000,70400,70000,69800,70400,71900,72800,73600,74300,75600,76700,77100,76200,76400,77200,77500,78000,78800,79900,81400,83400,84800,86100,88200,90700,92500,93800,94500,94700,95300,95800,96800,98600,99900,99900,100000,101700,103600
274926,"Ormewood Park","Atlanta","GA","Atlanta","Fulton",624,,,,,,,,,,,95400,95900,96500,98300,100900,102800,104200,106000,108300,107900,106100,104500,103900,103400,102800,103000,105000,108500,112900,115300,115600,115700,117800,120400,122500,123100,124100,126600,129900,132200,133500,136300,140800,145100,147000,148300,150100,153300,154600,155300,155700,157100,158600,159600,159900,161700,165500,169900,172700,173800,173900,173300,172800,172900,173500,174400,175400,174700,172700,172100,172500,172600,172600,172300,171200,170900,171200,171200,171000,170700,170400,170600,171200,171600,171800,172000,172600,173000,173200,173600,174200,175200,176100,176100,176800,179800,183900,186100,187000,187200,187100,187100,187400,188100,189200,190000,190100,189100,188000,189500,190900,190000,188400,187900,187700,188400,189800,191700,193100,193700,193900,194200,194200,195600,197400,197900,198400,199300,200000,201200,203100,202100,196500,190400,187500,186100,184700,183700,183500,182300,181200,180300,179000,177900,177400,176300,175000,173400,170500,167800,165600,163500,161100,159600,158000,156800,154900,153400,152500,152200,151400,152200,153900,155300,153800,150600,148100,147700,146700,144900,143300,142300,141100,140200,140100,140600,141400,140100,136600,133300,131900,129700,124100,118100,113100,108800,106000,104600,103100,101700,100000,97700,98100,100300,102100,103700,108700,110400,106000,100200,98200,97300,99200,104100,109100,112600,115800,118900,122500,128100,134400,137600,138300,140100,141200,139100,137100,136500,139900,144500,145200,143900,144600,147000,149800,151500,151600,151400,152300,156300,160500,161100,160200,160100,162400,165200,170200,178100,184900,188800,192100,193400,193600,194600,195900,198600,202100,206600,208000,207700,209600,213100,212600,212200,214000,216200,217800,219600
273227,"Cherokee Triangle","Louisville","KY","Louisville/Jefferson County","Jefferson",625,102600,102000,102200,101900,100900,99800,100400,101600,101400,100300,100300,100600,102200,104400,105800,107200,109100,110600,111200,111300,111200,111300,112000,114000,115700,117200,119200,121100,122200,123300,125100,127000,128100,128900,128800,128400,128600,129600,129900,129000,128900,129000,128800,129400,131300,132700,134400,135100,134400,135100,135800,135400,135300,136000,136800,136700,136800,138500,141200,142900,144000,143900,143600,144500,146600,148400,148100,147800,147700,146600,144900,145000,145900,144500,142400,142100,143200,144000,144800,145100,145500,145400,145300,145600,145600,146600,148900,150600,149900,149800,150200,150400,150300,151000,152200,153200,153600,154000,155500,156800,157200,157500,159000,160100,160900,161900,162400,162500,162900,162600,162400,162900,164000,164500,164200,163800,164500,165400,166100,167400,168300,168600,167800,167900,168100,167300,166500,167900,169200,168600,167700,167700,168400,167700,166400,165300,164000,163500,164400,165200,165100,165300,165800,164800,164200,167000,169000,167600,166500,167600,167800,167900,168800,169000,168200,168200,168500,168700,169000,169700,169900,170800,171700,171300,170300,170900,171300,170600,170900,171600,171800,172500,173700,172800,171900,171700,171200,170700,171600,171900,171700,171800,173000,174000,173900,173500,173200,173100,173900,175300,176200,175800,174600,173000,171700,169900,167700,166600,167000,167600,168400,169100,169600,169700,169500,169100,170700,173800,178600,183000,185100,186800,190300,192200,192300,195300,200300,205000,207800,208700,207700,208500,212200,215500,214700,212800,213600,216800,219500,221700,223500,223000,222500,224700,226800,225900,224800,224700,227300,233100,236200,234300,233600,245800,261000,264100,258400,256900,256900,258000,258000,255800,254200,255700,255600,251700,249000,249200
