"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
403515,"Rosedale","Denver","CO","Denver","Denver",1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314400,308300,303800,301500,298600,294500,294600,300400,304700,305100,303100,301400,301100,303500,305500,306200,304000,300900,301600,308300,314800,316600,316100,320700,325800,325600,320700,320600,321900,321100,321600,326300,324900,327600,334500,337200,336500,340300,342400,343500,345000,348800,353200,356400,353700,348800,347900,352200,356200,358500,360900,363400,365600,368200,371200,372300,374400,376900,379400,383000,388200,395600,409000,423300,433900,433100,425400,425200,436600,446700,451200,450200,451700,457100,461600,461200,456800,458400,472100,481200,489200,505700,519300,524300,533300,541500
273785,"Freedom Park","Charlotte","NC","Charlotte","Mecklenburg",1757,125600,125900,125100,124200,123500,122500,121900,122700,124000,124600,125000,125700,126700,128100,129500,130400,130300,130500,132200,134500,136500,138900,141100,142600,143900,145700,147800,149700,152000,155000,156900,157900,158300,158100,157600,158900,160700,162400,164300,166400,167900,168400,168900,169000,168600,168700,169200,169400,169900,170700,170700,170700,171700,173600,174500,174500,174400,174800,175700,176400,175500,173900,173200,173600,174300,175000,175100,174200,173800,174900,176100,175300,173900,173900,175700,177000,177000,176100,176300,177800,179600,181000,182400,183200,183800,184500,184200,184100,184400,184600,184400,184800,185200,185300,184900,185900,187700,188400,188700,188700,188600,189100,190600,191700,192100,192000,192700,194200,196400,198800,200900,202500,204700,207900,211200,214700,217800,220000,221900,224400,226900,229600,232500,235800,239100,241500,243400,246000,248600,250900,253500,256800,259700,261600,262600,264200,265800,267000,267300,268100,267000,264200,260500,257500,255100,255500,256200,256000,255400,255700,254700,252700,250500,250000,251400,252700,251700,249500,247900,247300,246500,243200,240400,235900,237800,244500,246800,242600,241200,238900,236100,234000,233000,232200,231900,232500,231800,228900,226900,225300,223700,224000,225300,224200,222500,221900,222000,222300,222700,223300,224400,225500,226100,226000,225700,226800,228700,228800,229200,230500,231100,231700,234800,240500,244100,243800,242400,243400,245300,248700,251200,252700,253700,253300,252000,252800,254200,257600,261600,263300,263300,265100,268300,272100,273800,273400,273300,274300,274700,276200,280200,284500,286100,285200,284600,285500,287000,288500,289500,291000,293300,296900,300700,305700,311800,317400,320000,321000,320000,318600,319100,321500,325200,328400,326200,320900,317700,316200
269174,"Sailboat Bend","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132100,133100,135300,139700,143500,143400,140900,138300,136900,137800,139200,139600,142100,145800,149500,152400,153800,152700,152400,153700,155500,156600,158000,160700,163700,166500,172400,178700,181400,181600,181700,183300,187500,192500,197300,201200,201900,200800,200900,201700,204300,207800,211700,216700,222700,225700,228200,231500,233900,237100,239900,241300,243200,247800,252500,256600,261700,268500,277400,289400,302600,315500,329500,341500,350600,361200,370900,377500,384100,392300,391000,380800,374800,374400,371700,372800,380600,388200,395100,403800,411500,414100,418600,429500,440700,442400,434200,423200,413700,403900,393900,382800,368700,353000,340800,332100,325700,318900,313500,309500,303300,294200,285100,276500,267500,259000,251600,246200,242500,238200,231800,226400,226200,228800,230300,230400,230000,231000,229700,224700,215000,208800,210300,214200,213100,211700,211400,208500,204900,203400,206100,207000,205500,205000,206900,205200,201800,204100,212200,216900,217600,221200,227200,231500,234200,235300,233100,232100,235400,234100,226400,224400,230800,235300,234700,236400,245200,255400,259300,260700,263800,266700,267500,268000,270500,275600,279200,280700,284700,288400,291800,295100,295500,293900,293200,292700,291500,287100,282300,282400,286200,288700,291300,293400,296500,299400,304700,310500,313700,313500,315000,315700,310700,305900,305400,306200,302300,299700,302200,307400,310000,312000,313400,314600,314600,313700,312700,314100,316500,314600,310600,309300
274882,"Old Fort Lowell","Tucson","AZ","Tucson","Pima",1759,89500,89400,89600,89500,89200,89100,88800,88200,88000,88100,88100,88300,88700,88500,87900,87600,87700,87900,88000,88200,88500,88600,88700,89100,89500,89700,89700,90300,91200,91700,92100,92900,94000,95000,95800,96100,96500,97100,97800,98400,99200,100100,100600,101300,101800,102100,102500,103000,103500,103900,104600,105100,105100,105100,105800,106500,106600,106700,107100,107400,107700,107900,107500,106900,106700,107300,107700,107600,107500,108000,108900,109900,110700,111600,113100,114500,115200,116000,117900,119700,120400,120500,120200,119400,118500,118000,118400,119500,120400,121300,122100,123100,123900,124700,125800,127900,130600,133000,134600,136600,139600,142900,146100,149400,152400,154800,157200,159700,162400,165400,169200,173100,175500,176600,178300,181200,184800,188900,193500,200000,206600,210500,210800,209300,209600,208700,203800,198800,195900,193100,191400,190100,189000,188800,188700,189800,191700,192500,192900,194300,193900,191800,189700,187900,185300,182500,180700,178700,176200,174600,175100,174800,174600,174700,174200,172600,171000,169000,167400,165100,161800,159000,156800,153100,152000,154500,153400,147200,142600,141500,140700,139400,137500,136600,135800,134800,133300,132300,132400,133000,132100,130100,128700,128400,128200,126900,124800,123900,123200,122000,121000,121100,121300,121400,122000,122900,123800,124600,125800,127100,128000,128100,128400,129100,129900,130300,130200,129600,129400,129500,129900,131100,132300,132400,132900,134000,135100,135700,136000,135900,136400,137300,139300,141700,141300,138800,137600,138200,139200,140500,141600,142300,142900,143100,142200,141000,140500,140500,141000,142200,143600,144400,144600,145600,147900,151000,152900,153800,154400,156000,157900,159900,162400,164900,166500,168000,169600,170900
121800,"Truxton Circle","Washington","DC","Washington","District of Columbia",1760,,,,,,,,,,,,,,,,,,,,,,,,,,,105400,107500,107900,108700,110800,112600,113500,113200,112000,111900,113000,113400,114200,116000,117900,119300,120600,121600,122000,122400,123800,126400,129400,131000,131200,131200,131400,130800,129400,127800,126500,126000,125600,124500,125400,130500,137000,142200,145400,147000,147900,150100,154200,158700,161700,164500,167100,170000,173800,178600,184100,191200,199600,208000,215800,223000,229900,236300,242000,244000,243200,244900,250000,255000,260000,266600,274600,282800,290600,298400,305800,312600,320200,327900,335200,342600,349800,354500,359600,366000,374500,381900,387000,393600,404300,413300,416400,417400,419400,422600,423800,423300,423700,425700,427800,429700,430600,431900,434300,436600,437300,437200,436000,434700,434000,433600,432700,431200,429100,426300,423200,421400,419800,417100,414100,411900,409400,405800,400600,394400,390200,388600,387400,385400,383000,381000,380100,381200,382700,383500,384100,383700,381400,378600,376800,375300,374300,373400,374800,377700,378900,380100,386000,395300,399600,399300,400100,401000,398600,398000,396500,390300,383700,382400,381500,379300,378600,379500,380000,382700,387500,392000,396300,399800,402300,404000,405900,406000,407100,410300,413400,416100,421300,425600,427900,431100,435100,436900,438100,442200,451700,461300,467500,474300,484200,493600,502200,510700,516400,518900,524600,537700,547600,550200,554900,560500,561400,563500,568500,574400,582300,592400,599800,606300,615000,628100,644300,656300,662500,664000,661800,659000,663000,668600,672600,672500,673600,675100,673000,669400,670600,675700,681100,688600,696500,702100,701700,695700,687600,683800,683400,682900
246149,"Oceana","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1761,64700,64900,65500,65200,64500,64500,64800,65000,65200,65600,66100,66900,67700,67900,67600,67200,67100,67200,67700,67600,67300,66700,66800,67300,68100,68900,69400,68900,68600,69200,69900,70500,71600,72500,72600,72300,72600,72900,72600,72200,72300,72200,72000,72100,72600,73000,73100,73500,74000,73800,74200,75300,75700,75700,76100,76600,76500,76100,76000,76900,77500,77400,77300,77500,77500,77200,77000,77100,77700,78600,79400,79400,79300,80100,81600,82600,83500,85100,86200,86500,86500,86800,87600,88500,88800,89100,89300,89900,90800,91000,90900,91800,93400,94800,96500,98800,101900,105600,108900,112000,115900,120600,124900,128000,129700,131100,133200,135400,137300,138300,139500,141800,144300,146300,148700,151700,155400,159100,161000,161100,161200,161900,163400,164800,165200,165600,166000,165900,166200,168000,170400,172700,174300,175500,176300,177100,177800,178000,177400,177000,176100,173900,172100,172300,172800,172400,171800,171800,172100,172500,173700,174800,172800,168600,165900,165700,165400,165500,166800,167600,167000,166300,166300,166100,169700,176600,180000,177700,176900,177300,176600,175300,174300,171500,168500,167700,166800,164500,164000,164600,165200,165600,163800,160000,157200,156600,156700,156800,157000,157500,157800,157600,157000,156500,156600,157800,159700,161700,163200,163300,162500,162400,162700,163500,162500,160400,160800,163200,163900,163500,163700,164200,164600,164300,162900,162600,163700,165900,167800,167900,167200,168100,168300,168200,169200,171800,174900,177200,178400,178400,175900,172900,172600,173900,174900,175500,175400,174500,174100,174300,174600,174800,175100,176800,179600,181300,182000,183200,182800,181500,181000,181500,182400,184000,187200,190200,191200,191000
121680,"Brightwood Park","Washington","DC","Washington","District of Columbia",1762,,,,,,,,,,,,,,,,,,,,,,,,,,,109700,111200,111700,112800,113800,113700,113700,113600,111900,109000,106800,106100,106600,107300,107600,107600,108200,109400,111100,111900,113000,114900,116000,116200,115800,113700,112200,115000,118600,120300,120600,121200,121500,121600,121900,123100,125400,129100,132700,133800,133600,134100,135200,137500,141200,144200,148100,153300,157200,159000,160400,161500,163300,167000,172000,175600,177500,178200,178700,179700,181700,184700,189000,194500,200400,205500,210300,215300,220800,227000,233900,240900,247800,253900,258400,261800,265300,268300,269300,269100,271300,276400,282800,290600,300000,307600,311900,316200,322800,330300,336400,340500,343700,346900,346700,344600,344100,344800,345200,345900,345100,342700,341600,344400,349700,353600,354700,354600,354800,356600,360100,362900,363300,362000,357700,350600,342600,335700,329800,325200,320500,316400,313100,308800,303600,300000,300000,302000,302900,302300,302100,299400,293000,286300,282000,278700,276200,272400,271000,272100,273100,271900,271400,271200,271800,272400,273100,274700,276400,279900,282400,280800,277000,276700,279500,282700,283700,283000,282000,281700,281300,281000,281900,283500,284300,284700,285500,288700,295500,301900,304600,305700,309200,314400,318200,320900,323500,324700,324900,327400,331300,336400,344100,352800,360900,366800,370400,373300,379200,387600,396700,402600,404900,408300,412600,416300,417500,417300,416500,417200,419200,424300,428500,432700,438900,444600,445300,446700,450900,456400,459500,461800,465000,466500,466900,468900,472100,473600,474900,474900,475800,478900,482100,486700,492300,495000,492900,489000,486800,488400,492000,495200
30680,"Buzzards Bay","Bourne","MA","Cape Cod","Barnstable",1763,,,,,,,,,,,,,,,,,61400,60600,59700,59400,59800,60200,61000,61800,61600,61300,61900,63100,64300,65100,65800,66600,67400,68100,68700,69400,70000,70800,71500,71800,72800,74100,75000,76000,76800,77500,77100,75700,74600,75000,75300,76400,77900,80000,81900,82600,82800,83800,86100,90400,94700,98000,101500,104300,106400,109000,111900,114700,116400,116300,116400,117800,119100,119100,118500,119200,119600,118500,118900,122400,126400,129500,132300,135300,138400,141100,144100,146600,149000,151500,153700,154600,155200,156600,157100,157100,157500,159200,161600,164600,166500,167400,169100,169700,168500,168300,170500,171600,171700,172400,172900,172300,172900,174300,174600,173200,176000,180300,183200,185400,187300,186300,184800,182400,179100,177200,176000,175100,175400,177300,177800,176700,177300,181200,184000,184900,185500,185600,185700,184600,181900,179600,178800,175900,171100,165500,161100,158000,156100,154100,151700,150000,149300,148500,146100,144200,142800,141400,139000,138700,139200,138500,137000,137800,135000,127600,122000,121100,120100,119100,118700,118000,116700,114700,113100,113300,114600,116000,116500,116100,116400,116800,117100,117700,117300,117200,116800,113800,110600,109600,109800,109500,110300,112400,113500,111400,110000,109900,110900,112600,114300,115500,117000,118000,117600,116800,116900,116600,114900,114400,115500,116200,116800,117600,117100,116600,116000,113900,112800,113600,115200,116700,117200,116900,117400,118300,118500,117600,116500,115200,114200,114800,116400,117700,118700,118700,117900,117800,118800,120400,122300,124400,126700,128300,128300,128700,129900,130600,131000,132400,133700,134400,135600,137100,137600,139000,143500,148900
274885,"Old Naples","Naples","FL","Naples","Collier",1764,,,,,,,,,,,159800,162600,164500,165300,165300,162700,159700,158800,159500,161100,162700,163000,165600,172800,179400,180700,178900,175300,171900,170700,172600,175800,177700,177200,179100,185800,192100,194300,194100,193600,193700,195500,197400,200000,204000,208900,204700,197000,194100,196100,197000,200100,200700,200600,202000,204100,206200,211400,209100,193200,178200,175400,178000,180100,182600,185100,187500,188200,189200,190900,194000,196600,197300,195000,194600,195600,195100,192700,190700,189400,188700,188700,192700,198400,203200,205500,205200,201700,199700,201200,204300,208400,211900,211800,211700,217000,223900,228400,233100,241000,249700,255900,258400,260800,265200,271900,281200,294500,309700,323200,333200,341400,348900,356300,364700,372800,378000,381600,384800,387400,388000,390000,393400,394400,392100,392500,394200,388800,377400,370500,367200,359300,347700,338800,334400,333300,331700,327400,322300,318000,313500,308500,303200,298700,296000,292100,286200,280100,277000,274700,271000,265000,263600,264700,262800,255500,250400,245400,240300,235600,233900,231200,226700,224600,222300,216800,212900,214100,214400,211900,206800,203600,204700,206100,207500,212600,218100,218700,217400,216300,213500,213700,217200,214500,205400,201900,200900,195800,191600,191700,192400,194900,199900,205800,208700,209400,208000,206800,207500,212200,215100,216700,219800,222300,222400,221800,223300,227200,228700,225800,224700,226800,230000,234700,240200,244400,247400,249100,251500,256700,263800,269200,273500,274900,274200,273500,275400,280100,288700,297500,303800,307600,310900,314100,317200,319100,322100,326900,328000,323300,317100,314300,312500,310900,313800,325000,335500,339300,340300,341400,338800,337000,338000,336200,336600,346600,356500,360900
415918,"Preserve South","Columbus","OH","Columbus","Franklin",1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144900,143400,142300,142400,141300,139100,136900,136700,137600,138200,137900,137100,135800,134200,132300,130800,128100,124900,123500,124000,123800,123300,123600,124600,126100,127500,127600,127300,126400,126300,127700,130100,131700,134300,136900,138600,138700,138000,138200,139700,140800,140600,140300,140600,140800,140400,140200,141100,141800,141100,141100,141200,139800,137900,138000,138600,138700,138100,138200,138800,139700,141200,142700,144200,144700,144100,143800,144700,145700,146900,148000,148700,149600,151300,152800,154300,155400,155900,156100,156100,156500,157200,157100,155800,155700,156500
268811,"Fort Lincoln","Washington","DC","Washington","District of Columbia",1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323100,320400,319500,321900,328600,335100,333300,328700,327300,334600,353300,378000,386400,379100,373100,375800,380900,386900,386600,379000,374000,379700,390400,397000,400900,408700,419300,426000,432000,441700,451000,453100,448000,439100,436700,445200,456100,463800,467900,469700,472500,478800,481800,482500,482700,477600,463300,453000,450000,451800,456500,461400
343970,"Park East","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1767,42500,42000,41400,40700,40300,39700,39300,39200,39300,39400,39500,39500,39900,40400,40500,40500,40600,40800,41200,41400,41200,40900,41200,41800,41800,41400,41400,41600,41800,41900,41800,41700,41900,42100,42100,42400,42900,43200,42700,42400,42900,43700,44100,44300,44100,44100,44200,44300,44300,44700,45500,46100,46100,46000,45900,46200,46900,47900,48500,48800,49000,48800,49100,50000,50400,49900,50000,50700,51300,52000,52400,52700,53000,53900,55200,56100,56700,58300,60500,62100,63100,63600,64200,64700,66000,67300,68300,68900,69900,70900,71600,72400,73200,73900,75100,76900,77900,78600,80100,82200,84300,86500,88900,90900,92900,95800,99800,103600,107300,110500,113500,117300,122000,126200,129500,132000,133200,133800,134800,136000,137400,138600,138500,137100,136400,137100,137900,137500,136100,134200,131300,129000,126500,123400,119700,116100,113000,108900,104400,101700,100700,98600,96100,93700,91900,90900,90200,89000,86700,83200,79900,76800,73900,71900,70300,68400,66300,64200,62100,60400,58800,56900,55100,53600,53100,53400,53700,53100,52400,51900,51100,49900,49000,48500,48000,47400,46900,46200,44800,43400,42900,43200,43400,43400,43200,43600,44500,45400,46000,46500,47100,48100,48500,48000,47800,48600,49200,49500,49800,50300,50600,50300,49800,49900,50900,52100,52600,52200,52300,52800,53200,53700,53900,53400,53600,54300,55100,56200,57600,59000,59900,60500,60800,61100,61200,61000,60500,60300,60500,60800,60700,61300,63700,66700,68100,68600,68400,69400,73200,77700,79300,79700,80800,82200,81400,81900,84600,87500,89600,93000,95300,94800,92400,90600,91300,92900,94800,96300
273284,"Clifton","Louisville","KY","Louisville/Jefferson County","Jefferson",1768,69700,71100,71000,70300,70500,71300,71800,72100,72700,74000,74400,74200,74100,74600,75200,75800,76500,76800,77100,77200,77000,76900,77500,78200,78900,79400,80800,83000,82900,81900,82600,84000,85000,86100,86800,86900,86700,86700,87700,88300,88500,88400,88300,88000,88100,88100,88500,88700,87700,86900,87500,87900,87700,88400,88600,88800,89400,89900,90400,91300,91900,92100,91900,91700,92000,92800,93900,94300,94200,93300,92400,92600,93700,94600,94800,95200,96500,96700,95800,95600,96100,97100,98700,100100,100600,101200,101500,101600,101800,102400,103400,104300,104500,105100,106000,106700,107300,107800,107700,108300,109200,109700,110200,111000,111600,111800,111400,111000,111300,111900,112200,112300,112600,113100,113600,113500,114100,114800,114900,114500,114500,114800,115500,115800,115800,116000,116400,116800,116600,116200,116000,115900,116000,116500,116600,115800,114900,114400,114500,114900,115400,115900,116700,118200,118900,118100,117800,119100,119800,119400,119000,118100,117500,117800,118000,117300,116400,115800,115600,115800,116500,117300,117400,117300,116600,115200,114500,114500,114100,113600,113600,113400,113000,112600,112300,112500,112600,112200,111700,111400,111300,111300,111000,110700,110600,110500,110200,110600,110900,111400,111300,111100,111100,111900,112000,111500,110800,110500,110500,111300,112000,111800,111400,111300,111200,110700,110700,110500,109600,108300,106900,104900,105100,107200,108600,108800,109200,109500,109400,108300,107400,107100,107600,108100,108400,108300,108400,108600,109000,109300,109300,109800,110500,111200,112200,112900,112500,111700,111500,112200,113000,113500,114400,115200,117300,120200,122200,121600,120300,119300,118800,118000,117800,118000,118600,119600,120400,120700
116026,"La Playa","San Diego","CA","San Diego","San Diego",1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650300,661900,662500,661400,671800,673100,671900,672300,671400,665500,663100,648600,642000,646700,645600,630100,625900,632400,643800,645100,639900,636000,639400,651500,677200,703300,724500,737900,739800,733300,730500,729500,721900,700100,676000,666200,672200,687400,703100,722500,723700,702800,700200,743200,775800,782900,782600,776900,757900,749800,754600,757900,766600,779600,778200,766400
403496,"East Corner","Washington","DC","Washington","District of Columbia",1770,,,,,,,,,,,,,,,,,,,,,,,,,,,79900,80800,81700,83200,83500,82000,80700,80200,78800,76000,74000,75200,77500,78700,79500,80500,81100,81900,82800,83400,84000,85200,86100,86600,87400,88900,89400,87800,85500,83500,81900,80600,79700,78500,77700,77800,78500,79400,79900,79300,77600,76300,75600,76300,78000,80500,83400,86200,87700,87900,87200,87900,90300,93000,94700,94800,94700,95700,96100,96200,98400,101700,103800,104100,104100,104000,105400,108500,112100,114500,116500,118700,120400,121400,123600,127900,132600,136000,137900,139400,142000,145700,150100,154500,157800,161000,165600,171800,177900,185100,190700,194300,195700,196800,197700,199000,200300,199900,198000,196800,197400,197900,198300,200200,203400,205900,208800,210200,209100,208300,209500,208500,206300,206300,206900,205900,204700,205200,204400,203500,204100,203900,202700,202800,203300,201600,201400,201500,199600,196300,193400,189200,185900,184900,184200,182900,182100,181400,179400,176500,173800,171300,169600,169900,171200,171400,170800,170500,169700,169300,169100,168600,168200,169200,169200,167700,164700,162600,160300,158300,156400,154700,154100,154500,154600,154500,154700,154400,154500,155100,156000,155900,155200,154700,154900,156400,158400,158800,159500,162500,166500,169600,170000,170900,172300,172800,172800,175100,176700,177000,176900,178600,180900,183500,187900,191600,193300,194900,196800,196700,196700,197700,200300,203100,206000,210600,216400,220600,224300,229200,232500,232100,230800,230500,230700,230400,228400,224600,223000,225400,229300,231100,231400,233800,240600,247200,250000,251000,252300,253600,255100,256300
416988,"Lauriedale","San Mateo","CA","San Francisco","San Mateo",1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352400,352100,349200,345400,342300,341100,339900,336800,331200,326100,321300,315200,309600,306400,306200,308800,310300,307600,305400,307200,311200,315600,321300,328500,337400,346600,356300,367100,374100,375500,381200,392500,399600,403900,411000,420000,429000,437900,447000,457000,466400,472800,474500,475800,486600,500000,507400,512000,518800,526900,538300,546400,546600,547200,556000,569800,583100,598900,613800,621400,618800,613400,611100,611200,603800,605800,624000,637800,634600,632000,633900,639600,647200,653300,650500,646900,654500,669600,676700,680500,690500,702400,695400,679300,673900,675500
269208,"Tarpon River","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1772,96500,97000,97100,96400,94700,94000,94900,96300,96900,97400,97800,97200,96400,97000,97400,97400,97900,97700,96300,95000,94200,94600,94900,94700,94700,95500,96500,97700,99900,103600,107300,108600,108200,107800,107600,107000,106700,107100,109200,112600,115300,117200,119400,122200,125200,127700,129600,132000,134100,135000,133300,130300,127900,126300,124700,123900,124100,126400,132200,139800,144900,147800,151300,154000,155100,156700,159100,161000,162800,162700,163000,165500,169100,172600,177100,179400,179200,176900,175900,178800,184400,188900,189600,188000,188300,189200,191000,195700,203400,211100,218600,222400,222000,221200,222900,224600,224600,225700,230900,240400,249300,253700,253200,255000,261400,271000,276600,282200,292200,305700,306700,300600,299300,306400,316700,327700,336000,341800,345500,346800,347300,347900,349600,352600,354800,354800,352500,347300,340500,333800,330500,327800,320700,309600,301700,294800,288800,285100,282400,275500,266600,260100,257200,252000,244000,237100,231200,224200,215600,207100,200300,194500,190500,189000,186800,183400,183400,188100,195200,200200,200300,196100,192000,192500,193900,191800,186200,182400,179200,172700,164100,159600,158900,159400,157100,153000,150600,151000,151900,152800,154000,155400,155600,154000,152900,154500,158100,160300,160600,159800,160100,161900,162500,160800,160800,162900,166300,167300,168600,172800,176400,175300,175300,176400,175800,175200,176100,176900,176500,177800,180300,182500,182200,179900,177400,176900,176600,176300,176400,178300,180800,182700,183200,182400,185500,194500,202500,206400,209700,212300,214100,214900,214800,215400,216900,217000,215200,212400,211800,213800,216500,217900,218300,217800,215300,211800,209700,208700,207700,209100,209300,206100,205200,208900,211500,212200,213800,215700
416883,"Swain Oaks","Stockton","CA","Stockton","San Joaquin",1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111800,114400,116200,117000,116600,117200,119500,120600,119000,117700,119000,121300,122900,123400,123700,123300,123500,124900,126900,128500,129700,131100,132800,133900,134200,134100,134400,135700,137400,138900,140500,142200,144100,146000,147300,149700,153100,158300,165300,172800,177100,178800,179500,180700,182600,184100,184900,184600,184200,184400
