Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
96150-CA,2017,1,24205,8.12060195463274,,8.36709371268721,,321.188230670989,301.56366344006,280.675360158967,,307.097828506668,,,298.678414096916,,315000.0,449000.0,739900.0,,499000.0,,,489000.0,2.47582323417799,,2.5706940874036,,,,,,,,,,,,,,,,,,,,,,,285.0,19000.0,,19000.0,6.15,90.38,5.23076923076923,,5.19480519480519,18.22,248500.0,314500.0,411300.0,560300.0,769600.0,402200.0,312400.0,0.135587059251181,,402200.0,0.0986069379950833,402200.0,,618800.0,0.0923212709620477,1.322,1839.0,1833.0,,,1880.0,,1831.0,
96150-CA,2017,2,24206,8.35824960353126,,8.62882052323529,,321.984451585679,317.361111111111,286.441462285979,,319.368131868132,,,313.982259570495,,315000.0,459000.0,739900.0,,540000.0,,,499975.0,2.4947305479802,,2.4947305479802,,,,,,,,,,,,,,,,,,,,,,,287.0,10450.0,,10450.0,5.93,91.04,5.6140350877193,,5.94795539033457,18.11,249000.0,316000.0,412900.0,568300.0,777700.0,403900.0,313700.0,0.139070442992012,,403900.0,0.0928030303030303,404000.0,,628100.0,0.106784140969163,1.338,1861.0,1854.0,,,1897.0,,1852.0,
96150-CA,2017,3,24207,7.49174378110849,,7.78556746675027,,317.073582772941,311.698078041362,287.787610619469,,314.075630252101,,,307.059628137395,,324000.0,462000.0,739900.0,,539000.0,,,500000.0,1.85528756957328,,1.85528756957328,,,,,,,,,,,,,,,,,,,,,,,288.0,10000.0,,10000.0,6.17,90.51,4.88599348534202,,5.15463917525773,17.98,249400.0,315600.0,411400.0,572700.0,778900.0,403200.0,313600.0,0.13746826260428,,403200.0,0.0841624092497983,403300.0,,632700.0,0.111364834006675,1.354,1885.0,1877.0,,,1928.0,,1875.0,
96150-CA,2017,4,24208,8.61703801978121,,9.01641747578532,,325.831376939185,313.465462451915,322.398240312833,,319.261140038838,,,313.465462451915,,340000.0,499000.0,744950.0,,525000.0,,,499975.0,2.46913580246914,,2.46913580246914,,,,,,,,,,,,,,,,,,,,,,,289.0,14000.0,,14000.0,6.72,89.73,6.5625,,6.88524590163934,17.81,251500.0,315300.0,410800.0,574900.0,778000.0,403200.0,314300.0,0.132612612612613,,403200.0,0.073482428115016,403300.0,,635900.0,0.106297842727905,1.37,1903.0,1895.0,,,1945.0,,1893.0,
96150-CA,2017,5,24209,11.0413147917687,,11.5382713364489,,354.381443298969,316.617342161584,282.497223599751,,318.627450980392,,,312.67029972752,,340000.0,490500.0,722000.0,,518950.0,,,499000.0,2.71210013908206,,2.71210013908206,,,,,,,,,,,,,,,,,,,,,,,290.0,10100.0,,10100.0,7.62,88.16,9.43877551020408,,9.81432360742706,17.87,253800.0,316900.0,410700.0,575800.0,778100.0,403200.0,316200.0,0.126870990734141,,403200.0,0.0607734806629834,403300.0,,636600.0,0.095697074010327,1.38,1918.0,1911.0,,,1942.0,,1910.0,
96150-CA,2017,6,24210,17.0784425637172,,17.053777604926,,359.538352879085,322.472789115646,293.722789529994,,327.725563909774,,,320.833333333333,,359000.0,489000.0,659500.0,,493300.0,,,485000.0,3.24324324324324,,3.23926868044515,,,,,,,,,,,,,,,,,,,,,,,291.0,16000.0,,15050.0,7.69,87.8,18.1052631578947,,18.2417582417582,17.97,256100.0,319500.0,410600.0,576400.0,779800.0,403000.0,318700.0,0.119030898876405,,403000.0,0.0467532467532468,403100.0,,635500.0,0.0822547683923706,1.386,1927.0,1920.0,,,1907.0,,1921.0,
96150-CA,2017,7,24211,13.2277893630142,,13.5405976033122,,354.982206405694,320.564058956916,293.514047410009,,324.254840940526,,,319.50588474026,,367000.0,472000.0,649000.0,,486000.0,,,475000.0,2.78319147551752,,2.78086763070078,,,,,,,,,,,,,,,,,,,,,,,292.0,14000.0,,14000.0,8.8,85.6,18.0039138943249,,18.3098591549296,17.9,256400.0,321700.0,411800.0,574900.0,781800.0,404000.0,320600.0,0.107044198895028,,404000.0,0.0393619758168253,404000.0,,635800.0,0.0721753794266442,1.394,1939.0,1929.0,,,1870.0,,1932.0,
96150-CA,2017,8,24212,14.555260249947,,15.0226758883544,,354.681824852331,315.405653450808,287.903581181136,,325.918110801832,,,320.852803738318,,365000.0,469899.0,650000.0,,487450.0,,,475000.0,2.81081081081082,,2.81081081081082,,,,,,,,,,,,,,,,,,,,,,,292.0,14000.0,,14000.0,10.33,83.81,19.6998123827392,,20.2702702702703,17.62,252800.0,322300.0,413700.0,573600.0,784100.0,406200.0,321200.0,0.0888135593220339,,406200.0,0.0383435582822086,406300.0,,636000.0,0.0649698593436035,1.408,1957.0,1946.0,,,1866.0,,1949.0,
96150-CA,2017,9,24213,13.1118547703235,,13.4316681575492,,355.269607843137,324.675324675325,294.535131298793,,327.710459183673,,,321.444187474171,,357000.0,476900.0,654000.0,,489000.0,,,487000.0,2.89897092625042,,2.89855072463768,,,,,,,,,,,,,,,,,,,,,,,292.0,12450.0,,10900.0,13.51,78.69,17.3306772908367,,17.7685950413223,17.44,248200.0,322100.0,414500.0,572900.0,786000.0,408100.0,320900.0,0.071810287241149,,408100.0,0.0400101936799184,408200.0,,635200.0,0.0636302746148694,1.428,1977.0,1967.0,,,1901.0,,1970.0,
96150-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,81400.0,96200.0,132900.0,187200.0,,131100.0,98600.0,,,131100.0,,131100.0,,200600.0,,,,,,,,,,
96150-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,79200.0,95800.0,134700.0,185600.0,,132700.0,98200.0,,,132700.0,,132700.0,,202300.0,,,,,,,,,,
96150-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,77200.0,96500.0,136000.0,185300.0,,133900.0,98400.0,,,133900.0,,133900.0,,204200.0,,,,,,,,,,
96150-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,76000.0,97300.0,137200.0,186000.0,,134800.0,98400.0,,,134800.0,,134800.0,,206100.0,,,,,,,,,,
96150-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,75100.0,98300.0,138300.0,186400.0,,135600.0,98700.0,,,135600.0,,135600.0,,208100.0,,,,,,,,,,
96150-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,75000.0,98900.0,138800.0,186100.0,,136100.0,99000.0,,,136100.0,,136100.0,,208900.0,,,,,,,,,,
96150-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,75300.0,98800.0,138700.0,185900.0,,135900.0,98700.0,,,135900.0,,136000.0,,208600.0,,,,,,,,,,
96150-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,76000.0,98800.0,138700.0,186400.0,,135600.0,98400.0,,,135600.0,,135900.0,,208700.0,,,,,,,,,,
96150-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,76200.0,99000.0,138800.0,186500.0,,135500.0,98400.0,,,135500.0,,135700.0,,208700.0,,,,,,,,,,
96150-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,75100.0,99200.0,139200.0,185900.0,,136100.0,98800.0,,,136100.0,,136100.0,,208500.0,,,,,,,,,,
96150-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,34.93,54.56,,,,,73700.0,99500.0,139800.0,185200.0,246800.0,136900.0,99000.0,,,136900.0,,136900.0,,208900.0,,,,,,,,,,
96150-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,40.58,49.68,,,,,73600.0,99900.0,139600.0,184100.0,246800.0,137000.0,99200.0,,,137000.0,,137000.0,,208800.0,,,,,,,,,,
96150-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,43.04,46.4,,,,,74200.0,100200.0,139100.0,183500.0,244600.0,136600.0,99300.0,0.00709939148073022,,136600.0,0.041952707856598,136600.0,,208800.0,0.0408773678963111,,,,,,,,,
96150-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,45.47,45.42,,,,,75200.0,100700.0,139200.0,183900.0,243100.0,136300.0,99300.0,0.0112016293279022,,136300.0,0.027128862094951,136300.0,,208900.0,0.032624814631735,,,,,,,,,
96150-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,45.06,45.09,,,,,76200.0,100500.0,139200.0,183900.0,242700.0,135800.0,98600.0,0.00203252032520325,,135800.0,0.0141896938013443,135900.0,,207800.0,0.0176297747306562,,,,,,,,,
96150-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,38.19,52.67,,,,,76700.0,99900.0,139200.0,182300.0,244200.0,135600.0,98100.0,-0.00304878048780488,,135600.0,0.00593471810089021,135600.0,,205700.0,-0.00194080543425522,,,,,,,,,
96150-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,40.23,50.01,,,,,77000.0,99200.0,139400.0,181100.0,247000.0,135900.0,97800.0,-0.00911854103343465,,135900.0,0.00221238938053097,135900.0,,204600.0,-0.0168188370975493,,,,,,,,,
96150-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,47.24,42.68,,,,,77400.0,99400.0,139600.0,180800.0,247900.0,136500.0,98200.0,-0.00808080808080808,,136500.0,0.00293901542983101,136500.0,,204500.0,-0.0210627094303494,,,,,,,,,
96150-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,36.42,53.17,,,,,77700.0,100300.0,139800.0,180500.0,246700.0,137100.0,98900.0,0.00202634245187437,,137100.0,0.00883002207505519,137100.0,,203900.0,-0.0225311601150527,,,,,,,,,
96150-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,34.48,55.45,,,,,78300.0,101000.0,140200.0,179700.0,246300.0,137800.0,99500.0,0.0111788617886179,,137800.0,0.0162241887905605,137700.0,,202900.0,-0.0277910876856732,,,,,,,,,
96150-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,52.12,38.46,,,,,78800.0,101500.0,140900.0,179100.0,246900.0,138600.0,100000.0,0.016260162601626,,138600.0,0.0228782287822878,138600.0,,202700.0,-0.0287494010541447,,,,,,,,,
96150-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,48.31,42.16,,,,,79100.0,102400.0,142400.0,179600.0,249600.0,139900.0,100900.0,0.0212550607287449,,139900.0,0.0279206465833946,140000.0,,204100.0,-0.0211031175059952,,,,,,,,,
96150-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,45.21,43.75,,,,,80000.0,103500.0,143800.0,181000.0,253200.0,141400.0,102100.0,0.0313131313131313,,141400.0,0.0328707085463842,141400.0,,205300.0,-0.0172331258975586,,,,,,,,,
96150-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,40.77,48.01,,,,,81300.0,104500.0,144800.0,182300.0,253300.0,142300.0,103000.0,0.0383064516129032,,142300.0,0.0386861313868613,142200.0,,206500.0,-0.0110153256704981,,,,,,,,,
96150-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,30.71,59.32,,,,,82800.0,105000.0,145600.0,182900.0,249700.0,142700.0,103600.0,0.0433031218529708,,142700.0,0.0446559297218155,142700.0,,207800.0,-0.00478927203065134,,,,,,,,,
96150-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,27.42,63.98,,,,,84300.0,105100.0,146000.0,183100.0,246000.0,143000.0,103900.0,0.0463242698892246,,143000.0,0.0491562729273661,143000.0,,209000.0,0.000478697941598851,,,,,,,,,
96150-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,23.24,68.71,,,,,84900.0,104800.0,145600.0,182300.0,244200.0,142600.0,104000.0,0.0547667342799189,,142600.0,0.0500736377025037,142600.0,,209000.0,0.00577478344562079,,,,,,,,,
96150-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,24.26,66.68,,,,,84400.0,104900.0,144700.0,182100.0,244000.0,141800.0,104200.0,0.0621814475025484,,141800.0,0.0457227138643068,141800.0,,208600.0,0.0140982012639767,,,,,,,,,
96150-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,25.55,64.76,,,,,83500.0,105100.0,144000.0,183400.0,247000.0,141200.0,104200.0,0.065439672801636,,141200.0,0.0389992641648271,141200.0,,209400.0,0.0234604105571848,,,,,,,,,
96150-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,19.37,72.72,,,,,82800.0,104900.0,144000.0,185100.0,252800.0,141000.0,104000.0,0.0590631364562118,,141000.0,0.032967032967033,141000.0,,211300.0,0.0332518337408313,,,,,,,,,
96150-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,31.1,59.17,,,,,82400.0,104400.0,144000.0,186900.0,258900.0,140800.0,103900.0,0.0505561172901921,,140800.0,0.0269876002917578,140800.0,,213200.0,0.0456105934281511,,,,,,,,,
96150-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,25.12,66.58,,,,,81900.0,104300.0,143600.0,188200.0,262100.0,140500.0,103800.0,0.04321608040201,,140500.0,0.0195936139332366,140500.0,,214200.0,0.0556924593395761,,,,,,,,,
96150-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,17.75,76.08,,,,,81600.0,104600.0,143500.0,189200.0,263900.0,140300.0,104000.0,0.04,,140300.0,0.0122655122655123,140300.0,,214800.0,0.0596941292550567,,,,,,,,,
96150-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,19.07,74.22,,,,,81800.0,105000.0,143600.0,190000.0,267100.0,140300.0,104500.0,0.0356788899900892,,140300.0,0.00285918513223731,140300.0,,215800.0,0.0573248407643312,,,,,,,,,
96150-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,19.21,73.71,,,,,82500.0,105400.0,143800.0,190500.0,270600.0,140700.0,105000.0,0.0284035259549461,,140700.0,-0.00495049504950495,140700.0,,217400.0,0.0589381393083293,,,,,,,,,
96150-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,28.54,61.63,,,,,82700.0,105800.0,144000.0,190900.0,272800.0,141000.0,105300.0,0.0223300970873786,,141000.0,-0.00913562895291637,141000.0,,219100.0,0.0610169491525424,,,,,,,,,
96150-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,28.08,62.94,,,,,82900.0,106400.0,144100.0,192400.0,275100.0,141100.0,105800.0,0.0212355212355212,,141100.0,-0.0112123335669236,141100.0,,220500.0,0.06111645813282,,,,,,,,,
96150-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,34.69,54.95,,,,,83000.0,106800.0,144000.0,194700.0,279600.0,141200.0,106200.0,0.0221366698748797,,141200.0,-0.0125874125874126,141200.0,,222700.0,0.0655502392344498,,,,,,,,,
96150-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,25.82,64.74,,,,,82900.0,107000.0,144300.0,197700.0,286600.0,141700.0,106400.0,0.0230769230769231,,141700.0,-0.00631136044880785,141800.0,,226000.0,0.0813397129186603,,,,,,,,,
96150-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,22.92,68.63,,,,,83100.0,107400.0,145800.0,201300.0,294800.0,143500.0,107100.0,0.027831094049904,,143500.0,0.0119887165021157,143500.0,,230400.0,0.104506232023011,,,,,,,,,
96150-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,13.75,80.16,,,,,83200.0,108300.0,147500.0,204500.0,297900.0,145200.0,108100.0,0.0374280230326296,,145200.0,0.028328611898017,145200.0,,234300.0,0.1189111747851,,,,,,,,,
96150-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,14.37,79.42,,,,,83400.0,109500.0,148900.0,207600.0,298100.0,146500.0,109200.0,0.05,,146500.0,0.0390070921985816,146500.0,,237100.0,0.12210127780407,,,,,,,,,
96150-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,7.45,88.1,,,,,84100.0,110700.0,150300.0,210700.0,302100.0,147900.0,110300.0,0.0615976900866218,,147900.0,0.0504261363636364,147900.0,,240600.0,0.128517823639775,,,,,,,,,
96150-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,8.85,85.97,,,,,84800.0,111800.0,152200.0,213300.0,309200.0,149800.0,111500.0,0.0741811175337187,,149800.0,0.0661921708185053,149800.0,,245300.0,0.145191409897292,,,,,,,,,
96150-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,10.47,83.91,,,,,85100.0,112600.0,154100.0,215600.0,316000.0,151400.0,112300.0,0.0798076923076923,,151400.0,0.0791161796151105,151400.0,,249500.0,0.161545623836127,,,,,,,,,
96150-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,14.73,77.77,,,,,86500.0,113100.0,156000.0,219400.0,324500.0,153000.0,112900.0,0.0803827751196172,,153000.0,0.090520313613685,153100.0,,254100.0,0.177479147358665,,,,,,,,,
96150-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,8.65,86.32,,,,,88200.0,114100.0,158700.0,224200.0,336000.0,155400.0,114200.0,0.0876190476190476,,155400.0,0.104477611940299,155400.0,,259400.0,0.193192272309108,,,,,,,,,
96150-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,4.39,92.7,,,,,89300.0,116200.0,162700.0,229400.0,346500.0,158800.0,116100.0,0.102564102564103,,158800.0,0.126241134751773,158900.0,,265000.0,0.209493382017344,,,,,,,,,
96150-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,2.67,95.66,,,,,90200.0,118900.0,167000.0,234800.0,355700.0,162900.0,118500.0,0.120037807183365,,162900.0,0.154500354358611,163100.0,,271600.0,0.231746031746032,,,,,,,,,
96150-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,0.98,98.46,,,,,92400.0,122200.0,170800.0,241200.0,366500.0,167000.0,121600.0,0.145009416195857,,167000.0,0.18271954674221,167200.0,,278700.0,0.251459362370903,,,,,,,,,
96150-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,1.52,97.71,,,,,95400.0,125400.0,173900.0,247300.0,376000.0,170500.0,124800.0,0.172932330827068,,170500.0,0.203246294989414,170400.0,,284700.0,0.259734513274336,,,,,,,,,
96150-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,0.79,98.72,,,,,97800.0,128100.0,176600.0,252200.0,379600.0,173200.0,127200.0,0.187675070028011,,173200.0,0.206968641114983,173300.0,,289900.0,0.258246527777778,,,,,,,,,
96150-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,1.13,98.32,,,,,100200.0,130600.0,179600.0,255500.0,384900.0,176100.0,129600.0,0.198889916743756,,176100.0,0.212809917355372,176300.0,,294800.0,0.258215962441315,,,,,,,,,
96150-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,0.79,98.93,,,,,103300.0,133600.0,184000.0,259000.0,393500.0,180100.0,132600.0,0.214285714285714,,180100.0,0.229351535836177,180300.0,,300900.0,0.269084774356811,,,,,,,,,
96150-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,0.85,98.81,,,,,107100.0,137000.0,189600.0,263100.0,401200.0,185200.0,136100.0,0.233907524932004,,185200.0,0.252197430696416,185200.0,,308700.0,0.283042394014963,,,,,,,,,
96150-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,0.34,99.54,,,,,110900.0,140200.0,195100.0,268800.0,407700.0,190100.0,139600.0,0.252017937219731,,190100.0,0.269025367156208,190100.0,,317300.0,0.293518141051773,,,,,,,,,
96150-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,0.61,99.27,,,,,114500.0,143400.0,200100.0,274000.0,410700.0,195300.0,143200.0,0.275155832591273,,195300.0,0.28996036988111,195300.0,,324300.0,0.299799599198397,,,,,,,,,
96150-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,0.32,99.54,,,,,117400.0,146900.0,205700.0,278000.0,410500.0,200900.0,146500.0,0.297608503100089,,200900.0,0.313071895424837,200900.0,,330300.0,0.299881936245573,,,,,,,,,
96150-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,0.52,99.34,,,,,119900.0,150000.0,211700.0,283500.0,411600.0,206500.0,149600.0,0.309982486865149,,206500.0,0.328828828828829,206700.0,,337400.0,0.300693909020817,,,,,,,,,
96150-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,0.48,99.4,,,,,122400.0,152900.0,217200.0,291300.0,417600.0,211700.0,152900.0,0.316968130921619,,211700.0,0.333123425692695,212000.0,,345500.0,0.30377358490566,,,,,,,,,
