Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95973-CA,2017,2,24206,6.59323891292271,,6.54100800276686,,,202.702702702703,193.556727695839,,201.817913965822,,,201.919544085895,,,320000.0,424450.0,,349900.0,,,349950.0,2.50312891113892,,2.50312891113892,,,,,,,,,,,,,,,,,,,,,,,199.0,16000.0,,16000.0,6.6,87.82,2.23880597014925,,2.25563909774436,16.45,,244800.0,292400.0,419500.0,593900.0,313500.0,255500.0,0.0690376569037657,205500.0,313500.0,0.044651782739087,316500.0,,480100.0,0.0956184390689183,1.026,1610.0,1596.0,,,1382.0,,1609.0,
95973-CA,2017,3,24207,11.1138436907497,,11.1635711017709,,,206.488827180902,194.46823697359,,203.341483292584,,,203.429535616141,,,321500.0,419400.0,,350000.0,,,350000.0,2.09228816445311,,2.09228816445311,,,,,,,,,,,,,,,,,,,,,,,201.0,10000.0,,10000.0,5.21,90.31,10.8571428571429,,10.9195402298851,16.65,,248900.0,294900.0,423300.0,594100.0,315700.0,258500.0,0.0748440748440748,210500.0,315700.0,0.0495345744680851,318500.0,,485100.0,0.101999091322126,1.028,1614.0,1601.0,,,1402.0,,1613.0,
95973-CA,2017,4,24208,11.1441695191477,,11.094994759559,,,209.899673608361,195.026816187226,,205.275519978454,,,205.339313572543,,,325000.0,411990.0,,363990.0,,,363995.0,2.89398457838866,,2.89398457838866,,,,,,,,,,,,,,,,,,,,,,,202.0,10000.0,,10000.0,5.36,90.64,9.78260869565217,,9.83606557377049,16.43,,251000.0,296500.0,427900.0,594600.0,317800.0,260800.0,0.0790235829540753,215400.0,317800.0,0.0544127405441274,320500.0,,489200.0,0.103292737934145,1.026,1612.0,1597.0,,,1411.0,,1611.0,
95973-CA,2017,5,24209,13.6043185861725,,13.8135427968735,,,205.655526992288,195.550122249389,,203.68402408785,,,203.703703703704,,,323490.0,419000.0,,365750.0,,,370250.0,2.76326805714256,,2.76326805714256,,,,,,,,,,,,,,,,,,,,,,,203.0,10250.0,,10250.0,5.33,90.86,15.1832460732984,,15.3439153439153,16.38,,252300.0,298100.0,430800.0,593000.0,318300.0,261900.0,0.0795548227535037,221300.0,318300.0,0.0557213930348259,321200.0,,489600.0,0.0984967466905991,1.024,1607.0,1592.0,,,1400.0,,1606.0,
95973-CA,2017,6,24210,16.9080081086643,,17.1405802335902,,,205.211726384365,196.856049062661,,204.970254191455,,,205.433626688326,,,323490.0,410450.0,,359000.0,,,363250.0,2.89463527610186,,2.89463527610186,,,,,,,,,,,,,,,,,,,,,,,203.0,10000.0,,10000.0,5.33,90.65,17.2043010752688,,17.4863387978142,16.38,,254200.0,299500.0,431400.0,592700.0,317500.0,262200.0,0.0772391125718981,224800.0,317500.0,0.0509764978483946,321200.0,,488000.0,0.0917225950782998,1.024,1611.0,1588.0,,,1389.0,,1608.0,
95973-CA,2017,7,24211,10.6424430879742,,10.7194181763276,,,210.022107590273,203.523538095629,,210.796512333327,,,211.004901641489,,,319000.0,415495.0,,354900.0,,,355990.0,2.23941166572637,,2.23941166572637,,,,,,,,,,,,,,,,,,,,,,,203.0,6850.0,,6850.0,5.98,89.93,10.4166666666667,,10.5263157894737,16.43,,255500.0,300800.0,432600.0,596700.0,318200.0,262600.0,0.0740286298568507,225200.0,318200.0,0.0498185417354009,322500.0,,486900.0,0.083926981300089,1.024,1620.0,1590.0,,,1380.0,,1616.0,
95973-CA,2017,8,24212,12.7397304177967,,12.9592278596013,,,213.185748841624,205.0,,213.150289017341,,,213.221208665906,,,315000.0,424000.0,,347000.0,,,349000.0,2.08557660352277,,2.08557660352277,,,,,,,,,,,,,,,,,,,,,,,203.0,7250.0,,7250.0,5.92,90.3,14.9171270718232,,15.0837988826816,16.57,,255600.0,301500.0,435200.0,601000.0,319700.0,263200.0,0.0694839496139781,225600.0,319700.0,0.0523370638578012,324000.0,,487300.0,0.0750055151114053,1.022,1629.0,1595.0,,,1372.0,,1624.0,
95973-CA,2017,9,24213,11.8101150197967,,11.8437884667427,,,213.150289017341,210.592139527114,,213.582864642312,,,213.582864642312,,,315000.0,434995.0,,359000.0,,,359000.0,2.71002710027101,,2.71002710027101,,,,,,,,,,,,,,,,,,,,,,,204.0,10000.0,,10000.0,6.63,89.05,15.2866242038217,,15.2866242038217,16.73,,255900.0,301700.0,437800.0,601500.0,320700.0,263800.0,0.0645682001614205,227200.0,320700.0,0.0545873068069714,324500.0,,487500.0,0.066973079448457,1.018,1631.0,1599.0,,,1352.0,,1626.0,
95973-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,95800.0,122300.0,170700.0,,131000.0,107600.0,,92700.0,131000.0,,131600.0,,182600.0,,,,,,,,,,
95973-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,93900.0,121400.0,164900.0,,129000.0,107200.0,,91300.0,129000.0,,129900.0,,179600.0,,,,,,,,,,
95973-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,92600.0,121100.0,159000.0,,128100.0,106400.0,,90000.0,128100.0,,129300.0,,178600.0,,,,,,,,,,
95973-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,91700.0,120900.0,156100.0,,128300.0,105500.0,,88600.0,128300.0,,129700.0,,179400.0,,,,,,,,,,
95973-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,90800.0,120600.0,155300.0,,128200.0,104800.0,,87900.0,128200.0,,129600.0,,180000.0,,,,,,,,,,
95973-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,90200.0,120100.0,154900.0,,127800.0,104100.0,,87900.0,127800.0,,128700.0,,179600.0,,,,,,,,,,
95973-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,90200.0,119800.0,154300.0,,127100.0,103400.0,,89500.0,127100.0,,127700.0,,178700.0,,,,,,,,,,
95973-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,91000.0,119600.0,152600.0,,126200.0,103300.0,,92100.0,126200.0,,126600.0,,177200.0,,,,,,,,,,
95973-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,92200.0,119600.0,151200.0,,125500.0,103800.0,,93800.0,125500.0,,126100.0,,176700.0,,,,,,,,,,
95973-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,92500.0,119700.0,150500.0,,125300.0,104100.0,,93700.0,125300.0,,125900.0,,176800.0,,,,,,,,,,
95973-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,56.29,37.58,,,,,,91800.0,119600.0,149600.0,,124900.0,103800.0,,93200.0,124900.0,,125400.0,,176400.0,,,,,,,,,,
95973-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,42.33,48.22,,,,,,90900.0,118700.0,149400.0,,123500.0,103200.0,,93100.0,123500.0,,124100.0,,175500.0,,,,,,,,,,
95973-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,62.41,30.38,,,,,,90500.0,117600.0,149400.0,,122000.0,102100.0,-0.0511152416356877,92400.0,122000.0,-0.0687022900763359,122700.0,,173800.0,-0.0481927710843374,,,,,,,,,
95973-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,62.72,31.3,,,,,,90100.0,116800.0,148900.0,,121000.0,100700.0,-0.060634328358209,92000.0,121000.0,-0.062015503875969,121600.0,,170700.0,-0.049554565701559,,,,,,,,,
95973-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,44.06,46.25,,,,,,89600.0,116200.0,148400.0,,120200.0,99600.0,-0.0639097744360902,91400.0,120200.0,-0.0616705698672912,120700.0,,167700.0,-0.061030235162374,,,,,,,,,
95973-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,53.31,36.73,,,,,,89900.0,115700.0,148500.0,,119800.0,99300.0,-0.0587677725118483,92000.0,119800.0,-0.0662509742790335,120200.0,,166600.0,-0.0713489409141583,,,,,,,,,
95973-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,70.77,21.28,,,,,,91000.0,115100.0,148300.0,,119600.0,99300.0,-0.0524809160305343,93400.0,119600.0,-0.0670826833073323,120100.0,,165700.0,-0.0794444444444444,,,,,,,,,
95973-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,48.81,41.38,,,,,,92000.0,114600.0,147500.0,,119400.0,99700.0,-0.0422670509125841,93900.0,119400.0,-0.0657276995305164,120100.0,,164500.0,-0.084075723830735,,,,,,,,,
95973-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,55.6,34.6,,,,,,92100.0,114400.0,147100.0,,119400.0,100200.0,-0.0309477756286267,92700.0,119400.0,-0.0605822187254131,120000.0,,165000.0,-0.076664801343033,,,,,,,,,
95973-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,54.74,36.99,,,,,,91800.0,114500.0,148000.0,,119800.0,100600.0,-0.0261374636979671,90600.0,119800.0,-0.0507131537242472,120400.0,,167500.0,-0.0547404063205418,,,,,,,,,
95973-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,60.55,31.3,,,,,,91600.0,114600.0,150100.0,,120100.0,100600.0,-0.0308285163776493,89100.0,120100.0,-0.0430278884462151,120900.0,,170900.0,-0.0328239954725523,,,,,,,,,
95973-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,51.13,40.05,,,,,,91900.0,115000.0,152600.0,,120200.0,100700.0,-0.0326609029779059,88900.0,120200.0,-0.0407023144453312,121200.0,,174200.0,-0.0147058823529412,,,,,,,,,
95973-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,44.73,46.58,,,,,,92900.0,115400.0,154800.0,239900.0,120700.0,100800.0,-0.0289017341040462,89500.0,120700.0,-0.033626901521217,121700.0,,177200.0,0.00453514739229025,,,,,,,,,
95973-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,46.69,43.51,,,,,,94100.0,115700.0,155500.0,243000.0,121900.0,101000.0,-0.0213178294573643,89900.0,121900.0,-0.0129554655870445,122900.0,,179700.0,0.0239316239316239,,,,,,,,,
95973-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,38.26,51.97,,,,,,97300.0,116800.0,159000.0,245700.0,123700.0,102200.0,0.000979431929480901,90600.0,123700.0,0.0139344262295082,124900.0,,184700.0,0.0627157652474108,,,,,,,,,
95973-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,21.5,70.3,,,,,,100900.0,118500.0,164700.0,249500.0,125500.0,103900.0,0.0463242698892246,90600.0,125500.0,0.0475792988313856,126700.0,,190700.0,0.144657863145258,,,,,,,,,
95973-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,24.51,66.08,,,,,,101800.0,119000.0,168200.0,251500.0,126100.0,104500.0,0.0523665659617321,88500.0,126100.0,0.0543478260869565,127200.0,,193300.0,0.166566083283042,,,,,,,,,
95973-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,33.88,56.09,,,,,,99100.0,118700.0,167700.0,250900.0,125700.0,103600.0,0.0391173520561685,84800.0,125700.0,0.0527638190954774,126600.0,,192300.0,0.168996960486322,,,,,,,,,
95973-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,44.76,43.94,,,,,,97700.0,118800.0,166700.0,251500.0,125500.0,102600.0,0.0239520958083832,83300.0,125500.0,0.0510887772194305,126500.0,,192100.0,0.164242424242424,,,,,,,,,
95973-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,31.06,57.65,,,,,,97800.0,119300.0,164200.0,253000.0,125700.0,102800.0,0.0218687872763419,84300.0,125700.0,0.0492487479131886,126600.0,,191800.0,0.145074626865672,,,,,,,,,
95973-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,20.34,71.11,,,,,,99400.0,120000.0,162500.0,253100.0,126000.0,104100.0,0.0347912524850895,84500.0,126000.0,0.0491257285595337,127100.0,,191400.0,0.119953188999415,,,,,,,,,
95973-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,24.43,66.96,,,,,,101500.0,121100.0,163700.0,253400.0,127000.0,105100.0,0.0436941410129096,85400.0,127000.0,0.0565723793677205,128200.0,,192200.0,0.103329506314581,,,,,,,,,
95973-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,29.52,59.98,,,,,,103000.0,122200.0,165200.0,253800.0,127800.0,105700.0,0.0486111111111111,87900.0,127800.0,0.0588235294117647,129000.0,,192400.0,0.0857787810383747,,,,,,,,,
95973-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,21.49,70.05,,,,,,102300.0,123000.0,165000.0,252400.0,128100.0,106000.0,0.0495049504950495,87900.0,128100.0,0.0508613617719442,129300.0,,192200.0,0.0695603784084585,,,,,,,,,
95973-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,18.93,72.49,,,,,,102000.0,123500.0,164400.0,249900.0,128100.0,106300.0,0.0401174168297456,85900.0,128100.0,0.0355699272433306,129500.0,,192600.0,0.0427720628045479,,,,,,,,,
95973-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,23.0,67.22,,,,,,102600.0,123600.0,164700.0,248300.0,128400.0,106100.0,,85300.0,128400.0,,129600.0,,193200.0,,,,,,,,,,
95973-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,29.07,60.7,,,,,,102000.0,123100.0,165100.0,247900.0,128700.0,105800.0,,86400.0,128700.0,,129700.0,,193100.0,,,,,,,,,,
95973-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,44.86,42.4,,,,,,100500.0,122500.0,165600.0,249800.0,128400.0,105800.0,0.0182868142444658,87700.0,128400.0,0.0231075697211155,129300.0,,193800.0,0.016255899318301,,,,,,,,,
95973-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,27.64,63.88,,,,,,100700.0,122700.0,167600.0,254200.0,128400.0,107000.0,0.0239234449760766,90900.0,128400.0,0.0182394924662966,129500.0,,194800.0,0.00775995861355406,,,,,,,,,
95973-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,30.0,60.53,,,,,,101900.0,123700.0,171400.0,257500.0,129400.0,108500.0,0.0472972972972973,94000.0,129400.0,0.0294351630867144,130600.0,,195300.0,0.015600624024961,,,,,,,,,
95973-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,12.63,82.49,,,,,,102600.0,124700.0,175100.0,257800.0,130900.0,109300.0,0.0653021442495127,95900.0,130900.0,0.0430278884462151,131900.0,,195100.0,0.0156168662155128,,,,,,,,,
95973-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,26.27,61.34,,,,,,103200.0,125500.0,177800.0,258500.0,131900.0,109500.0,0.0651750972762646,97200.0,131900.0,0.0493237867939539,132800.0,,195400.0,0.0187695516162669,,,,,,,,,
95973-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,35.65,50.82,,,,,,104100.0,126600.0,181100.0,261300.0,133100.0,110000.0,0.0566762728146013,99800.0,133100.0,0.0563492063492064,134100.0,,196800.0,0.0282131661442006,,,,,,,,,
95973-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,24.27,65.86,,,,,,104200.0,127800.0,184600.0,263000.0,134900.0,110800.0,0.0542340627973359,101400.0,134900.0,0.0622047244094488,136000.0,,199100.0,0.0359001040582726,,,,,,,,,
95973-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,17.21,75.51,,,,,,104000.0,129100.0,187000.0,266700.0,136700.0,111400.0,0.053926206244087,101300.0,136700.0,0.0696400625978091,138100.0,,201600.0,0.0478170478170478,,,,,,,,,
95973-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,20.57,72.15,,,,,,105000.0,130200.0,188500.0,275400.0,137700.0,112000.0,0.0566037735849057,100700.0,137700.0,0.0749414519906323,139200.0,,204600.0,0.0645161290322581,,,,,,,,,
95973-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,23.88,69.2,,,,,,106500.0,131600.0,190700.0,282700.0,138700.0,113700.0,0.0696142991533396,100000.0,138700.0,0.0827478532396565,140100.0,,207500.0,0.0773624091381101,,,,,,,,,
95973-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,24.7,69.91,,,,,,108100.0,133500.0,192600.0,284800.0,140500.0,116000.0,0.0933081998114986,100300.0,140500.0,0.0942367601246106,141600.0,,210100.0,0.0874741200828157,,,,,,,,,
95973-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,20.0,75.62,,,,,,110100.0,135500.0,193700.0,287900.0,142600.0,117900.0,0.114366729678639,102200.0,142600.0,0.108003108003108,143800.0,,213600.0,0.106162610046608,,,,,,,,,
95973-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,13.67,82.75,,,,,,112400.0,137000.0,195600.0,293200.0,144800.0,119400.0,0.128544423440454,104600.0,144800.0,0.127725856697819,146300.0,,217100.0,0.120227038183695,,,,,,,,,
95973-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,6.75,91.07,,,,,,113800.0,137900.0,198300.0,298300.0,146500.0,120500.0,0.126168224299065,105500.0,146500.0,0.140965732087227,148100.0,,219400.0,0.126283367556468,,,,,,,,,
95973-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,6.74,91.29,,,,,,115000.0,139100.0,200700.0,304200.0,147600.0,121600.0,0.12073732718894,107100.0,147600.0,0.14064914992272,149200.0,,223200.0,0.142857142857143,,,,,,,,,
95973-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,11.37,85.8,,,,,,116200.0,141400.0,204100.0,312400.0,149800.0,123300.0,0.128087831655993,107100.0,149800.0,0.144385026737968,151600.0,,229700.0,0.177344951307022,,,,,,,,,
95973-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,5.4,93.43,,,,,,116700.0,144200.0,208800.0,319700.0,152900.0,125400.0,0.145205479452055,104700.0,152900.0,0.159211523881729,155100.0,,235700.0,0.206243602865916,,,,,,,,,
95973-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,14.4,84.64,,,,,,116500.0,146100.0,212600.0,324200.0,155200.0,126500.0,0.15,102300.0,155200.0,0.166040570999249,157500.0,,240600.0,0.222560975609756,,,,,,,,,
95973-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,12.72,85.95,,,,,,117300.0,147200.0,215700.0,325500.0,156300.0,127700.0,0.152527075812274,102000.0,156300.0,0.158636026686434,158500.0,,244700.0,0.229030637870417,,,,,,,,,
95973-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,9.84,89.19,,,,,,119000.0,148600.0,219500.0,325800.0,157900.0,129500.0,0.162477558348294,102900.0,157900.0,0.15508412582297,159700.0,,247800.0,0.229166666666667,,,,,,,,,
95973-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,10.0,89.0,,,,,,121100.0,150800.0,223200.0,328500.0,160500.0,131800.0,0.176785714285714,105700.0,160500.0,0.16557734204793,162200.0,,249600.0,0.219941348973607,,,,,,,,,
95973-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,7.32,90.94,,,,,,122900.0,153500.0,227300.0,331900.0,163400.0,134200.0,0.180299032541777,108800.0,163400.0,0.178082191780822,165100.0,,252400.0,0.216385542168675,,,,,,,,,
95973-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,2.67,96.98,,,,,,124700.0,156100.0,232800.0,336400.0,166300.0,136500.0,0.176724137931034,110500.0,166300.0,0.183629893238434,168100.0,,256700.0,0.221799143265112,,,,,,,,,
95973-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,2.51,96.69,,,,,,126300.0,158500.0,236400.0,342000.0,169000.0,138200.0,0.172179813401187,112200.0,169000.0,0.185133239831697,170900.0,,259900.0,0.216760299625468,,,,,,,,,
95973-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,1.84,97.39,,,,,,127700.0,160600.0,239000.0,349000.0,171200.0,139500.0,0.168341708542714,115100.0,171200.0,0.18232044198895,173100.0,,263700.0,0.214647627821281,,,,,,,,,
