Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92571-CA,2017,3,24207,6.27964971265989,,6.33974472903195,,,162.964856631039,143.926309729419,,157.107142857143,,,157.739043494134,,,262450.0,285000.0,,275000.0,,,275000.0,1.59106699751861,,1.59106699751861,,,,,,0.955570329851007,,,,0.955570329851007,,,,1585.0,,,1617.5,,,,1617.5,,154.0,4950.5,,4950.5,1.32,98.14,6.0,,6.15384615384615,13.99,,215900.0,260000.0,286500.0,315800.0,275900.0,239400.0,0.0941499085923218,,275900.0,0.085792994883904,276000.0,,313000.0,0.0668029993183367,0.934,1641.0,1637.0,,,1511.0,,1640.0,
92571-CA,2017,4,24208,3.86269275026552,,3.92857915382254,,,161.29790459318,138.668373879641,,155.464882698686,,,156.765676567657,,,269900.0,284900.0,,277589.0,,,279950.0,1.8875047187618,,1.8875047187618,,,,,,0.946185345571742,,,,0.945287107258938,,,,1590.0,,,1650.0,,,,1650.0,,156.0,5000.0,,5000.0,1.42,97.98,2.53807106598985,,2.59067357512953,13.97,,217700.0,261600.0,289200.0,318900.0,277700.0,240400.0,0.0882752376641014,,277700.0,0.0792848814613292,278000.0,,315600.0,0.0658561296859169,0.938,1646.0,1644.0,,,1523.0,,1646.0,
92571-CA,2017,5,24209,8.87546174807638,,9.03285995489423,,,162.777485796098,133.695872386253,,156.765676567657,,,157.071428571429,,,275000.0,284500.0,,279900.0,,,280000.0,3.45301893533405,,3.45301893533405,,,,,,0.940695296523517,,,,0.940695296523517,,,,1635.0,,,1685.0,,,,1685.0,,158.0,10000.0,,10000.0,1.06,98.19,7.53768844221106,,7.69230769230769,14.04,,221200.0,263000.0,292700.0,322500.0,280200.0,243000.0,0.0955816050495942,,280200.0,0.08688906128782,280600.0,,319300.0,0.0700402144772118,0.942,1647.0,1647.0,,,1554.0,,1648.0,
92571-CA,2017,6,24210,6.29573866319823,,6.36153516364174,,,162.510918710158,134.883720930233,,148.305084745763,,,149.259950325222,,,288400.0,309900.0,,295000.0,,,295000.0,3.87841724609757,,3.87841724609757,,,,,,0.876361913784936,,,,0.876361913784936,,,,1630.0,,,1650.0,,,,1650.0,,158.0,9000.0,,9000.0,1.03,98.4,3.72093023255814,,3.77358490566038,14.08,,225000.0,263700.0,296000.0,326200.0,282100.0,245500.0,0.0935412026726058,,282100.0,0.0758962623951182,282600.0,,322300.0,0.0668652763985435,0.944,1649.0,1649.0,,,1595.0,,1650.0,
92571-CA,2017,7,24211,6.37756379257555,,6.4926833246577,,,166.041778253883,137.014314928425,,152.48641872127,,,153.924576706003,,,289000.0,300000.0,,295000.0,,,295000.0,3.7797592933813,,3.7797592933813,,,,,,0.881548500680892,,,,0.881548500680892,,,,1610.0,,,1700.0,,,,1700.0,,159.0,14000.0,,14000.0,4.2,93.04,6.45161290322581,,6.52173913043478,14.13,,228000.0,265000.0,298900.0,328700.0,283600.0,247700.0,0.0811872544740288,,283600.0,0.0550595238095238,284100.0,,323400.0,0.0596330275229358,0.946,1656.0,1655.0,,,1620.0,,1657.0,
92571-CA,2017,8,24212,10.7570087786319,,10.7371601979149,,,164.221635883905,138.711054204012,,153.233830845771,,,154.436033481791,,,289995.0,305000.0,,299000.0,,,299250.0,2.22222222222223,,2.22222222222223,,,,,,0.894512401856562,,,,0.888510223953262,,,,1600.0,,,1695.0,,,,1695.0,,161.0,7000.0,,7000.0,2.7,96.0,10.880829015544,,10.9947643979058,14.11,,229000.0,268300.0,300600.0,330800.0,285600.0,249900.0,0.0771551724137931,,285600.0,0.0569948186528497,286000.0,,325300.0,0.0637671680837148,0.948,1667.0,1666.0,,,1622.0,,1668.0,
92571-CA,2017,9,24213,11.1601170816684,,11.4425327092842,,,161.744022503516,138.320825515947,,152.402149757986,,,152.972027972028,,,278000.0,315000.0,,295000.0,,,295000.0,2.73102702501142,,2.73102702501142,,,,,,0.959488272921109,,,,0.959488272921109,,,,1645.0,,,1675.0,,,,1675.0,,162.0,8950.0,,8950.0,1.82,97.42,11.9318181818182,,12.1387283236994,14.18,,229100.0,272000.0,300900.0,332100.0,287800.0,251600.0,0.074754378470739,,287800.0,0.0738805970149254,287900.0,,327900.0,0.0733224222585925,0.952,1677.0,1675.0,,,1610.0,,1677.0,
92571-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.45,35.7,,,,,,,,105200.0,134600.0,96400.0,,,,96400.0,,96400.0,,130400.0,,,,,,,,,,
92571-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.43,34.05,,,,,,,,106400.0,134300.0,97400.0,,,,97400.0,,97400.0,,130000.0,,,,,,,,,,
92571-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.33,43.12,,,,,,,,107400.0,133200.0,98000.0,,,,98000.0,0.00102145045965271,98200.0,,129700.0,-0.0980528511821975,,,,,,,,,
92571-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.98,28.75,,,,,,,,107800.0,133000.0,97800.0,,,,97800.0,0.00102354145342886,98100.0,,129500.0,-0.0789473684210526,,,,,,,,,
92571-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.85,15.73,,,,,,,,107800.0,132700.0,97800.0,,,,97800.0,0.00102354145342886,98100.0,,128800.0,-0.0632727272727273,,,,,,,,,
92571-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.83,27.74,,,,,,,,108400.0,131900.0,98200.0,,,,98200.0,0.0,98800.0,,128200.0,-0.0482553823311062,,,,,,,,,
92571-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16,24.83,,,,,,,,109700.0,131000.0,99000.0,,,,99000.0,0.00917431192660551,99600.0,,128200.0,-0.0324528301886792,,,,,,,,,
92571-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.32,29.27,,,,,,,,111000.0,133200.0,100000.0,,,,100000.0,0.0351966873706004,100500.0,,130600.0,0.00538876058506543,,,,,,,,,
92571-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.46,22.9,,,,,,,,111900.0,136300.0,101100.0,,,,101100.0,0.0642105263157895,101700.0,,133600.0,0.0388802488335925,,,,,,,,,
92571-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,24.78,,,,,,,,113100.0,138200.0,102300.0,,,,102300.0,0.0802534318901795,102800.0,,135300.0,0.0439814814814815,,,,,,,,,
92571-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.83,25.96,,,,,,,,113900.0,138600.0,103000.0,,,,103000.0,0.080797481636936,103600.0,,135500.0,0.0343511450381679,,,,,,,,,
92571-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104900.0,134800.0,95900.0,,,,95900.0,,96200.0,,131100.0,,,,,,,,,,
92571-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.97,23.74,,,,,,,,113700.0,140700.0,103500.0,,,,103500.0,0.0792492179353493,104200.0,,137100.0,0.045766590389016,,,,,,,,,
92571-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.36,28.6,,,,,,,,113900.0,146300.0,104100.0,,,,104100.0,0.0798755186721992,104800.0,,141200.0,0.0828220858895705,,,,,,,,,
92571-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.21,29.12,,,,,,,,114600.0,150800.0,104200.0,,,,104200.0,0.0698151950718686,104900.0,,145200.0,0.116923076923077,,,,,,,,,
92571-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.96,32.26,,,,,,,,114900.0,152600.0,104400.0,,,,104400.0,0.0653061224489796,105000.0,,147500.0,0.137239784117194,,,,,,,,,
92571-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.17,48.72,,,,,,,,116000.0,153000.0,105400.0,,,,105400.0,0.0777096114519427,105800.0,,148300.0,0.145173745173745,,,,,,,,,
92571-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.15,58.72,,,,,,,,117600.0,154900.0,105900.0,,,,105900.0,0.0828220858895705,106400.0,,149700.0,0.162267080745342,,,,,,,,,
92571-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01,59.39,,,,,,,,117500.0,155800.0,105400.0,,,,105400.0,0.0733197556008147,106000.0,,149800.0,0.168486739469579,,,,,,,,,
92571-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.94,61.21,,,,,,,,115900.0,154400.0,104600.0,,,,104600.0,0.0565656565656566,105100.0,,147400.0,0.149765990639626,,,,,,,,,
92571-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,61.94,,,,,,,,115400.0,153300.0,104300.0,,,,104300.0,0.043,104800.0,,146200.0,0.119448698315467,,,,,,,,,
92571-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.41,58.02,,,,,,,,116300.0,154900.0,104700.0,,,,104700.0,0.0356083086053412,105200.0,,148600.0,0.112275449101796,,,,,,,,,
92571-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.52,57.95,,,,,,,,116800.0,155900.0,105300.0,,,,105300.0,0.0293255131964809,105800.0,,150100.0,0.109386548410939,,,,,,,,,
92571-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.11,59.78,,,,,,,,116600.0,155100.0,105200.0,,,,105200.0,0.0213592233009709,105600.0,,148700.0,0.0974169741697417,,,,,,,,,
92571-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.85,56.38,,,,,,,,117000.0,153100.0,105300.0,,,,105300.0,0.0173913043478261,105800.0,,146000.0,0.0649161196207148,,,,,,,,,
92571-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.95,50.83,,,,,,,,117600.0,149700.0,105500.0,,,,105500.0,0.0134486071085495,106000.0,,143100.0,0.0134560906515581,,,,,,,,,
92571-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.36,65.96,,,,,,,,117500.0,146700.0,106000.0,,,,106000.0,0.017274472168906,106400.0,,141700.0,-0.0241046831955923,,,,,,,,,
92571-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.02,66.79,,,,,,,,117700.0,144400.0,106500.0,,,,106500.0,0.0201149425287356,106800.0,,140800.0,-0.0454237288135593,,,,,,,,,
92571-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.82,69.88,,,,,,,,118100.0,145400.0,107100.0,,,,107100.0,0.0161290322580645,107300.0,,141900.0,-0.043155765340526,,,,,,,,,
92571-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.04,78.18,,,,,,,,118100.0,150600.0,106900.0,,,,106900.0,0.00944287063267233,107000.0,,145700.0,-0.0267201068804275,,,,,,,,,
92571-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.33,73.35,,,,,,,,118400.0,157100.0,107100.0,,,,107100.0,0.0161290322580645,107300.0,,150800.0,0.00667556742323097,,,,,,,,,
92571-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.32,62.25,,,,,,,,119200.0,162700.0,108100.0,,,,108100.0,0.0334608030592734,108400.0,,156000.0,0.0583446404341927,,,,,,,,,
92571-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.39,67.45,,,,,,,,120800.0,167500.0,109900.0,,,,109900.0,0.0536912751677852,110100.0,,161100.0,0.101915184678523,,,,,,,,,
92571-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,68.14,,,,,,,,122200.0,168700.0,111500.0,,,,111500.0,0.0649474689589303,111400.0,,162700.0,0.094885598923284,,,,,,,,,
92571-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.54,70.44,,,,,,,,124100.0,166200.0,112500.0,,,,112500.0,0.0683760683760684,112600.0,,160900.0,0.0719520319786809,,,,,,,,,
92571-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.58,76.98,,,,,,,,127000.0,164300.0,113400.0,,,,113400.0,0.0779467680608365,113800.0,,160200.0,0.0773369199731002,,,,,,,,,
92571-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,77.61,,,,,,,,130400.0,164900.0,114800.0,,,,114800.0,0.0902184235517569,115300.0,,161300.0,0.104794520547945,,,,,,,,,
92571-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03,80.14,,,,,,,,133200.0,166400.0,116200.0,,,,116200.0,0.101421800947867,116600.0,,162700.0,0.13696715583508,,,,,,,,,
92571-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.71,78.24,,,,,,,,134800.0,168700.0,116700.0,,,,116700.0,0.100943396226415,117200.0,,165100.0,0.165137614678899,,,,,,,,,
92571-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.06,79.91,,,,,,,,135100.0,171400.0,117400.0,,,,117400.0,0.102347417840376,117900.0,,168100.0,0.193892045454545,,,,,,,,,
92571-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.58,79.94,,,,,,,,134700.0,172500.0,118200.0,,,,118200.0,0.103641456582633,118700.0,,169300.0,0.193093727977449,,,,,,,,,
92571-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.32,83.45,,,,,,,,133800.0,172800.0,118400.0,,,,118400.0,0.107577174929841,118800.0,,169600.0,0.164035689773507,,,,,,,,,
92571-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,88.56,,,,,,,,132300.0,173800.0,118000.0,,,,118000.0,0.101774042950514,118200.0,,170300.0,0.129310344827586,,,,,,,,,
92571-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,93.0,,,,,,,,132200.0,177100.0,118800.0,,,,118800.0,0.0989824236817761,118900.0,,172900.0,0.108333333333333,,,,,,,,,
92571-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,95.29,,,,,,,,133300.0,180800.0,120000.0,,,,120000.0,0.091901728844404,120400.0,,174600.0,0.0837988826815642,,,,,,,,,
92571-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,96.41,,,,,,,,134900.0,182100.0,121300.0,,,,121300.0,0.0878923766816144,121700.0,,173700.0,0.0676090964966195,,,,,,,,,
92571-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,97.18,,,,,,,,136100.0,181800.0,123000.0,,,,123000.0,0.0933333333333333,123200.0,,172800.0,0.0739589807333748,,,,,,,,,
92571-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,97.88,,,,,,,,137500.0,181200.0,125200.0,,,,125200.0,0.104056437389771,125100.0,,173100.0,0.0805243445692884,,,,,,,,,
92571-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,98.77,,,,,,,,138800.0,179500.0,126600.0,,,,126600.0,0.102787456445993,126700.0,,172100.0,0.0669559826410415,,,,,,,,,
92571-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,98.38,,,,,,,,139400.0,178500.0,128200.0,,,,128200.0,0.103270223752151,128400.0,,171300.0,0.0528580208973571,,,,,,,,,
92571-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,98.61,,,,,,,,140200.0,179600.0,130100.0,,,,130100.0,0.114824335904027,130200.0,,171200.0,0.0369473046638401,,,,,,,,,
92571-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,98.22,,,,,,,,141100.0,180600.0,131500.0,,,,131500.0,0.120102214650767,131400.0,,170800.0,0.0160618679357525,,,,,,,,,
92571-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,98.27,,,,,,,,141700.0,180900.0,132200.0,,,,132200.0,0.11844331641286,132300.0,,170500.0,0.00708800945067927,,,,,,,,,
92571-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,98.47,,,,,,,,142800.0,181700.0,133700.0,,,,133700.0,0.129222972972973,133900.0,,172000.0,0.0141509433962264,,,,,,,,,
92571-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,98.71,,,,,,,,145400.0,185400.0,135500.0,,,,135500.0,0.148305084745763,135800.0,,176600.0,0.0369935408103347,,,,,,,,,
92571-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,98.38,,,,,,,,147600.0,188700.0,137000.0,,,,137000.0,0.153198653198653,137400.0,,181100.0,0.0474262579525737,,,,,,,,,
92571-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,97.33,,,,,,,,148200.0,187600.0,137600.0,,,,137600.0,0.146666666666667,138200.0,,181400.0,0.0389461626575029,,,,,,,,,
92571-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,97.62,,,,,,,,147300.0,183300.0,137800.0,,,,137800.0,0.136026380873866,138200.0,,178900.0,0.0299366724237191,,,,,,,,,
92571-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,97.03,,,,,,,,146900.0,183600.0,137600.0,,,,137600.0,0.11869918699187,137900.0,,178600.0,0.0335648148148148,,,,,,,,,
92571-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,96.68,,,,,,,,148300.0,189100.0,138200.0,,,,138200.0,0.103833865814696,138400.0,,181700.0,0.049682264586944,,,,,,,,,
92571-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,96.79,,,,,,,,150200.0,195800.0,139300.0,,,,139300.0,0.100315955766193,139500.0,,187000.0,0.0865775711795468,,,,,,,,,
92571-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,98.02,,,,,,,,151000.0,201100.0,140300.0,,,,140300.0,0.094383775351014,140400.0,,192300.0,0.122591943957968,,,,,,,,,
92571-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,97.27,,,,,,,,152200.0,205700.0,141100.0,,,,141100.0,0.0845503458877786,141300.0,,197400.0,0.15303738317757,,,,,,,,,
92571-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,97.39,,,,,,,,153500.0,210800.0,142100.0,,,,142100.0,0.0806083650190114,142500.0,,202500.0,0.18559718969555,,,,,,,,,
92571-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,98.05,,,,,,,,154500.0,214000.0,142900.0,,,,142900.0,0.0809379727685325,143400.0,,207200.0,0.21524926686217,,,,,,,,,
92571-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,98.16,,,,,,,,156400.0,211800.0,144300.0,,,,144300.0,0.0792819745699327,144700.0,,206700.0,0.201744186046512,,,,,,,,,
92571-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,99.13,,,,,,,,159700.0,207100.0,146500.0,,,,146500.0,0.0811808118081181,147100.0,,202600.0,0.14722536806342,,,,,,,,,
92571-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,99.52,,,,,,,,162300.0,208000.0,149100.0,,,,149100.0,0.0883211678832117,149600.0,,201900.0,0.114853672004417,,,,,,,,,
92571-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,99.43,,,,,,,,164700.0,211700.0,151700.0,,,,151700.0,0.102470930232558,152200.0,,204000.0,0.124586549062845,,,,,,,,,
92571-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,99.45,,,,,,,,167600.0,214600.0,154100.0,,,,154100.0,0.118287373004354,154600.0,,205000.0,0.145891559530464,,,,,,,,,
92571-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,99.52,,,,,,,,170000.0,217300.0,156500.0,,,,156500.0,0.137354651162791,157100.0,,207400.0,0.161254199328108,,,,,,,,,
92571-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,99.63,,,,,,,,171600.0,221100.0,159000.0,,,,159000.0,0.150506512301013,159600.0,,212600.0,0.170060539350578,,,,,,,,,
92571-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,99.58,,,,,,,,173500.0,224700.0,162200.0,,,,162200.0,0.164393395549174,162700.0,,217500.0,0.163101604278075,,,,,,,,,
