Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92585-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,55.12,33.78,,,,,,76200.0,119600.0,149500.0,,126200.0,80500.0,,,126200.0,,126200.0,,176400.0,,,,,,,,,,
92585-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,57.32,34.53,,,,,,76400.0,122200.0,149600.0,,127800.0,80800.0,,,127800.0,,127800.0,,174500.0,,,,,,,,,,
92585-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,37.43,52.28,,,,,,76300.0,123900.0,148900.0,,128900.0,81500.0,-0.00851581508515815,,128900.0,-0.00309358081979892,128900.0,,171300.0,0.00824014125956445,,,,,,,,,
92585-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,43.22,45.79,,,,,,75600.0,124800.0,148200.0,,130200.0,81600.0,0.00245700245700246,,130200.0,0.015600624024961,130200.0,,167900.0,0.00840840840840841,,,,,,,,,
92585-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,53.73,39.62,,,,,,74900.0,125600.0,148700.0,,131700.0,81700.0,0.00988875154511743,,131700.0,0.0337519623233909,131700.0,,167700.0,0.0169799878714372,,,,,,,,,
92585-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,41.98,48.74,,,,,,74400.0,127300.0,150300.0,,133100.0,82200.0,0.0211180124223602,,133100.0,0.053006329113924,133100.0,,170800.0,0.0351515151515151,,,,,,,,,
92585-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,41.82,46.86,,,,,,74400.0,128200.0,151300.0,,133700.0,82800.0,0.0311332503113325,,133700.0,0.0670391061452514,133700.0,,176200.0,0.0614457831325301,,,,,,,,,
92585-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,30.55,60.62,,,,,,74600.0,127700.0,153800.0,,133500.0,82500.0,0.0286783042394015,,133500.0,0.0766129032258065,133500.0,,181100.0,0.0773349196906603,,,,,,,,,
92585-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,41.24,49.84,,,,,,74900.0,126500.0,157800.0,,133100.0,81800.0,0.025062656641604,,133100.0,0.0803571428571429,133100.0,,187000.0,0.0967741935483871,,,,,,,,,
92585-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,34.1,53.74,,,,,,75300.0,126300.0,160600.0,,133400.0,81200.0,0.0201005025125628,,133400.0,0.0863192182410423,133400.0,,193500.0,0.113348676639816,,,,,,,,,
92585-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,35.57,54.08,,,,,,75900.0,127200.0,163800.0,,134400.0,81100.0,0.01375,,134400.0,0.0891410048622366,134400.0,,202100.0,0.145691609977324,,,,,,,,,
92585-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,36.66,49.66,,,,,,76800.0,128100.0,168800.0,,136100.0,81200.0,0.00995024875621891,,136100.0,0.0931726907630522,136100.0,,207300.0,0.170525127046866,,,,,,,,,
92585-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,31.94,55.12,,,,,,77900.0,128700.0,173500.0,,138500.0,81400.0,0.0111801242236025,,138500.0,0.0974643423137876,138500.0,,207300.0,0.175170068027211,,,,,,,,,
92585-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,33.02,56.7,,,,,,78900.0,128600.0,176600.0,,139900.0,81600.0,0.0099009900990099,,139900.0,0.094679186228482,139900.0,,206600.0,0.183954154727794,,,,,,,,,
92585-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,31.8,56.86,,,,,,79900.0,128100.0,178900.0,,140300.0,82300.0,0.0098159509202454,,140300.0,0.0884406516679597,140300.0,,208200.0,0.215411558669002,,,,,,,,,
92585-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,21.63,73.14,,,,,,80800.0,127000.0,179200.0,,140300.0,83200.0,0.0196078431372549,,140300.0,0.0775729646697389,140300.0,,206700.0,0.231089934484812,,,,,,,,,
92585-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,21.56,72.2,,,,,,81800.0,126100.0,177600.0,,140100.0,84800.0,0.0379436964504284,,140100.0,0.0637813211845103,140100.0,,202800.0,0.209302325581395,,,,,,,,,
92585-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,16.53,79.19,,,,,,83200.0,125800.0,175900.0,,139400.0,86800.0,0.0559610705596107,,139400.0,0.0473328324567994,139400.0,,200600.0,0.174473067915691,,,,,,,,,
92585-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,16.16,79.19,,,,,,84300.0,126600.0,174700.0,,138900.0,88700.0,0.071256038647343,,138900.0,0.0388930441286462,138900.0,,200300.0,0.13677639046538,,,,,,,,,
92585-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,14.54,82.14,,,,,,84500.0,128500.0,175300.0,,139500.0,90100.0,0.0921212121212121,,139500.0,0.0449438202247191,139500.0,,199600.0,0.102153506350083,,,,,,,,,
92585-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,8.37,88.26,,,,,,84800.0,131100.0,176600.0,,141100.0,91700.0,0.121026894865526,,141100.0,0.0601051840721262,141100.0,,198700.0,0.0625668449197861,,,,,,,,,
92585-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,10.15,87.16,,,,,,85000.0,133200.0,178400.0,,142300.0,92800.0,0.142857142857143,,142300.0,0.0667166416791604,142300.0,,200000.0,0.0335917312661499,,,,,,,,,
92585-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,6.57,91.17,,,,,,85200.0,134000.0,180100.0,,142800.0,93400.0,0.151664611590629,,142800.0,0.0625,142800.0,,203100.0,0.0049480455220188,,,,,,,,,
92585-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,7.61,89.36,,,,,,85800.0,133700.0,181700.0,,142400.0,93700.0,0.153940886699507,,142400.0,0.0462894930198384,142400.0,,205300.0,-0.00964785335262904,,,,,,,,,
92585-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,8.48,88.64,,,,,,87100.0,132700.0,182500.0,,141300.0,94200.0,0.157248157248157,,141300.0,0.0202166064981949,141300.0,,204700.0,-0.0125422093584178,,,,,,,,,
92585-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,5.49,91.28,,,,,,88700.0,132300.0,182100.0,,140600.0,95400.0,0.169117647058824,,140600.0,0.0050035739814153,140600.0,,205500.0,-0.005324298160697,,,,,,,,,
92585-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,4.52,93.48,,,,,,90700.0,132900.0,181300.0,,140800.0,96800.0,0.176184690157959,,140800.0,0.00356379187455453,140800.0,,209000.0,0.00384245917387128,,,,,,,,,
92585-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,7.37,89.92,,,,,,92700.0,133700.0,182900.0,,141100.0,98300.0,0.181490384615385,,141100.0,0.00570206699928724,141100.0,,212400.0,0.0275761973875181,,,,,,,,,
92585-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,7.31,90.03,,,,,,93700.0,134800.0,185900.0,,142200.0,99500.0,0.173349056603774,,142200.0,0.0149892933618844,142200.0,,215000.0,0.0601577909270217,,,,,,,,,
92585-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,11.5,85.28,,,,,,94100.0,136500.0,187600.0,,144200.0,100400.0,0.15668202764977,,144200.0,0.0344332855093257,144200.0,,216500.0,0.0792622133599202,,,,,,,,,
92585-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,14.88,80.27,,,,,,94700.0,137800.0,188600.0,,145600.0,101300.0,0.142051860202931,,145600.0,0.0482361411087113,145600.0,,217900.0,0.0878681977034448,,,,,,,,,
92585-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,17.17,78.59,,,,,,95600.0,138700.0,190400.0,,146200.0,102500.0,0.137624861265261,,146200.0,0.0480286738351254,146200.0,,222500.0,0.114729458917836,,,,,,,,,
92585-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,20.08,77.06,,,,,,96000.0,140600.0,192000.0,,147800.0,103300.0,0.12649945474373,,147800.0,0.0474840538625089,147800.0,,226000.0,0.137393054856568,,,,,,,,,
92585-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,18.19,78.03,,,,,,96300.0,142900.0,192900.0,,150000.0,103700.0,0.117456896551724,,150000.0,0.0541110330288124,150000.0,,222800.0,0.114,,,,,,,,,
92585-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,17.77,78.4,,,,,,96700.0,144900.0,191900.0,,151700.0,104000.0,0.113490364025696,,151700.0,0.0623249299719888,151700.0,,218800.0,0.0773018217626785,,,,,,,,,
92585-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,10.13,86.81,,,,,,97600.0,146300.0,190400.0,,153100.0,104700.0,0.117395944503735,,153100.0,0.0751404494382023,153100.0,,220500.0,0.0740379931807112,,,,,,,,,
92585-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,7.69,88.86,,,,,,98500.0,147900.0,190400.0,,155000.0,105800.0,0.123142250530786,,155000.0,0.0969568294409059,155000.0,,225300.0,0.100635075720567,,,,,,,,,
92585-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,9.05,87.25,,,,,,99200.0,149300.0,191100.0,,157000.0,106300.0,0.114255765199161,,157000.0,0.116642958748222,157000.0,,228100.0,0.109975669099757,,,,,,,,,
92585-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,6.57,89.78,,,,,,99900.0,151600.0,192300.0,,159100.0,106800.0,0.103305785123967,,159100.0,0.129971590909091,159100.0,,229700.0,0.0990430622009569,,,,,,,,,
92585-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,4.76,92.27,,,,,,100500.0,154400.0,192700.0,,161200.0,108100.0,0.0996948118006104,,161200.0,0.142452161587527,161200.0,,234900.0,0.105932203389831,,,,,,,,,
92585-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,3.55,93.49,,,,,,100900.0,156700.0,194500.0,,162700.0,109200.0,0.0974874371859296,,162700.0,0.144163150492264,162700.0,,244100.0,0.135348837209302,,,,,,,,,
92585-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,3.89,93.2,,,,,,101400.0,157800.0,198200.0,,164200.0,109400.0,0.0896414342629482,,164200.0,0.13869625520111,164200.0,,249500.0,0.152424942263279,,,,,,,,,
92585-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,1.89,96.45,,,,,,102300.0,159800.0,201600.0,,166300.0,110000.0,0.0858835143139191,,166300.0,0.14217032967033,166300.0,,247900.0,0.137677833868747,,,,,,,,,
92585-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,1.89,97.0,,,,,,103200.0,161300.0,201700.0,,168000.0,110800.0,0.0809756097560976,,168000.0,0.149110807113543,168000.0,,244700.0,0.0997752808988764,,,,,,,,,
92585-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,2.03,97.05,,,,,,104000.0,160700.0,200900.0,,168300.0,111500.0,0.0793804453049371,,168300.0,0.138700947225981,168300.0,,245600.0,0.0867256637168142,,,,,,,,,
92585-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,1.79,96.81,,,,,,104500.0,159500.0,200500.0,,168000.0,113000.0,0.0896817743490839,,168000.0,0.12,168000.0,,247400.0,0.110412926391382,,,,,,,,,
92585-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,2.85,95.65,,,,,,105200.0,160200.0,201300.0,,168600.0,115700.0,0.1125,,168600.0,0.111404087013843,168600.0,,248000.0,0.13345521023766,,,,,,,,,
92585-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,3.81,94.16,,,,,,106000.0,161900.0,202500.0,,170100.0,117800.0,0.125119388729704,,170100.0,0.111038536903984,170100.0,,249100.0,0.129705215419501,,,,,,,,,
92585-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,5.65,91.81,,,,,,107000.0,163900.0,203800.0,,172100.0,119000.0,0.12476370510397,,172100.0,0.110322580645161,172100.0,,250000.0,0.109631602308034,,,,,,,,,
92585-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,6.3,90.83,,,,,,108200.0,165800.0,205200.0,,173500.0,120700.0,0.135465663217309,,173500.0,0.105095541401274,173500.0,,251300.0,0.101709776413854,,,,,,,,,
92585-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,11.65,83.94,,,,,,109500.0,168400.0,206200.0,,175700.0,123100.0,0.152621722846442,,175700.0,0.104336895034569,175700.0,,255300.0,0.111449717022203,,,,,,,,,
92585-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,13.98,81.0,,,,,,110600.0,172900.0,207800.0,,179400.0,125300.0,0.159111933395005,,179400.0,0.112903225806452,179400.0,,259200.0,0.103448275862069,,,,,,,,,
92585-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,14.62,79.96,,,,,,112100.0,178000.0,210600.0,,183400.0,127000.0,0.163003663003663,,183400.0,0.127228027043639,183400.0,,259100.0,0.0614502253174928,,,,,,,,,
92585-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,15.17,79.37,,,,,,113200.0,180100.0,214200.0,,185900.0,128100.0,0.170932358318099,,185900.0,0.132155907429963,185900.0,,260200.0,0.0428857715430862,,,,,,,,,
92585-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,9.24,85.68,,,,,,113800.0,179900.0,217800.0,,187300.0,129000.0,0.172727272727273,,187300.0,0.126277811184606,187300.0,,265700.0,0.0718031464300121,,,,,,,,,
92585-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,11.52,84.42,,,,,,114000.0,179700.0,219000.0,,188900.0,129900.0,0.172382671480144,,188900.0,0.124404761904762,188900.0,,269000.0,0.0993052717613404,,,,,,,,,
92585-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,9.65,86.15,,,,,,114700.0,180900.0,218600.0,,189800.0,131300.0,0.177578475336323,,189800.0,0.12774806892454,189800.0,,267100.0,0.0875407166123778,,,,,,,,,
92585-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,6.58,89.88,,,,,,116100.0,182600.0,219100.0,,190500.0,133100.0,0.17787610619469,,190500.0,0.133928571428571,190500.0,,264200.0,0.0679062247372676,,,,,,,,,
92585-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,7.09,89.18,,,,,,117700.0,183400.0,220800.0,,192000.0,134200.0,0.159896283491789,,192000.0,0.138790035587189,192000.0,,263200.0,0.0612903225806452,,,,,,,,,
92585-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,0.7,98.46,,,,,,119300.0,184300.0,222800.0,,194600.0,134900.0,0.145161290322581,,194600.0,0.1440329218107,194600.0,,265200.0,0.0646326776395022,,,,,,,,,
92585-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,0.79,98.47,,,,,,120900.0,185900.0,227100.0,,196900.0,135800.0,0.141176470588235,,196900.0,0.144102266124346,196900.0,,274500.0,0.098,,,,,,,,,
92585-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,0.79,98.38,,,,,,122600.0,189700.0,232800.0,,200900.0,136500.0,0.130903065451533,,200900.0,0.15792507204611,200900.0,,286800.0,0.141265419816952,,,,,,,,,
92585-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,1.0,98.47,,,,,,124100.0,193300.0,237300.0,,204600.0,137400.0,0.116165718927701,,204600.0,0.164484917472965,204600.0,,294100.0,0.151978065021543,,,,,,,,,
92585-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,0.91,98.61,,,,,,126400.0,194900.0,240800.0,,206100.0,138200.0,0.102952913008779,,206100.0,0.148829431438127,206100.0,,292900.0,0.130015432098765,,,,,,,,,
92585-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,0.22,99.3,,,,,,129200.0,195200.0,244500.0,,205700.0,139000.0,0.094488188976378,,205700.0,0.121592148309706,205700.0,,287700.0,0.110382091856426,,,,,,,,,
92585-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,0.65,99.22,,,,,,131900.0,198000.0,248100.0,,207100.0,140400.0,0.0960187353629977,,207100.0,0.114039806347499,207100.0,,284300.0,0.0926210607225211,,,,,,,,,
92585-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,1.42,98.41,,,,,,134300.0,200700.0,250300.0,,210400.0,142800.0,0.106976744186047,,210400.0,0.123331553657234,210400.0,,288200.0,0.0846819721490403,,,,,,,,,
92585-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,1.37,98.24,,,,,,136300.0,203500.0,252000.0,,214100.0,145400.0,0.119322555812163,,214100.0,0.133403917416623,214100.0,,294600.0,0.0951672862453532,,,,,,,,,
92585-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,1.29,98.33,,,,,,138200.0,207200.0,253100.0,,217300.0,148100.0,0.127951256664128,,217300.0,0.144889357218124,217300.0,,296900.0,0.111568700861101,,,,,,,,,
92585-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,1.63,97.81,,,,,,141000.0,212500.0,253700.0,,221900.0,150800.0,0.132982719759579,,221900.0,0.164829396325459,221900.0,,293600.0,0.111279333838002,,,,,,,,,
92585-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,1.2,98.15,,,,,,143900.0,218100.0,255100.0,,226900.0,153400.0,0.143070044709389,,226900.0,0.181770833333333,226900.0,,294000.0,0.117021276595745,,,,,,,,,
92585-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,0.56,99.08,,,,,,146500.0,223800.0,258300.0,,230900.0,157600.0,0.168272794662713,,230900.0,0.186536485097636,230900.0,,298800.0,0.126696832579186,,,,,,,,,
92585-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,0.68,99.16,,,,,,148700.0,227700.0,260800.0,,233600.0,162300.0,0.195139911634757,,233600.0,0.186389029964449,233600.0,,304500.0,0.109289617486339,,,,,,,,,
92585-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,0.48,99.48,,,,,,150600.0,229000.0,263100.0,,235300.0,164700.0,0.206593406593407,,235300.0,0.171229467396715,235300.0,,311200.0,0.0850767085076709,,,,,,,,,
92585-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,0.44,99.32,,,,,,151900.0,229900.0,266700.0,,237100.0,165600.0,0.205240174672489,,237100.0,0.158846529814272,237100.0,,320700.0,0.0904454267256035,,,,,,,,,
92585-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,0.48,99.2,,,,,,153600.0,231900.0,271500.0,,240000.0,167300.0,0.210564399421129,,240000.0,0.16448326055313,240000.0,,333200.0,0.137589621031069,,,,,,,,,
92585-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,0.48,99.4,,,,,,155100.0,234000.0,275500.0,,244000.0,169800.0,0.22158273381295,,244000.0,0.186193485658726,244000.0,,346000.0,0.202641640597845,,,,,,,,,
92585-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,0.4,99.28,,,,,,155900.0,234700.0,278300.0,,248300.0,172800.0,0.230769230769231,,248300.0,0.198937711250604,248300.0,,354100.0,0.245515300738656,,,,,,,,,
