Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93451-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,81.57,16.51,,,,,,,265300.0,,,278800.0,243600.0,-0.251612903225806,,278800.0,-0.248112189859763,282100.0,,552400.0,-0.0174315190323728,,,,,,,,,
93451-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,85.3,12.77,,,,,,,259000.0,,,270800.0,237600.0,-0.290322580645161,,270800.0,-0.297353399065906,273300.0,,535200.0,-0.0557515878616796,,,,,,,,,
93451-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,86.99,10.84,,,,,,,254000.0,,,265600.0,233400.0,-0.307829181494662,,265600.0,-0.321583652618135,267800.0,,529100.0,-0.0798260869565217,,,,,,,,,
93451-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,87.35,11.08,,,,,,,248600.0,,,261500.0,227500.0,-0.330488522660388,,261500.0,-0.336294416243655,264000.0,,531500.0,-0.0856700498881817,,,,,,,,,
93451-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,85.42,12.65,,,,,,,244200.0,,,258800.0,220400.0,-0.350235849056604,,258800.0,-0.335217056254816,261400.0,,531200.0,-0.0822391154111956,,,,,,,,,
93451-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,84.94,13.01,,,,,,,240900.0,,,256800.0,213700.0,-0.350653296870252,,256800.0,-0.32045514686425,260000.0,,526600.0,-0.067304286220333,,,,,,,,,
93451-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,84.22,14.34,,,,,,,235400.0,,,253800.0,207700.0,-0.335572616762636,,253800.0,-0.296173044925125,257200.0,,523300.0,-0.0471595047341588,,,,,,,,,
93451-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,82.29,15.06,,,,,,,240200.0,,,256300.0,210000.0,-0.288376821416469,,256300.0,-0.248166617776474,258700.0,,520200.0,-0.0321860465116279,,,,,,,,,
93451-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,84.22,13.86,,,,,,,253800.0,,,264400.0,218600.0,-0.217048710601719,,264400.0,-0.18091697645601,265600.0,,512900.0,-0.0505368382080711,,,,,,,,,
93451-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,84.34,13.25,,,,,,,260500.0,,,268500.0,222500.0,-0.168224299065421,,268500.0,-0.132471728594507,269200.0,,508700.0,-0.0806072654979216,,,,,,,,,
93451-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,89.04,9.04,,,,,,,255400.0,,,266700.0,218600.0,-0.157935285053929,,266700.0,-0.104733131923464,267500.0,,510400.0,-0.100458230525203,,,,,,,,,
93451-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,88.43,9.28,,,,,,,250600.0,,,262700.0,213900.0,-0.150516282764098,,262700.0,-0.0884802220680083,264200.0,,512100.0,-0.0971438645980254,,,,,,,,,
93451-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,85.78,11.2,,,,,,,244800.0,,,255900.0,207300.0,-0.149014778325123,,255900.0,-0.0821377331420373,258400.0,,507500.0,-0.081281679942071,,,,,,,,,
93451-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,81.33,13.73,,,,,,,239400.0,,,248300.0,200400.0,-0.156565656565657,,248300.0,-0.0830871491875923,251500.0,,500500.0,-0.0648355754857997,,,,,,,,,
93451-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,82.17,12.05,,,,,,,235400.0,,,241600.0,194900.0,-0.164952870608398,,241600.0,-0.0903614457831325,245200.0,,491800.0,-0.0704970704970705,,,,,,,,,
93451-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,86.02,11.08,,,,,,,231100.0,,,235500.0,190700.0,-0.161758241758242,,235500.0,-0.0994263862332696,239400.0,,482000.0,-0.0931326434619003,,,,,,,,,
93451-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,87.71,9.16,,,,,,,226100.0,,,230900.0,187500.0,-0.149274047186933,,230900.0,-0.107805255023184,234800.0,,473600.0,-0.108433734939759,,,,,,,,,
93451-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,85.06,10.24,,,,12.25,,,223200.0,,,228500.0,184500.0,-0.13664014974263,,228500.0,-0.110202492211838,232000.0,,472100.0,-0.103494113178883,,,,,,,,,
93451-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,81.57,12.29,,,,12.2,,,222200.0,,,227300.0,182100.0,-0.123254694270583,,227300.0,-0.10441292356186,230400.0,,470500.0,-0.10089814637875,1.122,1604.0,1620.0,,,,,1630.0,
93451-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,80.24,12.17,,,,12.17,,,218400.0,,,225000.0,179100.0,-0.147142857142857,,225000.0,-0.122122512680453,227800.0,,467400.0,-0.101499423298731,1.122,1599.0,1605.0,,,,,1613.0,
93451-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,81.08,11.08,,,,11.92,,,212700.0,,,221800.0,175600.0,-0.196706312900274,,221800.0,-0.161119515885023,224800.0,,458500.0,-0.106063560148177,1.116,1589.0,1596.0,,,,,1598.0,
93451-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,83.25,10.6,,,,12.13,,,210800.0,,,221200.0,172600.0,-0.224269662921348,,221200.0,-0.176163873370577,224900.0,,452800.0,-0.109887949675644,1.1,1570.0,1578.0,,,,,1579.0,
93451-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,84.7,9.04,,,,12.2,,,213800.0,,,223700.0,172400.0,-0.211344922232388,,223700.0,-0.161229846269216,227500.0,,454400.0,-0.109717868338558,1.082,1557.0,1564.0,,,,,1566.0,
93451-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,86.27,8.31,,,,12.3,,,215800.0,,,225200.0,173600.0,-0.188405797101449,,225200.0,-0.142748382185002,228300.0,,463100.0,-0.09568443663347,1.064,1540.0,1547.0,,,,,1551.0,
93451-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,85.18,7.23,,,,12.32,,,215600.0,,,224600.0,174200.0,-0.159671972986011,,224600.0,-0.12231340367331,227000.0,,477800.0,-0.0585221674876847,1.05,1527.0,1532.0,,,,,1539.0,
93451-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,82.53,10.48,,,,12.37,,,213300.0,,,222200.0,172700.0,-0.138223552894212,,222200.0,-0.105114780507451,224200.0,,497200.0,-0.00659340659340659,1.036,1515.0,1520.0,,,,,1526.0,
93451-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,79.04,15.3,,,,12.06,,,211800.0,,,219500.0,169400.0,-0.13083632632119,,219500.0,-0.0914735099337748,221300.0,,500100.0,0.0168767791785279,1.028,1510.0,1514.0,,,,,1521.0,
93451-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,77.35,18.31,,,,11.81,,,210500.0,,,215900.0,166300.0,-0.127949659150498,,215900.0,-0.0832271762208068,217900.0,,485800.0,0.00788381742738589,1.032,1517.0,1523.0,,,,,1531.0,
93451-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,71.93,19.76,,,,11.91,,,210600.0,,,213900.0,165400.0,-0.117866666666667,,213900.0,-0.0736249458640104,215700.0,,476900.0,0.00696790540540541,1.038,1524.0,1531.0,,,,,1540.0,
93451-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,73.98,18.92,,,,11.99,,,211000.0,,,212800.0,165900.0,-0.100813008130081,,212800.0,-0.0687089715536105,213900.0,,482700.0,0.0224528701546283,1.036,1526.0,1531.0,,,,,1543.0,
93451-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,70.24,21.33,,,,12.02,,,211700.0,,,212200.0,167200.0,-0.0818231740801757,,212200.0,-0.0664320281566212,212600.0,,494100.0,0.0501594048884166,1.03,1518.0,1518.0,,,,,1529.0,
93451-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,67.35,26.02,,,,12.2,,,211000.0,,,211200.0,167200.0,-0.0664433277498604,,211200.0,-0.0613333333333333,211600.0,,503900.0,0.0780915703893881,1.026,1512.0,1515.0,,,,,1533.0,
93451-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,62.77,27.83,,,,12.22,,,211000.0,,,211700.0,167000.0,-0.0489749430523918,,211700.0,-0.045536519386835,212500.0,,511900.0,0.116466739367503,1.026,1508.0,1512.0,,,,,1530.0,
93451-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,65.9,28.07,,,,11.94,,,211000.0,,,212300.0,168500.0,-0.0237543453070684,,212300.0,-0.0402350813743219,213400.0,,514200.0,0.135600706713781,1.028,1507.0,1516.0,,,,,1532.0,
93451-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,65.54,27.59,,,,11.69,,,210400.0,,,211700.0,170400.0,-0.0116009280742459,,211700.0,-0.0536432722396066,212700.0,,508300.0,0.118617957746479,1.034,1506.0,1515.0,,,,,1522.0,
93451-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,64.58,28.55,,,,11.67,,,208600.0,,,209700.0,169700.0,-0.0224654377880184,,209700.0,-0.0688277087033748,210500.0,,495600.0,0.0701792269488231,1.04,1507.0,1517.0,,,,,1520.0,
93451-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,63.37,30.72,,,,11.73,,,207400.0,,,208600.0,168800.0,-0.0309988518943743,,208600.0,-0.0712377560106857,209200.0,,485000.0,0.015069066555044,1.042,1507.0,1513.0,,,,,1517.0,
93451-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,61.45,31.2,,,,11.68,,,207000.0,,,208100.0,169100.0,-0.020845396641575,,208100.0,-0.0634563456345635,208700.0,,481800.0,-0.0309734513274336,1.044,1507.0,1512.0,,,,,1517.0,
93451-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,53.86,34.94,,,,11.72,,,206600.0,,,208100.0,170400.0,0.00590318772136954,,208100.0,-0.0519362186788155,208500.0,,483700.0,-0.0327934413117376,1.046,1499.0,1505.0,,,,,1512.0,
93451-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,50.96,38.55,,,,11.94,,,207500.0,,,209300.0,173700.0,0.0444978953698136,,209300.0,-0.0305697081982399,209800.0,,485700.0,-0.000205846027171676,1.04,1486.0,1493.0,,,,,1501.0,
93451-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,46.51,40.48,,,,11.95,,,209800.0,,,213200.0,177900.0,0.0755743651753325,,213200.0,-0.00327255726975222,213900.0,,487300.0,0.0218075068148459,1.036,1480.0,1486.0,,,,,1494.0,
93451-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,46.99,42.89,,,,11.98,,,212900.0,,,217400.0,180600.0,0.0886075949367089,,217400.0,0.0216165413533835,218400.0,,488900.0,0.0128444168220427,1.034,1486.0,1490.0,,,,,1497.0,
93451-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,44.1,48.31,,,,12.04,,,216800.0,,,220300.0,181300.0,0.0843301435406699,,220300.0,0.0381715362865222,221300.0,,490200.0,-0.00789313904068002,1.034,1496.0,1494.0,,,,,1499.0,
93451-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,40.84,51.45,,,,12.28,,,219800.0,,,221800.0,184500.0,0.103468899521531,,221800.0,0.0501893939393939,222300.0,,494600.0,-0.0184560428656479,1.03,1506.0,1503.0,,,,,1504.0,
93451-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,28.19,63.13,,,,12.56,,,220600.0,,,222500.0,188400.0,0.12814371257485,,222500.0,0.0510155880963628,222600.0,,500600.0,-0.0220746239499902,1.028,1508.0,1509.0,,,,,1516.0,
93451-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,18.67,74.46,,,,13.03,,,221100.0,,,222500.0,190300.0,0.129376854599407,,222500.0,0.048045219029675,222600.0,,502400.0,-0.0229482691559704,1.024,1509.0,1515.0,,,,,1522.0,
93451-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,17.59,79.04,,,,12.96,,,223000.0,,,223600.0,192400.0,0.129107981220657,,223600.0,0.0562116202172886,223700.0,,503900.0,-0.00865630533149715,1.022,1498.0,1511.0,,,,,1523.0,
93451-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,18.19,78.92,,,,13.02,,,225400.0,,,225900.0,198500.0,0.169711255156158,,225900.0,0.0772532188841202,226100.0,,509700.0,0.0284503631961259,1.022,1491.0,1505.0,,,,,1514.0,
93451-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,15.66,80.0,,,,13.01,,,228200.0,,,228800.0,204700.0,0.212677725118483,,228800.0,0.0968360498561841,229000.0,,515900.0,0.0637113402061856,1.03,1498.0,1510.0,,,,,1519.0,
93451-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,13.13,82.89,,,,13.37,,,231900.0,,,233300.0,209400.0,0.238320520402129,,233300.0,0.121095627102355,233300.0,,517100.0,0.0732669157326692,1.044,1532.0,1543.0,,,,,1551.0,
93451-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,11.93,83.37,,,,13.35,,,236200.0,,,239400.0,214500.0,0.258802816901408,,239400.0,0.150408457472369,239600.0,,524700.0,0.0847632830266694,1.062,1575.0,1584.0,,,,,1590.0,
93451-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,10.6,85.66,,,,13.37,,,240300.0,,,246300.0,219500.0,0.263672999424295,,246300.0,0.176779741997133,247400.0,,539300.0,0.110356186946675,1.076,1606.0,1614.0,,,,,1620.0,
93451-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,8.92,88.31,,,,13.51,,,245300.0,,,252000.0,224600.0,0.262507026419337,,252000.0,0.181988742964353,253900.0,,550200.0,0.129078596347219,1.084,1630.0,1635.0,,,,,1643.0,
93451-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,7.11,90.48,,,,13.8,,,250900.0,,,256300.0,231500.0,0.281838316722038,,256300.0,0.178932842686293,258200.0,,551200.0,0.127428922069953,1.094,1649.0,1653.0,,,,,1662.0,
93451-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,5.54,93.25,,,,14.36,,,256300.0,,,259600.0,239500.0,0.321014892443464,,259600.0,0.178393100317749,261300.0,,551200.0,0.124439004487964,1.1,1661.0,1662.0,,,,,1673.0,
93451-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,5.18,93.61,,,,14.58,,,259700.0,,,262400.0,243600.0,0.320325203252033,,262400.0,0.183047790802525,263700.0,,548800.0,0.109583501819652,1.106,1654.0,1657.0,,,,,1673.0,
93451-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,5.9,92.53,,,,14.82,,,260800.0,,,263600.0,243400.0,0.291932059447983,,263600.0,0.184719101123596,264400.0,,542200.0,0.0831002796644027,1.104,1635.0,1638.0,,,,,1657.0,
93451-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,7.47,91.45,,,,14.72,,,261600.0,,,265100.0,243300.0,0.278507619548082,,265100.0,0.191460674157303,265600.0,,533400.0,0.061703821656051,1.102,1620.0,1624.0,,,,,1645.0,
93451-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,5.3,92.77,,,,14.76,,,264200.0,,,269100.0,246000.0,0.278586278586279,,269100.0,0.203488372093023,269700.0,,528700.0,0.0492161143083945,1.096,1619.0,1623.0,,,,,1637.0,
93451-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,3.38,96.14,,,,15.39,,,266900.0,,,272700.0,248900.0,0.253904282115869,,272700.0,0.207171314741036,273500.0,,535000.0,0.0496370413969001,1.092,1625.0,1628.0,,,,,1638.0,
93451-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,4.23,94.81,,,,15.53,,,267600.0,,,273200.0,249700.0,0.219833903273083,,273200.0,0.194055944055944,274100.0,,537100.0,0.0410932351230859,1.084,1622.0,1623.0,,,,,1631.0,
93451-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,5.43,93.48,,,,15.7,,,267100.0,,,272000.0,250200.0,0.194842406876791,,272000.0,0.165880840120017,273200.0,,529200.0,0.0233997292593309,1.08,1608.0,1611.0,,,,,1620.0,
93451-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,6.4,92.75,,,,15.73,,,267100.0,,,272200.0,249900.0,0.165034965034965,,272200.0,0.137009189640769,273700.0,,524300.0,-0.000762340384981894,1.084,1609.0,1613.0,,,,,1622.0,
93451-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,7.97,90.34,,,,15.63,,,267600.0,,,274000.0,248000.0,0.129840546697039,,274000.0,0.112464474218433,275300.0,,527900.0,-0.0211385128870758,1.102,1620.0,1625.0,,,,,1632.0,
93451-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,10.51,86.96,,,,15.07,,,267700.0,,,274900.0,246800.0,0.0988423864648264,,274900.0,0.0908730158730159,275900.0,,530400.0,-0.0359869138495093,1.132,1650.0,1653.0,,,,,1658.0,
93451-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,14.01,82.13,,,,14.96,,,267800.0,,,274300.0,248000.0,0.0712742980561555,,274300.0,0.0702301989855638,275700.0,,536400.0,-0.0268505079825835,1.16,1673.0,1678.0,,,,,1684.0,
93451-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,17.13,78.68,,,,14.8,,,269100.0,,,274000.0,249600.0,0.0421711899791232,,274000.0,0.0554699537750385,275700.0,,544600.0,-0.0119738751814224,1.18,1696.0,1702.0,,,,,1706.0,
93451-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,20.24,73.77,,,,14.73,,,270800.0,,,275100.0,248700.0,0.020935960591133,,275100.0,0.0483993902439024,278200.0,,551500.0,0.0049198250728863,1.188,1703.0,1714.0,,,,,1715.0,
93451-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,20.72,72.57,,,,14.58,,,271800.0,,,277100.0,246900.0,0.014379622021364,,277100.0,0.0512139605462822,282400.0,,552700.0,0.0193655477683512,1.194,1721.0,1734.0,,,,,1733.0,
93451-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,22.75,70.9,,,,14.47,,,272100.0,,,278300.0,245400.0,0.00863131935881628,,278300.0,0.0497925311203319,284800.0,,555400.0,0.0412448443944507,1.2,1741.0,1754.0,,,,,1751.0,
93451-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,25.96,66.63,,,,14.3,,,272300.0,,,277600.0,244700.0,-0.00528455284552846,,277600.0,0.0315867707172055,283600.0,,561600.0,0.0622281066767543,1.214,1771.0,1786.0,,,,,1786.0,
93451-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,40.84,49.1,,,,14.07,,,272900.0,,,278200.0,243300.0,-0.0224989955805544,,278200.0,0.0201686835350202,283200.0,,565400.0,0.0568224299065421,1.23,1800.0,1813.0,,,,,1817.0,
93451-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,45.03,44.91,,,,14.14,,,274500.0,,,283200.0,242200.0,-0.0300360432519023,,283200.0,0.0366032210834553,287500.0,,564800.0,0.0515732638242413,1.248,1822.0,1836.0,,,,,1843.0,
93451-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,45.03,41.08,,,,14.18,,,277900.0,,,288800.0,243600.0,-0.026378896882494,,288800.0,0.0617647058823529,292300.0,,561500.0,0.0610355253212396,1.262,1841.0,1850.0,,,,,1860.0,
