Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94038-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,,,,81.2,11.18,,,,,,670600.0,862800.0,,,875200.0,675600.0,-0.134955185659411,,875200.0,-0.0335689045936396,875200.0,,1023400.0,-0.0348014712817127,,,,,,,,,
94038-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,,,,90.05,5.53,,,,,,665200.0,840100.0,,,853800.0,663300.0,-0.152765359560608,,853800.0,-0.0701372250054454,853800.0,,1010300.0,-0.0531396438612933,,,,,,,,,
94038-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,93.98,3.69,,,,,,659400.0,816900.0,,,830700.0,652400.0,-0.161008230452675,,830700.0,-0.105331179321486,830700.0,,999300.0,-0.0679910464465585,,,,,,,,,
94038-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,,96.19,2.33,,,,,,657300.0,818400.0,,,829300.0,649500.0,-0.152531315240084,,829300.0,-0.105586712683348,829300.0,,989900.0,-0.0841043671354552,,,,,,,,,
94038-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,94.59,1.6,,,,,,654400.0,824400.0,,,830900.0,643500.0,-0.1451912858661,,830900.0,-0.0909190371991247,830900.0,,986900.0,-0.0900792919048497,,,,,,,,,
94038-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,95.09,3.56,,,,,,643400.0,806200.0,,,809300.0,624200.0,-0.158419846299043,,809300.0,-0.0984738776874234,809300.0,,991000.0,-0.0746101410028948,,,,,,,,,
94038-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,,,,91.52,5.41,,,,,,624200.0,766100.0,,,769700.0,599700.0,-0.184636301835486,,769700.0,-0.137397736187381,769700.0,,995700.0,-0.0577268855872054,,,,,,,,,
94038-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,92.51,5.77,,,,,,608700.0,738900.0,,,742500.0,584800.0,-0.195487687439813,,742500.0,-0.173070497828266,742500.0,,1000700.0,-0.0518286905438696,,,,,,,,,
94038-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,91.4,6.39,,,,,,598500.0,719000.0,,,722600.0,576500.0,-0.195618808427515,,722600.0,-0.206108547571962,722600.0,,1001100.0,-0.0569894498869631,,,,,,,,,
94038-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,,90.79,7.37,,,,,,597600.0,708500.0,,,712800.0,574200.0,-0.185878349638452,,712800.0,-0.22815376285869,712800.0,,1000300.0,-0.0645281960160853,,,,,,,,,
94038-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,,90.29,8.35,,,,,,603000.0,704200.0,,,710100.0,574500.0,-0.172547889961112,,710100.0,-0.231243910360507,710100.0,,1006800.0,-0.0564198687910028,,,,,,,,,
94038-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,,,86.61,11.43,,,,,,609800.0,709000.0,,,716200.0,576700.0,-0.157979267046284,,716200.0,-0.206250692674277,716200.0,,1015300.0,-0.0297209480122324,,,,,,,,,
94038-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,80.22,14.86,,,,,,611200.0,714700.0,,,723700.0,580800.0,-0.140319715808171,,723700.0,-0.173103290676417,723700.0,,1012800.0,-0.0103576314246629,,,,,,,,,
94038-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,79.73,17.44,,,,,,609000.0,714200.0,,,726400.0,584300.0,-0.119101462385044,,726400.0,-0.149215272897634,726400.0,,1004900.0,-0.00534494704543205,,,,,,,,,
94038-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,77.15,18.92,,,,,,607800.0,712200.0,,,726800.0,583300.0,-0.105916615573268,,726800.0,-0.125075237751294,726800.0,,1006300.0,0.00700490343240268,,,,,,,,,
94038-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,,,,74.2,21.5,,,,,,605200.0,704000.0,,,719000.0,577600.0,-0.110700538876059,,719000.0,-0.133003738092367,719000.0,,1007700.0,0.0179816143044752,,,,,,,,,
94038-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,,,,77.4,18.18,,,,,,618500.0,717400.0,,,731800.0,591600.0,-0.0806526806526807,,731800.0,-0.11926826332892,731800.0,,1003700.0,0.0170230013172561,,,,,,,,,
94038-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,73.1,19.29,,,,,,639900.0,748200.0,,,760800.0,618400.0,-0.00929189362383851,,760800.0,-0.059928333127394,760800.0,,995300.0,0.00433905146316852,,,,,,,,,
94038-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,58.48,30.22,,,,,,650900.0,768300.0,,,775900.0,631200.0,0.0525262631315658,,775900.0,0.00805508639729765,775900.0,,989700.0,-0.00602591141910214,,,,,,,,,
94038-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,,46.93,39.93,,,,,,647300.0,760500.0,,,766800.0,625900.0,0.0702804377564979,,766800.0,0.0327272727272727,766800.0,,985000.0,-0.0156890176876187,,,,,,,,,
94038-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,43.49,42.26,,,,,,640200.0,747100.0,,,754000.0,617300.0,0.0707718993928881,,754000.0,0.0434541931912538,754000.0,,973900.0,-0.0271701128758366,,,,,,,,,
94038-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,,,43.49,41.03,,,,,,628100.0,728000.0,,,734700.0,601800.0,0.0480668756530825,,734700.0,0.0307239057239057,734700.0,,959200.0,-0.0410876736978906,,,,,,,,,
94038-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,,,,52.83,32.8,,,,,,617900.0,716600.0,,,721900.0,590600.0,0.0280243690165361,,721900.0,0.0166173778341079,721900.0,,957100.0,-0.0493643226062773,,,,,,,,,
94038-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,,,66.22,22.97,,,,,,609200.0,711500.0,,,716700.0,586100.0,0.0162996358591989,,716700.0,0.000698129014241832,716700.0,,962300.0,-0.0522013198069536,,,,,,,,,
94038-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,,,,76.54,15.36,,,,,,604200.0,709800.0,,,715900.0,582800.0,0.0034435261707989,,715900.0,-0.0107779466629819,715900.0,,965400.0,-0.0468009478672986,,,,,,,,,
94038-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,83.42,10.07,,,,,,599300.0,708400.0,,,716400.0,577800.0,-0.0111244223857607,,716400.0,-0.0137665198237885,716400.0,,961000.0,-0.043685938899393,,,,,,,,,
94038-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,,84.52,10.81,,,,19.73,,589600.0,703300.0,,,713200.0,569900.0,-0.0229727412995028,,713200.0,-0.0187121629058888,713200.0,,952300.0,-0.0536619298419954,,,,,,,,,
94038-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,86.49,9.71,,,,19.75,,579200.0,695700.0,,,708400.0,562000.0,-0.0270083102493075,,708400.0,-0.0147426981919332,708400.0,,943000.0,-0.0642056167510172,1.692,2981.0,2980.0,,,,,2979.0,
94038-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,81.94,12.9,,,,19.24,,572700.0,691500.0,,,706200.0,557000.0,-0.0584854631507776,,706200.0,-0.0349822355834928,706200.0,,942700.0,-0.0607751320115572,1.698,3019.0,3018.0,,,,,3017.0,
94038-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,82.06,12.41,,,,19.19,,572000.0,696300.0,,,711900.0,557700.0,-0.0981565329883571,,711900.0,-0.0642744479495268,711900.0,,951200.0,-0.0443082487692153,1.696,3013.0,3010.0,,,,,3011.0,
94038-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,86.36,8.72,,,,19.03,,575600.0,705400.0,,,720500.0,560700.0,-0.111692015209125,,720500.0,-0.0714009537311509,720500.0,,961500.0,-0.0284934828735981,1.71,2998.0,2993.0,,,,,2997.0,
94038-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,,,,88.57,8.48,,,,19.11,,571400.0,707800.0,,,723000.0,556900.0,-0.110241252596261,,723000.0,-0.0571205007824726,723000.0,,959700.0,-0.0256852791878173,1.728,2967.0,2962.0,,,,,2965.0,
94038-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,89.43,6.51,,,,19.0,,561500.0,702100.0,,,719700.0,549300.0,-0.110157135914466,,719700.0,-0.0454907161803714,719700.0,,959000.0,-0.0152993120443577,1.746,2952.0,2950.0,,,,,2951.0,
94038-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,,,87.47,8.85,,,,18.65,,555200.0,693400.0,,,714300.0,545500.0,-0.0935526753074111,,714300.0,-0.027766435279706,714300.0,,962800.0,0.00375312760633862,1.76,2966.0,2964.0,,,,,2966.0,
94038-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,,,85.63,9.58,,,,18.39,,546800.0,679200.0,,,700100.0,538700.0,-0.0878767355231967,,700100.0,-0.0301980883778917,700100.0,,955300.0,-0.00188068122453244,1.77,2998.0,2993.0,,,,,2997.0,
94038-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,83.66,11.18,,,,18.0,,534200.0,665200.0,,,682700.0,528900.0,-0.0975942671898993,,682700.0,-0.0474396539695828,682700.0,,937700.0,-0.0255637535072223,1.782,3039.0,3032.0,,,,,3036.0,
94038-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,82.92,10.93,,,,17.44,,526500.0,656700.0,,,671500.0,522300.0,-0.103809196980096,,671500.0,-0.0620198351725101,671500.0,,929200.0,-0.0374974103998343,1.8,3067.0,3058.0,,,,,3064.0,
94038-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,78.62,14.99,,,,17.71,,527100.0,655700.0,,,670600.0,522200.0,-0.096227068189685,,670600.0,-0.0639307649357901,670600.0,,933900.0,-0.0281997918834547,1.816,3075.0,3068.0,,,,,3072.0,
94038-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,71.38,19.78,,,,17.26,,530800.0,657900.0,,,673600.0,524300.0,-0.0800140375504474,,673600.0,-0.055524397083567,673600.0,,940600.0,-0.0122860443137667,1.85,3118.0,3112.0,,,,,3116.0,
94038-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,65.48,24.94,,,,17.06,,536800.0,656300.0,,,675200.0,526000.0,-0.0640569395017794,,675200.0,-0.0468661773009599,675200.0,,943300.0,0.00031813361611877,1.876,3150.0,3147.0,,,,,3147.0,
94038-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,60.2,30.59,,,,15.52,,541600.0,647000.0,,,670500.0,525100.0,-0.0572710951526032,,670500.0,-0.0505522514868309,670500.0,,943600.0,0.000954704571974117,1.958,3310.0,3309.0,,,,,3308.0,
94038-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,56.14,31.7,,,,16.07,,540600.0,632100.0,,,662100.0,520800.0,-0.0661646046261431,,662100.0,-0.0699536451748841,662100.0,,940900.0,-0.0108284272497897,1.998,3400.0,3396.0,,,,,3398.0,
94038-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,48.65,40.17,,,,16.82,,534100.0,622600.0,,,655300.0,515300.0,-0.0809702158016765,,655300.0,-0.0904927133934768,655300.0,,929300.0,-0.0334893395735829,1.994,3417.0,3411.0,,,,,3415.0,
94038-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,42.01,45.45,,,,17.13,,533800.0,624400.0,,,654900.0,516300.0,-0.072903573352487,,654900.0,-0.0941908713692946,654900.0,,917300.0,-0.0441804730644993,1.916,3290.0,3282.0,,,,,3286.0,
94038-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,35.38,55.16,,,,17.6,,541400.0,635900.0,,,663300.0,523200.0,-0.0475150191152376,,663300.0,-0.0783659858274281,663300.0,,916100.0,-0.0447340980187695,1.862,3194.0,3186.0,,,,,3191.0,
94038-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,21.01,66.95,,,,18.06,,550900.0,645600.0,,,671700.0,531400.0,-0.0258478460128323,,671700.0,-0.0596388072238555,671700.0,,928100.0,-0.0360407145824678,1.84,3158.0,3146.0,,,,,3151.0,
94038-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,13.39,78.26,,,,18.05,,561400.0,653400.0,,,678900.0,540600.0,0.00352700946723594,,678900.0,-0.0302813883730896,678900.0,,946200.0,-0.00952580341254056,1.844,3175.0,3160.0,,,,,3165.0,
94038-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,,,8.85,86.86,,,,18.47,,572300.0,660700.0,,,689400.0,547900.0,0.035923615050104,,689400.0,0.00981397392705434,689400.0,,962900.0,0.0268742668230777,1.84,3184.0,3169.0,,,,,3176.0,
94038-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,8.72,88.08,,,,18.55,,577600.0,665200.0,,,694000.0,551900.0,0.0566724104920544,,694000.0,0.0335070737155622,694000.0,,969100.0,0.0429401635815755,1.838,3186.0,3175.0,,,,,3182.0,
94038-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,12.53,82.56,,,,17.83,,579200.0,663900.0,,,686000.0,555200.0,0.0631941784756798,,686000.0,0.022964509394572,686000.0,,973700.0,0.0426169825463112,1.836,3197.0,3187.0,,,,,3195.0,
94038-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,,15.6,79.48,,,,18.22,,583200.0,665300.0,,,682400.0,562600.0,0.0730497806599275,,682400.0,0.0130641330166271,682400.0,,983000.0,0.0450776100361471,1.85,3218.0,3205.0,,,,,3215.0,
94038-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,16.09,78.38,,,,18.53,,587600.0,671300.0,,,686900.0,572000.0,0.0874524714828897,,686900.0,0.0173281990521327,686900.0,,998900.0,0.0589420120852327,1.852,3233.0,3214.0,,,,,3231.0,
94038-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,18.18,78.13,,,,18.83,,585000.0,672600.0,,,686800.0,574600.0,0.0942677585221862,,686800.0,0.024310216256525,686800.0,,1007700.0,0.067931326833404,1.832,3178.0,3158.0,,,,,3174.0,
94038-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,17.2,78.99,,,,18.85,,579800.0,671600.0,,,684300.0,571200.0,0.0967741935483871,,684300.0,0.0335296782963299,684300.0,,1008500.0,0.071846104793283,1.822,3159.0,3140.0,,,,,3155.0,
94038-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,,15.72,82.06,,,,18.99,,585900.0,681000.0,,,694300.0,574500.0,0.114884533281584,,694300.0,0.0595147260796582,694300.0,,1008700.0,0.0854406542558915,1.824,3157.0,3144.0,,,,,3151.0,
94038-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,,,,12.04,86.0,,,,18.47,,604000.0,700300.0,,,714200.0,585800.0,0.134611659887662,,714200.0,0.090548175293938,714200.0,,1015900.0,0.10748937098005,1.87,3242.0,3231.0,,,,,3239.0,
94038-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,,,,10.07,87.59,,,,19.1,,620200.0,715600.0,,,727300.0,599600.0,0.146024464831804,,727300.0,0.0964872606663651,727300.0,,1022900.0,0.116581159262089,1.904,3316.0,3303.0,,,,,3313.0,
94038-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,8.72,87.96,,,,19.61,,628900.0,723800.0,,,736600.0,612300.0,0.152239367707941,,736600.0,0.0966205151109126,736600.0,,1029900.0,0.10968645620084,1.924,3334.0,3325.0,,,,,3334.0,
94038-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,5.28,91.89,,,,20.16,,642300.0,730700.0,,,751700.0,629900.0,0.165186829448761,,751700.0,0.107232287523936,751700.0,,1042100.0,0.101352779539209,1.904,3260.0,3253.0,,,,,3261.0,
94038-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,,,,5.41,93.12,,,,20.61,,658100.0,736500.0,,,760500.0,647300.0,0.18141996714729,,760500.0,0.10313315926893,760500.0,,1058900.0,0.0996988264617302,1.88,3156.0,3153.0,,,,,3158.0,
94038-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,,,3.32,94.35,,,,20.92,,666400.0,740300.0,,,759700.0,655700.0,0.188077550280848,,759700.0,0.0946685878962536,759700.0,,1075700.0,0.109998968114746,1.854,3057.0,3055.0,,,,,3058.0,
94038-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,,,2.46,95.09,,,,21.28,,669300.0,747300.0,,,764700.0,657200.0,0.18371757925072,,764700.0,0.114723032069971,764700.0,,1090100.0,0.119544007394475,1.824,2988.0,2985.0,,,,,2988.0,
94038-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,2.46,95.82,,,,22.3,,679700.0,758800.0,,,778300.0,666200.0,0.184145040881621,,778300.0,0.140533411488863,778300.0,,1104500.0,0.123601220752798,1.796,2959.0,2957.0,,,,,2958.0,
94038-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,,3.07,94.96,,,,22.04,,691000.0,769100.0,,,788200.0,679700.0,0.188286713286713,,788200.0,0.147474159266269,788200.0,,1120300.0,0.121533687055761,1.784,2972.0,2969.0,,,,,2970.0,
94038-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,,,,4.42,93.37,,,,21.97,,697000.0,772700.0,,,789400.0,688600.0,0.198398886181692,,789400.0,0.149388468258591,789400.0,,1137600.0,0.128907412920512,1.788,2997.0,2992.0,,,,,2994.0,
94038-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,,4.18,94.96,,,,21.93,,701700.0,775300.0,,,791500.0,693500.0,0.214110644257703,,791500.0,0.156656437235131,791500.0,,1150200.0,0.140505701536936,1.828,3069.0,3064.0,,,,,3067.0,
94038-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,,,,3.93,93.86,,,,21.86,,710500.0,778500.0,,,796200.0,698400.0,0.215665796344648,,796200.0,0.146766527437707,796200.0,,1161700.0,0.151680380688014,1.86,3137.0,3131.0,,,,,3136.0,
94038-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,,,,4.3,93.86,,,,21.83,,718700.0,781200.0,,,800200.0,703700.0,0.201263229771253,,800200.0,0.120414449733968,800200.0,,1182800.0,0.164287823604685,1.884,3222.0,3217.0,,,,,3221.0,
94038-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,,,4.42,93.61,,,,22.44,,723100.0,785800.0,,,803600.0,705900.0,0.177284856571047,,803600.0,0.104908565928778,803600.0,,1192200.0,0.165509825007332,1.898,3278.0,3272.0,,,,,3277.0,
94038-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,,,,7.99,91.28,,,,22.92,,722400.0,796100.0,,,810700.0,706400.0,0.153682835211498,,810700.0,0.100597339125713,810700.0,,1172400.0,0.138362947859015,1.908,3302.0,3296.0,,,,,3302.0,
94038-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,,,8.6,89.68,,,,22.82,,717700.0,809000.0,,,818000.0,704400.0,0.118272741705033,,818000.0,0.0882000798190768,818000.0,,1148400.0,0.102005565684675,1.932,3322.0,3318.0,,,,,3323.0,
94038-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,,,,11.55,86.49,,,,21.69,,714600.0,817800.0,,,824100.0,703100.0,0.086204232967712,,824100.0,0.083629191321499,824100.0,,1150200.0,0.0862215506657853,1.972,3365.0,3362.0,,,,,3368.0,
