Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95247-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,51.06,41.45,,,,,,,164800.0,215700.0,,155100.0,107600.0,-0.00278035217794254,,155100.0,0.0616016427104723,155400.0,,,,,,,,,,,,
95247-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,64.85,29.52,,,,,,,165900.0,216900.0,,156100.0,110600.0,0.0375234521575985,,156100.0,0.0633514986376022,156400.0,,,,,,,,,,,,
95247-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,49.25,43.88,,,,,,,167700.0,219000.0,,158300.0,114700.0,0.0986590038314176,,158300.0,0.0652759084791386,159100.0,,,,,,,,,,,,
95247-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,30.55,63.82,,,,,,,171600.0,221700.0,,161000.0,118800.0,,,161000.0,,161800.0,,,,,,,,,,,,
95247-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,47.54,45.6,,,,,,,176800.0,223500.0,,163800.0,121600.0,,,163800.0,,164400.0,,,,,,,,,,,,
95247-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,29.58,63.56,,,,,,,179000.0,226100.0,,165900.0,122500.0,0.173371647509579,,165900.0,0.0972222222222222,166800.0,,,,,,,,,,,,
95247-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,47.01,45.95,,,,,,,177800.0,228800.0,,166600.0,121800.0,0.158896289248335,,166600.0,0.0938936309914642,168000.0,,,,,,,,,,,,
95247-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,23.06,71.39,,,,,,,177700.0,230700.0,,167100.0,122900.0,0.181730769230769,,167100.0,0.100790513833992,168700.0,,,,,,,,,,,,
95247-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,12.76,83.36,,,,,,,177900.0,234200.0,,167400.0,124500.0,0.207565470417071,,167400.0,0.0962671905697446,168600.0,,,,,,,,,,,,
95247-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,6.25,91.64,,,,,,,177600.0,241700.0,,167100.0,124500.0,0.207565470417071,,167100.0,0.0871828236824984,168200.0,,,,,,,,,,,,
95247-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,6.43,90.67,,,,,,,177400.0,248900.0,,167100.0,124400.0,0.200772200772201,,167100.0,0.0822538860103627,168600.0,,,,,,,,,,,,
95247-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,18.08,78.11,,,,,,,178300.0,254300.0,,168300.0,125200.0,0.188983855650522,,168300.0,0.0865074241446094,170200.0,,,,,,,,,,,,
95247-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,21.02,74.48,,,,,,,182600.0,260600.0,,171400.0,126600.0,0.176579925650558,,171400.0,0.105093488072211,173300.0,,,,,,,,,,,,
95247-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,2.51,96.37,,,,,,,190000.0,268500.0,,175600.0,128400.0,0.160940325497288,,175600.0,0.124919923126201,177300.0,,,,,,,,,,,,
95247-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,10.03,86.76,,,,,,,195600.0,275900.0,,178400.0,130500.0,0.137750653879686,,178400.0,0.126974099810486,180500.0,,,,,,,,,,,,
95247-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,16.16,79.08,,,,,,,196400.0,278900.0,,180100.0,132000.0,0.111111111111111,,180100.0,0.118633540372671,182900.0,,,,,,,,,,,,
95247-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,5.88,92.65,,,,,,,197000.0,278800.0,,182100.0,132700.0,0.0912828947368421,,182100.0,0.111721611721612,185600.0,,,,,,,,,,,,
95247-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,10.63,85.91,,,,,,,202200.0,280900.0,,184700.0,133000.0,0.0857142857142857,,184700.0,0.11332127787824,188100.0,,,,,,,,,,,,
95247-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,8.38,87.9,,,,,,,209400.0,285500.0,,187700.0,134500.0,0.104269293924466,,187700.0,0.126650660264106,191000.0,,,,,,,,,,,,
95247-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,10.89,85.57,,,,,,,214500.0,288700.0,,191500.0,136800.0,0.113100081366965,,191500.0,0.146020347097546,195300.0,,,,,,,,,,,,
95247-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,13.83,82.45,,,,,,,218600.0,290500.0,,194900.0,139300.0,0.118875502008032,,194900.0,0.164277180406213,199400.0,,,,,,,,,,,,
95247-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,19.43,76.51,,,,,,,222300.0,290500.0,,198200.0,142400.0,0.143775100401606,,198200.0,0.186116098144823,202500.0,,,,,,,,,,,,
95247-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,13.99,82.21,,,,,,,225800.0,290600.0,,202800.0,145500.0,0.169614147909968,,202800.0,0.213644524236984,206000.0,,,,,,,,,,,,
95247-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,3.25,95.03,,,,,,,229000.0,294000.0,,207000.0,146700.0,0.171725239616613,,207000.0,0.229946524064171,209900.0,,,,,,,,,,,,
95247-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,7.62,90.5,,,,,,,231400.0,299000.0,,209400.0,146900.0,0.160347551342812,,209400.0,0.221703617269545,212700.0,,,,,,,,,,,,
95247-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,11.73,85.45,,,,,,,232000.0,299300.0,,211000.0,147300.0,0.147196261682243,,211000.0,0.201594533029613,214500.0,,,,,,,,,,,,
95247-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,7.53,89.81,,,,,,,233200.0,296500.0,,212800.0,148200.0,0.135632183908046,,212800.0,0.192825112107623,216300.0,,,,,,,,,,,,
95247-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,2.65,95.72,,,,,,,235600.0,293300.0,,213900.0,148600.0,0.125757575757576,,213900.0,0.187673514714048,217400.0,,,,,,,,,,,,
95247-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,10.87,85.27,,,,,,,237000.0,291000.0,,213800.0,147900.0,0.114544084400904,,213800.0,0.174080175727622,217500.0,,,,,,,,,,,,
95247-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,13.18,82.71,,,,,,,234900.0,288300.0,,213700.0,146800.0,0.103759398496241,,213700.0,0.157011369788847,217700.0,,,,,,,,,,,,
95247-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,21.75,71.49,,,,,,,232600.0,288500.0,,214600.0,146900.0,0.0921933085501859,,214600.0,0.143313798614811,218300.0,,,,,,,,,,,,
95247-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,26.2,68.32,,,,,,,231100.0,289300.0,,214900.0,147700.0,0.0796783625730994,,214900.0,0.122193211488251,217600.0,,,,,,,,,,,,
95247-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,30.03,63.56,,,,,,,231100.0,286000.0,,215000.0,148200.0,0.0638908829863604,,215000.0,0.103129810159056,217400.0,,,,,,,,,,,,
95247-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,21.47,74.34,,,,,,,231700.0,280000.0,,215400.0,148700.0,0.0442415730337079,,215400.0,0.0867810292633703,218400.0,,,,,,,,,,,,
95247-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,12.66,85.2,,,,,,,232500.0,278000.0,,215300.0,149200.0,0.0254295532646048,,215300.0,0.0616370808678501,218900.0,,,,,,,,,,,,
95247-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,11.36,87.37,,,,,,,233400.0,278400.0,,215000.0,149900.0,0.021813224267212,,215000.0,0.0386473429951691,219300.0,,,,,,,,,,,,
95247-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,10.68,86.95,,,,,,,236000.0,280300.0,,216700.0,150700.0,0.0258679373723622,,216700.0,0.0348615090735435,221300.0,,,,,,,,,,,,
95247-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,16.02,79.83,,,,,,,238600.0,285300.0,,219400.0,152000.0,0.031907671418873,,219400.0,0.0398104265402844,223500.0,,,,,,,,,,,,
95247-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,10.76,87.29,,,,,,,241200.0,292500.0,,222800.0,154500.0,0.0425101214574899,,222800.0,0.0469924812030075,226300.0,,,,,,,,,,,,
95247-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,37.54,54.92,,,,,,,244400.0,302400.0,,226800.0,158400.0,0.0659488559892328,,226800.0,0.0603085553997195,230200.0,,,,,,,,,,,,
95247-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,14.75,82.03,,,,,,,246900.0,312200.0,,230700.0,161800.0,0.0939824205544287,,230700.0,0.0790458372310571,233600.0,,,,,,,,,,,,
95247-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,20.93,72.54,,,,,,,248900.0,315400.0,,233000.0,164100.0,0.117847411444142,,233000.0,0.0903135236312588,235700.0,,,,,,,,,,,,
95247-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,3.81,94.76,,,,,,,253400.0,316500.0,,235300.0,166600.0,0.134104833219877,,235300.0,0.0964585274930102,238700.0,,,,,,,,,,,,
95247-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,11.92,84.09,,,,,,,259700.0,319700.0,,239300.0,169900.0,0.150304671631686,,239300.0,0.113541181945091,242800.0,,,,,,,,,,,,
95247-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,3.62,95.2,,,,,,,263800.0,324700.0,,242200.0,172600.0,0.164642375168691,,242200.0,0.126511627906977,245700.0,,,,,,,,,,,,
95247-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,1.62,98.07,,,,,,,267600.0,332600.0,,244400.0,175500.0,0.180228648285138,,244400.0,0.134633240482823,248300.0,,,,,,,,,,,,
95247-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,2.74,96.19,,,,,,,274300.0,343800.0,,250300.0,179700.0,0.204423592493298,,250300.0,0.16256386437529,254700.0,,,,,,,,,,,,
95247-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,2.31,97.02,,,,,,,283100.0,352000.0,,259400.0,184900.0,0.233488992661775,,259400.0,0.206511627906977,263700.0,,,,,,,,,,,,
95247-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,4.02,94.82,,,,,,,288700.0,355400.0,,266200.0,189200.0,0.255474452554745,,266200.0,0.228426395939086,270400.0,,,,,,,,,,,,
95247-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,6.58,91.84,,,,,,,290900.0,359100.0,,269700.0,191400.0,0.259210526315789,,269700.0,0.22926162260711,274100.0,,,,,,,,,,,,
95247-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,6.21,92.81,,,,,,,293400.0,363200.0,,272300.0,191300.0,0.238187702265372,,272300.0,0.222172351885099,277000.0,,,,,,,,,,,,
95247-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,10.17,87.09,,,,,,,297000.0,365400.0,,274900.0,191700.0,0.210227272727273,,274900.0,0.212081128747795,279300.0,,,,,,,,,,,,
95247-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,5.3,93.12,,,,,,,300500.0,365500.0,,277000.0,194800.0,0.203955500618047,,277000.0,0.200693541395752,281400.0,,,,,,,,,,,,
95247-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,1.89,97.5,,,,,,,303200.0,368800.0,,279300.0,198400.0,0.209018890920171,,279300.0,0.198712446351931,283800.0,,,,,,,,,,,,
95247-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,1.58,97.62,,,,,,,303100.0,372500.0,,280300.0,199800.0,0.199279711884754,,280300.0,0.191245218869528,284400.0,,,,,,,,,,,,
95247-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,0.91,98.9,,,,,,,305100.0,380100.0,,281600.0,200100.0,0.177751618599176,,281600.0,0.176765566234852,285900.0,,,,,,,,,,,,
95247-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,5.36,92.08,,,,,,,311800.0,391700.0,,286700.0,202300.0,0.1720741599073,,286700.0,0.18373245251858,291800.0,,,,,,,,,,,,
95247-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,6.33,90.44,,,,,,,318800.0,405200.0,,294700.0,206100.0,0.174358974358974,,294700.0,0.205810147299509,299600.0,,,,,,,,,,,,
95247-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,18.76,75.15,,,,,,,322000.0,415200.0,,299400.0,209500.0,0.165831942125765,,299400.0,0.196164602477028,303600.0,,,,,,,,,,,,
95247-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,23.1,70.57,,,,,,,323300.0,424300.0,,299800.0,212000.0,0.146565711195241,,299800.0,0.155744024672321,303700.0,,,,,,,,,,,,
95247-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,21.73,73.73,,,,,,,324600.0,433100.0,,301300.0,214100.0,0.131606765327696,,301300.0,0.131855747558227,304900.0,,,,,,,,,,,,
95247-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,17.61,77.43,,,,,,,326900.0,439500.0,,305100.0,216500.0,0.131138975966562,,305100.0,0.131256952169077,309000.0,,,,,,,,,,,,
95247-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,16.18,79.64,,,,,,,327400.0,443400.0,,307700.0,219500.0,0.147412441191845,,307700.0,0.130003672420125,311800.0,,,,,,,,,,,,
95247-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,3.16,95.88,,,,,,,327700.0,448700.0,,308900.0,221900.0,0.15753781950965,,308900.0,0.123681338668607,313100.0,,,,,,,,,,,,
95247-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,5.61,92.72,,,,,,,331900.0,453700.0,,312200.0,222100.0,0.140143737166324,,312200.0,0.127075812274368,316700.0,,,,,,,,,,,,
95247-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,12.06,83.28,,,,,,,340300.0,458700.0,,320300.0,223200.0,0.125,,320300.0,0.146795560329395,324800.0,,,,,,,,,,,,
95247-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,8.24,88.72,,,,,,,352300.0,467600.0,,331700.0,228100.0,0.141641641641642,,331700.0,0.183374955404923,336200.0,,,,,,,,,,,,
95247-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,10.03,86.45,,,,,,,365400.0,481300.0,,343700.0,234900.0,0.173913043478261,,343700.0,0.220525568181818,348800.0,,,,,,,,,,,,
95247-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,1.55,97.85,,,,,,,376200.0,497400.0,,353700.0,240100.0,0.186851211072664,,353700.0,0.233693756539937,358700.0,,,,,,,,,,,,
95247-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,1.55,97.67,,,,,,,384700.0,512000.0,,361900.0,243100.0,0.179524502668607,,361900.0,0.228028503562945,366200.0,,,,,,,,,,,,
95247-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,1.07,98.33,,,,,,,391800.0,517400.0,,366900.0,244900.0,0.168973747016706,,366900.0,0.225450901803607,371600.0,,,,,,,,,,,,
95247-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,4.87,92.52,,,,,,,395700.0,518100.0,,369700.0,246600.0,0.163207547169811,,369700.0,0.233155436957972,375200.0,,,,,,,,,,,,
95247-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,1.86,97.28,,,,,,,400500.0,519700.0,,374400.0,251200.0,0.173283512377394,,374400.0,0.242615333554597,379900.0,,,,,,,,,,,,
95247-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,0.93,98.9,,,,,,,410400.0,523800.0,,383500.0,259200.0,0.197228637413395,,383500.0,0.256964929531301,388700.0,,,,,,,,,,,,
95247-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,0.29,99.48,,,,,,,420400.0,525200.0,,391600.0,268700.0,0.224145785876993,,391600.0,0.272668183295418,396400.0,,,,,,,,,,,,
95247-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,0.35,99.59,,,,,,,427200.0,528000.0,,399500.0,278800.0,0.256421811626859,,399500.0,0.29329880220136,404000.0,,,,,,,,,,,,
95247-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,0.87,98.78,,,,,,,434200.0,537200.0,,408800.0,288900.0,0.30076542098154,,408800.0,0.309417040358744,413100.0,,,,,,,,,,,,
95247-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,0.41,99.42,,,,,,,441900.0,548300.0,,417200.0,295700.0,0.324820788530466,,417200.0,0.302528879175773,421600.0,,,,,,,,,,,,
95247-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,0.99,98.84,,,,,,,447700.0,551500.0,,424000.0,300600.0,0.317843051293292,,424000.0,0.278263491106421,428900.0,,,,,,,,,,,,
95247-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,0.46,99.36,,,,,,,452300.0,549900.0,,430200.0,305000.0,0.298424861643252,,430200.0,0.251672970613907,435400.0,,,,,,,,,,,,
95247-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,1.58,97.65,,,,,,,455800.0,546500.0,,434300.0,306000.0,0.274468971261974,,434300.0,0.227876731693526,439400.0,,,,,,,,,,,,
95247-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,2.84,95.96,,,,,,,459700.0,545100.0,,437200.0,304500.0,0.252570958453311,,437200.0,0.208068527217463,443500.0,,,,,,,,,,,,
95247-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,5.51,92.92,,,,,,,462800.0,549600.0,,441100.0,303600.0,0.239689669252756,,441100.0,0.202234941400927,448200.0,,,,,,,,,,,,
95247-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,5.94,91.79,,,,,,,465700.0,555500.0,,444400.0,304900.0,0.236415247364152,,444400.0,0.202055720854747,451200.0,,,,,,,,,,,,
95247-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,6.81,90.22,,,,,,,469600.0,563000.0,,446500.0,308300.0,0.227308917197452,,446500.0,0.192574786324786,453200.0,,,,,,,,,,,,
95247-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,9.78,86.39,,,,,,,475100.0,571400.0,,448800.0,311500.0,0.201774691358025,,448800.0,0.170273794002608,455600.0,,,,,,,,,,,,
