Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95452-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,90.24,2.69,,,,,,475800.0,716900.0,,,663400.0,423900.0,-0.211202084108671,,663400.0,-0.206174464520761,663400.0,,1205400.0,-0.1241735086827,,,,,,,,,
95452-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,91.58,1.85,,,,,,465400.0,696100.0,,,646200.0,421400.0,-0.212483647916277,,646200.0,-0.215491076848367,646200.0,,1182900.0,-0.13423113518261,,,,,,,,,
95452-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,91.41,1.35,,,,,,461100.0,688600.0,,,637600.0,419900.0,-0.217188665175242,,637600.0,-0.21814837522992,637600.0,,1164200.0,-0.143781716555122,,,,,,,,,
95452-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,92.26,1.18,,,,,,453900.0,687600.0,,,632500.0,416700.0,-0.223588596981554,,632500.0,-0.228470358624055,632500.0,,1142700.0,-0.1532419414598,,,,,,,,,
95452-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,92.42,1.01,,,,,,451100.0,697800.0,,,639700.0,413700.0,-0.21840166257321,,639700.0,-0.219782900353702,639700.0,,1140100.0,-0.146248315111577,,,,,,,,,
95452-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,91.25,1.85,,,,,,456200.0,708500.0,,,654500.0,411300.0,-0.211162255466053,,654500.0,-0.191276411713827,654500.0,,1162300.0,-0.124510394697198,,,,,,,,,
95452-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,91.08,8.42,,,,,,456300.0,709400.0,,,664100.0,407500.0,-0.203011930373558,,664100.0,-0.16286398588176,664100.0,,1173200.0,-0.111817700052994,,,,,,,,,
95452-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,89.56,9.26,,,,,,451800.0,703100.0,,,661300.0,406800.0,-0.172497965825875,,661300.0,-0.142727508426238,661300.0,,1165800.0,-0.106598206759139,,,,,,,,,
95452-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,84.68,11.95,,,,,,450000.0,700500.0,,,661000.0,409400.0,-0.122588941277325,,661000.0,-0.112751677852349,661000.0,,1167700.0,-0.0889443707575876,,,,,,,,,
95452-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,77.61,16.5,,,,,,448600.0,698700.0,,,664000.0,409300.0,-0.0886216878200846,,664000.0,-0.0813503043718871,664000.0,,1168900.0,-0.0760414196506205,,,,,,,,,
95452-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,68.52,24.41,,,,,,453300.0,702000.0,,,672600.0,408000.0,-0.0689183021451392,,672600.0,-0.0425622775800712,672600.0,,1161300.0,-0.0736279514996809,,,,,,,,,
95452-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,58.59,34.68,,,,,,459000.0,711000.0,,,676200.0,408200.0,-0.0513595166163142,,676200.0,-0.00952101948147063,676200.0,,1157500.0,-0.0613850145961726,,,,,,,,,
95452-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,50.51,40.57,,,,,,458700.0,724200.0,,,676300.0,408400.0,-0.0365652276480302,,676300.0,0.019445281881218,676300.0,,1156900.0,-0.040235606437697,,,,,,,,,
95452-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,39.9,50.0,,,,,,456300.0,732700.0,,,680900.0,408700.0,-0.0301376364499288,,680900.0,0.0536985453419994,680900.0,,1153800.0,-0.0246005579507989,,,,,,,,,
95452-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,31.65,58.25,,,,,,455600.0,730800.0,,,681000.0,408800.0,-0.0264348654441534,,681000.0,0.0680677540777917,681000.0,,1151700.0,-0.0107369867720323,,,,,,,,,
95452-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,22.9,68.52,,,,,,456100.0,727000.0,,,669500.0,405200.0,-0.0275977921766259,,669500.0,0.058498023715415,669500.0,,1156800.0,0.0123391966395379,,,,,,,,,
95452-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,17.51,73.57,,,,,,464600.0,705000.0,,,650900.0,416500.0,0.00676818950930626,,650900.0,0.0175082069720181,650900.0,,1137400.0,-0.00236821331462152,,,,,,,,,
95452-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,25.08,64.31,,,,,,473800.0,668900.0,,,632500.0,437900.0,0.0646729880865548,,632500.0,-0.0336134453781513,632500.0,,1099800.0,-0.0537726920760561,,,,,,,,,
95452-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,27.1,59.6,,,,,,476400.0,646100.0,,,622000.0,446100.0,0.0947239263803681,,622000.0,-0.0633940671585605,622000.0,,1084000.0,-0.0760313672008183,,,,,,,,,
95452-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,23.06,65.15,,,,,,474900.0,648700.0,,,622000.0,438900.0,0.0789085545722714,,622000.0,-0.0594283986088008,622000.0,,1091200.0,-0.0639903928632699,,,,,,,,,
95452-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,27.44,62.46,,,,,,473200.0,650600.0,,,620400.0,434200.0,0.0605764533463605,,620400.0,-0.0614220877458396,620400.0,,1080800.0,-0.0744197996060632,,,,,,,,,
95452-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,33.0,53.37,,,,,,471700.0,647400.0,,,617000.0,428500.0,0.0469093574395309,,617000.0,-0.0707831325301205,617000.0,,1067700.0,-0.0865771237915989,,,,,,,,,
95452-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,36.03,49.49,,,,,,469400.0,646700.0,,,616900.0,422500.0,0.0355392156862745,,616900.0,-0.0828129646149272,616900.0,,1062900.0,-0.0847326272281064,,,,,,,,,
95452-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,43.6,43.77,,,,,,471500.0,659800.0,,,626400.0,419400.0,0.027437530622244,,626400.0,-0.0736468500443656,626400.0,,1066200.0,-0.0788768898488121,,,,,,,,,
95452-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,50.17,38.72,,,,,,480800.0,675700.0,,,636400.0,417100.0,0.0213026444662096,,636400.0,-0.0589974863226379,636400.0,,1074600.0,-0.071138387068891,,,,,,,,,
95452-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,54.55,33.0,,,,,,485300.0,678800.0,,,635300.0,411300.0,0.00636163445069733,,635300.0,-0.066970186517844,635300.0,,1075900.0,-0.0675160339746923,,,,,,,,,
95452-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,58.42,29.46,,,,17.24,,475500.0,666800.0,,,625100.0,402400.0,-0.0156555772994129,,625100.0,-0.0820851688693098,625100.0,,1056300.0,-0.0828340713727533,,,,,,,,,
95452-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,57.91,25.25,,,,17.63,,463600.0,654200.0,,,619300.0,395300.0,-0.0244323790720632,,619300.0,-0.0749813293502614,619300.0,,1036300.0,-0.104166666666667,1.742,2378.0,2383.0,,,,,2384.0,
95452-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,62.12,24.24,,,,17.78,,449100.0,646400.0,,,613000.0,385800.0,-0.0737094837935174,,613000.0,-0.0582270702104778,613000.0,,1022400.0,-0.101107789695797,1.736,2373.0,2382.0,,,,,2384.0,
95452-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,66.33,17.0,,,,18.43,,434200.0,643800.0,,,609600.0,376300.0,-0.140671386161224,,609600.0,-0.0362055335968379,609600.0,,1015800.0,-0.0763775231860338,1.694,2365.0,2371.0,,,,,2374.0,
95452-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,71.89,18.86,,,,19.81,,426900.0,643100.0,,,608300.0,372900.0,-0.16408876933423,,608300.0,-0.0220257234726688,608300.0,,1017400.0,-0.0614391143911439,1.642,2346.0,2345.0,,,,,2352.0,
95452-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,76.26,15.82,,,,21.11,,423500.0,636500.0,,,599500.0,371500.0,-0.153565732513101,,599500.0,-0.0361736334405145,599500.0,,1011800.0,-0.0727639296187683,1.582,2286.0,2281.0,,,,,2290.0,
95452-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,77.1,16.33,,,,21.71,,414200.0,625100.0,,,582400.0,366700.0,-0.155458314140949,,582400.0,-0.061250805931657,582400.0,,999600.0,-0.0751295336787565,1.54,2247.0,2244.0,,,,,2251.0,
95452-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,78.28,16.5,,,,21.88,,403400.0,617900.0,,,572000.0,363700.0,-0.1512252042007,,572000.0,-0.0729335494327391,572000.0,,997500.0,-0.0657488058443383,1.506,2204.0,2207.0,,,,,2211.0,
95452-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,79.46,15.99,,,,21.28,,390400.0,615700.0,,,565900.0,363000.0,-0.140828402366864,,565900.0,-0.0826714216242503,565900.0,,1000100.0,-0.0590836391005739,1.488,2215.0,2220.0,,,,,2222.0,
95452-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,81.14,14.31,,,,20.85,,380400.0,607200.0,,,553100.0,361200.0,-0.138769670958512,,553100.0,-0.117017879948914,553100.0,,999200.0,-0.0628399924967173,1.478,2216.0,2220.0,,,,,2223.0,
95452-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,80.81,14.65,,,,20.27,,375900.0,591700.0,,,539900.0,359100.0,-0.139055382402302,,539900.0,-0.151634192331867,539900.0,,1001300.0,-0.0682114275079099,1.47,2229.0,2232.0,,,,,2232.0,
95452-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,77.27,13.8,,,,20.48,,376000.0,577800.0,,,535900.0,355500.0,-0.135667396061269,,535900.0,-0.156461514245238,535900.0,,1006500.0,-0.0645041360721257,1.46,2213.0,2214.0,,,,,2214.0,
95452-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,77.27,13.97,,,,20.59,,377400.0,573300.0,,,534500.0,349300.0,-0.131958250497018,,534500.0,-0.144936810110382,534500.0,,1014700.0,-0.0393827511123734,1.444,2203.0,2205.0,,,,,2205.0,
95452-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,75.93,15.15,,,,20.95,,378800.0,568900.0,,,531300.0,340400.0,-0.138881861877055,,531300.0,-0.142095914742451,531300.0,,1025900.0,-0.0100357039467336,1.422,2186.0,2189.0,,,,,2195.0,
95452-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,74.07,21.04,,,,21.58,,378200.0,565100.0,,,532100.0,331900.0,-0.139709694142043,,532100.0,-0.131973898858075,532100.0,,1038400.0,0.0156494522691706,1.408,2177.0,2178.0,,,,,2185.0,
95452-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,74.75,21.72,,,,21.92,,377500.0,565000.0,,,532700.0,325600.0,-0.134732925857029,,532700.0,-0.126148293963255,532700.0,,1043000.0,0.026776924591455,1.402,2153.0,2155.0,,,,,2161.0,
95452-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,65.66,26.77,,,,22.73,,379600.0,563400.0,,,528400.0,324700.0,-0.129257173504961,,528400.0,-0.131349662995233,528400.0,,1030200.0,0.0125810890505209,1.398,2125.0,2127.0,,,,,2132.0,
95452-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,56.9,36.03,,,,22.93,,381900.0,567100.0,,,530700.0,327300.0,-0.118977119784657,,530700.0,-0.114762301918265,530700.0,,1022400.0,0.0104763787309745,1.402,2109.0,2111.0,,,,,2115.0,
95452-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,48.15,42.42,,,,22.67,,382800.0,586400.0,,,544400.0,329700.0,-0.100899918189256,,544400.0,-0.0652472527472528,544400.0,,1029800.0,0.0302120848339336,1.406,2118.0,2113.0,,,,,2122.0,
95452-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,38.05,53.37,,,,22.54,,382400.0,612100.0,,,557900.0,329500.0,-0.0940335441297773,,557900.0,-0.0246503496503497,557900.0,,1029500.0,0.0320802005012531,1.408,2147.0,2140.0,,,,,2150.0,
95452-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,29.46,61.62,,,,22.55,,381400.0,622400.0,,,558300.0,326300.0,-0.101101928374656,,558300.0,-0.0134299346174236,558300.0,,1010800.0,0.0106989301069893,1.408,2165.0,2161.0,,,,,2172.0,
95452-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,19.02,73.74,,,,22.6,,379900.0,618100.0,,,553000.0,322500.0,-0.107142857142857,,553000.0,-0.000180799132164166,553000.0,,992700.0,-0.00650520416333066,1.406,2172.0,2172.0,,,,,2179.0,
95452-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,11.45,83.0,,,,22.35,,381000.0,618100.0,,,556200.0,321800.0,-0.103870788081314,,556200.0,0.0301907760696425,556200.0,,993600.0,-0.00769000299610506,1.412,2174.0,2176.0,,,,,2189.0,
95452-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,8.42,88.55,,,,22.69,,385400.0,632800.0,,,571700.0,328100.0,-0.0770745428973277,,571700.0,0.066803508117186,571700.0,,1017100.0,0.0105315449577745,1.422,2178.0,2178.0,,,,,2195.0,
95452-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,7.91,89.73,,,,22.85,,395000.0,651900.0,,,594600.0,341600.0,-0.0220440881763527,,594600.0,0.11244153414406,594600.0,,1054200.0,0.038927761900069,1.434,2199.0,2206.0,,,,,2224.0,
95452-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,9.09,87.71,,,,23.19,,407200.0,667900.0,,,617600.0,358100.0,0.0519976498237368,,617600.0,0.162431771127423,617600.0,,1089400.0,0.0618968710400624,1.434,2195.0,2211.0,,,,,2224.0,
95452-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,6.9,90.07,,,,23.85,,417700.0,685300.0,,,633100.0,369200.0,0.112383247966255,,633100.0,0.189813944747228,633100.0,,1122800.0,0.0812788906009245,1.438,2197.0,2210.0,,,,,2218.0,
95452-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,5.22,92.76,,,,24.19,,426700.0,699600.0,,,641800.0,377300.0,0.158783783783784,,641800.0,0.204805706776797,641800.0,,1141200.0,0.0941514860977948,1.454,2191.0,2198.0,,,,,2206.0,
95452-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,6.57,91.41,,,,24.29,,437700.0,709300.0,,,648900.0,385000.0,0.18570988604866,,648900.0,0.228046934140802,648900.0,,1147700.0,0.114055523199379,1.482,2222.0,2224.0,,,,,2230.0,
95452-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,4.38,93.43,,,,24.58,,451300.0,710300.0,,,652900.0,393300.0,0.201649862511457,,652900.0,0.230261918221217,652900.0,,1160300.0,0.134878716744914,1.514,2253.0,2256.0,,,,,2266.0,
95452-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,3.03,94.61,,,,25.44,,470900.0,708600.0,,,659800.0,402500.0,0.220806794055202,,659800.0,0.211976487876561,659800.0,,1178200.0,0.144105651582832,1.524,2262.0,2266.0,,,,,2276.0,
95452-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,1.85,95.96,,,,25.78,,489100.0,704500.0,,,668200.0,414100.0,0.256752655538695,,668200.0,0.197705682021868,668200.0,,1182700.0,0.148810101991258,1.514,2227.0,2226.0,,,,,2237.0,
95452-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,2.36,96.8,,,,25.73,,498600.0,699900.0,,,670700.0,424000.0,0.299417713760343,,670700.0,0.201325452265807,670700.0,,1195800.0,0.183023347843292,1.498,2178.0,2181.0,,,,,2189.0,
95452-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,1.85,97.14,,,,25.09,,503000.0,695900.0,,,669000.0,435800.0,0.351317829457364,,669000.0,0.209764918625678,669000.0,,1224000.0,0.233000906618314,1.498,2154.0,2156.0,,,,,2162.0,
95452-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,3.54,94.44,,,,24.55,,509100.0,697500.0,,,669300.0,449900.0,0.398073337476694,,669300.0,0.203344120819849,669300.0,,1245800.0,0.253824476650564,1.508,2176.0,2179.0,,,,,2185.0,
95452-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,,,5.72,87.21,,,,24.74,,514400.0,700100.0,,,669900.0,459700.0,0.401097226455349,,669900.0,0.171768410005248,669900.0,,1267000.0,0.245698554714384,1.522,2217.0,2218.0,,,,,2223.0,
95452-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,6.9,86.03,,,,24.82,,518100.0,701200.0,,,671300.0,465000.0,0.361241217798595,,671300.0,0.128994281870165,671300.0,,1298300.0,0.231549990514134,1.532,2248.0,2253.0,,,,,2256.0,
95452-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,9.26,84.18,,,,25.18,,518000.0,700700.0,,,671400.0,469800.0,0.31192404356325,,671400.0,0.0871113989637306,671400.0,,1323300.0,0.214705342390307,1.53,2258.0,2268.0,,,,,2271.0,
95452-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,11.11,81.99,,,,25.04,,517000.0,699200.0,,,668200.0,471600.0,0.277356446370531,,668200.0,0.0554414784394251,668200.0,,1329200.0,0.183826148913431,1.534,2287.0,2296.0,,,,,2298.0,
95452-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,15.99,76.6,,,,24.91,,513900.0,701700.0,,,666400.0,470900.0,0.248078452160085,,666400.0,0.038329697725148,666400.0,,1337600.0,0.172099544339292,1.546,2323.0,2332.0,,,,,2333.0,
95452-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,19.02,74.75,,,,25.22,,509400.0,716700.0,,,674700.0,469800.0,0.22025974025974,,674700.0,0.0397595931576514,674700.0,,1354800.0,0.180447852226192,1.564,2355.0,2361.0,,,,,2365.0,
95452-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,23.91,69.19,,,,26.2,,506100.0,734300.0,,,690900.0,471100.0,0.197813374014747,,690900.0,0.0582018685863072,690900.0,,1358900.0,0.171162630354219,1.57,2346.0,2359.0,,,,,2363.0,
95452-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,,,,21.21,73.57,,,,25.67,,508100.0,740000.0,,,698600.0,472300.0,0.173416149068323,,698600.0,0.0588056986965747,698600.0,,1363600.0,0.157358682736378,1.576,2356.0,2369.0,,,,,2373.0,
95452-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,23.74,71.72,,,,25.67,,511100.0,740000.0,,,700700.0,471700.0,0.13909683651292,,700700.0,0.0486381322957198,700700.0,,1379700.0,0.166568022321806,1.58,2359.0,2373.0,,,,,2374.0,
95452-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,,,,25.76,70.54,,,,25.67,,513600.0,742000.0,,,709100.0,468600.0,0.105188679245283,,709100.0,0.0572536156254659,709100.0,,1393900.0,0.165663154373641,1.59,2372.0,2382.0,,,,,2385.0,
95452-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,26.94,66.84,,,,24.92,,515100.0,744100.0,,,721800.0,463200.0,0.0628728774667279,,721800.0,0.0789237668161435,721800.0,,1399400.0,0.143300653594771,1.606,2389.0,2396.0,,,,,2404.0,
