Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95691-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,43.25,53.58,,,,,,,119000.0,167600.0,185700.0,128900.0,86200.0,-0.0237825594563986,,128900.0,0.104541559554413,131300.0,,186800.0,,,,,,,,,,
95691-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,51.21,44.78,,,,,,,119000.0,169400.0,190100.0,131200.0,87400.0,0.0186480186480186,,131200.0,0.156966490299824,133700.0,,190400.0,,,,,,,,,,
95691-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,35.32,62.05,,,,,,,119200.0,171300.0,192000.0,132800.0,88700.0,0.058472553699284,,132800.0,0.186773905272565,135400.0,,191500.0,,,,,,,,,,
95691-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,35.87,60.04,,,,,,99100.0,119800.0,172400.0,195100.0,133700.0,89700.0,0.0820265379975875,,133700.0,0.184233835252436,136700.0,,193700.0,,,,,,,,,,
95691-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,42.71,53.79,,,,,,99700.0,120900.0,173000.0,199700.0,134500.0,91200.0,0.11219512195122,,134500.0,0.170583115752829,137700.0,,198000.0,,,,,,,,,,
95691-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,41.16,53.44,,,,,,100700.0,121600.0,172200.0,199200.0,135000.0,92800.0,0.142857142857143,,135000.0,0.16580310880829,138100.0,,197700.0,,,,,,,,,,
95691-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,41.98,53.89,,,,,,102400.0,121800.0,171500.0,196100.0,135500.0,94600.0,0.172242874845105,,135500.0,0.164089347079038,138700.0,,195400.0,,,,,,,,,,
95691-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,31.55,64.08,,,,,,103100.0,121400.0,173300.0,199300.0,135700.0,95000.0,0.165644171779141,,135700.0,0.146114864864865,139200.0,,198300.0,,,,,,,,,,
95691-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,34.36,60.98,,,,,,102700.0,120100.0,174600.0,202400.0,134400.0,95500.0,0.138259833134684,,134400.0,0.112582781456954,138000.0,,200700.0,,,,,,,,,,
95691-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,54.18,41.1,,,,,,101700.0,119000.0,176000.0,203700.0,132600.0,96200.0,0.123831775700935,,132600.0,0.0904605263157895,135900.0,,201300.0,0.160899653979239,,,,,,,,,
95691-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,37.62,58.11,,,,,,100700.0,118700.0,178000.0,208100.0,131700.0,96600.0,0.129824561403509,,131700.0,0.0716029292107404,135100.0,,205000.0,0.172098341909663,,,,,,,,,
95691-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,33.2,61.23,,,,,,102700.0,121400.0,186800.0,215700.0,133800.0,97700.0,0.145369284876905,,133800.0,0.0635930047694754,137000.0,,212100.0,0.169239250275634,,,,,,,,,
95691-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,31.88,62.57,,,,,,107000.0,125900.0,197500.0,219600.0,137300.0,100400.0,0.131905298759865,,137300.0,0.0338855421686747,139800.0,,217000.0,0.133159268929504,,,,,,,,,
95691-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,29.76,65.67,,,,,,108800.0,129300.0,201500.0,219000.0,140100.0,102000.0,0.137123745819398,,140100.0,0.0478683620044877,142400.0,,217300.0,0.121837893649974,,,,,,,,,
95691-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,22.23,73.36,,,,,,108300.0,130100.0,197300.0,215700.0,140900.0,101800.0,0.116228070175439,,140900.0,0.0475836431226766,143500.0,,214000.0,0.0808080808080808,,,,,,,,,
95691-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,30.9,66.77,,,,,,108200.0,130200.0,193900.0,211900.0,140500.0,102200.0,0.101293103448276,,140500.0,0.0407407407407407,143200.0,,210000.0,0.0622154779969651,,,,,,,,,
95691-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,23.58,72.38,,,,,,107000.0,128600.0,190700.0,209700.0,138000.0,102400.0,0.0824524312896406,,138000.0,0.018450184501845,140600.0,,208200.0,0.0655066530194473,,,,,,,,,
95691-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,28.81,69.8,,,,,,105700.0,127400.0,189200.0,208500.0,136600.0,102400.0,0.0778947368421053,,136600.0,0.00663227708179808,139300.0,,207600.0,0.0468986384266263,,,,,,,,,
95691-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,41.14,53.83,,,,,,105500.0,126600.0,186900.0,206600.0,136400.0,102500.0,0.0732984293193717,,136400.0,0.0148809523809524,138900.0,,205400.0,0.0234180368709517,,,,,,,,,
95691-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,16.27,81.97,,,,,,106200.0,128300.0,184300.0,204400.0,139000.0,103100.0,0.0717255717255717,,139000.0,0.0482654600301659,141800.0,,203100.0,0.00894187779433681,,,,,,,,,
95691-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,16.43,79.55,,,,,,105600.0,132000.0,184300.0,203100.0,144700.0,102800.0,0.0641821946169772,,144700.0,0.0987091875474563,147700.0,,203500.0,-0.00731707317073171,,,,,,,,,
95691-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,25.69,67.89,,,,,,104200.0,135000.0,187400.0,205400.0,151600.0,101400.0,0.037871033776868,,151600.0,0.133034379671151,154500.0,,207000.0,-0.024045261669024,,,,,,,,,
95691-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,47.13,47.14,,,,,,103200.0,136000.0,191500.0,212000.0,155800.0,100000.0,,,155800.0,,158400.0,,213100.0,,,,,,,,,,
95691-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,39.83,51.14,,,,,,102700.0,136600.0,194800.0,220400.0,156100.0,99400.0,,,156100.0,,158700.0,,222000.0,,,,,,,,,,
95691-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,44.2,52.08,,,,,,102300.0,136300.0,196400.0,229400.0,153100.0,99800.0,-0.00597609561752988,,153100.0,0.115076474872542,156100.0,,232100.0,0.0695852534562212,,,,,,,,,
95691-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,60.52,33.19,,,,,,102600.0,136200.0,196900.0,237600.0,150800.0,100700.0,-0.0127450980392157,,150800.0,0.0763740185581727,154200.0,,240200.0,0.105384261389784,,,,,,,,,
95691-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,38.26,54.67,,,,,,103800.0,136900.0,197700.0,236700.0,150600.0,101700.0,-0.000982318271119843,,150600.0,0.0688431511710433,153900.0,,239100.0,0.117289719626168,,,,,,,,,
95691-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,43.0,50.87,,,,,,104600.0,137000.0,199300.0,230800.0,149800.0,102200.0,0.0,,149800.0,0.0661921708185053,152600.0,,233700.0,0.112857142857143,,,,,,,,,
95691-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,47.16,47.79,,,,,,105500.0,138100.0,199700.0,225200.0,150500.0,103100.0,0.0068359375,,150500.0,0.0905797101449275,152700.0,,227900.0,0.0946205571565802,,,,,,,,,
95691-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,52.79,39.7,,,,,,106600.0,140900.0,201500.0,225700.0,153000.0,104300.0,0.0185546875,,153000.0,0.120058565153734,155500.0,,228500.0,0.100674373795761,,,,,,,,,
95691-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,47.0,43.21,,,,,,107900.0,143900.0,207300.0,231400.0,156100.0,105200.0,0.0263414634146341,,156100.0,0.144428152492669,158600.0,,234900.0,0.143622200584226,,,,,,,,,
95691-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,63.12,32.49,,,,,,108800.0,145400.0,212600.0,237100.0,157200.0,106100.0,0.02909796314258,,157200.0,0.130935251798561,159300.0,,240100.0,0.182176267848351,,,,,,,,,
95691-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,61.11,33.06,,,,,,109800.0,144600.0,211900.0,236200.0,156100.0,107300.0,0.0437743190661479,,156100.0,0.0787836903939185,158200.0,,238000.0,0.16953316953317,,,,,,,,,
95691-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,38.29,56.06,,,,,,110900.0,141600.0,210200.0,234800.0,154300.0,108600.0,0.0710059171597633,,154300.0,0.0178100263852243,156900.0,,236200.0,0.141062801932367,,,,,,,,,
95691-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,35.41,61.16,,,,,,112700.0,139700.0,211500.0,234000.0,154000.0,110100.0,0.101,,154000.0,-0.0115532734274711,157500.0,,236300.0,0.108869075551384,,,,,,,,,
95691-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,31.47,65.39,,,,,,114500.0,139600.0,213700.0,233400.0,155400.0,111600.0,0.122736418511066,,155400.0,-0.00448430493273543,160000.0,,236100.0,0.0635135135135135,,,,,,,,,
95691-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,40.88,52.77,,,,,,115800.0,140000.0,213900.0,233700.0,157000.0,112800.0,0.130260521042084,,157000.0,0.0254735467015023,162500.0,,236000.0,0.016803102111159,,,,,,,,,
95691-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,19.47,73.46,,,,,,117400.0,140700.0,213700.0,233900.0,158600.0,114600.0,0.138033763654419,,158600.0,0.0517241379310345,164300.0,,236600.0,-0.0149875104079933,,,,,,,,,
95691-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,37.09,59.13,,,,,,119500.0,141900.0,214000.0,233300.0,160000.0,116600.0,0.146509341199607,,160000.0,0.0624169986719788,165300.0,,238000.0,-0.00460058552906734,,,,,,,,,
95691-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,39.46,57.25,,,,,,120900.0,143100.0,214800.0,232700.0,162200.0,117800.0,0.152641878669276,,162200.0,0.0827770360480641,167500.0,,238400.0,0.0201112537441164,,,,,,,,,
95691-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,39.91,54.92,,,,,,121800.0,143900.0,216200.0,232500.0,163200.0,118100.0,0.1454898157129,,163200.0,0.0843853820598007,169000.0,,238300.0,0.0456340500219394,,,,,,,,,
95691-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,27.95,64.09,,,,,,123000.0,144800.0,217700.0,231700.0,162500.0,118600.0,0.137104506232023,,162500.0,0.0620915032679739,167500.0,,240400.0,0.0520787746170678,,,,,,,,,
95691-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,9.48,87.28,,,,,,124500.0,146600.0,218000.0,230600.0,162900.0,120200.0,0.142585551330798,,162900.0,0.0435618193465727,166600.0,,243700.0,0.0374627501064283,,,,,,,,,
95691-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,11.92,85.02,,,,,,125800.0,148600.0,217400.0,229100.0,164500.0,122200.0,0.151743638077286,,164500.0,0.0464376590330789,167800.0,,244900.0,0.0199916701374427,,,,,,,,,
95691-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,22.48,73.21,,,,,,127200.0,149900.0,215400.0,225900.0,164700.0,123900.0,0.1547064305685,,164700.0,0.0550928891736067,168100.0,,242400.0,0.0184873949579832,,,,,,,,,
95691-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,17.37,78.87,,,,,,128500.0,151500.0,211800.0,220200.0,163900.0,125400.0,0.154696132596685,,163900.0,0.0622164614387557,167200.0,,237500.0,0.00550381033022862,,,,,,,,,
95691-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,12.39,85.02,,,,,,129900.0,153700.0,207900.0,214200.0,164100.0,127000.0,0.153496821071753,,164100.0,0.0655844155844156,166800.0,,232700.0,-0.015234870926788,,,,,,,,,
95691-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,14.03,83.94,,,,,,130100.0,155100.0,204800.0,210000.0,164900.0,127800.0,0.145161290322581,,164900.0,0.0611325611325611,167300.0,,230100.0,-0.0254129606099111,,,,,,,,,
95691-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,7.52,90.84,,,,,,130300.0,157100.0,203800.0,207500.0,167200.0,128500.0,0.139184397163121,,167200.0,0.064968152866242,169200.0,,228200.0,-0.0330508474576271,,,,,,,,,
95691-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,7.41,91.0,,,,,,131300.0,159600.0,204400.0,206900.0,169900.0,129800.0,0.132635253054101,,169900.0,0.0712484237074401,171500.0,,227000.0,-0.040574809805579,,,,,,,,,
95691-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,7.02,91.41,,,,,,133400.0,162300.0,204300.0,207200.0,172400.0,132200.0,0.133790737564322,,172400.0,0.0775,173900.0,,227300.0,-0.0449579831932773,,,,,,,,,
95691-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,6.69,89.09,,,,,,136000.0,165100.0,203400.0,207400.0,174400.0,135000.0,0.146010186757216,,174400.0,0.0752157829839704,176200.0,,228400.0,-0.0419463087248322,,,,,,,,,
95691-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,5.87,92.82,,,,,,139400.0,168000.0,204100.0,209800.0,177600.0,138100.0,0.169348010160881,,177600.0,0.0882352941176471,179300.0,,230300.0,-0.0335711288292069,,,,,,,,,
95691-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,2.58,96.49,,,,,,142600.0,170300.0,206400.0,216100.0,182500.0,140600.0,0.185497470489039,,182500.0,0.123076923076923,184300.0,,233100.0,-0.0303660565723794,,,,,,,,,
95691-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,8.22,88.98,,,,,,144100.0,172100.0,208500.0,221500.0,186400.0,141800.0,0.179700499168053,,186400.0,0.144260282381829,188700.0,,235400.0,-0.0340582683627411,,,,,,,,,
95691-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,7.68,90.51,,,,,,144900.0,173500.0,211100.0,225100.0,188100.0,142200.0,0.16366612111293,,188100.0,0.143465045592705,190600.0,,238800.0,-0.0249081257656186,,,,,,,,,
95691-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,6.34,91.33,,,,,,146800.0,175700.0,217600.0,233800.0,190400.0,144300.0,0.164648910411622,,190400.0,0.156041287188828,192700.0,,246100.0,0.0152640264026403,,,,,,,,,
95691-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,9.18,88.52,,,,,,150700.0,179600.0,227100.0,247200.0,194600.0,148300.0,0.182615629984051,,194600.0,0.187309334960342,197100.0,,255500.0,0.0757894736842105,,,,,,,,,
95691-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,10.76,86.93,,,,,,155300.0,184800.0,234800.0,256400.0,200000.0,152700.0,0.202362204724409,,200000.0,0.218769043266301,203000.0,,262400.0,0.127632144391921,,,,,,,,,
95691-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,8.51,89.74,,,,,,158500.0,188900.0,239300.0,261100.0,204600.0,155500.0,0.216744913928013,,204600.0,0.240751970891449,207400.0,,266500.0,0.15819209039548,,,,,,,,,
95691-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,6.92,90.83,,,,,,160800.0,192000.0,244000.0,264600.0,208800.0,157700.0,0.227237354085603,,208800.0,0.248803827751196,211400.0,,270400.0,0.184925503943909,,,,,,,,,
95691-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,1.13,98.43,,,,,,163800.0,195700.0,249900.0,267500.0,213500.0,160500.0,0.236517719568567,,213500.0,0.256621542083579,216200.0,,275400.0,0.213215859030837,,,,,,,,,
95691-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,0.87,98.7,,,,,,167400.0,201700.0,257300.0,273500.0,219200.0,164300.0,0.242813918305598,,219200.0,0.271461716937355,221800.0,,283800.0,0.24857017157941,,,,,,,,,
95691-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,0.72,98.97,,,,,,171600.0,207700.0,263500.0,281400.0,225000.0,168800.0,0.25037037037037,,225000.0,0.290137614678899,227600.0,,292200.0,0.279334500875657,,,,,,,,,
95691-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,0.59,99.16,,,,,,176800.0,212500.0,268200.0,287000.0,229900.0,173700.0,0.257784214337437,,229900.0,0.294481981981982,232700.0,,296500.0,0.287451150673035,,,,,,,,,
95691-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,0.65,98.98,,,,,,182100.0,217100.0,272600.0,291300.0,234200.0,178400.0,0.268847795163585,,234200.0,0.283287671232877,237300.0,,298300.0,0.27970827970828,,,,,,,,,
95691-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,0.46,99.3,,,,,,186700.0,222200.0,277200.0,295100.0,238300.0,183100.0,0.291255289139633,,238300.0,0.27843347639485,241600.0,,300200.0,0.275276125743415,,,,,,,,,
95691-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,0.39,99.43,,,,,,191700.0,226500.0,281900.0,298200.0,243000.0,188000.0,0.322081575246132,,243000.0,0.291866028708134,246400.0,,302500.0,0.266750418760469,,,,,,,,,
95691-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,0.38,99.43,,,,,,196500.0,230300.0,286200.0,301200.0,247600.0,192000.0,0.330561330561331,,247600.0,0.300420168067227,251000.0,,305100.0,0.239739943112556,,,,,,,,,
95691-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,0.55,98.73,,,,,,200800.0,234900.0,289400.0,303700.0,251400.0,196000.0,0.321645313553608,,251400.0,0.291880781089414,254700.0,,308400.0,0.207045009784736,,,,,,,,,
95691-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,0.66,98.26,,,,,,204900.0,239600.0,293900.0,307500.0,255000.0,200000.0,0.309757694826457,,255000.0,0.275,258400.0,,313100.0,0.193216463414634,,,,,,,,,
95691-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,2.96,95.19,,,,,,209300.0,243900.0,299600.0,313500.0,259900.0,204200.0,0.313183279742765,,259900.0,0.270283479960899,263100.0,,318400.0,0.194746716697936,,,,,,,,,
95691-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,7.09,91.35,,,,,,212500.0,247600.0,303800.0,319600.0,265000.0,207800.0,0.317691819911224,,265000.0,0.269157088122605,267800.0,,323100.0,0.194896449704142,,,,,,,,,
95691-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,8.06,90.82,,,,,,214800.0,250500.0,307300.0,324700.0,268600.0,210800.0,0.313395638629283,,268600.0,0.25807962529274,271100.0,,327400.0,0.18881626724764,,,,,,,,,
95691-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,10.11,88.44,,,,,,217800.0,252600.0,311400.0,331000.0,271300.0,213200.0,0.297626293365794,,271300.0,0.237682481751825,274100.0,,333100.0,0.173713883016209,,,,,,,,,
95691-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,7.51,91.7,,,,,,221700.0,254600.0,315300.0,337100.0,274200.0,215900.0,0.279028436018957,,274200.0,0.218666666666667,277200.0,,339800.0,0.16290212183436,,,,,,,,,
