Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91724-CA,2017,8,24212,12.1887383275823,,13.4081817304936,,,332.10755239225,319.096629213483,,314.602247191011,,,331.869510664994,,,546944.0,,,629000.0,,,699990.0,2.61780104712042,,2.83018867924528,,,,,,,,,,,,,,,,,,,,,,,335.0,15000.0,,25000.0,10.11,82.5,14.5161290322581,,16.1616161616162,18.72,,349300.0,542900.0,596100.0,885200.0,555400.0,484300.0,0.0728843597696057,358900.0,555400.0,0.0605308382661829,571100.0,,742800.0,0.0225770925110132,1.522,2479.0,2476.0,,,2085.0,,2499.0,
91724-CA,2017,9,24213,7.49928159651895,,7.28052055102832,,,332.01581027668,329.890992541595,,320.220224719101,,,338.26987114264,,,530000.0,,,601895.0,,,681500.0,2.93702719280311,,3.35714031275603,,,,,,,,,,,,,,,,,,,,,,,337.0,17500.0,,21000.0,9.57,84.86,9.16666666666667,,9.27835051546392,18.81,,351700.0,545900.0,598600.0,893600.0,558700.0,486700.0,0.0666228358536051,359800.0,558700.0,0.0611585944919278,574200.0,,750200.0,0.0356156819436775,1.524,2483.0,2480.0,,,2111.0,,2494.0,
91724-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,165500.0,179800.0,303800.0,170700.0,145000.0,,,170700.0,,175300.0,,243100.0,,,,,,,,,,
91724-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,166000.0,181100.0,305600.0,171900.0,145800.0,,,171900.0,,176300.0,,243200.0,,,,,,,,,,
91724-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,165700.0,181800.0,305800.0,171800.0,145800.0,,,171800.0,,176600.0,,244600.0,,,,,,,,,,
91724-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,165600.0,181700.0,303000.0,171000.0,145200.0,,,171000.0,,176400.0,,246700.0,,,,,,,,,,
91724-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,165200.0,182800.0,304100.0,170200.0,144300.0,,,170200.0,,176400.0,,248200.0,,,,,,,,,,
91724-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,164600.0,185400.0,305000.0,169800.0,143200.0,,,169800.0,,177100.0,,248900.0,,,,,,,,,,
91724-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,164300.0,187900.0,304000.0,169800.0,142500.0,,,169800.0,,177600.0,,249700.0,,,,,,,,,,
91724-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,163800.0,189400.0,303700.0,169600.0,142500.0,,,169600.0,,177600.0,,251100.0,,,,,,,,,,
91724-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,163300.0,190500.0,305800.0,169300.0,142700.0,,,169300.0,,177300.0,,252700.0,,,,,,,,,,
91724-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,163900.0,191400.0,307300.0,169900.0,143100.0,,,169900.0,,177800.0,,254000.0,,,,,,,,,,
91724-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,42.53,44.26,,,,,,,165100.0,192500.0,310200.0,170900.0,144000.0,,,170900.0,,178600.0,,255700.0,,,,,,,,,,
91724-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,39.49,48.22,,,,,,,166000.0,194100.0,314200.0,171300.0,144500.0,,,171300.0,,179000.0,,257000.0,,,,,,,,,,
91724-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,37.45,49.12,,,,,,,166200.0,195000.0,316400.0,171100.0,144800.0,-0.00137931034482759,,171100.0,0.00234329232571763,178900.0,,257100.0,0.0575894693541752,,,,,,,,,
91724-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,34.22,51.95,,,,,,,166400.0,194000.0,315700.0,170900.0,145100.0,-0.00480109739368999,,170900.0,-0.0058173356602676,178400.0,,255800.0,0.0518092105263158,,,,,,,,,
91724-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,56.14,30.7,,,,,,,166600.0,191700.0,313900.0,170900.0,145400.0,-0.00274348422496571,,170900.0,-0.00523864959254948,177800.0,,253800.0,0.0376124284546198,,,,,,,,,
91724-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,54.72,30.69,,,,,,,166800.0,189400.0,314000.0,170900.0,145400.0,0.00137741046831956,,170900.0,-0.000584795321637427,177100.0,,252400.0,0.023104985812728,,,,,,,,,
91724-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,47.93,36.06,,,,,,,167100.0,188000.0,315600.0,171100.0,145600.0,0.00900900900900901,,171100.0,0.00528789659224442,176400.0,,252700.0,0.0181305398871878,,,,,,,,,
91724-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,47.9,38.55,,,,,,,167800.0,188000.0,316500.0,171900.0,146100.0,0.0202513966480447,,171900.0,0.0123674911660777,176400.0,,253000.0,0.0164724789071916,,,,,,,,,
91724-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,39.55,47.98,,,,,,,168900.0,189100.0,314100.0,173000.0,147100.0,0.032280701754386,,173000.0,0.0188457008244994,177300.0,,252800.0,0.0124148978774529,,,,,,,,,
91724-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,38.24,50.25,,,,,,,170000.0,190600.0,312400.0,173900.0,148700.0,0.0435087719298246,,173900.0,0.0253537735849057,178600.0,,253900.0,0.0111509358821187,,,,,,,,,
91724-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,34.42,51.34,,,,,,,170800.0,192000.0,313900.0,174700.0,150700.0,0.0560616678346181,,174700.0,0.0318960425280567,179900.0,,256400.0,0.0146418678274634,,,,,,,,,
91724-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,19.96,69.1,,,,,,,171900.0,193800.0,316300.0,176000.0,152900.0,0.0684835779175402,,176000.0,0.0359034726309594,181500.0,,259100.0,0.0200787401574803,,,,,,,,,
91724-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,19.2,70.8,,,,,,,173500.0,196100.0,318800.0,177700.0,155100.0,0.0770833333333333,,177700.0,0.0397893504973669,183400.0,,261200.0,0.0215095815408682,,,,,,,,,
91724-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,17.86,72.67,,,,,,,175300.0,198700.0,322700.0,179500.0,157000.0,0.0865051903114187,,179500.0,0.0478692352597782,185400.0,,264100.0,0.0276264591439689,,,,,,,,,
91724-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,16.87,74.87,,,,,,,176400.0,201200.0,327100.0,180900.0,157900.0,0.0904696132596685,,180900.0,0.0572764465225015,186800.0,,268100.0,0.0427849085958771,,,,,,,,,
91724-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,15.05,79.43,,,,,,,176600.0,202500.0,331100.0,181600.0,157600.0,0.0861474844934528,,181600.0,0.0626097132826214,187800.0,,270500.0,0.0574667709147772,,,,,,,,,
91724-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,13.01,82.23,,,,,,,175900.0,203200.0,335100.0,181600.0,157200.0,0.0811554332874828,,181600.0,0.0626097132826214,188000.0,,270600.0,0.066193853427896,,,,,,,,,
91724-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,10.87,84.97,,,,,,,175600.0,204600.0,337800.0,181700.0,157100.0,0.0804676753782669,,181700.0,0.0631948507899356,188700.0,,270500.0,0.0717115689381933,,,,,,,,,
91724-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,13.06,82.59,,,,,,,175500.0,206400.0,340100.0,182000.0,156900.0,0.0776098901098901,,182000.0,0.0637054354178843,189900.0,,271900.0,0.0759794222398101,,,,,,,,,
91724-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,13.77,78.33,,,,,,,175600.0,208200.0,344300.0,182500.0,156400.0,0.0704996577686516,,182500.0,0.0616637579988365,191700.0,,275300.0,0.0881422924901186,,,,,,,,,
91724-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,14.43,77.37,,,,,,,176400.0,210200.0,349500.0,183600.0,156400.0,0.0632222977566281,,183600.0,0.061271676300578,194300.0,,280100.0,0.107990506329114,,,,,,,,,
91724-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,14.65,79.44,,,,,,,178000.0,212700.0,352500.0,185600.0,156900.0,0.0551445864156019,,185600.0,0.0672800460034503,197200.0,,283400.0,0.116187475384009,,,,,,,,,
91724-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,13.63,79.77,,,,,,,179400.0,215000.0,354800.0,187400.0,157500.0,0.0451227604512276,,187400.0,0.0726960503720664,199600.0,,284100.0,0.108034321372855,,,,,,,,,
91724-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,17.34,75.1,,,,,,,180600.0,216500.0,358000.0,188600.0,158000.0,0.0333551340745585,,188600.0,0.0715909090909091,201500.0,,284600.0,0.0984175993824778,,,,,,,,,
91724-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,21.49,71.14,,,,,,,181700.0,217900.0,360300.0,189900.0,158800.0,0.0238555770470664,,189900.0,0.0686550365785031,203200.0,,286700.0,0.0976263399693721,,,,,,,,,
91724-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,22.83,69.84,,,,,,,182000.0,219300.0,361300.0,190900.0,159900.0,0.0184713375796178,,190900.0,0.0635097493036212,203600.0,,289300.0,0.0954184021204089,,,,,,,,,
91724-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,23.01,69.87,,,,,,,182300.0,220600.0,363000.0,191200.0,161100.0,0.0202659911336289,,191200.0,0.0569375345494748,203600.0,,291100.0,0.0857888847444983,,,,,,,,,
91724-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,24.67,67.22,,,,,,,183700.0,221500.0,368300.0,191700.0,162800.0,0.032994923857868,,191700.0,0.0556167400881057,203900.0,,293200.0,0.0839186691312385,,,,,,,,,
91724-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,22.75,69.6,,,,,,,185000.0,222200.0,374900.0,192500.0,164500.0,0.0464376590330789,,192500.0,0.0600220264317181,204000.0,,296200.0,0.0946045824094605,,,,,,,,,
91724-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,18.62,73.46,,,,,,,185600.0,222100.0,377600.0,193500.0,166200.0,0.0579248886059835,,193500.0,0.0649422124380847,204000.0,,298200.0,0.102402957486137,,,,,,,,,
91724-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,17.08,74.93,,,,,,,186600.0,221900.0,377200.0,195100.0,168000.0,0.0707456978967495,,195100.0,0.071978021978022,205100.0,,298700.0,0.0985656491357117,,,,,,,,,
91724-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,11.43,82.35,,,,,,,188400.0,221900.0,378600.0,196800.0,170000.0,0.0869565217391304,,196800.0,0.0783561643835616,206500.0,,298500.0,0.084271703596077,,,,,,,,,
91724-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,13.83,82.05,,,,,,,190200.0,222300.0,383600.0,198200.0,171700.0,0.0978260869565217,,198200.0,0.079520697167756,207200.0,,297500.0,0.0621206711888611,,,,,,,,,
91724-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,12.28,82.3,,,,,,,192100.0,223900.0,388600.0,200200.0,173200.0,0.103887826641173,,200200.0,0.0786637931034483,208800.0,,296800.0,0.0472829922371207,,,,,,,,,
91724-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,11.83,83.09,,,,,,,194600.0,225700.0,389300.0,202500.0,174600.0,0.108571428571429,,202500.0,0.0805763073639274,210800.0,,298100.0,0.0492784230904611,,,,,,,,,
91724-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,5.36,91.64,,,,,,,197500.0,226800.0,391000.0,204900.0,176700.0,0.118354430379747,,204900.0,0.0864262990455991,212500.0,,300600.0,0.05621925509487,,,,,,,,,
91724-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,2.89,94.28,,,,,,,200200.0,227800.0,395600.0,207300.0,178800.0,0.125944584382872,,207300.0,0.0916271721958926,214600.0,,303800.0,0.0596442274154168,,,,,,,,,
91724-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,3.04,94.31,,,,,,,202100.0,229000.0,399000.0,209300.0,180300.0,0.127579737335835,,209300.0,0.0963855421686747,216500.0,,306200.0,0.0584168683027999,,,,,,,,,
91724-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,3.61,92.96,,,,,,,203800.0,230300.0,400500.0,211300.0,181700.0,0.127870887647424,,211300.0,0.105125523012552,218400.0,,309200.0,0.0621779457231192,,,,,,,,,
91724-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,2.76,94.48,,,,,,,205900.0,233000.0,402200.0,214000.0,183600.0,0.127764127764128,,214000.0,0.116327595200835,221000.0,,314500.0,0.0726466575716235,,,,,,,,,
91724-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,4.11,92.57,,,,,,,208100.0,237100.0,404300.0,216600.0,185100.0,0.125227963525836,,216600.0,0.125194805194805,223800.0,,320700.0,0.0827143821742066,,,,,,,,,
91724-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,1.95,95.5,,,,,,,209900.0,241400.0,408300.0,218500.0,186500.0,0.122141997593261,,218500.0,0.129198966408269,226600.0,,325600.0,0.0918846411804158,,,,,,,,,
91724-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,2.03,96.04,,,,,,,211400.0,244700.0,410700.0,220200.0,187500.0,0.116071428571429,,220200.0,0.128651973347002,228900.0,,329000.0,0.101439571476398,,,,,,,,,
91724-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,2.18,96.26,,,,,,,212600.0,246700.0,412900.0,221500.0,187600.0,0.103529411764706,,221500.0,0.125508130081301,230400.0,,331400.0,0.110217755443886,,,,,,,,,
91724-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,3.13,95.2,,,,,,,214200.0,248800.0,418300.0,222900.0,187300.0,0.0908561444379732,,222900.0,0.124621594349142,231800.0,,334100.0,0.123025210084034,,,,,,,,,
91724-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,3.1,95.68,,,,,,,216500.0,250900.0,422100.0,224600.0,187600.0,0.0831408775981524,,224600.0,0.121878121878122,233000.0,,335700.0,0.131064690026954,,,,,,,,,
91724-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,3.01,95.35,,,,,,,219700.0,253000.0,424600.0,226800.0,188400.0,0.0790378006872852,,226800.0,0.12,234300.0,,337500.0,0.132170412613217,,,,,,,,,
91724-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,4.75,93.02,,,,,,,223000.0,256300.0,428000.0,230000.0,190600.0,0.078664402942841,,230000.0,0.122498779892631,237000.0,,340300.0,0.132069194943446,,,,,,,,,
91724-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,6.61,90.92,,,,,,,225700.0,260300.0,429700.0,233100.0,193100.0,0.0799776286353468,,233100.0,0.124457308248915,240000.0,,344200.0,0.132982225148124,,,,,,,,,
91724-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,8.11,89.1,,,,,,,227900.0,263200.0,428200.0,234800.0,194400.0,0.0782029950083195,,234800.0,0.121834687052078,242100.0,,347700.0,0.135532331809275,,,,,,,,,
91724-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,8.68,87.81,,,,,,,229700.0,265600.0,427300.0,236000.0,195000.0,0.0731975784259769,,236000.0,0.116895409370563,244200.0,,351200.0,0.135834411384217,,,,,,,,,
91724-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,10.74,85.82,,,,,,,232100.0,269100.0,426500.0,238400.0,195900.0,0.0669934640522876,,238400.0,0.114018691588785,247800.0,,354600.0,0.127503974562798,,,,,,,,,
91724-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,14.39,81.85,,,,,,,234800.0,273200.0,426100.0,241900.0,197600.0,0.0675310642895732,,241900.0,0.116805170821791,251600.0,,357700.0,0.115372622388525,,,,,,,,,
91724-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,11.0,84.9,,,,,,,237100.0,276200.0,429900.0,244600.0,200500.0,0.0750670241286863,,244600.0,0.119450800915332,254300.0,,358900.0,0.102272727272727,,,,,,,,,
91724-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,10.42,86.62,,,,,,,238200.0,278000.0,438000.0,246000.0,204600.0,0.0912,,246000.0,0.11716621253406,255700.0,,359600.0,0.0930091185410334,,,,,,,,,
91724-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,8.55,89.2,,,,,,,240300.0,280200.0,447500.0,248000.0,207900.0,0.108208955223881,,248000.0,0.119638826185102,257500.0,,360500.0,0.087809293904647,,,,,,,,,
91724-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,6.07,91.37,,,,,,,242800.0,282100.0,456700.0,250800.0,209600.0,0.119060331019754,,250800.0,0.125168236877524,259900.0,,361800.0,0.0829093085902424,,,,,,,,,
91724-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,6.24,91.88,,,,,,,244700.0,283700.0,463500.0,253600.0,210800.0,0.123667377398721,,253600.0,0.129118432769368,262500.0,,364700.0,0.086386654751266,,,,,,,,,
91724-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,5.36,92.9,,,,,,,247100.0,286500.0,464500.0,256900.0,212600.0,0.128450106157113,,256900.0,0.132716049382716,266000.0,,369200.0,0.0939259259259259,,,,,,,,,
91724-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,3.18,95.55,,,,,,,251300.0,290900.0,463100.0,261400.0,215000.0,0.128016789087093,,261400.0,0.136521739130435,270700.0,,373000.0,0.0960916838084044,,,,,,,,,
91724-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,3.44,95.13,,,,,,,254800.0,294700.0,466000.0,265100.0,218000.0,0.128948731227343,,265100.0,0.137280137280137,275300.0,,377600.0,0.0970366066240558,,,,,,,,,
91724-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,4.62,93.8,,,,,,,257600.0,297500.0,473500.0,268300.0,220900.0,0.136316872427984,,268300.0,0.14267461669506,279600.0,,383800.0,0.103825136612022,,,,,,,,,
91724-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,4.15,94.39,,,,,,,260900.0,300000.0,480400.0,272300.0,223800.0,0.147692307692308,,272300.0,0.153813559322034,284000.0,,388900.0,0.107346241457859,,,,,,,,,
91724-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,4.27,94.57,,,,,,,264200.0,303200.0,487100.0,276400.0,227000.0,0.158754466564574,,276400.0,0.159395973154362,287600.0,,390700.0,0.101804850535815,,,,,,,,,
91724-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,3.36,95.74,,,,,,,267900.0,307600.0,496400.0,279700.0,230600.0,0.167004048582996,,279700.0,0.156262918561389,291200.0,,394600.0,0.103159071847917,,,,,,,,,
91724-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,2.43,96.87,,,,,,,272500.0,313300.0,505800.0,282800.0,233300.0,0.16359102244389,,282800.0,0.156173344235487,295000.0,,402300.0,0.1209250487601,,,,,,,,,
