Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95446-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,40.57,51.43,,,,,221300.0,,331300.0,,,290500.0,,,,290500.0,-0.00683760683760684,293400.0,,393500.0,-0.0568072866730585,,,,,,,,,
95446-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,56.25,35.99,,,,,208300.0,,315900.0,,,283800.0,,,,283800.0,-0.0676741130091984,286300.0,,380600.0,-0.108873800046827,,,,,,,,,
95446-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,67.62,26.34,,,,,209500.0,,315400.0,,,281400.0,,,,281400.0,-0.0833876221498371,284500.0,,380200.0,-0.113339552238806,,,,,,,,,
95446-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,73.77,20.42,,,,,211800.0,,311500.0,,,278700.0,,,,278700.0,-0.0927734375,282700.0,,374000.0,-0.131242740998839,,,,,,,,,
95446-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,74.32,21.05,,,,,213500.0,,309800.0,,,278900.0,,,,278900.0,-0.0867714472822528,282500.0,,368100.0,-0.143953488372093,,,,,,,,,
95446-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,79.3,15.56,,,,,216900.0,,310200.0,,,277000.0,,,,277000.0,-0.0953625081645983,280500.0,,363900.0,-0.149368863955119,,,,,,,,,
95446-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,84.52,10.98,,,,,220600.0,,311000.0,,,273600.0,,,,273600.0,-0.110243902439024,277300.0,,361600.0,-0.149576669802446,,,,,,,,,
95446-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,86.52,9.37,,,,,218200.0,,312200.0,,,270000.0,,,,270000.0,-0.118511263467189,273500.0,,359200.0,-0.152630337343713,,,,,,,,,
95446-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,88.63,8.04,,,,,212400.0,,310000.0,,,264700.0,,,,264700.0,-0.134118416748446,267700.0,,353700.0,-0.167372881355932,,,,,,,,,
95446-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,91.42,6.08,,,,15.05,206100.0,,304100.0,,,256900.0,,,,256900.0,-0.161827079934747,259400.0,,344700.0,-0.192361761949391,,,,,,,,,
95446-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,93.81,4.74,,,,14.74,203800.0,,299100.0,,,251300.0,,,,251300.0,-0.180899608865711,252900.0,,337700.0,-0.216836734693878,1.436,1460.0,1459.0,,,1449.0,,1460.0,
95446-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,94.86,3.92,,,,14.42,201100.0,,295000.0,,,245300.0,,,,245300.0,-0.183150183150183,246600.0,,334900.0,-0.198612108159847,1.426,1454.0,1452.0,,,1449.0,,1454.0,
95446-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,95.22,3.41,,,,14.23,198700.0,,290600.0,,,239600.0,,,,239600.0,-0.175215146299484,240900.0,,335000.0,-0.14866581956798,1.416,1448.0,1447.0,,,1437.0,,1449.0,
95446-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,93.77,4.78,,,,14.33,200100.0,,290000.0,,,238100.0,,,,238100.0,-0.161028893587033,239100.0,,334500.0,-0.121124540199685,1.402,1435.0,1435.0,,,1417.0,,1437.0,
95446-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,89.38,8.94,,,,14.37,200600.0,,289100.0,,,236600.0,,,,236600.0,-0.159203980099502,237400.0,,330900.0,-0.129668595476065,1.376,1410.0,1411.0,,,1394.0,,1412.0,
95446-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,87.38,10.11,,,,14.19,194200.0,,281300.0,,,230800.0,,,,230800.0,-0.171869393613204,231800.0,,324600.0,-0.132085561497326,1.362,1391.0,1395.0,,,1397.0,,1394.0,
95446-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,85.69,12.0,,,,13.94,187200.0,,272800.0,,,223800.0,,,,223800.0,-0.197561850125493,225000.0,,318500.0,-0.134745992936702,1.36,1386.0,1392.0,,,1414.0,,1389.0,
95446-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,89.57,8.58,,,,13.79,181400.0,,267300.0,,,218800.0,,,,218800.0,-0.210108303249097,220200.0,,314000.0,-0.137125583951635,1.362,1381.0,1388.0,,,1435.0,,1383.0,
95446-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,88.91,8.78,,,,13.47,178600.0,,265200.0,,,215800.0,,,,215800.0,-0.21125730994152,217500.0,,312200.0,-0.136615044247788,1.36,1379.0,1387.0,,,1445.0,,1381.0,
95446-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,87.5,10.04,,,,13.27,180100.0,,265300.0,,,215800.0,,,,215800.0,-0.200740740740741,217700.0,,311800.0,-0.13195991091314,1.352,1373.0,1381.0,,,1437.0,,1375.0,
95446-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,87.26,10.51,,,,13.23,183600.0,,268800.0,,,216400.0,,,,216400.0,-0.18247072157159,218200.0,,312800.0,-0.115634718688154,1.344,1370.0,1378.0,,,1416.0,,1372.0,
95446-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,85.97,11.72,,,,13.33,184500.0,,272600.0,,,216700.0,,,,216700.0,-0.156481121058778,218700.0,,316300.0,-0.0823904844792573,1.332,1357.0,1362.0,,,1376.0,,1358.0,
95446-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,82.12,15.64,,,,13.52,181300.0,,274800.0,,,216100.0,,,,216100.0,-0.140071627536809,218300.0,,319400.0,-0.0541901095647024,1.32,1339.0,1343.0,,,1360.0,,1340.0,
95446-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,77.77,19.56,,,,13.75,178500.0,,276700.0,,,215700.0,,,,215700.0,-0.120668569099062,217500.0,,321800.0,-0.0391161540758435,1.316,1328.0,1331.0,,,1357.0,,1328.0,
95446-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,71.23,25.17,,,,13.62,177800.0,,280100.0,,,214600.0,,,,214600.0,-0.104340567612688,216400.0,,325800.0,-0.0274626865671642,1.328,1344.0,1347.0,,,1372.0,,1345.0,
95446-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,68.13,27.56,,,,13.5,178000.0,,282600.0,,,214500.0,,,,214500.0,-0.0991180176396472,216800.0,,329100.0,-0.0161434977578475,1.35,1374.0,1375.0,,,1385.0,,1376.0,
95446-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,63.03,31.52,,,,13.66,177100.0,,284100.0,,,214000.0,,,,214000.0,-0.095519864750634,216400.0,,328800.0,-0.00634632819582956,1.37,1410.0,1411.0,,,1406.0,,1412.0,
95446-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,53.9,39.67,,,,13.95,176400.0,,284500.0,,,214700.0,,,,214700.0,-0.0697573656845754,216800.0,,326100.0,0.00462107208872458,1.38,1430.0,1429.0,,,1418.0,,1432.0,
95446-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,42.81,50.29,,,,14.1,174900.0,,282300.0,,,216000.0,,,,216000.0,-0.0348525469168901,218400.0,,323400.0,0.0153846153846154,1.384,1437.0,1437.0,,,1427.0,,1438.0,
95446-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,29.87,64.45,,,,14.21,172800.0,,280500.0,,,217700.0,,,,217700.0,-0.00502742230347349,221100.0,,320200.0,0.0197452229299363,1.39,1439.0,1439.0,,,1429.0,,1441.0,
95446-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,24.74,70.13,,,,14.16,171100.0,,280200.0,,,220600.0,,,,220600.0,0.0222428174235403,223800.0,,317000.0,0.0153747597693786,1.396,1433.0,1434.0,,,1424.0,,1435.0,
95446-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,20.23,73.77,,,,14.15,171200.0,,279000.0,,,225300.0,,,,225300.0,0.0440222428174235,227800.0,,315800.0,0.0128287363694676,1.4,1421.0,1421.0,,,1406.0,,1423.0,
95446-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,16.15,78.83,,,,14.11,172400.0,,278400.0,,,229500.0,,,,229500.0,0.0605360443622921,232000.0,,316400.0,0.0115089514066496,1.404,1413.0,1411.0,,,1386.0,,1414.0,
95446-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,14.19,80.71,,,,14.2,175500.0,,283000.0,,,234100.0,,,,234100.0,0.0802953391785879,237100.0,,318100.0,0.00569079987353778,1.408,1411.0,1408.0,,,1372.0,,1412.0,
95446-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,16.07,78.99,,,,14.42,179400.0,,291700.0,,,240800.0,,,,240800.0,0.114298935677927,244600.0,,323700.0,0.0134627426424546,1.402,1410.0,1407.0,,,1375.0,,1411.0,
95446-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,16.82,78.32,,,,14.68,183300.0,,298300.0,,,247100.0,,,,247100.0,0.145572554473806,251700.0,,330700.0,0.0276569297700435,1.392,1406.0,1402.0,,,1375.0,,1407.0,
95446-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,17.48,78.6,,,,14.79,185600.0,,299000.0,,,250300.0,,,,250300.0,0.166356011183597,255200.0,,333400.0,0.0233271945979128,1.386,1406.0,1402.0,,,1381.0,,1407.0,
95446-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,18.03,78.71,,,,14.78,186000.0,,295700.0,,,249900.0,,,,249900.0,0.165034965034965,254400.0,,333100.0,0.0121543603767852,1.392,1421.0,1415.0,,,1388.0,,1421.0,
95446-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,20.11,76.28,,,,14.77,187200.0,,295800.0,,,249500.0,,,,249500.0,0.16588785046729,253200.0,,337600.0,0.0267639902676399,1.41,1434.0,1427.0,,,1399.0,,1434.0,
95446-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,22.89,73.42,,,,14.8,195000.0,,302800.0,,,252400.0,,,,252400.0,0.175593851886353,254800.0,,348600.0,0.0689972401103956,1.42,1442.0,1433.0,,,1401.0,,1441.0,
95446-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,22.42,73.74,,,,15.14,202700.0,,309200.0,,,257400.0,,,,257400.0,0.191666666666667,259300.0,,359700.0,0.112244897959184,1.422,1443.0,1433.0,,,1396.0,,1442.0,
95446-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,19.95,76.79,,,,15.57,207200.0,,311800.0,,,261900.0,,,,261900.0,0.20303169499311,263100.0,,369500.0,0.153966271080575,1.424,1450.0,1439.0,,,1399.0,,1450.0,
95446-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,16.86,80.79,,,,15.68,210800.0,,316100.0,,,264700.0,,,,264700.0,0.199909338168631,265700.0,,378800.0,0.194952681388013,1.432,1470.0,1457.0,,,1402.0,,1471.0,
95446-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,12.98,84.63,,,,15.79,216300.0,,323700.0,,,265900.0,203400.0,,,265900.0,0.180204172214825,267100.0,,384200.0,0.216592780240659,1.438,1490.0,1476.0,,,1412.0,,1491.0,
95446-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,11.52,86.4,,,,15.99,222900.0,,329900.0,,,268400.0,208800.0,,,268400.0,0.169498910675381,269800.0,,387000.0,0.223135271807838,1.434,1498.0,1481.0,,,1415.0,,1499.0,
95446-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,9.6,88.44,,,,16.35,232100.0,,333500.0,,,273400.0,216900.0,,,273400.0,0.167876975651431,274500.0,,390700.0,0.228230116315624,1.426,1497.0,1478.0,,,1409.0,,1500.0,
95446-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,7.33,90.67,,,,16.7,239100.0,,335200.0,,,277000.0,224300.0,,,277000.0,0.150332225913621,277700.0,,392100.0,0.211306765523633,1.418,1492.0,1473.0,,,1402.0,,1497.0,
95446-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,6.98,91.38,,,,16.68,243000.0,,339400.0,,,278100.0,227100.0,,,278100.0,0.125455281262647,278500.0,,392100.0,0.185666767462957,1.428,1502.0,1483.0,,,1402.0,,1507.0,
95446-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,7.1,90.4,,,,16.75,247300.0,,345300.0,,,279000.0,226800.0,,,279000.0,0.114662405113863,279900.0,,392800.0,0.178164367126575,1.448,1515.0,1495.0,,,1412.0,,1518.0,
95446-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,8.19,90.16,,,,16.67,249900.0,,349300.0,,,280700.0,226500.0,,,280700.0,0.123249299719888,282200.0,,395600.0,0.187631341939358,1.47,1526.0,1509.0,,,1429.0,,1528.0,
95446-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,7.64,90.59,,,,16.5,249500.0,,351600.0,,,286100.0,227600.0,,,286100.0,0.146693386773547,287900.0,,400000.0,0.184834123222749,1.496,1542.0,1528.0,,,1451.0,,1544.0,
95446-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,8.27,89.53,,,,16.54,250000.0,,356000.0,,,294700.0,229400.0,,,294700.0,0.167591125198098,296800.0,,406200.0,0.165232358003442,1.522,1559.0,1546.0,,,1464.0,,1561.0,
95446-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,12.71,84.67,,,,16.87,255700.0,,362900.0,,,303100.0,235300.0,,,303100.0,0.177544677544678,305600.0,,410600.0,0.141506811231582,1.536,1572.0,1558.0,,,1473.0,,1574.0,
95446-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,16.39,79.57,,,,17.03,260900.0,,370200.0,,,309900.0,243500.0,,,309900.0,0.183276059564719,312100.0,,413700.0,0.119621109607578,1.54,1579.0,1565.0,,,1478.0,,1581.0,
95446-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,21.29,74.98,,,,17.14,262800.0,,374200.0,,,313800.0,246800.0,,,313800.0,0.185493010955799,316000.0,,413500.0,0.0916050686378036,1.538,1577.0,1566.0,,,1504.0,,1579.0,
95446-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,24.0,72.27,,,,17.05,262400.0,,374900.0,,,314500.0,246500.0,0.211897738446411,,314500.0,0.182775479503573,316500.0,,412300.0,0.0731389901093181,1.544,1579.0,1574.0,,,1544.0,,1581.0,
95446-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,25.65,70.63,,,,16.72,263100.0,,375000.0,,,315200.0,247900.0,0.187260536398467,,315200.0,0.174366616989568,316900.0,,414200.0,0.0702842377260982,1.56,1597.0,1596.0,,,1599.0,,1598.0,
95446-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,29.02,66.9,,,,16.53,264300.0,,377100.0,,,317800.0,251500.0,0.159520516366989,,317800.0,0.162399414776884,319800.0,,419300.0,0.0732019452265165,1.592,1634.0,1634.0,,,1634.0,,1635.0,
95446-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,31.54,63.81,,,,16.28,266200.0,,379600.0,,,321000.0,254000.0,0.132411948283549,,321000.0,0.15884476534296,323700.0,,421700.0,0.0754909461871971,1.622,1674.0,1673.0,,,1668.0,,1675.0,
95446-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,33.18,62.13,,,,16.16,270300.0,,383600.0,,,326400.0,257400.0,0.133421400264201,,326400.0,0.173678532901834,329200.0,,425200.0,0.0844172404998725,1.656,1707.0,1706.0,,,1693.0,,1709.0,
95446-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,36.3,59.24,,,,16.07,276100.0,,388600.0,,,332900.0,263500.0,0.161816578483245,,332900.0,0.193189964157706,335100.0,,431900.0,0.0995417515274949,1.682,1729.0,1728.0,,,1712.0,,1732.0,
95446-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,34.35,61.35,,,,16.2,280900.0,,390900.0,,,337300.0,269200.0,0.188520971302428,,337300.0,0.201638760242252,339600.0,,436600.0,0.103640040444894,1.696,1735.0,1733.0,,,1719.0,,1737.0,
95446-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,32.12,63.58,,,,16.38,283100.0,,391200.0,,,339600.0,272100.0,0.195518453427065,,339600.0,0.186997553303041,342400.0,,437200.0,0.093,1.7,1734.0,1731.0,,,1708.0,,1735.0,
95446-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,24.3,69.88,,,,16.43,283600.0,,393700.0,,,340800.0,274900.0,0.198343504795118,,340800.0,0.156430268069223,343500.0,,440400.0,0.0841949778434269,1.702,1733.0,1728.0,,,1706.0,,1732.0,
95446-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,20.16,73.75,,,,16.38,283400.0,,396500.0,,,339900.0,276900.0,0.176795580110497,,339900.0,0.121412075222699,342400.0,,444700.0,0.0830491962981003,1.708,1744.0,1737.0,,,1715.0,,1743.0,
95446-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,20.81,74.49,,,,16.25,284800.0,,397000.0,,,340500.0,277900.0,0.141273100616016,,340500.0,0.0987415295256534,342900.0,,449800.0,0.08726130045927,1.728,1770.0,1760.0,,,1738.0,,1769.0,
95446-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,17.54,76.17,,,,15.97,287300.0,,398900.0,,,343900.0,279800.0,0.133711507293355,,343900.0,0.0959209687699171,345700.0,,458100.0,0.107859733978235,1.762,1811.0,1800.0,,,1760.0,,1812.0,
95446-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,15.39,79.1,,,,15.83,288700.0,,402700.0,,,348900.0,282100.0,0.144421906693712,,348900.0,0.109379968203498,350500.0,,469200.0,0.1380063060878,1.808,1869.0,1856.0,,,1792.0,,1869.0,
95446-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,13.52,81.76,,,,15.45,289000.0,,405100.0,,,355600.0,283200.0,0.142396127470754,,355600.0,0.128172588832487,357800.0,,475800.0,0.1487204249155,1.858,1929.0,1917.0,,,1840.0,,1930.0,
95446-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,12.54,82.89,,,,15.1,289500.0,,405100.0,,,362200.0,283700.0,0.128031809145129,,362200.0,0.139710509754563,364500.0,,478100.0,0.140233722871452,1.916,1994.0,1980.0,,,1892.0,,1995.0,
95446-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,15.47,79.78,,,,14.95,290900.0,,404200.0,,,365300.0,283900.0,0.117716535433071,,365300.0,0.138006230529595,367600.0,,480100.0,0.138487076120465,1.96,2041.0,2029.0,,,1926.0,,2043.0,
95446-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,18.35,78.3,,,,14.93,293300.0,,407000.0,,,365900.0,285200.0,0.108003108003108,,365900.0,0.121017156862745,368600.0,,483200.0,0.136406396989652,1.99,2071.0,2058.0,,,1936.0,,2073.0,
95446-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,19.46,75.18,,,,15.01,296900.0,,413900.0,,,366900.0,288400.0,0.0944971537001898,,366900.0,0.102132772604386,369700.0,,485800.0,0.124797406807131,1.996,2074.0,2061.0,,,1928.0,,2077.0,
95446-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,23.0,72.14,,,,14.94,300600.0,,420400.0,,,369100.0,292800.0,0.087667161961367,,369100.0,0.0942780907204269,371500.0,,486000.0,0.113147045350435,1.996,2070.0,2056.0,,,1935.0,,2074.0,
