Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90003-CA,2017,4,24208,7.20866234790919,,7.56007244508382,,329.218106995885,278.221854133708,,219.965736040609,306.037414965986,,238.996107940645,306.034009013146,,325000.0,387000.0,,550000.0,345888.0,,485000.0,345444.0,9.09090909090909,,9.09090909090909,,,,,,,,,,,,,,,,,,,,,,,345.0,35000.0,,35000.0,2.14,97.35,6.41025641025641,,6.49350649350649,12.82,321400.0,349000.0,377100.0,,429800.0,360000.0,328800.0,0.201315308732189,,360000.0,0.133858267716535,359900.0,,396700.0,0.119356659142212,2.206,2282.0,2249.0,,,2152.0,,2291.0,
90003-CA,2017,5,24209,15.2282499108181,,15.4701743101768,,339.629809620784,278.221854133708,,226.701649605661,309.695741093884,,245.814785953318,309.52380952381,,348950.0,389000.0,,550000.0,348950.0,,490000.0,348900.0,2.58508399853045,,2.58508399853045,,,,,,,,,,,,,,,,,,,,,,,347.0,10000.0,,10000.0,2.32,97.21,13.9240506329114,,14.1025641025641,12.79,327700.0,349600.0,379500.0,,434600.0,361600.0,333800.0,0.202882882882883,,361600.0,0.133187088686932,361400.0,,399500.0,0.119988786094757,2.25,2328.0,2288.0,,,2173.0,,2333.0,
90003-CA,2017,6,24210,10.9919262680067,,10.9886405601204,,335.844498987125,277.776233641693,,219.69696969697,312.5,,247.444198856074,312.5,,339925.0,382000.0,,559000.0,339925.0,,480000.0,339925.0,3.35096274068517,,3.35096274068517,,,,,,,,,,,,,,,,,,,,,,,348.0,14500.5,,14500.5,2.53,96.88,9.75609756097561,,9.75609756097561,12.64,330100.0,349200.0,378800.0,,435800.0,362000.0,335200.0,0.185289957567185,,362000.0,0.13302034428795,361700.0,,401400.0,0.117483296213808,2.282,2364.0,2316.0,,,2192.0,,2367.0,
90003-CA,2017,7,24211,11.8455530128798,,11.8741567756066,,329.218106995885,263.333997511547,,222.6171875,309.52380952381,,247.63619990995,309.52380952381,,334900.0,374499.5,,559900.0,338250.0,,498998.0,338250.0,4.16666666666666,,4.16666666666666,,,,,,,,,,,,,,,,,,,,,,,348.0,15000.0,,15000.0,4.15,94.72,11.6883116883117,,11.6883116883117,12.68,330300.0,349300.0,377800.0,,436100.0,362100.0,334800.0,0.162903786036818,,362100.0,0.129092609915809,362000.0,,403700.0,0.11028602860286,2.302,2390.0,2334.0,,,2206.0,,2391.0,
90003-CA,2017,8,24212,6.47297728371858,,6.43125488355001,,315.17094017094,278.293135435993,,235.421568627451,301.786566054898,,248.489206155409,301.786566054898,,334900.0,379500.0,,567400.0,345000.0,,499000.0,345000.0,8.51453360555506,,8.51453360555506,,,,,,,,,,,,,,,,,,,,,,,350.0,25025.5,,25025.5,3.31,95.99,5.71428571428571,,5.71428571428571,12.89,331700.0,350800.0,379600.0,,436800.0,363700.0,336800.0,0.156196361139718,,363700.0,0.124613481756339,363800.0,,406900.0,0.110231923601637,2.314,2405.0,2340.0,,,2205.0,,2406.0,
90003-CA,2017,9,24213,4.7714382579348,,4.91316681217456,,307.016959064327,288.51593291144,,232.488717243561,301.13943391656,,251.237623762376,301.13943391656,,329000.0,379700.0,,550000.0,338750.0,,499000.0,338750.0,3.28695247002576,,3.28695247002576,,,,,,,,,,,,,,,,,,,,,,,352.0,7500.0,,7500.0,2.63,96.65,8.57142857142857,,8.82352941176471,13.09,333500.0,352500.0,382800.0,,437300.0,366200.0,339100.0,0.15457950289411,,366200.0,0.118167938931298,366300.0,,410100.0,0.115008156606852,2.31,2403.0,2335.0,,,2205.0,,2406.0,
90003-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,77800.0,90300.0,116400.0,,126300.0,103800.0,81300.0,,,103800.0,,103800.0,,124000.0,,,,,,,,,,
90003-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,78100.0,91500.0,115100.0,,124500.0,103300.0,82500.0,,,103300.0,,103300.0,,122400.0,,,,,,,,,,
90003-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,78200.0,92500.0,113400.0,,123900.0,102300.0,83700.0,,,102300.0,,102300.0,,120900.0,,,,,,,,,,
90003-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,79100.0,93900.0,111300.0,,123500.0,101700.0,85400.0,,,101700.0,,101700.0,,119500.0,,,,,,,,,,
90003-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,80800.0,95200.0,109800.0,,122200.0,101500.0,86800.0,,,101500.0,,101500.0,,118600.0,,,,,,,,,,
90003-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,82700.0,96000.0,109500.0,,119700.0,101700.0,87600.0,,,101700.0,,101700.0,,118000.0,,,,,,,,,,
90003-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,84100.0,96800.0,109500.0,,117700.0,101900.0,88100.0,,,101900.0,,102000.0,,117700.0,,,,,,,,,,
90003-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,84600.0,98200.0,109300.0,,117000.0,102600.0,88500.0,,,102600.0,,102600.0,,118100.0,,,,,,,,,,
90003-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,85200.0,100200.0,109600.0,,117900.0,104100.0,89400.0,,,104100.0,,104100.0,,119200.0,,,,,,,,,,
90003-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,86300.0,102800.0,110900.0,,119300.0,106200.0,90800.0,,,106200.0,,106200.0,,120400.0,,,,,,,,,,
90003-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,32.86,58.5,,,,,87600.0,104700.0,111800.0,,120700.0,107800.0,92500.0,,,107800.0,,107800.0,,121300.0,,,,,,,,,,
90003-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,38.15,53.2,,,,,88600.0,105400.0,111600.0,,121300.0,108300.0,94100.0,,,108300.0,,108300.0,,121700.0,,,,,,,,,,
90003-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,47.98,43.25,,,,,89900.0,105400.0,111700.0,,122900.0,108600.0,94900.0,0.167281672816728,,108600.0,0.046242774566474,108600.0,,122300.0,-0.0137096774193548,,,,,,,,,
90003-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,41.65,48.48,,,,,91100.0,105600.0,112800.0,,124800.0,109200.0,95500.0,0.157575757575758,,109200.0,0.0571151984511133,109300.0,,123300.0,0.00735294117647059,,,,,,,,,
90003-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,50.4,40.92,,,,,91000.0,105800.0,113600.0,,126000.0,109700.0,95800.0,0.144563918757467,,109700.0,0.072336265884653,109700.0,,124100.0,0.0264681555004136,,,,,,,,,
90003-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,49.09,43.38,,,,,89200.0,105500.0,113800.0,,126500.0,109700.0,95500.0,0.118266978922717,,109700.0,0.0786627335299902,109600.0,,124700.0,0.0435146443514644,,,,,,,,,
90003-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,49.3,41.1,,,,,86700.0,105200.0,114000.0,,128200.0,109500.0,95400.0,0.0990783410138249,,109500.0,0.0788177339901478,109500.0,,125300.0,0.0564924114671164,,,,,,,,,
90003-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,43.04,49.22,,,,,84700.0,105500.0,114300.0,,130900.0,109900.0,95900.0,0.0947488584474886,,109900.0,0.0806293018682399,109900.0,,125600.0,0.0644067796610169,,,,,,,,,
90003-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,38.18,55.27,,,,,84900.0,106200.0,114600.0,,133000.0,110600.0,96600.0,0.0964812712826334,,110600.0,0.0853778213935231,110600.0,,125700.0,0.0679694137638063,,,,,,,,,
90003-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,39.43,52.16,,,,,87000.0,107000.0,115300.0,,134100.0,111500.0,97500.0,0.101694915254237,,111500.0,0.0867446393762183,111500.0,,126200.0,0.0685859441151566,,,,,,,,,
90003-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,39.24,51.34,,,,,89200.0,107800.0,116400.0,,134700.0,112400.0,98400.0,0.100671140939597,,112400.0,0.079731027857829,112400.0,,127000.0,0.0654362416107383,,,,,,,,,
90003-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,31.43,61.06,,,,,90800.0,108900.0,118000.0,,135100.0,113800.0,99900.0,0.100220264317181,,113800.0,0.0715630885122411,113800.0,,127800.0,0.0614617940199336,,,,,,,,,
90003-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,30.33,62.08,,,,,93200.0,110000.0,119700.0,,134600.0,115200.0,101600.0,0.0983783783783784,,115200.0,0.0686456400742115,115200.0,,128700.0,0.0610057708161583,,,,,,,,,
90003-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,25.58,65.03,,,,,95000.0,110400.0,120900.0,,134300.0,115700.0,102100.0,0.0850159404888417,,115700.0,0.0683287165281625,115700.0,,129300.0,0.0624486442070666,,,,,,,,,
90003-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,24.28,68.28,,,,,95100.0,110300.0,121700.0,,135000.0,115800.0,101500.0,0.0695468914646997,,115800.0,0.0662983425414365,115800.0,,129900.0,0.062142273098937,,,,,,,,,
90003-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,19.9,74.22,,,,,95100.0,110300.0,122100.0,,135600.0,116200.0,101000.0,0.0575916230366492,,116200.0,0.0641025641025641,116200.0,,130800.0,0.0608272506082725,,,,,,,,,
90003-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,16.77,78.06,,,,,96300.0,110700.0,122400.0,,135200.0,117000.0,101300.0,0.0574112734864301,,117000.0,0.0665451230628988,116900.0,,131700.0,0.0612409347300564,,,,,,,,,
90003-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,12.11,83.73,,,,,98600.0,111600.0,122800.0,,135100.0,117800.0,102600.0,0.0743455497382199,,117800.0,0.0738377392889699,117800.0,,132300.0,0.0609462710505213,,,,,,,,,
90003-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,13.44,81.62,,,,,100800.0,112600.0,123500.0,,136100.0,118700.0,103800.0,0.0880503144654088,,118700.0,0.0840182648401827,118700.0,,132800.0,0.0598563447725459,,,,,,,,,
90003-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,18.9,71.81,,,,,102600.0,113200.0,124100.0,,136500.0,119600.0,104100.0,0.0855057351407716,,119600.0,0.0882620564149227,119600.0,,133100.0,0.0597133757961783,,,,,,,,,
90003-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,21.98,67.7,,,,,102800.0,113300.0,124800.0,,136100.0,120300.0,103800.0,0.0745341614906832,,120300.0,0.0877034358047016,120300.0,,133300.0,0.060461416070008,,,,,,,,,
90003-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,22.62,67.83,,,,,101500.0,112600.0,124900.0,,135700.0,119700.0,102800.0,0.0543589743589744,,119700.0,0.073542600896861,119700.0,,133500.0,0.0578446909667195,,,,,,,,,
90003-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,28.69,60.67,,,,,98700.0,110700.0,124000.0,,135500.0,117600.0,101100.0,0.0274390243902439,,117600.0,0.0462633451957295,117600.0,,133100.0,0.0480314960629921,,,,,,,,,
90003-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,46.96,43.73,,,,,95700.0,108200.0,122400.0,,133900.0,115600.0,99500.0,-0.004004004004004,,115600.0,0.015817223198594,115600.0,,131700.0,0.0305164319248826,,,,,,,,,
90003-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,48.92,42.38,,,,,93600.0,107400.0,121300.0,,132500.0,114700.0,99200.0,-0.0236220472440945,,114700.0,-0.00434027777777778,114700.0,,130200.0,0.0116550116550117,,,,,,,,,
90003-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,47.72,43.4,,,,,93600.0,108300.0,121300.0,,132900.0,115000.0,100300.0,-0.0176297747306562,,115000.0,-0.00605012964563526,114900.0,,130100.0,0.00618716163959783,,,,,,,,,
90003-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,49.27,43.7,,,,,94400.0,110100.0,121800.0,,134000.0,115900.0,102400.0,0.00886699507389163,,115900.0,0.000863557858376511,115600.0,,130800.0,0.0069284064665127,,,,,,,,,
90003-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,55.37,36.19,,,,,95200.0,112000.0,122200.0,,134100.0,116800.0,104500.0,0.0346534653465347,,116800.0,0.00516351118760757,116700.0,,131100.0,0.00229357798165138,,,,,,,,,
90003-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,57.8,34.35,,,,,96500.0,113500.0,122000.0,,133700.0,117300.0,106300.0,0.0493583415597236,,117300.0,0.00256410256410256,117300.0,,130800.0,-0.00683371298405467,,,,,,,,,
90003-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,61.45,29.27,,,,,99200.0,114700.0,122200.0,,134200.0,118200.0,107800.0,0.050682261208577,,118200.0,0.0033955857385399,118200.0,,130700.0,-0.0120937263794407,,,,,,,,,
90003-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,60.69,29.16,,,,,102400.0,116200.0,122800.0,,135400.0,119400.0,109100.0,0.0510597302504817,,119400.0,0.0058972198820556,119400.0,,130600.0,-0.016566265060241,,,,,,,,,
90003-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,51.33,37.76,,,,,105000.0,117800.0,123800.0,,136200.0,120500.0,110200.0,0.058597502401537,,120500.0,0.00752508361204013,120500.0,,130900.0,-0.0165289256198347,,,,,,,,,
90003-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,49.35,40.02,,,,,105700.0,119000.0,125000.0,,136200.0,121500.0,110700.0,0.0664739884393064,,121500.0,0.00997506234413965,121500.0,,131300.0,-0.0150037509377344,,,,,,,,,
90003-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,48.15,41.04,,,,,105000.0,119600.0,126200.0,,136800.0,122500.0,111000.0,0.0797665369649805,,122500.0,0.0233918128654971,122500.0,,131800.0,-0.0127340823970037,,,,,,,,,
90003-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,33.06,56.01,,,,,105300.0,120100.0,126900.0,,137800.0,123500.0,111600.0,0.103857566765579,,123500.0,0.0501700680272109,123500.0,,132500.0,-0.00450788880540947,,,,,,,,,
90003-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,19.67,71.37,,,,,107000.0,121400.0,127600.0,,139200.0,124700.0,112400.0,0.12964824120603,,124700.0,0.078719723183391,124700.0,,133500.0,0.0136674259681093,,,,,,,,,
90003-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,21.17,70.19,,,,,106900.0,122000.0,128500.0,,141300.0,125400.0,112700.0,0.136088709677419,,125400.0,0.0932868352223191,125400.0,,134100.0,0.0299539170506912,,,,,,,,,
90003-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,18.79,74.5,,,,,105000.0,121700.0,129200.0,,143300.0,125400.0,112500.0,0.121635094715852,,125400.0,0.0904347826086957,125400.0,,134900.0,0.0368946963873943,,,,,,,,,
90003-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,17.35,75.64,,,,,103200.0,121300.0,129500.0,,142900.0,125300.0,111600.0,0.08984375,,125300.0,0.0811044003451251,125300.0,,136000.0,0.0397553516819572,,,,,,,,,
90003-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,17.84,75.85,,,,,102400.0,121000.0,129500.0,,141800.0,125200.0,110200.0,0.0545454545454545,,125200.0,0.0719178082191781,125200.0,,136800.0,0.0434782608695652,,,,,,,,,
90003-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,18.69,74.07,,,,,102700.0,120300.0,130500.0,,143100.0,125500.0,109100.0,0.026340545625588,,125500.0,0.0699062233589088,125500.0,,138300.0,0.0573394495412844,,,,,,,,,
90003-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,16.6,77.04,,,,,103100.0,119800.0,131800.0,,145000.0,125900.0,108400.0,0.00556586270871985,,125900.0,0.0651438240270728,125900.0,,140200.0,0.0726855394032135,,,,,,,,,
90003-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,15.38,77.97,,,,,103200.0,118800.0,131900.0,,144800.0,125300.0,107400.0,-0.0155820348304308,,125300.0,0.0494137353433836,125300.0,,141100.0,0.0803981623277182,,,,,,,,,
90003-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,17.81,74.88,,,,,103600.0,117600.0,131000.0,,143800.0,124200.0,106900.0,-0.02994555353902,,124200.0,0.0307053941908714,124200.0,,140800.0,0.0756302521008403,,,,,,,,,
90003-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,23.21,69.48,,,,,105400.0,117000.0,130000.0,,144800.0,123500.0,107500.0,-0.028906955736224,,123500.0,0.0164609053497942,123500.0,,140500.0,0.0700685453160701,,,,,,,,,
90003-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,23.78,67.95,,,,,107400.0,117000.0,128800.0,,146200.0,123100.0,108500.0,-0.0225225225225225,,123100.0,0.00489795918367347,123100.0,,140100.0,0.0629742033383915,,,,,,,,,
90003-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,26.41,64.76,,,,,108100.0,117900.0,128100.0,,145800.0,123000.0,109600.0,-0.017921146953405,,123000.0,-0.00404858299595142,123000.0,,139700.0,0.0543396226415094,,,,,,,,,
90003-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,27.15,62.56,,,,,108500.0,119200.0,128400.0,,144600.0,123500.0,111200.0,-0.0106761565836299,,123500.0,-0.00962309542902967,123500.0,,139600.0,0.0456928838951311,,,,,,,,,
90003-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,29.47,62.14,,,,,110100.0,120400.0,129100.0,,144900.0,124400.0,112700.0,0.0,,124400.0,-0.00797448165869218,124400.0,,140000.0,0.0439970171513796,,,,,,,,,
90003-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,33.02,58.56,,,,,111600.0,121400.0,130100.0,,146100.0,125600.0,113900.0,0.0124444444444444,,125600.0,0.00159489633173844,125600.0,,141000.0,0.0452186805040771,,,,,,,,,
90003-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,34.54,55.52,,,,,111400.0,122900.0,131600.0,,147600.0,126900.0,115500.0,0.0349462365591398,,126900.0,0.0127693535514765,126900.0,,142400.0,0.0470588235294118,,,,,,,,,
90003-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,38.2,53.21,,,,,111300.0,124700.0,133100.0,,149900.0,128400.0,117200.0,0.0635208711433757,,128400.0,0.0255591054313099,128400.0,,144000.0,0.0526315789473684,,,,,,,,,
90003-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,37.34,51.94,,,,,111900.0,125800.0,133800.0,,152800.0,129600.0,118300.0,0.0843263061411549,,129600.0,0.0326693227091633,129500.0,,144600.0,0.0455531453362256,,,,,,,,,
90003-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,31.11,57.79,,,,,112200.0,126200.0,134000.0,,154100.0,130300.0,118200.0,0.0904059040590406,,130300.0,0.0349483717235902,130300.0,,144900.0,0.0335235378031384,,,,,,,,,
90003-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,25.99,64.83,,,,,110700.0,126500.0,134200.0,,154800.0,130700.0,117600.0,0.0949720670391061,,130700.0,0.043096568236233,130700.0,,146000.0,0.034727143869596,,,,,,,,,
90003-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,18.36,72.42,,,,,108200.0,126800.0,134600.0,,156300.0,131000.0,117100.0,0.0954162768942937,,131000.0,0.0547504025764895,131000.0,,148000.0,0.0511363636363636,,,,,,,,,
