Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95672-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,6.42,90.85,,,,17.83,,,350900.0,484200.0,,413600.0,324400.0,0.0752403049386808,,413600.0,0.0793319415448852,413600.0,,651800.0,0.0364127842264271,0.976,1907.0,1908.0,,,,,1917.0,
95672-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,5.74,91.39,,,,17.89,,,353200.0,484400.0,,414600.0,326500.0,0.0811258278145695,,414600.0,0.0819415448851775,414600.0,,649200.0,0.0309671272034302,0.978,1887.0,1885.0,,,,,1898.0,
95672-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,6.97,88.52,,,,17.83,,,356100.0,486100.0,,415800.0,330800.0,0.095001655081099,,415800.0,0.0805613305613306,415800.0,,649200.0,0.0272151898734177,0.98,1903.0,1899.0,,,,,1912.0,
95672-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,6.83,88.11,,,,17.53,,,359500.0,486900.0,,418100.0,334700.0,0.104256021115144,,418100.0,0.0806409925045231,418100.0,,642400.0,0.0146896224924972,0.984,1932.0,1928.0,,,,,1941.0,
95672-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,11.34,81.56,,,,17.16,,,361700.0,486600.0,,422100.0,335900.0,0.0966372837087822,,422100.0,0.0828630066700872,422100.0,,633700.0,0.00316605983853095,0.99,1968.0,1964.0,,,,,1974.0,
95672-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,12.3,78.28,,,,17.08,,,364300.0,487900.0,,425700.0,337700.0,0.0855030536804886,,425700.0,0.083481801985238,425700.0,,630400.0,-0.00802517702596381,0.996,1993.0,1988.0,,,,,1997.0,
95672-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,16.67,72.4,,,,16.96,,,368700.0,489600.0,,426600.0,341000.0,0.0873724489795918,,426600.0,0.0794534412955466,426600.0,,629600.0,-0.0246320681642138,1.004,2025.0,2006.0,,,,,2026.0,
95672-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,20.9,64.75,,,,16.84,,,374300.0,492700.0,,427200.0,348000.0,0.106518282988871,,427200.0,0.0755287009063444,427200.0,,626800.0,-0.037173579109063,1.012,2056.0,2032.0,,,,,2052.0,
95672-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,20.9,70.36,,,,17.45,,,379600.0,496800.0,,428000.0,355800.0,0.123106060606061,,428000.0,0.0681307711504866,428000.0,,626200.0,-0.0380952380952381,1.018,2088.0,2058.0,,,,,2078.0,
95672-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,19.95,71.99,,,,17.78,,,386200.0,500600.0,,430600.0,363600.0,0.1366051891216,,430600.0,0.0624228966197878,430600.0,,631100.0,-0.0260802469135802,1.022,2100.0,2079.0,,,,,2089.0,
95672-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,12.98,76.78,,,,18.17,,,393000.0,503400.0,,434000.0,370500.0,0.150263893200869,,434000.0,0.0595703125,434000.0,,639000.0,-0.0160147828765014,1.018,2103.0,2075.0,,,,,2088.0,
95672-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,13.25,78.14,,,,18.12,,,395700.0,507400.0,,436900.0,377100.0,0.164607782581841,,436900.0,0.0594083414161009,436900.0,,646600.0,-0.00949754901960784,1.018,2109.0,2079.0,,,,,2090.0,
95672-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,7.38,87.98,,,,18.13,,,394200.0,511100.0,,438700.0,381500.0,0.176017262638718,,438700.0,0.0606866537717602,438700.0,,656300.0,0.00690395826940779,1.018,2119.0,2087.0,,,,,2096.0,
95672-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,4.23,90.98,,,,18.16,,,394100.0,513700.0,,440200.0,383100.0,0.173353751914242,,440200.0,0.0617462614568259,440200.0,,671900.0,0.034966112138016,1.024,2134.0,2107.0,,,,,2113.0,
95672-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,3.55,93.72,,,,18.08,,,396200.0,515800.0,,441000.0,383100.0,0.158101571946796,,441000.0,0.0606060606060606,441000.0,,689300.0,0.0617683302526186,1.032,2144.0,2122.0,,,,,2127.0,
95672-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,2.46,94.4,,,,17.98,,,400600.0,520300.0,,442700.0,384200.0,0.147893636092023,,442700.0,0.0588375986606075,442700.0,,698800.0,0.0877957658779577,1.04,2156.0,2135.0,,,,,2142.0,
95672-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,2.33,96.72,,,,17.95,,,406100.0,526200.0,,445800.0,385900.0,0.148853825543316,,445800.0,0.0561478322672352,445800.0,,699500.0,0.103834622060912,1.048,2170.0,2150.0,,,,,2157.0,
95672-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,2.6,96.72,,,,18.16,,,409600.0,530000.0,,449500.0,387000.0,0.145987562925674,,449500.0,0.0559079163730327,449500.0,,695100.0,0.102633248730964,1.054,2190.0,2170.0,,,,,2177.0,
95672-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,2.74,95.21,,,,18.19,,,409500.0,531100.0,,452200.0,388600.0,0.139589442815249,,452200.0,0.0600093764650727,452200.0,,696200.0,0.105781448538755,1.058,2194.0,2180.0,,,,,2183.0,
95672-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,2.46,94.81,,,,18.03,,,407700.0,531600.0,,453200.0,389100.0,0.118103448275862,,453200.0,0.0608614232209738,453200.0,,713100.0,0.137683471601787,1.058,2186.0,2174.0,,,,,2176.0,
95672-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,3.14,94.54,,,,17.87,,,407800.0,533500.0,,453200.0,386700.0,0.0868465430016863,,453200.0,0.0588785046728972,453200.0,,731200.0,0.167678058128393,1.058,2166.0,2154.0,,,,,2155.0,
95672-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,3.96,93.44,,,,17.93,,,410200.0,537000.0,,452000.0,384200.0,0.0566556655665567,,452000.0,0.0496980956804459,452000.0,,733000.0,0.161464110283632,1.06,2151.0,2139.0,,,,,2142.0,
95672-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,4.1,90.44,,,,17.87,,,412700.0,539500.0,,451100.0,384200.0,0.0369770580296896,,451100.0,0.0394009216589862,451100.0,,728400.0,0.139906103286385,1.066,2143.0,2135.0,,,,,2137.0,
95672-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,4.64,88.8,,,,17.83,,,412200.0,539000.0,,451500.0,383400.0,0.0167064439140811,,451500.0,0.0334172579537652,451500.0,,726100.0,0.122950819672131,1.072,2142.0,2136.0,,,,,2138.0,
95672-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,10.93,75.41,,,,17.78,,,410900.0,538200.0,,452300.0,380900.0,-0.00157273918741809,,452300.0,0.0310006838386141,452300.0,,721900.0,0.0999542891970136,1.076,2144.0,2139.0,,,,,2140.0,
