Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92501-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,32.7,59.17,,,,,,82000.0,95300.0,,,93900.0,76300.0,0.0915593705293276,,93900.0,0.0905923344947735,95300.0,,,,,,,,,,,,
92501-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,37.26,53.0,,,,,,82500.0,96500.0,,,94700.0,76100.0,0.0871428571428571,,94700.0,0.10244470314319,96200.0,,,,,,,,,,,,
92501-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,36.61,55.71,,,,,,83400.0,96600.0,,,95000.0,76400.0,0.0929899856938484,,95000.0,0.104651162790698,96300.0,,,,,,,,,,,,
92501-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,39.46,52.23,,,,,,84700.0,96400.0,,,95400.0,77400.0,0.105714285714286,,95400.0,0.105446118192352,96800.0,,,,,,,,,,,,
92501-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,50.19,39.06,,,,,,87500.0,97300.0,,,96800.0,78900.0,0.128755364806867,,96800.0,0.11264367816092,98300.0,,,,,,,,,,,,
92501-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,51.18,39.89,,,,,,90800.0,99400.0,,,99200.0,80800.0,0.157593123209169,,99200.0,0.125993189557321,100900.0,,,,,,,,,,,,
92501-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,56.86,35.64,,,,,,92100.0,100400.0,,,100900.0,81800.0,0.157001414427157,,100900.0,0.127374301675978,102300.0,,,,,,,,,,,,
92501-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,54.29,36.64,,,,,,90900.0,99700.0,,,100900.0,81400.0,0.128987517337032,,100900.0,0.113686534216336,102000.0,,,,,,,,,,,,
92501-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,42.89,48.5,,,,,,90400.0,99400.0,,,100700.0,80800.0,0.111416781292985,,100700.0,0.107810781078108,102100.0,,,,,,,,,,,,
92501-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,28.37,65.04,,,,,,90000.0,100600.0,,,100800.0,80700.0,0.103967168262654,,100800.0,0.108910891089109,102500.0,,,,,,,,,,,,
92501-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,26.35,68.12,,,,,,89000.0,101400.0,,,100800.0,80700.0,0.0803212851405622,,100800.0,0.100436681222707,102200.0,,,,,,,,,,,,
92501-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,26.63,67.15,,,,,,87200.0,101800.0,,,101200.0,80300.0,0.0538057742782152,,101200.0,0.0905172413793103,102600.0,,,,,,,,,,,,
92501-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,21.16,72.8,,,,,,85900.0,102300.0,,,102000.0,80300.0,0.0524246395806029,,102000.0,0.0862619808306709,103500.0,,,,,,,,,,,,
92501-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,21.07,74.34,,,,,,85200.0,103600.0,,,102800.0,80600.0,0.0591327201051248,,102800.0,0.0855332629355861,104500.0,,,,,,,,,,,,
92501-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,22.16,72.43,,,,,,84700.0,105100.0,,,103800.0,80800.0,0.0575916230366492,,103800.0,0.0926315789473684,105400.0,,,,,,,,,,,,
92501-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,19.3,76.05,,,,,,83800.0,105700.0,,,104100.0,80500.0,0.0400516795865633,,104100.0,0.0911949685534591,105600.0,,,,,,,,,,,,
92501-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,19.8,74.05,,,,,,82500.0,105300.0,,,103800.0,79900.0,0.0126742712294043,,103800.0,0.0723140495867769,105300.0,,,,,,,,,,,,
92501-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,25.75,67.85,,,,,,81000.0,104500.0,,,103400.0,79100.0,-0.021039603960396,,103400.0,0.0423387096774194,105000.0,,,,,,,,,,,,
92501-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,19.2,75.82,,,,,,80200.0,104500.0,,,103200.0,78800.0,-0.0366748166259169,,103200.0,0.022794846382557,105300.0,,,,,,,,,,,,
92501-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,19.26,75.53,,,,,,80800.0,107100.0,,,105200.0,79900.0,-0.0184275184275184,,105200.0,0.0426164519326065,107400.0,,,,,,,,,,,,
92501-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,20.11,75.11,,,,,,82200.0,111400.0,,,108900.0,81900.0,0.0136138613861386,,108900.0,0.0814299900695134,110600.0,,,,,,,,,,,,
92501-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,16.16,79.15,,,,,,83400.0,114300.0,,,111500.0,83900.0,0.0396530359355638,,111500.0,0.106150793650794,112900.0,,,,,,,,,,,,
92501-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,15.48,79.63,,,,,,84000.0,115700.0,,,112100.0,84800.0,0.0508054522924411,,112100.0,0.112103174603175,113700.0,,,,,,,,,,,,
92501-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,21.02,71.87,,,,,,84400.0,116500.0,,,112800.0,85000.0,0.0585305105853051,,112800.0,0.114624505928854,114200.0,,,,,,,,,,,,
92501-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,26.68,66.13,,,,,,85100.0,116500.0,,,113700.0,85400.0,0.0635118306351183,,113700.0,0.114705882352941,114800.0,,,,,,,,,,,,
92501-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,25.91,66.5,,,,,,85600.0,116200.0,,,114300.0,85900.0,0.0657568238213399,,114300.0,0.111867704280156,115500.0,,,,,,,,,,,,
92501-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,20.48,73.41,,,,,,85900.0,115600.0,,,114000.0,86200.0,0.0668316831683168,,114000.0,0.0982658959537572,115600.0,,,,,,,,,,,,
92501-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,17.86,77.76,,,,,,86800.0,114900.0,,,113600.0,86900.0,0.0795031055900621,,113600.0,0.0912584053794428,115300.0,,,,,,,,,,,,
92501-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,10.57,86.39,,,,,,88200.0,115200.0,,,114000.0,88000.0,0.101376720901126,,114000.0,0.0982658959537572,115300.0,,,,,,,,,,,,
92501-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,8.52,88.38,,,,,,89200.0,116300.0,,,114500.0,88400.0,0.117572692793932,,114500.0,0.107350096711799,115600.0,,,,,,,,,,,,
92501-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,11.5,85.17,,,,,,90000.0,116600.0,,,114100.0,88800.0,0.126903553299492,,114100.0,0.10562015503876,115300.0,,,,,,,,,,,,
92501-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,10.05,87.48,,,,,,91000.0,116700.0,,,114000.0,89700.0,0.122653316645807,,114000.0,0.0836501901140684,115400.0,,,,,,,,,,,,
92501-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,11.02,86.68,,,,,,92100.0,117500.0,,,114600.0,90400.0,0.103785103785104,,114600.0,0.0523415977961433,116200.0,,,,,,,,,,,,
92501-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,10.34,86.99,,,,,,92900.0,118400.0,,,115300.0,90800.0,0.0822407628128725,,115300.0,0.0340807174887892,117000.0,,,,,,,,,,,,
92501-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,7.7,89.8,,,,,,93700.0,119200.0,,,116500.0,91500.0,0.0790094339622641,,116500.0,0.0392506690454951,118200.0,,,,,,,,,,,,
92501-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,5.62,92.05,,,,,,95000.0,120500.0,,,117700.0,92500.0,0.0882352941176471,,117700.0,0.0434397163120567,119600.0,,,,,,,,,,,,
92501-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,3.69,94.72,,,,,,96700.0,121500.0,,,118500.0,93700.0,0.0971896955503513,,118500.0,0.0422163588390501,120600.0,,,,,,,,,,,,
92501-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,3.49,95.17,,,,,,98200.0,122400.0,,,119500.0,95100.0,0.107101280558789,,119500.0,0.0454943132108486,121600.0,,,,,,,,,,,,
92501-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,5.23,92.59,,,,,,99000.0,124000.0,,,120900.0,96400.0,0.118329466357309,,120900.0,0.0605263157894737,123000.0,,,,,,,,,,,,
92501-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,4.46,93.3,,,,,,99800.0,125900.0,,,122500.0,96700.0,0.11277330264672,,122500.0,0.0783450704225352,124400.0,,,,,,,,,,,,
92501-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,6.22,92.05,,,,,,100400.0,127100.0,,,123800.0,96700.0,0.0988636363636364,,123800.0,0.0859649122807018,125300.0,,,,,,,,,,,,
92501-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,10.27,87.89,,,,,,101200.0,128000.0,,,124500.0,97100.0,0.0984162895927602,,124500.0,0.0873362445414847,125900.0,,,,,,,,,,,,
92501-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,9.1,88.76,,,,,,102300.0,129900.0,,,125800.0,98200.0,0.105855855855856,,125800.0,0.102541630148992,127700.0,,,,,,,,,,,,
92501-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,8.96,89.26,,,,,,103600.0,133100.0,,,128100.0,100000.0,0.114827201783724,,128100.0,0.123684210526316,130600.0,,,,,,,,,,,,
92501-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,9.85,88.09,,,,,,104500.0,135500.0,,,130500.0,101900.0,0.127212389380531,,130500.0,0.138743455497382,133000.0,,,,,,,,,,,,
92501-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,10.83,87.0,,,,,,105700.0,136600.0,,,132500.0,103300.0,0.137665198237885,,132500.0,0.149176062445794,134900.0,,,,,,,,,,,,
92501-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,10.21,88.0,,,,,,107200.0,137000.0,,,134000.0,104700.0,0.144262295081967,,134000.0,0.150214592274678,136200.0,,,,,,,,,,,,
92501-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,9.4,88.81,,,,,,108300.0,137400.0,,,134600.0,106700.0,0.153513513513513,,134600.0,0.143585386576041,136700.0,,,,,,,,,,,,
92501-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,8.29,90.43,,,,,,109100.0,137900.0,,,134600.0,108500.0,0.15795090715048,,134600.0,0.135864978902954,136500.0,,,,,,,,,,,,
92501-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,8.45,89.99,,,,,,109800.0,137900.0,,,134700.0,109600.0,0.152471083070452,,134700.0,0.127196652719665,136400.0,,,,,,,,,,,,
92501-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,7.98,90.47,,,,,,110600.0,138000.0,,,135100.0,110600.0,0.147302904564315,,135100.0,0.117452440033085,136900.0,,,,,,,,,,,,
92501-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,8.52,89.81,,,,,,112100.0,139300.0,,,136400.0,112200.0,0.16028955532575,,136400.0,0.113469387755102,138300.0,,,,,,,,,,,,
92501-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,9.04,88.56,,,,,,114100.0,141200.0,,,138200.0,114300.0,0.18200620475698,,138200.0,0.116316639741519,140200.0,,,,,,,,,,,,
92501-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,9.17,88.59,,,,,,116500.0,143200.0,,,140600.0,116600.0,0.200823892893924,,140600.0,0.129317269076305,142400.0,,,,,,,,,,,,
92501-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,10.25,87.46,,,,,,118700.0,145600.0,,,143200.0,118600.0,0.207739307535642,,143200.0,0.138314785373609,144900.0,,,,,,,,,,,,
92501-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,9.48,87.95,,,,,,120300.0,147900.0,,,145500.0,119900.0,0.199,,145500.0,0.135831381733021,147100.0,,,,,,,,,,,,
92501-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,7.65,90.47,,,,,,122000.0,149000.0,,,146900.0,120900.0,0.186457311089303,,146900.0,0.125670498084291,148500.0,,,,,,,,,,,,
92501-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,7.9,90.11,,,,,,124000.0,149700.0,,,148000.0,122700.0,0.187802516940949,,148000.0,0.116981132075472,149400.0,,,,,,,,,,,,
92501-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,6.94,91.38,,,,,,125300.0,151200.0,,,149300.0,124800.0,0.191977077363897,,149300.0,0.114179104477612,150800.0,,,,,,,,,,,,
92501-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,2.32,96.15,,,,,,126300.0,153500.0,,,151000.0,126400.0,0.184629803186504,,151000.0,0.12184249628529,152800.0,,,,,,,,,,,,
92501-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,2.64,96.09,,,,,,128800.0,156100.0,,,153700.0,128200.0,0.181566820276498,,153700.0,0.141901931649331,155400.0,,,,,,,,,,,,
92501-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,2.47,96.47,,,,,,131600.0,158900.0,,,156300.0,130600.0,0.191605839416058,,156300.0,0.160356347438753,158000.0,,,,,,,,,,,,
92501-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,2.2,96.62,,,,,,133900.0,160800.0,,,158300.0,132700.0,0.199819168173599,,158300.0,0.171724648408586,160100.0,,,,,,,,,,,,
92501-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,1.44,97.77,,,,,,135400.0,162200.0,,,159600.0,134100.0,0.195187165775401,,159600.0,0.170087976539589,161600.0,,,,,,,,,,,,
92501-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,0.82,98.62,,,,,,136800.0,163900.0,,,160600.0,135900.0,0.188976377952756,,160600.0,0.162083936324168,163000.0,,,,,,,,,,,,
92501-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,1.14,98.42,,,,,,138100.0,166200.0,,,162500.0,138000.0,0.183533447684391,,162500.0,0.155761024182077,164700.0,,,,,,,,,,,,
92501-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,1.38,97.74,,,,,,140700.0,169600.0,,,166400.0,140300.0,0.182967959527825,,166400.0,0.162011173184358,168000.0,,,,,,,,,,,,
92501-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,1.88,97.33,,,,,,143600.0,172300.0,,,169600.0,142700.0,0.190158465387823,,169600.0,0.165635738831615,171200.0,,,,,,,,,,,,
92501-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,2.79,96.6,,,,,,146100.0,174200.0,,,171900.0,144900.0,0.198511166253102,,171900.0,0.170183798502383,173600.0,,,,,,,,,,,,
92501-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,3.17,95.63,,,,,,147600.0,176600.0,,,174800.0,146400.0,0.193154034229829,,174800.0,0.181081081081081,176600.0,,,,,,,,,,,,
92501-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,1.53,97.68,,,,,,149500.0,180200.0,,,178200.0,147700.0,0.18349358974359,,178200.0,0.193569993302076,180200.0,,,,,,,,,,,,
92501-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,1.41,97.86,,,,,,153000.0,183300.0,,,181700.0,149600.0,0.183544303797468,,181700.0,0.203311258278146,183600.0,,,,,,,,,,,,
92501-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,1.5,97.98,,,,,,157900.0,187500.0,,,186700.0,152400.0,0.188767550702028,,186700.0,0.214703968770332,188400.0,,,,,,,,,,,,
92501-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,1.11,98.33,,,,,,162300.0,193500.0,,,192200.0,155200.0,0.188361408882083,,192200.0,0.229686500319898,194200.0,,,,,,,,,,,,
92501-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,1.09,98.33,,,,,,166900.0,201800.0,,,198600.0,158800.0,0.196684250188395,,198600.0,0.254579911560328,200900.0,,,,,,,,,,,,
92501-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,1.0,98.68,,,,,,170800.0,210100.0,,,205200.0,162700.0,0.213273676360925,,205200.0,0.285714285714286,207700.0,,,,,,,,,,,,
92501-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,1.64,97.65,,,,,,173700.0,216900.0,,,211300.0,166100.0,0.222222222222222,,211300.0,0.315691158156912,213700.0,,,,,,,,,,,,
92501-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,1.67,97.97,,,,,,176900.0,221900.0,,,216000.0,169100.0,0.22536231884058,,216000.0,0.329230769230769,218500.0,,,,,,,,,,,,
92501-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,0.99,98.78,,,,,,182500.0,226500.0,,,220600.0,173400.0,0.23592302209551,,220600.0,0.325721153846154,223100.0,,,,,,,,,,,,
92501-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,0.76,99.01,,,,,,189100.0,231700.0,,,226300.0,178600.0,0.251576734407849,,226300.0,0.334316037735849,228600.0,,,,,,,,,,,,
92501-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,0.45,99.46,,,,,,194900.0,238300.0,,,233300.0,185000.0,0.276742581090407,,233300.0,0.35718440954043,235700.0,,,,,,,,,,,,
92501-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,0.57,99.29,,,,,,199900.0,245200.0,,,240600.0,189700.0,0.295765027322404,,240600.0,0.376430205949657,243300.0,,,,,,,,,,,,
92501-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,0.45,99.46,,,,,,205200.0,251400.0,,,247000.0,192600.0,0.303994583615437,,247000.0,0.386083052749719,249800.0,,,,,,,,,,,,
92501-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,0.73,99.15,,,,,,210800.0,257200.0,,,253100.0,195800.0,0.308823529411765,,253100.0,0.392955421023665,256100.0,,,,,,,,,,,,
92501-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,1.07,98.67,,,,,,214700.0,262300.0,,,258200.0,200600.0,0.316272965879265,,258200.0,0.382967327262989,261500.0,,,,,,,,,,,,
92501-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,1.44,98.14,,,,,,220200.0,266900.0,,,263900.0,206300.0,0.329252577319588,,263900.0,0.373048907388137,266800.0,,,,,,,,,,,,
