Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92509-CA,2017,7,24211,8.99884727306799,,9.07400222052927,,,230.281519861831,215.729109776079,,223.388512860849,,,223.764426452519,,,349000.0,398900.0,,378221.5,,,379000.0,2.04352385540105,,2.04352385540105,,,,,,,,,,,,,,,,,,,,,,,236.0,7055.5,,7055.5,19.02,70.24,8.89830508474576,,8.97435897435897,15.6,289100.0,290700.0,340300.0,381600.0,443800.0,351200.0,298800.0,0.0822165881926838,,351200.0,0.0372120496160662,352000.0,,411500.0,0.0454776422764228,1.258,1857.0,1855.0,,,1713.0,,1859.0,
92509-CA,2017,8,24212,10.7032743748518,,10.8879268038136,,,238.088825891803,212.943746586565,,227.272727272727,,,227.777777777778,,,339950.0,405000.0,,379000.0,,,379900.0,2.91666666666667,,2.91666666666667,,,,,,,,,,,,,,,,,,,,,,,237.0,14888.0,,14888.0,7.73,83.75,11.9617224880383,,12.0772946859903,15.59,290400.0,291900.0,343300.0,383600.0,445500.0,353600.0,301300.0,0.0768406004288778,,353600.0,0.0372543267820475,354200.0,,413400.0,0.0468473031147126,1.262,1864.0,1862.0,,,1724.0,,1866.0,
92509-CA,2017,9,24213,6.18039762441734,,5.90643987507668,,,240.018600433869,212.464589235127,,227.131388511986,,,227.667613636364,,,349450.0,419990.0,,379900.0,,,379950.0,3.39638467903378,,3.44828775271638,,,,,,,,,,,,,,,,,,,,,,,238.0,10050.0,,10100.0,6.1,86.25,8.12182741116751,,7.69230769230769,15.53,290400.0,293000.0,345400.0,385100.0,448500.0,355200.0,302400.0,0.0742451154529307,,355200.0,0.034061135371179,355800.0,,415400.0,0.05297845373891,1.272,1877.0,1874.0,,,1741.0,,1879.0,
92509-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,78100.0,104900.0,127900.0,150500.0,108700.0,78100.0,,,108700.0,,109100.0,,139500.0,,,,,,,,,,
92509-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,76800.0,105500.0,128000.0,150200.0,109400.0,77400.0,,,109400.0,,109600.0,,139300.0,,,,,,,,,,
92509-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,76500.0,105700.0,127700.0,149000.0,109500.0,77400.0,,,109500.0,,109900.0,,139200.0,,,,,,,,,,
92509-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,76300.0,105300.0,127400.0,147200.0,109400.0,77600.0,,,109400.0,,109900.0,,138800.0,,,,,,,,,,
92509-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,75900.0,104600.0,127400.0,146000.0,109300.0,77400.0,,,109300.0,,109800.0,,138400.0,,,,,,,,,,
92509-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,75400.0,104000.0,127400.0,145200.0,109200.0,77000.0,,,109200.0,,109600.0,,138600.0,,,,,,,,,,
92509-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,75100.0,103800.0,127500.0,144400.0,109100.0,76900.0,,,109100.0,,109600.0,,138900.0,,,,,,,,,,
92509-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,75000.0,103700.0,127900.0,144400.0,109100.0,76800.0,,,109100.0,,109600.0,,138600.0,,,,,,,,,,
92509-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,75200.0,103800.0,127900.0,145200.0,109300.0,77200.0,,,109300.0,,110000.0,,138000.0,,,,,,,,,,
92509-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,75600.0,104300.0,128400.0,146200.0,110000.0,77700.0,,,110000.0,,110600.0,,138500.0,,,,,,,,,,
92509-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,47.39,42.55,,,,,,75600.0,104900.0,129100.0,147600.0,111000.0,77900.0,,,111000.0,,111400.0,,139100.0,,,,,,,,,,
92509-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,59.32,31.66,,,,,,76300.0,105400.0,129400.0,148800.0,111600.0,78500.0,,,111600.0,,111800.0,,139100.0,,,,,,,,,,
92509-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,51.26,38.99,,,,,,77800.0,105500.0,129500.0,149600.0,111500.0,79300.0,0.0153649167733675,,111500.0,0.0257589696412144,112000.0,,138900.0,-0.0043010752688172,,,,,,,,,
92509-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,59.79,32.82,,,,,,78900.0,105400.0,130200.0,149700.0,111500.0,79500.0,0.0271317829457364,,111500.0,0.0191956124314442,112100.0,,138800.0,-0.00358937544867193,,,,,,,,,
92509-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,72.47,20.74,,,,,,79000.0,105000.0,131000.0,150400.0,111600.0,79100.0,0.0219638242894057,,111600.0,0.0191780821917808,112000.0,,139700.0,0.00359195402298851,,,,,,,,,
92509-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,56.19,34.25,,,,,,78900.0,104900.0,131400.0,152000.0,111900.0,78900.0,0.0167525773195876,,111900.0,0.0228519195612431,112200.0,,141300.0,0.0180115273775216,,,,,,,,,
92509-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,50.44,38.87,,,,,,78600.0,105000.0,131800.0,152600.0,112200.0,79000.0,0.020671834625323,,112200.0,0.0265324794144556,112600.0,,142300.0,0.0281791907514451,,,,,,,,,
92509-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,43.35,45.55,,,,,,78300.0,105700.0,132400.0,152500.0,112700.0,79400.0,0.0311688311688312,,112700.0,0.032051282051282,113200.0,,143000.0,0.0317460317460317,,,,,,,,,
92509-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,45.82,43.89,,,,,,77900.0,106600.0,132700.0,153900.0,113300.0,79600.0,0.035110533159948,,113300.0,0.0384967919340055,113600.0,,144000.0,0.0367170626349892,,,,,,,,,
92509-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,41.79,47.86,,,,,,77900.0,107500.0,133300.0,155600.0,113700.0,79700.0,0.0377604166666667,,113700.0,0.0421631530705774,113900.0,,145400.0,0.0490620490620491,,,,,,,,,
92509-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,38.42,51.02,,,,,,78500.0,108400.0,135000.0,156700.0,114100.0,80100.0,0.0375647668393782,,114100.0,0.0439158279963403,114500.0,,147400.0,0.0681159420289855,,,,,,,,,
92509-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,46.32,43.09,,,,,,79200.0,109600.0,136900.0,159300.0,115000.0,80700.0,0.0386100386100386,,115000.0,0.0454545454545455,115600.0,,149400.0,0.0787003610108303,,,,,,,,,
92509-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,44.12,45.62,,,,,,78900.0,110400.0,138100.0,161600.0,116400.0,80700.0,0.0359435173299101,,116400.0,0.0486486486486487,116900.0,,150200.0,0.0797987059669303,,,,,,,,,
92509-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,43.64,46.96,,,,,,77900.0,110400.0,139300.0,162700.0,117300.0,80000.0,0.0191082802547771,,117300.0,0.0510752688172043,117900.0,,151200.0,0.0869877785765636,,,,,,,,,
92509-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,40.59,49.58,,,,,,76700.0,110500.0,140000.0,166100.0,117600.0,79000.0,-0.00378310214375788,,117600.0,0.0547085201793722,118400.0,,152900.0,0.100791936645068,,,,,,,,,
92509-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,34.82,56.58,,,,,,76300.0,111100.0,139600.0,170200.0,117900.0,78500.0,-0.0125786163522013,,117900.0,0.0573991031390135,118600.0,,154500.0,0.113112391930836,,,,,,,,,
92509-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,25.29,66.78,,,,,,76400.0,111900.0,139100.0,171600.0,118500.0,78400.0,-0.00884955752212389,,118500.0,0.0618279569892473,118800.0,,154700.0,0.107372942018611,,,,,,,,,
92509-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,24.01,68.23,,,,,,76500.0,112800.0,138900.0,172100.0,119000.0,78300.0,-0.00760456273764259,,119000.0,0.063449508489723,119300.0,,154200.0,0.0912951167728238,,,,,,,,,
92509-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,29.29,62.72,,,,,,76800.0,113500.0,137900.0,173300.0,119300.0,78600.0,-0.00506329113924051,,119300.0,0.0632798573975045,119600.0,,153400.0,0.0780042164441321,,,,,,,,,
92509-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,26.61,65.8,,,,,,77600.0,113700.0,137000.0,175400.0,119400.0,79200.0,-0.00251889168765743,,119400.0,0.059449866903283,120100.0,,153100.0,0.0706293706293706,,,,,,,,,
92509-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,23.73,69.32,,,,,,78600.0,113800.0,137200.0,178600.0,120100.0,80300.0,0.00879396984924623,,120100.0,0.060017652250662,120900.0,,153700.0,0.0673611111111111,,,,,,,,,
92509-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,21.78,71.47,,,,,,79500.0,114400.0,138100.0,181800.0,121000.0,81300.0,0.0200752823086575,,121000.0,0.0642040457343887,121700.0,,154600.0,0.063273727647868,,,,,,,,,
92509-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,19.0,75.53,,,,,,80400.0,115000.0,139100.0,183400.0,121700.0,81800.0,0.0212234706616729,,121700.0,0.0666082383873795,122000.0,,155100.0,0.0522388059701493,,,,,,,,,
92509-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,15.93,78.02,,,,,,81200.0,115900.0,140300.0,182400.0,122300.0,82200.0,0.0185873605947955,,122300.0,0.0634782608695652,122500.0,,155200.0,0.0388219544846051,,,,,,,,,
92509-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,20.42,72.08,,,,,,81700.0,116500.0,140600.0,179200.0,122200.0,82700.0,0.0247831474597274,,122200.0,0.0498281786941581,122600.0,,154700.0,0.0299600532623169,,,,,,,,,
92509-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,11.78,83.43,,,,,,82000.0,116800.0,140800.0,176700.0,122100.0,83000.0,0.0375,,122100.0,0.040920716112532,122600.0,,154200.0,0.0198412698412698,,,,,,,,,
92509-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,13.25,82.03,,,,,,82400.0,117500.0,141500.0,175200.0,122800.0,83500.0,0.0569620253164557,,122800.0,0.0442176870748299,123400.0,,154500.0,0.0104643557880968,,,,,,,,,
92509-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,12.67,83.14,,,,,,83300.0,119000.0,142900.0,175500.0,124900.0,84300.0,0.0738853503184713,,124900.0,0.0593723494486853,125300.0,,155800.0,0.00841423948220065,,,,,,,,,
92509-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,9.6,86.46,,,,,,84400.0,120500.0,144400.0,178400.0,126800.0,85200.0,0.086734693877551,,126800.0,0.070042194092827,127100.0,,157400.0,0.0174531351001939,,,,,,,,,
92509-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,12.39,82.08,,,,,,85200.0,121300.0,146300.0,182100.0,127600.0,85600.0,0.0932311621966794,,127600.0,0.0722689075630252,128000.0,,159000.0,0.0311284046692607,,,,,,,,,
92509-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,15.38,78.66,,,,,,85200.0,121800.0,148300.0,184400.0,128200.0,85500.0,0.0877862595419847,,128200.0,0.0746018440905281,128600.0,,160400.0,0.045632333767927,,,,,,,,,
92509-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,11.71,83.55,,,,,,84800.0,122600.0,150300.0,186700.0,129700.0,85300.0,0.077020202020202,,129700.0,0.0862646566164154,129800.0,,162100.0,0.0587851077726976,,,,,,,,,
92509-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,12.59,82.83,,,,,,84900.0,123700.0,152500.0,187200.0,131200.0,85800.0,0.0684931506849315,,131200.0,0.0924229808492923,131500.0,,164200.0,0.0683148991541965,,,,,,,,,
92509-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,13.24,83.25,,,,,,85200.0,124900.0,154600.0,185400.0,132500.0,86900.0,0.0688806888068881,,132500.0,0.0950413223140496,133100.0,,166400.0,0.0763260025873221,,,,,,,,,
92509-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,11.97,84.36,,,,,,85700.0,125900.0,155800.0,184100.0,133600.0,88100.0,0.0770171149144254,,133600.0,0.0977814297452753,134100.0,,167700.0,0.0812379110251451,,,,,,,,,
92509-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,9.0,87.34,,,,,,86500.0,127100.0,156800.0,184400.0,134800.0,89000.0,0.0827250608272506,,134800.0,0.102207686017989,135300.0,,169200.0,0.0902061855670103,,,,,,,,,
92509-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,7.73,89.41,,,,,,87000.0,128800.0,158200.0,184700.0,136200.0,89800.0,0.0858524788391778,,136200.0,0.114566284779051,136700.0,,170900.0,0.104718810601164,,,,,,,,,
92509-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,9.63,87.15,,,,,,87400.0,130200.0,158800.0,186500.0,137500.0,90600.0,0.091566265060241,,137500.0,0.126126126126126,137800.0,,172300.0,0.117380025940337,,,,,,,,,
92509-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,10.52,86.17,,,,,,88000.0,131200.0,159000.0,189900.0,138500.0,91500.0,0.0958083832335329,,138500.0,0.12785016286645,138700.0,,173300.0,0.12168284789644,,,,,,,,,
92509-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,11.23,85.09,,,,,,89100.0,131600.0,159700.0,192600.0,139400.0,92500.0,0.0972716488730724,,139400.0,0.11609287429944,139700.0,,173800.0,0.115532734274711,,,,,,,,,
92509-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,8.66,88.07,,,,,,91200.0,132200.0,160800.0,195100.0,140000.0,93500.0,0.0974178403755869,,140000.0,0.10410094637224,140500.0,,174200.0,0.106734434561626,,,,,,,,,
92509-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,7.07,90.26,,,,,,94200.0,133600.0,163100.0,198700.0,141000.0,95000.0,0.10981308411215,,141000.0,0.105015673981191,141300.0,,176100.0,0.107547169811321,,,,,,,,,
92509-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,5.79,92.31,,,,,,96900.0,136300.0,166300.0,203100.0,142800.0,96800.0,0.132163742690058,,142800.0,0.113884555382215,143000.0,,179500.0,0.119077306733167,,,,,,,,,
92509-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,5.12,92.96,,,,,,98100.0,138500.0,169200.0,206300.0,144700.0,98000.0,0.148886283704572,,144700.0,0.115651503469545,144900.0,,182700.0,0.127082048118445,,,,,,,,,
92509-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,4.43,93.78,,,,,,98300.0,139800.0,171600.0,210100.0,146000.0,98700.0,0.15034965034965,,146000.0,0.11280487804878,146100.0,,185600.0,0.130328867235079,,,,,,,,,
92509-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,5.42,92.46,,,,,,99200.0,140600.0,173900.0,213100.0,146800.0,100000.0,0.150747986191024,,146800.0,0.107924528301887,146900.0,,188300.0,0.131610576923077,,,,,,,,,
92509-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,5.0,92.88,,,,,,100800.0,141400.0,175200.0,214700.0,147900.0,101900.0,0.156640181611805,,147900.0,0.107035928143713,148300.0,,190100.0,0.133571854502087,,,,,,,,,
92509-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,5.82,91.9,,,,,,101900.0,142500.0,175800.0,217500.0,149700.0,103700.0,0.165168539325843,,149700.0,0.11053412462908,150200.0,,191300.0,0.130614657210402,,,,,,,,,
92509-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,7.22,90.07,,,,,,102900.0,144300.0,177100.0,224300.0,151700.0,105300.0,0.17260579064588,,151700.0,0.113803230543319,152200.0,,193200.0,0.130485664131071,,,,,,,,,
92509-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,7.69,89.33,,,,,,105000.0,146400.0,178800.0,231500.0,154000.0,107500.0,0.186534216335541,,154000.0,0.12,154400.0,,194800.0,0.130586186883343,,,,,,,,,
92509-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,7.72,89.19,,,,,,107000.0,148700.0,180700.0,235800.0,156600.0,110000.0,0.202185792349727,,156600.0,0.130685920577617,156900.0,,196200.0,0.132140796306982,,,,,,,,,
92509-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,8.51,87.97,,,,,,107400.0,150900.0,181700.0,236100.0,158500.0,111900.0,0.20972972972973,,158500.0,0.137015781922525,158900.0,,197100.0,0.134062140391254,,,,,,,,,
92509-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,9.34,86.84,,,,,,107400.0,152800.0,182300.0,233100.0,159700.0,112900.0,0.207486631016043,,159700.0,0.140714285714286,160200.0,,197300.0,0.132606199770379,,,,,,,,,
92509-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,10.75,85.5,,,,,,108400.0,154100.0,183000.0,230000.0,160700.0,113600.0,0.195789473684211,,160700.0,0.139716312056738,161200.0,,197600.0,0.122089721749006,,,,,,,,,
92509-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,9.88,86.45,,,,,,110100.0,155200.0,184300.0,228700.0,161900.0,114000.0,0.177685950413223,,161900.0,0.13375350140056,162400.0,,198900.0,0.108077994428969,,,,,,,,,
92509-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,9.66,86.74,,,,,,112500.0,156200.0,186000.0,227800.0,163300.0,115200.0,0.175510204081633,,163300.0,0.128541810642709,163700.0,,200800.0,0.0990695128626163,,,,,,,,,
92509-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,9.76,86.27,,,,,,115000.0,156800.0,187100.0,228000.0,164100.0,116800.0,0.18338399189463,,164100.0,0.123972602739726,164600.0,,202800.0,0.0926724137931035,,,,,,,,,
92509-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,8.96,88.02,,,,,,115900.0,156900.0,187700.0,230300.0,164100.0,117400.0,0.174,,164100.0,0.117847411444142,164700.0,,205000.0,0.088688263409453,,,,,,,,,
92509-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,8.87,87.69,,,,,,115100.0,157100.0,188700.0,231300.0,164300.0,116800.0,0.146221786064769,,164300.0,0.110885733603786,164800.0,,207400.0,0.0910047343503419,,,,,,,,,
92509-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,6.67,90.04,,,,,,114400.0,157900.0,190300.0,230900.0,165300.0,116500.0,0.123432979749277,,165300.0,0.104208416833667,165800.0,,209100.0,0.0930475692629378,,,,,,,,,
92509-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,5.16,92.4,,,,,,115500.0,159400.0,193200.0,231600.0,167300.0,117500.0,0.115859449192783,,167300.0,0.102834541858932,167700.0,,211300.0,0.0936853002070393,,,,,,,,,
92509-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,6.34,90.96,,,,,,117400.0,161800.0,196700.0,233800.0,169800.0,119200.0,0.108837209302326,,169800.0,0.102597402597403,170300.0,,214500.0,0.101129363449692,,,,,,,,,
