Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92840-CA,2017,7,24211,11.2722617019261,,11.1948377474221,,,408.045340997889,,,381.109846790849,,,395.912949239562,,,569250.0,,,570000.0,,,579000.0,2.24515124265431,,2.34567002690329,,,,,,,,,,,,,,,,,,,,,,,414.0,12002.5,,14500.0,8.48,83.39,13.2075471698113,,13.953488372093,17.52,269400.0,461400.0,559300.0,566700.0,617000.0,554900.0,448400.0,0.0360443622920518,361400.0,554900.0,0.0689655172413793,562800.0,,606300.0,0.0437252539163367,1.984,2598.0,2598.0,,,2195.0,,2625.0,
92840-CA,2017,8,24212,11.4139528798082,,10.7394248888109,,,398.774312256556,,,378.096479791395,,,384.748573589056,,,583750.0,,,575000.0,,,595000.0,3.32287823907936,,3.1292729616752,,,,,,,,,,,,,,,,,,,,,,,416.0,18512.5,,20025.0,5.24,89.22,13.2075471698113,,13.0952380952381,17.59,271100.0,466300.0,560700.0,567200.0,617200.0,556900.0,453000.0,0.0392291810048176,365200.0,556900.0,0.0674717270461951,563500.0,,608500.0,0.04553264604811,1.992,2607.0,2607.0,,,2207.0,,2633.0,
92840-CA,2017,9,24213,13.0628766358742,,14.641355637118,,,392.682296009997,,,377.583081570997,,,390.941707226824,,,584250.0,,,570000.0,,,596988.5,2.43682352748285,,2.41463066152308,,,,,,,,,,,,,,,,,,,,,,,417.0,14800.0,,15000.0,4.37,91.08,15.7407407407407,,17.0731707317073,17.57,273200.0,472900.0,561000.0,567600.0,614800.0,557900.0,459100.0,0.0622397038408144,368900.0,557900.0,0.0624642925157113,563700.0,,609800.0,0.040081869350162,2.0,2615.0,2614.0,,,2223.0,,2644.0,
92840-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,68400.0,129300.0,153800.0,159300.0,180700.0,154100.0,135900.0,,106000.0,154100.0,,155400.0,,171100.0,,,,,,,,,,
92840-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,67500.0,127900.0,153500.0,159600.0,181600.0,153900.0,134700.0,,103200.0,153900.0,,155500.0,,170400.0,,,,,,,,,,
92840-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,66200.0,127400.0,153400.0,159500.0,181200.0,153500.0,134000.0,,101100.0,153500.0,,155300.0,,169900.0,,,,,,,,,,
92840-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,65000.0,127200.0,153000.0,159200.0,180000.0,152900.0,133000.0,,100300.0,152900.0,,154900.0,,170000.0,,,,,,,,,,
92840-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,64000.0,127400.0,152600.0,159200.0,179000.0,152600.0,132600.0,,100200.0,152600.0,,154300.0,,170200.0,,,,,,,,,,
92840-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,63500.0,128300.0,152400.0,159400.0,178300.0,152700.0,133200.0,,99600.0,152700.0,,154200.0,,170100.0,,,,,,,,,,
92840-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,63500.0,129100.0,152400.0,159500.0,177400.0,153000.0,133900.0,,98600.0,153000.0,,154400.0,,170200.0,,,,,,,,,,
92840-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,63100.0,129100.0,152300.0,159300.0,176900.0,152900.0,133800.0,,97200.0,152900.0,,154500.0,,170200.0,,,,,,,,,,
92840-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,61900.0,128800.0,152200.0,159100.0,177000.0,152800.0,133400.0,,95300.0,152800.0,,154700.0,,170100.0,,,,,,,,,,
92840-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,61500.0,129100.0,152500.0,159200.0,177300.0,153200.0,133200.0,,93500.0,153200.0,,155200.0,,170100.0,,,,,,,,,,
92840-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,44.1,39.94,,,,,63100.0,130100.0,153300.0,159600.0,177800.0,153800.0,133400.0,,93100.0,153800.0,,155900.0,,170800.0,,,,,,,,,,
92840-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,44.83,38.14,,,,,65000.0,131700.0,153800.0,159800.0,178100.0,154200.0,134000.0,,93500.0,154200.0,,156100.0,,171200.0,,,,,,,,,,
92840-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,32.4,50.17,,,,,66900.0,133800.0,154200.0,159700.0,178400.0,154500.0,134800.0,-0.00809418690213392,93900.0,154500.0,0.00259571706683971,156100.0,,171800.0,0.00409117475160725,,,,,,,,,
92840-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,39.13,45.31,,,,,68000.0,135500.0,154700.0,160100.0,178900.0,154800.0,135400.0,0.00519673348181143,94400.0,154800.0,0.00584795321637427,156500.0,,172400.0,0.0117370892018779,,,,,,,,,
92840-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,36.24,50.12,,,,,68100.0,136500.0,155400.0,160800.0,180400.0,155300.0,135600.0,0.0119402985074627,95000.0,155300.0,0.0117263843648208,157300.0,,173600.0,0.0217775161859918,,,,,,,,,
92840-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,30.99,56.29,,,,,68200.0,136600.0,156000.0,161500.0,182800.0,156100.0,136000.0,0.0225563909774436,95500.0,156100.0,0.0209287115761936,158100.0,,175000.0,0.0294117647058824,,,,,,,,,
92840-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,30.86,56.93,,,,,69100.0,136200.0,156800.0,162400.0,184500.0,156900.0,136600.0,0.0301659125188537,95700.0,156900.0,0.028178243774574,158900.0,,176300.0,0.0358401880141011,,,,,,,,,
92840-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,29.04,60.41,,,,,68800.0,135900.0,157700.0,164300.0,186100.0,157900.0,137300.0,0.0307807807807808,96600.0,157900.0,0.0340537000654879,160000.0,,177500.0,0.0435038212815991,,,,,,,,,
92840-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,23.95,66.52,,,,,69600.0,136200.0,159000.0,166500.0,189500.0,159200.0,138000.0,0.0306198655713219,97400.0,159200.0,0.0405228758169935,161500.0,,179300.0,0.0534665099882491,,,,,,,,,
92840-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,22.38,70.25,,,,,71300.0,136700.0,160100.0,168100.0,192500.0,160600.0,138100.0,0.0321375186846039,99200.0,160600.0,0.0503597122302158,162800.0,,180700.0,0.0616921269095182,,,,,,,,,
92840-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,19.93,72.99,,,,,71100.0,136900.0,160800.0,169000.0,192900.0,161300.0,138200.0,0.0359820089955022,102200.0,161300.0,0.0556282722513089,163500.0,,181400.0,0.0664315108759553,,,,,,,,,
92840-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,19.64,73.33,,,,,68800.0,137200.0,161500.0,169700.0,193000.0,161900.0,138800.0,0.042042042042042,104300.0,161900.0,0.0567885117493473,164400.0,,182000.0,0.0699588477366255,,,,,,,,,
92840-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,18.05,73.81,,,,,68700.0,137400.0,162000.0,170400.0,193700.0,162400.0,139600.0,0.0464767616191904,103100.0,162400.0,0.0559167750325098,165000.0,,182700.0,0.069672131147541,,,,,,,,,
92840-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,14.97,80.15,,,,,68800.0,137600.0,164100.0,172700.0,195700.0,164300.0,140100.0,0.0455223880597015,102400.0,164300.0,0.0654993514915694,167100.0,,185000.0,0.080607476635514,,,,,,,,,
92840-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,9.88,86.59,,,,,68000.0,138000.0,167000.0,175700.0,198400.0,167000.0,140700.0,0.0345588235294118,103700.0,167000.0,0.0698270339525945,170300.0,,188300.0,0.076,,,,,,,,,
92840-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,9.65,87.94,,,,,68100.0,139200.0,169200.0,177700.0,200100.0,169100.0,142400.0,0.0424597364568082,105200.0,169100.0,0.0777565328234544,172600.0,,190500.0,0.0805445263754963,,,,,,,,,
92840-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,8.95,87.69,,,,,70100.0,140600.0,170100.0,178400.0,200100.0,170200.0,144500.0,0.0524399126001457,105700.0,170200.0,0.077897403419886,173300.0,,191300.0,0.0777464788732394,,,,,,,,,
92840-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,9.16,86.0,,,,,71200.0,141500.0,170900.0,179300.0,199900.0,171200.0,145700.0,0.0557971014492754,106200.0,171200.0,0.0753768844221105,174200.0,,192000.0,0.0708310094813162,,,,,,,,,
92840-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,9.38,85.93,,,,,71900.0,142100.0,171400.0,179400.0,200900.0,171700.0,146100.0,0.057929036929761,106700.0,171700.0,0.0691158156911582,174800.0,,192600.0,0.0658550083010515,,,,,,,,,
92840-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,8.34,86.4,,,,,72700.0,143100.0,172100.0,179400.0,202700.0,172300.0,146500.0,0.0600578871201158,107300.0,172300.0,0.0681959082455053,175300.0,,193600.0,0.0672546857772878,,,,,,,,,
92840-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,7.38,87.91,,,,,72900.0,143700.0,172600.0,179700.0,203800.0,172700.0,146500.0,0.0554755043227666,108100.0,172700.0,0.0667078443483632,175800.0,,194600.0,0.0692307692307692,,,,,,,,,
92840-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,6.77,89.52,,,,,73100.0,145500.0,174500.0,182000.0,206200.0,174700.0,148500.0,0.0637535816618911,109000.0,174700.0,0.0757389162561576,177700.0,,197100.0,0.0788177339901478,,,,,,,,,
92840-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,6.15,90.66,,,,,74200.0,149200.0,177900.0,185700.0,210500.0,178200.0,152400.0,0.0877944325481799,110100.0,178200.0,0.0846013390139988,181400.0,,201200.0,0.0875675675675676,,,,,,,,,
92840-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,5.41,91.15,,,,,75200.0,152400.0,180800.0,188700.0,213300.0,181400.0,155700.0,,111700.0,181400.0,,184700.0,,204500.0,,,,,,,,,,
92840-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,3.92,93.79,,,,,76300.0,154100.0,182100.0,190100.0,215500.0,183200.0,157400.0,,113600.0,183200.0,,186500.0,,206200.0,,,,,,,,,,
92840-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,4.68,91.3,,,,,79000.0,156300.0,182800.0,191500.0,219300.0,184200.0,158900.0,,114900.0,184200.0,,187900.0,,208400.0,,,,,,,,,,
92840-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,5.56,90.8,,,,,82000.0,158700.0,183300.0,192700.0,222100.0,184700.0,160000.0,0.137171286425018,115400.0,184700.0,0.105988023952096,188900.0,,210600.0,0.118428040361126,,,,,,,,,
92840-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,4.65,91.23,,,,,83500.0,160800.0,183800.0,193400.0,223600.0,185200.0,160800.0,0.129213483146067,116000.0,185200.0,0.0952099349497339,189200.0,,212200.0,0.113910761154856,,,,,,,,,
92840-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,4.4,93.23,,,,,84700.0,162700.0,184700.0,194000.0,225400.0,186200.0,161400.0,0.116955017301038,117200.0,186200.0,0.0940070505287897,189700.0,,213600.0,0.116570831155254,,,,,,,,,
92840-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,4.92,92.81,,,,,86600.0,164900.0,186700.0,196400.0,227700.0,188100.0,162900.0,0.118050789293068,119000.0,188100.0,0.098714953271028,191600.0,,215800.0,0.123958333333333,,,,,,,,,
92840-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,3.12,95.11,,,,,88300.0,167800.0,190100.0,200000.0,230400.0,191200.0,164900.0,0.128678986995209,120800.0,191200.0,0.113570180547467,194800.0,,218700.0,0.135514018691589,,,,,,,,,
92840-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,2.79,95.91,,,,,90000.0,170300.0,193100.0,203200.0,233000.0,194000.0,166600.0,0.137201365187713,122400.0,194000.0,0.125943122460824,197900.0,,221500.0,0.144111570247934,,,,,,,,,
92840-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,1.88,96.98,,,,,91700.0,172100.0,195200.0,205900.0,234900.0,196300.0,168200.0,0.148122866894198,123700.0,196300.0,0.136653155761436,200300.0,,223900.0,0.150565262076053,,,,,,,,,
92840-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,3.64,95.17,,,,,92800.0,173200.0,197100.0,208400.0,236600.0,198600.0,170100.0,0.145454545454545,125100.0,198600.0,0.136805953062393,202400.0,,226000.0,0.146626078132927,,,,,,,,,
92840-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,4.03,94.82,,,,,93500.0,174400.0,199400.0,210700.0,238800.0,201000.0,172100.0,0.129265091863517,126300.0,201000.0,0.127946127946128,204800.0,,228700.0,0.136679920477137,,,,,,,,,
92840-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,2.81,95.64,,,,,94500.0,175200.0,202200.0,213600.0,241900.0,203600.0,174200.0,0.118818240205523,127300.0,203600.0,0.122381477398015,207700.0,,232700.0,0.137897310513447,,,,,,,,,
92840-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,4.27,94.45,,,,,95000.0,174900.0,205100.0,217400.0,246400.0,206500.0,176000.0,0.118170266836086,128600.0,206500.0,0.127183406113537,211200.0,,237100.0,0.149854510184287,,,,,,,,,
92840-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,3.72,95.25,,,,,95300.0,174700.0,207400.0,220100.0,249200.0,209000.0,177900.0,0.119572057898049,130000.0,209000.0,0.134636264929425,213700.0,,239900.0,0.151151631477927,,,,,,,,,
92840-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,2.54,96.36,,,,,95300.0,176200.0,209500.0,222100.0,251600.0,211000.0,180100.0,0.125625,131100.0,211000.0,0.142393069842989,215400.0,,241900.0,0.148622981956315,,,,,,,,,
92840-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,2.38,96.86,,,,,96300.0,178900.0,211900.0,224700.0,254800.0,213400.0,182700.0,0.136194029850746,132800.0,213400.0,0.152267818574514,217700.0,,244700.0,0.15315739868049,,,,,,,,,
92840-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,2.53,96.37,,,,,98300.0,182700.0,214800.0,228300.0,258300.0,216200.0,186000.0,0.152416356877323,134800.0,216200.0,0.161117078410312,220700.0,,248000.0,0.161048689138577,,,,,,,,,
92840-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,2.04,97.1,,,,,100800.0,186900.0,217900.0,231200.0,260600.0,219200.0,189800.0,0.165131982811541,136300.0,219200.0,0.165337586390218,223600.0,,250800.0,0.162187210379981,,,,,,,,,
92840-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,1.89,97.56,,,,,102900.0,190400.0,220700.0,233500.0,263000.0,222100.0,193300.0,0.172225591267435,137800.0,222100.0,0.161610878661088,226300.0,,253400.0,0.158664837677183,,,,,,,,,
92840-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,1.61,97.95,,,,,105800.0,193200.0,223500.0,235700.0,266100.0,224800.0,196700.0,0.180672268907563,139500.0,224800.0,0.158762886597938,228800.0,,255700.0,0.154401805869074,,,,,,,,,
92840-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,1.71,97.34,,,,,108000.0,196600.0,226500.0,238200.0,270400.0,227300.0,199700.0,0.187277051129608,141300.0,227300.0,0.157921548650025,231700.0,,258000.0,0.152300133988388,,,,,,,,,
92840-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,1.61,97.5,,,,,109200.0,200100.0,229100.0,240100.0,274400.0,229700.0,202000.0,0.187536743092299,143300.0,229700.0,0.156596173212487,234300.0,,260500.0,0.152654867256637,,,,,,,,,
92840-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,1.73,97.34,,,,,111100.0,202000.0,230800.0,241400.0,278600.0,231700.0,203400.0,0.181871005229518,145400.0,231700.0,0.15273631840796,235800.0,,262800.0,0.14910362920857,,,,,,,,,
92840-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,2.57,96.17,,,,,114500.0,202900.0,232500.0,243000.0,282900.0,233400.0,204300.0,0.172789896670494,147300.0,233400.0,0.146365422396857,236900.0,,264200.0,0.135367425870219,,,,,,,,,
92840-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,3.04,96.02,,,,,116400.0,204600.0,234300.0,244800.0,285900.0,235100.0,205400.0,0.167045454545455,149100.0,235100.0,0.138498789346247,238100.0,,266100.0,0.122311261071278,,,,,,,,,
92840-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,2.02,96.99,,,,,116600.0,206300.0,236000.0,246000.0,287800.0,236900.0,206700.0,0.161888701517707,150200.0,236900.0,0.133492822966507,239500.0,,268300.0,0.118382659441434,,,,,,,,,
92840-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,1.86,97.27,,,,,117100.0,207100.0,238300.0,247400.0,289900.0,239000.0,208300.0,0.156579677956691,151700.0,239000.0,0.132701421800948,241600.0,,269900.0,0.115750310045473,,,,,,,,,
92840-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,2.17,97.03,,,,,118500.0,207500.0,240200.0,249200.0,292800.0,241000.0,210000.0,0.149425287356322,154100.0,241000.0,0.12933458294283,243800.0,,271800.0,0.110747854515734,,,,,,,,,
92840-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,2.68,96.34,,,,,120000.0,208300.0,241900.0,251000.0,294300.0,243000.0,211900.0,0.139247311827957,156500.0,243000.0,0.123959296947271,245700.0,,274300.0,0.106048387096774,,,,,,,,,
92840-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,2.63,96.09,,,,,122100.0,209300.0,244200.0,252900.0,294800.0,245300.0,213900.0,0.126975763962065,157900.0,245300.0,0.119069343065693,247900.0,,275600.0,0.0988835725677831,,,,,,,,,
92840-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,3.15,95.49,,,,,124200.0,211400.0,247100.0,255600.0,296600.0,248200.0,216200.0,0.118468701500259,159700.0,248200.0,0.117514633048176,250700.0,,277100.0,0.0935280189423836,,,,,,,,,
92840-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,3.65,94.59,,,,,125700.0,213100.0,250000.0,258500.0,299900.0,251100.0,218100.0,0.108795119471276,162100.0,251100.0,0.116992882562278,253500.0,,280100.0,0.0954243253813062,,,,,,,,,
92840-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,2.14,96.18,,,,,126600.0,214700.0,253300.0,261400.0,302700.0,254100.0,220400.0,0.103655483224837,164500.0,254100.0,0.117905851297844,256400.0,,283400.0,0.0984496124031008,,,,,,,,,
92840-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,2.3,95.64,,,,,127900.0,216900.0,256600.0,264600.0,305500.0,257100.0,223700.0,0.107425742574257,166800.0,257100.0,0.119286025250327,259700.0,,286500.0,0.0998080614203455,,,,,,,,,
92840-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,2.49,94.74,,,,,129000.0,218800.0,259800.0,268000.0,307200.0,259900.0,226800.0,0.115044247787611,169600.0,259900.0,0.121709106603366,262800.0,,289600.0,0.101978691019787,,,,,,,,,
