Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92010-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,7.73,90.59,,,,,,,190700.0,233300.0,311600.0,204100.0,147300.0,0.0513918629550321,,204100.0,0.0810381355932203,213900.0,,269800.0,0.134089953762085,,,,,,,,,
92010-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,0.67,98.89,,,,,,,191800.0,236200.0,313300.0,206100.0,149200.0,0.0703012912482066,,206100.0,0.0830267997898056,216200.0,,272800.0,0.131011608623549,,,,,,,,,
92010-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,1.41,97.48,,,,,,,192900.0,239600.0,314700.0,208300.0,151600.0,0.0844062947067239,,208300.0,0.0882967607105538,218700.0,,275700.0,0.13084495488105,,,,,,,,,
92010-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,2.4,95.95,,,,,,,194500.0,242600.0,318900.0,210500.0,154000.0,0.097647897362794,,210500.0,0.095213319458897,221500.0,,280300.0,0.140822140822141,,,,,,,,,
92010-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,1.63,97.28,,,,,,,197200.0,245000.0,328400.0,213100.0,156100.0,0.108664772727273,,213100.0,0.100723140495868,224600.0,,287400.0,0.162151233319854,,,,,,,,,
92010-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,0.57,99.01,,,,,,,200200.0,248400.0,336800.0,216900.0,157600.0,0.111424541607898,,216900.0,0.112307692307692,228000.0,,294200.0,0.192058346839546,,,,,,,,,
92010-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,0.25,99.04,,,,,,,201800.0,252900.0,343100.0,221600.0,158700.0,0.116033755274262,,221600.0,0.13582778062532,231600.0,,301100.0,0.225977198697068,,,,,,,,,
92010-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,0.2,99.6,,,,,,,203800.0,258200.0,340700.0,226500.0,159900.0,0.126056338028169,,226500.0,0.157975460122699,235900.0,,306500.0,0.244922826969943,,,,,,,,,
92010-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,0.07,99.83,,,,,,,207800.0,263800.0,332800.0,231200.0,161700.0,0.13953488372093,,231200.0,0.172413793103448,241100.0,,310400.0,0.242594075260208,,,,,,,,,
92010-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,0.47,99.46,,,,,,,211400.0,267300.0,326900.0,234700.0,163400.0,0.145059565522074,,234700.0,0.178212851405622,245600.0,,310700.0,0.219387755102041,,,,,,,,,
92010-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,0.62,99.31,,,,,,,213700.0,267800.0,327200.0,236700.0,163900.0,0.138194444444444,,236700.0,0.177611940298507,248200.0,,311200.0,0.198305737389295,,,,,,,,,
92010-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,0.64,99.06,,,,,,,215400.0,268800.0,330600.0,238800.0,164700.0,0.131181318681319,,238800.0,0.179259259259259,250900.0,,313800.0,0.185493010955799,,,,,,,,,
92010-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,0.07,99.88,,,,,,,216500.0,269600.0,336300.0,241200.0,166300.0,0.128988458927359,,241200.0,0.181773640372366,253900.0,,316600.0,0.173461823573017,,,,,,,,,
92010-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,1.16,98.12,,,,,,,218200.0,269600.0,339800.0,242700.0,168100.0,0.126675603217158,,242700.0,0.177583697234352,255500.0,,317000.0,0.162023460410557,,,,,,,,,
92010-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,3.58,94.99,,,,,,,219400.0,270800.0,342300.0,243800.0,168800.0,0.113456464379947,,243800.0,0.170427268362938,256400.0,,317700.0,0.15233949945593,,,,,,,,,
92010-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,4.15,94.79,,,,,,,219800.0,273100.0,344200.0,244800.0,170200.0,0.105194805194805,,244800.0,0.162945368171021,259000.0,,317600.0,0.133071708883339,,,,,,,,,
92010-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,5.19,91.6,,,,,,,220200.0,274700.0,344800.0,246000.0,172200.0,0.103139013452915,,246000.0,0.154387611450023,262200.0,,318200.0,0.107167710508003,,,,,,,,,
92010-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,9.83,89.06,,,,,,,222500.0,277000.0,345200.0,247500.0,175000.0,0.110406091370558,,247500.0,0.141078838174274,264600.0,,320300.0,0.0887151597552685,,,,,,,,,
92010-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,8.15,90.81,,,,,,,226400.0,280500.0,347600.0,249500.0,177900.0,0.120982986767486,,249500.0,0.125902527075812,266200.0,,324900.0,0.0790435071404849,,,,,,,,,
92010-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,10.69,87.28,,,,,,,229600.0,282400.0,352400.0,251100.0,180000.0,0.125703564727955,,251100.0,0.108609271523179,267500.0,,329900.0,0.0763458401305057,,,,,,,,,
92010-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,8.57,87.56,,,,,,,230300.0,283000.0,358700.0,252500.0,181600.0,0.123067408781694,,252500.0,0.0921280276816609,268500.0,,334300.0,0.0769974226804124,,,,,,,,,
92010-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,7.31,87.88,,,,,,,230400.0,284300.0,362700.0,254000.0,184400.0,0.128518971848225,,254000.0,0.0822326374094589,269600.0,,336800.0,0.0840038622465401,,,,,,,,,
92010-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,9.73,85.73,,,,,,,231200.0,285900.0,361300.0,254900.0,186800.0,0.139719341061623,,254900.0,0.0768905787917195,271000.0,,337000.0,0.0829048843187661,,,,,,,,,
92010-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,9.33,85.31,,,,,,,232400.0,288100.0,359000.0,255600.0,188100.0,0.14207650273224,,255600.0,0.0703517587939698,272500.0,,334900.0,0.0672402804333971,,,,,,,,,
92010-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,10.27,84.32,,,,,,,233800.0,292500.0,358500.0,257900.0,189100.0,0.137101623571858,,257900.0,0.0692371475953566,275400.0,,335000.0,0.0581174984207201,,,,,,,,,
92010-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,13.28,81.34,,,,,,,235900.0,296600.0,358000.0,261400.0,190400.0,0.132659131469363,,261400.0,0.07704985578904,278500.0,,337700.0,0.0652996845425868,,,,,,,,,
92010-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,13.01,81.42,,,,,,,239100.0,299100.0,360300.0,264900.0,191600.0,0.135071090047393,,264900.0,0.086546349466776,280500.0,,340400.0,0.0714510544538873,,,,,,,,,
92010-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,14.76,80.06,,,,,,,242400.0,300900.0,367500.0,267500.0,193100.0,0.13454759106933,,267500.0,0.0927287581699346,281200.0,,343500.0,0.0815491183879093,,,,,,,,,
92010-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,13.55,82.31,,,,,,,246200.0,302100.0,375400.0,269300.0,195000.0,0.132404181184669,,269300.0,0.0947154471544715,281900.0,,344900.0,0.0839094908862351,,,,,,,,,
92010-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,12.19,84.18,,,,,,,251900.0,302600.0,383800.0,271800.0,198100.0,0.132,,271800.0,0.0981818181818182,283500.0,,345700.0,0.0793006556353419,,,,,,,,,
92010-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,10.76,86.48,,,,,,,258500.0,304200.0,394200.0,275500.0,203500.0,0.143901068015739,,275500.0,0.104208416833667,286200.0,,350500.0,0.0787934749153586,,,,,,,,,
92010-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,9.4,88.28,,,,,,,263700.0,307500.0,399500.0,279200.0,209300.0,0.162777777777778,,279200.0,0.111907606531262,289300.0,,356100.0,0.0794180054561988,,,,,,,,,
92010-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,10.22,88.18,,,,,,,268000.0,310800.0,397400.0,282300.0,213400.0,0.17511013215859,,282300.0,0.118019801980198,292400.0,,359100.0,0.0741848638947054,,,,,,,,,
92010-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,8.17,89.22,,,,,,,271200.0,314400.0,396000.0,285200.0,216000.0,0.171366594360087,,285200.0,0.122834645669291,295500.0,,363600.0,0.0795724465558195,,,,,,,,,
92010-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,8.22,90.15,,,,,,,272700.0,318100.0,398600.0,287400.0,219300.0,0.173982869379015,,287400.0,0.127500980776775,298100.0,,367500.0,0.0905044510385757,,,,,,,,,
92010-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,9.06,89.02,,,,,,,273400.0,320700.0,403300.0,289400.0,221700.0,0.178628389154705,,289400.0,0.132237871674491,300700.0,,369300.0,0.102717229023589,,,,,,,,,
92010-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,8.93,89.44,,,,,,,274800.0,322400.0,409400.0,291900.0,223900.0,0.184029613960867,,291900.0,0.13183404420318,303000.0,,372400.0,0.111641791044776,,,,,,,,,
92010-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,5.2,93.73,,,,,,,277900.0,326600.0,415300.0,296500.0,227400.0,0.194327731092437,,296500.0,0.134276970160673,307600.0,,377800.0,0.118744447734676,,,,,,,,,
92010-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,3.88,95.17,,,,,,,282500.0,332400.0,422700.0,302600.0,232700.0,0.214509394572025,,302600.0,0.142317855794639,314200.0,,385400.0,0.13219741480611,,,,,,,,,
92010-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,4.02,95.49,,,,,,,287900.0,339100.0,432200.0,309200.0,237700.0,0.230968410150181,,309200.0,0.15588785046729,320500.0,,396600.0,0.154585152838428,,,,,,,,,
92010-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,3.77,95.21,,,,,,,293000.0,344900.0,440100.0,314500.0,242000.0,0.241025641025641,,314500.0,0.16784255477163,325000.0,,407700.0,0.182081762829806,,,,,,,,,
92010-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,2.7,95.94,,,,,,,297000.0,349500.0,445200.0,318400.0,243700.0,0.230186774356386,,318400.0,0.171449595290655,329000.0,,416100.0,0.203644778709864,,,,,,,,,
92010-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,3.5,95.27,,,,,,,300400.0,352200.0,445300.0,320900.0,243700.0,0.197542997542998,,320900.0,0.164791288566243,332900.0,,416900.0,0.18944365192582,,,,,,,,,
92010-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,3.86,94.67,,,,,,,302700.0,354500.0,441300.0,322900.0,242500.0,0.158623984710941,,322900.0,0.156518624641834,336100.0,,413000.0,0.159786576804268,,,,,,,,,
92010-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,4.13,94.26,,,,,,,301600.0,356700.0,439900.0,324300.0,240600.0,0.127460168697282,,324300.0,0.148777895855473,338300.0,,408000.0,0.136173767752715,,,,,,,,,
92010-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,3.72,93.87,,,,,,,299100.0,359700.0,443000.0,326400.0,239500.0,0.108796296296296,,326400.0,0.144460028050491,341100.0,,405800.0,0.116061606160616,,,,,,,,,
92010-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,1.26,97.83,,,,,,,299200.0,363300.0,445500.0,328900.0,241700.0,0.102143182854537,,328900.0,0.144398051496173,344200.0,,405800.0,0.10421768707483,,,,,,,,,
92010-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,2.12,96.91,,,,,,,301200.0,367900.0,447900.0,331400.0,244200.0,0.10148849797023,,331400.0,0.145127850725639,346400.0,,407900.0,0.104522068778771,,,,,,,,,
92010-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,1.91,97.27,,,,,,,303600.0,371100.0,451200.0,333100.0,247500.0,0.105404198302814,,333100.0,0.141144227475163,347600.0,,409800.0,0.100429645542428,,,,,,,,,
92010-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,1.82,97.03,,,,,,,305200.0,374800.0,455800.0,334100.0,251200.0,0.104661389621812,,334100.0,0.12681281618887,349400.0,,415900.0,0.100847008999471,,,,,,,,,
92010-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,2.09,96.49,,,,,,,307100.0,378100.0,460700.0,335000.0,254100.0,0.0919639020197679,,335000.0,0.107072042300066,351400.0,,423800.0,0.0996367410482615,,,,,,,,,
92010-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,2.99,95.67,,,,,,,309700.0,381600.0,465700.0,337200.0,253900.0,0.0681531342027766,,337200.0,0.0905562742561449,354000.0,,427900.0,0.0789208270297529,,,,,,,,,
92010-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,2.21,96.56,,,,,,,312200.0,387500.0,474000.0,341500.0,254000.0,0.0495867768595041,,341500.0,0.0858505564387917,358500.0,,432300.0,0.0603384841795438,,,,,,,,,
92010-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,1.7,97.73,,,,,,,315000.0,394600.0,482600.0,346500.0,255500.0,0.048420188756668,,346500.0,0.0882537688442211,364000.0,,441700.0,0.0615236721941841,,,,,,,,,
92010-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,0.97,98.44,,,,,,,320000.0,400500.0,490400.0,352100.0,259500.0,0.0648338120640131,,352100.0,0.0972265503272047,369600.0,,454100.0,0.0892300311825378,,,,,,,,,
92010-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,1.4,97.24,,,,,,,325900.0,406900.0,501000.0,358200.0,265900.0,0.0964948453608247,,358200.0,0.109321771446268,375600.0,,466100.0,0.128571428571429,,,,,,,,,
92010-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,0.19,99.76,,,,,,,332300.0,413800.0,514200.0,364600.0,274800.0,0.14214463840399,,364600.0,0.124267653407339,381700.0,,476200.0,0.167156862745098,,,,,,,,,
92010-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,0.19,99.79,,,,,,,339100.0,420400.0,525200.0,370300.0,282600.0,0.179958246346555,,370300.0,0.134497549019608,387600.0,,483500.0,0.191473632331198,,,,,,,,,
92010-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,0.19,99.79,,,,,,,345900.0,428000.0,535900.0,376600.0,287500.0,0.189491104675217,,376600.0,0.145028884159319,394500.0,,491300.0,0.210694923607689,,,,,,,,,
92010-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,0.19,99.79,,,,,,,353600.0,434700.0,546200.0,383700.0,294400.0,0.205569205569206,,383700.0,0.157815328907664,401700.0,,500000.0,0.225790634959549,,,,,,,,,
92010-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,0.16,99.81,,,,,,,363900.0,441900.0,556900.0,391800.0,302100.0,0.220606060606061,,391800.0,0.176223356349445,409600.0,,508100.0,0.239873108833577,,,,,,,,,
92010-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,0.1,99.85,,,,,,,374200.0,449800.0,567200.0,400200.0,308200.0,0.226910828025478,,400200.0,0.19784495659982,417900.0,,514700.0,0.237557105073335,,,,,,,,,
92010-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,0.15,99.85,,,,,,,381200.0,454400.0,573300.0,406400.0,313100.0,0.232192050373869,,406400.0,0.213134328358209,423000.0,,519900.0,0.226757904672015,,,,,,,,,
92010-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,0.2,99.75,,,,,,,384600.0,454600.0,573600.0,408600.0,320300.0,0.261520283576211,,408600.0,0.211743772241993,424400.0,,522700.0,0.221547090441692,,,,,,,,,
92010-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,0.13,99.82,,,,,,,386400.0,453900.0,569100.0,409100.0,327100.0,0.287795275590551,,409100.0,0.197950219619326,425000.0,,522100.0,0.207726116123063,,,,,,,,,
92010-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,0.13,99.72,,,,,,,389300.0,453300.0,562600.0,410600.0,332800.0,0.302544031311155,,410600.0,0.184992784992785,425800.0,,517600.0,0.171836087842427,,,,,,,,,
92010-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,0.36,99.19,,,,,,,393400.0,455400.0,560000.0,415300.0,335200.0,0.291714836223507,,415300.0,0.179494461800625,429400.0,,513300.0,0.130367760405197,,,,,,,,,
92010-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,0.33,99.44,,,,,,,397400.0,462000.0,566900.0,422400.0,337500.0,0.269274163219255,,422400.0,0.179229480737018,436900.0,,515700.0,0.106414932417936,,,,,,,,,
92010-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,0.38,99.59,,,,,,,402800.0,471600.0,579700.0,430500.0,340600.0,0.239446870451237,,430500.0,0.180746023038947,445700.0,,527700.0,0.108147837043259,,,,,,,,,
92010-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,0.23,99.67,,,,,,,412100.0,482400.0,596300.0,439800.0,344200.0,0.217975937721161,,439800.0,0.187685660275452,453900.0,,546500.0,0.130299896587384,,,,,,,,,
92010-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,0.13,99.82,,,,,,,420800.0,491700.0,611600.0,449000.0,348300.0,0.211478260869565,,449000.0,0.192246415294742,462600.0,,563300.0,0.146549969468756,,,,,,,,,
92010-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,0.03,99.92,,,,,,,427100.0,498200.0,623600.0,456900.0,353400.0,0.200407608695652,,456900.0,0.190774042220485,471100.0,,576400.0,0.1528,,,,,,,,,
92010-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,0.03,99.97,,,,,,,430400.0,504100.0,631500.0,463500.0,357000.0,0.181727904667329,,463500.0,0.183001531393568,480000.0,,585000.0,0.151348159811061,,,,,,,,,
92010-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,0.0,99.88,,,,,,,434500.0,511900.0,639400.0,471900.0,362300.0,0.175535366645036,,471900.0,0.179160419790105,490300.0,,588900.0,0.144161647561686,,,,,,,,,
92010-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,0.02,99.9,,,,,,,440500.0,525100.0,648700.0,481900.0,370700.0,0.183966783775152,,481900.0,0.185777559055118,502800.0,,593600.0,0.14175803039046,,,,,,,,,
92010-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,0.02,99.98,,,,,,,450000.0,543200.0,664700.0,494100.0,379000.0,0.183265688417109,,494100.0,0.209251101321586,515700.0,,605500.0,0.158408264779032,,,,,,,,,
92010-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,0.02,99.98,,,,,,,465000.0,561900.0,687000.0,510100.0,388900.0,0.188933047997554,,510100.0,0.246883402591054,530700.0,,624400.0,0.195939475196323,,,,,,,,,
92010-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,0.0,100.0,,,,,,,481800.0,581600.0,710700.0,528600.0,400200.0,0.202524038461538,,528600.0,0.287384315635655,548000.0,,648900.0,0.253670788253478,,,,,,,,,
