Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94520-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,6.16,90.98,,,,,,,149600.0,173800.0,191700.0,144000.0,,,,144000.0,0.0909090909090909,150600.0,,174500.0,0.096105527638191,,,,,,,,,
94520-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,6.0,90.85,,,,,,,151300.0,176500.0,193100.0,145600.0,,,,145600.0,0.0922730682670668,152600.0,,177200.0,0.10404984423676,,,,,,,,,
94520-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,7.94,88.96,,,,,,,152600.0,178100.0,194200.0,147100.0,,,,147100.0,0.0912462908011869,154000.0,,178800.0,0.105067985166873,,,,,,,,,
94520-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,10.7,86.47,,,,,,,154000.0,178400.0,196900.0,148500.0,,,,148500.0,0.0879120879120879,155100.0,,179200.0,0.0993865030674847,,,,,,,,,
94520-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,10.7,86.02,,,,,,,156300.0,179100.0,200300.0,150400.0,,,,150400.0,0.0946142649199418,157300.0,,180100.0,0.0981707317073171,,,,,,,,,
94520-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,10.78,86.4,,,,,,,159800.0,180900.0,203100.0,153200.0,,,,153200.0,0.113372093023256,160900.0,,182400.0,0.105454545454545,,,,,,,,,
94520-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,10.72,86.18,,,,,,,163000.0,182500.0,205500.0,155700.0,,,,155700.0,0.131540697674419,164200.0,,184800.0,0.113253012048193,,,,,,,,,
94520-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,6.59,90.8,,,,,,,165200.0,183700.0,208400.0,157100.0,,,,157100.0,0.139231327048586,166400.0,,186400.0,0.114166168559474,,,,,,,,,
94520-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,5.21,93.47,,,,,,,166900.0,185000.0,210800.0,158300.0,,,,158300.0,0.142135642135642,167800.0,,187900.0,0.110520094562648,,,,,,,,,
94520-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,3.7,95.04,,,,,,,169000.0,187800.0,214600.0,160300.0,,,,160300.0,0.145818441744103,169600.0,,191000.0,0.120892018779343,,,,,,,,,
94520-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,2.95,95.98,,,,,,,171500.0,191800.0,218900.0,162700.0,,,,162700.0,0.150636492220651,172100.0,,194900.0,0.139766081871345,,,,,,,,,
94520-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,2.72,96.4,,,,,,,174100.0,195400.0,223200.0,165300.0,,,,165300.0,0.157563025210084,175000.0,,198200.0,0.150987224157956,,,,,,,,,
94520-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,1.9,97.53,,,,,,,176500.0,197500.0,226700.0,167400.0,,,,167400.0,0.1625,177400.0,,200800.0,0.150716332378223,,,,,,,,,
94520-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,2.34,96.22,,,,,,,178900.0,199600.0,229100.0,169100.0,,,,169100.0,0.161401098901099,179500.0,,203500.0,0.148419864559819,,,,,,,,,
94520-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,3.2,96.57,,,,,,,181300.0,203100.0,230300.0,171400.0,,,,171400.0,0.16519374575119,182200.0,,207000.0,0.157718120805369,,,,,,,,,
94520-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,3.52,96.11,,,,,,,185300.0,208100.0,233700.0,175200.0,,,,175200.0,0.17979797979798,186400.0,,211900.0,0.182477678571429,,,,,,,,,
94520-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,2.73,96.98,,,,,,,190800.0,213400.0,239800.0,179700.0,,,,179700.0,0.194813829787234,191800.0,,217400.0,0.207107162687396,,,,,,,,,
94520-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,4.05,95.66,,,,,,,196200.0,218500.0,245900.0,184600.0,,,,184600.0,0.204960835509138,197100.0,,222400.0,0.219298245614035,,,,,,,,,
94520-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,3.73,95.86,,,,,,,200500.0,223500.0,251700.0,189500.0,,,,189500.0,0.217084136159281,201500.0,,226600.0,0.226190476190476,,,,,,,,,
94520-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,3.1,96.49,,,,,,,204100.0,228100.0,258000.0,194400.0,,,,194400.0,0.237428389560789,205600.0,,230800.0,0.238197424892704,,,,,,,,,
94520-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,1.91,98.01,,,,,,,207800.0,232600.0,263600.0,198800.0,,,,198800.0,0.25584333543904,209300.0,,235100.0,0.251197445449707,,,,,,,,,
94520-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,1.49,98.47,,,,,,,211800.0,237800.0,268600.0,203100.0,,,,203100.0,0.266999376169682,213000.0,,239900.0,0.256020942408377,,,,,,,,,
94520-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,1.08,98.86,,,,,,,215900.0,243200.0,274700.0,208500.0,,,,208500.0,0.281499692685925,216900.0,,245200.0,0.258081067213956,,,,,,,,,
94520-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,0.05,99.94,,,,,,,219900.0,248900.0,282100.0,213900.0,,,,213900.0,0.294010889292196,221100.0,,250900.0,0.265893037336024,,,,,,,,,
94520-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,0.03,99.95,,,,,,,224000.0,254200.0,291200.0,218200.0,,,,218200.0,0.303464755077658,225400.0,,255700.0,0.273406374501992,,,,,,,,,
94520-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,0.26,99.7,,,,,,,228700.0,259600.0,301400.0,222300.0,,,,222300.0,0.314606741573034,230400.0,,260900.0,0.282063882063882,,,,,,,,,
94520-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,0.15,99.8,,,,,,,233600.0,264500.0,308400.0,226700.0,,,,226700.0,0.322637106184364,235400.0,,265800.0,0.284057971014493,,,,,,,,,
94520-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,0.17,99.83,,,,,,,238400.0,268600.0,310700.0,231000.0,,,,231000.0,0.318493150684932,239900.0,,270000.0,0.274185936762624,,,,,,,,,
94520-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,0.29,99.64,,,,,,,242300.0,271800.0,309500.0,234600.0,,,,234600.0,0.30550918196995,243600.0,,273300.0,0.257129714811408,,,,,,,,,
94520-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,0.47,99.41,,,,,,,245100.0,275700.0,309800.0,237200.0,,,,237200.0,0.284940411700975,247100.0,,277200.0,0.246402877697842,,,,,,,,,
94520-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,1.14,98.71,,,,,,,247500.0,279900.0,311700.0,239500.0,,,,239500.0,0.263852242744063,249900.0,,281600.0,0.242718446601942,,,,,,,,,
94520-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,0.89,98.91,,,,,,,250900.0,284200.0,315200.0,242500.0,,,,242500.0,0.247427983539095,252800.0,,286100.0,0.239601386481802,,,,,,,,,
94520-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,1.01,98.52,,,,,,,254200.0,286900.0,319800.0,245400.0,,,,245400.0,0.234406438631791,255900.0,,289700.0,0.232241599319439,,,,,,,,,
94520-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,1.24,98.35,,,,,,,256200.0,288000.0,323600.0,247200.0,,,,247200.0,0.217134416543575,258200.0,,291100.0,0.213422259274698,,,,,,,,,
94520-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,2.68,96.05,,,,,,,256700.0,288400.0,323000.0,247800.0,,,,247800.0,0.188489208633094,258700.0,,291000.0,0.186786296900489,,,,,,,,,
94520-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,5.07,91.43,,,,,,,257400.0,289100.0,323500.0,248400.0,,,,248400.0,0.161290322580645,259400.0,,291300.0,0.161020326823436,,,,,,,,,
94520-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,10.13,84.78,,,,,,,259200.0,290700.0,327400.0,250100.0,,,,250100.0,0.146196150320807,261100.0,,292600.0,0.144309737974189,,,,,,,,,
94520-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,9.07,85.33,,,,,,,261900.0,292900.0,331600.0,252600.0,,,,252600.0,0.136302294197031,263500.0,,294500.0,0.12878497508624,,,,,,,,,
94520-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,12.6,78.38,,,,,,,264500.0,295500.0,335000.0,255100.0,,,,255100.0,0.125275694750772,265900.0,,296900.0,0.117005267118134,,,,,,,,,
94520-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,13.54,77.82,,,,,,,266800.0,298200.0,340500.0,257500.0,,,,257500.0,0.114718614718615,268200.0,,299700.0,0.11,,,,,,,,,
94520-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,12.62,79.56,,,,,,,268600.0,301700.0,349300.0,259800.0,,,,259800.0,0.107416879795396,270300.0,,303100.0,0.109037687522869,,,,,,,,,
94520-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,6.88,86.88,,,,,,,270800.0,305500.0,357900.0,262600.0,,,,262600.0,0.1070826306914,272500.0,,306600.0,0.106060606060606,,,,,,,,,
94520-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,2.28,95.06,,,,,,,274300.0,309000.0,362800.0,266700.0,,,,266700.0,0.11356993736952,276000.0,,310000.0,0.100852272727273,,,,,,,,,
94520-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,2.83,95.56,,,,,,,278400.0,312500.0,364500.0,271300.0,,,,271300.0,0.118762886597938,280000.0,,313600.0,0.0961202376791332,,,,,,,,,
94520-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,0.84,98.52,,,,,,,281800.0,316900.0,366900.0,275400.0,,,,275400.0,0.122249388753056,283400.0,,318100.0,0.0980324473593372,,,,,,,,,
94520-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,0.62,99.11,,,,,,,285500.0,322100.0,371300.0,279500.0,,,,279500.0,0.130663430420712,287000.0,,323000.0,0.109584335279973,,,,,,,,,
94520-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,0.26,99.47,,,,,,,290100.0,327400.0,376800.0,283700.0,,,,283700.0,0.144874899112187,291600.0,,328300.0,0.128178694158076,,,,,,,,,
94520-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,0.23,99.67,,,,,,,294100.0,332600.0,380000.0,287200.0,,,,287200.0,0.156199677938808,295700.0,,333300.0,0.144181256436663,,,,,,,,,
94520-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,0.33,99.44,,,,,,,297900.0,338300.0,380000.0,291200.0,,,,291200.0,0.164334266293483,299700.0,,338300.0,0.156185919343814,,,,,,,,,
94520-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,0.33,99.4,,,,,,,302700.0,344200.0,380600.0,296400.0,,,,296400.0,0.173396674584323,304500.0,,343700.0,0.167062818336163,,,,,,,,,
94520-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,0.5,99.19,,,,,,,308200.0,350000.0,384700.0,302100.0,,,,302100.0,0.184241473931791,310300.0,,349300.0,0.176490400808353,,,,,,,,,
94520-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,0.69,99.05,,,,,,,312600.0,354500.0,388400.0,306800.0,,,,306800.0,0.191456310679612,315500.0,,353700.0,0.18018018018018,,,,,,,,,
94520-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,0.96,98.65,,,,,,,315500.0,357400.0,390000.0,309800.0,,,,309800.0,0.192455735180908,318600.0,,356500.0,0.176179478719894,,,,,,,,,
94520-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,1.4,98.07,,,,,,,317200.0,358900.0,390200.0,311100.0,,,,311100.0,0.184691546077685,319700.0,,358500.0,0.169275929549902,,,,,,,,,
94520-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,1.56,97.73,,,,,,,318600.0,360800.0,392500.0,312300.0,,,,312300.0,0.170978627671541,320700.0,,360500.0,0.162903225806452,,,,,,,,,
94520-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,1.35,97.85,,,,,,,320800.0,363600.0,397400.0,314600.0,,,,314600.0,0.159601916697383,323000.0,,362800.0,0.156887755102041,,,,,,,,,
94520-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,1.28,98.09,,,,,,,324200.0,366400.0,402400.0,317500.0,,,,317500.0,0.152868554829339,326600.0,,365000.0,0.147437912606099,,,,,,,,,
94520-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,0.96,98.18,,,,,,,327800.0,369000.0,405200.0,320100.0,,,,320100.0,0.14525939177102,330200.0,,367700.0,0.138390092879257,,,,,,,,,
94520-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,0.8,98.25,,,,,,,331600.0,372700.0,411200.0,322700.0,,,,322700.0,0.137469157560804,334200.0,,371500.0,0.131586963143466,,,,,,,,,
94520-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,0.8,98.35,,,,,,,335600.0,377200.0,420200.0,326000.0,,,,326000.0,0.135097493036212,338500.0,,376400.0,0.129312931293129,,,,,,,,,
94520-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,0.47,99.05,,,,,,,339800.0,381500.0,430500.0,329900.0,,,,329900.0,0.132898351648352,342700.0,,381000.0,0.126219331953887,,,,,,,,,
94520-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,0.64,98.75,,,,,,,343900.0,386100.0,439700.0,334400.0,,,,334400.0,0.128205128205128,346800.0,,385500.0,0.121617689845796,,,,,,,,,
94520-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,0.85,98.82,,,,,,,348000.0,391500.0,448000.0,338900.0,,,,338900.0,0.121813968884475,351000.0,,390300.0,0.117377612367592,,,,,,,,,
94520-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,0.45,99.03,,,,,,,352300.0,396900.0,456000.0,343300.0,,,,343300.0,0.11897001303781,355400.0,,395500.0,0.11817924795024,,,,,,,,,
94520-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,0.37,99.37,,,,,,,358600.0,403900.0,466000.0,349500.0,,,,349500.0,0.128147191736604,361600.0,,402800.0,0.129873772791024,,,,,,,,,
94520-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,0.3,99.6,,,,,,,366500.0,412000.0,477700.0,357000.0,,,,357000.0,0.147540983606557,369700.0,,411600.0,0.148117154811715,,,,,,,,,
94520-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,0.21,99.69,,,,,,,374400.0,419700.0,489500.0,364400.0,,,,364400.0,0.166826769132245,378100.0,,419700.0,0.164216366158114,,,,,,,,,
94520-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,0.24,99.67,,,,,,,381800.0,426700.0,498500.0,371600.0,,,,371600.0,0.181182453909727,386100.0,,427000.0,0.176957001102536,,,,,,,,,
94520-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,0.22,99.7,,,,,,,390200.0,434500.0,506500.0,380200.0,,,,380200.0,0.19748031496063,394700.0,,435200.0,0.192328767123288,,,,,,,,,
94520-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,0.51,99.42,,,,,,,399300.0,442600.0,515900.0,389500.0,,,,389500.0,0.216807247735083,403700.0,,443800.0,0.206962197443568,,,,,,,,,
94520-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,0.16,99.75,,,,,,,409100.0,450600.0,527000.0,399500.0,,,,399500.0,0.237991942981097,413000.0,,452200.0,0.217227456258412,,,,,,,,,
94520-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,0.1,99.85,,,,,,,419100.0,458100.0,536800.0,409500.0,,,,409500.0,0.256134969325153,422100.0,,460400.0,0.223166843783209,,,,,,,,,
94520-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,0.13,99.82,,,,,,,427300.0,465100.0,544300.0,418200.0,,,,418200.0,0.267656865716884,430100.0,,468200.0,0.228871391076115,,,,,,,,,
94520-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,0.24,99.6,,,,,,,433900.0,471600.0,551100.0,425000.0,,,,425000.0,0.270933014354067,437100.0,,475000.0,0.232166018158236,,,,,,,,,
94520-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,0.74,99.09,,,,,,,441700.0,479400.0,559400.0,431700.0,,,,431700.0,0.273827087636471,444900.0,,483000.0,0.237509607993851,,,,,,,,,
94520-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,0.64,99.29,,,,,,,450600.0,489400.0,568700.0,439800.0,,,,439800.0,0.28109525196621,453700.0,,492800.0,0.246017699115044,,,,,,,,,
94520-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,0.57,99.39,,,,,,,459300.0,500000.0,577300.0,448500.0,,,,448500.0,0.283261802575107,462700.0,,503300.0,0.249503475670308,,,,,,,,,
94520-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,0.25,99.67,,,,,,,467500.0,509300.0,583100.0,456700.0,,,,456700.0,0.279271708683473,471100.0,,512300.0,0.244655004859086,,,,,,,,,
94520-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,0.39,99.49,,,,,,,474400.0,517800.0,588800.0,463500.0,,,,463500.0,0.271953896816685,477800.0,,520200.0,0.239456754824875,,,,,,,,,
94520-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,0.43,99.45,,,,,,,480300.0,526400.0,595900.0,469100.0,,,,469100.0,0.26237890204521,483500.0,,528100.0,0.236768149882904,,,,,,,,,
94520-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,0.37,99.46,,,,,,,485900.0,534500.0,600500.0,474200.0,,,,474200.0,0.247238295633877,489000.0,,535800.0,0.231158088235294,,,,,,,,,
94520-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,0.34,99.54,,,,,,,491100.0,540800.0,604700.0,479200.0,,,,479200.0,0.230295250320924,494600.0,,542400.0,0.222172149616945,,,,,,,,,
94520-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,0.62,99.16,,,,,,,496500.0,546200.0,612900.0,484300.0,,,,484300.0,0.212265331664581,500500.0,,548200.0,0.212295444493587,,,,,,,,,
94520-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,0.6,99.25,,,,,,,502000.0,551000.0,620600.0,489200.0,,,,489200.0,0.194627594627595,506300.0,,553400.0,0.201998262380539,,,,,,,,,
