Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93651-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,328100.0,258200.0,-0.0234493192133132,,328100.0,-0.00515463917525773,328100.0,,479400.0,-0.00950413223140496,,,,,,,,,
93651-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,327000.0,259900.0,-0.0030686612965094,,327000.0,0.00122473974280465,327000.0,,486900.0,0.0164926931106472,,,,,,,,,
93651-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,320000.0,,,326800.0,260800.0,0.0100697134004648,,326800.0,0.0142768466790813,326800.0,,491100.0,0.0338947368421053,,,,,,,,,
93651-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,319300.0,,,325200.0,258300.0,0.00388651379712398,,325200.0,0.0219987429289755,325200.0,,482600.0,0.0190033783783784,,,,,,,,,
93651-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,14.29,,,316800.0,,,322100.0,252800.0,-0.0140405616224649,,322100.0,0.0215667618141453,322100.0,,466900.0,-0.0145631067961165,,,,,,,,,
93651-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,14.06,,,314700.0,,,319000.0,251100.0,-0.0114173228346457,,319000.0,0.0253937640630022,319000.0,,454200.0,-0.0405576679340938,0.92,1824.0,1823.0,,,,,1823.0,
93651-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,,13.69,,,310700.0,,,314900.0,250600.0,-0.0187940485512921,,314900.0,0.000953591862682772,314900.0,,441100.0,-0.0590870307167235,0.916,1830.0,1829.0,,,,,1829.0,
93651-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,14.11,,,304800.0,,,309600.0,246500.0,-0.0544687380130418,,309600.0,-0.0456226880394575,309600.0,,424700.0,-0.0894082332761578,0.904,1790.0,1787.0,,,,,1788.0,
93651-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,14.22,,,295200.0,,,300400.0,240500.0,-0.0841584158415842,,300400.0,-0.0940892641737033,300400.0,,413700.0,-0.124629707998307,0.886,1737.0,1729.0,,,,,1730.0,
93651-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,14.43,,,284100.0,,,288600.0,237700.0,-0.0864719446579554,,288600.0,-0.132551848512173,288600.0,,406600.0,-0.156956251295874,0.862,1665.0,1656.0,,,,,1657.0,
93651-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,14.14,,,273800.0,,,277900.0,234000.0,-0.0975703817971462,,277900.0,-0.167714884696017,277900.0,,396700.0,-0.17952430196484,0.854,1635.0,1625.0,,,,,1626.0,
93651-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,13.66,,,268200.0,,,272400.0,230300.0,-0.109090909090909,,272400.0,-0.178032589016295,272400.0,,385300.0,-0.196622185154295,0.856,1629.0,1622.0,,,,,1623.0,
93651-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,13.23,,,264900.0,,,269900.0,226200.0,-0.123934934159566,,269900.0,-0.177384943614752,269900.0,,378200.0,-0.211097204839383,0.868,1655.0,1650.0,,,,,1651.0,
93651-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,12.95,,,262400.0,,,268300.0,221700.0,-0.146979607541362,,268300.0,-0.179510703363914,268300.0,,371600.0,-0.23680427192442,0.878,1675.0,1671.0,,,,,1672.0,
93651-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,12.85,,,259800.0,,,266700.0,217600.0,-0.165644171779141,,266700.0,-0.18390452876377,266700.0,,363400.0,-0.260028507432295,0.882,1681.0,1677.0,,,,,1678.0,
93651-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,12.85,,,259500.0,,,265900.0,216800.0,-0.160665892373209,,265900.0,-0.182349323493235,265900.0,,358500.0,-0.25714877745545,0.878,1678.0,1674.0,,,,,1674.0,
93651-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,12.81,,,261200.0,,,266500.0,217700.0,-0.138844936708861,,266500.0,-0.172617199627445,266500.0,,359200.0,-0.230670379096166,0.872,1662.0,1658.0,,,,,1658.0,
93651-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,12.8,,,262800.0,,,268200.0,218100.0,-0.13142174432497,,268200.0,-0.159247648902821,268200.0,,361100.0,-0.204975781594011,0.858,1628.0,1623.0,,,,,1623.0,
93651-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,12.99,,,262500.0,,,268700.0,215300.0,-0.140861931364725,,268700.0,-0.146713242299143,268700.0,,362600.0,-0.177964180457946,0.848,1583.0,1580.0,,,,,1581.0,
93651-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,13.03,,,261100.0,,,267100.0,210600.0,-0.145638945233266,,267100.0,-0.137273901808786,267100.0,,366000.0,-0.138215210736991,0.838,1550.0,1550.0,,,,,1550.0,
93651-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,13.12,,,261200.0,,,267700.0,208100.0,-0.134719334719335,,267700.0,-0.108854860186418,267700.0,,370100.0,-0.105390379502055,0.834,1529.0,1529.0,,,,,1529.0,
93651-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,13.35,,,264400.0,,,271400.0,208900.0,-0.121161127471603,,271400.0,-0.0595980595980596,271400.0,,374900.0,-0.0779636005902607,0.83,1511.0,1512.0,,,,,1512.0,
93651-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,13.67,,,267700.0,,,275000.0,212100.0,-0.0935897435897436,,275000.0,-0.0104354084202951,275000.0,,383100.0,-0.0342828333753466,0.82,1477.0,1477.0,,,,,1478.0,
93651-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,14.0,,,270700.0,,,278400.0,216800.0,-0.0586191923577942,,278400.0,0.0220264317180617,278400.0,,394900.0,0.0249156501427459,0.804,1452.0,1453.0,,,,,1453.0,
93651-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,13.99,,,274100.0,,,282300.0,221800.0,-0.0194518125552608,,282300.0,0.0459429418303075,282300.0,,402000.0,0.0629296668429402,0.788,1443.0,1444.0,,,,,1444.0,
93651-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,14.34,,,276800.0,,,285200.0,225300.0,0.0162381596752368,,285200.0,0.0629891912038763,285200.0,,402100.0,0.0820775026910657,0.78,1443.0,1443.0,,,,,1443.0,
93651-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,14.48,,,278100.0,,,286000.0,226500.0,0.0409007352941176,,286000.0,0.072365954255718,286000.0,,404600.0,0.113373692900385,0.78,1437.0,1436.0,,,,,1435.0,
93651-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,14.65,,,278900.0,,,285900.0,224700.0,0.0364391143911439,,285900.0,0.0752162467092892,285900.0,,409700.0,0.142817294281729,0.782,1425.0,1424.0,,,,,1423.0,
93651-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,14.91,,,280000.0,,,287300.0,223800.0,0.0280202112999541,,287300.0,0.0780487804878049,287300.0,,411800.0,0.146436525612472,0.784,1428.0,1427.0,,,,,1427.0,
93651-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,14.63,,,280700.0,,,290400.0,224900.0,0.0311783585511233,,290400.0,0.0827740492170022,290400.0,,410300.0,0.136250346164497,0.786,1442.0,1440.0,,,,,1440.0,
93651-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,14.53,,,278700.0,,,292200.0,224800.0,0.0441244774732931,,292200.0,0.087458131745441,292200.0,,406300.0,0.120518477661335,0.794,1479.0,1476.0,,,,,1476.0,
93651-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,14.6,,,276100.0,,,291800.0,222600.0,0.056980056980057,,291800.0,0.0924747285660801,291800.0,,400200.0,0.0934426229508197,0.81,1527.0,1523.0,,,,,1524.0,
93651-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,14.73,,,277000.0,,,290800.0,221600.0,0.0648726573762614,,290800.0,0.0862906238326485,290800.0,,394100.0,0.0648473385571467,0.82,1562.0,1559.0,,,,,1561.0,
93651-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,14.74,,,280700.0,,,290400.0,223200.0,0.0684538056486357,,290400.0,0.0700073691967576,290400.0,,390200.0,0.0408108829021072,0.832,1591.0,1588.0,,,,,1589.0,
93651-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,14.78,,,284700.0,,,291600.0,225600.0,0.0636492220650637,,291600.0,0.0603636363636364,291600.0,,390800.0,0.0200991908117985,0.842,1612.0,1610.0,,,,,1610.0,
93651-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,14.85,,,288600.0,,,293900.0,226600.0,0.0452029520295203,,293900.0,0.0556752873563218,293900.0,,392800.0,-0.00531780197518359,0.852,1633.0,1630.0,,,,,1630.0,
93651-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,14.92,,,290200.0,,,295100.0,226300.0,0.0202885482416592,,295100.0,0.0453418349273822,295100.0,,394200.0,-0.0194029850746269,0.856,1639.0,1636.0,,,,,1636.0,
93651-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,15.01,,,289700.0,,,295500.0,227500.0,0.0097647581003107,,295500.0,0.0361150070126227,295500.0,,395300.0,-0.0169112161153942,0.854,1634.0,1631.0,,,,,1631.0,
93651-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,15.17,,,290000.0,,,297600.0,231300.0,0.0211920529801325,,297600.0,0.0405594405594406,297600.0,,397700.0,-0.0170538803756797,0.846,1612.0,1609.0,,,,,1609.0,
93651-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,15.41,,,291100.0,,,300000.0,236600.0,0.0529595015576324,,300000.0,0.0493179433368311,300000.0,,403800.0,-0.0144007810593117,0.84,1582.0,1581.0,,,,,1581.0,
93651-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,15.52,,,290500.0,,,300400.0,242600.0,0.0840035746201966,,300400.0,0.0455969369996519,300400.0,,410600.0,-0.00291403593977659,0.832,1549.0,1549.0,,,,,1549.0,
93651-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,15.77,,,289400.0,,,301200.0,247000.0,0.0982658959537572,,301200.0,0.0371900826446281,301200.0,,415900.0,0.0136485498415793,0.822,1513.0,1512.0,,,,,1512.0,
93651-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,15.86,,,289200.0,,,302700.0,250900.0,0.116103202846975,,302700.0,0.0359342915811088,302700.0,,423400.0,0.0420871277381245,0.82,1500.0,1500.0,,,,,1500.0,
93651-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,16.03,,,290400.0,,,303300.0,255600.0,0.148247978436658,,303300.0,0.0394105551747772,303300.0,,432000.0,0.0794602698650675,0.82,1507.0,1507.0,,,,,1507.0,
93651-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,,16.09,,,293400.0,,,304400.0,260100.0,0.173736462093863,,304400.0,0.046767537826685,304400.0,,436800.0,0.108348134991119,0.82,1522.0,1522.0,,,,,1522.0,
93651-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,16.39,,,297300.0,,,306900.0,261900.0,0.173387096774194,,306900.0,0.0568181818181818,306900.0,,440500.0,0.12890825217837,0.818,1532.0,1533.0,,,,,1533.0,
93651-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,16.29,,,296000.0,,,306300.0,262100.0,0.161790780141844,,306300.0,0.0504115226337449,306300.0,,442300.0,0.131780962128966,0.812,1525.0,1528.0,,,,,1528.0,
93651-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,17.07,,,290700.0,,,302700.0,260700.0,0.150485436893204,,302700.0,0.0299421571963253,302700.0,,443000.0,0.127800407331976,0.808,1504.0,1508.0,,,,,1508.0,
93651-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,17.25,,,286800.0,,,299400.0,259700.0,0.147591692443659,,299400.0,0.0145713317519485,299400.0,,441600.0,0.120243531202435,0.806,1482.0,1487.0,,,,,1487.0,
93651-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,16.69,,,285700.0,,,298200.0,259700.0,0.141538461538462,,298200.0,0.00913705583756345,298200.0,,439200.0,0.111054895016443,0.812,1478.0,1484.0,,,,,1483.0,
93651-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,16.05,,,285500.0,,,297700.0,260200.0,0.124945957630783,,297700.0,0.000336021505376344,297700.0,,436500.0,0.0975609756097561,0.824,1515.0,1522.0,,,,,1522.0,
93651-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,16.09,,,286300.0,,,297700.0,260700.0,0.101859678782756,,297700.0,-0.00766666666666667,297700.0,,436900.0,0.0819712729073799,0.838,1577.0,1584.0,,,,,1584.0,
93651-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,16.06,,,287500.0,,,298100.0,261400.0,0.0774938169826875,,298100.0,-0.00765645805592543,298100.0,,443200.0,0.0793960058451047,0.852,1642.0,1648.0,,,,,1648.0,
93651-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,16.22,,,290000.0,,,299500.0,261100.0,0.057085020242915,,299500.0,-0.00564409030544489,299500.0,,453300.0,0.089925462851647,0.862,1676.0,1682.0,,,,,1682.0,
93651-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,16.06,,,291500.0,,,299600.0,259700.0,0.0350737345555998,,299600.0,-0.0102411628675256,299600.0,,460100.0,0.0866792631081719,0.868,1687.0,1693.0,,,,,1693.0,
93651-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,16.08,,,290700.0,,,298700.0,259200.0,0.0140845070422535,,298700.0,-0.0151665018133861,298700.0,,461800.0,0.0689814814814815,0.868,1678.0,1685.0,,,,,1685.0,
93651-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,16.04,,,289200.0,,,299200.0,260600.0,0.00192233756247597,,299200.0,-0.0170827858081472,299200.0,,459300.0,0.051510989010989,0.866,1662.0,1672.0,,,,,1671.0,
93651-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,15.94,,,292100.0,,,304400.0,263000.0,0.00420007636502482,,304400.0,-0.00814597588791137,304400.0,,451500.0,0.0249716231555051,0.864,1662.0,1675.0,,,,,1675.0,
93651-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,15.81,,,299000.0,,,313300.0,265200.0,0.0118275467378863,,313300.0,0.0228534116878877,313300.0,,443900.0,0.00361745421659507,0.87,1678.0,1690.0,,,,,1690.0,
93651-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,15.81,,,306800.0,,,321500.0,266900.0,0.0237821250479478,,321500.0,0.0621076973901553,321500.0,,439300.0,-0.00835214446952596,0.876,1695.0,1703.0,,,,,1703.0,
93651-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,15.88,,,312700.0,,,326300.0,268300.0,0.0331151328455911,,326300.0,0.0898463593854375,326300.0,,439800.0,-0.00407608695652174,0.878,1696.0,1702.0,,,,,1702.0,
93651-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,15.99,,,317200.0,,,328800.0,269600.0,0.0381209087408548,,328800.0,0.10261569416499,328800.0,,441900.0,0.00614754098360656,0.874,1685.0,1690.0,,,,,1692.0,
93651-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,,15.98,,,319800.0,,,330700.0,270600.0,0.0399692544196772,,330700.0,0.110849848841115,330700.0,,442700.0,0.0142038946162658,0.87,1667.0,1673.0,,,,,1675.0,
93651-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,16.02,,,320500.0,,,332200.0,272300.0,0.0444955887993863,,332200.0,0.115888478333893,332200.0,,444600.0,0.0176241702906844,0.866,1655.0,1660.0,,,,,1663.0,
93651-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,16.1,,,320700.0,,,333000.0,274500.0,0.050114766641163,,333000.0,0.117074807111707,333000.0,,449200.0,0.0135379061371841,0.862,1645.0,1650.0,,,,,1652.0,
93651-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,16.15,,,322000.0,,,332200.0,277000.0,0.0608962083492915,,332200.0,0.109181969949917,332200.0,,450900.0,-0.00529450694904037,0.852,1634.0,1638.0,,,,,1640.0,
93651-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,16.07,,,322800.0,,,329600.0,278100.0,0.0708509819021948,,329600.0,0.100133511348465,329600.0,,454500.0,-0.0121712671158444,0.848,1627.0,1631.0,,,,,1631.0,
93651-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,15.94,,,322100.0,,,326700.0,278600.0,0.0748456790123457,,326700.0,0.0937395379979913,326700.0,,466800.0,0.010827197921178,0.848,1633.0,1636.0,,,,,1635.0,
93651-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,16.1,,,321700.0,,,325800.0,279000.0,0.0706062931696086,,325800.0,0.088903743315508,325800.0,,478300.0,0.0413672980622687,0.852,1650.0,1653.0,,,,,1653.0,
93651-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,16.18,,,320600.0,,,325600.0,278700.0,0.0596958174904943,,325600.0,0.0696452036793692,325600.0,,485200.0,0.074640088593577,0.86,1670.0,1674.0,,,,,1673.0,
93651-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,16.26,,,320200.0,,,326000.0,278700.0,0.0509049773755656,,326000.0,0.040536227258219,326000.0,,500700.0,0.127956747015093,0.864,1688.0,1690.0,,,,,1690.0,
93651-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,,16.93,,,322300.0,,,328100.0,281700.0,0.0554514799550393,,328100.0,0.0205287713841369,328100.0,,519300.0,0.182107898930116,0.868,1692.0,1693.0,,,,,1693.0,
93651-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,,17.1,,,324800.0,,,331200.0,285600.0,0.0644800596347372,,331200.0,0.0150168556543059,331200.0,,521800.0,0.186448385629832,0.868,1695.0,1694.0,,,,,1694.0,
93651-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,17.14,,,326100.0,,,334000.0,287900.0,0.0678783382789317,,334000.0,0.0158150851581509,334000.0,,518600.0,0.17356868069699,0.868,1690.0,1690.0,,,,,1690.0,
93651-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,,17.14,,,327700.0,,,336500.0,289200.0,0.0687361419068736,,336500.0,0.0175385545811914,336500.0,,522600.0,0.180483397334538,0.868,1690.0,1688.0,,,,,1688.0,
