Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94523-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,132500.0,187600.0,241600.0,258800.0,196500.0,151600.0,,,196500.0,,205600.0,,254000.0,,,,,,,,,,
94523-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,133100.0,188700.0,242400.0,260100.0,197000.0,152000.0,,,197000.0,,206200.0,,255300.0,,,,,,,,,,
94523-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,134400.0,190100.0,243800.0,261400.0,198100.0,152100.0,,,198100.0,,208100.0,,256900.0,,,,,,,,,,
94523-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,135500.0,191800.0,246100.0,261600.0,199900.0,152300.0,,,199900.0,,210500.0,,258100.0,,,,,,,,,,
94523-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,136100.0,193400.0,249500.0,263400.0,201600.0,153400.0,,,201600.0,,211900.0,,260300.0,,,,,,,,,,
94523-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,39.22,51.57,,,,,,136700.0,194700.0,252700.0,267300.0,202800.0,154800.0,,,202800.0,,212600.0,,263600.0,,,,,,,,,,
94523-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,37.81,53.08,,,,,,136700.0,195200.0,255100.0,270600.0,203300.0,154900.0,,,203300.0,,213500.0,,265800.0,,,,,,,,,,
94523-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,38.54,52.53,,,,,,136200.0,195500.0,257100.0,271700.0,203900.0,153900.0,0.0732217573221757,,203900.0,0.0397756246812851,214800.0,,267100.0,0.0857723577235772,,,,,,,,,
94523-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,39.55,49.31,,,,,,135500.0,195800.0,259000.0,272100.0,205000.0,153100.0,0.0407885791978246,,205000.0,0.0496671786994368,216200.0,,268800.0,0.0878186968838527,,,,,,,,,
94523-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,34.8,54.15,,,,,,135000.0,196000.0,260500.0,272100.0,206400.0,153000.0,0.0268456375838926,,206400.0,0.0584615384615385,217600.0,,270500.0,0.0880933226065969,,,,,,,,,
94523-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,35.26,52.8,,,,,,134300.0,196800.0,262000.0,273300.0,207900.0,153500.0,0.0240160106737825,,207900.0,0.0634271099744246,219400.0,,271800.0,0.0828685258964143,,,,,,,,,
94523-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,29.08,60.42,,,,,,134400.0,197900.0,264300.0,276300.0,209400.0,154300.0,0.0225314777998675,,209400.0,0.0678225395206527,221100.0,,273800.0,0.0830696202531646,,,,,,,,,
94523-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,24.25,65.7,,,,,,134900.0,198900.0,267400.0,280400.0,210200.0,155000.0,0.0224274406332454,,210200.0,0.0697201017811705,222500.0,,276800.0,0.0897637795275591,,,,,,,,,
94523-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,16.24,76.88,,,,,,135700.0,200000.0,270200.0,284300.0,211100.0,155700.0,0.0243421052631579,,211100.0,0.0715736040609137,223800.0,,279900.0,0.0963572267920094,,,,,,,,,
94523-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,14.64,80.31,,,,,,137000.0,201400.0,272300.0,287400.0,212600.0,156900.0,0.0315581854043393,,212600.0,0.0731953558808682,225700.0,,282700.0,0.100428182172051,,,,,,,,,
94523-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,10.43,84.14,,,,,,139000.0,202600.0,274300.0,290100.0,214500.0,158700.0,0.0420223243598161,,214500.0,0.0730365182591296,227600.0,,285400.0,0.10577295621852,,,,,,,,,
94523-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,8.33,86.12,,,,,,141200.0,204300.0,276900.0,292800.0,216600.0,160800.0,0.0482398956975228,,216600.0,0.0744047619047619,229700.0,,288100.0,0.106799846331156,,,,,,,,,
94523-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,11.11,83.56,,,,,,142900.0,206500.0,279400.0,295100.0,219200.0,163100.0,0.0536175710594315,,219200.0,0.0808678500986193,231900.0,,290700.0,0.102807283763278,,,,,,,,,
94523-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,9.39,85.73,,,,,,143100.0,208200.0,281200.0,297600.0,221100.0,164800.0,0.0639122014202711,,221100.0,0.0875553369404821,233700.0,,293100.0,0.102708803611738,,,,,,,,,
94523-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,8.77,86.16,,,,,,143200.0,209900.0,283200.0,300500.0,222500.0,165600.0,0.0760233918128655,,222500.0,0.0912211868563021,235300.0,,295800.0,0.107450393111194,,,,,,,,,
94523-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,6.05,90.68,,,,,,144700.0,212000.0,286000.0,303500.0,223600.0,166400.0,0.0868713259307642,,223600.0,0.0907317073170732,237300.0,,298900.0,0.111979166666667,,,,,,,,,
94523-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,4.54,93.64,,,,,,146700.0,214000.0,289300.0,307000.0,224700.0,167700.0,0.096078431372549,,224700.0,0.0886627906976744,239200.0,,303000.0,0.120147874306839,,,,,,,,,
94523-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,4.27,93.91,,,,,,148600.0,215800.0,292300.0,311000.0,226200.0,169100.0,0.101628664495114,,226200.0,0.088023088023088,240900.0,,307100.0,0.129874908020603,,,,,,,,,
94523-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,5.02,92.57,,,,,,150500.0,218100.0,294700.0,313700.0,228200.0,170100.0,0.102397926117952,,228200.0,0.0897803247373448,243100.0,,310400.0,0.133674214755296,,,,,,,,,
94523-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,5.68,91.58,,,,,,151000.0,220300.0,297000.0,315500.0,230100.0,170800.0,0.101935483870968,,230100.0,0.0946717411988582,245300.0,,312500.0,0.128973988439306,,,,,,,,,
94523-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,6.53,90.36,,,,,,150500.0,222100.0,299300.0,317100.0,231900.0,171500.0,0.101477199743096,,231900.0,0.098531501657982,246700.0,,314500.0,0.123615576991783,,,,,,,,,
94523-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,7.07,89.26,,,,,,150500.0,224000.0,301700.0,319800.0,234100.0,172800.0,0.101338432122371,,234100.0,0.101128880526811,248400.0,,317500.0,0.123098691192076,,,,,,,,,
94523-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,8.43,87.61,,,,,,151900.0,226500.0,304600.0,323400.0,236900.0,174800.0,0.101449275362319,,236900.0,0.104428904428904,251000.0,,320900.0,0.124386825508059,,,,,,,,,
94523-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,9.0,86.56,,,,,,154000.0,229100.0,307200.0,327700.0,240100.0,177200.0,0.101990049751244,,240100.0,0.108494921514312,253900.0,,323900.0,0.124262408885804,,,,,,,,,
94523-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,9.91,86.07,,,,,,155100.0,230900.0,309500.0,330400.0,242100.0,178400.0,0.0938074800735745,,242100.0,0.104470802919708,256100.0,,325800.0,0.120743034055728,,,,,,,,,
94523-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,11.32,84.46,,,,,,155600.0,232400.0,311800.0,331900.0,243700.0,178900.0,0.0855582524271845,,243700.0,0.102216191768431,257600.0,,327000.0,0.115660184237462,,,,,,,,,
94523-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,9.61,85.6,,,,,,157100.0,234400.0,314300.0,334200.0,246200.0,180200.0,0.0881642512077295,,246200.0,0.106516853932584,259600.0,,329200.0,0.112914131169709,,,,,,,,,
94523-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,7.36,88.53,,,,,,160100.0,238600.0,318300.0,340300.0,250600.0,183900.0,0.105168269230769,,250600.0,0.120751341681574,264300.0,,334100.0,0.117765138842422,,,,,,,,,
94523-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,8.87,86.83,,,,,,163800.0,243900.0,322600.0,346500.0,255900.0,188400.0,0.123434704830054,,255900.0,0.138851802403204,270600.0,,339800.0,0.121452145214521,,,,,,,,,
94523-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,7.53,89.74,,,,,,167900.0,248000.0,326300.0,350200.0,259700.0,191900.0,0.134831460674157,,259700.0,0.148099027409372,275200.0,,344000.0,0.120156300879192,,,,,,,,,
94523-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,4.68,92.83,,,,,,171300.0,250600.0,329500.0,352400.0,262500.0,194200.0,0.141681363903586,,262500.0,0.150306748466258,277700.0,,346800.0,0.117268041237113,,,,,,,,,
94523-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,4.2,93.8,,,,,,174800.0,254600.0,334800.0,355000.0,266900.0,197400.0,0.155737704918033,,266900.0,0.159930465015211,281900.0,,351100.0,0.12352,,,,,,,,,
94523-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,2.12,96.32,,,,,,178600.0,259900.0,342700.0,359500.0,273000.0,201700.0,0.176093294460641,,273000.0,0.177231565329884,288200.0,,358400.0,0.139586645468998,,,,,,,,,
94523-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,2.4,96.17,,,,,,181500.0,264200.0,350300.0,365200.0,277900.0,205300.0,0.188078703703704,,277900.0,0.187099530115335,293400.0,,365800.0,0.152125984251968,,,,,,,,,
94523-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,1.67,97.68,,,,,,182900.0,267200.0,354700.0,371600.0,280900.0,207800.0,0.188787185354691,,280900.0,0.185732376530182,296400.0,,371400.0,0.157369897164226,,,,,,,,,
94523-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,1.81,96.82,,,,,,185300.0,270400.0,358100.0,379600.0,283400.0,210800.0,0.18961625282167,,283400.0,0.180341524364848,299300.0,,377000.0,0.163939487496141,,,,,,,,,
94523-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,1.47,97.88,,,,,,189300.0,274900.0,363700.0,387000.0,287200.0,214800.0,0.204035874439462,,287200.0,0.186286658405618,303700.0,,383000.0,0.175567833026397,,,,,,,,,
94523-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,1.21,98.07,,,,,,193600.0,280500.0,369900.0,392400.0,292600.0,219000.0,0.224147568474008,,292600.0,0.200656544932294,309000.0,,389300.0,0.190519877675841,,,,,,,,,
94523-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,0.93,98.63,,,,,,197900.0,286600.0,376400.0,399300.0,298800.0,223300.0,0.239178690344062,,298800.0,0.213647441104793,315500.0,,396600.0,0.204738760631835,,,,,,,,,
94523-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,0.86,98.8,,,,,,202600.0,291700.0,382900.0,406700.0,303800.0,227000.0,0.23436650353453,,303800.0,0.212290502793296,321000.0,,403500.0,0.207722238850644,,,,,,,,,
94523-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,0.7,99.01,,,,,,206800.0,295800.0,388200.0,412000.0,307300.0,230100.0,0.221337579617834,,307300.0,0.200859710824541,324200.0,,408000.0,0.200706297822248,,,,,,,,,
94523-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,0.79,98.83,,,,,,211100.0,300600.0,393400.0,418600.0,311200.0,234500.0,0.221990620114643,,311200.0,0.198305737389295,327900.0,,412500.0,0.199127906976744,,,,,,,,,
94523-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,0.71,98.57,,,,,,216300.0,306100.0,399800.0,428300.0,317100.0,239800.0,0.23480947476828,,317100.0,0.208,334200.0,,418200.0,0.205882352941176,,,,,,,,,
94523-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,0.75,98.73,,,,,,222000.0,311500.0,405900.0,438600.0,324300.0,244900.0,0.240628166160081,,324300.0,0.215061820906707,341500.0,,424100.0,0.207917972087724,,,,,,,,,
94523-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,0.79,99.02,,,,,,228000.0,317800.0,410400.0,448000.0,331700.0,251000.0,0.244422409519088,,331700.0,0.215018315018315,348600.0,,429300.0,0.197823660714286,,,,,,,,,
94523-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,0.55,99.27,,,,,,234400.0,325200.0,416000.0,456000.0,338800.0,258100.0,0.257184607890891,,338800.0,0.219143576826196,355900.0,,435800.0,0.191361399671952,,,,,,,,,
94523-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,0.72,98.89,,,,,,239800.0,332500.0,424200.0,463300.0,345800.0,264600.0,0.273339749759384,,345800.0,0.231043075827697,363600.0,,444100.0,0.195745826602046,,,,,,,,,
94523-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,0.54,99.31,,,,,,244900.0,340100.0,433500.0,469300.0,353300.0,271100.0,0.286053130929791,,353300.0,0.246647847565279,371600.0,,453000.0,0.20159151193634,,,,,,,,,
94523-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,0.53,99.3,,,,,,251000.0,347700.0,440300.0,476100.0,360200.0,276900.0,0.289106145251397,,360200.0,0.254178272980501,379100.0,,460800.0,0.203133159268929,,,,,,,,,
94523-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,0.76,98.85,,,,,,257400.0,354600.0,444400.0,481800.0,366300.0,281400.0,0.284931506849315,,366300.0,0.25187969924812,385300.0,,467000.0,0.19958900590804,,,,,,,,,
94523-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,0.98,98.71,,,,,,262300.0,360100.0,446800.0,486200.0,371400.0,284500.0,0.274070756829378,,371400.0,0.242971887550201,388700.0,,470700.0,0.186838124054463,,,,,,,,,
94523-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,1.49,97.99,,,,,,266100.0,364300.0,448800.0,489900.0,375600.0,287500.0,0.266519823788546,,375600.0,0.23633969716919,391000.0,,472400.0,0.170755885997522,,,,,,,,,
94523-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,3.07,95.54,,,,,,268800.0,367700.0,451200.0,491700.0,379300.0,290800.0,0.263798348544111,,379300.0,0.234298730881874,393700.0,,473600.0,0.16078431372549,,,,,,,,,
94523-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,3.61,94.69,,,,,,271900.0,370500.0,453500.0,490800.0,382000.0,294700.0,0.256716417910448,,382000.0,0.227506426735219,396300.0,,473900.0,0.148848484848485,,,,,,,,,
94523-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,4.1,93.92,,,,,,275400.0,372900.0,455100.0,489800.0,383300.0,298900.0,0.246455379482902,,383300.0,0.208766950488805,397600.0,,474000.0,0.133428981348637,,,,,,,,,
94523-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,4.47,92.55,,,,,,279200.0,374600.0,455600.0,489100.0,384200.0,302800.0,0.236423029808085,,384200.0,0.184705519580635,398100.0,,474600.0,0.119075689695826,,,,,,,,,
94523-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,10.05,84.19,,,,,,281600.0,375000.0,455200.0,486800.0,384000.0,305400.0,0.216733067729084,,384000.0,0.157672595719023,397100.0,,475000.0,0.106452364314,,,,,,,,,
94523-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,23.32,68.17,,,,,,283200.0,374400.0,454600.0,485300.0,383400.0,307400.0,0.191011235955056,,383400.0,0.131641086186541,395400.0,,475100.0,0.0901789811840294,,,,,,,,,
94523-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,34.74,56.49,,,,,,283800.0,374200.0,454700.0,485000.0,383400.0,308800.0,0.167044595616024,,383400.0,0.108733371891267,394600.0,,474800.0,0.0691285746453501,,,,,,,,,
94523-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,44.91,45.87,,,,,,283800.0,375400.0,456400.0,487100.0,384900.0,309700.0,0.142382884544449,,384900.0,0.0894424002264365,396200.0,,475400.0,0.0494481236203091,,,,,,,,,
94523-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,57.22,35.99,,,,,,284800.0,377800.0,459600.0,491900.0,387700.0,311700.0,0.125677139761647,,387700.0,0.0763464741810106,399400.0,,477900.0,0.037109375,,,,,,,,,
94523-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,54.28,37.99,,,,,,287000.0,380700.0,464500.0,497300.0,391600.0,314900.0,0.119047619047619,,391600.0,0.0690690690690691,403900.0,,482700.0,0.0336188436830835,,,,,,,,,
94523-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,49.33,41.63,,,,,,288700.0,383600.0,470700.0,503000.0,396300.0,317300.0,0.115289982425308,,396300.0,0.0670436187399031,409400.0,,487800.0,0.0363288718929254,,,,,,,,,
94523-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,35.08,54.22,,,,,,290100.0,387500.0,478000.0,510500.0,401600.0,318900.0,0.109217391304348,,401600.0,0.0692225772097977,415500.0,,493700.0,0.0450889077053345,,,,,,,,,
94523-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,15.16,77.81,,,,,,292500.0,392300.0,485700.0,518800.0,407000.0,320900.0,0.103507565337001,,407000.0,0.0730292644344846,421900.0,,500900.0,0.0576435810810811,,,,,,,,,
94523-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,10.97,83.9,,,,,,294800.0,397400.0,493400.0,525200.0,412000.0,323900.0,0.0990838140481846,,412000.0,0.0785340314136126,427700.0,,509100.0,0.0742772736864317,,,,,,,,,
94523-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,5.24,90.79,,,,,,296000.0,401900.0,500400.0,531900.0,416700.0,326700.0,0.0930076948812312,,416700.0,0.0871380120010436,432600.0,,517000.0,0.0907172995780591,,,,,,,,,
94523-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,3.28,93.81,,,,,,296200.0,406000.0,505700.0,538700.0,420100.0,328500.0,0.0848745046235139,,420100.0,0.0934409161894846,436600.0,,523100.0,0.102191319005478,,,,,,,,,
94523-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,1.72,96.58,,,,,,297100.0,410000.0,510600.0,546600.0,423600.0,330400.0,0.0818598559266536,,423600.0,0.103125,441000.0,,528000.0,0.111578947368421,,,,,,,,,
94523-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,1.2,97.87,,,,,,299200.0,415000.0,516300.0,555300.0,428800.0,333900.0,0.0862068965517241,,428800.0,0.118414188836724,446500.0,,533100.0,0.122079562197432,,,,,,,,,
94523-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,0.95,98.3,,,,,,302600.0,420600.0,522100.0,563700.0,435200.0,338500.0,0.0961787564766839,,435200.0,0.135106937923839,452500.0,,538700.0,0.13458298230834,,,,,,,,,
94523-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,0.74,98.76,,,,,,305800.0,425800.0,526000.0,568900.0,440300.0,342900.0,0.107200516628996,,440300.0,0.143933489217979,456800.0,,543400.0,0.143037442153976,,,,,,,,,
