Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91767-CA,2017,7,24211,8.92204450112824,,6.37544029631151,,,281.237677984666,,,279.297693920335,,,285.066824741138,,,421000.0,,,415000.0,,,420000.0,1.5900491298354,,1.125100020004,,,,,,,,,,,,,,,,,,,,,,,295.0,5000.0,,5000.0,8.59,87.19,8.38709677419355,,5.6,15.76,210600.0,350800.0,397900.0,426500.0,530400.0,398700.0,358400.0,0.0933496034167175,372800.0,398700.0,0.10780772436788,401500.0,,447800.0,0.0526563234602727,1.578,2099.0,2101.0,,,2084.0,,2104.0,
91767-CA,2017,8,24212,12.592295340454,,12.52331020519,,,283.077765607886,,,283.077765607886,,,289.324758842444,,,419000.0,,,409000.0,,,419000.0,2.23348937846178,,2.3972975918056,,,,,,,,,,,,,,,,,,,,,,,296.0,10000.0,,10000.0,4.29,91.51,13.2867132867133,,13.2743362831858,15.52,214100.0,351600.0,398800.0,427800.0,537800.0,399800.0,359600.0,0.0956733698964046,378200.0,399800.0,0.103200883002208,402200.0,,451700.0,0.0529137529137529,1.592,2114.0,2115.0,,,2098.0,,2118.0,
91767-CA,2017,9,24213,11.3521369926148,,14.3219480908915,,,287.683438155136,,,285.887818217979,,,297.635726795096,,,410000.0,,,400000.0,,,420000.0,2.80343716433942,,3.1578947368421,,,,,,,,,,,,,,,,,,,,,,,297.0,10500.0,,15000.0,2.94,93.44,13.6986301369863,,17.4311926605505,15.49,218000.0,352300.0,399500.0,428300.0,542000.0,400800.0,360400.0,0.0848886213124624,383500.0,400800.0,0.0950819672131148,403000.0,,456400.0,0.0656082185384077,1.608,2133.0,2133.0,,,2111.0,,2137.0,
91767-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,97300.0,113900.0,118000.0,149100.0,112900.0,98800.0,,111700.0,112900.0,,113100.0,,,,,,,,,,,,
91767-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,100200.0,114600.0,117400.0,144200.0,113700.0,99800.0,,113800.0,113700.0,,113700.0,,,,,,,,,,,,
91767-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,102900.0,115100.0,118000.0,142300.0,113900.0,100300.0,,114900.0,113900.0,,114000.0,,,,,,,,,,,,
91767-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,102900.0,114900.0,118800.0,141400.0,113700.0,100100.0,,115600.0,113700.0,,113800.0,,,,,,,,,,,,
91767-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,101100.0,114400.0,119600.0,141400.0,113800.0,99500.0,,116100.0,113800.0,,113500.0,,,,,,,,,,,,
91767-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,100100.0,114400.0,120600.0,141600.0,113900.0,98900.0,,117000.0,113900.0,,113600.0,,,,,,,,,,,,
91767-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,99600.0,114600.0,121600.0,142100.0,113900.0,98400.0,,117300.0,113900.0,,113800.0,,,,,,,,,,,,
91767-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,98000.0,114400.0,122500.0,142800.0,113900.0,97700.0,,115700.0,113900.0,,113900.0,,,,,,,,,,,,
91767-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,96500.0,114300.0,123700.0,143800.0,114000.0,97200.0,,112000.0,114000.0,,114000.0,,,,,,,,,,,,
91767-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,96400.0,114700.0,124400.0,145200.0,114400.0,97400.0,,109900.0,114400.0,,114500.0,,,,,,,,,,,,
91767-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,56.86,33.09,,,,,,97600.0,115400.0,125000.0,148300.0,115200.0,98300.0,,109800.0,115200.0,,115400.0,,,,,,,,,,,,
91767-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,55.06,35.59,,,,,,98700.0,116100.0,126000.0,153200.0,116200.0,99300.0,,110800.0,116200.0,,116300.0,,,,,,,,,,,,
91767-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,52.96,36.57,,,,,,98200.0,116800.0,127000.0,157600.0,116700.0,99900.0,0.0111336032388664,110900.0,116700.0,0.0336581045172719,117100.0,,,,,,,,,,,,
91767-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,42.35,45.59,,,,,,97400.0,117300.0,128200.0,159900.0,117300.0,100900.0,0.0110220440881764,111100.0,117300.0,0.0316622691292876,118100.0,,,,,,,,,,,,
91767-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,43.03,46.1,,,,,,97100.0,117800.0,129600.0,160000.0,118200.0,102100.0,0.0179461615154536,111000.0,118200.0,0.0377524143985953,119200.0,,,,,,,,,,,,
91767-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,51.38,39.49,,,,,,97000.0,118400.0,129600.0,160500.0,119100.0,102700.0,0.025974025974026,111500.0,119100.0,0.0474934036939314,119800.0,,,,,,,,,,,,
91767-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,50.94,39.04,,,,,,96600.0,118800.0,128600.0,162100.0,119400.0,102500.0,0.0301507537688442,112200.0,119400.0,0.0492091388400703,120000.0,,,,,,,,,,,,
91767-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,46.08,43.67,,,,,,96600.0,118800.0,127800.0,162400.0,119200.0,102200.0,0.0333670374115268,112500.0,119200.0,0.0465320456540825,119800.0,,,,,,,,,,,,
91767-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,45.04,46.05,,,,,,96900.0,118500.0,127300.0,161600.0,118800.0,101600.0,0.032520325203252,112800.0,118800.0,0.0430201931518876,119300.0,,,,,,,,,,,,
91767-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,37.82,51.69,,,,,,97600.0,118300.0,126400.0,161700.0,118300.0,100900.0,0.0327533265097236,112800.0,118300.0,0.038630377524144,118700.0,,,,,,,,,,,,
91767-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,35.56,53.4,,,,,,98300.0,118300.0,125900.0,162900.0,118100.0,100600.0,0.0349794238683128,112500.0,118100.0,0.0359649122807018,118700.0,,,,,,,,,,,,
91767-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,39.07,51.04,,,,,,99600.0,119000.0,125900.0,162600.0,118500.0,101500.0,0.0420944558521561,112500.0,118500.0,0.0358391608391608,119200.0,,,,,,,,,,,,
91767-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,38.25,52.05,,,,,,101200.0,120100.0,126600.0,161500.0,119700.0,103300.0,0.0508646998982706,113100.0,119700.0,0.0390625,120200.0,,,,,,,,,,,,
91767-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,38.65,51.57,,,,,,102400.0,120900.0,127400.0,161300.0,120700.0,105000.0,0.0574018126888218,113400.0,120700.0,0.0387263339070568,121100.0,,,,,,,,,,,,
91767-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,35.68,54.62,,,,,,103000.0,121100.0,128500.0,162800.0,120900.0,106000.0,0.0610610610610611,114600.0,120900.0,0.0359897172236504,121400.0,,,,,,,,,,,,
91767-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,37.8,53.27,,,,,,103700.0,121200.0,129300.0,163700.0,120800.0,106600.0,0.0564915758176412,115500.0,120800.0,0.0298380221653879,121300.0,,,,,,,,,,,,
91767-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,28.65,61.27,,,,,,103700.0,120800.0,129800.0,163300.0,120700.0,107000.0,0.0479921645445642,115100.0,120700.0,0.0211505922165821,121100.0,,,,,,,,,,,,
91767-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,22.27,69.86,,,,,,103100.0,120400.0,129900.0,161200.0,120300.0,107300.0,0.0447906523855891,114200.0,120300.0,0.0100755667506297,120700.0,,,,,,,,,,,,
91767-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,24.84,66.27,,,,,,102500.0,120400.0,130000.0,161100.0,120000.0,107400.0,0.0478048780487805,115200.0,120000.0,0.0050251256281407,120400.0,,,,,,,,,,,,
91767-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,29.09,59.23,,,,,,101900.0,120600.0,130500.0,163600.0,120100.0,107400.0,0.050880626223092,117700.0,120100.0,0.0075503355704698,120300.0,,,,,,,,,,,,
91767-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,31.11,58.07,,,,,,101100.0,120900.0,131200.0,166800.0,120500.0,107700.0,0.0600393700787402,120600.0,120500.0,0.0143097643097643,120400.0,,,,,,,,,,,,
91767-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,32.65,56.35,,,,,,101300.0,121600.0,132100.0,169100.0,121300.0,108700.0,0.0773042616451933,123500.0,121300.0,0.0253592561284869,121200.0,,,,,,,,,,,,
91767-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,35.26,52.86,,,,,,102700.0,122400.0,132900.0,171000.0,122200.0,109400.0,0.0874751491053678,124900.0,122200.0,0.0347163420829805,122100.0,,,,,,,,,,,,
91767-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,31.07,59.7,,,,,,103900.0,122600.0,133300.0,171500.0,122700.0,109700.0,0.0807881773399015,124000.0,122700.0,0.0354430379746835,122500.0,,,,,,,,,,,,
91767-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,28.52,61.84,,,,,,105000.0,122600.0,133700.0,172100.0,123000.0,109800.0,0.0629235237173282,122900.0,123000.0,0.0275689223057644,122800.0,,,,,,,,,,,,
91767-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,30.22,61.17,,,,,,106000.0,123000.0,134600.0,172700.0,123500.0,109600.0,0.0438095238095238,122500.0,123500.0,0.0231980115990058,123600.0,,,,,,,,,,,,
91767-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,28.08,63.4,,,,,,107200.0,123200.0,135700.0,174600.0,123700.0,109100.0,0.0292452830188679,122000.0,123700.0,0.0231596360628619,124100.0,,,,,,,,,,,,
91767-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,26.29,65.75,,,,,,107300.0,123300.0,136800.0,176500.0,123900.0,108800.0,0.0206378986866792,121600.0,123900.0,0.0256622516556291,124400.0,,,,,,,,,,,,
91767-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,25.41,65.98,,,,,,107200.0,123900.0,137900.0,178300.0,124600.0,108600.0,0.0149532710280374,122400.0,124600.0,0.0323115161557581,124700.0,,,,,,,,,,,,
91767-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,25.85,65.09,,,,,,108800.0,124600.0,138600.0,182300.0,125100.0,108700.0,0.0130475302889096,122300.0,125100.0,0.0399002493765586,125300.0,,,,,,,,,,,,
91767-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,23.8,67.94,,,,,,112200.0,125000.0,139400.0,186900.0,125600.0,109300.0,0.0176908752327747,118800.0,125600.0,0.0466666666666667,126000.0,,,,,,,,,,,,
91767-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,20.74,72.33,,,,,,114300.0,125400.0,141100.0,188300.0,126300.0,109900.0,0.0232774674115456,116000.0,126300.0,0.0516236469608659,127000.0,,,,,,,,,,,,
91767-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,19.79,73.36,,,,,,115400.0,126400.0,144000.0,188300.0,127700.0,111300.0,0.0334261838440111,117300.0,127700.0,0.0597510373443983,128500.0,,,,,,,,,,,,
91767-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,20.14,72.53,,,,,,115900.0,128300.0,147400.0,189400.0,129600.0,113200.0,0.0413983440662374,121300.0,129600.0,0.0684253915910965,130300.0,,,,,,,,,,,,
91767-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,15.84,78.51,,,,,,114600.0,130600.0,150100.0,191100.0,131600.0,115000.0,0.0511882998171846,124500.0,131600.0,0.0769230769230769,132200.0,,,,,,,,,,,,
91767-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,17.78,77.2,,,,,,112500.0,132500.0,152600.0,192200.0,133400.0,116000.0,0.0574293527803099,127100.0,133400.0,0.0872045639771801,134000.0,,,,,,,,,,,,
91767-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,18.2,76.27,,,,,,111300.0,134000.0,155800.0,192000.0,134800.0,116700.0,0.0628415300546448,128100.0,134800.0,0.0959349593495935,135600.0,,,,,,,,,,,,
91767-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,16.24,78.51,,,,,,111100.0,135100.0,158800.0,193400.0,135800.0,117400.0,0.0711678832116788,128400.0,135800.0,0.0995951417004049,136800.0,,,,,,,,,,,,
91767-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,17.08,78.56,,,,,,110200.0,135800.0,159700.0,197100.0,136400.0,117600.0,0.077910174152154,128200.0,136400.0,0.10266774454325,137300.0,,,,,,,,,,,,
91767-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,14.68,80.58,,,,,,109000.0,136500.0,159100.0,201100.0,137100.0,118100.0,0.0854779411764706,129600.0,137100.0,0.106537530266344,137700.0,,,,,,,,,,,,
91767-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,12.47,83.34,,,,,,108400.0,137700.0,158100.0,203200.0,138100.0,118600.0,0.0920810313075506,132100.0,138100.0,0.108346709470305,138700.0,,,,,,,,,,,,
91767-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,13.12,82.14,,,,,,109800.0,138800.0,157900.0,201400.0,139300.0,119100.0,0.0956761729530819,133400.0,139300.0,0.113509192645883,139700.0,,,,,,,,,,,,
91767-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,12.11,84.15,,,,,,112900.0,139300.0,158900.0,198100.0,139900.0,120000.0,0.0978956999085087,134600.0,139900.0,0.113853503184713,140300.0,,,,,,,,,,,,
91767-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,9.65,87.05,,,,,,117100.0,139100.0,159600.0,197700.0,139900.0,121600.0,0.106460418562329,134500.0,139900.0,0.107680126682502,140700.0,,,,,,,,,,,,
91767-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,7.36,89.81,,,,,,120700.0,138800.0,158700.0,197600.0,140100.0,123100.0,0.106019766397125,131700.0,140100.0,0.0971025841816758,141300.0,,,,,,,,,,,,
91767-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,7.62,89.65,,,,,,123000.0,139100.0,157100.0,195800.0,140500.0,124300.0,0.0980565371024735,129600.0,140500.0,0.0841049382716049,141900.0,,,,,,,,,,,,
91767-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,8.25,88.76,,,,,,124600.0,140200.0,156500.0,195400.0,141600.0,125400.0,0.0904347826086957,132100.0,141600.0,0.0759878419452888,142900.0,,,,,,,,,,,,
91767-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,3.99,93.69,,,,,,126500.0,142600.0,157200.0,197900.0,143500.0,126900.0,0.0939655172413793,136600.0,143500.0,0.075712143928036,144600.0,,,,,,,,,,,,
91767-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,4.32,93.27,,,,,,128100.0,145300.0,158400.0,199900.0,145700.0,128400.0,0.10025706940874,139800.0,145700.0,0.0808605341246291,146900.0,,,,,,,,,,,,
91767-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,4.29,93.56,,,,,,128200.0,147900.0,160100.0,201700.0,148000.0,129400.0,0.10221465076661,141400.0,148000.0,0.0898379970544919,149000.0,,,,,,,,,,,,
91767-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,3.87,93.98,,,,,,127700.0,150500.0,162200.0,203700.0,150500.0,130200.0,0.107142857142857,143700.0,150500.0,0.103372434017595,151100.0,,,,,,,,,,,,
91767-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,3.21,95.28,,,,,,129300.0,153100.0,164800.0,205300.0,152900.0,131400.0,0.112616426756986,147000.0,152900.0,0.115244347191831,153200.0,,,,,,,,,,,,
91767-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,4.22,94.03,,,,,,132800.0,155000.0,168200.0,205800.0,154600.0,133400.0,0.124789207419899,149000.0,154600.0,0.119478638667632,155100.0,,,,,,,,,,,,
91767-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,3.54,94.76,,,,,,134300.0,157000.0,171300.0,206600.0,156600.0,135200.0,0.135180520570949,151000.0,156600.0,0.124192390524049,157400.0,,,,,,,,,,,,
91767-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,4.38,94.18,,,,,,133600.0,159500.0,173300.0,206500.0,159100.0,137200.0,0.143333333333333,153300.0,159100.0,0.137240886347391,159900.0,,,,,,,,,,,,
91767-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,4.56,94.16,,,,,,133400.0,162100.0,175200.0,209500.0,161600.0,139200.0,0.144736842105263,155000.0,161600.0,0.155110793423874,162100.0,,,,,,,,,,,,
91767-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,3.64,94.82,,,,,,134900.0,164300.0,177800.0,217400.0,163500.0,141100.0,0.146222583265638,155900.0,163500.0,0.167023554603854,164100.0,,,,,,,,,,,,
91767-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,2.41,96.33,,,,,,136600.0,166200.0,180500.0,229100.0,165300.0,142900.0,0.149637972646822,156400.0,165300.0,0.176512455516014,166000.0,,,,,,,,,,,,
91767-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,3.48,95.27,,,,,,138000.0,167800.0,183100.0,237400.0,167100.0,144900.0,0.155502392344498,158600.0,167100.0,0.180084745762712,167500.0,,,,,,,,,,,,
91767-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,2.58,96.1,,,,,,139600.0,168900.0,184500.0,240000.0,168300.0,146400.0,0.153664302600473,162000.0,168300.0,0.172822299651568,168200.0,,,,,,,,,,,,
91767-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,3.74,94.63,,,,,,141900.0,169700.0,185300.0,242200.0,169200.0,147400.0,0.14797507788162,163600.0,169200.0,0.161290322580645,169000.0,,,,,,,,,,,,
91767-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,4.48,94.21,,,,,,144800.0,170300.0,186200.0,247300.0,170400.0,149100.0,0.152241112828439,162400.0,170400.0,0.151351351351351,170300.0,,,,,,,,,,,,
91767-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,4.63,94.26,,,,,,148500.0,171100.0,187400.0,250600.0,171600.0,151100.0,0.160522273425499,162400.0,171600.0,0.140199335548173,171800.0,,,,,,,,,,,,
91767-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,3.65,95.32,,,,,,152000.0,172500.0,188500.0,253700.0,173300.0,153000.0,0.164383561643836,163400.0,173300.0,0.133420536298234,173700.0,,,,,,,,,,,,
91767-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,2.57,96.78,,,,,,154600.0,175400.0,190900.0,258700.0,175900.0,155700.0,0.167166416791604,165400.0,175900.0,0.13777490297542,176300.0,,,,,,,,,,,,
