Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92399-CA,2017,1,24205,13.9878582395085,,15.1373958288207,,205.992509363296,200.1996996997,179.422303560645,174.734012142537,196.286984895648,168.605733790087,,205.155435351445,,244900.0,350000.0,444000.0,555250.0,370000.0,404950.0,,355000.0,1.81465439866703,,1.88714851858841,,,,,,,,,,,,,,,,,,,,,,,202.0,5100.0,,5100.0,4.0,92.3,13.6531365313653,,14.7465437788018,15.92,232800.0,263800.0,329600.0,406500.0,496000.0,344700.0,271500.0,0.10231425091352,334800.0,344700.0,0.0615953187557746,345700.0,,496800.0,0.0837696335078534,1.044,1775.0,1741.0,,,1509.0,,1747.0,
92399-CA,2017,2,24206,13.4473788717211,,13.3958043004749,,204.055389721365,204.116672726538,181.570131638675,186.350435624395,199.93932038835,173.745954692557,,210.643426379866,,239000.0,349000.0,425000.0,579900.0,361250.0,389900.0,,350000.0,2.2271714922049,,2.2271714922049,,,,,,,,,,,,,,,,,,,,,,,201.0,10000.0,,10000.0,5.3,90.47,11.0726643598616,,11.2612612612613,15.9,234800.0,262600.0,330800.0,410400.0,502900.0,345700.0,271100.0,0.0900683554483313,333700.0,345700.0,0.0614062020264047,346800.0,,500800.0,0.0776845276522488,1.05,1781.0,1745.0,,,1512.0,,1751.0,
92399-CA,2017,3,24207,14.7735840892237,,16.2239772711144,,198.921373186773,204.468986837242,188.099612165748,186.350435624395,200.10055304173,174.324554745989,,215.264187866928,,239999.0,345000.0,426450.0,579900.0,369400.0,398000.0,,353750.0,2.08185559350128,,1.96172248803828,,,,,,,,,,,,,,,,,,,,,,,201.0,9550.0,,9100.0,7.1,88.09,15.0326797385621,,16.8831168831169,15.79,235900.0,262200.0,331200.0,412800.0,502700.0,345600.0,271700.0,0.0798887122416534,334000.0,345600.0,0.0549450549450549,346700.0,,499700.0,0.054664415365133,1.056,1794.0,1754.0,,,1522.0,,1762.0,
92399-CA,2017,4,24208,16.5112110992901,,16.508537959394,,200.343142920599,206.751824817518,183.558138724711,188.43634397223,200.265095729013,173.957808484243,,215.055305202786,,232500.0,345000.0,432500.0,609373.5,379900.0,399450.0,,359000.0,2.299157837975,,2.29266040929373,,,,,,,,,,,,,,,,,,,,,,,201.0,10000.0,,10000.0,8.68,85.43,15.8415841584158,,16.0869565217391,15.65,236100.0,263400.0,331600.0,414900.0,499300.0,346900.0,271800.0,0.0667189952904239,334300.0,346900.0,0.0556908094948265,348000.0,,496600.0,0.0343678400333264,1.062,1818.0,1774.0,,,1538.0,,1784.0,
92399-CA,2017,5,24209,16.1241195526281,,15.2286336886628,,216.222062004326,206.751824817518,182.320162107396,187.688370684434,200.10055304173,174.621265036865,,210.455093429777,,235000.0,349000.0,449000.0,614900.0,385000.0,399999.0,,374900.0,2.79782962726788,,3.07677396426764,,,,,,,,,,,,,,,,,,,,,,,202.0,10050.0,,15000.0,10.23,84.0,16.1490683229814,,15.3225806451613,15.67,236800.0,265000.0,334100.0,417600.0,501200.0,351300.0,273000.0,0.0622568093385214,336900.0,351300.0,0.070710149344712,352400.0,,498700.0,0.0301590580458583,1.072,1850.0,1803.0,,,1568.0,,1816.0,
92399-CA,2017,6,24210,18.124432868751,,18.9616049340347,,215.685534313421,205.456570155902,184.73639763542,190.249702734839,202.415458937198,177.714428434703,,213.34172435494,,246000.0,349900.0,444000.0,559500.0,380000.0,399000.0,,379500.0,2.11954217888936,,2.06228088265622,,,,,,,,,,,,,,,,,,,,,,,204.0,10000.0,,10000.0,8.38,86.66,18.8741721854305,,19.6581196581197,15.72,239500.0,265900.0,337400.0,419300.0,508100.0,356200.0,275000.0,0.0646535036778939,341400.0,356200.0,0.0899632802937576,357300.0,,503200.0,0.0341142622277024,1.08,1877.0,1832.0,,,1603.0,,1846.0,
92399-CA,2017,7,24211,15.6461511506447,,14.7266783419577,,227.186455663954,206.191397577185,180.061653116531,192.68445314857,203.188507358094,173.863202139855,,213.926174496644,,249200.0,349900.0,466800.0,508999.5,379700.0,399900.0,,375000.0,1.80679785330948,,1.52801358234296,,,,,,,,,,,,,,,,,,,,,,,206.0,9100.0,,9000.0,14.34,79.14,16.6144200626959,,15.5102040816327,15.78,242200.0,265900.0,339900.0,419700.0,516200.0,358300.0,276300.0,0.0688588007736944,345300.0,358300.0,0.0953836747172119,359300.0,,508600.0,0.04435318275154,1.088,1892.0,1847.0,,,1632.0,,1860.0,
92399-CA,2017,8,24212,18.9735664067012,,17.8138970200542,,228.021978021978,206.191397577185,189.640701468189,192.268300635399,207.289293849658,171.625752809927,,215.829624920534,,245000.0,340900.0,460000.0,531450.0,375000.0,402450.0,,369000.0,2.23478665489015,,2.23478665489015,,,,,,,,,,,,,,,,,,,,,,,207.0,9050.5,,9000.5,10.11,84.76,19.5046439628483,,17.8294573643411,15.91,244500.0,265900.0,342200.0,420200.0,521000.0,359400.0,276500.0,0.0683925811437403,347700.0,359400.0,0.0907435508345979,360200.0,,512000.0,0.0509031198686371,1.09,1890.0,1846.0,,,1640.0,,1856.0,
92399-CA,2017,9,24213,13.3555776320544,,12.2060084782073,,220.325212965507,207.399159663866,195.429645219483,193.164010530307,207.848325737604,171.914405808177,,215.055305202786,,242449.5,349900.0,459999.0,554450.0,389900.0,419000.0,,379700.0,2.04745731595374,,2.39484805795935,,,,,,,,,,,,,,,,,,,,,,,208.0,9500.0,,10000.0,9.45,85.26,15.4605263157895,,13.8211382113821,15.93,246500.0,266200.0,344200.0,421400.0,522100.0,360600.0,276800.0,0.0609428899961671,349400.0,360600.0,0.0835336538461538,361200.0,,514000.0,0.0554414784394251,1.092,1888.0,1841.0,,,1646.0,,1850.0,
92399-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,74200.0,83400.0,127100.0,165300.0,207600.0,133100.0,86400.0,,122800.0,133100.0,,133600.0,,188000.0,,,,,,,,,,
92399-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,70900.0,81700.0,125300.0,164300.0,207700.0,131900.0,84800.0,,123500.0,131900.0,,132300.0,,187000.0,,,,,,,,,,
92399-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,69000.0,81000.0,123600.0,163300.0,204700.0,130200.0,83900.0,,122300.0,130200.0,,130700.0,,186300.0,,,,,,,,,,
92399-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,68500.0,80500.0,122200.0,162500.0,201200.0,128600.0,83100.0,,122200.0,128600.0,,129100.0,,185200.0,,,,,,,,,,
92399-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,69300.0,79900.0,121200.0,161200.0,197900.0,127800.0,82400.0,,123200.0,127800.0,,128200.0,,184300.0,,,,,,,,,,
92399-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,70500.0,79600.0,120700.0,159300.0,194100.0,127600.0,82100.0,,124100.0,127600.0,,127700.0,,183300.0,,,,,,,,,,
92399-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,71000.0,79800.0,120700.0,157600.0,191100.0,127200.0,82000.0,,124400.0,127200.0,,127300.0,,182400.0,,,,,,,,,,
92399-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,70600.0,80100.0,121200.0,157200.0,189700.0,127100.0,82100.0,,126300.0,127100.0,,127300.0,,181500.0,,,,,,,,,,
92399-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,70200.0,80000.0,121900.0,157700.0,187800.0,127600.0,82300.0,,129300.0,127600.0,,127500.0,,180600.0,,,,,,,,,,
92399-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,70000.0,79800.0,122600.0,158200.0,186400.0,128400.0,82100.0,,132300.0,128400.0,,128000.0,,179800.0,,,,,,,,,,
92399-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,62.26,31.35,,,,,69700.0,79600.0,123000.0,158500.0,186200.0,129100.0,81900.0,,133400.0,129100.0,,128600.0,,179700.0,,,,,,,,,,
92399-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,62.97,29.94,,,,,69600.0,79700.0,123200.0,159200.0,187000.0,129700.0,82000.0,,133700.0,129700.0,,129600.0,,180600.0,,,,,,,,,,
92399-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,54.63,38.19,,,,,69800.0,80000.0,123500.0,160700.0,188100.0,130200.0,82500.0,-0.0451388888888889,132700.0,130200.0,-0.0217881292261458,130200.0,,182200.0,-0.0308510638297872,,,,,,,,,
92399-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,52.88,40.84,,,,,70100.0,80500.0,123800.0,162900.0,189700.0,130500.0,82900.0,-0.0224056603773585,132100.0,130500.0,-0.0106141015921152,130500.0,,183600.0,-0.0181818181818182,,,,,,,,,
92399-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,47.64,45.05,,,,,70000.0,80800.0,123700.0,165000.0,191400.0,130900.0,83500.0,-0.00476758045292014,132000.0,130900.0,0.00537634408602151,130800.0,,184800.0,-0.00805152979066022,,,,,,,,,
92399-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,52.04,41.07,,,,,69000.0,81100.0,123500.0,166600.0,191000.0,131500.0,84100.0,0.0120336943441637,131500.0,131500.0,0.0225505443234837,131500.0,,184900.0,-0.00161987041036717,,,,,,,,,
92399-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,46.68,46.41,,,,,67400.0,81400.0,123800.0,167900.0,190000.0,132300.0,84600.0,0.0266990291262136,131100.0,132300.0,0.0352112676056338,132300.0,,184900.0,0.0032555615843733,,,,,,,,,
92399-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,48.61,43.68,,,,,66200.0,81500.0,124400.0,168700.0,191100.0,132900.0,84900.0,0.0341047503045067,132300.0,132900.0,0.0415360501567398,132900.0,,185500.0,0.0120021822149482,,,,,,,,,
92399-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,36.93,54.21,,,,,65300.0,81500.0,124500.0,169300.0,194500.0,133100.0,85200.0,0.0390243902439024,131300.0,133100.0,0.0463836477987421,133200.0,,187600.0,0.0285087719298246,,,,,,,,,
92399-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,38.01,53.5,,,,,65400.0,81700.0,123800.0,170000.0,196500.0,133000.0,85700.0,0.0438489646772229,127500.0,133000.0,0.046420141620771,133300.0,,189900.0,0.0462809917355372,,,,,,,,,
92399-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,26.48,66.19,,,,,66700.0,81800.0,123300.0,170700.0,198100.0,133200.0,86100.0,0.0461725394896719,124300.0,133200.0,0.0438871473354232,134000.0,,192600.0,0.0664451827242525,,,,,,,,,
92399-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,24.53,66.87,,,,,67800.0,82000.0,123600.0,171000.0,199600.0,133500.0,86100.0,0.048721071863581,123000.0,133500.0,0.0397196261682243,134700.0,,194600.0,0.082313681868743,,,,,,,,,
92399-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,14.57,79.4,,,,,67700.0,82400.0,124100.0,171000.0,200700.0,133400.0,86400.0,0.0549450549450549,121600.0,133400.0,0.0333075135553834,134600.0,,196000.0,0.0907067334446299,,,,,,,,,
92399-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,13.82,81.1,,,,,68100.0,83100.0,124700.0,171100.0,202500.0,133100.0,86900.0,0.0597560975609756,121400.0,133100.0,0.0262143407864302,134200.0,,197200.0,0.0919158361018826,,,,,,,,,
92399-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,15.16,80.61,,,,,69500.0,83600.0,125500.0,171300.0,204300.0,133400.0,87200.0,0.056969696969697,122800.0,133400.0,0.0245775729646697,134300.0,,197900.0,0.0861690450054885,,,,,,,,,
92399-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,14.29,81.56,,,,,70100.0,84100.0,126600.0,171500.0,205200.0,134300.0,87500.0,0.0554885404101327,124300.0,134300.0,0.0291187739463602,135300.0,,198200.0,0.079520697167756,,,,,,,,,
92399-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,16.02,79.2,,,,,70000.0,84700.0,127500.0,172300.0,206900.0,135500.0,88100.0,0.0550898203592814,124800.0,135500.0,0.0351413292589763,136500.0,,200000.0,0.0822510822510823,,,,,,,,,
92399-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,17.86,76.44,,,,,70200.0,85100.0,128200.0,173900.0,210000.0,136300.0,88500.0,0.0523186682520809,125300.0,136300.0,0.0365019011406844,137300.0,,202800.0,0.0968090859924283,,,,,,,,,
92399-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,21.95,71.76,,,,,71200.0,85500.0,129100.0,175900.0,212600.0,136800.0,88900.0,0.0508274231678487,126900.0,136800.0,0.0340136054421769,137800.0,,204600.0,0.106544077879935,,,,,,,,,
92399-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,16.47,78.38,,,,,72000.0,86100.0,130200.0,177300.0,214000.0,137300.0,89300.0,0.0518256772673734,127500.0,137300.0,0.0331075996990218,138200.0,,206200.0,0.111590296495957,,,,,,,,,
92399-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,18.05,76.48,,,,,72800.0,86600.0,131400.0,178100.0,214300.0,138000.0,89800.0,0.0539906103286385,127500.0,138000.0,0.0368144252441773,138700.0,,207400.0,0.105543710021322,,,,,,,,,
92399-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,13.82,81.37,,,,,73200.0,87500.0,132700.0,178800.0,217900.0,138900.0,90700.0,0.058343057176196,129300.0,138900.0,0.0443609022556391,139500.0,,210100.0,0.10637177461822,,,,,,,,,
92399-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,12.99,82.53,,,,,73700.0,88800.0,133900.0,180400.0,224000.0,140000.0,92000.0,0.0685249709639954,132500.0,140000.0,0.0510510510510511,140500.0,,214400.0,0.11318795430945,,,,,,,,,
92399-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,14.53,79.09,,,,,74400.0,89700.0,134500.0,182300.0,227900.0,140600.0,93000.0,0.0801393728222996,134200.0,140600.0,0.0531835205992509,141100.0,,216900.0,0.114594039054471,,,,,,,,,
92399-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,25.23,67.33,,,,,75300.0,90300.0,135000.0,183900.0,231000.0,141300.0,93700.0,0.0844907407407407,134900.0,141300.0,0.0592203898050975,141700.0,,218300.0,0.113775510204082,,,,,,,,,
92399-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,30.26,62.26,,,,,76300.0,91300.0,136100.0,186000.0,235300.0,142600.0,94500.0,0.0874568469505178,135400.0,142600.0,0.0713749060856499,142900.0,,221500.0,0.123225152129817,,,,,,,,,
92399-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,22.62,70.19,,,,,77600.0,92300.0,137500.0,187800.0,239100.0,144200.0,95500.0,0.0951834862385321,135500.0,144200.0,0.0809595202398801,144400.0,,225700.0,0.140474987367357,,,,,,,,,
92399-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,20.2,74.08,,,,,78200.0,92700.0,138800.0,189800.0,242200.0,145400.0,96000.0,0.0971428571428571,136400.0,145400.0,0.08265078183172,145800.0,,229000.0,0.15539858728557,,,,,,,,,
92399-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,20.74,74.0,,,,,78400.0,92900.0,139900.0,191000.0,244400.0,146200.0,96100.0,0.0908059023836549,138100.0,146200.0,0.0789667896678967,146600.0,,230400.0,0.152,,,,,,,,,
92399-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,19.79,75.53,,,,,78700.0,93100.0,140500.0,190800.0,247700.0,147200.0,96200.0,0.0870056497175141,140600.0,147200.0,0.0799706529713866,147300.0,,231500.0,0.141518737672584,,,,,,,,,
92399-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,17.75,78.41,,,,,79200.0,93500.0,140900.0,190300.0,251700.0,148200.0,96500.0,0.0854893138357705,142800.0,148200.0,0.0833333333333333,148100.0,,233600.0,0.141739980449658,,,,,,,,,
92399-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,19.1,76.4,,,,,79700.0,94000.0,141200.0,191300.0,255900.0,148900.0,97200.0,0.0884658454647256,144200.0,148900.0,0.0844865258557902,149100.0,,235800.0,0.143549951503395,,,,,,,,,
92399-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,23.48,71.44,,,,,80700.0,94700.0,141500.0,192900.0,258600.0,149500.0,98300.0,0.0946547884187082,145700.0,149500.0,0.0833333333333333,149900.0,,236600.0,0.140790742526519,,,,,,,,,
92399-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,25.75,69.24,,,,,81200.0,95500.0,142000.0,195700.0,260200.0,150300.0,99200.0,0.0937155457552371,147400.0,150300.0,0.08207343412527,150600.0,,237000.0,0.128034269395526,,,,,,,,,
92399-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,26.15,68.47,,,,,81400.0,96300.0,142800.0,198000.0,257300.0,150800.0,99900.0,0.0858695652173913,147300.0,150800.0,0.0771428571428571,151200.0,,236700.0,0.104011194029851,,,,,,,,,
92399-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,19.61,74.63,,,,,80900.0,96900.0,143500.0,199300.0,254800.0,151300.0,100400.0,0.0795698924731183,147900.0,151300.0,0.0761024182076814,151700.0,,237500.0,0.094974642692485,,,,,,,,,
92399-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,16.6,77.3,,,,,80200.0,97400.0,144300.0,200900.0,255200.0,152300.0,101000.0,0.0779082177161153,150300.0,152300.0,0.0778485491861288,152300.0,,238000.0,0.0902427851580394,,,,,,,,,
92399-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,15.48,79.75,,,,,79800.0,97800.0,145200.0,202500.0,257800.0,153200.0,101700.0,0.0761904761904762,150600.0,153200.0,0.0743338008415147,153300.0,,238700.0,0.0776523702031603,,,,,,,,,
92399-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,18.76,75.15,,,,,80100.0,98300.0,146000.0,203600.0,258900.0,153800.0,102200.0,0.0701570680628272,149600.0,153800.0,0.0665742024965326,154100.0,,239100.0,0.0593708462560922,,,,,,,,,
92399-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,26.38,67.01,,,,,80600.0,98700.0,146500.0,204100.0,260300.0,154200.0,102500.0,0.0677083333333333,148700.0,154200.0,0.0605226960110041,154900.0,,239900.0,0.0475982532751092,,,,,,,,,
92399-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,22.3,71.71,,,,,81100.0,99500.0,147600.0,205300.0,263400.0,155200.0,103300.0,0.0749219562955255,148400.0,155200.0,0.0615595075239398,156000.0,,241500.0,0.0481770833333333,,,,,,,,,
92399-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,19.93,74.35,,,,,80800.0,100600.0,149200.0,207100.0,266600.0,157100.0,104500.0,0.0862785862785863,147800.0,157100.0,0.0672554347826087,157700.0,,244100.0,0.0544276457883369,,,,,,,,,
92399-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,14.94,79.94,,,,,80100.0,101500.0,150900.0,208600.0,269800.0,158600.0,105600.0,0.094300518134715,148400.0,158600.0,0.0701754385964912,159100.0,,246700.0,0.0560787671232877,,,,,,,,,
92399-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,14.52,81.02,,,,,80100.0,102500.0,152100.0,209600.0,272300.0,159300.0,106900.0,0.0997942386831276,149100.0,159300.0,0.0698455339153795,159900.0,,248900.0,0.0555555555555556,,,,,,,,,
92399-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,16.95,78.47,,,,,80800.0,103800.0,152900.0,211700.0,274300.0,160000.0,108500.0,0.103763987792472,151600.0,160000.0,0.0702341137123746,160700.0,,252000.0,0.0650887573964497,,,,,,,,,
92399-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,18.84,75.62,,,,,82100.0,104800.0,153900.0,214300.0,277700.0,161200.0,109800.0,0.106854838709677,154400.0,161200.0,0.072521623419827,161800.0,,255300.0,0.0772151898734177,,,,,,,,,
92399-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,22.27,72.03,,,,,83800.0,105700.0,155100.0,217200.0,283000.0,162100.0,111000.0,0.111111111111111,156100.0,162100.0,0.0749336870026525,162500.0,,257500.0,0.0878749471905365,,,,,,,,,
