Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95638-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,89.66,8.35,,,,,,,314800.0,,,334100.0,257300.0,,,334100.0,-0.167040638244827,334100.0,,444600.0,-0.154431342715862,,,,,,,,,
95638-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,90.66,6.36,,,,,,,309700.0,,,326700.0,249700.0,-0.194775878748791,,326700.0,-0.185286783042394,326700.0,,438800.0,-0.15142138851286,,,,,,,,,
95638-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,91.85,4.77,,,,,,,305500.0,,,321800.0,244500.0,-0.195988161788885,,321800.0,-0.200099428287348,321800.0,,425600.0,-0.160220994475138,,,,,,,,,
95638-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,96.22,2.58,,,,16.79,,,302600.0,,,318000.0,243200.0,-0.183892617449664,,318000.0,-0.200402313301484,318000.0,,407700.0,-0.179182605194282,,,,,,,,,
95638-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,95.43,2.78,,,,16.34,,,300900.0,,,315600.0,243000.0,-0.170648464163823,,315600.0,-0.184706794110049,315600.0,,393700.0,-0.19849348534202,0.94,1701.0,1700.0,,,,,1704.0,
95638-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,92.84,4.37,,,,16.03,,,300900.0,,,314200.0,244000.0,-0.155124653739612,,314200.0,-0.151727861771058,314200.0,,385400.0,-0.198752598752599,0.952,1709.0,1710.0,,,,,1712.0,
95638-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,90.71,6.13,,,,16.03,,,300900.0,,,311500.0,247200.0,-0.130801687763713,,311500.0,-0.126472237801458,311500.0,,378500.0,-0.185145317545748,0.958,1721.0,1718.0,,,,,1724.0,
95638-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,91.9,4.15,,,,15.89,,,299200.0,,,307100.0,250500.0,-0.105676544091396,,307100.0,-0.123322866114759,307100.0,,376000.0,-0.166112220004436,0.96,1728.0,1723.0,,,,,1730.0,
95638-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,82.61,10.47,,,,15.15,,,295600.0,,,301400.0,251500.0,-0.0871143375680581,,301400.0,-0.142287990893569,301400.0,,377600.0,-0.155446208901812,0.954,1724.0,1716.0,,,,,1727.0,
95638-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,77.87,14.23,,,,14.8,,,291000.0,,,295400.0,251400.0,-0.0736919675755343,,295400.0,-0.154792560801144,295400.0,,376500.0,-0.155450874831763,0.946,1714.0,1703.0,,,,,1718.0,
95638-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,61.66,30.63,,,,14.6,,,288800.0,,,292500.0,252500.0,-0.0574841358715939,,292500.0,-0.151928095100029,292500.0,,372700.0,-0.162660076387329,0.936,1698.0,1685.0,,,,,1705.0,
95638-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,44.66,47.43,,,,14.59,,,289800.0,,,292700.0,257700.0,-0.0238636363636364,,292700.0,-0.138357374153665,292700.0,,367700.0,-0.1740790655885,0.924,1677.0,1663.0,,,,,1684.0,
95638-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,25.49,64.23,,,,14.82,,,289500.0,,,291600.0,261900.0,0.0178779634667703,,291600.0,-0.127207422927267,291600.0,,359600.0,-0.191183085919928,0.914,1636.0,1627.0,,,,,1642.0,
95638-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,24.31,67.79,,,,15.0,,,288200.0,,,290800.0,261500.0,0.0472567080496596,,290800.0,-0.109886746250383,290800.0,,356100.0,-0.188468550592525,0.904,1595.0,1588.0,,,,,1598.0,
95638-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,27.47,63.04,,,,15.08,,,286200.0,,,289900.0,256400.0,0.0486707566462168,,289900.0,-0.0991298943443132,289900.0,,360400.0,-0.153195488721805,0.894,1561.0,1552.0,,,,,1563.0,
95638-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,33.99,52.77,,,,15.06,,,283900.0,,,288600.0,251100.0,0.0324835526315789,,288600.0,-0.0924528301886792,288600.0,,366300.0,-0.101545253863135,0.892,1548.0,1536.0,,,,,1549.0,
95638-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,47.23,40.71,,,,14.82,,,281900.0,,,288700.0,246600.0,0.0148148148148148,,288700.0,-0.085234474017744,288700.0,,369600.0,-0.0612141224282449,0.898,1565.0,1549.0,,,,,1567.0,
95638-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,35.57,55.34,,,,14.6,,,280300.0,,,288500.0,241700.0,-0.00942622950819672,,288500.0,-0.0817950350095481,288500.0,,371000.0,-0.0373637778930981,0.906,1582.0,1567.0,,,,,1584.0,
95638-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,37.75,55.93,,,,14.9,,,279000.0,,,287000.0,234400.0,-0.0517799352750809,,287000.0,-0.0786516853932584,287000.0,,370800.0,-0.0203434610303831,0.91,1592.0,1578.0,,,,,1593.0,
95638-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,35.18,57.71,,,,14.72,,,278500.0,,,286800.0,227400.0,-0.0922155688622754,,286800.0,-0.0661022468251384,286800.0,,371200.0,-0.0127659574468085,0.906,1589.0,1574.0,,,,,1590.0,
95638-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,40.32,53.16,,,,14.77,,,276900.0,331300.0,,287700.0,222100.0,-0.116898608349901,,287700.0,-0.0454545454545455,287700.0,,372500.0,-0.0135063559322034,0.908,1589.0,1574.0,,,,,1591.0,
95638-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,61.86,26.68,,,,14.93,,,275000.0,339700.0,,288500.0,220000.0,-0.124900556881464,,288500.0,-0.0233581584292485,288500.0,,375000.0,-0.00398406374501992,0.912,1599.0,1584.0,,,,,1604.0,
95638-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,69.96,20.36,,,,15.19,,,274700.0,344500.0,,288500.0,221700.0,-0.121980198019802,,288500.0,-0.0136752136752137,288500.0,,375000.0,0.00617118325731151,0.916,1604.0,1591.0,,,,,1610.0,
95638-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,78.06,14.43,,,,15.24,,,275700.0,343500.0,,289500.0,223500.0,-0.132712456344587,,289500.0,-0.0109326955927571,289500.0,,374100.0,0.0174054936089203,0.912,1596.0,1584.0,,,,,1603.0,
95638-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,77.27,17.59,,,,15.48,,,279700.0,343900.0,,295800.0,226700.0,-0.134402443680794,,295800.0,0.01440329218107,295800.0,,377400.0,0.0494994438264739,0.904,1580.0,1568.0,,,,,1586.0,
95638-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,60.28,32.41,,,,15.79,,,286000.0,347700.0,,305400.0,232000.0,-0.112810707456979,,305400.0,0.0502063273727648,305400.0,,386300.0,0.0848076383038472,0.896,1558.0,1547.0,,,,,1564.0,
95638-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,31.82,52.37,,,,16.13,,,290900.0,350000.0,,310900.0,237400.0,-0.0741029641185647,,310900.0,0.0724387719903415,310900.0,,391900.0,0.0874028856825749,0.892,1549.0,1534.0,,,,,1555.0,
95638-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,9.68,85.18,,,,16.18,,,296200.0,353200.0,,313700.0,240900.0,-0.040621266427718,,313700.0,0.086971586971587,313700.0,,394200.0,0.0761670761670762,0.892,1549.0,1534.0,,,,,1553.0,
95638-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,5.73,91.7,,,,16.45,,,303100.0,363300.0,,316400.0,246100.0,-0.00202757502027575,,316400.0,0.0959473501905092,316400.0,,398800.0,0.079004329004329,0.902,1567.0,1552.0,,,,,1570.0,
95638-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,5.34,92.29,,,,16.54,,,310100.0,378000.0,,320600.0,255800.0,0.0583367811336367,,320600.0,0.111265164644714,320600.0,,407200.0,0.0975741239892183,0.904,1574.0,1563.0,,,,,1577.0,
95638-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,4.35,95.45,,,,16.74,,,316800.0,390500.0,,326600.0,270400.0,0.15358361774744,,326600.0,0.137979094076655,326600.0,,413900.0,0.116235167206041,0.902,1574.0,1558.0,,,,,1577.0,
95638-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,17.0,,,323200.0,397200.0,,332700.0,283100.0,0.244942832014072,,332700.0,0.160041841004184,332700.0,,417000.0,0.123383620689655,0.902,1575.0,1560.0,,,,,1579.0,
95638-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,17.22,,,333300.0,399200.0,,341100.0,291500.0,0.312471859522737,,341100.0,0.185610010427529,341100.0,,417900.0,0.121879194630872,0.906,1582.0,1566.0,,,,,1589.0,
95638-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,17.7,,,346200.0,402400.0,,352000.0,297600.0,0.352727272727273,,352000.0,0.220103986135182,352000.0,,422300.0,0.126133333333333,0.912,1594.0,1581.0,,,,,1601.0,
95638-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,0.2,99.41,,,,18.1,,,354900.0,405200.0,,359400.0,298900.0,0.348218313035634,,359400.0,0.245753899480069,359400.0,,432200.0,0.152533333333333,0.92,1613.0,1599.0,,,,,1619.0,
95638-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,0.59,99.41,,,,18.58,,,360500.0,415600.0,,366000.0,298300.0,0.334675615212528,,366000.0,0.264248704663212,366000.0,,447400.0,0.195936915263299,0.926,1629.0,1614.0,,,,,1633.0,
95638-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,0.4,99.41,,,,18.96,,,368300.0,434000.0,,374300.0,303000.0,0.336568151742391,,374300.0,0.265382014874915,374300.0,,465900.0,0.23449920508744,0.93,1645.0,1629.0,,,,,1647.0,
95638-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,1.19,98.62,,,,19.15,,,374600.0,448500.0,,378800.0,312600.0,0.347413793103448,,378800.0,0.240340537000655,378800.0,,480900.0,0.244887393217706,0.928,1647.0,1631.0,,,,,1647.0,
95638-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,1.38,98.02,,,,19.27,,,377100.0,456500.0,,381200.0,323900.0,0.364363942712721,,381200.0,0.226117722740431,381200.0,,490000.0,0.250318958918091,0.928,1644.0,1632.0,,,,,1644.0,
95638-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,1.79,98.21,,,,19.53,,,381900.0,462200.0,,386700.0,335700.0,0.393524283935243,,386700.0,0.232706407395601,386700.0,,496800.0,0.26027397260274,0.922,1623.0,1612.0,,,,,1621.0,
95638-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,,19.89,,,386500.0,462000.0,,392200.0,339700.0,0.380333197887038,,392200.0,0.239570164348925,392200.0,,501500.0,0.257522567703109,0.918,1601.0,1591.0,,,,,1600.0,
95638-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,19.81,,,388200.0,459500.0,,394900.0,333900.0,0.305316653635653,,394900.0,0.231752963194011,394900.0,,503200.0,0.235756385068762,0.906,1573.0,1563.0,,,,,1573.0,
95638-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,19.77,,,388200.0,460300.0,,396900.0,327700.0,0.211908284023669,,396900.0,0.215248009797918,396900.0,,503900.0,0.217443827011355,0.904,1558.0,1546.0,,,,,1558.0,
95638-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,19.64,,,389000.0,460400.0,,398200.0,325500.0,0.149770399152243,,398200.0,0.196874060715359,398200.0,,499800.0,0.198561151079137,0.906,1559.0,1546.0,,,,,1557.0,
95638-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,19.57,,,389700.0,461700.0,,399400.0,326700.0,0.120754716981132,,399400.0,0.170917619466432,399400.0,,493900.0,0.181861689399378,0.914,1566.0,1554.0,,,,,1565.0,
95638-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,,19.78,,,391800.0,464800.0,,401600.0,329800.0,0.108198924731183,,401600.0,0.140909090909091,401600.0,,491900.0,0.164811745204831,0.922,1573.0,1558.0,,,,,1572.0,
95638-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,20.13,,,394800.0,473700.0,,405500.0,333600.0,0.116092338574774,,405500.0,0.128269337785198,405500.0,,495400.0,0.146228597871356,0.938,1593.0,1576.0,,,,,1592.0,
95638-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,20.22,,,393700.0,481000.0,,407200.0,334000.0,0.119678176332551,,407200.0,0.112568306010929,407200.0,,496000.0,0.108627626285203,0.956,1623.0,1601.0,,,,,1623.0,
95638-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,,19.63,,,391800.0,481000.0,,407800.0,333200.0,0.0996699669966997,,407800.0,0.089500400748063,407800.0,,491500.0,0.0549474136080704,0.978,1671.0,1643.0,,,,,1672.0,
95638-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,,19.41,,,394400.0,476900.0,,410600.0,334200.0,0.0690978886756238,,410600.0,0.0839493136219641,410600.0,,485500.0,0.00956539821168642,0.998,1724.0,1684.0,,,,,1725.0,
95638-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,,19.43,,,400200.0,473200.0,,414900.0,339100.0,0.046928064217351,,414900.0,0.088405036726128,414900.0,,486600.0,-0.00693877551020408,1.016,1777.0,1730.0,,,,,1777.0,
95638-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,,,,,19.26,,,404800.0,469800.0,,419900.0,345500.0,0.0291927316056002,,419900.0,0.0858546677010602,419900.0,,495500.0,-0.00261674718196457,1.028,1812.0,1762.0,,,,,1810.0,
95638-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,,,,,19.32,,,406600.0,468400.0,,422400.0,350000.0,0.0303208713570798,,422400.0,0.0770015298317185,422400.0,,504900.0,0.00677966101694915,1.04,1845.0,1790.0,,,,,1844.0,
95638-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,,19.35,,,402500.0,468100.0,,418400.0,349300.0,0.0461215932914046,,418400.0,0.0595087363889592,418400.0,,506500.0,0.00655802861685215,1.044,1850.0,1785.0,,,,,1849.0,
95638-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,,19.4,,,398800.0,471700.0,,414600.0,346800.0,0.0582850167836436,,414600.0,0.0445956160241875,414600.0,,509800.0,0.0117086723556261,1.044,1833.0,1775.0,,,,,1832.0,
95638-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,,,,,,19.21,,,404300.0,481800.0,,420200.0,349900.0,0.0749615975422427,,420200.0,0.0552486187845304,420200.0,,521400.0,0.0432172869147659,1.036,1808.0,1754.0,,,,,1806.0,
95638-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,,,,,,19.18,,,417400.0,493000.0,,432200.0,361200.0,0.105601469237833,,432200.0,0.0821231847771658,432200.0,,534600.0,0.0824053452115813,1.032,1790.0,1747.0,,,,,1789.0,
95638-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,,,,,,19.33,,,427600.0,497700.0,,440700.0,370800.0,0.124317768344451,,440700.0,0.0973605577689243,440700.0,,539400.0,0.0965643423460053,1.028,1779.0,1741.0,,,,,1780.0,
95638-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,,,,,,19.25,,,432900.0,499200.0,,444300.0,376600.0,0.128896882494005,,444300.0,0.0956843403205919,444300.0,,539200.0,0.0884134033104562,1.028,1779.0,1749.0,,,,,1782.0,
95638-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,,19.01,,,435600.0,499700.0,,446600.0,383000.0,0.146706586826347,,446600.0,0.0967583497053045,446600.0,,538700.0,0.0860887096774194,1.034,1794.0,1766.0,,,,,1796.0,
95638-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,,18.82,,,438100.0,497000.0,,449200.0,389800.0,0.169867947178872,,449200.0,0.101520353114272,449200.0,,536000.0,0.0905391658189217,1.042,1816.0,1786.0,,,,,1818.0,
95638-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,,,18.82,,,440100.0,499900.0,,451000.0,393300.0,0.176840215439856,,451000.0,0.0983925962006819,451000.0,,538900.0,0.109989701338826,1.054,1839.0,1809.0,,,,,1840.0,
95638-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,,18.93,,,440800.0,514700.0,,452000.0,393600.0,0.160719551754645,,452000.0,0.0894191371414799,452000.0,,554300.0,0.139128647759967,1.064,1854.0,1826.0,,,,,1854.0,
95638-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,,19.15,,,439100.0,528700.0,,452400.0,392800.0,0.136903039073806,,452400.0,0.0773993808049536,452400.0,,571200.0,0.152774974772957,1.066,1855.0,1825.0,,,,,1853.0,
95638-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,,,19.13,,,441500.0,534800.0,,456100.0,392600.0,0.121714285714286,,456100.0,0.079782196969697,456100.0,,580200.0,0.14913844325609,1.066,1856.0,1827.0,,,,,1854.0,
95638-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,,19.01,,,451500.0,541100.0,,464900.0,394400.0,0.129115373604352,,464900.0,0.111137667304015,464900.0,,588200.0,0.161303060217177,1.062,1852.0,1826.0,,,,,1849.0,
95638-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,,,,,,19.51,,,461500.0,546400.0,,473300.0,397100.0,0.145040369088812,,473300.0,0.141582247949831,473300.0,,593300.0,0.163789721459396,1.066,1866.0,1840.0,,,,,1861.0,
95638-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,,18.34,,,465200.0,547200.0,,477300.0,403500.0,0.153186624749929,,477300.0,0.135887672536887,477300.0,,593000.0,0.137322593018796,1.08,1892.0,1860.0,,,,,1888.0,
95638-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,,18.67,,,464100.0,545800.0,,476100.0,411700.0,0.139811738648948,,476100.0,0.101573345673299,476100.0,,593700.0,0.110549943883277,1.09,1918.0,1872.0,,,,,1905.0,
95638-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,,,,,,18.95,,,464000.0,547800.0,,475900.0,418300.0,0.128101402373247,,475900.0,0.0798729294304516,475900.0,,596300.0,0.10548757879125,1.094,1932.0,1876.0,,,,,1911.0,
95638-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,,,,,,20.64,,,466500.0,550400.0,,477800.0,421400.0,0.118959107806691,,477800.0,0.0753995048390727,477800.0,,597400.0,0.107937685459941,1.09,1929.0,1864.0,,,,,1897.0,
95638-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,,,,,,20.56,,,471800.0,553200.0,,480400.0,428300.0,0.118276762402089,,480400.0,0.0756829377519033,480400.0,,598000.0,0.110079821793206,1.094,1937.0,1873.0,,,,,1905.0,
95638-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,,,,,,20.71,,,479700.0,562200.0,,484500.0,441200.0,0.131862493586455,,484500.0,0.0785841495992876,484500.0,,601700.0,0.122574626865672,1.1,1951.0,1887.0,,,,,1920.0,
