Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91803-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,1.1,97.81,,,,,,223300.0,264100.0,291800.0,307300.0,252000.0,,,,252000.0,0.116031886625332,257400.0,,296800.0,0.135859165709912,,,,,,,,,
91803-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,0.84,98.43,,,,,,228000.0,267800.0,297700.0,316000.0,255500.0,,,,255500.0,0.127537511032657,260900.0,,302400.0,0.16084452975048,,,,,,,,,
91803-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,0.25,99.68,,,,,,234400.0,271600.0,305500.0,326200.0,259400.0,,,,259400.0,0.14273127753304,265000.0,,308800.0,0.186323472915866,,,,,,,,,
91803-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,0.17,99.75,,,,,,241200.0,276000.0,314000.0,334900.0,263800.0,,,,263800.0,0.15956043956044,269600.0,,315800.0,0.206264323911383,,,,,,,,,
91803-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,0.11,99.75,,,,,,247400.0,281400.0,321000.0,340300.0,268900.0,,,,268900.0,0.178352322524102,274900.0,,322800.0,0.218573046432616,,,,,,,,,
91803-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,0.08,99.83,,,,,,253100.0,286700.0,327100.0,346700.0,273900.0,,,,273900.0,0.193984306887533,280100.0,,329200.0,0.227900037299515,,,,,,,,,
91803-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,0.09,99.81,,,,,,258400.0,290300.0,332400.0,353000.0,278600.0,,,,278600.0,0.206582936336076,284100.0,,333700.0,0.232274741506647,,,,,,,,,
91803-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,0.04,99.92,,,,,,263200.0,292400.0,336400.0,359200.0,282300.0,,,,282300.0,0.215238915195867,286800.0,,337300.0,0.235078725741487,,,,,,,,,
91803-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,0.04,99.94,,,,,,267300.0,295000.0,338800.0,366000.0,285000.0,,,,285000.0,0.216908625106746,289300.0,,340700.0,0.234867705690468,,,,,,,,,
91803-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,0.08,99.91,,,,,,271700.0,297400.0,340000.0,373100.0,287500.0,,,,287500.0,0.212057335581788,292000.0,,343600.0,0.224518888096935,,,,,,,,,
91803-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,0.06,99.91,,,,,,275500.0,300900.0,342200.0,378200.0,290900.0,,,,290900.0,0.202066115702479,295600.0,,346600.0,0.208929194279735,,,,,,,,,
91803-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,0.17,99.77,,,,,,278100.0,305200.0,347600.0,380700.0,294700.0,,,,294700.0,0.190226171243942,299600.0,,352100.0,0.205409106470387,,,,,,,,,
91803-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,0.17,99.74,,,,,,280800.0,309300.0,354100.0,380000.0,298700.0,,,,298700.0,0.18531746031746,303800.0,,358100.0,0.206536388140162,,,,,,,,,
91803-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,0.28,99.64,,,,,,284200.0,314300.0,359000.0,381900.0,303200.0,,,,303200.0,0.186692759295499,308800.0,,363100.0,0.200727513227513,,,,,,,,,
91803-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,0.23,99.6,,,,,,287100.0,320600.0,362400.0,390200.0,308100.0,,,,308100.0,0.187740940632228,314900.0,,368500.0,0.193329015544041,,,,,,,,,
91803-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,0.4,99.53,,,,,,290200.0,327700.0,366700.0,398700.0,314600.0,,,,314600.0,0.192570128885519,322700.0,,375500.0,0.189043698543382,,,,,,,,,
91803-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,0.4,99.49,,,,,,294600.0,336300.0,374400.0,403200.0,323000.0,,,,323000.0,0.201190033469691,331700.0,,383600.0,0.188351920693928,,,,,,,,,
91803-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,0.34,99.51,,,,,,298900.0,345700.0,384400.0,406900.0,331400.0,,,,331400.0,0.209930631617379,340200.0,,392100.0,0.191069258809235,,,,,,,,,
91803-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,0.38,99.41,,,,,,302400.0,353500.0,394100.0,412900.0,338700.0,,,,338700.0,0.215721464465183,347200.0,,400300.0,0.199580461492358,,,,,,,,,
91803-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,0.23,99.59,,,,,,306500.0,361500.0,403000.0,420700.0,346600.0,,,,346600.0,0.227771873893022,355100.0,,408800.0,0.211977468129262,,,,,,,,,
91803-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,0.26,99.55,,,,,,311600.0,369900.0,411100.0,430200.0,354500.0,,,,354500.0,0.243859649122807,363700.0,,417700.0,0.226005283240387,,,,,,,,,
91803-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,0.13,99.76,,,,,,317800.0,378000.0,418200.0,440000.0,361800.0,,,,361800.0,0.258434782608696,371700.0,,426700.0,0.241850989522701,,,,,,,,,
91803-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,0.09,99.87,,,,,,325300.0,384500.0,425700.0,450300.0,368600.0,,,,368600.0,0.267102096940529,378600.0,,436200.0,0.258511252163878,,,,,,,,,
91803-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,0.09,99.89,,,,,,335300.0,391300.0,435200.0,463700.0,376800.0,,,,376800.0,0.278588394977944,386300.0,,446500.0,0.268105651803465,,,,,,,,,
91803-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,0.04,99.94,,,,,,346300.0,401400.0,447500.0,478800.0,387200.0,,,,387200.0,0.296283896886508,396500.0,,458400.0,0.280089360513823,,,,,,,,,
91803-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,0.04,99.92,,,,,,356800.0,413500.0,459100.0,488600.0,397900.0,,,,397900.0,0.312335092348285,407700.0,,470000.0,0.294409253649132,,,,,,,,,
91803-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,0.08,99.89,,,,,,364900.0,422900.0,468600.0,495400.0,406700.0,,,,406700.0,0.320025965595586,416700.0,,479600.0,0.301492537313433,,,,,,,,,
91803-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,0.11,99.85,,,,,,370400.0,429400.0,475300.0,504000.0,413300.0,,,,413300.0,0.313731722822632,423000.0,,486200.0,0.294806924101198,,,,,,,,,
91803-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,0.09,99.89,,,,,,374300.0,433900.0,479200.0,515500.0,417800.0,,,,417800.0,0.293498452012384,427600.0,,489800.0,0.276850886339937,,,,,,,,,
91803-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,0.11,99.85,,,,,,378900.0,437200.0,480800.0,523000.0,422000.0,,,,422000.0,0.273385636692818,431700.0,,490700.0,0.251466462637082,,,,,,,,,
91803-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,0.04,99.92,,,,,,384700.0,441900.0,484400.0,528300.0,427700.0,,,,427700.0,0.262769412459404,436800.0,,492300.0,0.229827629278041,,,,,,,,,
91803-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,0.08,99.92,,,,,,390400.0,447400.0,489700.0,533800.0,433500.0,,,,433500.0,0.250721292556261,442000.0,,495200.0,0.211350293542074,,,,,,,,,
91803-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,0.06,99.94,,,,,,396600.0,453400.0,495700.0,540400.0,439700.0,,,,439700.0,0.24033850493653,447700.0,,500500.0,0.198228393583912,,,,,,,,,
91803-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,0.11,99.83,,,,,,402200.0,462200.0,503500.0,550000.0,448200.0,,,,448200.0,0.238805970149254,456400.0,,507900.0,0.190297632997422,,,,,,,,,
91803-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,0.21,99.74,,,,,,407500.0,472900.0,513300.0,563200.0,456200.0,,,,456200.0,0.237655995659251,465700.0,,516900.0,0.185006877579092,,,,,,,,,
91803-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,0.24,99.57,,,,,,413600.0,482800.0,522600.0,574800.0,462000.0,,,,462000.0,0.226114649681529,473300.0,,525700.0,0.177379619260918,,,,,,,,,
91803-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,0.26,99.47,,,,,,420700.0,492400.0,532500.0,583000.0,468200.0,,,,468200.0,0.209194214876033,481500.0,,536100.0,0.169502617801047,,,,,,,,,
91803-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,0.21,99.59,,,,,,428500.0,501900.0,544800.0,590300.0,477100.0,,,,477100.0,0.199044986177432,491400.0,,549000.0,0.168085106382979,,,,,,,,,
91803-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,0.19,99.7,,,,,,439000.0,509600.0,556200.0,599800.0,485600.0,,,,485600.0,0.19400049176297,499700.0,,561000.0,0.169724770642202,,,,,,,,,
91803-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,0.13,99.74,,,,,,448900.0,516900.0,565400.0,612200.0,491300.0,,,,491300.0,0.188724897169127,505800.0,,570400.0,0.173179761415056,,,,,,,,,
91803-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,0.04,99.94,,,,,,454200.0,525400.0,575400.0,623300.0,496800.0,,,,496800.0,0.189085686931546,512200.0,,578700.0,0.181502654144549,,,,,,,,,
91803-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,0.02,99.96,,,,,,456200.0,535000.0,587200.0,634400.0,504900.0,,,,504900.0,0.196445497630332,520900.0,,588700.0,0.199714693295292,,,,,,,,,
91803-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,0.02,99.93,,,,,,459200.0,543400.0,595500.0,646300.0,512500.0,,,,512500.0,0.198269815291092,528900.0,,599000.0,0.216737761527524,,,,,,,,,
91803-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,0.06,99.89,,,,,,462900.0,548700.0,599700.0,652800.0,516400.0,,,,516400.0,0.19123414071511,533700.0,,606500.0,0.224757673667205,,,,,,,,,
91803-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,0.04,99.94,,,,,,466700.0,552000.0,605200.0,653800.0,519000.0,,,,519000.0,0.180350238799181,537400.0,,611100.0,0.220979020979021,,,,,,,,,
91803-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,0.06,99.87,,,,,,470100.0,552900.0,612200.0,650600.0,521200.0,,,,521200.0,0.162873717090585,539200.0,,615100.0,0.211065170309116,,,,,,,,,
91803-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,0.09,99.87,,,,,,473500.0,550300.0,615800.0,646200.0,521500.0,,,,521500.0,0.143138974134152,537000.0,,618300.0,0.196169471851422,,,,,,,,,
91803-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,0.24,99.54,,,,,,476100.0,547400.0,617600.0,649800.0,520900.0,,,,520900.0,0.127489177489177,533900.0,,620100.0,0.179570097013506,,,,,,,,,
91803-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,0.67,98.92,,,,,,477800.0,548300.0,618600.0,661700.0,522600.0,,,,522600.0,0.116189662537377,534000.0,,620400.0,0.157246782316732,,,,,,,,,
91803-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,0.98,98.26,,,,,,479400.0,551000.0,618700.0,672200.0,525400.0,,,,525400.0,0.101236638021379,536500.0,,620200.0,0.129690346083789,,,,,,,,,
91803-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,1.26,96.88,,,,,,479800.0,553400.0,619000.0,674300.0,528700.0,,,,528700.0,0.0887561779242175,539900.0,,620200.0,0.105525846702317,,,,,,,,,
91803-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,3.27,93.49,,,,,,479300.0,554500.0,621500.0,673200.0,531100.0,,,,531100.0,0.0810095664563403,542500.0,,620600.0,0.0880084151472651,,,,,,,,,
91803-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,6.09,86.31,,,,,,479200.0,553500.0,623300.0,672900.0,531100.0,,,,531100.0,0.0690418679549114,542100.0,,621300.0,0.0736132711249352,,,,,,,,,
91803-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,13.75,73.52,,,,,,480800.0,552000.0,624200.0,673800.0,529200.0,,,,529200.0,0.0481283422459893,540600.0,,622400.0,0.0572447766264651,,,,,,,,,
91803-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,26.87,55.72,,,,,,481200.0,551000.0,623800.0,672100.0,527100.0,,,,527100.0,0.0284878048780488,539800.0,,622300.0,0.03889816360601,,,,,,,,,
91803-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,36.31,47.17,,,,,,480800.0,550200.0,623000.0,671000.0,526200.0,,,,526200.0,0.0189775367931836,539800.0,,621900.0,0.0253915910964551,,,,,,,,,
91803-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,41.32,42.49,,,,,,482900.0,549900.0,621900.0,672200.0,527200.0,,,,527200.0,0.0157996146435453,540500.0,,621600.0,0.0171821305841924,,,,,,,,,
91803-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,43.64,38.36,,,,,,488100.0,549700.0,621900.0,676500.0,528600.0,,,,528600.0,0.0141980046047583,541300.0,,621400.0,0.0102422370346285,,,,,,,,,
91803-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,43.85,39.62,,,,,,492700.0,551500.0,622100.0,680900.0,530800.0,,,,530800.0,0.0178331735378715,543300.0,,621600.0,0.00533721494420184,,,,,,,,,
91803-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,41.08,40.32,,,,,,494700.0,554300.0,620300.0,679900.0,533400.0,,,,533400.0,0.0239969283931657,546200.0,,621300.0,0.0019351717464925,,,,,,,,,
91803-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,48.01,32.58,,,,,,494500.0,553500.0,617700.0,674100.0,532500.0,,,,532500.0,0.0189437428243398,546000.0,,619400.0,-0.00161186331399097,,,,,,,,,
91803-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,55.89,25.92,,,,,,491700.0,549300.0,613800.0,670200.0,528100.0,,,,528100.0,0.00513894175866007,541900.0,,615100.0,-0.00822315382134795,,,,,,,,,
91803-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,67.19,16.03,,,,,,486000.0,546100.0,608800.0,666800.0,524300.0,,,,524300.0,-0.00832229998108568,537900.0,,610500.0,-0.0156401160915834,,,,,,,,,
91803-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,75.47,10.58,,,,,,479000.0,541900.0,603800.0,657400.0,520400.0,,,,520400.0,-0.0201468649971757,533100.0,,606300.0,-0.0230422172091524,,,,,,,,,
91803-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,82.22,8.37,,,,,,473100.0,534900.0,599600.0,649900.0,514000.0,,,,514000.0,-0.0321973263038976,525700.0,,602100.0,-0.030902945436987,,,,,,,,,
91803-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,85.64,6.79,,,,,,466700.0,525200.0,593300.0,646300.0,505600.0,,,,505600.0,-0.0445956160241875,516900.0,,595900.0,-0.0425771208226221,,,,,,,,,
91803-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,89.52,5.12,,,,,,456200.0,515300.0,583000.0,638600.0,496100.0,,,,496100.0,-0.0588123695693417,508200.0,,586700.0,-0.0572071348224329,,,,,,,,,
91803-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,94.62,2.75,,,,,,444300.0,506500.0,571900.0,628600.0,486300.0,,,,486300.0,-0.0758266818700114,499500.0,,576100.0,-0.073645280591735,,,,,,,,,
91803-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,96.47,1.69,,,,,,433100.0,497200.0,563000.0,620300.0,476700.0,,,,476700.0,-0.0957890743550835,489600.0,,567000.0,-0.0878378378378378,,,,,,,,,
91803-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,98.92,0.46,,,,,,422000.0,485900.0,553200.0,611100.0,466200.0,,,,466200.0,-0.118047673098751,478600.0,,556700.0,-0.104119729642742,,,,,,,,,
91803-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,99.39,0.22,,,,,,410500.0,476100.0,542000.0,599500.0,457100.0,,,,457100.0,-0.138847023360965,469700.0,,544600.0,-0.123873873873874,,,,,,,,,
91803-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,98.94,0.26,,,,,,400700.0,468600.0,532800.0,585700.0,450900.0,,,,450900.0,-0.15466816647919,463500.0,,534600.0,-0.139546112988894,,,,,,,,,
91803-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,99.54,0.13,,,,,,392300.0,459700.0,524800.0,570800.0,444900.0,,,,444900.0,-0.164507042253521,456300.0,,526300.0,-0.150306748466258,,,,,,,,,
91803-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,99.68,0.13,,,,,,383900.0,449300.0,516800.0,559400.0,437400.0,,,,437400.0,-0.171747775042606,446800.0,,518000.0,-0.1578605104861,,,,,,,,,
91803-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,99.8,0.07,,,,,,376900.0,441800.0,509300.0,551700.0,430400.0,,,,430400.0,-0.179095937440397,438800.0,,509900.0,-0.164782964782965,,,,,,,,,
91803-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,99.87,0.07,,,,,,373100.0,437900.0,503000.0,544500.0,426200.0,,,,426200.0,-0.181014604150653,434900.0,,503400.0,-0.169717961405245,,,,,,,,,
91803-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,99.85,0.07,,,,,,371500.0,435200.0,497700.0,538700.0,423800.0,,,,423800.0,-0.175486381322957,432800.0,,498500.0,-0.172064441122737,,,,,,,,,
91803-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,99.7,0.15,,,,,,370200.0,432500.0,494600.0,534800.0,421400.0,,,,421400.0,-0.166534810126582,430300.0,,495900.0,-0.167813391508642,,,,,,,,,
91803-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,99.57,0.2,,,,,,369100.0,431500.0,492100.0,531900.0,419100.0,,,,419100.0,-0.155210643015521,429000.0,,493500.0,-0.158854610533492,,,,,,,,,
91803-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,98.89,0.5,,,,,,368800.0,434000.0,491900.0,528400.0,419000.0,,,,419000.0,-0.138391939132223,430400.0,,493500.0,-0.143377885783718,,,,,,,,,
91803-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,97.48,1.5,,,,,,368200.0,435700.0,491500.0,525000.0,418500.0,,,,418500.0,-0.122089364380113,430800.0,,493100.0,-0.130335097001764,,,,,,,,,
