Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93930-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.93,14.15,,,,7.63,,,129700.0,156300.0,,126800.0,,,,126800.0,-0.130911583276217,130600.0,,,,1.02,1415.0,1418.0,,,1419.0,,1417.0,
93930-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.62,16.67,,,,7.77,,,128400.0,152500.0,,125900.0,,,,125900.0,-0.125694444444444,129400.0,,,,1.012,1402.0,1405.0,,,1409.0,,1403.0,
93930-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.97,19.86,,,,7.66,,,129600.0,151000.0,,127400.0,,,,127400.0,-0.0886981402002861,130200.0,,,,1.022,1412.0,1413.0,,,1395.0,,1412.0,
93930-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.47,22.82,,,,7.61,,,132600.0,151300.0,,130400.0,,,,130400.0,-0.0376383763837638,132600.0,,,,1.026,1422.0,1424.0,,,1389.0,,1425.0,
93930-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.26,27.99,,,,7.67,,,135400.0,152100.0,,132900.0,,,,132900.0,0.00226244343891403,135200.0,,,,1.024,1425.0,1425.0,,,1368.0,,1427.0,
93930-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.66,33.74,,,,7.71,,,137100.0,152400.0,,134400.0,,,,134400.0,0.0283091048201989,136800.0,,,,1.018,1424.0,1424.0,,,1349.0,,1426.0,
93930-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.48,42.09,,,,7.79,,,137500.0,151900.0,,134700.0,,,,134700.0,0.0306044376434583,136800.0,,,,1.014,1416.0,1416.0,,,1323.0,,1418.0,
93930-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.38,45.87,,,,7.8,,,138000.0,151300.0,,135400.0,,,,135400.0,0.0320121951219512,137200.0,,,,1.014,1415.0,1415.0,,,1304.0,,1420.0,
93930-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.35,53.1,,,,7.8,,,139100.0,151400.0,,136900.0,,,,136900.0,0.0514592933947773,138700.0,,,,1.014,1408.0,1410.0,,,1295.0,,1417.0,
93930-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.56,62.31,,,,7.93,,,140300.0,152800.0,,138300.0,,,,138300.0,0.072093023255814,140400.0,,,,1.014,1403.0,1407.0,,,1295.0,,1418.0,
93930-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41,69.72,,,,7.98,,,140300.0,154200.0,,138800.0,,,,138800.0,0.075968992248062,140600.0,,,,1.016,1401.0,1407.0,,,1307.0,,1416.0,
93930-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.65,73.27,,,,8.04,,,140200.0,155300.0,,138700.0,,,,138700.0,0.0785381026438569,140300.0,,,,1.012,1402.0,1410.0,,,1307.0,,1415.0,
93930-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.77,77.04,,,,8.11,,,139900.0,155900.0,,138300.0,,,,138300.0,0.0906940063091483,139900.0,,,,1.012,1405.0,1412.0,,,1298.0,,1414.0,
93930-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24,80.1,,,,8.07,,,138600.0,157400.0,,137400.0,,,,137400.0,0.0913423351866561,139000.0,,,,1.016,1417.0,1422.0,,,1292.0,,1423.0,
93930-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.31,79.56,,,,8.09,,,137400.0,160300.0,,136700.0,,,,136700.0,0.0729984301412873,138500.0,,,,1.036,1440.0,1441.0,,,1310.0,,1443.0,
93930-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,82.66,,,,8.2,,,138600.0,164000.0,,138100.0,,,,138100.0,0.0590490797546012,140200.0,,,,1.042,1446.0,1450.0,,,1316.0,,1453.0,
93930-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.78,82.61,,,,8.35,,,140300.0,165700.0,,139600.0,,,,139600.0,0.0504138449962378,141600.0,,,,1.036,1431.0,1437.0,,,1309.0,,1441.0,
93930-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01,79.42,,,,8.44,,,141400.0,167300.0,,139900.0,,,,139900.0,0.040922619047619,141800.0,,,,1.02,1406.0,1413.0,,,1300.0,,1419.0,
93930-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.13,76.59,,,,8.54,,,142800.0,170500.0,,140300.0,,,,140300.0,0.0415738678544915,142600.0,,,,1.006,1383.0,1392.0,,,1295.0,,1399.0,
93930-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.62,76.15,,,,8.53,,,143800.0,175000.0,,141300.0,,,,141300.0,0.0435745937961595,143800.0,,,,1.002,1381.0,1389.0,,,1306.0,,1397.0,
93930-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,74.98,,,,8.53,,,144900.0,179600.0,,142400.0,,,,142400.0,0.0401753104455807,145200.0,,,,1.0,1387.0,1395.0,,,1305.0,,1402.0,
93930-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.03,79.07,,,,8.63,,,147600.0,183800.0,,144600.0,,,,144600.0,0.0455531453362256,148100.0,,,,1.004,1393.0,1399.0,,,1304.0,,1406.0,
93930-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.33,82.35,,,,8.64,,,150500.0,187200.0,,147500.0,,,,147500.0,0.0626801152737752,151100.0,,,,1.004,1394.0,1399.0,,,1295.0,,1405.0,
93930-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,83.74,,,,8.71,,,153700.0,191100.0,,151500.0,,,,151500.0,0.0922855082912761,154300.0,,,,1.004,1392.0,1396.0,,,1288.0,,1400.0,
93930-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,88.59,,,,8.94,,,158100.0,195400.0,,156300.0,,,,156300.0,0.130151843817787,158500.0,,,,0.998,1386.0,1389.0,,,1284.0,,1390.0,
93930-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,90.52,,,,9.27,,,162600.0,198800.0,,159600.0,,,,159600.0,0.161572052401747,163100.0,,,,0.996,1386.0,1388.0,,,1294.0,,1388.0,
93930-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31,90.16,,,,9.42,,,166000.0,201200.0,,161200.0,,,,161200.0,0.179224579370885,166800.0,,,,1.006,1392.0,1392.0,,,1312.0,,1393.0,
93930-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,92.49,,,,9.73,,,171500.0,204100.0,,166500.0,,,,166500.0,0.205648081100652,172200.0,,,,1.004,1390.0,1393.0,,,1316.0,,1396.0,
93930-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,93.12,,,,10.11,,,179300.0,207800.0,,175500.0,,,,175500.0,0.257163323782235,179700.0,,,,0.992,1380.0,1386.0,,,1307.0,,1389.0,
93930-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,93.97,,,,10.44,,,187000.0,212300.0,,184200.0,,,,184200.0,0.316654753395282,187200.0,,,,0.976,1375.0,1381.0,,,1297.0,,1385.0,
93930-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,95.19,,,,10.43,,,190800.0,216700.0,,189100.0,,,,189100.0,0.347826086956522,191100.0,,,,0.972,1373.0,1378.0,,,1288.0,,1383.0,
93930-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,98.38,,,,11.1,,,192600.0,219400.0,,191800.0,,,,191800.0,0.357395612172682,193200.0,,,,0.982,1381.0,1385.0,,,1290.0,,1391.0,
93930-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,97.8,,,,11.65,,,194000.0,220000.0,,193100.0,,,,193100.0,0.356039325842697,194700.0,,,,0.996,1387.0,1390.0,,,1295.0,,1396.0,
93930-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,94.15,,,,11.94,,,195500.0,220000.0,,194100.0,,,,194100.0,0.342323651452282,196100.0,,,,1.002,1391.0,1392.0,,,1298.0,,1400.0,
93930-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,94.06,,,,11.97,,,197100.0,221100.0,,195800.0,,,,195800.0,0.327457627118644,198100.0,,,,1.01,1402.0,1402.0,,,1302.0,,1412.0,
93930-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,94.29,,,,11.83,,,197300.0,222300.0,,196300.0,,,,196300.0,0.295709570957096,199700.0,,,,1.028,1421.0,1419.0,,,1305.0,,1441.0,
93930-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,93.79,,,,11.61,,,198300.0,226200.0,,197300.0,,,,197300.0,0.262316058861164,201900.0,,,,1.048,1445.0,1445.0,,,1321.0,,1473.0,
93930-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,92.83,,,,11.67,,,202700.0,233400.0,,201900.0,,,,201900.0,0.265037593984962,206300.0,,,,1.064,1463.0,1467.0,,,1340.0,,1497.0,
93930-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,93.82,,,,11.69,,,208600.0,242000.0,,207800.0,,,,207800.0,0.289081885856079,211800.0,,,,1.078,1489.0,1500.0,,,1389.0,,1522.0,
93930-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,93.64,,,,11.76,,,214000.0,249600.0,,212800.0,,,,212800.0,0.278078078078078,217200.0,,,,1.088,1505.0,1518.0,,,1418.0,,1535.0,
93930-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,93.01,,,,11.63,,,220900.0,256300.0,,218900.0,,,,218900.0,0.247293447293447,223700.0,,,,1.1,1527.0,1537.0,,,1436.0,,1553.0,
93930-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,93.37,,,,11.89,,,227100.0,261100.0,,224300.0,,,,224300.0,0.217698154180239,229600.0,,,,1.102,1522.0,1529.0,,,1430.0,,1544.0,
93930-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,92.83,,,,12.06,,,231100.0,266000.0,,227400.0,,,,227400.0,0.202538339502909,234000.0,,,,1.098,1512.0,1517.0,,,1423.0,,1534.0,
93930-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,92.75,,,,12.4,,,235100.0,269800.0,,231000.0,,,,231000.0,0.204379562043796,238000.0,,,,1.084,1491.0,1497.0,,,1413.0,,1514.0,
93930-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29,86.21,,,,12.61,,,239100.0,270300.0,,235400.0,,,,235400.0,0.219057483169342,241100.0,,,,1.076,1481.0,1487.0,,,1411.0,,1502.0,
93930-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.08,76.71,,,,12.57,,,241600.0,269800.0,,238700.0,,,,238700.0,0.229778464708913,242800.0,,,,1.076,1480.0,1487.0,,,1406.0,,1497.0,
93930-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.62,71.43,,,,12.79,,,242600.0,270800.0,,240500.0,,,,240500.0,0.22829417773238,243500.0,,,,1.078,1479.0,1486.0,,,1405.0,,1493.0,
93930-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.63,71.7,,,,12.87,,,243800.0,272300.0,,242200.0,,,,242200.0,0.233825776872134,244200.0,,,,1.086,1485.0,1491.0,,,1406.0,,1496.0,
93930-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.41,71.43,,,,12.84,,,244900.0,273500.0,,243100.0,,,,243100.0,0.232133806386214,245300.0,,,,1.084,1478.0,1483.0,,,1403.0,,1491.0,
93930-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.19,70.73,,,,12.95,,,245200.0,274500.0,,243200.0,,,,243200.0,0.20455671124319,245800.0,,,,1.086,1482.0,1485.0,,,1406.0,,1494.0,
93930-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.93,64.82,,,,13.16,,,245700.0,275400.0,,243900.0,,,,243900.0,0.173724735322425,246500.0,,,,1.078,1470.0,1470.0,,,1395.0,,1482.0,
93930-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.51,60.12,,,,13.35,,,247200.0,275300.0,,245600.0,,,,245600.0,0.154135338345865,248100.0,,,,1.068,1456.0,1455.0,,,1376.0,,1465.0,
93930-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,73.56,,,,13.47,,,249000.0,275200.0,,247200.0,,,,247200.0,0.129282777523984,249900.0,,,,1.054,1437.0,1436.0,,,1358.0,,1445.0,
93930-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.42,72.8,,,,13.08,,,250000.0,275400.0,,248100.0,,,,248100.0,0.10610789121712,250800.0,,,,1.064,1445.0,1445.0,,,1368.0,,1455.0,
93930-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.07,72.84,,,,12.96,,,250400.0,275400.0,,247900.0,,,,247900.0,0.0901495162708883,251100.0,,,,1.08,1472.0,1473.0,,,1401.0,,1482.0,
93930-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.24,73.87,,,,13.03,,,252400.0,275300.0,,249000.0,,,,249000.0,0.0779220779220779,252800.0,,,,1.112,1523.0,1524.0,,,1447.0,,1532.0,
93930-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.32,81.66,,,,12.84,,,252100.0,274700.0,,248400.0,,,,248400.0,0.0552251486830926,252800.0,,,,1.142,1573.0,1573.0,,,1490.0,,1579.0,
93930-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,77.72,,,,12.58,,,249900.0,275300.0,,246500.0,,,,246500.0,0.0326770004189359,251300.0,,,,1.16,1601.0,1602.0,,,1522.0,,1607.0,
93930-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16,81.97,,,,12.65,,,250200.0,278600.0,,246900.0,,,,246900.0,0.0266112266112266,252200.0,,,,1.168,1616.0,1616.0,,,1550.0,,1623.0,
93930-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,86.58,,,,12.75,,,254500.0,283100.0,,251500.0,,,,251500.0,0.0383980181668043,256700.0,,,,1.166,1615.0,1617.0,,,1568.0,,1622.0,
93930-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,89.66,,,,12.82,,,257600.0,284000.0,,254800.0,,,,254800.0,0.0481283422459893,259500.0,,,,1.17,1622.0,1625.0,,,1588.0,,1628.0,
93930-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,90.78,,,,12.76,,,259300.0,283900.0,,257300.0,,,,257300.0,0.0579769736842105,260600.0,,,,1.19,1650.0,1653.0,,,1614.0,,1655.0,
93930-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,92.66,,,,12.9,,,259600.0,286000.0,,258500.0,,,,258500.0,0.0598605986059861,260600.0,,,,1.212,1678.0,1679.0,,,1640.0,,1680.0,
93930-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,94.54,,,,12.86,,,260400.0,288800.0,,259400.0,,,,259400.0,0.0561889250814332,261500.0,,,,1.224,1693.0,1694.0,,,1660.0,,1696.0,
93930-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,94.18,,,,12.87,,,262400.0,289300.0,,260400.0,,,,260400.0,0.0533980582524272,263300.0,,,,1.226,1692.0,1691.0,,,1671.0,,1693.0,
93930-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,90.29,,,,13.04,,,265400.0,289900.0,,262800.0,,,,262800.0,0.0592503022974607,266000.0,,,,1.226,1690.0,1690.0,,,1681.0,,1692.0,
93930-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,88.19,,,,13.52,,,267000.0,289400.0,,264800.0,,,,264800.0,0.0681726502622025,267700.0,,,,1.214,1674.0,1674.0,,,1667.0,,1675.0,
93930-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,84.97,,,,13.75,,,268200.0,289400.0,,266700.0,,,,266700.0,0.0710843373493976,269200.0,,,,1.198,1653.0,1653.0,,,1651.0,,1654.0,
93930-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,84.21,,,,14.03,,,270800.0,293900.0,,269100.0,,,,269100.0,0.0833333333333333,271800.0,,,,1.176,1625.0,1627.0,,,1628.0,,1627.0,
93930-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99,84.61,,,,13.71,,,273600.0,299800.0,,271600.0,,,,271600.0,0.101825557809331,274600.0,,,,1.174,1623.0,1626.0,,,1626.0,,1627.0,
93930-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,85.37,,,,13.46,,,275100.0,301900.0,,272300.0,,,,272300.0,0.102875658161199,275900.0,,,,1.184,1642.0,1645.0,,,1634.0,,1646.0,
93930-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,87.56,,,,13.32,,,276100.0,301400.0,,273000.0,,,,273000.0,0.0854870775347912,276800.0,,,,1.202,1669.0,1672.0,,,1654.0,,1671.0,
93930-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,87.83,,,,13.13,,,277300.0,300600.0,,274200.0,,,,274200.0,0.076138147566719,277700.0,,,,1.22,1695.0,1697.0,,,1679.0,,1695.0,
93930-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000.0,156100.0,,135000.0,,,,135000.0,,136300.0,,,,,,,,,,,,
93930-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133800.0,154500.0,,133700.0,,,,133700.0,,134700.0,,,,,,,,,,,,
93930-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132100.0,152500.0,,131900.0,,,,131900.0,,133100.0,,,,,,,,,,,,
93930-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,149900.0,,130800.0,,,,130800.0,,132100.0,,,,,,,,,,,,
93930-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129800.0,147100.0,,129500.0,,,,129500.0,,130900.0,,,,,,,,,,,,
93930-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128200.0,144500.0,,127900.0,,,,127900.0,,129100.0,,,,,,,,,,,,
93930-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126900.0,143500.0,,126800.0,,,,126800.0,,127900.0,,,,,,,,,,,,
93930-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126500.0,144700.0,,126500.0,,,,126500.0,,127600.0,,,,,,,,,,,,
93930-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126800.0,146200.0,,126700.0,,,,126700.0,,127900.0,,,,,,,,,,,,
