Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90660-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,133700.0,145900.0,154900.0,179000.0,144600.0,130300.0,,129500.0,144600.0,,144900.0,,158700.0,,,,,,,,,,
90660-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,133500.0,145700.0,154800.0,177900.0,144100.0,129800.0,,128900.0,144100.0,,144500.0,,158100.0,,,,,,,,,,
90660-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,133400.0,145300.0,154600.0,177200.0,144000.0,129800.0,,128500.0,144000.0,,144100.0,,157800.0,,,,,,,,,,
90660-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,133600.0,145400.0,154400.0,175300.0,144200.0,130100.0,,129500.0,144200.0,,144300.0,,157800.0,,,,,,,,,,
90660-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,134100.0,146100.0,154900.0,173300.0,144900.0,130600.0,,131300.0,144900.0,,145100.0,,158500.0,,,,,,,,,,
90660-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,80.03,14.94,,,,,,134700.0,147000.0,155600.0,172300.0,145700.0,130800.0,,133100.0,145700.0,,146100.0,,159200.0,,,,,,,,,,
90660-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,44.98,36.25,,,,,,134700.0,147700.0,155900.0,172300.0,146400.0,130500.0,,135200.0,146400.0,,146800.0,,159400.0,,,,,,,,,,
90660-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,30.29,52.18,,,,,,133900.0,148100.0,156000.0,171300.0,146800.0,130100.0,-0.00838414634146342,136500.0,146800.0,0.0103234686854783,147000.0,,159300.0,0.00378071833648393,,,,,,,,,
90660-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,21.34,64.81,,,,,,133100.0,148400.0,156200.0,171500.0,146900.0,129900.0,-0.0144157814871017,137100.0,146900.0,0.00754458161865569,147100.0,,159500.0,0.000627352572145546,,,,,,,,,
90660-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,30.45,52.48,,,,,,132600.0,148400.0,156100.0,173300.0,147100.0,129800.0,-0.0151745068285281,138000.0,147100.0,0.00891632373113855,147300.0,,159400.0,-0.000626959247648903,,,,,,,,,
90660-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,31.87,51.57,,,,,,132300.0,148300.0,156000.0,175900.0,147000.0,129800.0,-0.0129277566539924,138200.0,147000.0,0.0110041265474553,147300.0,,159300.0,0.000628140703517588,,,,,,,,,
90660-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,28.06,54.16,,,,,,132000.0,148200.0,155900.0,177800.0,146800.0,129800.0,-0.00916030534351145,136300.0,146800.0,0.0124137931034483,147000.0,,159300.0,0.00188679245283019,,,,,,,,,
90660-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,28.95,54.94,,,,,,131800.0,148100.0,155800.0,178900.0,146600.0,129600.0,-0.00537221795855718,134600.0,146600.0,0.0138312586445367,146800.0,,159600.0,0.0056710775047259,,,,,,,,,
90660-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,23.24,61.7,,,,,,131400.0,147900.0,155700.0,178600.0,146500.0,129300.0,-0.00385208012326656,134200.0,146500.0,0.0166551006245663,146800.0,,160200.0,0.0132827324478178,,,,,,,,,
90660-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,28.99,55.8,,,,,,131500.0,148000.0,156000.0,179200.0,146400.0,129100.0,-0.00539291217257319,134300.0,146400.0,0.0166666666666667,146900.0,,160900.0,0.0196451204055767,,,,,,,,,
90660-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,25.32,60.28,,,,,,131700.0,148500.0,156500.0,181300.0,146700.0,129400.0,-0.005380476556495,133100.0,146700.0,0.0173370319001387,147100.0,,161600.0,0.0240811153358682,,,,,,,,,
90660-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,35.69,51.14,,,,,,132200.0,149000.0,157800.0,184100.0,147400.0,129900.0,-0.00535987748851455,132800.0,147400.0,0.0172532781228433,147500.0,,162800.0,0.0271293375394322,,,,,,,,,
90660-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,44.92,40.06,,,,,,132900.0,149500.0,159200.0,186500.0,148000.0,130800.0,0.0,134200.0,148000.0,0.0157858613589568,148000.0,,164400.0,0.0326633165829146,,,,,,,,,
90660-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,45.92,40.48,,,,,,133200.0,149700.0,160600.0,188900.0,148200.0,131100.0,0.00459770114942529,136100.0,148200.0,0.0122950819672131,148300.0,,165900.0,0.0407779171894605,,,,,,,,,
90660-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,44.79,42.1,,,,,,132900.0,149500.0,161600.0,190800.0,148300.0,130800.0,0.005380476556495,137700.0,148300.0,0.0102179836512262,148400.0,,166900.0,0.0477087256748274,,,,,,,,,
90660-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,43.97,43.89,,,,,,132800.0,149700.0,162400.0,192400.0,148700.0,130700.0,0.00615858352578907,138800.0,148700.0,0.0122532334921715,148700.0,,167700.0,0.05141065830721,,,,,,,,,
90660-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,38.93,49.83,,,,,,132700.0,150400.0,162200.0,192100.0,149300.0,130800.0,0.00770416024653313,139100.0,149300.0,0.0149558123725357,149400.0,,167400.0,0.0501882057716437,,,,,,,,,
90660-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,30.85,57.54,,,,,,133000.0,151000.0,161900.0,191200.0,149700.0,131100.0,0.0100154083204931,139100.0,149700.0,0.0183673469387755,150100.0,,167000.0,0.0483364720652856,,,,,,,,,
90660-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,28.66,60.58,,,,,,133700.0,151000.0,162500.0,192200.0,149900.0,131900.0,0.0161787365177196,139800.0,149900.0,0.0211171662125341,150300.0,,167000.0,0.0483364720652856,,,,,,,,,
90660-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,31.86,55.39,,,,,,134600.0,151500.0,163700.0,195700.0,150500.0,133000.0,0.0262345679012346,140900.0,150500.0,0.0266030013642565,150700.0,,168000.0,0.0526315789473684,,,,,,,,,
90660-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,30.62,55.12,,,,,,136000.0,152700.0,164800.0,199500.0,151300.0,134200.0,0.0378963650425367,142400.0,151300.0,0.0327645051194539,151600.0,,169500.0,0.0580524344569288,,,,,,,,,
90660-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,18.5,73.05,,,,,,137300.0,153600.0,165600.0,201600.0,152200.0,135300.0,0.0480247869868319,143900.0,152200.0,0.0396174863387978,152500.0,,171000.0,0.0627719080174021,,,,,,,,,
90660-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,18.65,72.06,,,,,,137500.0,154000.0,166100.0,202700.0,152400.0,135500.0,0.0471406491499227,145300.0,152400.0,0.0388548057259714,152600.0,,171500.0,0.0612623762376238,,,,,,,,,
90660-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,14.57,75.48,,,,,,137000.0,154100.0,166500.0,203400.0,152300.0,135000.0,0.0392609699769053,146100.0,152300.0,0.0332428765264586,152600.0,,171600.0,0.0540540540540541,,,,,,,,,
90660-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,10.0,81.57,,,,,,137300.0,154400.0,166600.0,204200.0,152800.0,135200.0,0.0336391437308868,146000.0,152800.0,0.0324324324324324,153000.0,,171300.0,0.041970802919708,,,,,,,,,
90660-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,9.82,80.67,,,,,,138000.0,154900.0,166100.0,203600.0,153400.0,136200.0,0.0389016018306636,145300.0,153400.0,0.0350877192982456,153500.0,,170800.0,0.029535864978903,,,,,,,,,
90660-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,8.68,81.51,,,,,,139000.0,155400.0,165900.0,203300.0,153800.0,137100.0,0.0481651376146789,144800.0,153800.0,0.0370869858395145,153900.0,,170700.0,0.0227681246255243,,,,,,,,,
90660-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,6.19,85.34,,,,,,139900.0,155900.0,166800.0,203000.0,154300.0,137400.0,0.0512624330527927,145200.0,154300.0,0.0376597175521184,154500.0,,171700.0,0.0238521168753727,,,,,,,,,
90660-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,7.77,85.26,,,,,,140500.0,156700.0,168100.0,203100.0,155300.0,137600.0,0.0519877675840979,144900.0,155300.0,0.0401875418620228,155500.0,,173200.0,0.034647550776583,,,,,,,,,
90660-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,7.85,85.68,,,,,,140700.0,158000.0,169100.0,203100.0,156400.0,137700.0,0.0503432494279176,144000.0,156400.0,0.0447561790247161,156700.0,,174700.0,0.0461077844311377,,,,,,,,,
90660-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,9.68,82.19,,,,,,140900.0,159400.0,170100.0,204300.0,157700.0,138200.0,0.0477634571645186,143500.0,157700.0,0.0520346897931955,157800.0,,176200.0,0.0550898203592814,,,,,,,,,
90660-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,7.55,86.14,,,,,,141200.0,160500.0,171700.0,206000.0,158700.0,139200.0,0.0466165413533835,143500.0,158700.0,0.054485049833887,158900.0,,177500.0,0.056547619047619,,,,,,,,,
90660-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,7.73,86.17,,,,,,141600.0,161500.0,172800.0,208800.0,159900.0,140300.0,0.0454545454545455,143900.0,159900.0,0.0568407138136153,160200.0,,178200.0,0.0513274336283186,,,,,,,,,
90660-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,11.36,81.42,,,,,,142400.0,162700.0,173300.0,211900.0,161000.0,141400.0,0.0450849963045085,146000.0,161000.0,0.0578186596583443,161400.0,,178600.0,0.0444444444444444,,,,,,,,,
90660-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,7.7,86.09,,,,,,143700.0,163900.0,173900.0,214100.0,162200.0,142600.0,0.0523985239852399,149100.0,162200.0,0.0643044619422572,162400.0,,179600.0,0.0472303206997085,,,,,,,,,
90660-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,6.9,88.51,,,,,,145200.0,165000.0,174800.0,216100.0,163400.0,143900.0,0.0659259259259259,151600.0,163400.0,0.0728824688115561,163600.0,,181100.0,0.0553613053613054,,,,,,,,,
90660-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,5.11,91.23,,,,,,146400.0,166300.0,176000.0,218700.0,164800.0,145000.0,0.0724852071005917,153800.0,164800.0,0.0785340314136126,165000.0,,182800.0,0.0671336835960303,,,,,,,,,
90660-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,5.7,90.09,,,,,,147400.0,167800.0,177700.0,220400.0,166000.0,146000.0,0.0719530102790015,155500.0,166000.0,0.0821382007822686,166100.0,,184400.0,0.0796252927400468,,,,,,,,,
90660-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,6.91,88.73,,,,,,148700.0,168600.0,179500.0,221300.0,166800.0,147300.0,0.074398249452954,157300.0,166800.0,0.0845253576072822,167000.0,,186200.0,0.0908025776215583,,,,,,,,,
90660-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,8.86,86.32,,,,,,150400.0,169100.0,181300.0,222800.0,167200.0,148800.0,0.0829694323144105,157900.0,167200.0,0.0836033700583279,167600.0,,188000.0,0.0949330227140361,,,,,,,,,
90660-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,9.23,85.49,,,,,,151900.0,169900.0,183500.0,226100.0,167800.0,150100.0,0.0908430232558139,157700.0,167800.0,0.0804893754024469,167900.0,,190300.0,0.098729792147806,,,,,,,,,
90660-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,8.58,86.49,,,,,,152800.0,170900.0,185300.0,229700.0,168700.0,150900.0,0.0958605664488017,157600.0,168700.0,0.0786445012787724,168500.0,,191500.0,0.0961648540354894,,,,,,,,,
90660-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,7.01,88.78,,,,,,153300.0,171500.0,185800.0,230900.0,169200.0,151300.0,0.0947901591895803,158400.0,169200.0,0.0729232720355105,169300.0,,191700.0,0.0879682179341657,,,,,,,,,
90660-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,7.79,87.95,,,,,,153900.0,171800.0,185100.0,229500.0,169600.0,151500.0,0.0883620689655172,159200.0,169600.0,0.0686830497794581,169800.0,,191700.0,0.08,,,,,,,,,
90660-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,5.38,91.56,,,,,,154800.0,172600.0,184900.0,228500.0,170500.0,152100.0,0.0841054882394868,160000.0,170500.0,0.0662914321450907,170500.0,,192400.0,0.079685746352413,,,,,,,,,
90660-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,5.52,91.16,,,,,,155800.0,173700.0,185700.0,230000.0,171700.0,153100.0,0.0827439886845827,159800.0,171700.0,0.0664596273291925,171800.0,,193300.0,0.0823068309070549,,,,,,,,,
90660-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,7.89,87.96,,,,,,156900.0,175000.0,187500.0,234300.0,173000.0,154400.0,0.0827489481065919,160300.0,173000.0,0.0665844636251541,173200.0,,194500.0,0.0829621380846325,,,,,,,,,
90660-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,4.69,92.27,,,,,,158500.0,176700.0,189900.0,238700.0,174700.0,156100.0,0.0847810979847116,161500.0,174700.0,0.0691554467564259,175000.0,,196600.0,0.0855880728879072,,,,,,,,,
90660-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,4.92,92.18,,,,,,160000.0,178300.0,192300.0,242500.0,176400.0,157600.0,0.0868965517241379,162400.0,176400.0,0.0703883495145631,176800.0,,199500.0,0.0913566739606127,,,,,,,,,
90660-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,5.36,91.6,,,,,,160900.0,179800.0,194300.0,246300.0,178100.0,158400.0,0.0849315068493151,163200.0,178100.0,0.0728915662650602,178400.0,,202100.0,0.0959869848156182,,,,,,,,,
90660-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,4.51,92.4,,,,,,161600.0,181400.0,195400.0,248800.0,179800.0,159300.0,0.0814663951120163,164900.0,179800.0,0.0779376498800959,179900.0,,203800.0,0.0945220193340494,,,,,,,,,
90660-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,3.27,94.41,,,,,,162700.0,183400.0,196400.0,250800.0,181800.0,160400.0,0.0779569892473118,167500.0,181800.0,0.0873205741626794,181800.0,,205200.0,0.0914893617021277,,,,,,,,,
90660-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,3.5,94.18,,,,,,164600.0,184700.0,197900.0,252900.0,183200.0,161800.0,0.0779480346435709,170100.0,183200.0,0.0917759237187128,183300.0,,207100.0,0.0882816605359958,,,,,,,,,
90660-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,3.72,93.71,,,,,,166400.0,185300.0,200500.0,254500.0,184000.0,163400.0,0.0828363154406892,171600.0,184000.0,0.0906935388263189,184300.0,,209100.0,0.0919060052219321,,,,,,,,,
90660-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,3.64,93.07,,,,,,168100.0,185900.0,202000.0,255300.0,184800.0,165000.0,0.0905485789821547,172400.0,184800.0,0.0921985815602837,185200.0,,210000.0,0.0954616588419405,,,,,,,,,
90660-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,4.31,92.27,,,,,,170400.0,187200.0,202700.0,256000.0,186300.0,166900.0,0.101650165016502,173800.0,186300.0,0.0984669811320755,186300.0,,210700.0,0.099113197704747,,,,,,,,,
90660-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,2.83,94.11,,,,,,173200.0,188600.0,204100.0,255700.0,187600.0,169500.0,0.11439842209073,175200.0,187600.0,0.100293255131965,187600.0,,211900.0,0.101351351351351,,,,,,,,,
90660-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,1.85,96.56,,,,,,175600.0,190500.0,206200.0,255500.0,189200.0,171900.0,0.122795558458524,176500.0,189200.0,0.101921956901573,189500.0,,213600.0,0.105018106570098,,,,,,,,,
90660-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,2.55,95.44,,,,,,177600.0,193000.0,208200.0,255100.0,191500.0,173800.0,0.125647668393782,177800.0,191500.0,0.106936416184971,192000.0,,216000.0,0.110539845758355,,,,,,,,,
90660-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,2.06,96.62,,,,,,179700.0,195700.0,211400.0,255800.0,194300.0,176100.0,0.128122998078155,179500.0,194300.0,0.112192329708071,194600.0,,219500.0,0.11648016276704,,,,,,,,,
90660-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,2.12,96.52,,,,,,182400.0,199300.0,215400.0,257300.0,197700.0,179000.0,0.135786802030457,181900.0,197700.0,0.120748299319728,198000.0,,222800.0,0.116791979949875,,,,,,,,,
90660-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,2.08,97.05,,,,,,185400.0,203100.0,218800.0,261300.0,201300.0,181600.0,0.146464646464646,184500.0,201300.0,0.130263896687254,201800.0,,225600.0,0.116279069767442,,,,,,,,,
90660-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,1.6,97.94,,,,,,188000.0,206100.0,222300.0,267700.0,204200.0,183700.0,0.153170119271814,187200.0,204200.0,0.135706340378198,204900.0,,228500.0,0.121197252208047,,,,,,,,,
90660-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,1.33,98.32,,,,,,190200.0,208700.0,225600.0,274100.0,206600.0,185900.0,0.158977556109726,190000.0,206600.0,0.136413641364136,207100.0,,231400.0,0.127680311890838,,,,,,,,,
90660-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,1.13,98.55,,,,,,192000.0,211300.0,228500.0,277300.0,209100.0,188300.0,0.163782447466007,191200.0,209100.0,0.141375545851528,209500.0,,233800.0,0.12892322549493,,,,,,,,,
90660-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,1.04,98.69,,,,,,194100.0,214800.0,231600.0,280200.0,212500.0,190800.0,0.167686658506732,194200.0,212500.0,0.154891304347826,212900.0,,237500.0,0.135820181731229,,,,,,,,,
90660-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,0.95,98.89,,,,,,196700.0,219700.0,235900.0,285500.0,217000.0,193700.0,0.173939393939394,200600.0,217000.0,0.174242424242424,217500.0,,243200.0,0.158095238095238,,,,,,,,,
90660-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,0.84,98.99,,,,,,200000.0,224600.0,241300.0,291400.0,221900.0,196800.0,0.179149191132415,206300.0,221900.0,0.191089640365003,222400.0,,248900.0,0.181300427147603,,,,,,,,,
90660-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,0.82,99.06,,,,,,203700.0,228900.0,246600.0,297200.0,226400.0,200000.0,0.179941002949853,208500.0,226400.0,0.20682302771855,226800.0,,253900.0,0.198206701274186,,,,,,,,,
