Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93277-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,13.07,81.39,,,,,,86200.0,114900.0,163400.0,210600.0,119400.0,97600.0,-0.0151362260343088,88900.0,119400.0,-0.0284784377542718,120400.0,,177700.0,0.00509049773755656,,,,,,,,,
93277-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,10.19,85.49,,,,,,87100.0,115100.0,163700.0,211700.0,119800.0,97900.0,0.0041025641025641,89300.0,119800.0,-0.00991735537190083,120600.0,,178000.0,0.0188895248998283,,,,,,,,,
93277-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,8.6,86.92,,,,,,87100.0,115100.0,164700.0,212400.0,119800.0,98300.0,0.0123583934088568,89400.0,119800.0,-0.00332778702163062,120500.0,,178200.0,0.0259067357512953,,,,,,,,,
93277-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,9.31,83.36,,,,,,86700.0,115300.0,165900.0,212500.0,120000.0,98700.0,0.00817160367722165,89500.0,120000.0,-0.00662251655629139,120700.0,,178600.0,0.027027027027027,,,,,,,,,
93277-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,16.09,76.65,,,,,,86600.0,116000.0,166700.0,213700.0,120500.0,98900.0,0.00304259634888438,89700.0,120500.0,-0.00659521846661171,121500.0,,179700.0,0.0309810671256454,,,,,,,,,
93277-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,10.05,84.61,,,,,,86800.0,117000.0,167000.0,214200.0,121500.0,99000.0,0.00712105798575788,90000.0,121500.0,0.00330305532617671,122400.0,,180500.0,0.0326086956521739,,,,,,,,,
93277-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,5.22,92.32,,,,,,87100.0,118600.0,167200.0,214300.0,122900.0,99000.0,0.0112359550561798,90500.0,122900.0,0.0190713101160862,123600.0,,181000.0,0.0336950314106225,,,,,,,,,
93277-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,7.32,88.39,,,,,,87500.0,120300.0,168000.0,216500.0,124400.0,99300.0,0.0153374233128834,91100.0,124400.0,0.0375312760633862,124900.0,,182100.0,0.0370159453302961,,,,,,,,,
93277-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,9.13,86.08,,,,,,88100.0,121500.0,169600.0,219900.0,125800.0,100000.0,0.0235414534288639,91900.0,125800.0,0.0544844928751048,126300.0,,183800.0,0.043725156161272,,,,,,,,,
93277-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,6.99,89.72,,,,,,89100.0,122900.0,171300.0,222500.0,127500.0,101000.0,0.0348360655737705,93000.0,127500.0,0.0705289672544081,128200.0,,185300.0,0.0492638731596829,,,,,,,,,
93277-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,7.29,89.03,,,,,,90000.0,124600.0,173600.0,222000.0,129400.0,102200.0,0.0492813141683778,93700.0,129400.0,0.0873949579831933,130200.0,,187000.0,0.0553047404063205,,,,,,,,,
93277-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,5.38,91.88,,,,,,90400.0,126200.0,176100.0,220600.0,131000.0,103600.0,0.0625641025641026,93400.0,131000.0,0.100840336134454,131600.0,,189000.0,0.0647887323943662,,,,,,,,,
93277-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,6.7,90.03,,,,,,91300.0,128200.0,179200.0,220500.0,132900.0,105300.0,0.0788934426229508,93200.0,132900.0,0.113065326633166,133300.0,,191200.0,0.0759707371975239,,,,,,,,,
93277-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,5.41,91.63,,,,,,92400.0,130400.0,181900.0,221000.0,134900.0,106700.0,0.0898876404494382,93400.0,134900.0,0.126043405676127,135500.0,,193300.0,0.0859550561797753,,,,,,,,,
93277-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,3.95,94.19,,,,,,93200.0,132400.0,184000.0,221900.0,136700.0,107900.0,0.0976602238046795,93900.0,136700.0,0.141068447412354,137500.0,,195200.0,0.0953984287317621,,,,,,,,,
93277-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,2.45,96.24,,,,,,93900.0,133800.0,185900.0,225600.0,138100.0,109000.0,0.10435663627153,94300.0,138100.0,0.150833333333333,139000.0,,197200.0,0.104143337066069,,,,,,,,,
93277-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,2.89,95.57,,,,,,94600.0,135400.0,188400.0,230100.0,139700.0,110800.0,0.120323559150657,94500.0,139700.0,0.159336099585062,140300.0,,199800.0,0.111853088480801,,,,,,,,,
93277-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,2.68,95.58,,,,,,95500.0,137300.0,191200.0,233300.0,141600.0,112800.0,0.139393939393939,94900.0,141600.0,0.165432098765432,142000.0,,202500.0,0.121883656509695,,,,,,,,,
93277-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,1.62,97.44,,,,,,97500.0,139200.0,194200.0,235700.0,143700.0,114900.0,0.160606060606061,96200.0,143700.0,0.169243287225386,144200.0,,206100.0,0.138674033149171,,,,,,,,,
93277-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,0.92,98.73,,,,,,99600.0,141200.0,197100.0,238400.0,145600.0,116700.0,0.175226586102719,97800.0,145600.0,0.170418006430868,146300.0,,210100.0,0.153761669412411,,,,,,,,,
93277-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,0.7,99.13,,,,,,100900.0,143000.0,200300.0,240800.0,147200.0,118300.0,0.183,99200.0,147200.0,0.170111287758347,148000.0,,213800.0,0.163220892274211,,,,,,,,,
93277-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,0.83,98.9,,,,,,102400.0,144900.0,204700.0,245900.0,149000.0,120000.0,0.188118811881188,101300.0,149000.0,0.168627450980392,149900.0,,217800.0,0.175391257420399,,,,,,,,,
93277-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,0.78,99.01,,,,,,104100.0,147200.0,209600.0,250900.0,151200.0,121800.0,0.191780821917808,103800.0,151200.0,0.168469860896445,152100.0,,222100.0,0.187700534759358,,,,,,,,,
93277-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,1.17,98.51,,,,,,105200.0,149200.0,213200.0,255500.0,153200.0,123100.0,0.188223938223938,105500.0,153200.0,0.169465648854962,154300.0,,226600.0,0.198941798941799,,,,,,,,,
93277-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,0.96,98.79,,,,,,106700.0,151500.0,216900.0,260000.0,155800.0,125100.0,0.188034188034188,107100.0,155800.0,0.172310007524454,156700.0,,231700.0,0.211820083682008,,,,,,,,,
93277-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,0.77,98.99,,,,,,109800.0,155000.0,222400.0,266100.0,159500.0,127700.0,0.196813495782568,110400.0,159500.0,0.182357301704967,160200.0,,237900.0,0.230729436109674,,,,,,,,,
93277-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,0.92,98.79,,,,,,113200.0,158800.0,228700.0,271700.0,163300.0,130400.0,0.20852641334569,113600.0,163300.0,0.194586686174104,164100.0,,243800.0,0.248975409836066,,,,,,,,,
93277-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,0.64,99.16,,,,,,115700.0,162500.0,234700.0,279600.0,167000.0,133200.0,0.222018348623853,115700.0,167000.0,0.209268645908762,168000.0,,250000.0,0.267748478701826,,,,,,,,,
93277-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,0.47,99.41,,,,,,117800.0,166800.0,241800.0,289500.0,171100.0,136900.0,0.235559566787004,117700.0,171100.0,0.224767358625626,171900.0,,257000.0,0.286286286286286,,,,,,,,,
93277-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,0.45,99.39,,,,,,120700.0,171800.0,250100.0,300000.0,175800.0,141000.0,0.25,120500.0,175800.0,0.241525423728814,176500.0,,265000.0,0.308641975308642,,,,,,,,,
93277-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,0.31,99.6,,,,,,124100.0,177400.0,258400.0,310200.0,181200.0,145800.0,0.268929503916449,123500.0,181200.0,0.260960334029228,182100.0,,273400.0,0.32654051431344,,,,,,,,,
93277-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,0.33,99.57,,,,,,128500.0,183800.0,267000.0,322200.0,187500.0,150900.0,0.29305912596401,128300.0,187500.0,0.287774725274725,188700.0,,281800.0,0.341266063779153,,,,,,,,,
93277-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,0.46,99.44,,,,,,133400.0,190400.0,275800.0,335300.0,194300.0,156300.0,0.321217244294167,134800.0,194300.0,0.319972826086957,195300.0,,290200.0,0.35734331150608,,,,,,,,,
93277-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,0.49,99.43,,,,,,137400.0,196800.0,282300.0,344800.0,200700.0,161500.0,0.345833333333333,139500.0,200700.0,0.346979865771812,201500.0,,297500.0,0.36593204775023,,,,,,,,,
93277-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,0.47,99.44,,,,,,139800.0,202300.0,287600.0,352400.0,206400.0,166400.0,0.366174055829228,141700.0,206400.0,0.365079365079365,207500.0,,303900.0,0.368302566411526,,,,,,,,,
93277-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,0.44,99.47,,,,,,142500.0,207300.0,294200.0,360000.0,212300.0,171300.0,0.391551584077985,145600.0,212300.0,0.385770234986945,213600.0,,310400.0,0.369814651368049,,,,,,,,,
93277-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,0.5,99.41,,,,,,147000.0,212900.0,301100.0,367200.0,218800.0,176800.0,0.413269384492406,151600.0,218800.0,0.404364569961489,220100.0,,317700.0,0.371169615882607,,,,,,,,,
93277-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,0.44,99.49,,,,,,152000.0,219300.0,307900.0,375200.0,225600.0,182700.0,0.43069694596711,157700.0,225600.0,0.414420062695925,226800.0,,325200.0,0.366960907944515,,,,,,,,,
93277-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,0.23,99.67,,,,,,156200.0,226100.0,315700.0,386100.0,232500.0,188500.0,0.445552147239264,163500.0,232500.0,0.42375995101041,233700.0,,333100.0,0.366283839212469,,,,,,,,,
93277-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,0.27,99.67,,,,,,160900.0,232900.0,323300.0,394800.0,239400.0,193900.0,0.455705705705706,170800.0,239400.0,0.433532934131737,240700.0,,341500.0,0.366,,,,,,,,,
93277-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,0.3,99.66,,,,,,166600.0,239300.0,330600.0,400900.0,245900.0,198900.0,0.452885317750183,179200.0,245900.0,0.437171244886032,247600.0,,349600.0,0.360311284046693,,,,,,,,,
93277-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,0.23,99.72,,,,,,171800.0,244900.0,337100.0,407600.0,251500.0,203600.0,0.443971631205674,185700.0,251500.0,0.430602957906712,253400.0,,355400.0,0.341132075471698,,,,,,,,,
93277-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,0.32,99.63,,,,,,175600.0,249200.0,341900.0,413600.0,256000.0,207600.0,0.423868312757202,190300.0,256000.0,0.41280353200883,257700.0,,359400.0,0.314557425018288,,,,,,,,,
93277-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,0.36,99.55,,,,,,180200.0,252800.0,346000.0,415400.0,259900.0,211400.0,0.400927766732936,194300.0,259900.0,0.386133333333333,261300.0,,362700.0,0.28708303761533,,,,,,,,,
93277-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,0.36,99.57,,,,,,184900.0,256800.0,350600.0,416900.0,263700.0,215100.0,0.376199616122841,197000.0,263700.0,0.357179619145651,265200.0,,366300.0,0.26223294279807,,,,,,,,,
93277-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,0.4,99.52,,,,,,189200.0,261100.0,355000.0,420900.0,267200.0,218700.0,0.354179566563467,198300.0,267200.0,0.331340308918784,268700.0,,369800.0,0.243025210084034,,,,,,,,,
93277-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,0.4,99.48,,,,,,192300.0,264900.0,359400.0,428300.0,270700.0,222300.0,0.3359375,200100.0,270700.0,0.311531007751938,272000.0,,373300.0,0.228364593616321,,,,,,,,,
93277-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,0.47,99.42,,,,,,194200.0,267800.0,364000.0,436700.0,273800.0,225400.0,0.315820198482195,201600.0,273800.0,0.289684408855393,275100.0,,376900.0,0.214239690721649,,,,,,,,,
93277-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,0.52,99.32,,,,,,195800.0,270200.0,368100.0,447100.0,276100.0,227900.0,0.289027149321267,202800.0,276100.0,0.261882998171846,277600.0,,379900.0,0.19578218445074,,,,,,,,,
93277-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,0.55,99.31,,,,,,198200.0,272200.0,371000.0,456000.0,277700.0,230300.0,0.260536398467433,203600.0,277700.0,0.230939716312057,279200.0,,382100.0,0.174969249692497,,,,,,,,,
93277-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,0.63,99.16,,,,,,199900.0,273700.0,372500.0,461400.0,279000.0,232400.0,0.23289124668435,203600.0,279000.0,0.2,280200.0,,383900.0,0.15250675472831,,,,,,,,,
93277-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,0.65,99.03,,,,,,199700.0,274800.0,373200.0,461400.0,279600.0,233800.0,0.205776173285199,202500.0,279600.0,0.167919799498747,280700.0,,385100.0,0.127672035139092,,,,,,,,,
93277-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,1.04,97.9,,,,,,199100.0,275200.0,372300.0,460100.0,279700.0,234300.0,0.177978883861237,201400.0,279700.0,0.137454249694998,280800.0,,385300.0,0.102116704805492,,,,,,,,,
93277-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,2.19,95.16,,,,,,199700.0,274100.0,370600.0,458900.0,278800.0,233500.0,0.146856581532417,200900.0,278800.0,0.108548707753479,279900.0,,384200.0,0.0810354530106922,,,,,,,,,
93277-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,4.84,90.12,,,,,,200400.0,271400.0,367700.0,456800.0,276500.0,231300.0,0.114161849710983,200200.0,276500.0,0.080078125,277500.0,,380700.0,0.0592654424040067,,,,,,,,,
93277-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,13.7,75.86,,,,,,198600.0,267500.0,361900.0,449000.0,272700.0,228100.0,0.0789971617786187,198500.0,272700.0,0.0492497114274721,273700.0,,374100.0,0.0314309346567411,,,,,,,,,
93277-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,33.2,52.14,,,,,,194600.0,262200.0,353500.0,439000.0,267400.0,224100.0,0.0418410041841004,195200.0,267400.0,0.0140310959423587,268500.0,,365700.0,-0.00163800163800164,,,,,,,,,
93277-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,59.22,28.19,,,,,,190700.0,256200.0,345400.0,432700.0,261700.0,219700.0,0.00457247370827618,191200.0,261700.0,-0.0205838323353293,262800.0,,358000.0,-0.0319091400757166,,,,,,,,,
93277-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,76.2,14.92,,,,,,187800.0,250900.0,338000.0,429100.0,256600.0,215900.0,-0.0287899235267656,188300.0,256600.0,-0.0520871813816033,257900.0,,351900.0,-0.0573265470131262,,,,,,,,,
93277-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,86.48,8.12,,,,,,185400.0,246400.0,331500.0,423000.0,252000.0,213200.0,-0.0541259982253771,186600.0,252000.0,-0.0796201607012418,253300.0,,346500.0,-0.0806579994693553,,,,,,,,,
93277-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,92.07,4.84,,,,,,182900.0,242100.0,326000.0,417600.0,247500.0,210200.0,-0.0776656428258008,184500.0,247500.0,-0.103585657370518,248700.0,,341200.0,-0.101868912871808,,,,,,,,,
93277-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,95.0,3.3,,,,,,181400.0,238400.0,321200.0,415100.0,244000.0,207600.0,-0.0985670864090317,182800.0,244000.0,-0.121353979114152,245200.0,,337800.0,-0.115938236063858,,,,,,,,,
93277-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,95.59,2.78,,,,,,181800.0,236300.0,317100.0,413300.0,242400.0,206400.0,-0.111876075731497,182800.0,242400.0,-0.131182795698925,243400.0,,336300.0,-0.123990622557958,,,,,,,,,
93277-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,96.18,2.57,,,,,,182100.0,234900.0,313900.0,413400.0,241100.0,205600.0,-0.120615911035073,181900.0,241100.0,-0.137696709585122,242100.0,,334100.0,-0.132433134250844,,,,,,,,,
93277-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,96.92,2.02,,,,,,181300.0,232800.0,309300.0,415200.0,238600.0,203600.0,-0.131028595817328,179700.0,238600.0,-0.14694315337862,239800.0,,329600.0,-0.14456267843239,,,,,,,,,
93277-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,97.69,1.44,,,,,,179500.0,229900.0,303000.0,412800.0,235500.0,201200.0,-0.138329764453961,177100.0,235500.0,-0.155308464849354,236600.0,,323800.0,-0.157209786569495,,,,,,,,,
93277-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,98.17,1.17,,,,,,176400.0,226700.0,297000.0,405800.0,232000.0,197900.0,-0.14440121054907,173900.0,232000.0,-0.160940325497288,232900.0,,318300.0,-0.163908589440504,,,,,,,,,
93277-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,98.03,1.33,,,,,,172400.0,223200.0,293300.0,404500.0,228500.0,195000.0,-0.145111793073214,169900.0,228500.0,-0.162082874954162,229400.0,,315300.0,-0.157177225340818,,,,,,,,,
93277-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,97.59,1.58,,,,,,169200.0,220300.0,290600.0,405600.0,225900.0,192800.0,-0.1396697902722,167000.0,225900.0,-0.155198204936425,226500.0,,313800.0,-0.141919606234619,,,,,,,,,
93277-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,97.04,2.01,,,,,,166700.0,217600.0,287800.0,402000.0,223100.0,190800.0,-0.131543013199818,165000.0,223100.0,-0.147497134123042,223600.0,,311300.0,-0.130446927374302,,,,,,,,,
93277-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,96.61,2.21,,,,,,164100.0,214200.0,284900.0,398500.0,219700.0,188500.0,-0.12691060676239,163300.0,219700.0,-0.143803585346843,220100.0,,308200.0,-0.124183006535948,,,,,,,,,
93277-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,96.05,2.5,,,,,,161900.0,211000.0,282100.0,398600.0,216700.0,186300.0,-0.126172607879925,161400.0,216700.0,-0.140079365079365,217400.0,,304800.0,-0.12034632034632,,,,,,,,,
93277-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,96.07,2.31,,,,,,160400.0,208100.0,278000.0,392400.0,213900.0,183200.0,-0.128449096098953,160300.0,213900.0,-0.135757575757576,214600.0,,300000.0,-0.120750293083236,,,,,,,,,
