Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91350-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,9.42,80.93,,,,,,,238500.0,284900.0,338600.0,248500.0,210800.0,0.0777096114519427,217600.0,248500.0,0.0574468085106383,259700.0,,316200.0,0.0660822656776804,,,,,,,,,
91350-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,6.25,86.71,,,,,,,239000.0,286300.0,339300.0,248800.0,211600.0,0.0762970498474059,216900.0,248800.0,0.0524534686971235,260400.0,,317700.0,0.0682582380632145,,,,,,,,,
91350-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,6.25,88.19,,,,,,,240500.0,287700.0,341000.0,249300.0,212900.0,0.0763397371081901,219300.0,249300.0,0.0479192938209332,261500.0,,319600.0,0.0746469401479489,,,,,,,,,
91350-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,3.61,91.34,,,,,,,242300.0,288500.0,342800.0,250900.0,214200.0,0.0790931989924433,222600.0,250900.0,0.0511101801424382,262900.0,,321600.0,0.0795568982880161,,,,,,,,,
91350-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,3.36,93.05,,,,,,,244800.0,289500.0,344500.0,253600.0,215800.0,0.0838774485183325,227300.0,253600.0,0.0602006688963211,264800.0,,323800.0,0.0822192513368984,,,,,,,,,
91350-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,4.04,91.99,,,,,,,247900.0,290700.0,346900.0,256500.0,218000.0,0.0883674488267599,232800.0,256500.0,0.0678601165695254,267200.0,,326300.0,0.0847739361702128,,,,,,,,,
91350-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,3.35,93.66,,,,,,,251000.0,291900.0,350400.0,259700.0,220900.0,0.0897878638381845,235800.0,259700.0,0.0766998341625207,270000.0,,328400.0,0.0813302601251235,,,,,,,,,
91350-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,4.05,93.73,,,,,,,253900.0,293700.0,353600.0,263200.0,224200.0,0.0925925925925926,237200.0,263200.0,0.0858085808580858,273100.0,,331100.0,0.0743024010382868,,,,,,,,,
91350-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,3.74,93.92,,,,,,,257000.0,297400.0,357900.0,265800.0,227500.0,0.0969141755062681,239000.0,265800.0,0.0902378999179655,276200.0,,335200.0,0.070584477802619,,,,,,,,,
91350-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,3.43,95.37,,,,,,,260400.0,301400.0,363100.0,268700.0,230800.0,0.103250478011472,242200.0,268700.0,0.0962872297021624,279000.0,,339600.0,0.0743435621638722,,,,,,,,,
91350-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,1.15,98.31,,,,,,,264500.0,304900.0,368000.0,272700.0,233700.0,0.111269614835949,245300.0,272700.0,0.105391163356303,281900.0,,343000.0,0.084070796460177,,,,,,,,,
91350-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,0.73,98.78,,,,,,,268800.0,308900.0,372600.0,277100.0,235700.0,0.118652112007594,249400.0,277100.0,0.117789431222267,285100.0,,345800.0,0.0946502057613169,,,,,,,,,
91350-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,0.57,99.25,,,,,,,273200.0,313800.0,379100.0,281000.0,237700.0,0.127609108159393,254400.0,281000.0,0.130784708249497,289200.0,,348100.0,0.100885515496521,,,,,,,,,
91350-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,1.05,98.68,,,,,,,277100.0,317300.0,386000.0,285100.0,240900.0,0.138468809073724,259500.0,285100.0,0.145900321543408,294000.0,,351300.0,0.10576015108593,,,,,,,,,
91350-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,0.7,99.0,,,,,,,280800.0,321000.0,392700.0,290200.0,245300.0,0.152184124001879,262600.0,290200.0,0.164059366225431,299500.0,,357500.0,0.118585732165207,,,,,,,,,
91350-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,0.34,99.42,,,,,,,284700.0,327100.0,399200.0,295900.0,250800.0,0.170868347338936,265100.0,295900.0,0.179354324432045,305200.0,,366200.0,0.138681592039801,,,,,,,,,
91350-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,0.3,99.47,,,,,,,288700.0,334600.0,405700.0,301100.0,255900.0,0.185820203892493,266600.0,301100.0,0.187302839116719,310800.0,,373600.0,0.153798641136504,,,,,,,,,
91350-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,0.36,99.51,,,,,,,292600.0,341500.0,412800.0,306300.0,260500.0,0.194954128440367,268400.0,306300.0,0.194152046783626,316800.0,,380500.0,0.166104811523138,,,,,,,,,
91350-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,0.46,99.29,,,,,,,297100.0,347800.0,420100.0,311900.0,264900.0,0.199185151652331,272400.0,311900.0,0.201001155179053,323100.0,,388800.0,0.183922046285018,,,,,,,,,
91350-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,0.52,99.23,,,,,,,302000.0,353600.0,426900.0,317100.0,268900.0,0.199375557537913,275900.0,317100.0,0.204787234042553,328700.0,,397000.0,0.19903352461492,,,,,,,,,
91350-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,0.64,99.09,,,,,,,307500.0,360200.0,434600.0,322600.0,272800.0,0.199120879120879,279400.0,322600.0,0.213694507148232,334300.0,,404500.0,0.206742243436754,,,,,,,,,
91350-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,0.63,99.12,,,,,,,313100.0,367400.0,441800.0,328100.0,276800.0,0.199306759098787,284600.0,328100.0,0.221064384071455,340400.0,,411400.0,0.211425206124853,,,,,,,,,
91350-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,0.59,99.19,,,,,,,317600.0,374600.0,446700.0,332300.0,281100.0,0.202824133504493,290100.0,332300.0,0.218555188852219,345200.0,,417100.0,0.216034985422741,,,,,,,,,
91350-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,0.52,99.25,,,,,,,321500.0,380300.0,449000.0,336100.0,285900.0,0.212982605006364,294100.0,336100.0,0.212919523637676,349500.0,,421500.0,0.218912666281087,,,,,,,,,
91350-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,0.36,99.58,,,,,,,325900.0,385100.0,451900.0,341300.0,290900.0,0.223811527135044,299100.0,341300.0,0.214590747330961,355300.0,,426200.0,0.224360815857512,,,,,,,,,
91350-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,0.27,99.72,,,,,,,331300.0,390600.0,456700.0,347300.0,296300.0,0.229970942299709,303600.0,347300.0,0.218169063486496,361700.0,,430800.0,0.226302305721605,,,,,,,,,
91350-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,0.08,99.89,,,,,,,336900.0,396800.0,462800.0,353500.0,302800.0,0.234406848756625,308500.0,353500.0,0.218125430737422,367700.0,,435400.0,0.217902097902098,,,,,,,,,
91350-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,0.0,99.98,,,,,,,343000.0,401800.0,466600.0,359600.0,309300.0,0.233253588516746,313800.0,359600.0,0.215275430888814,373000.0,,439600.0,0.200436919716002,,,,,,,,,
91350-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,0.16,99.81,,,,,,,349100.0,405900.0,470800.0,365200.0,314400.0,0.228604923798359,318800.0,365200.0,0.212886084357356,377600.0,,444300.0,0.18923982869379,,,,,,,,,
91350-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,0.04,99.94,,,,,,,354900.0,410500.0,476100.0,370100.0,319000.0,0.224568138195777,324400.0,370100.0,0.208292523669605,382000.0,,449600.0,0.181603153745072,,,,,,,,,
91350-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,0.01,99.94,,,,,,,360700.0,416600.0,480500.0,375000.0,324100.0,0.223480558701397,330700.0,375000.0,0.202308432189804,387100.0,,455700.0,0.172067901234568,,,,,,,,,
91350-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,0.06,99.91,,,,,,,367900.0,423700.0,488300.0,381000.0,331200.0,0.231684641130532,335800.0,381000.0,0.201513718070009,393500.0,,463200.0,0.166750629722922,,,,,,,,,
91350-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,0.02,99.94,,,,,,,376200.0,429900.0,499200.0,388200.0,339500.0,0.24450146627566,340300.0,388200.0,0.203347799132052,400300.0,,472400.0,0.167861557478368,,,,,,,,,
91350-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,0.04,99.96,,,,,,,385900.0,436000.0,511200.0,396800.0,347700.0,0.25614161849711,346700.0,396800.0,0.209387381895763,407700.0,,483200.0,0.174526008750608,,,,,,,,,
91350-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,0.04,99.96,,,,,,,397000.0,445000.0,525900.0,408000.0,357200.0,0.270722162931341,356800.0,408000.0,0.227806199217574,418200.0,,496100.0,0.189403020858307,,,,,,,,,
91350-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,0.01,99.96,,,,,,,408300.0,457900.0,543600.0,420100.0,369100.0,0.291010842952081,368700.0,420100.0,0.249925617375781,431200.0,,510200.0,0.210438908659549,,,,,,,,,
91350-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,0.04,99.94,,,,,,,418300.0,471000.0,556000.0,431200.0,380500.0,0.308009625300791,379300.0,431200.0,0.263404629358336,443200.0,,522100.0,0.225011731581417,,,,,,,,,
91350-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,0.05,99.94,,,,,,,426100.0,481600.0,564000.0,441000.0,387500.0,0.307796152548093,385700.0,441000.0,0.269795565793262,453700.0,,532400.0,0.235840297121634,,,,,,,,,
91350-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,0.04,99.93,,,,,,,433000.0,490400.0,571200.0,449500.0,391100.0,0.291611624834875,389000.0,449500.0,0.271570014144272,463000.0,,541300.0,0.243224621038126,,,,,,,,,
91350-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,0.11,99.83,,,,,,,439400.0,498200.0,580100.0,456200.0,395400.0,0.278370514064016,390700.0,456200.0,0.268631813125695,471800.0,,548700.0,0.248180163785259,,,,,,,,,
91350-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,0.18,99.7,,,,,,,444800.0,505700.0,589900.0,461400.0,399700.0,0.271310432569975,392600.0,461400.0,0.26341730558598,479600.0,,554600.0,0.248255683097007,,,,,,,,,
91350-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,0.11,99.85,,,,,,,449400.0,512800.0,597300.0,465400.0,402200.0,0.260815047021944,395200.0,465400.0,0.25749797352067,485800.0,,559500.0,0.244439501779359,,,,,,,,,
91350-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,0.09,99.85,,,,,,,453000.0,518100.0,602700.0,468900.0,403500.0,0.244986115396483,397700.0,468900.0,0.2504,490700.0,,564800.0,0.239411893789774,,,,,,,,,
91350-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,0.09,99.83,,,,,,,455800.0,523500.0,608200.0,472500.0,405600.0,0.22463768115942,401800.0,472500.0,0.240157480314961,496200.0,,571300.0,0.233376511226252,,,,,,,,,
91350-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,0.13,99.61,,,,,,,458700.0,530200.0,616300.0,476400.0,409200.0,0.205301914580265,407600.0,476400.0,0.227202472952087,502400.0,,578000.0,0.223539373412362,,,,,,,,,
91350-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,0.39,99.46,,,,,,,463100.0,537900.0,625000.0,479800.0,414900.0,0.193270060396894,413200.0,479800.0,0.209173387096774,508000.0,,584600.0,0.209850993377483,,,,,,,,,
91350-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,0.51,99.23,,,,,,,467400.0,546300.0,636500.0,483300.0,420700.0,0.177771556550952,415300.0,483300.0,0.184558823529412,513200.0,,594400.0,0.19814553517436,,,,,,,,,
91350-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,0.37,99.48,,,,,,,472700.0,555100.0,649500.0,488900.0,424400.0,0.149823895963154,414100.0,488900.0,0.163770530825994,518500.0,,607100.0,0.189925519404155,,,,,,,,,
91350-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,0.15,99.71,,,,,,,481600.0,563100.0,662100.0,498400.0,429000.0,0.127463863337714,412800.0,498400.0,0.155844155844156,525800.0,,621500.0,0.190384983719594,,,,,,,,,
91350-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,0.08,99.84,,,,,,,493600.0,569800.0,674500.0,509500.0,435900.0,0.124903225806452,414900.0,509500.0,0.155328798185941,533700.0,,634900.0,0.192524417731029,,,,,,,,,
91350-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,0.06,99.8,,,,,,,504000.0,576700.0,687700.0,518700.0,442600.0,0.131679877269241,419100.0,518700.0,0.153948832035595,540700.0,,645700.0,0.192869019028265,,,,,,,,,
91350-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,3.3,96.34,,,,,,,511600.0,584700.0,701000.0,525800.0,447800.0,0.132524026302479,423400.0,525800.0,0.15256466462078,547000.0,,654400.0,0.192637142336432,,,,,,,,,
91350-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,3.58,96.02,,,,,,,518200.0,593600.0,713300.0,532900.0,453100.0,0.133600200150113,427800.0,532900.0,0.154963155613351,554300.0,,666200.0,0.201226108907321,,,,,,,,,
91350-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,3.61,95.84,,,,,,,523200.0,601800.0,720600.0,538500.0,457300.0,0.136996519144704,431100.0,538500.0,0.157069187795445,560600.0,,677300.0,0.210545129579982,,,,,,,,,
91350-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,4.31,95.33,,,,,,,526300.0,606000.0,725600.0,542000.0,459900.0,0.139776951672862,433200.0,542000.0,0.155896779697164,564200.0,,682000.0,0.207507082152975,,,,,,,,,
91350-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,4.57,95.06,,,,,,,528700.0,607400.0,729800.0,545200.0,460400.0,0.135108481262327,436100.0,545200.0,0.153862433862434,567000.0,,680100.0,0.190442849641169,,,,,,,,,
91350-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,4.97,94.84,,,,,,,531500.0,609300.0,731100.0,549600.0,460300.0,0.124877810361681,438900.0,549600.0,0.153652392947103,569900.0,,678900.0,0.174567474048443,,,,,,,,,
91350-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,4.94,94.63,,,,,,,532800.0,611900.0,732000.0,553000.0,461400.0,0.112075198843095,440300.0,553000.0,0.152563568153397,571500.0,,680900.0,0.164728019158399,,,,,,,,,
91350-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,5.1,94.32,,,,,,,533900.0,611500.0,733500.0,554400.0,463000.0,0.100546707867839,441600.0,554400.0,0.147113594040968,571300.0,,680900.0,0.145524899057873,,,,,,,,,
91350-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,3.24,95.12,,,,,,,534700.0,608000.0,731900.0,554600.0,463800.0,0.0928369462770971,444700.0,554600.0,0.134383309470239,570800.0,,676500.0,0.114313951573052,,,,,,,,,
91350-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,2.12,96.45,,,,,,,532700.0,604300.0,729000.0,551800.0,463900.0,0.0813519813519814,447000.0,551800.0,0.107142857142857,568800.0,,673700.0,0.0839903459372486,,,,,,,,,
91350-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,3.72,92.52,,,,,,,528700.0,601300.0,725900.0,547500.0,464200.0,0.064923147510897,449400.0,547500.0,0.0745829244357213,566400.0,,673600.0,0.0609544810206332,,,,,,,,,
91350-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,7.39,83.52,,,,,,,526000.0,597900.0,722600.0,544200.0,465600.0,0.0519656574785359,453600.0,544200.0,0.0491613649508386,564700.0,,671700.0,0.0402663775747251,,,,,,,,,
91350-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,19.51,63.62,,,,,,,522900.0,594200.0,720300.0,541500.0,466400.0,0.0415364001786512,457700.0,541500.0,0.0298592620768353,563000.0,,667900.0,0.0206295843520782,,,,,,,,,
91350-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,40.11,42.22,,,,,,,518200.0,590700.0,716800.0,538500.0,466100.0,0.0286912381372765,457800.0,538500.0,0.0105085381872772,560700.0,,663200.0,-0.00450315220654458,,,,,,,,,
91350-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,61.24,25.2,,,,,,,512800.0,586600.0,709000.0,535300.0,464300.0,0.0153072381368904,454000.0,535300.0,-0.00594243268337976,557900.0,,656500.0,-0.0307101727447217,,,,,,,,,
91350-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,70.5,19.11,,,,,,,509100.0,583400.0,700800.0,531900.0,461600.0,0.00369645575125027,451400.0,531900.0,-0.0186346863468635,554900.0,,650400.0,-0.0463343108504399,,,,,,,,,
91350-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,76.32,15.3,,,,,,,506400.0,581300.0,694700.0,529000.0,458400.0,-0.00434404865334492,450600.0,529000.0,-0.0297138664710198,552600.0,,647500.0,-0.0479341273342156,,,,,,,,,
91350-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,82.79,10.56,,,,,,,502500.0,578200.0,689900.0,526200.0,454800.0,-0.0119487290897241,448600.0,526200.0,-0.0425764192139738,550600.0,,645800.0,-0.0487553395198115,,,,,,,,,
91350-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,87.65,9.24,,,,,,,497700.0,573500.0,685600.0,523400.0,451500.0,-0.0214564369310793,445100.0,523400.0,-0.0535262206148282,547200.0,,642100.0,-0.0569834043178147,,,,,,,,,
91350-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,88.91,7.28,,,,,,,492700.0,568300.0,680500.0,518800.0,447900.0,-0.0326133909287257,441200.0,518800.0,-0.0642135642135642,542600.0,,636800.0,-0.0647672198560728,,,,,,,,,
91350-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,91.78,5.24,,,,,,,487300.0,563800.0,673500.0,512100.0,443300.0,-0.0442000862440707,436300.0,512100.0,-0.076631806707537,537100.0,,631300.0,-0.0668144863266815,,,,,,,,,
91350-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,94.58,3.77,,,,,,,481900.0,560400.0,666700.0,505900.0,438300.0,-0.0551843069627075,433500.0,505900.0,-0.0831823124320406,531000.0,,625700.0,-0.0712483301172629,,,,,,,,,
91350-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,96.06,2.48,,,,,,,476800.0,556700.0,659000.0,501300.0,433300.0,-0.0665661352865144,432200.0,501300.0,-0.0843835616438356,524100.0,,618300.0,-0.0820961995249406,,,,,,,,,
91350-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,97.9,0.96,,,,,,,471200.0,550800.0,648800.0,496300.0,426800.0,-0.0833333333333333,428000.0,496300.0,-0.0880191106210952,516900.0,,609600.0,-0.0924519874944171,,,,,,,,,
