Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95236-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,33.76,59.67,,,,17.08,,,296800.0,332900.0,,297400.0,251700.0,-0.014487079091621,,297400.0,-0.0362929358392741,297600.0,,373100.0,-0.0482142857142857,0.832,1576.0,1575.0,,,,,1579.0,
95236-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,40.4,52.54,,,,17.07,,,299500.0,334100.0,,300500.0,254100.0,-0.018160741885626,,300500.0,-0.0390150303805564,300400.0,,373700.0,-0.060819301331993,0.838,1586.0,1584.0,,,,,1587.0,
95236-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,42.75,50.54,,,,17.08,,,302800.0,334800.0,,304300.0,257600.0,-0.0197869101978691,,304300.0,-0.0373299588737741,304200.0,,376400.0,-0.0660049627791563,0.842,1595.0,1593.0,,,,,1597.0,
95236-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,40.76,52.72,,,,17.09,,,305200.0,337000.0,,307500.0,258900.0,-0.0208018154311649,,307500.0,-0.0296623540549069,307600.0,,379600.0,-0.0571286636860407,0.844,1597.0,1595.0,,,,,1602.0,
95236-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,34.78,59.42,,,,17.26,,,306800.0,342100.0,,309500.0,259400.0,-0.00840978593272171,,309500.0,-0.0143312101910828,309500.0,,385100.0,-0.0297304106827916,0.846,1599.0,1597.0,,,,,1603.0,
95236-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,32.43,63.04,,,,17.52,,,307800.0,347200.0,,310500.0,260400.0,0.0116550116550117,,310500.0,-0.000965250965250965,310500.0,,390800.0,0.00333761232349166,0.846,1601.0,1600.0,,,,,1606.0,
95236-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,34.96,59.96,,,,17.52,,,309000.0,350800.0,,311100.0,262800.0,0.0257611241217799,,311100.0,0.00419625564880568,311500.0,,392900.0,0.0176120176120176,0.842,1599.0,1599.0,,,,,1605.0,
95236-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,38.41,54.89,,,,17.4,,,310700.0,354000.0,,312700.0,264200.0,0.0344557556773688,,312700.0,0.0096867936712948,313400.0,,393600.0,0.0215416558525824,0.836,1593.0,1591.0,,,,,1601.0,
95236-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,53.44,38.59,,,,17.29,,,313000.0,356500.0,,316200.0,267000.0,0.0574257425742574,,316200.0,0.0233009708737864,316700.0,,394800.0,0.030002608922515,0.828,1576.0,1573.0,,,,,1585.0,
95236-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,61.41,29.35,,,,17.16,,,315500.0,356700.0,,320300.0,272200.0,0.0909819639278557,,320300.0,0.0440026075619296,320500.0,,394600.0,0.0332547787378895,0.824,1560.0,1557.0,,,,,1568.0,
95236-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,55.25,36.78,,,,17.13,,,319300.0,357800.0,,324100.0,277400.0,0.11048839071257,,324100.0,0.071404958677686,324300.0,,394100.0,0.0330275229357798,0.822,1545.0,1545.0,,,,,1555.0,
95236-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,49.28,40.22,,,,17.11,,,324800.0,362100.0,,327700.0,280100.0,0.117717478052674,,327700.0,0.100033568311514,328200.0,,397100.0,0.0527571580063627,0.822,1542.0,1544.0,,,,,1552.0,
95236-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,41.3,47.46,,,,17.46,,,330300.0,366600.0,,332400.0,282000.0,0.120381406436234,,332400.0,0.11768661735037,332600.0,,400700.0,0.0739748056821228,0.824,1544.0,1548.0,,,,,1554.0,
95236-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,34.96,56.88,,,,17.5,,,335400.0,369900.0,,337900.0,285400.0,0.123179850452578,,337900.0,0.124459234608985,337700.0,,404000.0,0.0810810810810811,0.83,1566.0,1568.0,,,,,1573.0,
95236-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,33.03,59.35,,,,17.52,,,340200.0,375200.0,,342700.0,290900.0,0.129270186335404,,342700.0,0.126191258626356,342500.0,,408200.0,0.0844845908607864,0.836,1594.0,1594.0,,,,,1599.0,
95236-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,28.13,63.34,,,,17.24,,,340900.0,378100.0,,343100.0,294700.0,0.138277327153341,,343100.0,0.115772357723577,343300.0,,411500.0,0.0840358271865121,0.842,1616.0,1615.0,,,,,1620.0,
95236-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,33.94,57.71,,,,17.01,,,338900.0,376500.0,,341200.0,293900.0,0.132999228989977,,341200.0,0.102423263327948,341900.0,,412800.0,0.0719293689950662,0.846,1635.0,1632.0,,,,,1639.0,
95236-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,43.56,47.73,,,,16.96,,,337900.0,377300.0,,341100.0,293000.0,0.125192012288786,,341100.0,0.0985507246376812,342000.0,,416500.0,0.0657625383828045,0.852,1646.0,1640.0,,,,,1648.0,
95236-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,36.66,55.54,,,,16.93,,,339800.0,383100.0,,344400.0,295300.0,0.123668188736682,,344400.0,0.107039537126326,344800.0,,421200.0,0.0720285059811657,0.858,1654.0,1647.0,,,,,1656.0,
95236-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,27.4,64.97,,,,16.98,,,342900.0,388400.0,,348400.0,298900.0,0.131339894019682,,348400.0,0.114166933162776,348600.0,,424200.0,0.0777439024390244,0.866,1664.0,1654.0,,,,,1664.0,
95236-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,2.18,96.19,,,,17.76,,,346300.0,392200.0,,352000.0,301500.0,0.129213483146067,,352000.0,0.113219481340923,352300.0,,427100.0,0.0818135764944276,0.876,1676.0,1665.0,,,,,1675.0,
95236-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,1.63,97.28,,,,17.67,,,348600.0,396400.0,,354300.0,302400.0,0.110947832476121,,354300.0,0.106150483921324,354500.0,,430800.0,0.0917384693360365,0.888,1685.0,1675.0,,,,,1684.0,
95236-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,2.0,97.46,,,,17.49,,,350300.0,401000.0,,356200.0,303800.0,0.0951694304253785,,356200.0,0.0990435050910213,356200.0,,432800.0,0.0981984267952296,0.898,1692.0,1683.0,,,,,1690.0,
95236-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,1.63,97.46,,,,17.41,,,351500.0,404400.0,,358100.0,307100.0,0.0963941449482328,,358100.0,0.0927677754043332,359100.0,,435700.0,0.0972047343238479,0.908,1697.0,1691.0,,,,,1695.0,
95236-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,1.81,96.37,,,,17.43,,,354000.0,406100.0,,360400.0,310800.0,0.102127659574468,,360400.0,0.0842358604091456,363400.0,,441700.0,0.102320938357874,0.914,1705.0,1697.0,,,,,1703.0,
95236-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,1.81,97.28,,,,17.4,,,357200.0,407200.0,,363000.0,313500.0,0.098458304134548,,363000.0,0.0742823320509026,366300.0,,447000.0,0.106435643564356,0.926,1725.0,1712.0,,,,,1722.0,
95236-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,2.36,96.19,,,,17.3,,,358900.0,408700.0,,365100.0,315600.0,0.0849089034032313,,365100.0,0.0653632915086081,367100.0,,448100.0,0.0977462028417442,0.936,1744.0,1728.0,,,,,1739.0,
95236-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,3.27,94.92,,,,17.32,,,358100.0,407400.0,,364400.0,316400.0,0.0736342042755344,,364400.0,0.0620810259399592,365400.0,,445500.0,0.0826245443499393,0.942,1751.0,1740.0,,,,,1747.0,
95236-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,3.09,94.19,,,,17.28,,,357300.0,403000.0,,363100.0,317600.0,0.0806396733582851,,363100.0,0.0641852286049238,363800.0,,443300.0,0.0738856589147287,0.948,1753.0,1746.0,,,,,1750.0,
95236-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,3.81,93.1,,,,17.32,,,358600.0,402500.0,,363800.0,321500.0,0.0972696245733788,,363800.0,0.0665493990032249,364000.0,,445300.0,0.0691476590636255,0.95,1750.0,1748.0,,,,,1750.0,
95236-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,4.17,93.65,,,,17.44,,,361500.0,406500.0,,365900.0,326100.0,0.104300711141212,,365900.0,0.0624274099883856,366000.0,,450800.0,0.0702754036087369,0.952,1754.0,1753.0,,,,,1753.0,
95236-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,5.08,92.92,,,,17.47,,,365300.0,408200.0,,367900.0,329800.0,0.103379056540649,,367900.0,0.0559701492537313,368200.0,,455400.0,0.0735502121640736,0.952,1759.0,1757.0,,,,,1757.0,
95236-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,4.9,89.11,,,,17.68,,,370200.0,408500.0,,372400.0,332500.0,0.102819237147595,,372400.0,0.0579545454545455,372700.0,,460800.0,0.0789042378833997,0.952,1765.0,1762.0,,,,,1762.0,
95236-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,3.81,90.93,,,,17.88,,,376600.0,412000.0,,378600.0,335200.0,0.108465608465608,,378600.0,0.0685859441151566,379100.0,,469200.0,0.0891364902506964,0.952,1776.0,1771.0,,,,,1772.0,
95236-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,4.9,89.66,,,,17.99,,,382800.0,415800.0,,384400.0,336400.0,0.107307439104674,,384400.0,0.0791690061763054,384900.0,,478000.0,0.104436229205176,0.954,1786.0,1778.0,,,,,1781.0,
95236-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,4.54,90.56,,,,17.81,,,387000.0,418300.0,,389600.0,338100.0,0.100944317811788,,389600.0,0.0879642557944708,389800.0,,485800.0,0.1149873766353,0.96,1807.0,1793.0,,,,,1797.0,
95236-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,3.63,91.29,,,,17.84,,,389100.0,420000.0,,394200.0,339800.0,0.0933075933075933,,394200.0,0.0937846836847947,393900.0,,492300.0,0.114557391894951,0.972,1831.0,1809.0,,,,,1820.0,
