Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92201-CA,2017,5,24209,12.2133000780806,,12.702909307607,,173.589001447178,168.4314886987,157.974414535994,,168.220489203264,139.049330222757,,170.068670190193,,279450.0,269750.0,298500.0,,293450.0,,,299945.0,2.50680245747286,,2.40170863356894,,,,,,,,,,,,,,,,,,,,,,,156.0,8250.0,,8250.0,5.67,88.26,12.1761658031088,,12.536443148688,11.58,,198000.0,230900.0,262800.0,354800.0,243500.0,185500.0,0.187580025608195,126300.0,243500.0,0.0661120840630473,249000.0,,338400.0,0.0658267716535433,1.142,1699.0,1696.0,,,1494.0,,1703.0,
92201-CA,2017,6,24210,14.0714644359549,,14.1014151723538,,177.88967611336,171.469989389889,159.961206896552,,169.724770642202,144.53421765479,,171.730515191546,,289000.0,269000.0,295000.0,,291000.0,,,305000.0,2.81417674377553,,2.7799302932479,,,,,,,,,,,,,,,,,,,,,,,158.0,9155.0,,8400.0,4.79,90.29,12.0967741935484,,11.9402985074627,11.66,,200300.0,231900.0,263100.0,355600.0,245800.0,185700.0,0.167924528301887,128100.0,245800.0,0.053127677806341,251100.0,,342100.0,0.0673946957878315,1.15,1711.0,1708.0,,,1496.0,,1714.0,
92201-CA,2017,7,24211,15.9050737676764,,15.8229511905679,,177.756075362867,170.817011610298,157.851785612923,,169.172932330827,143.994211287988,,172.192307741503,,288056.0,268250.0,325000.0,,299000.0,,,318995.0,2.55,,2.33100233100233,,,,,,,,,,,,,,,,,,,,,,,159.0,9500.0,,9500.0,30.47,60.54,14.4654088050314,,14.1868512110727,11.7,,201400.0,232700.0,262300.0,351700.0,248500.0,185000.0,0.13219094247246,128800.0,248500.0,0.0414920368818106,253300.0,,341400.0,0.0546802594995366,1.156,1729.0,1727.0,,,1520.0,,1733.0,
92201-CA,2017,8,24212,17.4333724258156,,18.5791071284354,,177.627535341119,167.680347207975,161.679135494597,,168.519341929747,147.368421052632,,171.620995583259,,257995.0,263499.5,325000.0,,299000.0,,,310000.0,2.32456140350877,,2.5062656641604,,,,,,,,,,,,,,,,,,,,,,,160.0,7000.0,,8000.0,18.63,72.65,15.6739811912226,,16.8965517241379,11.75,,203400.0,234100.0,264400.0,350500.0,251000.0,186100.0,0.111708482676225,129300.0,251000.0,0.042358803986711,256600.0,,339800.0,0.0452168563518917,1.164,1750.0,1749.0,,,1568.0,,1753.0,
92201-CA,2017,9,24213,14.1760802669571,,15.1907401395041,,174.186143934872,167.621951219512,164.658823529412,,172.189733593242,150.877192982456,,174.705415833732,,259500.0,270000.0,324995.0,,299500.0,,,318945.0,2.26078336692956,,2.26078336692956,,,,,,,,,,,,,,,,,,,,,,,161.0,9300.0,,9300.0,11.56,82.05,13.6807817589577,,14.6520146520147,11.82,,205500.0,235500.0,267400.0,350900.0,253100.0,187900.0,0.109864146485529,130300.0,253100.0,0.049771878888428,260100.0,,339800.0,0.0432913724286153,1.172,1769.0,1768.0,,,1613.0,,1771.0,
92201-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,78100.0,86000.0,107500.0,181200.0,92000.0,68000.0,,,92000.0,,95600.0,,148200.0,,,,,,,,,,
92201-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,78400.0,84400.0,105400.0,178900.0,90700.0,67000.0,,,90700.0,,94300.0,,149000.0,,,,,,,,,,
92201-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,78000.0,83500.0,104100.0,179400.0,89800.0,66100.0,,,89800.0,,93500.0,,149700.0,,,,,,,,,,
92201-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,77200.0,82900.0,103700.0,179900.0,89400.0,65800.0,,,89400.0,,92900.0,,148800.0,,,,,,,,,,
92201-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,76500.0,82100.0,103300.0,178500.0,89000.0,66000.0,,,89000.0,,92100.0,,147600.0,,,,,,,,,,
92201-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,76500.0,81400.0,102900.0,177700.0,88200.0,66500.0,,,88200.0,,91100.0,,147300.0,,,,,,,,,,
92201-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,76800.0,81000.0,102300.0,176300.0,87000.0,66700.0,,,87000.0,,89800.0,,147100.0,,,,,,,,,,
92201-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,76700.0,81000.0,101800.0,172800.0,86500.0,66800.0,,,86500.0,,89100.0,,146400.0,,,,,,,,,,
92201-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,77100.0,81300.0,101400.0,171200.0,86800.0,67000.0,,,86800.0,,89500.0,,146100.0,,,,,,,,,,
92201-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,77900.0,81500.0,101600.0,172100.0,87100.0,67300.0,,,87100.0,,90300.0,,148000.0,,,,,,,,,,
92201-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,50.74,40.58,,,,,,78600.0,81400.0,102400.0,174000.0,87400.0,67500.0,,,87400.0,,91200.0,,150300.0,,,,,,,,,,
92201-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,39.56,52.45,,,,,,78200.0,81800.0,103800.0,175200.0,88500.0,68000.0,,,88500.0,,92900.0,,152700.0,,,,,,,,,,
92201-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,30.43,62.84,,,,,,77600.0,82400.0,105100.0,179700.0,90000.0,68800.0,0.0117647058823529,,90000.0,-0.0217391304347826,94800.0,,155800.0,0.0512820512820513,,,,,,,,,
92201-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,31.8,59.89,,,,,,78000.0,83000.0,105600.0,184500.0,91100.0,69600.0,0.0388059701492537,,91100.0,0.00441014332965821,95900.0,,157400.0,0.0563758389261745,,,,,,,,,
92201-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,38.97,52.65,,,,,,79300.0,83600.0,105800.0,189000.0,91800.0,70200.0,0.0620272314674735,,91800.0,0.022271714922049,96300.0,,158300.0,0.0574482297929192,,,,,,,,,
92201-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,31.1,61.55,,,,,,80200.0,83800.0,106300.0,193500.0,92000.0,70900.0,0.0775075987841945,,92000.0,0.029082774049217,96500.0,,161500.0,0.0853494623655914,,,,,,,,,
92201-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,35.76,55.9,,,,,,80100.0,84300.0,106800.0,202100.0,91900.0,71700.0,0.0863636363636364,,91900.0,0.0325842696629213,96800.0,,166400.0,0.127371273712737,,,,,,,,,
92201-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,32.05,59.54,,,,,,79700.0,85100.0,106900.0,210600.0,92100.0,71900.0,0.081203007518797,,92100.0,0.0442176870748299,97200.0,,169400.0,0.150033944331297,,,,,,,,,
92201-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,34.94,56.19,,,,,,79500.0,85600.0,106800.0,215100.0,93000.0,71600.0,0.0734632683658171,,93000.0,0.0689655172413793,97800.0,,169700.0,0.153636981645139,,,,,,,,,
92201-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,34.03,56.57,,,,,,80000.0,85800.0,106900.0,217600.0,93700.0,71300.0,0.0673652694610778,,93700.0,0.0832369942196532,98400.0,,168400.0,0.150273224043716,,,,,,,,,
92201-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,41.62,50.88,,,,,,80300.0,86100.0,107300.0,217800.0,94100.0,71500.0,0.0671641791044776,,94100.0,0.0841013824884793,98600.0,,167800.0,0.148528405201916,,,,,,,,,
92201-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,48.92,45.27,,,,,,80400.0,86600.0,107900.0,213700.0,94500.0,72200.0,0.0728083209509658,,94500.0,0.0849598163030999,98800.0,,167800.0,0.133783783783784,,,,,,,,,
92201-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,48.87,46.0,,,,,,80700.0,87300.0,108700.0,210300.0,95100.0,72700.0,0.077037037037037,,95100.0,0.0881006864988558,99100.0,,168100.0,0.118429807052562,,,,,,,,,
92201-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,56.78,38.11,,,,,,81800.0,87700.0,108200.0,212000.0,95400.0,73000.0,0.0735294117647059,,95400.0,0.0779661016949153,99400.0,,167000.0,0.0936476751800917,,,,,,,,,
92201-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,59.21,34.12,,,,,,82800.0,88200.0,107500.0,219200.0,95600.0,73300.0,0.0654069767441861,,95600.0,0.0622222222222222,99400.0,,166600.0,0.0693196405648267,,,,,,,,,
92201-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,51.06,42.69,,,,,,83800.0,88600.0,107500.0,225100.0,95800.0,73900.0,0.0617816091954023,,95800.0,0.0515916575192097,99000.0,,166400.0,0.0571791613722999,,,,,,,,,
92201-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,50.33,42.96,,,,,,84700.0,88800.0,107400.0,228400.0,95900.0,74300.0,0.0584045584045584,,95900.0,0.0446623093681917,98700.0,,165700.0,0.0467466835123184,,,,,,,,,
92201-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,43.34,48.93,,,,,,85000.0,88900.0,107000.0,228300.0,95900.0,74200.0,0.0465444287729196,,95900.0,0.0423913043478261,98800.0,,165100.0,0.0222910216718266,,,,,,,,,
92201-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,38.83,53.61,,,,,,85000.0,89200.0,107300.0,224300.0,95900.0,73900.0,0.0306834030683403,,95900.0,0.043525571273123,99200.0,,165500.0,-0.00540865384615385,,,,,,,,,
92201-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,32.47,61.13,,,,,,85800.0,89900.0,108200.0,215200.0,96300.0,74200.0,0.0319888734353268,,96300.0,0.0456026058631922,99600.0,,165400.0,-0.0236127508854782,,,,,,,,,
92201-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,27.28,66.96,,,,,,87200.0,90700.0,108800.0,208600.0,97200.0,75200.0,0.0502793296089385,,97200.0,0.0451612903225806,100500.0,,165600.0,-0.0241602828520919,,,,,,,,,
92201-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,23.28,71.85,,,,,,88000.0,91300.0,109000.0,205600.0,97900.0,76100.0,0.0673211781206171,,97900.0,0.0448239060832444,101000.0,,167000.0,-0.00831353919239905,,,,,,,,,
92201-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,18.74,78.07,,,,,,87900.0,91500.0,108800.0,204400.0,97900.0,76200.0,0.0657342657342657,,97900.0,0.0403825717321998,100900.0,,168400.0,0.00357568533969011,,,,,,,,,
92201-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,21.01,73.66,,,,,,88200.0,92000.0,109200.0,202400.0,97700.0,76100.0,0.054016620498615,,97700.0,0.0338624338624339,100700.0,,168400.0,0.00357568533969011,,,,,,,,,
92201-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,28.17,66.09,,,,,,89100.0,92800.0,110300.0,200300.0,97800.0,76000.0,0.0453920220082531,,97800.0,0.028391167192429,100700.0,,168000.0,-0.000594883997620464,,,,,,,,,
92201-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,20.42,74.57,,,,,,89400.0,93500.0,111900.0,199200.0,98300.0,75900.0,0.0397260273972603,,98300.0,0.030398322851153,101300.0,,168700.0,0.0101796407185629,,,,,,,,,
92201-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,20.18,75.74,,,,,,89400.0,94000.0,113100.0,196300.0,99100.0,75900.0,0.0354706684856753,,99100.0,0.0366108786610879,102300.0,,168900.0,0.0138055222088836,,,,,,,,,
92201-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,22.9,72.47,,,,,,89500.0,95000.0,114400.0,192100.0,100600.0,76500.0,0.0351826792963464,,100600.0,0.0501043841336117,103700.0,,168700.0,0.0138221153846154,,,,,,,,,
92201-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,16.14,79.46,,,,,,89900.0,96100.0,116000.0,189400.0,102000.0,77300.0,0.0403768506056528,,102000.0,0.0636079249217935,105300.0,,169800.0,0.0247435123717562,,,,,,,,,
92201-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,22.44,71.73,,,,,,90400.0,97200.0,117600.0,187700.0,103000.0,78000.0,0.0512129380053908,,103000.0,0.0740354535974974,106600.0,,171500.0,0.0387643852210781,,,,,,,,,
92201-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,27.98,64.0,,,,,,90800.0,97500.0,118700.0,187600.0,103300.0,78200.0,0.0581867388362652,,103300.0,0.0771637122002086,107200.0,,171900.0,0.0386706948640483,,,,,,,,,
92201-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,24.25,67.79,,,,,,90800.0,98000.0,119800.0,190000.0,103800.0,78000.0,0.0512129380053908,,103800.0,0.0778816199376947,107800.0,,172600.0,0.0435308343409915,,,,,,,,,
92201-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,24.93,67.7,,,,,,91900.0,99200.0,120800.0,191600.0,104600.0,78200.0,0.0398936170212766,,104600.0,0.0761316872427984,108700.0,,175000.0,0.0567632850241546,,,,,,,,,
92201-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,26.74,65.25,,,,,,94800.0,100700.0,122100.0,191500.0,106200.0,78900.0,0.0367936925098555,,106200.0,0.0847803881511747,109800.0,,178900.0,0.0712574850299401,,,,,,,,,
92201-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,30.63,60.48,,,,,,97900.0,101600.0,123800.0,196600.0,108000.0,79500.0,0.0433070866141732,,108000.0,0.103166496424923,111300.0,,183100.0,0.08729216152019,,,,,,,,,
92201-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,21.59,69.7,,,,,,99700.0,102500.0,125800.0,206400.0,110100.0,80100.0,0.0525624178712221,,110100.0,0.126919140225179,113300.0,,185800.0,0.10332541567696,,,,,,,,,
92201-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,20.51,72.76,,,,,,100100.0,103700.0,127600.0,214200.0,112200.0,80900.0,0.0644736842105263,,112200.0,0.147239263803681,115400.0,,188000.0,0.119047619047619,,,,,,,,,
92201-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,23.81,68.71,,,,,,100700.0,104900.0,129300.0,217800.0,113700.0,81500.0,0.0737812911725955,,113700.0,0.156663275686673,116800.0,,190500.0,0.129223473621814,,,,,,,,,
92201-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,19.46,74.14,,,,,,102800.0,105900.0,130400.0,216700.0,114600.0,81800.0,0.077733860342556,,114600.0,0.156407669021191,118200.0,,191100.0,0.131438721136767,,,,,,,,,
92201-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,15.27,78.17,,,,,,105100.0,107400.0,130900.0,214600.0,115600.0,82000.0,0.0718954248366013,,115600.0,0.149105367793241,119500.0,,190400.0,0.128630705394191,,,,,,,,,
92201-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,10.4,84.98,,,,,,106100.0,109300.0,132200.0,220400.0,117100.0,82800.0,0.0711513583441138,,117100.0,0.148039215686275,121100.0,,191600.0,0.128386336866902,,,,,,,,,
92201-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,8.84,87.76,,,,,,107600.0,111800.0,134300.0,230200.0,119500.0,84100.0,0.0782051282051282,,119500.0,0.160194174757282,123400.0,,194000.0,0.131195335276968,,,,,,,,,
92201-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,5.17,92.66,,,,,,110400.0,114500.0,136300.0,234400.0,122800.0,85800.0,0.0971867007672634,,122800.0,0.188770571151985,126200.0,,195000.0,0.134380453752181,,,,,,,,,
92201-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,4.97,93.14,,,,,,113300.0,116600.0,137500.0,236100.0,125400.0,87200.0,0.117948717948718,,125400.0,0.208092485549133,128500.0,,196700.0,0.139629200463499,,,,,,,,,
92201-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,4.71,93.28,,,,,,114700.0,117800.0,138100.0,243000.0,126800.0,88300.0,0.129156010230179,,126800.0,0.212237093690249,130000.0,,201900.0,0.153714285714286,,,,,,,,,
92201-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,5.06,93.4,,,,,,114100.0,119000.0,138700.0,250900.0,127900.0,89300.0,0.131812420785805,,127900.0,0.204331450094162,131500.0,,207200.0,0.158188932364449,,,,,,,,,
92201-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,4.06,94.93,,,,,,112900.0,120300.0,140000.0,253600.0,129200.0,90100.0,0.133333333333333,,129200.0,0.196296296296296,132800.0,,208700.0,0.139814309120699,,,,,,,,,
92201-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,3.76,95.5,,,,,,112600.0,120900.0,140500.0,252800.0,129800.0,90100.0,0.124843945068664,,129800.0,0.178928247048138,133100.0,,208900.0,0.124327233584499,,,,,,,,,
92201-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,5.04,93.68,,,,,,113000.0,121300.0,140500.0,252400.0,130200.0,90400.0,0.117428924598269,,130200.0,0.160427807486631,133200.0,,210500.0,0.11968085106383,,,,,,,,,
92201-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,4.72,93.98,,,,,,114400.0,122400.0,142200.0,261900.0,131100.0,91700.0,0.125153374233129,,131100.0,0.153034300791557,134300.0,,213600.0,0.121259842519685,,,,,,,,,
92201-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,4.4,94.61,,,,,,115800.0,124300.0,146900.0,280300.0,133100.0,93400.0,0.141809290953545,,133100.0,0.161431064572426,136800.0,,217300.0,0.137100994243851,,,,,,,,,
92201-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,4.26,94.16,,,,,,116900.0,126300.0,152200.0,290000.0,135700.0,95100.0,0.159756097560976,,135700.0,0.173875432525952,140200.0,,221300.0,0.162289915966387,,,,,,,,,
92201-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,4.96,93.37,,,,,,118900.0,128100.0,155600.0,282100.0,137800.0,96500.0,0.165458937198068,,137800.0,0.176771989752348,143100.0,,225200.0,0.175365344467641,,,,,,,,,
92201-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,3.59,94.78,,,,,,121900.0,129100.0,157300.0,274400.0,138700.0,97600.0,0.160523186682521,,138700.0,0.160669456066946,144200.0,,229000.0,0.180412371134021,,,,,,,,,
92201-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,3.7,95.22,,,,,,124000.0,129400.0,158800.0,273700.0,139300.0,99000.0,0.153846153846154,,139300.0,0.134364820846906,144700.0,,233100.0,0.195384615384615,,,,,,,,,
92201-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,3.04,95.76,,,,,,125300.0,129800.0,160300.0,271600.0,140100.0,101200.0,0.160550458715596,,140100.0,0.117224880382775,145700.0,,235700.0,0.198271479410269,,,,,,,,,
92201-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,3.41,95.22,,,,,,126000.0,130900.0,161900.0,271000.0,141100.0,103100.0,0.167610419026048,,141100.0,0.112776025236593,147300.0,,236500.0,0.17137196631996,,,,,,,,,
92201-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,3.71,94.4,,,,,,127500.0,132200.0,163500.0,272700.0,142300.0,104100.0,0.165733482642777,,142300.0,0.112587959343237,149100.0,,237300.0,0.14527027027027,,,,,,,,,
