Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95421-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,22.25,72.46,,,,21.02,352800.0,380800.0,450000.0,,,384100.0,297700.0,0.210654737698251,,384100.0,0.177498467198038,384100.0,,520100.0,0.0234159779614325,1.666,1663.0,1664.0,,,,,1664.0,
95421-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,27.4,68.85,,,,20.02,353400.0,387600.0,451500.0,,,387800.0,301100.0,0.218042071197411,,387800.0,0.183399450717119,387800.0,,516800.0,0.015523678522303,1.708,1707.0,1708.0,,,,,1708.0,
95421-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,32.68,64.12,,,,19.65,352300.0,390300.0,449500.0,,,390000.0,304600.0,0.228721258572005,,390000.0,0.182893539581438,390000.0,,512300.0,-0.000780183343085625,1.75,1750.0,1752.0,,,,,1751.0,
95421-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,35.38,61.7,,,,19.51,354700.0,391700.0,451500.0,,,393100.0,305100.0,0.228755537656061,,393100.0,0.18761329305136,393100.0,,513000.0,-0.000779119594857811,1.788,1782.0,1784.0,,,,,1783.0,
95421-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,33.01,62.95,,,,19.62,355600.0,389100.0,463700.0,,,391800.0,303800.0,0.210840972499004,,391800.0,0.172351885098743,391800.0,,517100.0,0.0151158225363172,1.816,1793.0,1796.0,,,,,1794.0,
95421-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,31.2,65.46,,,,20.03,349600.0,379700.0,476400.0,,,384900.0,301300.0,0.187623176980686,,384900.0,0.140782454060462,384900.0,,525400.0,0.037519747235387,1.82,1788.0,1791.0,,,,,1790.0,
95421-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,32.17,64.62,,,,20.05,344100.0,371800.0,479100.0,,,381400.0,295800.0,0.147846332945285,,381400.0,0.114552893045003,381400.0,,536400.0,0.0505287896592244,1.822,1784.0,1786.0,,,,,1786.0,
95421-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,28.13,66.57,,,,19.94,340700.0,372400.0,487900.0,,,384800.0,290600.0,0.108314263920671,,384800.0,0.104477611940299,384800.0,,547300.0,0.0539187367610245,1.82,1791.0,1791.0,,,,,1793.0,
95421-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,40.53,51.39,,,,19.67,336700.0,375300.0,500700.0,,,385600.0,285300.0,0.0717505634861007,,385600.0,0.0904977375565611,385600.0,,554000.0,0.057857552033607,1.828,1809.0,1807.0,,,,,1810.0,
95421-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,49.72,43.98,,,,19.27,330500.0,372500.0,509700.0,,,380100.0,280000.0,0.0374212671359763,,380100.0,0.0555401277422938,380100.0,,558900.0,0.0559229170602683,1.846,1840.0,1839.0,,,,,1842.0,
95421-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,47.77,46.24,,,,18.86,322700.0,363100.0,513700.0,,,370900.0,277500.0,-0.00857449088960343,,370900.0,-0.000269541778975741,370900.0,,567200.0,0.0679721333082282,1.874,1881.0,1879.0,,,,,1883.0,
95421-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,52.09,41.09,,,,18.59,315700.0,358500.0,521000.0,,,367400.0,277600.0,-0.0483373328762427,,367400.0,-0.0303510160992346,367400.0,,583600.0,0.108031137269793,1.906,1929.0,1927.0,,,,,1929.0,
95421-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,71.45,22.7,,,,17.81,315100.0,365800.0,525100.0,,,373300.0,278300.0,-0.0651662747732617,,373300.0,-0.0281176776881021,373300.0,,604600.0,0.16246875600846,1.946,1975.0,1973.0,,,,,1975.0,
95421-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,68.94,25.49,,,,17.18,317200.0,371300.0,526800.0,,,379600.0,278800.0,-0.074061773497177,,379600.0,-0.0211449200618876,379600.0,,621200.0,0.202012383900929,2.004,2022.0,2021.0,,,,,2022.0,
95421-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,64.31,30.42,,,,16.72,314100.0,364700.0,529300.0,,,377300.0,278400.0,-0.0860144451739987,,377300.0,-0.0325641025641026,377300.0,,632200.0,0.234042553191489,2.046,2058.0,2056.0,,,,,2058.0,
95421-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,63.06,31.39,,,,15.55,305900.0,355200.0,530300.0,,,370600.0,275100.0,-0.0983284169124877,,370600.0,-0.0572373441872297,370600.0,,637200.0,0.242105263157895,2.086,2090.0,2088.0,,,,,2090.0,
95421-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,55.49,39.22,,,,15.47,305000.0,355400.0,531000.0,,,371100.0,271700.0,-0.105661619486504,,371100.0,-0.052833078101072,371100.0,,639900.0,0.237478244053375,2.104,2112.0,2111.0,,,,,2113.0,
95421-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,53.96,42.56,,,,15.34,311600.0,362000.0,533800.0,,,378200.0,271300.0,-0.0995685363425158,,378200.0,-0.0174071187321382,378200.0,,634100.0,0.206889988580129,2.128,2140.0,2140.0,,,,,2141.0,
95421-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,51.04,45.2,,,,15.45,315900.0,369200.0,533000.0,,,384400.0,275100.0,-0.0699797160243408,,384400.0,0.00786575773466177,384400.0,,621000.0,0.157718120805369,2.15,2175.0,2175.0,,,,,2176.0,
95421-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,47.57,47.01,,,,15.44,320700.0,377200.0,531900.0,,,391400.0,281900.0,-0.0299380591878871,,391400.0,0.0171517671517672,391400.0,,614400.0,0.1226018636945,2.174,2208.0,2209.0,,,,,2209.0,
95421-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,21.48,73.08,,,,15.82,334700.0,394100.0,539300.0,,,407200.0,292500.0,0.0252365930599369,,407200.0,0.0560165975103734,407200.0,,620300.0,0.119675090252708,2.186,2222.0,2223.0,,,,,2223.0,
95421-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,,9.9,86.05,,,,17.04,353200.0,412200.0,545000.0,,,423000.0,304400.0,0.0871428571428571,,423000.0,0.112865035516969,423000.0,,619800.0,0.108964036500268,2.182,2215.0,2216.0,,,,,2216.0,
95421-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,,,,8.23,87.73,,,,16.96,364200.0,421500.0,546000.0,,,431700.0,312100.0,0.124684684684685,,431700.0,0.163925586411432,431700.0,,612600.0,0.0800423131170663,2.172,2200.0,2201.0,,,,,2201.0,
95421-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,9.76,85.5,,,,17.12,368500.0,424700.0,552400.0,,,436500.0,314400.0,0.132564841498559,,436500.0,0.188078388677191,436500.0,,609000.0,0.0435229609321453,2.158,2182.0,2182.0,,,,,2183.0,
95421-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,,,10.46,84.24,,,,17.34,373000.0,430400.0,561500.0,,,444500.0,318100.0,0.14301113905857,,444500.0,0.190731315296009,444500.0,,609300.0,0.00777373470062851,2.152,2167.0,2167.0,,,,,2168.0,
95421-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,,,,12.55,83.54,,,,17.25,381000.0,438200.0,566400.0,,,455900.0,326200.0,0.170014347202296,,455900.0,0.20100105374078,455900.0,,610800.0,-0.0167417900837089,2.166,2166.0,2166.0,,,,,2167.0,
95421-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,12.69,82.01,,,,17.6,386000.0,448300.0,570100.0,,,468300.0,335300.0,0.204382183908046,,468300.0,0.241187384044527,468300.0,,618400.0,-0.0218285352736476,2.158,2161.0,2160.0,,,,,2161.0,
95421-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,15.2,81.31,,,,17.66,385100.0,452300.0,569000.0,,,471200.0,340300.0,0.237004725554344,,471200.0,0.271451699946033,471200.0,,619000.0,-0.0285624607658506,2.16,2172.0,2172.0,,,,,2172.0,
95421-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,,19.25,78.1,,,,17.23,384800.0,449500.0,559800.0,,,466100.0,342500.0,0.260581523739418,,466100.0,0.255995688493667,466100.0,,612300.0,-0.043131739334271,2.162,2198.0,2199.0,,,,,2199.0,
95421-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,20.5,76.99,,,,17.17,391100.0,446400.0,554800.0,,,461800.0,347100.0,0.279395503133063,,461800.0,0.22104706504495,461800.0,,613000.0,-0.0332755085948589,2.18,2233.0,2233.0,,,,,2234.0,
95421-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,,17.43,79.78,,,,17.31,398500.0,447000.0,556000.0,,,462100.0,353300.0,0.284260268993093,,462100.0,0.20213319458897,462100.0,,621200.0,0.000322061191626409,2.202,2260.0,2260.0,,,,,2261.0,
95421-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,,17.02,79.92,,,,17.12,399600.0,445400.0,559600.0,,,460000.0,359600.0,0.27562965590635,,460000.0,0.175268267756771,460000.0,,627900.0,0.02197265625,2.222,2277.0,2277.0,,,,,2277.0,
95421-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,19.8,75.59,,,,16.96,397200.0,441200.0,564600.0,,,454300.0,360900.0,0.233846153846154,,454300.0,0.115667976424361,454300.0,,644000.0,0.0382073190391746,2.242,2288.0,2289.0,,,,,2289.0,
95421-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,26.08,67.22,,,,16.6,394800.0,436800.0,568000.0,,,448900.0,352900.0,0.159329829172142,,448900.0,0.0612293144208038,448900.0,,666900.0,0.0759922555663117,2.272,2304.0,2305.0,,,,,2304.0,
95421-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,26.08,65.13,,,,16.53,395000.0,435800.0,566000.0,,,448600.0,345400.0,0.106696571611663,,448600.0,0.0391475561732685,448600.0,,681300.0,0.112144955925563,2.302,2312.0,2313.0,,,,,2312.0,
95421-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,,,,26.36,67.64,,,,16.42,400000.0,437200.0,565200.0,,,452000.0,351400.0,0.117684478371501,,452000.0,0.0355097365406644,452000.0,,685500.0,0.125615763546798,2.33,2327.0,2328.0,,,,,2328.0,
95421-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,,,26.64,68.9,,,,16.37,405900.0,438700.0,566500.0,,,455100.0,361100.0,0.13517761710154,,455100.0,0.0238470191226097,455100.0,,688400.0,0.129821106187428,2.348,2338.0,2339.0,,,,,2339.0,
