Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92676-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,79.69,16.18,,,,,361200.0,387100.0,487400.0,,,446500.0,354200.0,-0.131010794896958,,446500.0,-0.120197044334975,446500.0,,702800.0,-0.0331544916769845,,,,,,,,,
92676-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,82.37,13.62,,,,,358800.0,384800.0,488700.0,,,447700.0,353400.0,-0.129985228951256,,447700.0,-0.116265298065535,447700.0,,704100.0,-0.023304203079484,,,,,,,,,
92676-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,80.36,14.51,,,,,360300.0,384600.0,487600.0,,,448400.0,353000.0,-0.105423213380639,,448400.0,-0.0983309873315906,448400.0,,702300.0,-0.0311767140295213,,,,,,,,,
92676-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,87.72,8.93,,,,,363600.0,386300.0,484400.0,,,448400.0,355200.0,-0.0716152639832724,,448400.0,-0.0756545042259328,448400.0,,697400.0,-0.0479180887372014,,,,,,,,,
92676-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,88.84,8.37,,,,,362400.0,386000.0,478400.0,,,446500.0,355700.0,-0.0614775725593668,,446500.0,-0.0684331316503234,446500.0,,689300.0,-0.0737704918032787,,,,,,,,,
92676-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,90.29,6.25,,,,16.54,358400.0,384200.0,473000.0,,,442000.0,353600.0,-0.057820410338396,,442000.0,-0.0725975660931599,442000.0,,681600.0,-0.0931346460883449,,,,,,,,,
92676-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,88.84,8.26,,,,16.48,357900.0,385200.0,468900.0,,,436600.0,352000.0,-0.0345584201865058,,436600.0,-0.0800674252001686,436600.0,,676200.0,-0.102826058113308,1.962,2271.0,2296.0,,,,,2296.0,
92676-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,87.17,9.04,,,,16.36,359700.0,385600.0,470600.0,,,434800.0,351700.0,-0.0078984485190409,,434800.0,-0.0667525220004293,434800.0,,675800.0,-0.0728494992454383,1.964,2297.0,2311.0,,,,,2310.0,
92676-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,81.58,12.83,,,,16.27,355900.0,382500.0,472300.0,,,434200.0,347200.0,-0.0105443146195497,,434200.0,-0.0434016303150474,434200.0,,677700.0,-0.0206647398843931,1.974,2310.0,2323.0,,,,,2323.0,
92676-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,75.56,15.96,,,,16.13,347400.0,377100.0,468700.0,,,431900.0,338000.0,-0.0320733104238259,,431900.0,-0.036582645549855,431900.0,,676700.0,-0.00191740412979351,1.984,2324.0,2334.0,,,,,2334.0,
92676-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,78.01,16.63,,,,15.88,338200.0,371900.0,468300.0,,,431900.0,328900.0,-0.0537974683544304,,431900.0,-0.0376559714795009,431900.0,,671100.0,-0.0264035978528942,2.002,2328.0,2338.0,,,,,2338.0,
92676-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,69.42,21.65,,,,15.86,330000.0,367000.0,473600.0,,,434900.0,322000.0,-0.0818363273453094,,434900.0,-0.0268516446632356,434900.0,,663500.0,-0.0492907293308497,2.014,2326.0,2336.0,,,,,2336.0,
92676-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,65.96,24.55,,,,15.97,326200.0,363900.0,469900.0,,,430400.0,318400.0,-0.101072840203275,,430400.0,-0.0360582306830907,430400.0,,656600.0,-0.0657370517928287,2.02,2315.0,2327.0,,,,,2327.0,
92676-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,72.21,19.2,,,,15.89,327700.0,365200.0,460500.0,,,421000.0,317700.0,-0.101018675721562,,421000.0,-0.0596381505472415,421000.0,,656500.0,-0.0676040335179662,2.014,2316.0,2330.0,,,,,2330.0,
92676-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,84.6,9.38,,,,15.33,327900.0,364800.0,452100.0,,,413200.0,316900.0,-0.102266288951841,,413200.0,-0.0785013380909902,413200.0,,653300.0,-0.0697707532393564,2.004,2325.0,2339.0,,,,,2339.0,
92676-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,75.45,15.74,,,,15.39,324800.0,361600.0,444800.0,,,408100.0,315500.0,-0.111768018018018,,408100.0,-0.0898751115075825,408100.0,,643200.0,-0.0777172354459421,1.996,2338.0,2348.0,,,,,2350.0,
92676-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,84.26,8.82,,,,15.31,324400.0,358700.0,439700.0,,,404600.0,317100.0,-0.108518414394152,,404600.0,-0.0938409854423292,404600.0,,639100.0,-0.0728275061656753,1.988,2345.0,2353.0,,,,,2355.0,
92676-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,87.5,7.48,,,,15.07,327000.0,357400.0,436400.0,,,402100.0,319700.0,-0.0958710407239819,,402100.0,-0.0902714932126697,402100.0,,641700.0,-0.0585387323943662,1.982,2351.0,2360.0,,,,,2364.0,
92676-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,88.39,7.92,,,,15.09,326600.0,355500.0,435500.0,,,400600.0,319000.0,-0.09375,,400600.0,-0.0824553366926248,400600.0,,640700.0,-0.0524992605737947,1.982,2361.0,2369.0,,,,,2373.0,
92676-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,74.44,17.19,,,,15.45,322300.0,355800.0,437900.0,,,403000.0,315300.0,-0.103497298834234,,403000.0,-0.0731370745170193,403000.0,,642400.0,-0.0494229061852619,1.98,2358.0,2367.0,,,,,2371.0,
92676-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,73.33,18.64,,,,15.42,321800.0,359100.0,438100.0,,,406200.0,315100.0,-0.0924539170506912,,406200.0,-0.064486411791801,406200.0,,656000.0,-0.0320200678766416,1.982,2359.0,2367.0,,,,,2369.0,
92676-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,67.19,28.01,,,,15.47,324400.0,362400.0,437600.0,,,408000.0,317300.0,-0.0612426035502959,,408000.0,-0.055336883537856,408000.0,,660400.0,-0.0240874833752032,1.992,2360.0,2369.0,,,,,2372.0,
92676-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,60.6,31.92,,,,15.64,324300.0,363500.0,437500.0,,,408200.0,319400.0,-0.0288841593189419,,408200.0,-0.0548738133827275,408200.0,,647300.0,-0.0354641633139622,2.006,2369.0,2379.0,,,,,2380.0,
92676-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,60.27,33.59,,,,15.63,324600.0,362800.0,436900.0,,,407900.0,321800.0,-0.00062111801242236,,407900.0,-0.062083237525868,407900.0,,640100.0,-0.0352675207234363,2.012,2374.0,2382.0,,,,,2384.0,
92676-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,61.5,33.15,,,,15.56,329900.0,362500.0,437400.0,,,408000.0,326300.0,0.0248115577889447,,408000.0,-0.0520446096654275,408000.0,,644600.0,-0.0182759671032592,2.006,2378.0,2383.0,,,,,2385.0,
92676-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,57.48,37.17,,,,15.59,337400.0,364800.0,442900.0,,,411000.0,332600.0,0.0468995908089393,,411000.0,-0.0237529691211401,411000.0,,644300.0,-0.0185833968012186,2.008,2373.0,2378.0,,,,,2380.0,
92676-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,37.28,53.68,,,,15.93,345000.0,370800.0,453500.0,,,415800.0,341000.0,0.0760492268854528,,415800.0,0.00629235237173282,415800.0,,645100.0,-0.0125516607990204,2.022,2371.0,2377.0,,,,,2379.0,
92676-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,39.06,52.12,,,,15.73,352100.0,377000.0,464800.0,,,421500.0,347900.0,0.102694136291601,,421500.0,0.032835089438863,421500.0,,656500.0,0.0206778606965174,2.046,2370.0,2379.0,,,,,2380.0,
92676-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,31.92,61.16,,,,15.85,359900.0,382100.0,473000.0,,,429000.0,354500.0,0.117943866288237,,429000.0,0.060306475531389,429000.0,,667500.0,0.0444374902206228,2.062,2374.0,2385.0,,,,,2386.0,
92676-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,22.66,70.65,,,,16.15,366700.0,386500.0,481700.0,,,437600.0,359700.0,0.125117297466375,,437600.0,0.0882864958965432,437600.0,,666400.0,0.0384915069347047,2.074,2384.0,2396.0,,,,,2395.0,
92676-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,13.39,80.8,,,,16.18,368200.0,392500.0,491200.0,,,445300.0,360500.0,0.130094043887147,,445300.0,0.111582626060909,445300.0,,662200.0,0.0335570469798658,2.076,2393.0,2401.0,,,,,2400.0,
92676-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,11.72,83.04,,,,16.32,370200.0,400600.0,497800.0,,,452400.0,362100.0,0.148430066603235,,452400.0,0.12258064516129,452400.0,,668000.0,0.0398505603985056,2.07,2387.0,2399.0,,,,,2398.0,
92676-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,11.05,85.16,,,,16.53,375700.0,409500.0,507300.0,,,461700.0,369400.0,0.172326245636306,,461700.0,0.136632200886263,461700.0,,686400.0,0.0463414634146341,2.052,2380.0,2392.0,,,,,2391.0,
92676-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,,11.27,82.92,,,,16.66,385300.0,419200.0,519300.0,,,475600.0,381700.0,0.202962496060511,,475600.0,0.165686274509804,475600.0,,704500.0,0.0667777104784979,2.032,2381.0,2394.0,,,,,2393.0,
92676-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,,12.61,81.03,,,,16.87,400800.0,431100.0,529500.0,,,491500.0,396000.0,0.23982467125861,,491500.0,0.20406663400294,491500.0,,723300.0,0.117410783253515,2.0,2373.0,2387.0,,,,,2387.0,
92676-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,,7.81,88.5,,,,17.08,415300.0,440700.0,537300.0,,,505000.0,407600.0,0.266625233064015,,505000.0,0.238048541309144,505000.0,,743000.0,0.160756131854398,1.986,2366.0,2383.0,,,,,2384.0,
92676-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,,3.01,95.31,,,,17.2,421100.0,449600.0,544500.0,,,515500.0,414400.0,0.269996935335581,,515500.0,0.263480392156863,515500.0,,759600.0,0.178405212534905,1.996,2356.0,2377.0,,,,,2377.0,
92676-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,5.47,91.41,,,,17.36,427500.0,460100.0,549800.0,,,522700.0,421500.0,0.267288033674083,,522700.0,0.271776155717762,522700.0,,758500.0,0.177246624243365,2.022,2364.0,2380.0,,,,,2380.0,
92676-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,,,,8.82,88.95,,,,18.08,435500.0,467300.0,558600.0,,,529600.0,427100.0,0.252492668621701,,529600.0,0.273689273689274,529600.0,,754300.0,0.169276081227717,2.034,2378.0,2392.0,,,,,2393.0,
92676-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,7.14,91.29,,,,18.65,439500.0,471000.0,570900.0,,,536800.0,428800.0,0.232538085656798,,536800.0,0.273546856465006,536800.0,,759100.0,0.156283320639756,2.028,2408.0,2420.0,,,,,2420.0,
92676-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,,,,7.59,90.51,,,,18.67,443900.0,478000.0,579700.0,,,543400.0,430800.0,0.215232722143865,,543400.0,0.266666666666667,543400.0,,769200.0,0.152359550561798,2.03,2434.0,2446.0,,,,,2447.0,
92676-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,,,,7.81,90.85,,,,18.88,450600.0,486000.0,582100.0,,,547300.0,434500.0,0.207951070336391,,547300.0,0.250685557586837,547300.0,,774700.0,0.162515006002401,2.056,2466.0,2477.0,,,,,2477.0,
92676-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,,7.14,91.29,,,,19.09,455500.0,489300.0,582800.0,,,549000.0,436500.0,0.210818307905687,,549000.0,0.232876712328767,549000.0,,779700.0,0.177438840229538,2.094,2488.0,2495.0,,,,,2494.0,
92676-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,,7.59,91.07,,,,19.14,455700.0,488700.0,582700.0,,,547900.0,437000.0,0.206848936757802,,547900.0,0.211096374889478,547900.0,,784500.0,0.17440119760479,2.122,2495.0,2502.0,,,,,2501.0,
92676-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,,5.25,93.53,,,,19.23,452000.0,487500.0,580300.0,,,547300.0,434900.0,0.177314564158094,,547300.0,0.185401776045051,547300.0,,782500.0,0.140005827505828,2.132,2508.0,2513.0,,,,,2513.0,
92676-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,5.25,93.64,,,,19.37,447500.0,486700.0,579400.0,,,546700.0,431100.0,0.129421011265392,,546700.0,0.149495374264087,546700.0,,776500.0,0.102200141944642,2.134,2519.0,2524.0,,,,,2524.0,
92676-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,,,,4.46,94.64,,,,19.3,440800.0,485800.0,577600.0,,,544800.0,426200.0,0.0762626262626263,,544800.0,0.108443540183113,544800.0,,776000.0,0.0728605004838933,2.124,2532.0,2537.0,,,,,2540.0,
92676-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,,10.49,88.28,,,,19.39,431400.0,483900.0,573800.0,,,543000.0,420400.0,0.0314033366045142,,543000.0,0.0752475247524752,543000.0,,777700.0,0.0467025572005384,2.11,2546.0,2553.0,,,,,2556.0,
92676-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,,15.96,81.25,,,,19.26,422900.0,482400.0,572200.0,,,544500.0,414400.0,0.0,,544500.0,0.0562560620756547,544500.0,,789300.0,0.0390995260663507,2.1,2555.0,2564.0,,,,,2567.0,
92676-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,,,,18.08,77.68,,,,19.23,418800.0,482300.0,577600.0,,,548300.0,413400.0,-0.0192170818505338,,548300.0,0.0489764683374785,548300.0,,806200.0,0.0628872775214239,2.092,2558.0,2569.0,,,,,2570.0,
92676-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,22.66,69.87,,,,19.13,417100.0,483800.0,580300.0,,,551500.0,415400.0,-0.0273940529150082,,551500.0,0.0413519637462236,551500.0,,809600.0,0.0733130054355031,2.094,2555.0,2569.0,,,,,2570.0,
92676-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,,33.15,60.16,,,,19.03,419600.0,486200.0,581900.0,,,556200.0,418300.0,-0.0244869402985075,,556200.0,0.0361400894187779,556200.0,,800400.0,0.0544065340534844,2.094,2554.0,2569.0,,,,,2571.0,
92676-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,,,,35.6,56.7,,,,18.87,424500.0,489000.0,586200.0,,,560500.0,422100.0,-0.0201949860724234,,560500.0,0.0314685314685315,560500.0,,797900.0,0.0373114924596984,2.102,2557.0,2575.0,,,,,2577.0,
92676-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,,42.63,49.55,,,,18.89,433400.0,492200.0,592000.0,,,560800.0,430100.0,-0.010126582278481,,560800.0,0.0246665448565686,560800.0,,803200.0,0.0367884342326062,2.114,2569.0,2586.0,,,,,2589.0,
92676-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,,,,46.27,47.49,,,,18.83,445300.0,497000.0,592600.0,,,559300.0,440800.0,0.00985108820160367,,559300.0,0.0187613843351548,559300.0,,816000.0,0.0465563678337822,2.13,2589.0,2605.0,,,,,2607.0,
92676-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,,,44.7,51.06,,,,18.9,452500.0,500500.0,594500.0,,,563200.0,447600.0,0.0242562929061785,,563200.0,0.0279248037963132,563200.0,,834000.0,0.0630975143403442,2.15,2610.0,2626.0,,,,,2626.0,
92676-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,,,45.71,50.17,,,,19.06,453900.0,501000.0,597500.0,,,567100.0,449300.0,0.0331110600137963,,567100.0,0.0361775991229673,567100.0,,842000.0,0.076038338658147,2.18,2634.0,2653.0,,,,,2652.0,
92676-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,,,,47.49,47.49,,,,18.87,454800.0,502300.0,599500.0,,,568300.0,451100.0,0.0463929482718627,,568300.0,0.0395097859886592,568300.0,,843900.0,0.0867997424339987,2.21,2659.0,2677.0,,,,,2677.0,
92676-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,,,,47.6,46.15,,,,18.63,460900.0,504900.0,601500.0,,,568600.0,457900.0,0.0743782261848897,,568600.0,0.0436857562408223,568600.0,,845300.0,0.0893041237113402,2.226,2667.0,2684.0,,,,,2684.0,
92676-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,,,,40.11,53.3,,,,18.56,465600.0,506900.0,606000.0,,,572200.0,463400.0,0.102283539486204,,572200.0,0.0537753222836096,572200.0,,844400.0,0.0857657194290858,2.23,2663.0,2679.0,,,,,2679.0,
92676-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,,,,32.18,60.34,,,,18.72,468400.0,507900.0,610300.0,,,575400.0,465000.0,0.122104247104247,,575400.0,0.0567493112947658,575400.0,,844500.0,0.0699353857848727,2.226,2650.0,2665.0,,,,,2664.0,
92676-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,,,,28.92,60.94,,,,18.71,473700.0,508800.0,610700.0,,,576300.0,467800.0,0.13159167876149,,576300.0,0.0510669341601313,576300.0,,852700.0,0.0576779955346068,2.224,2641.0,2658.0,,,,,2660.0,
92676-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,,,,28.38,64.02,,,,18.59,482600.0,512500.0,610600.0,,,578000.0,473100.0,0.138902262879153,,578000.0,0.0480507706255666,578000.0,,859000.0,0.0610177865612648,2.23,2642.0,2658.0,,,,,2660.0,
92676-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,,,,33.41,59.11,,,,18.46,487300.0,518200.0,614900.0,,,583700.0,475200.0,0.136026775041836,,583700.0,0.0494426465300252,583700.0,,856200.0,0.0697151424287856,2.244,2642.0,2657.0,,,,,2660.0,
92676-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,,,,21.68,70.73,,,,19.08,487800.0,523300.0,622400.0,,,590000.0,472900.0,0.120350627813314,,590000.0,0.0526315789473684,590000.0,,855600.0,0.0723148264193508,2.258,2648.0,2662.0,,,,,2663.0,
92676-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,,,,13.52,82.12,,,,20.1,485700.0,527500.0,626900.0,,,596000.0,470300.0,0.0934666356661242,,596000.0,0.0627674750356633,596000.0,,859900.0,0.0705926294820717,2.28,2665.0,2682.0,,,,,2683.0,
92676-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,,,,13.07,83.58,,,,20.6,487000.0,532000.0,631500.0,,,604100.0,473000.0,0.073049001814882,,604100.0,0.0801001251564456,604100.0,,860500.0,0.0545343137254902,2.306,2693.0,2713.0,,,,,2717.0,
92676-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,,,,13.85,83.02,,,,20.3,495500.0,536200.0,638200.0,,,610700.0,484300.0,0.0819928507596068,,610700.0,0.0843394886363636,610700.0,,867100.0,0.0396882494004796,2.336,2728.0,2751.0,,,,,2755.0,
92676-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0,,,,10.49,85.6,,,,20.24,505000.0,539700.0,645400.0,,,616300.0,497500.0,0.107277987981304,,616300.0,0.0867571856815376,616300.0,,886100.0,0.052375296912114,2.378,2765.0,2786.0,,,,,2793.0,
