Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90623-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,77.14,16.41,,,,,,282200.0,470800.0,578200.0,601700.0,565700.0,449200.0,-0.0576882735473044,324900.0,565700.0,-0.0844796892701084,567100.0,,612400.0,-0.141695865451997,,,,,,,,,
90623-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,69.9,22.5,,,,,,273800.0,469400.0,578000.0,600700.0,565200.0,448900.0,-0.05255382017729,326200.0,565200.0,-0.0700888450148075,566600.0,,609600.0,-0.138861421104676,,,,,,,,,
90623-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,65.66,25.63,,,,,,285600.0,471500.0,576800.0,594400.0,565500.0,455800.0,-0.0283521637177574,328600.0,565500.0,-0.0492602555480834,566900.0,,606800.0,-0.117766792672288,,,,,,,,,
90623-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,55.17,33.2,,,,,,308000.0,479000.0,577700.0,590300.0,569300.0,467800.0,0.0136511375947996,333300.0,569300.0,-0.0209802235597592,570200.0,,608300.0,-0.0759532128209023,,,,,,,,,
90623-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,40.0,46.7,,,,,,314300.0,485000.0,578800.0,592500.0,571600.0,474800.0,0.0476610767872904,339100.0,571600.0,0.00527611677805135,572300.0,,612200.0,-0.0262446317798632,,,,,,,,,
90623-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,30.34,56.92,,,,,,305600.0,485700.0,577100.0,594500.0,569500.0,475000.0,0.0645450470640968,343800.0,569500.0,0.018783542039356,570400.0,,612300.0,0.00360596623504344,,,,,,,,,
90623-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,26.63,61.72,,,,,,298400.0,486200.0,576000.0,594900.0,568900.0,475400.0,0.0745931283905967,343900.0,568900.0,0.030242665700833,570000.0,,610700.0,0.0163088700282909,,,,,,,,,
90623-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,26.5,61.58,,,,,,288500.0,484500.0,574100.0,595600.0,567300.0,476600.0,0.0785245530663046,340000.0,567300.0,0.0337099125364431,568400.0,,610000.0,0.0175145954962469,,,,,,,,,
90623-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,28.98,54.85,,,,,,277700.0,482500.0,571400.0,593500.0,563400.0,476700.0,0.0760722347629797,341500.0,563400.0,0.0252957233848954,564700.0,,608100.0,0.00895968143354903,,,,,,,,,
90623-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,38.01,43.74,,,,,,269900.0,479500.0,567200.0,587000.0,558400.0,472600.0,0.0589289715438046,348500.0,558400.0,0.0101302460202605,559900.0,,601200.0,-0.00710156895127993,,,,,,,,,
90623-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,48.08,31.87,,,,,,266900.0,475400.0,564000.0,581300.0,554800.0,467700.0,0.039795464650956,351500.0,554800.0,-0.00484304932735426,556200.0,,592400.0,-0.0262984878369494,,,,,,,,,
90623-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,57.94,24.32,,,,,,267600.0,471500.0,560800.0,576900.0,552000.0,465200.0,0.0328596802841918,348600.0,552000.0,-0.0181430096051227,553000.0,,586600.0,-0.0393056010481494,,,,,,,,,
90623-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,66.97,16.72,,,,18.55,,268200.0,468400.0,559300.0,573400.0,551500.0,462600.0,0.0298308103294746,344500.0,551500.0,-0.0251016439809086,552500.0,,584900.0,-0.0449052906596995,,,,,,,,,
90623-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,69.98,17.6,,,,18.57,,267600.0,469300.0,558000.0,572000.0,552100.0,460800.0,0.0265092448206728,340500.0,552100.0,-0.0231776362349611,553000.0,,584500.0,-0.0411745406824147,1.222,2486.0,2487.0,,,1924.0,,2487.0,
90623-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,70.51,17.62,,,,18.26,,265800.0,473700.0,558500.0,574500.0,552600.0,461000.0,0.0114085125054849,334600.0,552600.0,-0.0228116710875332,553600.0,,585400.0,-0.0352669742913645,1.226,2498.0,2498.0,,,1917.0,,2500.0,
90623-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,76.58,13.62,,,,18.02,,264500.0,476800.0,558600.0,579000.0,550900.0,461500.0,-0.0134672937152629,327100.0,550900.0,-0.0323203934656596,552400.0,,588500.0,-0.0325497287522604,1.228,2512.0,2512.0,,,1891.0,,2515.0,
90623-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,82.09,9.56,,,,17.72,,265700.0,477300.0,557500.0,581300.0,547000.0,462500.0,-0.0259056444818871,318100.0,547000.0,-0.043037088873338,548900.0,,592100.0,-0.0328324077098987,1.236,2531.0,2530.0,,,1864.0,,2535.0,
90623-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,85.05,9.05,,,,17.53,,265800.0,476900.0,553500.0,577600.0,541500.0,462700.0,-0.0258947368421053,312100.0,541500.0,-0.0491659350307287,543200.0,,591600.0,-0.0338069573738364,1.238,2540.0,2538.0,,,1830.0,,2544.0,
90623-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,87.06,7.89,,,,17.33,,264000.0,475200.0,549800.0,572400.0,536900.0,460800.0,-0.0307109802271771,309200.0,536900.0,-0.0562489013886448,538300.0,,588200.0,-0.0368429670869494,1.238,2541.0,2539.0,,,1807.0,,2545.0,
90623-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,89.25,6.7,,,,17.29,,264500.0,471400.0,546900.0,569600.0,533800.0,455900.0,-0.0434326479227864,307800.0,533800.0,-0.0590516481579411,535300.0,,584700.0,-0.0414754098360656,1.234,2535.0,2533.0,,,1791.0,,2538.0,
90623-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,91.77,4.56,,,,17.15,,269100.0,463800.0,543300.0,565900.0,530300.0,447900.0,-0.0604153555695406,303100.0,530300.0,-0.0587504437344693,531800.0,,579900.0,-0.0463739516526887,1.232,2534.0,2533.0,,,1785.0,,2538.0,
90623-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,94.95,2.4,,,,16.95,,273800.0,454500.0,536900.0,558000.0,525600.0,439300.0,-0.0704612780363944,297600.0,525600.0,-0.0587392550143266,527100.0,,571600.0,-0.0492348636061211,1.236,2546.0,2545.0,,,1784.0,,2550.0,
90623-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,95.75,1.63,,,,16.78,,274300.0,446300.0,529300.0,548500.0,520800.0,433700.0,-0.0726961727603164,294100.0,520800.0,-0.0612833453496756,522100.0,,563400.0,-0.0489534098582039,1.24,2562.0,2560.0,,,1794.0,,2567.0,
90623-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,95.95,1.5,,,,16.73,,274200.0,442300.0,523000.0,541800.0,517100.0,431600.0,-0.0722269991401548,294000.0,517100.0,-0.0632246376811594,518300.0,,558200.0,-0.0484145925673372,1.246,2576.0,2574.0,,,1792.0,,2580.0,
90623-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,95.24,2.35,,,,16.62,,275800.0,442600.0,520200.0,537100.0,516000.0,431900.0,-0.0663640293990489,293100.0,516000.0,-0.0643699002719855,517000.0,,555400.0,-0.050435971961019,1.254,2592.0,2590.0,,,1795.0,,2596.0,
90623-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,94.51,2.82,,,,16.47,,275300.0,443500.0,519400.0,532300.0,516100.0,431100.0,-0.064453125,291200.0,516100.0,-0.065205578699511,516800.0,,553200.0,-0.0535500427715997,1.266,2616.0,2615.0,,,1792.0,,2620.0,
90623-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,91.82,4.73,,,,16.27,,269900.0,441200.0,519500.0,528800.0,515700.0,428400.0,-0.0707158351409978,289500.0,515700.0,-0.0667752442996743,516100.0,,553900.0,-0.0538093611206013,1.274,2635.0,2633.0,,,1805.0,,2640.0,
90623-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,82.55,8.4,,,,16.4,,266400.0,440100.0,522600.0,529500.0,517600.0,427700.0,-0.0732394366197183,292000.0,517600.0,-0.0604465420221456,518300.0,,557800.0,-0.0521665250637213,1.278,2645.0,2643.0,,,1808.0,,2651.0,
90623-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,77.01,13.42,,,,16.45,,266300.0,440900.0,528300.0,533800.0,522000.0,429300.0,-0.0717837837837838,294300.0,522000.0,-0.0457038391224863,522900.0,,563300.0,-0.0486404323593988,1.276,2641.0,2640.0,,,1806.0,,2647.0,
90623-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,74.44,17.96,,,,16.58,,266900.0,441100.0,533200.0,537800.0,526100.0,430900.0,-0.0687270369569916,293900.0,526100.0,-0.0284395198522622,527100.0,,566600.0,-0.0422582826233942,1.27,2628.0,2627.0,,,1816.0,,2633.0,
90623-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,65.85,22.48,,,,16.66,,266200.0,440700.0,537000.0,540500.0,529200.0,431900.0,-0.0627170138888889,292200.0,529200.0,-0.0143415906127771,530400.0,,567700.0,-0.0348520911254675,1.264,2611.0,2610.0,,,1835.0,,2616.0,
90623-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,54.15,33.08,,,,16.58,,270000.0,443100.0,542400.0,543700.0,534300.0,432700.0,-0.0508883527089274,293100.0,534300.0,0.000936680404645935,535500.0,,568200.0,-0.0282195997947665,1.268,2605.0,2603.0,,,1848.0,,2611.0,
90623-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,43.74,39.42,,,,16.71,,273500.0,446800.0,548600.0,548100.0,540700.0,434700.0,-0.02947086403215,293000.0,540700.0,0.0196115406373751,541800.0,,572200.0,-0.0132781514054147,1.274,2602.0,2599.0,,,1859.0,,2609.0,
90623-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,35.49,48.3,,,,16.75,,273600.0,450900.0,554500.0,554200.0,547600.0,438700.0,-0.00136580924197587,290600.0,547600.0,0.0418569254185693,548600.0,,579300.0,0.0134709587123863,1.276,2601.0,2598.0,,,1866.0,,2608.0,
90623-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,31.17,53.06,,,,16.71,,272300.0,456100.0,559600.0,560300.0,552900.0,443600.0,0.0228268388286834,287300.0,552900.0,0.0616359447004608,554100.0,,585600.0,0.0394036208732694,1.276,2597.0,2594.0,,,1862.0,,2603.0,
90623-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,30.92,53.23,,,,16.75,,273200.0,462300.0,562500.0,564400.0,553600.0,448100.0,0.0382298424467099,286100.0,553600.0,0.0705859601624444,555200.0,,589300.0,0.0557147975635973,1.272,2594.0,2591.0,,,1843.0,,2600.0,
90623-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,28.23,56.31,,,,16.69,,274100.0,467000.0,563900.0,567300.0,550100.0,451600.0,0.0456124102801574,285700.0,550100.0,0.0660852713178295,552300.0,,592700.0,0.0671588044652503,1.276,2603.0,2601.0,,,1829.0,,2609.0,
90623-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,24.13,62.09,,,,16.75,,274900.0,470400.0,566300.0,572100.0,548200.0,453800.0,0.0526559962885641,285700.0,548200.0,0.0621972485952335,551600.0,,596500.0,0.0782718727404194,1.274,2608.0,2605.0,,,1811.0,,2614.0,
90623-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,15.87,71.14,,,,16.91,,275500.0,474500.0,569500.0,576700.0,550900.0,454600.0,0.0611577964519141,288600.0,550900.0,0.0682567384138065,555200.0,,601700.0,0.086297165553349,1.272,2608.0,2605.0,,,1808.0,,2613.0,
90623-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,12.31,77.94,,,,17.06,,276900.0,480900.0,573000.0,580500.0,555600.0,455700.0,0.0654664484451719,292700.0,555600.0,0.0734157650695518,559700.0,,608200.0,0.0903549659376121,1.272,2606.0,2604.0,,,1819.0,,2611.0,
90623-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,10.17,82.48,,,,17.1,,280800.0,488900.0,578300.0,585100.0,562400.0,462200.0,0.0766363848124854,299900.0,562400.0,0.0773946360153257,566100.0,,614900.0,0.0916030534351145,1.28,2611.0,2609.0,,,1835.0,,2616.0,
90623-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,5.58,90.44,,,,17.41,,286700.0,497700.0,585500.0,591300.0,571700.0,473800.0,0.0995590624274774,311800.0,571700.0,0.0866755369701578,574700.0,,622700.0,0.099011648429227,1.292,2625.0,2624.0,,,1841.0,,2631.0,
90623-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,3.47,93.86,,,,17.49,,294300.0,506000.0,592100.0,598200.0,580700.0,485200.0,0.123408196341746,326500.0,580700.0,0.0973167044595616,582700.0,,633600.0,0.116082437907345,1.304,2647.0,2646.0,,,1837.0,,2654.0,
90623-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,1.72,96.6,,,,18.12,,303000.0,513600.0,597300.0,602800.0,587900.0,495400.0,0.144904090593945,337800.0,587900.0,0.100318173310874,589100.0,,642000.0,0.129883843717001,1.3,2651.0,2650.0,,,1834.0,,2657.0,
90623-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,0.7,98.64,,,,18.61,,309700.0,521300.0,601000.0,605300.0,592600.0,504400.0,0.160340464688291,347200.0,592600.0,0.0959866839282412,594000.0,,644400.0,0.126179657462426,1.288,2644.0,2643.0,,,1839.0,,2650.0,
90623-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,0.68,98.79,,,,18.78,,311700.0,528500.0,604200.0,607800.0,595500.0,511600.0,0.166172783223159,355100.0,595500.0,0.087472607742878,597000.0,,645800.0,0.114793716554462,1.278,2628.0,2627.0,,,1843.0,,2632.0,
90623-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,0.68,98.96,,,,18.7,,315600.0,534900.0,608100.0,612400.0,598400.0,517400.0,0.166366095581605,363500.0,598400.0,0.0822933622716585,599600.0,,649000.0,0.108265027322404,1.278,2627.0,2626.0,,,1835.0,,2632.0,
90623-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,0.44,99.08,,,,18.75,,323900.0,540300.0,614300.0,618600.0,603600.0,522700.0,0.166480696273153,370600.0,603600.0,0.0903179190751445,604600.0,,651200.0,0.105039877821144,1.284,2643.0,2641.0,,,1834.0,,2649.0,
90623-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,0.56,99.2,,,,18.95,,330500.0,541400.0,619800.0,623500.0,609100.0,526300.0,0.16541186891054,374800.0,609100.0,0.107253226686057,610200.0,,652000.0,0.100050615825882,1.29,2664.0,2661.0,,,1834.0,,2670.0,
90623-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,0.63,99.05,,,,19.03,,332200.0,541100.0,624400.0,627100.0,614500.0,529300.0,0.166372851476421,378500.0,614500.0,0.120941262313024,615200.0,,654000.0,0.09639564124057,1.294,2678.0,2675.0,,,1841.0,,2684.0,
90623-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,1.07,98.54,,,,18.92,,331800.0,540000.0,629100.0,633000.0,617900.0,528900.0,0.163440387153542,382000.0,617900.0,0.121619168633146,618400.0,,656000.0,0.090244307794582,1.296,2684.0,2681.0,,,1845.0,,2689.0,
90623-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,1.0,98.62,,,,18.92,,330300.0,537200.0,631800.0,636400.0,619200.0,525700.0,0.153609831029186,382400.0,619200.0,0.114470842332613,619700.0,,656800.0,0.0799079250246629,1.298,2692.0,2689.0,,,1850.0,,2697.0,
90623-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,1.12,98.45,,,,19.05,,329200.0,536200.0,632900.0,637000.0,620800.0,523900.0,0.133491994807443,382400.0,620800.0,0.103840682788051,621500.0,,658600.0,0.0710684664173036,1.3,2698.0,2695.0,,,1841.0,,2702.0,
90623-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,1.53,97.82,,,,19.06,,330600.0,538400.0,636300.0,640800.0,624700.0,526100.0,0.110384128324187,384800.0,624700.0,0.0927059646667833,625600.0,,663300.0,0.0651999357636101,1.306,2707.0,2704.0,,,1828.0,,2711.0,
90623-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,2.52,95.92,,,,18.96,,333400.0,538400.0,639500.0,645500.0,626400.0,527400.0,0.0869744435284419,386300.0,626400.0,0.0786981229550542,628100.0,,666600.0,0.0520833333333333,1.31,2713.0,2710.0,,,1823.0,,2717.0,
90623-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,5.97,91.53,,,,18.89,,333700.0,539200.0,638900.0,647800.0,625400.0,526800.0,0.0633831247476786,385100.0,625400.0,0.0637863582241878,627300.0,,667700.0,0.0400311526479751,1.316,2728.0,2725.0,,,1821.0,,2732.0,
90623-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,9.85,82.94,,,,18.86,,329200.0,541500.0,638300.0,652800.0,624800.0,527600.0,0.0459952418715305,380400.0,624800.0,0.0543368207897401,626800.0,,669000.0,0.0381750465549348,1.32,2736.0,2734.0,,,1819.0,,2741.0,
90623-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,16.72,74.39,,,,18.75,,324300.0,542000.0,640300.0,659200.0,625600.0,530600.0,0.0371383893666927,374200.0,625600.0,0.0505457598656591,627700.0,,671100.0,0.0391762155466089,1.322,2746.0,2744.0,,,1817.0,,2751.0,
90623-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,21.94,68.25,,,,18.6,,322900.0,542100.0,641700.0,662500.0,626800.0,533500.0,0.0311171240819482,369900.0,626800.0,0.0474598930481283,628900.0,,672600.0,0.0363636363636364,1.324,2754.0,2752.0,,,1830.0,,2760.0,
90623-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,26.0,63.16,,,,18.55,,323900.0,543100.0,639200.0,662400.0,627500.0,535400.0,0.024296919839296,367300.0,627500.0,0.0395957587806494,629100.0,,672500.0,0.0327088452088452,1.33,2767.0,2766.0,,,1865.0,,2772.0,
90623-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,29.89,59.14,,,,18.63,,326800.0,544600.0,637200.0,661800.0,628400.0,537500.0,0.0212806384191526,364800.0,628400.0,0.0316860942373994,629700.0,,671000.0,0.0291411042944785,1.34,2785.0,2783.0,,,1909.0,,2789.0,
90623-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,35.58,52.0,,,,18.6,,330700.0,546000.0,640300.0,662800.0,631000.0,539900.0,0.0200264500283393,363900.0,631000.0,0.0268510984540277,632200.0,,672800.0,0.0287461773700306,1.344,2789.0,2787.0,,,1926.0,,2793.0,
90623-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,33.79,54.15,,,,18.53,,332400.0,547000.0,645700.0,666200.0,634800.0,541400.0,0.0236339572698053,365300.0,634800.0,0.0273507039974106,636000.0,,678800.0,0.0347560975609756,1.348,2795.0,2793.0,,,1929.0,,2799.0,
90623-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,33.91,53.72,,,,18.72,,331900.0,546700.0,650900.0,670800.0,638200.0,541700.0,0.0304356096633061,367100.0,638200.0,0.0306847545219638,639700.0,,683900.0,0.0412606577344702,1.348,2792.0,2791.0,,,1912.0,,2796.0,
90623-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,31.89,56.54,,,,18.81,,333700.0,548600.0,656700.0,675400.0,642400.0,543500.0,0.0374117197938538,368600.0,642400.0,0.0347938144329897,644600.0,,687100.0,0.043273610689341,1.348,2791.0,2790.0,,,1896.0,,2795.0,
