Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
96003-CA,2017,8,24212,22.3126381525497,,22.7185238583774,,,167.861142217245,189.531680440771,,171.36563876652,,,171.624492454208,,,295000.0,393900.0,,315000.0,,,319000.0,2.61796251242162,,2.63852242744064,,,,,,,,,,,,,,,,,,,,,,,165.0,9750.0,,9900.0,12.36,78.48,25.4032258064516,,25.9414225941423,15.12,,185700.0,259700.0,334600.0,421500.0,263500.0,203700.0,0.0951612903225806,161300.0,263500.0,0.06421647819063,266000.0,,367900.0,0.0216606498194946,0.918,1392.0,1378.0,,,1166.0,,1388.0,
96003-CA,2017,9,24213,21.7271644753283,,22.0258370071048,,,169.805218413317,190.296440390435,,173.748103186646,,,174.027329036817,,,289700.0,416800.0,,309000.0,,,314900.0,2.68505001351717,,2.66666666666666,,,,,,,,,,,,,,,,,,,,,,,166.0,9525.0,,9500.0,13.2,76.77,24.2677824267782,,24.6753246753247,15.23,,186400.0,260300.0,335400.0,423800.0,263800.0,204100.0,0.0891141942369264,161600.0,263800.0,0.0667205822887182,266700.0,,367600.0,0.0180005538631958,0.918,1406.0,1395.0,,,1180.0,,1401.0,
96003-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,82500.0,111800.0,141000.0,167200.0,112800.0,,,,112800.0,,113600.0,,148800.0,,,,,,,,,,
96003-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,84400.0,112100.0,137800.0,164300.0,112900.0,,,,112900.0,,113500.0,,147600.0,,,,,,,,,,
96003-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,85500.0,112300.0,135700.0,162300.0,113300.0,,,,113300.0,,113800.0,,146700.0,,,,,,,,,,
96003-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,85600.0,112600.0,134800.0,161600.0,113500.0,,,,113500.0,,114100.0,,146400.0,,,,,,,,,,
96003-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,85300.0,112700.0,134000.0,162000.0,113600.0,,,,113600.0,,114200.0,,145800.0,,,,,,,,,,
96003-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,84700.0,112700.0,132400.0,162100.0,113700.0,,,,113700.0,,114200.0,,144900.0,,,,,,,,,,
96003-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,83800.0,112500.0,131200.0,161100.0,113600.0,,,,113600.0,,114000.0,,144200.0,,,,,,,,,,
96003-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,83500.0,112500.0,131000.0,159200.0,113600.0,,,,113600.0,,113900.0,,144100.0,,,,,,,,,,
96003-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,83400.0,112200.0,130600.0,157100.0,113300.0,,,,113300.0,,113700.0,,143800.0,,,,,,,,,,
96003-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,83200.0,111800.0,130400.0,155700.0,112800.0,,,,112800.0,,113300.0,,143500.0,,,,,,,,,,
96003-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,61.34,32.66,,,,,,83300.0,111400.0,130000.0,155000.0,112400.0,85100.0,,89600.0,112400.0,,113000.0,,143000.0,,,,,,,,,,
96003-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,72.31,23.09,,,,,,83200.0,110700.0,129900.0,156000.0,111600.0,85000.0,,89000.0,111600.0,,112300.0,,143700.0,,,,,,,,,,
96003-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,67.78,26.42,,,,,,82900.0,109800.0,130500.0,157600.0,110800.0,84700.0,,88100.0,110800.0,-0.0177304964539007,111600.0,,145600.0,-0.021505376344086,,,,,,,,,
96003-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,61.74,30.36,,,,,,82800.0,109500.0,132300.0,159100.0,110500.0,84900.0,,87300.0,110500.0,-0.0212577502214349,111300.0,,147500.0,-0.000677506775067751,,,,,,,,,
96003-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,71.91,23.0,,,,,,82200.0,109600.0,134100.0,160600.0,110400.0,84900.0,,85800.0,110400.0,-0.0255957634598411,111300.0,,148900.0,0.0149965916837082,,,,,,,,,
96003-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,76.56,19.05,,,,,,81300.0,109700.0,134900.0,160200.0,110200.0,84800.0,,84700.0,110200.0,-0.0290748898678414,111100.0,,149100.0,0.0184426229508197,,,,,,,,,
96003-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,61.55,30.27,,,,,,81600.0,110000.0,134800.0,158100.0,110400.0,85600.0,,85000.0,110400.0,-0.028169014084507,111400.0,,149100.0,0.0226337448559671,,,,,,,,,
96003-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,44.93,45.36,,,,,,82800.0,110700.0,135700.0,157700.0,111200.0,86300.0,,85300.0,111200.0,-0.0219876868953386,112100.0,,150200.0,0.0365769496204279,,,,,,,,,
96003-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,34.92,55.95,,,,,,84200.0,111400.0,137600.0,159600.0,112100.0,86700.0,,84500.0,112100.0,-0.0132042253521127,112900.0,,151800.0,0.0527045769764216,,,,,,,,,
96003-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,40.78,48.84,,,,,,85200.0,111700.0,138700.0,160700.0,112600.0,87200.0,,84100.0,112600.0,-0.00880281690140845,113400.0,,152800.0,0.0603747397640527,,,,,,,,,
96003-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,59.18,31.14,,,,,,86200.0,112400.0,138800.0,162500.0,113300.0,87800.0,,83900.0,113300.0,0.0,114300.0,,154000.0,0.0709318497913769,,,,,,,,,
96003-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,46.58,44.23,,,,,,87200.0,113800.0,139300.0,165600.0,114700.0,88500.0,,84900.0,114700.0,0.0168439716312057,115700.0,,155200.0,0.0815331010452962,,,,,,,,,
96003-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,40.41,49.91,,,,,,88100.0,114700.0,139800.0,168000.0,115600.0,88900.0,0.0446533490011751,86500.0,115600.0,0.0284697508896797,116600.0,,156100.0,0.0916083916083916,,,,,,,,,
96003-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,36.41,54.35,,,,,,88600.0,114700.0,139400.0,167700.0,115600.0,88900.0,0.0458823529411765,87600.0,115600.0,0.03584229390681,116500.0,,156200.0,0.0869867780097425,,,,,,,,,
96003-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,36.34,53.51,,,,,,87700.0,114700.0,140500.0,169000.0,115800.0,88300.0,0.0425029515938607,85800.0,115800.0,0.0451263537906137,116700.0,,156700.0,0.0762362637362637,,,,,,,,,
96003-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,29.6,60.86,,,,,,86500.0,115200.0,142600.0,172000.0,116600.0,87800.0,0.035377358490566,83300.0,116600.0,0.058076225045372,117600.0,,157600.0,0.05700871898055,,,,,,,,,
96003-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,43.06,47.28,,,,,,86800.0,115500.0,143600.0,174900.0,116900.0,87900.0,0.0268691588785047,83200.0,116900.0,0.0588768115942029,118000.0,,158300.0,0.0617035546613011,,,,,,,,,
96003-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,60.47,32.05,,,,,,88000.0,115100.0,143000.0,176900.0,116600.0,88200.0,0.0220162224797219,85100.0,116600.0,0.0485611510791367,117700.0,,159000.0,0.0585885486018642,,,,,,,,,
96003-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,35.25,54.58,,,,,,87600.0,114300.0,142900.0,179300.0,115800.0,87900.0,0.013840830449827,85900.0,115800.0,0.0330062444246209,116700.0,,159800.0,0.0527009222661397,,,,,,,,,
96003-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,34.82,55.21,,,,,,86600.0,113200.0,142500.0,179200.0,114500.0,87600.0,0.00458715596330275,85700.0,114500.0,0.0168738898756661,115300.0,,159500.0,0.043848167539267,,,,,,,,,
96003-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,6.46,90.16,,,,,,85500.0,112000.0,142000.0,179400.0,113200.0,87400.0,-0.00455580865603645,84500.0,113200.0,-0.00088261253309797,114200.0,,159100.0,0.0331168831168831,,,,,,,,,
96003-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,40.66,49.61,,,,,,84300.0,111500.0,141800.0,179800.0,112700.0,87300.0,-0.0135593220338983,82100.0,112700.0,-0.01743679163034,113800.0,,159100.0,0.0251288659793814,,,,,,,,,
96003-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,41.33,49.24,,,,,,83400.0,111700.0,142200.0,179000.0,112600.0,87200.0,-0.0191226096737908,80400.0,112600.0,-0.0259515570934256,113700.0,,158800.0,0.0172966047405509,,,,,,,,,
96003-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,21.41,71.3,,,,,,83700.0,112100.0,142700.0,177800.0,113200.0,87700.0,-0.0134983127109111,80300.0,113200.0,-0.0207612456747405,114300.0,,158800.0,0.0166453265044814,,,,,,,,,
96003-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,22.9,69.67,,,,,,84000.0,112800.0,143000.0,178400.0,114100.0,88000.0,-0.00339750849377123,80400.0,114100.0,-0.0146804835924007,115300.0,,159500.0,0.0178685386088066,,,,,,,,,
96003-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,19.9,74.11,,,,,,83700.0,113400.0,143500.0,179200.0,114700.0,87700.0,,79400.0,114700.0,,115800.0,,160300.0,,,,,,,,,,
96003-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,34.46,56.42,,,,,,83100.0,114200.0,143600.0,178900.0,115200.0,87300.0,,78500.0,115200.0,,116200.0,,160600.0,,,,,,,,,,
96003-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,20.81,73.25,,,,,,83000.0,114600.0,143600.0,179100.0,115400.0,87500.0,-0.00341685649202733,78100.0,115400.0,-0.0102915951972556,116900.0,,160500.0,0.0184010152284264,,,,,,,,,
96003-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,22.26,70.61,,,,,,82700.0,114200.0,144400.0,180900.0,115400.0,87800.0,-0.00113765642775882,76800.0,115400.0,-0.0128314798973482,116800.0,,161200.0,0.018319646241314,,,,,,,,,
96003-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,20.28,73.86,,,,,,82500.0,114100.0,146200.0,184400.0,115800.0,88100.0,-0.00113378684807256,75900.0,115800.0,-0.00686106346483705,117000.0,,162800.0,0.0238993710691824,,,,,,,,,
96003-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,26.9,66.15,,,,,,82800.0,114900.0,147900.0,186900.0,116700.0,88300.0,0.00455062571103527,76200.0,116700.0,0.0077720207253886,117900.0,,164200.0,0.0275344180225282,,,,,,,,,
96003-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,32.11,60.45,,,,,,83400.0,115900.0,149700.0,187000.0,117400.0,88600.0,0.0114155251141553,76700.0,117400.0,0.0253275109170306,118800.0,,165200.0,0.0357366771159875,,,,,,,,,
96003-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,35.04,55.89,,,,,,84100.0,116900.0,151300.0,185700.0,118300.0,89100.0,0.0194508009153318,77400.0,118300.0,0.0450530035335689,119600.0,,166700.0,0.0477686989314896,,,,,,,,,
96003-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,17.83,76.79,,,,,,85400.0,118100.0,153300.0,186500.0,119700.0,89800.0,0.0286368843069874,78400.0,119700.0,0.062111801242236,121000.0,,169300.0,0.0641106222501571,,,,,,,,,
96003-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,24.42,67.96,,,,,,87000.0,119100.0,155200.0,190600.0,120900.0,90800.0,0.0412844036697248,79600.0,120900.0,0.0737122557726465,122400.0,,172300.0,0.0850125944584383,,,,,,,,,
96003-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,25.04,67.1,,,,,,88600.0,120200.0,157300.0,194400.0,122200.0,92100.0,0.0501710376282782,81700.0,122200.0,0.0795053003533569,123600.0,,174700.0,0.100125944584383,,,,,,,,,
96003-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,28.58,63.23,,,,,,89600.0,121200.0,159600.0,195600.0,123100.0,93200.0,0.0590909090909091,83800.0,123100.0,0.0788781770376862,124100.0,,176400.0,0.105956112852665,,,,,,,,,
96003-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,19.84,73.55,,,,,,90400.0,121700.0,161900.0,196700.0,123600.0,93600.0,0.0672748004561003,84800.0,123600.0,0.0775937227550131,124600.0,,177900.0,0.109794135995009,,,,,,,,,
96003-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,16.99,76.74,,,,,,91800.0,122000.0,162900.0,198800.0,124000.0,94100.0,0.0778923253150057,85100.0,124000.0,0.0763888888888889,125300.0,,179300.0,0.116438356164384,,,,,,,,,
96003-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,17.09,77.25,,,,,,93700.0,122700.0,163300.0,201000.0,124900.0,95100.0,0.0868571428571429,86800.0,124900.0,0.0823223570190641,126300.0,,180600.0,0.125233644859813,,,,,,,,,
96003-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,20.78,73.01,,,,,,95200.0,123700.0,164000.0,203000.0,125800.0,96200.0,0.0956719817767654,89900.0,125800.0,0.0901213171577123,127000.0,,182000.0,0.129032258064516,,,,,,,,,
96003-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,21.47,73.1,,,,,,96100.0,124500.0,164800.0,205400.0,126500.0,96900.0,0.0998864926220204,92100.0,126500.0,0.0924006908462867,127700.0,,183700.0,0.128378378378378,,,,,,,,,
96003-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,22.15,71.43,,,,,,97100.0,125400.0,165500.0,208300.0,127300.0,97900.0,0.10872027180068,92900.0,127300.0,0.0908311910882605,128600.0,,185500.0,0.129719853836784,,,,,,,,,
96003-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,16.31,78.37,,,,,,98100.0,126800.0,166700.0,212100.0,128700.0,99100.0,0.118510158013544,93700.0,128700.0,0.096252129471891,129900.0,,187400.0,0.134382566585956,,,,,,,,,
96003-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,12.06,84.45,,,,,,98900.0,128400.0,167300.0,215000.0,130100.0,100500.0,0.127946127946128,95300.0,130100.0,0.0997464074387151,131300.0,,189100.0,0.134373125374925,,,,,,,,,
96003-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,32.3,57.2,,,,,,99500.0,129700.0,167900.0,217800.0,131200.0,101600.0,0.131403118040089,97600.0,131200.0,0.0960735171261487,132600.0,,190700.0,0.12640283520378,,,,,,,,,
96003-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,7.95,88.88,,,,,,100400.0,130900.0,168900.0,220300.0,132400.0,102700.0,0.131057268722467,100000.0,132400.0,0.0951199338296112,133500.0,,191600.0,0.112013929193268,,,,,,,,,
96003-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,10.62,86.06,,,,,,101200.0,132300.0,170400.0,222400.0,133800.0,104000.0,0.129207383279045,101700.0,133800.0,0.0949263502454992,134800.0,,192200.0,0.100171722953635,,,,,,,,,
96003-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,10.23,86.23,,,,,,102000.0,134200.0,172200.0,224200.0,135700.0,105200.0,0.128755364806867,102900.0,135700.0,0.102355808285946,136700.0,,193600.0,0.0975056689342404,,,,,,,,,
96003-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,8.17,89.03,,,,,,103100.0,135900.0,174200.0,227200.0,137300.0,106600.0,0.138888888888889,102300.0,137300.0,0.11084142394822,138400.0,,195500.0,0.0989319842608207,,,,,,,,,
96003-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,5.06,93.18,,,,,,103700.0,137000.0,176500.0,230400.0,138500.0,107700.0,0.144527098831031,101000.0,138500.0,0.116935483870968,139600.0,,197000.0,0.0987172336865588,,,,,,,,,
96003-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,7.42,89.79,,,,,,104000.0,138400.0,179100.0,234400.0,140000.0,108700.0,0.143007360672976,101000.0,140000.0,0.120896717373899,141000.0,,198800.0,0.10077519379845,,,,,,,,,
96003-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,7.38,89.95,,,,,,105200.0,140500.0,181300.0,237400.0,142000.0,109700.0,0.14033264033264,102000.0,142000.0,0.128775834658188,143100.0,,200600.0,0.102197802197802,,,,,,,,,
96003-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,4.68,93.7,,,,,,107300.0,142600.0,183100.0,237400.0,144200.0,111300.0,0.148606811145511,102600.0,144200.0,0.139920948616601,145300.0,,201900.0,0.0990745781164943,,,,,,,,,
96003-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,4.8,93.7,,,,,,109100.0,144400.0,185300.0,233200.0,146100.0,112600.0,0.150153217568948,103900.0,146100.0,0.147682639434407,147300.0,,202600.0,0.0921832884097035,,,,,,,,,
96003-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,3.6,95.15,,,,,,109900.0,145700.0,187700.0,231800.0,147400.0,113700.0,0.147325933400605,105400.0,147400.0,0.145299145299145,148800.0,,203400.0,0.0853788687299893,,,,,,,,,
96003-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,5.36,93.07,,,,,,111100.0,147500.0,189800.0,236200.0,149100.0,114900.0,0.143283582089552,107500.0,149100.0,0.146041506533436,150600.0,,205100.0,0.0846113167636171,,,,,,,,,
96003-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,3.42,95.82,,,,,,112400.0,149400.0,191300.0,241400.0,151200.0,116400.0,0.145669291338583,108900.0,151200.0,0.152439024390244,152500.0,,207200.0,0.0865233350812795,,,,,,,,,
96003-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,6.4,91.36,,,,,,112300.0,150900.0,192200.0,244900.0,152800.0,117300.0,0.142161635832522,109100.0,152800.0,0.154078549848943,153900.0,,209100.0,0.0913361169102297,,,,,,,,,
96003-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,8.27,89.67,,,,,,112100.0,152400.0,193800.0,250300.0,154100.0,117800.0,0.132692307692308,107600.0,154100.0,0.151718983557549,155100.0,,211400.0,0.0998959417273673,,,,,,,,,
96003-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,7.0,90.94,,,,,,112700.0,154000.0,196200.0,254200.0,155500.0,118500.0,0.126425855513308,106500.0,155500.0,0.145910095799558,156700.0,,214000.0,0.105371900826446,,,,,,,,,
96003-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,8.67,89.45,,,,,,113600.0,155700.0,198900.0,254600.0,157100.0,119800.0,0.123827392120075,106600.0,157100.0,0.144209759650401,158600.0,,217100.0,0.110485933503836,,,,,,,,,
96003-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,9.41,88.86,,,,,,114700.0,157600.0,201600.0,256800.0,159000.0,121200.0,0.125348189415042,108600.0,159000.0,0.148014440433213,160500.0,,221300.0,0.123350253807107,,,,,,,,,
