Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95949-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,48.33,46.38,,,,,132700.0,144700.0,172500.0,229900.0,,169000.0,130500.0,,,169000.0,,170000.0,,236000.0,,,,,,,,,,
95949-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,41.58,52.04,,,,,132300.0,145600.0,173600.0,229200.0,,169800.0,130900.0,,,169800.0,,171000.0,,236700.0,,,,,,,,,,
95949-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,55.7,39.59,,,,,131200.0,145500.0,173700.0,228500.0,,169200.0,130700.0,0.0267085624509034,,169200.0,0.0502793296089385,170700.0,,236300.0,0.0854386770785485,,,,,,,,,
95949-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,56.84,37.88,,,,,130100.0,144300.0,173200.0,228200.0,,168900.0,130500.0,0.0299921073401736,,168900.0,0.0484171322160149,170200.0,,235900.0,0.0786465477823503,,,,,,,,,
95949-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,36.54,56.68,,,,,129300.0,143800.0,173100.0,229400.0,,169300.0,130800.0,0.033175355450237,,169300.0,0.0470006184291899,170300.0,,236100.0,0.0688094160253508,,,,,,,,,
95949-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,32.23,60.43,,,,,129800.0,144400.0,173700.0,231500.0,,170200.0,132000.0,0.0410094637223975,,170200.0,0.0480295566502463,171100.0,,237500.0,0.0683760683760684,,,,,,,,,
95949-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,18.24,76.4,,,,,131500.0,144400.0,174000.0,233900.0,,170300.0,133400.0,0.0487421383647799,,170300.0,0.0447852760736196,171400.0,,240200.0,0.0747203579418345,,,,,,,,,
95949-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,28.02,64.29,,,,,133000.0,143900.0,174100.0,237500.0,,170200.0,134500.0,0.05078125,,170200.0,0.0359099208764455,171300.0,,243500.0,0.0822222222222222,,,,,,,,,
95949-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,31.67,60.84,,,,,132400.0,143700.0,174000.0,240500.0,,170200.0,134700.0,0.0474339035769829,,170200.0,0.0302663438256659,171200.0,,244900.0,0.0779049295774648,,,,,,,,,
95949-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,33.38,58.2,,,,,132200.0,144500.0,174600.0,241100.0,,171100.0,134900.0,0.0433101314771848,,171100.0,0.0332125603864734,171900.0,,245100.0,0.0656521739130435,,,,,,,,,
95949-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,22.95,70.99,,,,,133200.0,145900.0,176400.0,240800.0,,172900.0,135800.0,0.0462249614791988,,172900.0,0.0403128760529483,173600.0,,245300.0,0.0514359194170596,,,,,,,,,
95949-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,40.03,51.5,,,,,134400.0,146600.0,178500.0,241500.0,,174600.0,136700.0,0.0491174213353799,,174600.0,0.0417661097852029,175500.0,,245800.0,0.0450680272108844,,,,,,,,,
95949-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,32.86,58.77,,,,,134600.0,146300.0,180300.0,242900.0,,175800.0,137200.0,0.0513409961685824,,175800.0,0.0402366863905325,176800.0,,246400.0,0.0440677966101695,,,,,,,,,
95949-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,11.68,84.48,,,,,134300.0,146100.0,180900.0,244100.0,,176000.0,136900.0,0.0458365164247517,,176000.0,0.0365135453474676,177000.0,,247000.0,0.0435149978876215,,,,,,,,,
95949-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,48.92,41.87,,,,,138200.0,151500.0,184200.0,248600.0,,179400.0,140500.0,0.0749808722264728,,179400.0,0.0602836879432624,180600.0,,250500.0,0.060093101988997,,,,,,,,,
95949-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,24.88,67.81,,,,,142100.0,158400.0,188700.0,253500.0,,184200.0,145200.0,0.1,,184200.0,0.082256169212691,185300.0,,254800.0,0.0728421052631579,,,,,,,,,
95949-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,33.53,59.88,,,,,141000.0,159700.0,189900.0,254800.0,,185500.0,146100.0,0.0952023988005997,,185500.0,0.0892542571931885,186500.0,,256300.0,0.0670274771024146,,,,,,,,,
95949-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,22.47,71.44,,,,,137300.0,156600.0,187500.0,252400.0,,183200.0,143800.0,0.0691449814126394,,183200.0,0.0763807285546416,183900.0,,254300.0,0.04435318275154,,,,,,,,,
95949-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,20.84,73.77,,,,,136300.0,155700.0,186800.0,250200.0,,182700.0,143200.0,0.0631031922791388,,182700.0,0.0734430082256169,183200.0,,252600.0,0.0314414046549612,,,,,,,,,
95949-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,15.35,80.52,,,,,134500.0,155000.0,186800.0,247800.0,,182200.0,142400.0,0.055596738324685,,182200.0,0.0648743424897721,182900.0,,250400.0,0.0216238270093839,,,,,,,,,
95949-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,42.41,49.58,,,,,132700.0,154700.0,187500.0,245600.0,,182500.0,142300.0,0.0478645066273932,,182500.0,0.0555234239444766,183500.0,,248900.0,0.0146759070525887,,,,,,,,,
95949-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,14.82,80.88,,,,,131500.0,154600.0,188700.0,243600.0,,183500.0,143200.0,0.0475493782004389,,183500.0,0.0509736540664376,184700.0,,248100.0,0.00935720097640358,,,,,,,,,
95949-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,17.05,78.68,,,,,131700.0,154900.0,189800.0,242700.0,,184600.0,144400.0,0.0524781341107872,,184600.0,0.0500568828213879,185700.0,,248200.0,0.00730519480519481,,,,,,,,,
95949-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,32.65,58.45,,,,,131500.0,155300.0,190100.0,243900.0,,185100.0,145700.0,0.0642804967129291,,185100.0,0.0517045454545455,186100.0,,248800.0,0.00728744939271255,,,,,,,,,
95949-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,9.11,88.14,,,,,130800.0,156500.0,190800.0,246200.0,,185900.0,146700.0,0.0441281138790036,,185900.0,0.036231884057971,186900.0,,250200.0,-0.00119760479041916,,,,,,,,,
95949-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,15.14,80.1,,,,,130200.0,158000.0,191700.0,247500.0,,186800.0,147400.0,,,186800.0,,188100.0,,251600.0,,,,,,,,,,
95949-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,18.64,77.22,,,,,130500.0,159100.0,192400.0,248200.0,,187700.0,147600.0,,,187700.0,,189000.0,,253200.0,,,,,,,,,,
95949-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,21.61,73.5,,,,,131900.0,159800.0,193600.0,250400.0,,188700.0,148400.0,0.0220385674931129,,188700.0,0.0244299674267101,189700.0,,254900.0,0.000392464678178964,,,,,,,,,
95949-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,32.14,61.81,,,,,134600.0,161000.0,196200.0,253900.0,,190500.0,149800.0,0.0253251197809719,,190500.0,0.0269541778975741,191800.0,,257000.0,0.00273117440499415,,,,,,,,,
95949-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,31.57,61.59,,,,,137600.0,163500.0,199500.0,258000.0,,193200.0,151800.0,0.0556328233657858,,193200.0,0.0545851528384279,195000.0,,260100.0,0.0228077074321667,,,,,,,,,
95949-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,26.01,67.94,,,,,139900.0,166200.0,202200.0,263000.0,,195900.0,153500.0,0.071927374301676,,195900.0,0.0722495894909688,197700.0,,265400.0,0.0506730007917656,,,,,,,,,
95949-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,25.64,67.2,,,,,141200.0,169200.0,204200.0,269600.0,,198700.0,155400.0,0.0912921348314607,,198700.0,0.0905598243688255,200200.0,,271900.0,0.0858626198083067,,,,,,,,,
95949-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,12.1,84.52,,,,,142200.0,172100.0,206300.0,277100.0,,201700.0,157500.0,0.106816584680253,,201700.0,0.105205479452055,203400.0,,279200.0,0.121735636801928,,,,,,,,,
95949-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,13.11,84.11,,,,,143400.0,174900.0,209300.0,284700.0,,204700.0,159800.0,0.115921787709497,,204700.0,0.115531335149864,206400.0,,286500.0,0.154776299879081,,,,,,,,,
95949-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,11.41,84.04,,,,,145700.0,177400.0,213400.0,291600.0,,208100.0,162500.0,0.125346260387812,,208100.0,0.127302275189599,209600.0,,292500.0,0.178485092667204,,,,,,,,,
95949-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,8.31,87.99,,,,,148500.0,179900.0,218000.0,298200.0,,212300.0,165400.0,0.135209334248456,,212300.0,0.146947595894111,213400.0,,297700.0,0.196543408360129,,,,,,,,,
95949-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,9.13,87.43,,,,,149900.0,181500.0,221200.0,305000.0,,215500.0,167000.0,0.138377641445126,,215500.0,0.159225389994621,216600.0,,303800.0,0.214228617106315,,,,,,,,,
95949-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,3.42,94.99,,,,,150400.0,182100.0,223000.0,311600.0,,217900.0,168000.0,0.139755766621438,,217900.0,0.166488222698073,219100.0,,310200.0,0.232909379968203,,,,,,,,,
95949-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,3.77,93.99,,,,,149600.0,181900.0,225100.0,316800.0,,220000.0,168100.0,0.138888888888889,,220000.0,0.172083111347896,221100.0,,315100.0,0.244470774091627,,,,,,,,,
95949-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,3.55,94.67,,,,,148500.0,182100.0,228000.0,319200.0,,222200.0,168300.0,0.134097035040431,,222200.0,0.177530471648119,223200.0,,318700.0,0.250294233032562,,,,,,,,,
95949-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,2.73,96.18,,,,,148200.0,183300.0,230700.0,322100.0,,224600.0,169100.0,0.128838451268358,,224600.0,0.179002624671916,225900.0,,323900.0,0.260311284046693,,,,,,,,,
95949-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,4.04,94.16,,,,,149100.0,185600.0,233300.0,327600.0,,227600.0,170200.0,0.121212121212121,,227600.0,0.178053830227743,229100.0,,330300.0,0.269896193771626,,,,,,,,,
95949-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,4.78,92.96,,,,,150600.0,188200.0,235500.0,329900.0,,230000.0,170800.0,0.112703583061889,,230000.0,0.174068402246044,231700.0,,332400.0,0.252449133383572,,,,,,,,,
95949-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,2.93,95.6,,,,,153000.0,190100.0,238500.0,328000.0,,232800.0,172000.0,0.106821106821107,,232800.0,0.171615500754907,234300.0,,330100.0,0.214049282824568,,,,,,,,,
95949-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,6.94,90.46,,,,,156300.0,191600.0,242100.0,328700.0,,235900.0,173500.0,0.101587301587302,,235900.0,0.169558750619732,237300.0,,330400.0,0.183381088825215,,,,,,,,,
95949-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,8.79,88.36,,,,,158800.0,193000.0,244600.0,332100.0,,238300.0,175000.0,0.0951188986232791,,238300.0,0.164142647777235,239900.0,,334000.0,0.165794066317627,,,,,,,,,
95949-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,7.33,91.08,,,,,159700.0,194300.0,246000.0,335200.0,,239700.0,176200.0,0.0843076923076923,,239700.0,0.15185007208073,241600.0,,337900.0,0.155213675213675,,,,,,,,,
95949-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,8.55,87.57,,,,,161500.0,196300.0,248200.0,337700.0,,241400.0,177900.0,0.0755743651753325,,241400.0,0.137070183702308,243500.0,,340000.0,0.142089351696339,,,,,,,,,
95949-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,5.95,92.1,,,,,168000.0,200400.0,252100.0,340700.0,,245100.0,181600.0,0.0874251497005988,,245100.0,0.137354988399072,247000.0,,342500.0,0.127386438446346,,,,,,,,,
95949-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,13.08,84.56,,,,,176900.0,206100.0,257100.0,345400.0,,249900.0,186400.0,0.10952380952381,,249900.0,0.146856356126664,251600.0,,347400.0,0.119922630560928,,,,,,,,,
95949-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,12.13,85.06,,,,,181000.0,210900.0,260600.0,348900.0,,252700.0,189700.0,0.12849494348602,,252700.0,0.148636363636364,254700.0,,351400.0,0.115201523325928,,,,,,,,,
95949-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,17.68,77.95,,,,,181100.0,213900.0,261200.0,350900.0,,253500.0,191100.0,0.135472370766488,,253500.0,0.140864086408641,255800.0,,353700.0,0.109821148415438,,,,,,,,,
95949-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,15.3,81.73,,,,,182000.0,217100.0,261500.0,353500.0,,254900.0,193700.0,0.145476049674749,,254900.0,0.134906500445236,257000.0,,356000.0,0.0991046619326953,,,,,,,,,
95949-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,14.86,81.03,,,,,182800.0,220400.0,263000.0,355400.0,,257000.0,196900.0,0.156874265569918,,257000.0,0.129173989455185,258700.0,,357900.0,0.0835603996366939,,,,,,,,,
95949-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,17.87,77.73,,,,,181000.0,222500.0,264800.0,356000.0,,259200.0,198800.0,0.163934426229508,,259200.0,0.12695652173913,260700.0,,359700.0,0.082129963898917,,,,,,,,,
95949-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,22.01,72.49,,,,,182300.0,224100.0,267100.0,359700.0,,261500.0,200200.0,0.163953488372093,,261500.0,0.123281786941581,263100.0,,364000.0,0.102696152681006,,,,,,,,,
95949-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,13.18,83.93,,,,,186700.0,225200.0,268700.0,363200.0,,263500.0,202200.0,0.165417867435158,,263500.0,0.116998728274693,264900.0,,367300.0,0.111682808716707,,,,,,,,,
95949-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,15.48,80.1,,,,,190500.0,226000.0,270100.0,365500.0,,265500.0,204000.0,0.165714285714286,,265500.0,0.114141838019303,266700.0,,368800.0,0.104191616766467,,,,,,,,,
95949-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,17.01,78.16,,,,,192200.0,227200.0,272100.0,371200.0,,268100.0,205800.0,0.167990919409762,,268100.0,0.118481435127242,269500.0,,370500.0,0.0964782480023676,,,,,,,,,
95949-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,7.78,90.18,,,,,193500.0,229100.0,274300.0,377900.0,,270600.0,207600.0,0.166947723440135,,270600.0,0.12096106048053,272200.0,,374000.0,0.1,,,,,,,,,
95949-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,16.34,79.93,,,,,195000.0,231800.0,276800.0,381800.0,,273200.0,209500.0,0.15363436123348,,273200.0,0.114647082823337,274600.0,,378700.0,0.105693430656934,,,,,,,,,
95949-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,7.11,90.82,,,,,199500.0,236100.0,281400.0,386600.0,,277300.0,212700.0,0.141094420600858,,277300.0,0.109643857543017,278700.0,,385300.0,0.109096142774899,,,,,,,,,
95949-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,6.97,91.32,,,,,205900.0,240600.0,287200.0,394700.0,,282800.0,216800.0,0.142857142857143,,282800.0,0.119113573407202,284200.0,,393400.0,0.119521912350598,,,,,,,,,
95949-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,7.19,91.26,,,,,211000.0,244200.0,292600.0,400600.0,,288100.0,220200.0,0.152276295133438,,288100.0,0.136489151873767,289800.0,,400200.0,0.131467345207803,,,,,,,,,
95949-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,5.7,91.89,,,,,213900.0,247100.0,297600.0,405500.0,,293000.0,222800.0,0.150232318017553,,293000.0,0.149470380541389,294800.0,,405800.0,0.139887640449438,,,,,,,,,
95949-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,9.01,87.81,,,,,216100.0,250000.0,302000.0,410800.0,,297200.0,225700.0,0.146267140680548,,297200.0,0.156420233463035,298800.0,,410800.0,0.147806649902207,,,,,,,,,
95949-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,4.49,94.25,,,,,217300.0,252800.0,306100.0,416600.0,,300900.0,229100.0,0.152414486921529,,300900.0,0.16087962962963,302400.0,,416200.0,0.157075340561579,,,,,,,,,
95949-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,4.22,94.61,,,,,217600.0,255900.0,309600.0,422100.0,,303900.0,233100.0,0.164335664335664,,303900.0,0.162141491395794,305400.0,,421400.0,0.157692307692308,,,,,,,,,
95949-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,11.75,85.27,,,,,218200.0,260000.0,313100.0,426700.0,,307000.0,237000.0,0.172106824925816,,307000.0,0.165085388994307,308400.0,,426300.0,0.160631636264634,,,,,,,,,
95949-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,5.78,92.44,,,,,219100.0,263900.0,316700.0,428700.0,,310400.0,240100.0,0.176960784313725,,310400.0,0.169114877589454,311900.0,,429300.0,0.164045553145336,,,,,,,,,
95949-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,6.31,91.98,,,,,219500.0,266500.0,319200.0,427500.0,,313000.0,241500.0,0.173469387755102,,313000.0,0.167474822827303,314600.0,,431800.0,0.165452091767881,,,,,,,,,
95949-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,7.19,90.72,,,,,219500.0,267700.0,320300.0,427200.0,,314400.0,242000.0,0.165703275529865,,314400.0,0.161862527716186,316400.0,,435700.0,0.164973262032086,,,,,,,,,
95949-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,6.71,91.3,,,,,219700.0,268400.0,321500.0,429600.0,,315900.0,243500.0,0.162291169451074,,315900.0,0.156295754026354,317900.0,,439700.0,0.161077369949828,,,,,,,,,
95949-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,13.05,83.76,,,,,219500.0,269000.0,322400.0,431100.0,,317000.0,245600.0,0.154677950164551,,317000.0,0.143166245943022,318700.0,,440600.0,0.143524526343109,,,,,,,,,
95949-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,13.8,82.59,,,,,220900.0,269000.0,322000.0,426900.0,,317000.0,247000.0,0.13929889298893,,317000.0,0.120933521923621,318500.0,,437600.0,0.112353838332486,,,,,,,,,
95949-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,12.84,83.36,,,,,224400.0,269300.0,322600.0,424500.0,,317800.0,248200.0,0.127157129881926,,317800.0,0.103089205137105,319200.0,,435800.0,0.0889555222388806,,,,,,,,,
