Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93905-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,1.34,98.15,,,,,,,291600.0,333000.0,379200.0,295500.0,,,,295500.0,0.141367323290846,298200.0,,344100.0,0.0865172087148721,,,,,,,,,
93905-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,1.12,98.51,,,,,,,297300.0,337200.0,383500.0,300900.0,,,,300900.0,0.153757668711656,303700.0,,348100.0,0.0898559799624296,,,,,,,,,
93905-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,1.0,98.63,,,,,,,302900.0,344600.0,391900.0,306600.0,,,,306600.0,0.168,309400.0,,355400.0,0.106131341425459,,,,,,,,,
93905-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,0.38,99.34,,,,,,,308200.0,352800.0,401600.0,311700.0,,,,311700.0,0.177114803625378,314900.0,,363700.0,0.128801986343886,,,,,,,,,
93905-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,0.23,99.69,,,,,,,314300.0,360000.0,410900.0,317500.0,,,,317500.0,0.185143710339679,321100.0,,371400.0,0.147358665430955,,,,,,,,,
93905-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,0.18,99.75,,,,,,,320700.0,365800.0,418000.0,323900.0,,,,323900.0,0.19168506254599,327500.0,,377900.0,0.158491722869405,,,,,,,,,
93905-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,0.51,99.41,,,,,,,327500.0,371000.0,424000.0,331000.0,,,,331000.0,0.201888162672476,334800.0,,384700.0,0.172508381590978,,,,,,,,,
93905-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,0.33,99.58,,,,,,,335400.0,377600.0,430000.0,339100.0,,,,339100.0,0.218031609195402,342900.0,,392900.0,0.188085878439673,,,,,,,,,
93905-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,0.21,99.73,,,,,,,344700.0,387600.0,438300.0,348600.0,,,,348600.0,0.242337847469708,352000.0,,403100.0,0.21014710297208,,,,,,,,,
93905-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,0.09,99.83,,,,,,,353800.0,399000.0,447500.0,358200.0,,,,358200.0,0.265277287177676,361300.0,,413600.0,0.230952380952381,,,,,,,,,
93905-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,0.02,99.97,,,,,,,362300.0,410400.0,457800.0,367000.0,,,,367000.0,0.28053035589672,370300.0,,423800.0,0.24793875147232,,,,,,,,,
93905-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,0.02,99.98,,,,,,,371100.0,424200.0,471000.0,376200.0,,,,376200.0,0.293227913372293,379800.0,,436600.0,0.27548933683903,,,,,,,,,
93905-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,0.02,99.98,,,,,,,380700.0,440500.0,488200.0,386200.0,,,,386200.0,0.306937394247039,390100.0,,451900.0,0.313281022958442,,,,,,,,,
93905-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,0.02,99.98,,,,,,,390500.0,454400.0,505000.0,395700.0,,,,395700.0,0.315054835493519,400300.0,,465200.0,0.336397586900316,,,,,,,,,
93905-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,0.02,99.98,,,,,,,399300.0,464900.0,518900.0,404700.0,,,,404700.0,0.319960861056751,409900.0,,476200.0,0.339898705683737,,,,,,,,,
93905-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,0.03,99.97,,,,,,,408200.0,475800.0,531400.0,414900.0,,,,414900.0,0.331087584215592,420400.0,,488200.0,0.3423150948584,,,,,,,,,
93905-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,0.06,99.94,,,,,,,416600.0,487700.0,543300.0,424700.0,,,,424700.0,0.337637795275591,430700.0,,500100.0,0.346526655896607,,,,,,,,,
93905-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,0.08,99.92,,,,,,,425100.0,499700.0,556500.0,433400.0,,,,433400.0,0.33806730472368,439900.0,,511500.0,0.353532680603334,,,,,,,,,
93905-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,0.1,99.85,,,,,,,432900.0,509000.0,567900.0,440700.0,,,,440700.0,0.331419939577039,447400.0,,520500.0,0.353002339485313,,,,,,,,,
93905-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,0.16,99.79,,,,,,,440400.0,515700.0,576600.0,447500.0,,,,447500.0,0.319669713948688,454600.0,,527000.0,0.341308220921354,,,,,,,,,
93905-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,0.21,99.75,,,,,,,449300.0,522400.0,584900.0,456000.0,,,,456000.0,0.308089500860585,463200.0,,533800.0,0.324237161994542,,,,,,,,,
93905-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,0.22,99.7,,,,,,,460600.0,531700.0,596500.0,467700.0,,,,467700.0,0.305695142378559,474000.0,,545200.0,0.318181818181818,,,,,,,,,
93905-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,0.15,99.82,,,,,,,473000.0,541100.0,610300.0,480500.0,,,,480500.0,0.309264305177112,486000.0,,558500.0,0.317838603114677,,,,,,,,,
93905-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,0.13,99.85,,,,,,,484000.0,550100.0,625800.0,491400.0,,,,491400.0,0.30622009569378,496900.0,,570800.0,0.307375171781951,,,,,,,,,
93905-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,0.09,99.9,,,,,,,492000.0,559400.0,639700.0,499900.0,,,,499900.0,0.29440704298291,505300.0,,581500.0,0.286789112635539,,,,,,,,,
93905-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,0.09,99.88,,,,,,,498500.0,570500.0,652600.0,507600.0,,,,507600.0,0.282789992418499,513100.0,,593900.0,0.276655202063629,,,,,,,,,
93905-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,0.12,99.84,,,,,,,505200.0,580800.0,665700.0,514400.0,,,,514400.0,0.271064986409686,519900.0,,606500.0,0.27362452750945,,,,,,,,,
93905-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,0.17,99.76,,,,,,,511200.0,588000.0,676600.0,519000.0,,,,519000.0,0.250903832248735,524900.0,,615200.0,0.260139287177386,,,,,,,,,
93905-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,0.25,99.59,,,,,,,516400.0,593500.0,684800.0,523100.0,,,,523100.0,0.231692959736284,529100.0,,620200.0,0.240151969606079,,,,,,,,,
93905-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,0.18,99.75,,,,,,,521700.0,598300.0,690500.0,528100.0,,,,528100.0,0.218504845408399,533800.0,,625100.0,0.222091886608016,,,,,,,,,
93905-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,0.14,99.78,,,,,,,527400.0,602500.0,694300.0,533500.0,,,,533500.0,0.210574086680281,538600.0,,631700.0,0.213640730067243,,,,,,,,,
93905-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,0.11,99.81,,,,,,,532800.0,607800.0,697900.0,538500.0,,,,538500.0,0.203351955307263,543400.0,,639900.0,0.214231499051233,,,,,,,,,
93905-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,0.11,99.77,,,,,,,537100.0,614100.0,705100.0,542100.0,,,,542100.0,0.188815789473684,547400.0,,650500.0,0.218621206444361,,,,,,,,,
93905-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,0.28,99.5,,,,,,,537300.0,617800.0,709500.0,542800.0,,,,542800.0,0.16057301689117,548900.0,,656500.0,0.204145267791636,,,,,,,,,
93905-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,,0.32,99.14,,,,,,,534100.0,616800.0,707300.0,540800.0,,,,540800.0,0.125494276795005,548000.0,,654000.0,0.170993733213966,,,,,,,,,
93905-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,1.39,95.8,,,,,,,530900.0,614700.0,701900.0,538800.0,,,,538800.0,0.0964590964590965,546700.0,,648800.0,0.136650315346882,,,,,,,,,
93905-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,4.89,83.36,,,,,,,529400.0,613600.0,698900.0,537600.0,,,,537600.0,0.0754150830166033,545100.0,,646500.0,0.111779879621668,,,,,,,,,
93905-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,22.98,56.5,,,,,,,526700.0,611800.0,693100.0,535300.0,,,,535300.0,0.0545705279747833,542100.0,,641900.0,0.0808216871527193,,,,,,,,,
93905-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,51.26,30.39,,,,,,,522300.0,606600.0,682100.0,531500.0,,,,531500.0,0.0332426127527216,538300.0,,633900.0,0.0451772464962902,,,,,,,,,
93905-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,67.97,20.02,,,,,,,519200.0,600200.0,671200.0,528400.0,,,,528400.0,0.018111753371869,535500.0,,625700.0,0.0170676202860858,,,,,,,,,
93905-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,78.94,13.77,,,,,,,516300.0,593600.0,662200.0,524900.0,,,,524900.0,0.00344102466067673,531500.0,,617700.0,-0.00403095775556272,,,,,,,,,
93905-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,89.53,6.06,,,,,,,511300.0,585900.0,655200.0,519500.0,,,,519500.0,-0.0162847945464874,525200.0,,609800.0,-0.0244760838265877,,,,,,,,,
93905-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,94.44,3.26,,,,,,,507600.0,578700.0,651100.0,515200.0,,,,515200.0,-0.0343017806935333,519700.0,,605300.0,-0.0417919898686085,,,,,,,,,
93905-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,95.87,2.5,,,,,,,507300.0,574400.0,648800.0,513400.0,,,,513400.0,-0.04661095636026,517200.0,,603300.0,-0.0571964369432724,,,,,,,,,
93905-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,97.57,1.52,,,,,,,506400.0,570100.0,643900.0,511200.0,,,,511200.0,-0.0570005534034311,515500.0,,600000.0,-0.0776325903151422,,,,,,,,,
93905-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,98.22,1.21,,,,,,,504600.0,565900.0,641700.0,509700.0,,,,509700.0,-0.0609801031687546,514000.0,,596100.0,-0.092003046458492,,,,,,,,,
93905-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,97.81,1.21,,,,,,,502500.0,561800.0,639700.0,508600.0,,,,508600.0,-0.0595414201183432,512300.0,,590900.0,-0.0964831804281346,,,,,,,,,
93905-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,98.39,0.63,,,,,,,498700.0,559100.0,633700.0,505800.0,,,,505800.0,-0.0612472160356347,509600.0,,584700.0,-0.0987977805178792,,,,,,,,,
93905-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,98.08,0.95,,,,,,,491900.0,556700.0,619900.0,500100.0,,,,500100.0,-0.0697544642857143,504600.0,,577100.0,-0.107347254447022,,,,,,,,,
93905-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,98.22,0.88,,,,,,,484900.0,555100.0,607700.0,494300.0,,,,494300.0,-0.076592564916869,499700.0,,571700.0,-0.109362829101106,,,,,,,,,
93905-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,98.16,0.99,,,,,,,483100.0,554600.0,603900.0,492600.0,,,,492600.0,-0.0731890874882408,498700.0,,570700.0,-0.0997002681811011,,,,,,,,,
93905-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,96.99,2.0,,,,,,,485000.0,557600.0,608900.0,495700.0,,,,495700.0,-0.061884935654807,501700.0,,576300.0,-0.0789515742368547,,,,,,,,,
93905-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,96.25,2.47,,,,,,,484600.0,561400.0,615300.0,497100.0,,,,497100.0,-0.0529624690417222,503600.0,,583200.0,-0.0558523555123847,,,,,,,,,
93905-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,92.17,4.29,,,,,,,480800.0,559600.0,616400.0,492400.0,,,,492400.0,-0.0521655437921078,499800.0,,582600.0,-0.0446047884552312,,,,,,,,,
93905-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,93.07,4.53,,,,,,,472100.0,548500.0,604400.0,482000.0,,,,482000.0,-0.0644409937888199,489100.0,,569900.0,-0.0584833966628118,,,,,,,,,
93905-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,95.05,3.66,,,,,,,453200.0,526100.0,579800.0,461000.0,,,,461000.0,-0.102064666926373,467600.0,,546000.0,-0.094977623073098,,,,,,,,,
93905-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,97.54,1.42,,,,,,,426400.0,493900.0,543100.0,431500.0,,,,431500.0,-0.155907668231612,438100.0,,512300.0,-0.146166666666667,,,,,,,,,
93905-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,99.82,0.11,,,,,,,396900.0,458500.0,504100.0,401200.0,,,,401200.0,-0.212870315872082,407000.0,,475500.0,-0.20231504781077,,,,,,,,,
93905-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,99.99,0.01,,,,,,,373500.0,432900.0,476100.0,379300.0,,,,379300.0,-0.254227290601652,384100.0,,449000.0,-0.24014215603317,,,,,,,,,
93905-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,99.99,0.01,,,,,,,356600.0,411100.0,454900.0,362900.0,,,,362900.0,-0.282522736259391,367100.0,,429500.0,-0.26543526594835,,,,,,,,,
93905-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,99.97,0.01,,,,,,,342100.0,387400.0,432600.0,348100.0,,,,348100.0,-0.303939212157568,351700.0,,409200.0,-0.290937445849939,,,,,,,,,
93905-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,99.94,0.01,,,,,,,326900.0,362700.0,409700.0,332400.0,,,,332400.0,-0.327533886303864,335000.0,,386700.0,-0.323596291761413,,,,,,,,,
93905-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,99.96,0.01,,,,,,,312300.0,342800.0,388800.0,317600.0,,,,317600.0,-0.355257815671945,319400.0,,366400.0,-0.357981426318556,,,,,,,,,
93905-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,99.99,0.01,,,,,,,295900.0,323600.0,365600.0,301400.0,,,,301400.0,-0.391970950171475,302900.0,,345200.0,-0.401006420267222,,,,,,,,,
93905-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,100.0,0.0,,,,,,,278400.0,303300.0,340200.0,284400.0,,,,284400.0,-0.427881713940857,285900.0,,321900.0,-0.448045267489712,,,,,,,,,
93905-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,100.0,0.0,,,,,,,260400.0,288000.0,325000.0,267000.0,,,,267000.0,-0.457757920389927,269100.0,,304800.0,-0.476828012358393,,,,,,,,,
93905-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,100.0,0.0,,,,,,,242300.0,279900.0,324100.0,250200.0,,,,250200.0,-0.480912863070539,253600.0,,297600.0,-0.477803123354975,,,,,,,,,
93905-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,99.97,0.03,,,,,,,225900.0,272900.0,324100.0,235500.0,,,,235500.0,-0.489154013015184,240100.0,,293000.0,-0.463369963369963,,,,,,,,,
93905-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,99.93,0.07,,,,,,,211800.0,264500.0,319000.0,223400.0,,,,223400.0,-0.482271147161066,228700.0,,286500.0,-0.44075736872926,,,,,,,,,
93905-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,99.82,0.17,,,,,,,200800.0,256500.0,314100.0,212700.0,,,,212700.0,-0.469840478564307,218800.0,,282000.0,-0.406940063091483,,,,,,,,,
93905-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,99.7,0.25,,,,,,,191000.0,247000.0,307500.0,202400.0,,,,202400.0,-0.466385446875824,208200.0,,278100.0,-0.380623608017817,,,,,,,,,
93905-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,99.74,0.22,,,,,,,182800.0,237500.0,299400.0,193200.0,,,,193200.0,-0.467621934417195,198000.0,,272500.0,-0.365541327124563,,,,,,,,,
93905-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,99.72,0.26,,,,,,,175600.0,229100.0,294400.0,184800.0,,,,184800.0,-0.469118069520253,189300.0,,265900.0,-0.35019550342131,,,,,,,,,
93905-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,99.78,0.19,,,,,,,169000.0,220800.0,293000.0,177200.0,,,,177200.0,-0.46690734055355,182500.0,,260000.0,-0.327644168606155,,,,,,,,,
93905-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,99.74,0.23,,,,,,,161700.0,213500.0,291200.0,169700.0,,,,169700.0,-0.465680100755668,175500.0,,253000.0,-0.309497816593886,,,,,,,,,
93905-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,99.72,0.21,,,,,,,154700.0,208100.0,288300.0,162700.0,,,,162700.0,-0.460185799601858,168300.0,,244800.0,-0.290845886442642,,,,,,,,,
93905-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,99.34,0.46,,,,,,,149200.0,204700.0,286100.0,156300.0,,,,156300.0,-0.45042194092827,161300.0,,239200.0,-0.256912084498291,,,,,,,,,
93905-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,99.12,0.59,,,,,,,145200.0,199800.0,274900.0,152700.0,,,,152700.0,-0.428089887640449,157500.0,,232900.0,-0.235892388451444,,,,,,,,,
93905-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,99.72,0.19,,,,,,,142600.0,195200.0,260700.0,150800.0,,,,150800.0,-0.397282174260592,156700.0,,225500.0,-0.242271505376344,,,,,,,,,
93905-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,99.78,0.17,,,,,,,141900.0,194000.0,255800.0,150800.0,,,,150800.0,-0.359660297239915,157900.0,,222500.0,-0.24061433447099,,,,,,,,,
93905-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,99.68,0.22,,,,,,,143100.0,196500.0,260700.0,152800.0,,,,152800.0,-0.316025067144136,160400.0,,224300.0,-0.217102966841187,,,,,,,,,
93905-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,98.97,0.5,,,,,,,144900.0,199900.0,264300.0,154600.0,,,,154600.0,-0.273154677950165,162700.0,,225900.0,-0.198936170212766,,,,,,,,,
93905-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,97.56,1.31,,,,,,,146200.0,203400.0,266700.0,153800.0,,,,153800.0,-0.240118577075099,162900.0,,226500.0,-0.18554476806904,,,,,,,,,
