Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90017-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,0.12,99.88,,,,,,,,,,,,,,,,,,346900.0,0.227095861337106,,,,,,,,,
90017-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,0.83,98.93,,,,,,,,,,,,,,,,,,356000.0,0.230982019363762,,,,,,,,,
90017-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,0.24,99.64,,,,,,,,,,,,,,,,,,360400.0,0.211021505376344,,,,,,,,,
90017-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,0.0,100.0,,,,,,,,,,,,,,,,,,361800.0,0.183126226291694,,,,,,,,,
90017-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,0.24,99.52,,,,,,,,,,,,,,,,,,362400.0,0.167149758454106,,,,,,,,,
90017-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,0.36,99.64,,,,,,,,,,,,,,,,,,367400.0,0.166719593521753,,,,,,,,,
90017-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,0.12,99.64,,,,,,,,,,,,,,,,,,379500.0,0.190775023533103,,,,,,,,,
90017-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,0.36,99.64,,,,,,,,,,,,,,,,,,396100.0,0.242082157416118,,,,,,,,,
90017-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,0.12,99.88,,,,,,,,,,,,,,,,,,413100.0,0.288521522145976,,,,,,,,,
90017-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,0.48,99.52,,,,,,,,,,,,,,,,,,429900.0,0.332610043397396,,,,,,,,,
90017-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,0.48,99.52,,,,,,,,,,,,,,,,,,440400.0,0.352579852579853,,,,,,,,,
90017-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,0.48,99.52,,,,,,,,,,,,,,,,,,444000.0,0.32973944294699,,,,,,,,,
90017-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,0.48,99.52,,,,,,,,,,,,,,,,,,445400.0,0.283943499567599,,,,,,,,,
90017-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,0.0,100.0,,,,,,,,,,,,,,,,,,448100.0,0.258707865168539,,,,,,,,,
90017-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,0.0,100.0,,,,,,,,,,,,,,,,,,455500.0,0.263873473917869,,,,,,,,,
90017-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,0.0,100.0,,,,,,,,,,,,,,,,,,467500.0,0.292150359314538,,,,,,,,,
90017-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,0.0,100.0,,,,,,,,,,,,,,,,,,479400.0,0.322847682119205,,,,,,,,,
90017-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,0.0,100.0,,,,,,,,,,,,,,,,,,486600.0,0.324442025040827,,,,,,,,,
90017-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,21.29,78.27,,,,,,,,,,,,,,,,,,491600.0,0.295388669301713,,,,,,,,,
90017-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,35.37,64.19,,,,,,,,,,,,,,,,,,499900.0,0.262055036606917,,,,,,,,,
90017-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,27.38,70.4,,,,,,,,,,,,,,,,,,512500.0,0.240619704671992,,,,,,,,,
90017-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,,,,49.33,50.67,,,,,,,,,,,,,,,,,,516000.0,0.200279134682484,,,,,,,,,
90017-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,49.45,50.55,,,,,,,,,,,,,,,,,,514400.0,0.16802906448683,,,,,,,,,
90017-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,,33.37,64.75,,,,,,,,,,,,,,,,,,513300.0,0.156081081081081,,,,,,,,,
90017-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,,0.33,99.56,,,,,,,,,,,,,,,,,,519300.0,0.165918275707229,,,,,,,,,
90017-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,0.0,99.82,,,,,,,,,,,,,,,,,,532900.0,0.189243472439188,,,,,,,,,
90017-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,,,,0.0,100.0,,,,,,,,,,,,,,,,,,547900.0,0.202854006586169,,,,,,,,,
90017-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,0.0,100.0,,,,,,,,,,,,,,,,,,560100.0,0.19807486631016,,,,,,,,,
90017-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,,,,0.08,99.92,,,,,,,,,,,,,,,,,,573200.0,0.195661243220693,,,,,,,,,
90017-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,,,,0.51,99.49,,,,,,,,,,,,,,,,,,579300.0,0.190505548705302,,,,,,,,,
90017-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,,,0.25,99.75,,,,,,,,,,,,,,,,,,581900.0,0.183685923515053,,,,,,,,,
90017-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,,,,0.25,99.75,,,,,,,,,,,,,,,,,,589000.0,0.178235647129426,,,,,,,,,
90017-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,,,,0.25,99.58,,,,,,,,,,,,,,,,,,595300.0,0.161560975609756,,,,,,,,,
90017-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,,,,0.25,99.33,,,,,,,,,,,,,,,,,,611300.0,0.18468992248062,,,,,,,,,
90017-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,,,,0.25,99.16,,,,,,,,,,,,,,,,,,648300.0,0.260303265940902,,,,,,,,,
90017-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0,,,,3.96,95.11,,,,,,,,,,,,,,,,,,691300.0,0.346775764660043,,,,,,,,,
90017-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,,,,3.63,94.86,,,,,,,,,,,,,,,,,,711400.0,0.369921047564028,,,,,,,,,
90017-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,,,,4.72,94.01,,,,,,,,,,,,,,,,,,705400.0,0.323700506661663,,,,,,,,,
90017-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,,,,5.23,92.58,,,,,,,,,,,,,,,,,,708600.0,0.293301697390035,,,,,,,,,
90017-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,,,,6.49,92.07,,,,,,,,,,,,,,,,,,731600.0,0.306195322263881,,,,,,,,,
90017-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,7.34,89.12,,,,,,,,,,,,,,,,,,753200.0,0.314026517794836,,,,,,,,,
90017-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,,,,11.55,86.34,,,,,,,,,,,,,,,,,,760900.0,0.313481788365268,,,,,,,,,
90017-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,,,,11.8,86.0,,,,,,,,,,,,,,,,,,768200.0,0.320158102766798,,,,,,,,,
90017-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,,16.02,79.43,,,,,,,,,,,,,,,,,,770600.0,0.308319185059423,,,,,,,,,
90017-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,,,,17.45,78.92,,,,,,,,,,,,,,,,,,768300.0,0.290609776583235,,,,,,,,,
90017-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,,18.38,76.73,,,,,,,,,,,,,,,,,,762700.0,0.247668902339277,,,,,,,,,
90017-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,,,,20.83,72.93,,,,,,,,,,,,,,,,,,758600.0,0.170137282122474,,,,,,,,,
90017-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,,,,32.04,63.32,,,,,,,,,,,,,,,,,,757600.0,0.0959062635614061,,,,,,,,,
90017-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,,,,36.0,58.85,,,,,,,,,,,,,,,,,,760500.0,0.0690188360978353,,,,,,,,,
90017-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,,,,40.81,52.87,,,,,,,,,,,,,,,,,,763600.0,0.0825063793592288,,,,,,,,,
90017-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,,,,47.98,46.54,,,,,,,,,,,,,,,,,,757200.0,0.0685859441151566,,,,,,,,,
90017-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,,,,41.4,50.0,,,,,,,,,,,,,,,,,,750200.0,0.0254237288135593,,,,,,,,,
90017-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,,,,46.04,41.15,,,,,,,,,,,,,,,,,,746800.0,-0.00849707912904939,,,,,,,,,
90017-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,,,,58.85,31.03,,,,,,,,,,,,,,,,,,747100.0,-0.0181364174004468,,,,,,,,,
90017-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,64.84,24.28,,,,,,,,,,,,,,,,,,741800.0,-0.0343660505076803,,,,,,,,,
90017-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,,,,73.78,17.79,,,,,,,,,,,,,,,,,,730300.0,-0.0522969114975344,,,,,,,,,
90017-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,,,,80.61,15.35,,,,,,,,,,,,,,,,,,716400.0,-0.067551737602499,,,,,,,,,
90017-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,,,,83.22,12.56,,,,,,,,,,,,,,,,,,707300.0,-0.0726366854595516,,,,,,,,,
90017-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,,,,87.27,9.78,,,,,,,,,,,,,,,,,,694200.0,-0.0848932243606644,,,,,,,,,
90017-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,,,,90.13,7.59,,,,,,,,,,,,,,,,,,673500.0,-0.111008447729673,,,,,,,,,
90017-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,91.15,7.67,,,,,,,,,,,,,,,,,,655200.0,-0.138461538461538,,,,,,,,,
90017-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,,,,91.4,7.42,,,,,,,,,,,,,,,,,,644800.0,-0.15557883708748,,,,,,,,,
90017-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,,,,91.32,7.76,,,,,,,,,,,,,,,,,,636000.0,-0.160063391442155,,,,,,,,,
90017-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,,,,91.65,7.17,,,,,,,,,,,,,,,,,,621400.0,-0.17168754998667,,,,,,,,,
90017-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,,,90.98,7.0,,,,,,,,,,,,,,,,,,605200.0,-0.189608998393144,,,,,,,,,
90017-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,,,91.91,7.25,,,,,,,,,,,,,,,,,,592000.0,-0.207602730558158,,,,,,,,,
90017-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,94.44,4.89,,,,,,,,,,,,,,,,,,578500.0,-0.220140199514694,,,,,,,,,
90017-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,95.53,3.96,,,,,,,,,,,,,,,,,,564100.0,-0.227577707791319,,,,,,,,,
90017-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,,,97.39,1.69,,,,,,,,,,,,,,,,,,550800.0,-0.231155778894472,,,,,,,,,
90017-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,,,,94.77,3.04,,,,,,,,,,,,,,,,,,540500.0,-0.235826382016118,,,,,,,,,
90017-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,,93.0,6.66,,,,,,,,,,,,,,,,,,526200.0,-0.242005185825411,,,,,,,,,
90017-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,92.75,6.91,,,,,,,,,,,,,,,,,,506600.0,-0.247809948032665,,,,,,,,,
90017-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,92.33,7.5,,,,,,,,,,,,,,,,,,498700.0,-0.238858363858364,,,,,,,,,
90017-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,92.16,7.59,,,,,,,,,,,,,,,,,,504200.0,-0.218052109181141,,,,,,,,,
90017-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,92.58,7.25,,,,,,,,,,,,,,,,,,508700.0,-0.200157232704403,,,,,,,,,
90017-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,92.75,6.41,,,,,,,,,,,,,,,,,,502600.0,-0.191181203733505,,,,,,,,,
90017-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,95.37,4.04,,,,,,,,,,,,,,,,,,495300.0,-0.181592861863847,,,,,,,,,
90017-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,94.37,3.87,,,,,,,,,,,,,,,,,,486800.0,-0.177702702702703,,,,,,,,,
90017-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,93.27,5.3,,,,,,,,,,,,,,,,,,484700.0,-0.162143474503025,,,,,,,,,
90017-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,92.43,6.14,,,,,,,,,,,,,,,,,,490100.0,-0.13118241446552,,,,,,,,,
90017-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,94.03,5.21,,,,,,,,,,,,,,,,,,488300.0,-0.113471314451707,,,,,,,,,
90017-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,94.62,4.04,,,,,,,,,,,,,,,,,,481900.0,-0.108418131359852,,,,,,,,,
90017-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,96.05,2.78,,,,,,,,,,,,,,,,,,482800.0,-0.0824781451919422,,,,,,,,,
90017-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,95.79,2.69,,,,,,,,,,,,,,,,,,495300.0,-0.0223055665219108,,,,,,,,,
90017-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,93.61,2.69,,,,,,,,,,,,,,,,,,502900.0,0.00842189693202326,,,,,,,,,
90017-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,94.62,2.44,,,,,,,,,,,,,,,,,,506400.0,0.00436334787782626,,,,,,,,,
90017-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,94.95,2.78,,,,,,,,,,,,,,,,,,506700.0,-0.00393159032828779,2.088,1999.0,1982.0,,,1972.0,,,
90017-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,87.97,5.72,,,,,,,,,,,,,,,,,,503300.0,0.00139275766016713,2.092,2005.0,1981.0,,,1968.0,,,
90017-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,84.78,7.32,,,,,,,,,,,,,,,,,,489700.0,-0.0113062790228145,2.092,2013.0,1978.0,,,1968.0,,,
90017-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,84.78,9.76,,,,,,,,,,,,,,,,,,479000.0,-0.0160230073952342,2.096,2025.0,1982.0,,,1972.0,,,
90017-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,83.01,9.5,,,,,,,,,,,,,,,,,,466800.0,-0.0369300598308232,2.104,2037.0,1985.0,,,1977.0,,,
90017-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,69.81,15.05,,,,,,,,,,,,,,,,,,444000.0,-0.0940624362375025,2.112,2047.0,1986.0,,,1979.0,,,
90017-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,72.33,17.41,,,,,,,,,,,,,,,,,,428800.0,-0.121851320909277,2.132,2057.0,1985.0,,,1981.0,,,
90017-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,70.82,21.7,,,,,,,,,,,,,,,,,,427600.0,-0.112678979041295,2.148,2071.0,1990.0,,,1984.0,,,
90017-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,68.12,25.23,,,,,,,,,,,,,,,,,,428000.0,-0.113504556752278,2.174,2092.0,2004.0,,,1997.0,,,
90017-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,69.64,25.82,,,,,,,,,,,,,,,,,,424900.0,-0.142136079143953,2.192,2095.0,2014.0,,,2007.0,,,
90017-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,71.91,20.61,,,,,,,,,,,,,,,,,,419800.0,-0.165241598727381,2.206,2088.0,2017.0,,,2013.0,,,
90017-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,66.61,27.33,,,,,,,,,,,,,,,,,,412700.0,-0.185031595576619,2.204,2077.0,2010.0,,,2005.0,,,
90017-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,67.79,23.89,,,,,,,,,,,,,,,,,,405400.0,-0.199921057825143,2.2,2068.0,2000.0,,,1993.0,,,
90017-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,71.24,21.53,,,,,,,,,,,,,,,,,,409900.0,-0.185575203655871,2.2,2058.0,1995.0,,,1987.0,,,
