Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90638-CA,2017,1,24205,7.91202123049452,,6.08275220876087,,,399.021812655205,354.565602836879,,371.630295250321,352.999730188097,,381.021341463415,,,542450.0,629999.0,,539000.0,,,539000.0,2.51272054450538,,2.85746859062593,,,,,,,,,,,,,,,,,,,,,,,362.0,14106.0,,14050.0,1.65,95.45,7.3394495412844,,6.15384615384615,18.32,,400300.0,532700.0,556400.0,686300.0,536900.0,477200.0,0.0682784866800985,594000.0,536900.0,0.0684577114427861,535600.0,,639400.0,0.0755256518082422,1.7,2478.0,2468.0,,,2519.0,,2464.0,
90638-CA,2017,2,24206,15.757803379548,,15.117966507495,,,399.486366518706,347.46925250863,,368.266925448111,352.145774185845,,385.676464710584,,,539000.0,599499.5,,539000.0,,,537000.0,2.84272654552665,,1.75469380593086,,,,,,,,,,,,,,,,,,,,,,,365.0,20500.0,,11110.0,1.7,95.66,14.7286821705426,,13.5802469135802,18.34,,399900.0,536200.0,559800.0,687700.0,540800.0,479300.0,0.0658216588837002,599500.0,540800.0,0.06750888274773,539500.0,,643300.0,0.0712739383846794,1.706,2479.0,2471.0,,,2517.0,,2468.0,
90638-CA,2017,3,24207,8.93520700306753,,7.06189880512147,,,394.554064719811,347.452018530774,,361.623616236162,345.186037591101,,383.995867850686,,,537000.0,589990.0,,542500.0,,,539998.5,2.28269996077166,,2.72727272727272,,,,,,,,,,,,,,,,,,,,,,,368.0,15000.0,,15000.0,2.26,95.3,9.16030534351145,,6.32911392405063,18.42,,399200.0,540000.0,563900.0,690500.0,545500.0,484100.0,0.0644239226033421,601600.0,545500.0,0.0652216363991408,544300.0,,646800.0,0.065392851260089,1.71,2478.0,2471.0,,,2523.0,,2468.0,
90638-CA,2017,4,24208,6.20540876097212,,7.05334797335009,,,399.018183259353,348.797250859107,,364.989245558021,347.003154574133,,380.622837370242,,,539500.0,638900.0,,544999.5,,,540000.0,2.21135681742416,,2.09625814204875,,,,,,,,,,,,,,,,,,,,,,,370.0,14000.0,,12000.0,2.82,93.29,4.9645390070922,,4.76190476190476,18.38,,401400.0,542900.0,567300.0,697800.0,549100.0,486500.0,0.0589899869394863,604800.0,549100.0,0.0622944476687947,547700.0,,649900.0,0.06071486861433,1.714,2483.0,2476.0,,,2536.0,,2473.0,
90638-CA,2017,5,24209,10.4034868356643,,9.96289753449689,,,400.684931506849,357.104445897045,,370.192953986788,346.619983743984,,386.905381628127,,,539000.0,614000.0,,545000.0,,,549450.0,2.33100233100233,,2.24657607577853,,,,,,,,,,,,,,,,,,,,,,,371.0,11900.0,,13450.0,4.14,90.52,7.97546012269939,,7.69230769230769,18.33,,402300.0,544600.0,570100.0,707200.0,551100.0,486900.0,0.0507121277514027,607100.0,551100.0,0.0612362796071635,549400.0,,651500.0,0.0572865952612788,1.72,2488.0,2482.0,,,2556.0,,2478.0,
90638-CA,2017,6,24210,10.2815278662309,,7.91816619305241,,,400.291120815138,362.038250858423,,369.031321180947,352.509989689717,,384.671854353252,,,539000.0,597000.0,,549000.0,,,549450.0,2.56864481842338,,2.89983129451056,,,,,,,,,,,,,,,,,,,,,,,372.0,10000.0,,20000.0,4.1,90.93,8.49673202614379,,5.76923076923077,18.36,,398700.0,545500.0,573000.0,710800.0,552100.0,488100.0,0.0510335917312661,609900.0,552100.0,0.0594895413548263,550400.0,,651600.0,0.0519857927026154,1.722,2492.0,2487.0,,,2571.0,,2484.0,
90638-CA,2017,7,24211,12.1054165023359,,13.0125097478048,,,399.427857058287,358.221134230926,,362.474437627812,344.85401459854,,383.930585875686,,,549900.0,590000.0,,557888.5,,,565000.0,2.52497796163666,,2.66846161446497,,,,,,,,,,,,,,,,,,,,,,,373.0,12438.5,,17100.0,5.56,88.12,13.9072847682119,,15.0,18.29,,397600.0,545100.0,575500.0,710200.0,551700.0,490100.0,0.0539784946236559,612000.0,551700.0,0.0546740584974192,550200.0,,650200.0,0.0446658097686375,1.726,2497.0,2492.0,,,2581.0,,2490.0,
90638-CA,2017,8,24212,13.2827084661206,,11.5886716348316,,,407.323904439059,371.204701273261,,375.974025974026,342.625709651257,,394.631422189129,,,551500.0,575000.0,,557888.5,,,555777.0,2.77777777777778,,2.58030542390731,,,,,,,,,,,,,,,,,,,,,,,374.0,15000.0,,15000.0,3.95,92.42,14.6666666666667,,13.5922330097087,18.24,,398900.0,545800.0,577800.0,715200.0,553000.0,493300.0,0.0563169164882227,612400.0,553000.0,0.0549408622663106,551400.0,,650000.0,0.0431712405713369,1.73,2504.0,2499.0,,,2591.0,,2496.0,
90638-CA,2017,9,24213,11.678801893691,,14.9924431836454,,,411.027568922306,368.03316444035,,380.347593582888,351.246147781225,,394.631422189129,,,550000.0,560000.0,,550000.0,,,549900.0,2.23634925792194,,2.55803835578295,,,,,,,,,,,,,,,,,,,,,,,375.0,13550.0,,17050.0,3.22,93.43,14.7651006711409,,18.0952380952381,18.29,,400500.0,547500.0,580500.0,723100.0,555600.0,496700.0,0.0577086882453152,612200.0,555600.0,0.0582857142857143,553700.0,,651000.0,0.0451115748916359,1.736,2513.0,2507.0,,,2603.0,,2504.0,
90638-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,125800.0,165700.0,176800.0,238100.0,167900.0,,,199500.0,167900.0,,167100.0,,217000.0,,,,,,,,,,
90638-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,125800.0,166600.0,177700.0,238500.0,169100.0,,,198100.0,169100.0,,168100.0,,216500.0,,,,,,,,,,
90638-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,127300.0,167100.0,178400.0,239100.0,169600.0,,,195500.0,169600.0,,168400.0,,215000.0,,,,,,,,,,
90638-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,129200.0,167000.0,178400.0,239900.0,169400.0,,,193100.0,169400.0,,168200.0,,213000.0,,,,,,,,,,
90638-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,130600.0,166500.0,178100.0,240000.0,168600.0,,,192700.0,168600.0,,167600.0,,211000.0,,,,,,,,,,
90638-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,131400.0,165600.0,177700.0,240000.0,167900.0,,,194000.0,167900.0,,166800.0,,209800.0,,,,,,,,,,
90638-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,132000.0,164800.0,177400.0,239700.0,167100.0,,,194200.0,167100.0,,165800.0,,209200.0,,,,,,,,,,
90638-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,132700.0,164400.0,177900.0,239500.0,166700.0,,,193100.0,166700.0,,165400.0,,208800.0,,,,,,,,,,
90638-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,134000.0,164500.0,179000.0,240100.0,167100.0,,,192200.0,167100.0,,165700.0,,209300.0,,,,,,,,,,
90638-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,136300.0,165500.0,180300.0,241900.0,168500.0,,,192300.0,168500.0,,166800.0,,210900.0,,,,,,,,,,
90638-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,36.16,46.55,,,,,,137900.0,166600.0,181300.0,244600.0,169400.0,,,193500.0,169400.0,,167900.0,,212500.0,,,,,,,,,,
90638-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,39.15,42.42,,,,,,137600.0,167100.0,181700.0,247300.0,169600.0,,,195800.0,169600.0,,168500.0,,212900.0,,,,,,,,,,
90638-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,43.68,38.97,,,,,,135100.0,167200.0,181200.0,248900.0,169600.0,,,197200.0,169600.0,0.0101250744490768,168600.0,,213200.0,-0.0175115207373272,,,,,,,,,
90638-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,40.24,39.61,,,,,,131400.0,167000.0,180400.0,249800.0,169900.0,,,198000.0,169900.0,0.00473092844470727,168700.0,,214500.0,-0.0092378752886836,,,,,,,,,
90638-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,56.47,25.44,,,,,,129600.0,166800.0,180000.0,250400.0,169800.0,,,198300.0,169800.0,0.00117924528301887,168900.0,,216100.0,0.00511627906976744,,,,,,,,,
90638-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,47.7,34.62,,,,,,130000.0,167000.0,179900.0,249800.0,169800.0,,,198600.0,169800.0,0.00236127508854782,169100.0,,216800.0,0.0178403755868545,,,,,,,,,
90638-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,43.23,40.28,,,,,,130200.0,167400.0,179500.0,249000.0,170100.0,,,199000.0,170100.0,0.00889679715302491,169300.0,,216800.0,0.0274881516587678,,,,,,,,,
90638-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,41.06,42.53,,,,,,129900.0,167700.0,178800.0,251000.0,170400.0,,,199200.0,170400.0,0.0148898153662895,169700.0,,217400.0,0.0362249761677788,,,,,,,,,
90638-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,30.82,53.16,,,,,,130200.0,168200.0,178500.0,253700.0,170600.0,,,199200.0,170600.0,0.0209455415918612,170100.0,,218000.0,0.0420650095602294,,,,,,,,,
90638-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,26.72,57.51,,,,,,129400.0,168800.0,178800.0,256800.0,171200.0,,,200700.0,171200.0,0.026994601079784,170500.0,,218100.0,0.0445402298850575,,,,,,,,,
90638-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,24.97,60.89,,,,,,126600.0,169300.0,179500.0,260100.0,171800.0,,,204400.0,171800.0,0.0281268701376421,171000.0,,218600.0,0.0444338270425227,,,,,,,,,
90638-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,27.03,56.17,,,,,,124900.0,170600.0,181000.0,264100.0,173100.0,,,208400.0,173100.0,0.027299703264095,172400.0,,221100.0,0.0483641536273115,,,,,,,,,
90638-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,24.29,62.02,,,,,,125000.0,172900.0,183000.0,266900.0,175200.0,,,209800.0,175200.0,0.0342384887839433,174500.0,,224600.0,0.0569411764705882,,,,,,,,,
90638-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,22.73,64.41,,,,,,125400.0,174600.0,185300.0,269600.0,177100.0,,,210300.0,177100.0,0.0442216981132075,176200.0,,227500.0,0.0685767966181306,,,,,,,,,
90638-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,19.76,70.1,,,,,,125700.0,175200.0,187400.0,270700.0,178000.0,,,212800.0,178000.0,0.0495283018867925,177000.0,,230000.0,0.0787992495309568,,,,,,,,,
90638-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,15.95,75.25,,,,,,127300.0,175800.0,189300.0,270000.0,178700.0,,,216500.0,178700.0,0.051795173631548,177800.0,,232300.0,0.082983682983683,,,,,,,,,
90638-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,10.38,84.38,,,,,,129100.0,176900.0,190800.0,269700.0,179700.0,,,218900.0,179700.0,0.0583038869257951,178800.0,,233700.0,0.0814437760296159,,,,,,,,,
90638-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,8.17,88.91,,,,,,130500.0,177900.0,191800.0,273200.0,180500.0,,,219400.0,180500.0,0.0630153121319199,179500.0,,235100.0,0.084409594095941,,,,,,,,,
90638-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,8.98,87.83,,,,,,132000.0,178800.0,192900.0,278900.0,181200.0,,,219000.0,181200.0,0.0652557319223986,180100.0,,237000.0,0.0931734317343173,,,,,,,,,
90638-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,10.08,86.11,,,,,,133600.0,180000.0,194900.0,283200.0,182100.0,,,218900.0,182100.0,0.0686619718309859,181100.0,,237300.0,0.0915363385464581,,,,,,,,,
90638-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,11.33,84.64,,,,,,134300.0,181900.0,197100.0,286100.0,183900.0,,,221200.0,183900.0,0.0779601406799531,183100.0,,237300.0,0.0885321100917431,,,,,,,,,
90638-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,8.05,89.46,,,,,,134000.0,183900.0,198800.0,287400.0,185900.0,,,223800.0,185900.0,0.0858644859813084,185200.0,,238300.0,0.0926180651077487,,,,,,,,,
90638-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,6.2,90.69,,,,,,133800.0,185200.0,200300.0,288000.0,187300.0,,,225200.0,187300.0,0.090221187427241,186400.0,,239300.0,0.0946935041171089,,,,,,,,,
90638-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,4.75,93.78,,,,,,134000.0,186200.0,201800.0,288900.0,188600.0,,,228200.0,188600.0,0.0895436164067013,187400.0,,241100.0,0.0904568068747173,,,,,,,,,
90638-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,5.17,92.96,,,,,,135200.0,187600.0,202900.0,291700.0,190200.0,,,233100.0,190200.0,0.0856164383561644,188900.0,,244200.0,0.0872662511130899,,,,,,,,,
90638-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,4.95,92.79,,,,,,138200.0,189200.0,203400.0,294500.0,191700.0,,,235900.0,191700.0,0.0824392998306042,190500.0,,247200.0,0.0865934065934066,,,,,,,,,
90638-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,5.19,92.72,,,,,,141400.0,190200.0,204000.0,296200.0,192600.0,,,237400.0,192600.0,0.0820224719101124,191300.0,,248700.0,0.081304347826087,,,,,,,,,
90638-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,4.37,94.28,,,,,,143700.0,190500.0,204600.0,298800.0,192900.0,,,239300.0,192900.0,0.0794627867935087,191400.0,,250000.0,0.0761945759793371,,,,,,,,,
90638-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,3.08,95.32,,,,,,144700.0,191100.0,205200.0,303500.0,193400.0,,,240100.0,193400.0,0.0762381747356706,192000.0,,252200.0,0.0791613179289688,,,,,,,,,
90638-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,2.68,95.89,,,,,,145800.0,192500.0,206800.0,307400.0,195000.0,,,239600.0,195000.0,0.0803324099722992,193500.0,,254900.0,0.0842194810718843,,,,,,,,,
90638-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,2.91,95.09,,,,,,147100.0,194500.0,209300.0,308700.0,197300.0,,,238400.0,197300.0,0.0888520971302428,195900.0,,257700.0,0.0873417721518987,,,,,,,,,
90638-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,2.17,96.25,,,,,,149100.0,196800.0,211400.0,309400.0,199400.0,,,238700.0,199400.0,0.0950027457440966,198300.0,,260300.0,0.0969237252423093,,,,,,,,,
90638-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,1.58,96.95,,,,,,150700.0,199000.0,212900.0,310800.0,201400.0,,,242000.0,201400.0,0.0951604132680805,200100.0,,262300.0,0.10535187526338,,,,,,,,,
90638-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,2.23,94.87,,,,,,151900.0,201000.0,214600.0,311400.0,203200.0,,,246200.0,203200.0,0.0930607853684777,202000.0,,265000.0,0.112043642467478,,,,,,,,,
90638-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,1.71,96.92,,,,,,153100.0,203300.0,216500.0,311600.0,205200.0,,,247600.0,205200.0,0.0955686065136145,204300.0,,268900.0,0.123694107814459,,,,,,,,,
90638-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,1.17,97.91,,,,,,154700.0,205700.0,218800.0,313800.0,207300.0,,,247600.0,207300.0,0.0991516436903499,206600.0,,272100.0,0.128577353795106,,,,,,,,,
90638-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,1.94,97.02,,,,,,155900.0,207600.0,221200.0,317500.0,209300.0,,,248300.0,209300.0,0.100420609884332,208800.0,,274200.0,0.122850122850123,,,,,,,,,
90638-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,2.41,96.19,,,,,,156000.0,208200.0,223500.0,319700.0,210600.0,,,248500.0,210600.0,0.0985915492957746,210000.0,,275200.0,0.113268608414239,,,,,,,,,
90638-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,3.19,94.23,,,,,,155900.0,208800.0,224700.0,320300.0,211500.0,,,246900.0,211500.0,0.0981308411214953,210700.0,,275100.0,0.106151990349819,,,,,,,,,
90638-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,4.04,92.95,,,,,,157100.0,210800.0,226300.0,318500.0,213500.0,,,246300.0,213500.0,0.106791083462934,212400.0,,274200.0,0.0968,,,,,,,,,
90638-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,4.9,92.75,,,,,,159700.0,213600.0,228700.0,319900.0,216000.0,,,248200.0,216000.0,0.116856256463289,215000.0,,273100.0,0.0828707375099128,,,,,,,,,
90638-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,4.61,93.34,,,,,,162200.0,215900.0,231500.0,325000.0,218500.0,,,251500.0,218500.0,0.120512820512821,217500.0,,274200.0,0.0757159670459003,,,,,,,,,
90638-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,3.7,94.62,,,,,,165100.0,217700.0,234100.0,330000.0,220900.0,,,255800.0,220900.0,0.119614799797263,219600.0,,276800.0,0.0741171905316259,,,,,,,,,
90638-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,3.83,94.37,,,,,,167500.0,219600.0,236200.0,331900.0,223200.0,,,261300.0,223200.0,0.119358074222668,221600.0,,279900.0,0.0752977333845563,,,,,,,,,
90638-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,3.71,94.82,,,,,,170500.0,221400.0,237500.0,335300.0,225000.0,,,266500.0,225000.0,0.117179741807349,223400.0,,284600.0,0.0850171559283263,,,,,,,,,
90638-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,3.65,94.72,,,,,,174800.0,222900.0,238400.0,339300.0,226300.0,,,270900.0,226300.0,0.113681102362205,224900.0,,289800.0,0.0935849056603774,,,,,,,,,
90638-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,3.19,95.41,,,,,,179200.0,224000.0,239500.0,342800.0,227300.0,,,274500.0,227300.0,0.107699805068226,226200.0,,292700.0,0.088508739308293,,,,,,,,,
90638-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,2.95,95.54,,,,,,182100.0,225900.0,240900.0,343800.0,229100.0,,,278000.0,229100.0,0.105161601543657,228000.0,,293700.0,0.0793825799338479,,,,,,,,,
90638-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,4.47,93.37,,,,,,184500.0,228100.0,243000.0,344400.0,231500.0,,,281900.0,231500.0,0.10606784519828,230000.0,,295100.0,0.0762217359591539,,,,,,,,,
90638-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,5.31,91.37,,,,,,187300.0,230400.0,246100.0,344600.0,233700.0,,,286800.0,233700.0,0.10968660968661,232000.0,,298700.0,0.0853924418604651,,,,,,,,,
90638-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,5.36,92.51,,,,,,190600.0,232900.0,249800.0,349000.0,236200.0,,,291200.0,236200.0,0.116784869976359,234500.0,,303700.0,0.103962195565249,,,,,,,,,
90638-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,4.67,93.33,,,,,,191900.0,236000.0,252500.0,356800.0,239200.0,,,291900.0,239200.0,0.120374707259953,237700.0,,308700.0,0.12582056892779,,,,,,,,,
90638-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,3.46,94.24,,,,,,190500.0,238200.0,253900.0,362100.0,241500.0,,,291200.0,241500.0,0.118055555555556,240000.0,,314600.0,0.151958989381179,,,,,,,,,
90638-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,1.99,96.05,,,,,,187200.0,239400.0,255300.0,363400.0,242700.0,,,293900.0,242700.0,0.110755148741419,241300.0,,319700.0,0.165937272064187,,,,,,,,,
