Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95818-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,38.79,53.69,,,,,,122000.0,170200.0,219100.0,232700.0,153000.0,110400.0,0.0635838150289017,,153000.0,0.0983488872936109,153100.0,,221500.0,0.112506278252135,,,,,,,,,
95818-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,39.21,53.38,,,,,,122900.0,170500.0,219300.0,234000.0,154200.0,111000.0,0.0571428571428571,,154200.0,0.0936170212765957,154200.0,,222400.0,0.0988142292490119,,,,,,,,,
95818-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,40.35,52.95,,,,,,123200.0,171200.0,219600.0,236800.0,155200.0,111100.0,0.0422138836772983,,155200.0,0.0944992947813822,155300.0,,223300.0,0.0946078431372549,,,,,,,,,
95818-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,33.75,60.54,,,,,,123400.0,172100.0,220200.0,238700.0,156100.0,111000.0,0.0315985130111524,,156100.0,0.0954385964912281,156300.0,,224600.0,0.0924124513618677,,,,,,,,,
95818-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,33.58,59.94,,,,,,124100.0,173100.0,221400.0,240200.0,157200.0,111600.0,0.0391061452513966,,157200.0,0.096234309623431,157300.0,,226800.0,0.0935390549662488,,,,,,,,,
95818-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,35.58,57.9,,,,,,125000.0,174900.0,224500.0,242000.0,158300.0,112200.0,0.0456663560111836,,158300.0,0.0947441217150761,158400.0,,230000.0,0.100478468899522,,,,,,,,,
95818-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,30.66,63.82,,,,,,126000.0,176900.0,229800.0,247900.0,159400.0,112200.0,0.0437209302325581,,159400.0,0.0947802197802198,159800.0,,233800.0,0.113333333333333,,,,,,,,,
95818-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,27.62,66.37,,,,,,127200.0,178000.0,235200.0,255600.0,160400.0,112100.0,0.0389249304911956,,160400.0,0.0956284153005464,160800.0,,237300.0,0.122516556291391,,,,,,,,,
95818-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,16.83,77.14,,,,,,129000.0,179300.0,240900.0,262800.0,161400.0,112800.0,0.03963133640553,,161400.0,0.0942372881355932,161500.0,,241200.0,0.130801687763713,,,,,,,,,
95818-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,23.3,71.01,,,,,,131000.0,181000.0,246900.0,268800.0,162300.0,114400.0,0.0466605672461116,,162300.0,0.0878016085790885,162300.0,,246600.0,0.14219546086151,,,,,,,,,
95818-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,16.73,78.23,,,,,,132900.0,182000.0,251300.0,273400.0,163200.0,116200.0,0.0573248407643312,,163200.0,0.0829462508294625,163200.0,,251300.0,0.14853747714808,,,,,,,,,
95818-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,13.07,83.17,,,,,,134300.0,182900.0,254200.0,276600.0,163700.0,117100.0,0.0645454545454545,,163700.0,0.0783926218708827,163900.0,,254900.0,0.155485040797824,,,,,,,,,
95818-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,11.94,84.28,,,,,,135200.0,184500.0,257000.0,280600.0,164300.0,117600.0,0.0652173913043478,,164300.0,0.0738562091503268,164600.0,,257900.0,0.164334085778781,,,,,,,,,
95818-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,13.2,83.07,,,,,,135200.0,185900.0,259700.0,286600.0,165100.0,117900.0,0.0621621621621622,,165100.0,0.0706874189364462,165300.0,,260300.0,0.170413669064748,,,,,,,,,
95818-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,15.15,80.88,,,,,,134700.0,186700.0,262900.0,290600.0,165900.0,118300.0,0.0648064806480648,,165900.0,0.0689432989690722,165900.0,,262200.0,0.174205105239588,,,,,,,,,
95818-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,16.34,79.32,,,,,,134800.0,187600.0,267000.0,293600.0,166700.0,118800.0,0.0702702702702703,,166700.0,0.0679051889814222,166800.0,,264600.0,0.178094390026714,,,,,,,,,
95818-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,16.5,78.46,,,,,,135700.0,188900.0,270200.0,298800.0,167800.0,119800.0,0.0734767025089606,,167800.0,0.0674300254452926,168100.0,,266400.0,0.174603174603175,,,,,,,,,
95818-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,17.42,77.09,,,,,,136700.0,190200.0,272400.0,303900.0,169600.0,121200.0,0.0802139037433155,,169600.0,0.0713834491471889,169700.0,,267400.0,0.162608695652174,,,,,,,,,
95818-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,16.7,78.26,,,,,,137900.0,191700.0,273700.0,305600.0,171800.0,123300.0,0.0989304812834225,,171800.0,0.0777917189460477,171700.0,,268600.0,0.148845166809239,,,,,,,,,
95818-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,15.91,79.1,,,,,,139000.0,193500.0,274600.0,305100.0,173600.0,125200.0,0.11685994647636,,173600.0,0.0822942643391521,173500.0,,269900.0,0.137378845343447,,,,,,,,,
95818-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,26.94,65.75,,,,,,140000.0,195100.0,274200.0,304100.0,174900.0,126900.0,0.125,,174900.0,0.0836431226765799,174900.0,,270000.0,0.119402985074627,,,,,,,,,
95818-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,22.61,71.31,,,,,,140900.0,196700.0,274100.0,303500.0,176400.0,128100.0,0.119755244755245,,176400.0,0.0868761552680222,176400.0,,270300.0,0.0961070559610706,,,,,,,,,
95818-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,30.84,61.82,,,,,,142000.0,198200.0,276100.0,303700.0,177500.0,128900.0,0.109294320137694,,177500.0,0.0876225490196078,177500.0,,272700.0,0.0851571826502189,,,,,,,,,
95818-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,32.62,60.38,,,,,,142400.0,199500.0,278500.0,302400.0,177800.0,129000.0,0.101622544833476,,177800.0,0.0861331704337202,177800.0,,275100.0,0.0792467634366418,,,,,,,,,
95818-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,31.12,62.46,,,,,,142500.0,201200.0,280100.0,303000.0,178200.0,129600.0,0.102040816326531,,178200.0,0.0846013390139988,178300.0,,276900.0,0.0736719658782474,,,,,,,,,
95818-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,30.23,62.61,,,,,,142800.0,203000.0,282800.0,304800.0,179500.0,130300.0,0.105173876166243,,179500.0,0.0872198667474258,179600.0,,279700.0,0.0745293891663465,,,,,,,,,
95818-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,28.03,65.67,,,,,,143500.0,204400.0,286100.0,305300.0,180900.0,130600.0,0.103972950126796,,180900.0,0.0904159132007233,181000.0,,283700.0,0.081998474446987,,,,,,,,,
95818-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,21.63,72.29,,,,,,144200.0,206000.0,287900.0,304500.0,181800.0,130900.0,0.101851851851852,,181800.0,0.0905818836232753,182000.0,,286100.0,0.081254724111867,,,,,,,,,
95818-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,18.36,75.88,,,,,,145300.0,208500.0,289900.0,306600.0,182800.0,131600.0,0.0984974958263773,,182800.0,0.0893921334922527,182900.0,,288300.0,0.0822072072072072,,,,,,,,,
95818-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,18.56,76.34,,,,,,147000.0,211400.0,291200.0,308500.0,184100.0,132800.0,0.0957095709570957,,184100.0,0.0854952830188679,184200.0,,291100.0,0.0886312640239342,,,,,,,,,
95818-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,21.23,73.31,,,,,,148800.0,214000.0,293000.0,310800.0,185200.0,134000.0,0.0867802108678021,,185200.0,0.0779976717112922,185400.0,,294500.0,0.0964259121370067,,,,,,,,,
95818-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,21.82,73.21,,,,,,150600.0,216500.0,296400.0,313900.0,186500.0,135400.0,0.0814696485623003,,186500.0,0.0743087557603687,186800.0,,297500.0,0.102260096331975,,,,,,,,,
95818-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,11.54,84.92,,,,,,152900.0,218900.0,301200.0,317800.0,188700.0,137500.0,0.0835303388494878,,188700.0,0.0789022298456261,189000.0,,301200.0,0.115555555555556,,,,,,,,,
95818-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,12.8,82.94,,,,,,155900.0,220500.0,304500.0,321500.0,191400.0,139700.0,0.0905542544886807,,191400.0,0.0850340136054422,191600.0,,304900.0,0.128005919348872,,,,,,,,,
95818-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,13.57,82.16,,,,,,158600.0,221100.0,307700.0,326300.0,194000.0,141200.0,0.095422808378588,,194000.0,0.0929577464788732,194000.0,,308400.0,0.130913091309131,,,,,,,,,
95818-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,14.06,81.53,,,,,,160600.0,221600.0,311300.0,331600.0,196300.0,142700.0,0.106201550387597,,196300.0,0.104049493813273,196300.0,,311400.0,0.131952017448201,,,,,,,,,
95818-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,11.49,85.07,,,,,,162100.0,222800.0,314300.0,335600.0,198100.0,144000.0,0.111111111111111,,198100.0,0.111672278338945,198100.0,,313800.0,0.133261105092091,,,,,,,,,
95818-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,9.07,88.01,,,,,,163100.0,224000.0,316400.0,338100.0,199400.0,144600.0,0.109746738296239,,199400.0,0.110863509749304,199600.0,,316600.0,0.131927064712192,,,,,,,,,
95818-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,9.2,87.76,,,,,,164000.0,225400.0,319900.0,342600.0,201300.0,144700.0,0.107963246554364,,201300.0,0.112769485903814,201500.0,,320400.0,0.12936200211491,,,,,,,,,
95818-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,6.77,90.26,,,,,,165100.0,228100.0,322100.0,347400.0,203400.0,145500.0,0.111535523300229,,203400.0,0.118811881188119,203600.0,,322700.0,0.127927298147501,,,,,,,,,
95818-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,5.76,92.19,,,,,,166400.0,231600.0,323400.0,347800.0,205900.0,146700.0,0.114741641337386,,205900.0,0.12636761487965,206000.0,,324200.0,0.124523066250434,,,,,,,,,
95818-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,5.21,92.58,,,,,,168600.0,235300.0,327200.0,348000.0,209500.0,148800.0,0.120481927710843,,209500.0,0.137968495382944,209800.0,,327600.0,0.125386465132257,,,,,,,,,
95818-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,3.76,94.32,,,,,,171700.0,239000.0,336000.0,355200.0,214200.0,151500.0,0.130597014925373,,214200.0,0.15658747300216,214400.0,,334800.0,0.136842105263158,,,,,,,,,
95818-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,3.28,95.36,,,,,,175000.0,243100.0,345600.0,365400.0,219000.0,154600.0,0.141802067946824,,219000.0,0.17426273458445,219100.0,,343500.0,0.154621848739496,,,,,,,,,
95818-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,1.63,97.58,,,,,,178000.0,247600.0,352500.0,370700.0,223500.0,157100.0,0.142545454545455,,223500.0,0.184419713831479,223600.0,,350800.0,0.164674634794157,,,,,,,,,
95818-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,1.7,97.16,,,,,,181100.0,252700.0,359300.0,376100.0,227700.0,159500.0,0.141732283464567,,227700.0,0.189655172413793,228100.0,,356600.0,0.169563791407019,,,,,,,,,
95818-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,1.24,98.25,,,,,,185300.0,259400.0,368200.0,388300.0,232500.0,163100.0,0.155099150141643,,232500.0,0.198453608247423,233000.0,,363800.0,0.179636835278859,,,,,,,,,
95818-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,0.65,99.09,,,,,,189700.0,266700.0,375200.0,399700.0,238000.0,167600.0,0.174491941135249,,238000.0,0.212429954151808,238200.0,,370000.0,0.188182402055234,,,,,,,,,
95818-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,0.81,98.91,,,,,,193900.0,273100.0,377600.0,403800.0,243700.0,171900.0,0.19375,,243700.0,0.230186774356386,243600.0,,372700.0,0.187699171446781,,,,,,,,,
95818-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,0.76,99.01,,,,,,198800.0,277400.0,379200.0,406100.0,248200.0,176100.0,0.217842323651452,,248200.0,0.244734202607823,248200.0,,374000.0,0.181301326595073,,,,,,,,,
95818-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,1.02,98.76,,,,,,203700.0,280900.0,378500.0,406700.0,251500.0,180600.0,0.248099516240498,,251500.0,0.249379036264282,251700.0,,374300.0,0.168227215980025,,,,,,,,,
95818-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,1.39,98.27,,,,,,207600.0,284200.0,376400.0,405000.0,254800.0,184400.0,0.267353951890034,,254800.0,0.252704031465093,255000.0,,374700.0,0.161140378060118,,,,,,,,,
95818-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,1.56,97.85,,,,,,210300.0,287100.0,375300.0,403100.0,258300.0,187500.0,0.278118609406953,,258300.0,0.254492472073822,258400.0,,375300.0,0.157618753855645,,,,,,,,,
95818-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,2.17,96.78,,,,,,211800.0,288300.0,377700.0,403400.0,259800.0,189400.0,0.272849462365591,,259800.0,0.240095465393795,259700.0,,376600.0,0.14957264957265,,,,,,,,,
95818-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,4.1,94.07,,,,,,212500.0,289000.0,379100.0,405100.0,259900.0,190300.0,0.256105610561056,,259900.0,0.213352007469655,259900.0,,375800.0,0.122461170848268,,,,,,,,,
95818-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,7.45,89.32,,,,,,213600.0,290300.0,378700.0,406900.0,261300.0,191200.0,0.236739974126779,,261300.0,0.193150684931507,261200.0,,375500.0,0.0931586608442504,,,,,,,,,
95818-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,11.08,85.36,,,,,,215100.0,293300.0,378600.0,408900.0,265100.0,193400.0,0.231063017186505,,265100.0,0.186129753914989,265200.0,,377300.0,0.0755416191562144,,,,,,,,,
95818-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,11.75,84.31,,,,,,216900.0,297700.0,379900.0,412200.0,269700.0,196300.0,0.230721003134796,,269700.0,0.184453227931489,269900.0,,379700.0,0.0647784632641615,,,,,,,,,
95818-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,20.09,73.95,,,,,,218800.0,302700.0,383000.0,416000.0,274300.0,199400.0,0.222562844880441,,274300.0,0.179784946236559,274500.0,,382200.0,0.0505772402418911,,,,,,,,,
95818-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,20.9,73.11,,,,,,221800.0,307400.0,388200.0,417200.0,279200.0,202400.0,0.20763723150358,,279200.0,0.173109243697479,279300.0,,386400.0,0.0443243243243243,,,,,,,,,
95818-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,19.6,74.66,,,,,,225400.0,311800.0,394400.0,418300.0,283700.0,205300.0,0.194299011052938,,283700.0,0.164136233073451,284100.0,,391600.0,0.0507110276361685,,,,,,,,,
95818-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,17.49,77.73,,,,,,228600.0,317300.0,399000.0,420200.0,287800.0,208000.0,0.18114707552527,,287800.0,0.159548751007252,288200.0,,395900.0,0.0585561497326203,,,,,,,,,
95818-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,10.41,86.37,,,,,,232500.0,324000.0,405000.0,424100.0,292300.0,211700.0,0.172203765227021,,292300.0,0.162226640159046,292400.0,,401200.0,0.0718674859738178,,,,,,,,,
95818-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,4.16,93.88,,,,,,237900.0,330200.0,412400.0,429000.0,297200.0,217100.0,0.177331887201735,,297200.0,0.166405023547881,297300.0,,407100.0,0.0864691753402722,,,,,,,,,
95818-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,2.94,95.48,,,,,,243900.0,336600.0,418700.0,437000.0,302200.0,223200.0,0.1904,,302200.0,0.169957413859853,302500.0,,413900.0,0.10285105249134,,,,,,,,,
95818-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,1.65,97.92,,,,,,249400.0,344100.0,423100.0,448100.0,308000.0,228700.0,0.207497360084477,,308000.0,0.185527328714396,308300.0,,421700.0,0.11975570897504,,,,,,,,,
95818-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,1.56,97.82,,,,,,254600.0,352100.0,429800.0,458100.0,313700.0,234000.0,0.229637414608513,,313700.0,0.207002693343594,313900.0,,430400.0,0.145290047897818,,,,,,,,,
95818-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,1.63,97.92,,,,,,260000.0,359800.0,437800.0,464700.0,318500.0,238900.0,0.249476987447699,,318500.0,0.218905472636816,318800.0,,439400.0,0.17017310252996,,,,,,,,,
95818-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,1.63,97.87,,,,,,265300.0,365800.0,444100.0,470100.0,323400.0,242300.0,0.252843846949328,,323400.0,0.219917012448133,323800.0,,447200.0,0.185263715875961,,,,,,,,,
95818-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,1.73,97.6,,,,,,269800.0,370500.0,449100.0,473600.0,328700.0,245300.0,0.249617931737137,,328700.0,0.218761586948461,329100.0,,453700.0,0.194890703186726,,,,,,,,,
95818-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,2.33,96.72,,,,,,273500.0,374100.0,453700.0,476000.0,333200.0,247900.0,0.243229689067202,,333200.0,0.214728399562523,333300.0,,459200.0,0.201465201465201,,,,,,,,,
95818-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,2.44,96.36,,,,,,276200.0,375700.0,458400.0,481100.0,335800.0,249600.0,0.233201581027668,,335800.0,0.202722063037249,335900.0,,464200.0,0.201345755693582,,,,,,,,,
95818-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,2.54,96.14,,,,,,279000.0,376300.0,465400.0,490200.0,337600.0,251400.0,0.224549439844131,,337600.0,0.189989425449418,337900.0,,471500.0,0.204034729315628,,,,,,,,,
95818-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,2.83,95.95,,,,,,282600.0,376400.0,473500.0,502500.0,339100.0,254000.0,0.221153846153846,,339100.0,0.178248783877693,339400.0,,480500.0,0.213690325839859,,,,,,,,,
95818-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,3.19,95.61,,,,,,286800.0,376100.0,481600.0,516600.0,340500.0,257600.0,0.216816249409542,,340500.0,0.164899076291481,340800.0,,489600.0,0.220338983050847,,,,,,,,,
