Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95320-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,9.71,86.94,,,,14.65,,,241400.0,311800.0,,253700.0,200700.0,0.249688667496887,,253700.0,0.173450508788159,253700.0,,322600.0,0.163780663780664,0.858,1408.0,1408.0,,,1347.0,,1414.0,
95320-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,13.7,81.86,,,,14.72,,,244100.0,312900.0,,255800.0,204900.0,0.238066465256798,,255800.0,0.146057347670251,255800.0,,323200.0,0.114867195584684,0.862,1419.0,1420.0,,,1380.0,,1425.0,
95320-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,18.04,77.15,,,,14.72,,,247000.0,314400.0,,259100.0,208900.0,0.240498812351544,,259100.0,0.137401229148376,259100.0,,325300.0,0.0850567044696464,0.87,1436.0,1436.0,,,1386.0,,1440.0,
95320-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,21.2,73.53,,,,14.84,,,250100.0,315900.0,,262300.0,213500.0,0.258102533883323,,262300.0,0.140434782608696,262300.0,,327500.0,0.069213189683317,0.878,1450.0,1450.0,,,1376.0,,1454.0,
95320-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,21.06,74.63,,,,14.93,,,253100.0,317800.0,,263800.0,218700.0,0.286470588235294,,263800.0,0.132674967797338,263800.0,,328500.0,0.0569498069498069,0.884,1459.0,1458.0,,,1356.0,,1462.0,
95320-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,20.05,75.92,,,,15.14,,,256400.0,320600.0,,265300.0,223500.0,0.310082063305979,,265300.0,0.125583368689011,265300.0,,329500.0,0.0530520933205497,0.888,1456.0,1456.0,,,1345.0,,1458.0,
95320-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,14.93,81.82,,,,15.36,,,259700.0,323200.0,,267500.0,226100.0,0.307692307692308,,267500.0,0.134917267713195,267500.0,,331700.0,0.0621197566442523,0.888,1444.0,1445.0,,,1342.0,,1447.0,
95320-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,14.24,82.19,,,,15.46,,,261200.0,324100.0,,268600.0,226600.0,0.292641186537365,,268600.0,0.135249366018597,268600.0,,333400.0,0.0679051889814222,0.888,1437.0,1439.0,,,1339.0,,1441.0,
95320-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,11.44,84.83,,,,15.58,,,261700.0,324900.0,,269300.0,227500.0,0.273796192609183,,269300.0,0.121149042464613,269300.0,,334300.0,0.0670284072773699,0.888,1437.0,1437.0,,,1335.0,,1440.0,
95320-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,10.08,86.06,,,,15.64,,,263300.0,326400.0,,271000.0,230000.0,0.254773595199127,,271000.0,0.110200737402704,271000.0,,335700.0,0.0660527151476659,0.888,1443.0,1442.0,,,1325.0,,1446.0,
95320-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,8.22,89.32,,,,15.68,,,267100.0,329000.0,,273800.0,233700.0,0.235854045478583,,273800.0,0.107157298827335,273800.0,,338500.0,0.0651353052234109,0.894,1450.0,1449.0,,,1328.0,,1453.0,
95320-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,6.27,91.01,,,,15.75,,,270600.0,330500.0,,277100.0,236900.0,0.213627049180328,,277100.0,0.10442407333599,277100.0,,340200.0,0.0588235294117647,0.902,1463.0,1462.0,,,1337.0,,1467.0,
95320-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,4.31,91.51,,,,15.81,,,272600.0,330600.0,,280000.0,239000.0,0.190832087693074,,280000.0,0.103665746945211,280000.0,,340100.0,0.0542467451952883,0.912,1481.0,1478.0,,,1364.0,,1484.0,
95320-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,4.18,92.46,,,,15.93,,,274600.0,330800.0,,281900.0,240600.0,0.174231332357247,,281900.0,0.102032838154808,281900.0,,340300.0,0.0529084158415842,0.918,1494.0,1492.0,,,1402.0,,1497.0,
95320-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,3.91,92.1,,,,16.07,,,278000.0,332400.0,,284000.0,242500.0,0.160842508377214,,284000.0,0.0961018911617136,284000.0,,342000.0,0.0513372271749155,0.928,1504.0,1501.0,,,1435.0,,1505.0,
95320-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,5.0,91.5,,,,16.11,,,281700.0,334700.0,,287400.0,244100.0,0.143325526932084,,287400.0,0.0956919557758292,287400.0,,344300.0,0.0512977099236641,0.932,1502.0,1503.0,,,1471.0,,1505.0,
95320-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,6.0,89.96,,,,16.06,,,284300.0,336800.0,,290200.0,245500.0,0.122542295381802,,290200.0,0.100075815011372,290200.0,,346100.0,0.0535768645357686,0.934,1506.0,1509.0,,,1502.0,,1509.0,
95320-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,6.49,88.29,,,,15.83,,,286200.0,338900.0,,292300.0,247000.0,0.105145413870246,,292300.0,0.101771579344139,292300.0,,347400.0,0.0543247344461305,0.94,1520.0,1525.0,,,1528.0,,1523.0,
95320-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,8.89,86.3,,,,15.63,,,288400.0,341200.0,,294800.0,248300.0,0.0981866430782839,,294800.0,0.102056074766355,294800.0,,349400.0,0.0533614712089237,0.948,1544.0,1547.0,,,1538.0,,1546.0,
95320-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,8.3,86.25,,,,15.57,,,291300.0,343700.0,,299200.0,249700.0,0.101941747572816,,299200.0,0.113924050632911,299200.0,,353100.0,0.0590881823635273,0.958,1560.0,1564.0,,,1563.0,,1562.0,
95320-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,7.44,88.43,,,,15.69,,,294000.0,346200.0,,302700.0,251600.0,0.105934065934066,,302700.0,0.124025250649833,302700.0,,357300.0,0.0688004786120251,0.964,1571.0,1574.0,,,1574.0,,1573.0,
95320-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,1.0,97.87,,,,16.07,,,296100.0,349200.0,,304400.0,253300.0,0.101304347826087,,304400.0,0.123247232472325,304400.0,,360400.0,0.0735775990467679,0.97,1576.0,1578.0,,,1594.0,,1577.0,
95320-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,1.13,97.73,,,,16.13,,,297200.0,351800.0,,305500.0,254800.0,0.0902866923406076,,305500.0,0.115777940102264,305500.0,,362500.0,0.0709010339734121,0.974,1583.0,1584.0,,,1601.0,,1582.0,
95320-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,1.36,97.78,,,,16.09,,,298200.0,353500.0,,307300.0,256200.0,0.0814689742507387,,307300.0,0.108985925658607,307300.0,,363900.0,0.0696649029982363,0.978,1588.0,1589.0,,,1616.0,,1588.0,
95320-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,1.32,97.87,,,,16.1,,,299900.0,354500.0,,309600.0,258200.0,0.0803347280334728,,309600.0,0.105714285714286,309600.0,,365000.0,0.0732137606586298,0.982,1593.0,1594.0,,,1627.0,,1593.0,
95320-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,1.45,97.73,,,,16.14,,,302800.0,355700.0,,312900.0,261800.0,0.0881130507065669,,312900.0,0.10996807378503,312900.0,,366900.0,0.078166323831913,0.986,1602.0,1603.0,,,1634.0,,1602.0,
95320-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,1.04,97.96,,,,16.22,,,305400.0,357300.0,,316100.0,265200.0,0.0936082474226804,,316100.0,0.113028169014085,316100.0,,369100.0,0.0792397660818713,0.998,1619.0,1618.0,,,1628.0,,1619.0,
95320-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,0.91,98.41,,,,16.38,,,307500.0,359400.0,,318000.0,267300.0,0.0950430151577222,,318000.0,0.106471816283925,318000.0,,371600.0,0.0792913157130409,1.0,1620.0,1622.0,,,1649.0,,1621.0,
95320-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,0.63,98.55,,,,16.46,,,309100.0,361500.0,,319300.0,268800.0,0.094908350305499,,319300.0,0.100275671950379,319300.0,,374500.0,0.0820572088991621,1.0,1610.0,1616.0,,,1701.0,,1611.0,
95320-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,0.91,97.87,,,,16.48,,,310800.0,364300.0,,320900.0,269300.0,0.0902834008097166,,320900.0,0.0978446801231611,320900.0,,377000.0,0.0852043753598158,0.998,1602.0,1610.0,,,1765.0,,1603.0,
95320-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,1.18,97.6,,,,16.48,,,312400.0,368600.0,,324100.0,269600.0,0.085783326621023,,324100.0,0.0993894165535957,324100.0,,379900.0,0.0872925014310246,0.998,1602.0,1616.0,,,1831.0,,1604.0,
95320-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,1.18,97.55,,,,16.63,,,314700.0,373200.0,,328100.0,271700.0,0.0881057268722467,,328100.0,0.0965909090909091,328100.0,,384300.0,0.0883602378929482,1.0,1606.0,1625.0,,,1871.0,,1610.0,
95320-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,1.59,97.55,,,,16.63,,,317200.0,376500.0,,330800.0,275300.0,0.0941971383147854,,330800.0,0.0928311859927321,330800.0,,389500.0,0.0901203470472992,1.0,1609.0,1634.0,,,1894.0,,1614.0,
95320-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,1.18,97.33,,,,16.68,,,320600.0,380000.0,,333000.0,278500.0,0.0994867745756021,,333000.0,0.0939553219448095,333000.0,,394400.0,0.0943396226415094,1.002,1614.0,1634.0,,,1882.0,,1619.0,
95320-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,0.82,98.1,,,,16.66,,,324100.0,384500.0,,336300.0,281100.0,0.103218210361068,,336300.0,0.100818330605565,336300.0,,397700.0,0.0971034482758621,1.008,1624.0,1638.0,,,1862.0,,1628.0,
95320-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,0.63,98.23,,,,16.6,,,327000.0,389300.0,,338700.0,282300.0,0.101873536299766,,338700.0,0.102180279856817,338700.0,,400300.0,0.100027480076944,1.018,1636.0,1645.0,,,1847.0,,1639.0,
95320-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,0.45,98.64,,,,16.66,,,329400.0,393300.0,,340400.0,283600.0,0.0983733539891557,,340400.0,0.0994832041343669,340400.0,,403500.0,0.105479452054795,1.028,1652.0,1657.0,,,1844.0,,1653.0,
95320-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,0.36,99.09,,,,16.72,,,332200.0,396300.0,,342300.0,285400.0,0.0901451489686784,,342300.0,0.0939597315436242,342300.0,,406800.0,0.10874897792314,1.04,1661.0,1665.0,,,1850.0,,1662.0,
