Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92223-CA,2016,9,24201,15.6930198640383,,15.7889474418844,,157.601351351351,154.579977743322,137.618636755824,118.438582467359,148.809523809524,,,148.780487804878,,277990.0,285000.0,319450.0,359000.0,305000.0,,,306500.0,2.48223795261304,,2.34852043212775,,,,,,0.853939899926031,,,,0.853939899926031,,,,,,,1792.5,,,,1792.5,,149.0,9955.0,,9910.0,3.99,90.68,17.5050301810865,,17.5869120654397,14.07,191900.0,261700.0,277900.0,311000.0,337600.0,292600.0,242000.0,0.0891089108910891,221600.0,292600.0,0.0566991693752257,293700.0,,340700.0,0.0561066336019839,0.876,1734.0,1729.0,,,1406.0,,1732.0,
92223-CA,2016,10,24202,12.9447675733617,,13.315545473532,,157.149534593222,161.642949547219,133.201581027668,119.976652303036,149.822244794312,,,149.452239156886,,292015.0,294900.0,319900.0,360000.0,309900.0,,,310000.0,2.10526315789473,,2.10526315789473,,,,,,0.92037037037037,,,,0.91914846812255,,,,,,,1850.0,,,,1849.5,,150.0,6000.0,,6000.0,3.51,93.55,13.7130801687764,,14.0388768898488,14.17,199600.0,264400.0,280400.0,313600.0,340400.0,295100.0,245500.0,0.0877270713336287,224600.0,295100.0,0.0592246949030869,296100.0,,343600.0,0.0660874961216258,0.88,1741.0,1735.0,,,1418.0,,1739.0,
92223-CA,2016,11,24203,10.5739974093364,,10.1354965476537,,159.379407616361,162.473314656548,133.376911314985,120.409828384549,150.399623883404,,,149.891774891775,,293360.0,292100.0,319990.0,349950.0,309900.0,,,310000.0,2.66671111185186,,2.73972602739726,,,,,,0.841662283008943,,,,0.829657306379023,,,,,,,1760.0,,,,1767.5,,152.0,9100.0,,10000.0,3.17,93.17,10.7061503416856,,10.2564102564103,14.22,208600.0,266100.0,282900.0,315500.0,342400.0,297800.0,248100.0,0.088635366388767,222600.0,297800.0,0.0639514112182922,298900.0,,344900.0,0.0691258524488531,0.886,1745.0,1739.0,,,1417.0,,1744.0,
92223-CA,2016,12,24204,12.459462358856,,12.3147534246216,,157.498824635637,159.492273730684,137.052284890902,120.37449843959,149.241311796378,,,149.223468507334,,293990.0,293000.0,325000.0,349900.0,314900.0,,,315000.0,1.87099933540872,,1.92381685263563,,,,,,0.769681979972112,,,,0.735267957502126,,,,,,,1849.5,,,,1850.0,,152.0,7000.0,,7000.0,2.47,95.06,10.9947643979058,,10.9625668449198,14.26,212800.0,266600.0,283500.0,315900.0,341400.0,299000.0,250200.0,0.0983318700614574,223600.0,299000.0,0.068238656663094,300000.0,,343700.0,0.0657364341085271,0.89,1750.0,1744.0,,,1420.0,,1748.0,
92223-CA,2017,1,24205,15.8667870930301,,16.1270344876508,,155.503861424879,155.795221843003,134.23052604957,118.588640275387,147.363328495404,,,147.061208625904,,296140.0,289900.0,324999.0,350000.0,314700.0,,,314900.0,2.14773864597965,,2.14773864597965,,,,,,0.838349097162511,,,,0.823996721427514,,,,,,,1825.0,,,,1849.5,,152.0,7010.0,,7010.0,2.2,95.65,16.0,,16.304347826087,14.2,208800.0,265700.0,283500.0,316400.0,340700.0,300400.0,250800.0,0.101933216168717,229000.0,300400.0,0.0740078655702539,301500.0,,344200.0,0.0656346749226006,0.894,1751.0,1745.0,,,1421.0,,1750.0,
92223-CA,2017,2,24206,13.2328198608919,,13.353048420116,,156.555197421434,159.013282732448,136.288318144159,120.667453439416,148.696296296296,,,148.430873621713,,291800.0,289900.0,323950.0,358500.0,312990.0,,,314700.0,2.84708876823815,,2.84708876823815,,,,,,0.853174603174603,,,,0.841662283008943,,,,,,,1849.5,,,,1850.0,,153.0,10000.0,,10000.0,2.05,96.53,13.8888888888889,,14.1025641025641,14.22,205400.0,264300.0,284900.0,317700.0,342000.0,303000.0,250700.0,0.0928509154315606,231700.0,303000.0,0.0782918149466192,303900.0,,346300.0,0.0694873378628783,0.896,1752.0,1746.0,,,1429.0,,1751.0,
92223-CA,2017,3,24207,11.5853735028812,,11.5139171862592,,156.297548605241,162.308304816058,139.622743297542,120.415537488708,149.643705463183,,,149.559447983015,,297380.0,294700.0,324994.5,364900.0,319250.0,,,319900.0,2.52073262303883,,2.53324889170361,,,,,,0.888294059554242,,,,0.887435777673984,,,,,,,1849.0,,,,1849.5,,154.0,9945.0,,9990.0,1.96,95.86,11.3122171945701,,11.3163972286374,14.2,208900.0,264700.0,286600.0,319300.0,343200.0,304700.0,250900.0,0.0791397849462366,228800.0,304700.0,0.0747795414462081,305400.0,,346900.0,0.0716713005869632,0.9,1754.0,1749.0,,,1440.0,,1753.0,
92223-CA,2017,4,24208,14.0403266323154,,13.7760564938111,,162.087264150943,158.959537572254,139.817255187477,117.310443490701,150.296296296296,,,150.042992261393,,304900.0,292999.0,325000.0,364999.0,319900.0,,,320000.0,1.84049079754601,,1.92304060929681,,,,,,0.881619564957285,,,,0.881619564957285,,,,,,,1895.0,,,,1895.0,,155.0,6000.0,,6750.0,2.74,94.66,12.6728110599078,,12.2931442080378,14.12,214800.0,267100.0,287300.0,320600.0,344000.0,304800.0,252500.0,0.0730981725456864,226600.0,304800.0,0.066480055983205,305500.0,,346700.0,0.0687422934648582,0.904,1761.0,1756.0,,,1458.0,,1760.0,
92223-CA,2017,5,24209,9.44034332488452,,9.83578909516566,,163.854009315206,158.966395188198,142.023346303502,118.002723146747,151.60333127699,,,151.478965474806,,304950.0,299000.0,329900.0,375000.0,320500.0,,,325000.0,2.44331742243437,,2.44331742243437,,,,,,0.836043360433604,,,,0.836043360433604,,,,,,,1995.0,,,,1995.0,,155.0,10000.0,,10000.0,3.54,93.53,9.1566265060241,,9.5,14.1,220300.0,269800.0,288100.0,322000.0,345100.0,305500.0,255000.0,0.0669456066945607,227300.0,305500.0,0.0596600763093999,306400.0,,347400.0,0.0610873549175321,0.908,1773.0,1768.0,,,1484.0,,1773.0,
92223-CA,2017,6,24210,14.063638292279,,13.8857821135895,,165.624118199438,161.561561561562,145.381930775634,119.671319128608,154.954568946647,,,154.954568946647,,310030.0,299950.0,335380.0,377900.0,329000.0,,,330000.0,2.16936344486711,,2.17655107932677,,,,,,0.868645379477933,,,,0.868645379477933,,,,,,,1950.0,,,,1950.0,,156.0,8549.5,,9649.0,3.6,93.51,13.9150943396226,,13.6138613861386,14.05,224800.0,271500.0,289300.0,322600.0,345300.0,307000.0,257600.0,0.0818983620327593,229900.0,307000.0,0.0564349621472815,307700.0,,348700.0,0.0474617002102734,0.912,1784.0,1779.0,,,1512.0,,1785.0,
92223-CA,2017,7,24211,11.9820247901837,,11.6810386943831,,171.12832208387,159.354838709677,145.186721991701,123.607454276184,154.255499996232,,,153.604372940042,,320200.0,304900.0,339999.0,399000.0,331620.0,,,335012.5,2.39659024581295,,2.39659024581295,,,,,,0.836970393206368,,,,0.836970393206368,,,,,,,1950.0,,,,1950.0,,157.0,10000.0,,10000.0,5.41,90.53,11.3744075829384,,11.0552763819095,14.0,226900.0,272300.0,290800.0,322700.0,346400.0,308800.0,258500.0,0.103757472245944,232800.0,308800.0,0.0589849108367627,309500.0,,351300.0,0.0415060776756596,0.918,1793.0,1788.0,,,1538.0,,1794.0,
92223-CA,2017,8,24212,13.1005852269993,,13.9494119301782,,171.12832208387,161.825064413249,146.327751196172,122.616696537632,156.546489563567,,,155.24625267666,,305000.0,309700.0,340000.0,384999.5,334865.0,,,339000.0,1.58982511923689,,1.58982511923689,,,,,,0.893276915843912,,,,0.893276915843912,,,,,,,1900.0,,,,1900.0,,158.0,5100.0,,5100.0,4.1,92.46,13.7440758293839,,14.6464646464646,13.96,225700.0,273300.0,292900.0,324700.0,349500.0,312000.0,258900.0,0.0988964346349745,234400.0,312000.0,0.0699588477366255,312700.0,,355100.0,0.0471837216160425,0.922,1804.0,1796.0,,,1560.0,,1805.0,
92223-CA,2017,9,24213,15.7272566986586,,15.7844529588623,,168.057285180573,161.691259931896,144.408688656476,122.107759438437,154.034774855105,,,153.361373700357,,305080.0,309900.0,344900.0,387500.0,335000.0,,,339000.0,2.47434890906247,,2.52525252525253,,,,,,0.884576497665415,,,,0.884576497665415,,,,,,,1900.5,,,,1900.5,,159.0,8250.0,,10000.0,2.92,94.08,17.5392670157068,,17.5824175824176,14.04,224200.0,274600.0,294800.0,327700.0,352000.0,315300.0,259500.0,0.0723140495867769,234600.0,315300.0,0.0775803144224197,316200.0,,357800.0,0.0501907836806575,0.928,1817.0,1809.0,,,1578.0,,1818.0,
92223-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,50900.0,83400.0,96200.0,134600.0,159900.0,109000.0,76600.0,,,109000.0,,109800.0,,166000.0,,,,,,,,,,
92223-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,51000.0,84400.0,95900.0,129900.0,155600.0,107000.0,76200.0,,,107000.0,,107800.0,,162000.0,,,,,,,,,,
92223-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,51800.0,85000.0,94400.0,126700.0,149900.0,105300.0,75700.0,,,105300.0,,106000.0,,158400.0,,,,,,,,,,
92223-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,53100.0,85600.0,94200.0,125800.0,145700.0,104400.0,75200.0,,,104400.0,,104900.0,,155700.0,,,,,,,,,,
92223-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,53600.0,86400.0,94900.0,126200.0,143700.0,104100.0,75500.0,,,104100.0,,104800.0,,155000.0,,,,,,,,,,
92223-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,53600.0,86700.0,95600.0,126400.0,141800.0,104800.0,76100.0,,,104800.0,,105600.0,,155100.0,,,,,,,,,,
92223-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,53400.0,86700.0,95800.0,126200.0,139800.0,105300.0,76500.0,,,105300.0,,105900.0,,154800.0,,,,,,,,,,
92223-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,53900.0,86600.0,95800.0,126500.0,139000.0,105400.0,76300.0,,,105400.0,,105800.0,,155200.0,,,,,,,,,,
92223-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,54600.0,87300.0,96000.0,126900.0,139900.0,106400.0,76600.0,,,106400.0,,106900.0,,156500.0,,,,,,,,,,
92223-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,55400.0,88300.0,96400.0,127100.0,140600.0,108000.0,77600.0,,,108000.0,,108600.0,,158000.0,,,,,,,,,,
92223-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,48.06,46.76,,,,,56600.0,89100.0,97400.0,127800.0,141800.0,109600.0,78500.0,,,109600.0,,110400.0,,159700.0,,,,,,,,,,
92223-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,48.3,45.97,,,,,57700.0,89400.0,98600.0,128200.0,141900.0,110600.0,78800.0,,,110600.0,,111100.0,,160900.0,,,,,,,,,,
92223-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,48.87,44.99,,,,,57700.0,89700.0,99100.0,128700.0,140200.0,111000.0,79300.0,0.0352480417754569,,111000.0,0.018348623853211,111200.0,,160800.0,-0.0313253012048193,,,,,,,,,
92223-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,60.96,33.46,,,,,57600.0,90200.0,99700.0,129600.0,139600.0,110900.0,79300.0,0.0406824146981627,,110900.0,0.0364485981308411,110900.0,,159500.0,-0.0154320987654321,,,,,,,,,
92223-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,75.1,20.6,,,,,57700.0,91200.0,101800.0,129900.0,139800.0,111100.0,79000.0,0.0435931307793923,,111100.0,0.0550807217473884,111100.0,,159300.0,0.00568181818181818,,,,,,,,,
92223-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,62.27,30.14,,,,,57400.0,91500.0,103800.0,129900.0,138500.0,111800.0,79100.0,0.0518617021276596,,111800.0,0.0708812260536398,111900.0,,161400.0,0.0366088631984586,,,,,,,,,
92223-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,53.28,37.77,,,,,57000.0,91400.0,105200.0,129700.0,137600.0,112800.0,79600.0,0.0543046357615894,,112800.0,0.0835734870317003,113300.0,,163800.0,0.0567741935483871,,,,,,,,,
92223-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,50.6,41.04,,,,,57100.0,91600.0,105800.0,130700.0,139700.0,113800.0,79600.0,0.0459921156373193,,113800.0,0.0858778625954199,114200.0,,164100.0,0.058027079303675,,,,,,,,,
92223-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,51.31,39.81,,,,,57400.0,92900.0,106700.0,132400.0,142400.0,114900.0,79700.0,0.0418300653594771,,114900.0,0.0911680911680912,115100.0,,165200.0,0.0671834625322997,,,,,,,,,
92223-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,53.7,38.12,,,,,57200.0,94300.0,108300.0,134300.0,144400.0,116400.0,80600.0,0.0563564875491481,,116400.0,0.104364326375712,116700.0,,169200.0,0.0902061855670103,,,,,,,,,
92223-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,51.22,40.33,,,,,57400.0,95400.0,109300.0,135100.0,146600.0,116700.0,82300.0,0.0744125326370757,,116700.0,0.0968045112781955,117000.0,,175900.0,0.123961661341853,,,,,,,,,
92223-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,45.51,45.38,,,,,57600.0,95600.0,109100.0,135300.0,148700.0,115900.0,83800.0,0.0798969072164948,,115900.0,0.0731481481481481,116000.0,,184600.0,0.168354430379747,,,,,,,,,
92223-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,36.88,54.2,,,,,57700.0,94800.0,108900.0,136100.0,152300.0,115300.0,84400.0,0.0751592356687898,,115300.0,0.052007299270073,115700.0,,192000.0,0.202254226675016,,,,,,,,,
92223-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,34.7,57.53,,,,,58000.0,94000.0,108600.0,138400.0,157200.0,115200.0,84700.0,0.0748730964467005,,115200.0,0.0415913200723327,115800.0,,194600.0,0.209446861404599,,,,,,,,,
92223-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,34.8,57.6,,,,,58300.0,94400.0,108500.0,140300.0,161600.0,115300.0,84900.0,0.0706179066834805,,115300.0,0.0387387387387387,115800.0,,194500.0,0.209577114427861,,,,,,,,,
92223-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,29.61,64.32,,,,,57700.0,96100.0,109300.0,141100.0,163600.0,116400.0,85400.0,0.0769230769230769,,116400.0,0.0495942290351668,117000.0,,193900.0,0.215673981191223,,,,,,,,,
92223-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,24.08,69.7,,,,,57400.0,97300.0,109700.0,142000.0,165600.0,117800.0,86200.0,0.0911392405063291,,117800.0,0.0603060306030603,118600.0,,192400.0,0.207784055241682,,,,,,,,,
92223-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,22.24,72.08,,,,,57500.0,98000.0,109500.0,142600.0,166700.0,118600.0,86700.0,0.0960809102402023,,118600.0,0.0608228980322004,119300.0,,192600.0,0.193308550185874,,,,,,,,,
92223-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,21.14,72.99,,,,,57500.0,98500.0,109600.0,142200.0,167200.0,118600.0,86700.0,0.0891959798994975,,118600.0,0.0514184397163121,119100.0,,196800.0,0.201465201465201,,,,,,,,,
92223-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,22.8,70.74,,,,,57800.0,99700.0,109500.0,142500.0,168100.0,118700.0,87100.0,0.0942211055276382,,118700.0,0.0430579964850615,119100.0,,201300.0,0.226691042047532,,,,,,,,,
92223-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,20.89,72.65,,,,,58900.0,100100.0,109200.0,143700.0,168400.0,119100.0,88100.0,0.105395232120452,,119100.0,0.0365535248041775,119600.0,,201200.0,0.217917675544794,,,,,,,,,
92223-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,19.56,74.64,,,,,59700.0,99600.0,109200.0,144100.0,167900.0,119300.0,88700.0,0.100496277915633,,119300.0,0.024914089347079,120200.0,,199900.0,0.181442080378251,,,,,,,,,
92223-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,17.82,77.53,,,,,60000.0,98700.0,109600.0,143300.0,167800.0,118900.0,88600.0,0.0765492102065614,,118900.0,0.0188517566409597,120000.0,,199100.0,0.131893121091529,,,,,,,,,
92223-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,19.31,76.49,,,,,59900.0,97800.0,109600.0,141400.0,167600.0,118100.0,88900.0,0.0608591885441527,,118100.0,0.0189818809318378,119000.0,,197300.0,0.0687973997833153,,,,,,,,,
92223-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,24.43,70.4,,,,,59700.0,99400.0,109400.0,138300.0,164900.0,117300.0,89700.0,0.0627962085308057,,117300.0,0.0173460537727667,117700.0,,193100.0,0.00572916666666667,,,,,,,,,
92223-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,20.0,76.15,,,,,59400.0,103300.0,109000.0,135800.0,160400.0,116600.0,90600.0,0.0696576151121606,,116600.0,0.0121527777777778,116800.0,,192100.0,-0.012846865364851,,,,,,,,,
92223-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,22.19,73.74,,,,,59800.0,104600.0,108300.0,134900.0,157400.0,116100.0,91100.0,0.0730270906949352,,116100.0,0.00693842150910668,116600.0,,195600.0,0.00565552699228792,,,,,,,,,
92223-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,18.46,77.03,,,,,60600.0,102100.0,108200.0,135600.0,160100.0,116200.0,91500.0,0.0714285714285714,,116200.0,-0.00171821305841924,117100.0,,203300.0,0.0484785972150593,,,,,,,,,
92223-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,16.97,78.69,,,,,61600.0,101200.0,109200.0,136900.0,166800.0,117600.0,92300.0,0.0707656612529002,,117600.0,-0.00169779286926995,118300.0,,209400.0,0.0883575883575884,,,,,,,,,
92223-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,19.46,74.98,,,,,62500.0,102500.0,110600.0,138300.0,174100.0,119100.0,93000.0,0.0726643598615917,,119100.0,0.00421585160202361,119600.0,,210900.0,0.0950155763239875,,,,,,,,,
92223-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,23.17,71.54,,,,,63200.0,103300.0,111400.0,138800.0,178700.0,119400.0,92400.0,0.0657439446366782,,119400.0,0.00674536256323777,119800.0,,210100.0,0.0675813008130081,,,,,,,,,
92223-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,21.21,73.81,,,,,63100.0,103500.0,112500.0,138900.0,180300.0,119400.0,91900.0,0.0551090700344432,,119400.0,0.0058972198820556,119700.0,,211900.0,0.0526577247888723,,,,,,,,,
92223-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,21.29,73.27,,,,,63200.0,104500.0,113900.0,141100.0,180600.0,120400.0,92400.0,0.0488081725312145,,120400.0,0.0109151973131822,120700.0,,214000.0,0.0636182902584493,,,,,,,,,
92223-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,20.68,74.62,,,,,64200.0,105700.0,114900.0,145000.0,178800.0,123000.0,93300.0,0.0518602029312289,,123000.0,0.0310142497904443,123400.0,,212800.0,0.0645322661330665,,,,,,,,,
92223-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,18.26,76.66,,,,,65400.0,106900.0,116400.0,147900.0,174700.0,126300.0,93800.0,0.0586907449209932,,126300.0,0.0622371740958789,126700.0,,208800.0,0.0487192365645404,,,,,,,,,
92223-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,14.05,79.77,,,,,66000.0,109900.0,119100.0,149800.0,172800.0,130000.0,95100.0,0.0697412823397075,,130000.0,0.100762066045724,130600.0,,207400.0,0.0511910795742524,,,,,,,,,
92223-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,14.46,79.52,,,,,66100.0,112700.0,121500.0,152100.0,173000.0,133600.0,96100.0,0.0713489409141583,,133600.0,0.138959931798806,134300.0,,210100.0,0.0880372863801139,,,,,,,,,
92223-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,16.72,77.61,,,,,66300.0,112300.0,122200.0,154700.0,173200.0,135800.0,96000.0,0.0596026490066225,,135800.0,0.164665523156089,136500.0,,214500.0,0.116605934409162,,,,,,,,,
92223-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,15.09,80.11,,,,,66300.0,111300.0,122400.0,158000.0,175000.0,137800.0,95900.0,0.0526893523600439,,137800.0,0.186907838070629,138300.0,,217900.0,0.1140081799591,,,,,,,,,
92223-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,13.59,81.64,,,,,65800.0,111500.0,123100.0,161900.0,177300.0,139500.0,96900.0,0.059016393442623,,139500.0,0.200516351118761,139900.0,,220200.0,0.0831283817019183,,,,,,,,,
