Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95336-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,40.94,43.38,,,,,,114300.0,119200.0,151200.0,175600.0,124800.0,102000.0,-0.0144927536231884,,124800.0,-0.00478468899521531,124800.0,,158600.0,-0.0358662613981763,,,,,,,,,
95336-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,54.18,29.35,,,,,,114400.0,119400.0,152300.0,180700.0,125100.0,102000.0,-0.0048780487804878,,125100.0,0.00320769847634322,125100.0,,160600.0,-0.00433973961562306,,,,,,,,,
95336-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,33.88,51.42,,,,,,114100.0,119700.0,152900.0,186000.0,125400.0,102200.0,0.00294406280667321,,125400.0,0.0112903225806452,125300.0,,161700.0,0.0157035175879397,,,,,,,,,
95336-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,45.74,39.37,,,,,,114300.0,119900.0,153300.0,190200.0,125700.0,102600.0,0.00588235294117647,,125700.0,0.0161681487469685,125700.0,,162400.0,0.0239596469104666,,,,,,,,,
95336-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,40.6,46.59,,,,,,114500.0,120100.0,153400.0,192600.0,126100.0,102900.0,0.00882352941176471,,126100.0,0.0194017784963622,126100.0,,163600.0,0.034134007585335,,,,,,,,,
95336-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,32.47,50.78,,,,,,115300.0,120600.0,153500.0,194000.0,126600.0,103100.0,0.0107843137254902,,126600.0,0.0259319286871961,126600.0,,164600.0,0.0444162436548223,,,,,,,,,
95336-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,45.16,40.3,,,,,,116700.0,120900.0,153900.0,196800.0,127200.0,103300.0,0.0127450980392157,,127200.0,0.033306255077173,127100.0,,164900.0,0.0496499045194144,,,,,,,,,
95336-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,42.15,40.92,,,,,,118500.0,121400.0,154700.0,198600.0,127900.0,103900.0,0.0206286836935167,,127900.0,0.0406834825061025,127900.0,,165500.0,0.055484693877551,,,,,,,,,
95336-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,28.28,56.4,,,,,,119000.0,121900.0,155000.0,197900.0,128500.0,104700.0,0.0284872298624754,,128500.0,0.0430194805194805,128500.0,,166200.0,0.0647021140294683,,,,,,,,,
95336-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,18.81,68.0,,,,,,119400.0,122600.0,155400.0,197800.0,129200.0,105800.0,0.0372549019607843,,129200.0,0.0436187399030695,129200.0,,166400.0,0.0680359435173299,,,,,,,,,
95336-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,36.13,48.61,,,,,,120800.0,123500.0,156400.0,200200.0,130300.0,106700.0,0.0440313111545988,,130300.0,0.047427652733119,130300.0,,167100.0,0.0677316293929712,,,,,,,,,
95336-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,23.05,62.72,,,,,,122200.0,124300.0,157400.0,202700.0,131100.0,107300.0,0.0499021526418787,,131100.0,0.0513231756214916,131100.0,,168000.0,0.0666666666666667,,,,,,,,,
95336-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,18.2,67.98,,,,,,121500.0,125000.0,158000.0,203400.0,131600.0,107700.0,0.0558823529411765,,131600.0,0.0544871794871795,131800.0,,168700.0,0.0636822194199243,,,,,,,,,
95336-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,5.15,89.73,,,,,,120200.0,125800.0,158700.0,203300.0,132100.0,108200.0,0.0607843137254902,,132100.0,0.0559552358113509,132300.0,,169700.0,0.0566625155666252,,,,,,,,,
95336-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,7.55,84.72,,,,,,120400.0,126300.0,159700.0,203500.0,132500.0,108600.0,0.0626223091976517,,132500.0,0.0566188197767145,132600.0,,170900.0,0.056895485466914,,,,,,,,,
95336-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,4.29,92.23,,,,,,121800.0,126800.0,160700.0,203600.0,132900.0,109100.0,0.0633528265107212,,132900.0,0.0572792362768496,132800.0,,171200.0,0.0541871921182266,,,,,,,,,
95336-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,5.16,90.43,,,,,,123400.0,127800.0,160900.0,204900.0,133500.0,109500.0,0.0641399416909621,,133500.0,0.0586835844567803,133500.0,,170700.0,0.043398533007335,,,,,,,,,
95336-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,4.42,90.28,,,,,,124700.0,128600.0,161200.0,206700.0,134400.0,109600.0,0.0630455868089234,,134400.0,0.0616113744075829,134400.0,,171200.0,0.040097205346294,,,,,,,,,
95336-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,3.83,92.89,,,,,,125700.0,128800.0,162300.0,209100.0,135100.0,109600.0,0.0609874152952565,,135100.0,0.0621069182389937,135100.0,,172900.0,0.0485142510612492,,,,,,,,,
95336-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,5.49,90.99,,,,,,126000.0,128900.0,164000.0,212000.0,135400.0,109800.0,0.0567853705486044,,135400.0,0.0586395621579359,135400.0,,175000.0,0.0574018126888218,,,,,,,,,
95336-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,8.72,85.83,,,,,,124600.0,129200.0,165600.0,212700.0,135800.0,110100.0,0.0515759312320917,,135800.0,0.0568093385214008,135800.0,,176900.0,0.0643802647412756,,,,,,,,,
95336-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,8.92,86.36,,,,,,122200.0,129900.0,166900.0,211600.0,136300.0,110700.0,0.0463137996219282,,136300.0,0.054953560371517,136400.0,,178600.0,0.0733173076923077,,,,,,,,,
95336-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,5.5,90.57,,,,,,120600.0,131000.0,168000.0,211500.0,137300.0,111400.0,0.0440487347703843,,137300.0,0.0537221795855718,137300.0,,179800.0,0.0760023937761819,,,,,,,,,
95336-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,6.99,89.31,,,,,,121300.0,132300.0,169200.0,211200.0,138700.0,112300.0,0.0465983224603914,,138700.0,0.0579710144927536,138700.0,,180700.0,0.0755952380952381,,,,,,,,,
95336-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,6.19,89.76,,,,,,122600.0,133400.0,170900.0,212100.0,140100.0,113400.0,0.052924791086351,,140100.0,0.0645896656534954,140100.0,,182700.0,0.0829875518672199,,,,,,,,,
95336-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,6.02,89.41,,,,,,124200.0,134900.0,173200.0,218800.0,141500.0,114800.0,0.0609981515711645,,141500.0,0.0711582134746404,141500.0,,185600.0,0.0936947554507955,,,,,,,,,
95336-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,3.58,93.11,,,,,,126400.0,137200.0,175900.0,225200.0,143600.0,116300.0,0.070902394106814,,143600.0,0.0837735849056604,143500.0,,188500.0,0.102984201287303,,,,,,,,,
95336-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,4.81,91.21,,,,,,129400.0,139400.0,178100.0,228800.0,145700.0,117800.0,0.07974335472044,,145700.0,0.0963130173062453,145900.0,,191200.0,0.116822429906542,,,,,,,,,
95336-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,4.13,92.71,,,,,,132100.0,140500.0,180200.0,232500.0,147300.0,119000.0,0.0867579908675799,,147300.0,0.103370786516854,147600.0,,193900.0,0.135910954891623,,,,,,,,,
95336-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,4.83,92.62,,,,,,134000.0,141000.0,181800.0,236000.0,148300.0,120000.0,0.0948905109489051,,148300.0,0.103422619047619,148400.0,,195600.0,0.142523364485981,,,,,,,,,
95336-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,4.84,92.78,,,,,,135100.0,142000.0,183300.0,238100.0,149500.0,121200.0,0.105839416058394,,149500.0,0.106587712805329,149500.0,,197200.0,0.140543666859456,,,,,,,,,
95336-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,3.9,93.82,,,,,,136400.0,143700.0,184900.0,242100.0,151000.0,122900.0,0.119307832422587,,151000.0,0.115214180206795,151000.0,,199100.0,0.137714285714286,,,,,,,,,
95336-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,4.24,93.62,,,,,,138400.0,146000.0,187000.0,245000.0,153000.0,124800.0,0.133514986376022,,153000.0,0.126656848306333,153000.0,,200600.0,0.133973996608253,,,,,,,,,
95336-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,2.93,95.37,,,,,,140600.0,148400.0,189400.0,246300.0,155400.0,126600.0,0.143631436314363,,155400.0,0.14013206162876,155500.0,,202100.0,0.131578947368421,,,,,,,,,
95336-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,3.28,94.69,,,,,,143100.0,150700.0,192200.0,249500.0,158000.0,128600.0,0.154398563734291,,158000.0,0.150764748725419,158000.0,,205100.0,0.140711902113459,,,,,,,,,
95336-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,3.86,93.87,,,,,,145400.0,152600.0,195300.0,253300.0,159600.0,130400.0,0.161175422974176,,159600.0,0.150684931506849,159600.0,,208300.0,0.152739346983951,,,,,,,,,
95336-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,3.9,94.56,,,,,,147200.0,154300.0,198300.0,253000.0,161100.0,132000.0,0.164021164021164,,161100.0,0.149892933618844,161100.0,,210500.0,0.15216201423098,,,,,,,,,
95336-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,1.99,96.93,,,,,,148000.0,156100.0,201000.0,251200.0,163200.0,133600.0,0.163763066202091,,163200.0,0.153356890459364,163100.0,,212700.0,0.146012931034483,,,,,,,,,
95336-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,1.8,97.55,,,,,,147900.0,157800.0,203300.0,252000.0,165700.0,135800.0,0.167669819432502,,165700.0,0.153899721448468,165700.0,,215500.0,0.143236074270557,,,,,,,,,
95336-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,1.23,98.31,,,,,,148000.0,160200.0,205500.0,255900.0,168500.0,138300.0,0.17402376910017,,168500.0,0.156485929993137,168500.0,,218400.0,0.142259414225941,,,,,,,,,
95336-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,0.94,98.68,,,,,,148900.0,163200.0,208700.0,259700.0,171700.0,141200.0,0.186554621848739,,171700.0,0.165648336727766,171600.0,,221600.0,0.142857142857143,,,,,,,,,
95336-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,0.55,99.11,,,,,,149900.0,166700.0,212700.0,262600.0,175400.0,144600.0,0.205,,175400.0,0.18273769386379,175400.0,,225400.0,0.152351738241309,,,,,,,,,
95336-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,0.44,99.43,,,,,,151700.0,170500.0,216900.0,265700.0,179600.0,148500.0,0.225247524752475,,179600.0,0.20133779264214,179600.0,,229600.0,0.164300202839757,,,,,,,,,
95336-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,0.27,99.59,,,,,,153800.0,174800.0,220900.0,270000.0,183900.0,152000.0,0.236777868185517,,183900.0,0.217880794701987,183900.0,,233800.0,0.174284279256655,,,,,,,,,
95336-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,0.57,99.2,,,,,,156100.0,179100.0,225400.0,276000.0,187900.0,155300.0,0.244391025641026,,187900.0,0.228104575163399,188000.0,,238400.0,0.188434695912263,,,,,,,,,
95336-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,0.16,99.76,,,,,,158500.0,183500.0,230400.0,283100.0,192300.0,158400.0,0.251184834123223,,192300.0,0.237451737451737,192300.0,,243700.0,0.205838693715982,,,,,,,,,
95336-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,0.14,99.77,,,,,,161300.0,187700.0,235600.0,289400.0,196600.0,161400.0,0.255054432348367,,196600.0,0.244303797468354,196600.0,,248700.0,0.212579229644076,,,,,,,,,
95336-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,0.09,99.89,,,,,,164700.0,191700.0,240100.0,293600.0,200200.0,164600.0,0.262269938650307,,200200.0,0.254385964912281,200300.0,,252700.0,0.213154104656745,,,,,,,,,
95336-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,0.06,99.92,,,,,,168700.0,195400.0,243700.0,296900.0,203600.0,168300.0,0.275,,203600.0,0.26381129733085,203600.0,,256300.0,0.217577197149644,,,,,,,,,
95336-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,0.16,99.79,,,,,,172600.0,199000.0,247000.0,299800.0,207100.0,171600.0,0.284431137724551,,207100.0,0.268995098039216,207100.0,,260500.0,0.224729666196521,,,,,,,,,
95336-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,0.22,99.66,,,,,,175900.0,201900.0,250500.0,303500.0,209800.0,174000.0,0.281296023564065,,209800.0,0.266143633071817,209800.0,,264200.0,0.225986078886311,,,,,,,,,
95336-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,0.35,99.48,,,,,,178200.0,203700.0,253500.0,307400.0,211500.0,175700.0,0.270426608821403,,211500.0,0.255192878338279,211500.0,,266500.0,0.220238095238095,,,,,,,,,
95336-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,0.39,99.34,,,,,,180000.0,205100.0,256100.0,309700.0,213300.0,177200.0,0.254957507082153,,213300.0,0.242283051834595,213300.0,,268500.0,0.211642599277978,,,,,,,,,
95336-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,1.52,97.67,,,,,,182200.0,206800.0,258500.0,309000.0,215500.0,179000.0,0.23789764868603,,215500.0,0.228620296465222,215500.0,,270200.0,0.198757763975155,,,,,,,,,
95336-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,2.25,96.62,,,,,,184500.0,208700.0,260400.0,307100.0,217500.0,180900.0,0.218181818181818,,217500.0,0.211024498886414,217600.0,,271300.0,0.181620209059233,,,,,,,,,
95336-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,3.46,94.58,,,,,,185800.0,209800.0,261000.0,306200.0,218900.0,182000.0,0.197368421052632,,218900.0,0.190320826536161,218900.0,,271700.0,0.162104362703165,,,,,,,,,
95336-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,3.6,94.05,,,,,,186900.0,210100.0,260600.0,307100.0,219600.0,182900.0,0.177720540888603,,219600.0,0.168706758914316,219600.0,,272400.0,0.14261744966443,,,,,,,,,
95336-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,6.6,89.35,,,,,,187800.0,210000.0,260400.0,309300.0,219500.0,183800.0,0.160353535353535,,219500.0,0.141445657826313,219600.0,,273200.0,0.12105047189167,,,,,,,,,
95336-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,10.26,82.38,,,,,,188000.0,209900.0,260400.0,312900.0,219200.0,184300.0,0.141883519206939,,219200.0,0.114954221770092,219200.0,,274100.0,0.102131081624447,,,,,,,,,
95336-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,15.71,74.9,,,,,,188400.0,209600.0,260000.0,317900.0,218600.0,184800.0,0.122721749696233,,218600.0,0.0919080919080919,218800.0,,275700.0,0.0910170162247725,,,,,,,,,
95336-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,18.73,69.63,,,,,,189900.0,209500.0,259500.0,322200.0,218200.0,185400.0,0.101604278074866,,218200.0,0.0717092337917485,218400.0,,276700.0,0.0795942255169723,,,,,,,,,
95336-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,22.05,65.97,,,,,,192400.0,209500.0,259200.0,323300.0,217900.0,186100.0,0.0844988344988345,,217900.0,0.0521487204249155,218200.0,,276400.0,0.0610364683301344,,,,,,,,,
95336-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,24.77,62.75,,,,,,194300.0,209800.0,259400.0,322700.0,218100.0,187100.0,0.0752873563218391,,218100.0,0.0395614871306006,218400.0,,276100.0,0.0450416351249054,,,,,,,,,
95336-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,23.34,63.74,,,,,,195300.0,210700.0,260300.0,322700.0,219000.0,188600.0,0.0734206033010814,,219000.0,0.0354609929078014,219100.0,,277400.0,0.0409005628517824,,,,,,,,,
95336-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,17.4,72.51,,,,,,196000.0,212300.0,261300.0,323800.0,219800.0,190100.0,0.0727990970654628,,219800.0,0.0304735114861697,219800.0,,278900.0,0.0387337057728119,,,,,,,,,
95336-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,11.47,80.34,,,,,,196900.0,214300.0,262500.0,326000.0,221100.0,191500.0,0.0698324022346369,,221100.0,0.0259860788863109,221000.0,,280200.0,0.0370096225018505,,,,,,,,,
95336-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,8.41,85.73,,,,,,196800.0,216700.0,264500.0,328100.0,222900.0,192700.0,0.0652294085129906,,222900.0,0.0248275862068966,223000.0,,281800.0,0.0387025433099889,,,,,,,,,
95336-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,7.04,87.93,,,,,,197700.0,219600.0,267600.0,330900.0,225800.0,194400.0,0.0681318681318681,,225800.0,0.031521242576519,226000.0,,284800.0,0.0482149429517851,,,,,,,,,
95336-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,3.83,93.12,,,,,,199600.0,223000.0,271200.0,336000.0,229700.0,196700.0,0.0754510661563696,,229700.0,0.0459927140255009,229900.0,,288400.0,0.0587371512481645,,,,,,,,,
95336-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,5.35,90.74,,,,,,200800.0,226300.0,274900.0,340300.0,233600.0,199000.0,0.0826985854189336,,233600.0,0.0642369020501139,233700.0,,292100.0,0.0691800878477306,,,,,,,,,
95336-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,2.72,94.17,,,,,,201500.0,229000.0,278100.0,342800.0,236500.0,200700.0,0.0889853499728703,,236500.0,0.0789233576642336,236500.0,,295400.0,0.0777088653775994,,,,,,,,,
95336-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,3.15,93.3,,,,,,202800.0,231300.0,281300.0,345900.0,239100.0,202700.0,0.0968614718614719,,239100.0,0.0937785910338518,239300.0,,299000.0,0.0845121508886471,,,,,,,,,
95336-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,2.74,94.82,,,,,,204800.0,233000.0,283500.0,348600.0,241700.0,204400.0,0.102481121898598,,241700.0,0.107699358386801,241900.0,,302100.0,0.0917961691362486,,,,,,,,,
95336-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,3.23,93.96,,,,,,206600.0,234400.0,284800.0,350200.0,243500.0,205800.0,0.105857066093498,,243500.0,0.117485084901331,243600.0,,304000.0,0.0998552821997106,,,,,,,,,
95336-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,2.12,95.78,,,,,,208900.0,236200.0,286100.0,352700.0,244900.0,207200.0,0.107429182255478,,244900.0,0.122879413113251,244900.0,,306200.0,0.109018471568272,,,,,,,,,
