Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94801-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,2.1,97.08,,,,,,,376100.0,407900.0,444700.0,370000.0,,,,370000.0,0.246630727762803,371200.0,,,,,,,,,,,,
94801-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,0.86,98.8,,,,,,,382400.0,415100.0,447500.0,376300.0,,,,376300.0,0.257266956231206,377600.0,,,,,,,,,,,,
94801-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,1.22,98.12,,,,,,,387800.0,421500.0,449300.0,381300.0,,,,381300.0,0.260912698412698,382500.0,,,,,,,,,,,,
94801-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,1.7,97.53,,,,,,,392100.0,427600.0,453400.0,384700.0,,,,384700.0,0.253911342894394,386100.0,,,,,,,,,,,,
94801-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,2.63,96.69,,,,,,,396800.0,434300.0,459700.0,388000.0,,,,388000.0,0.241997439180538,390400.0,,,,,,,,,,,,
94801-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,3.44,95.38,,,,,,,402600.0,442000.0,468500.0,392600.0,,,,392600.0,0.233815210559397,395500.0,,,,,,,,,,,,
94801-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,1.52,97.63,,,,,,,407500.0,448500.0,478300.0,396600.0,,,,396600.0,0.219557195571956,399700.0,,,,,,,,,,,,
94801-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,2.43,96.49,,,,,,,409400.0,453400.0,485400.0,399000.0,,,,399000.0,0.198198198198198,402300.0,,,,,,,,,,,,
94801-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,2.72,96.03,,,,,,,411400.0,456900.0,489300.0,401900.0,,,,401900.0,0.178592375366569,405200.0,,,,,,,,,,,,
94801-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,3.5,94.74,,,,,,,415500.0,457700.0,490200.0,406000.0,,,,406000.0,0.162990547121169,409300.0,,,,,,,,,,,,
94801-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,5.86,91.44,,,,,,,419600.0,458000.0,490300.0,409500.0,,,,409500.0,0.148345485137409,413400.0,,,,,,,,,,,,
94801-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,7.54,89.29,,,,,,,422500.0,462900.0,492300.0,412100.0,,,,412100.0,0.134012107870116,416600.0,,,,,,,,,,,,
94801-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,10.9,84.95,,,,,,,424800.0,469600.0,494200.0,415000.0,,,,415000.0,0.121621621621622,419200.0,,,,,,,,,,,,
94801-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,13.88,80.4,,,,,,,425700.0,472700.0,494000.0,416600.0,,,,416600.0,0.107095402604305,420400.0,,,,,,,,,,,,
94801-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,15.5,78.74,,,,,,,425300.0,471200.0,496600.0,416800.0,,,,416800.0,0.0931025439286651,420400.0,,,,,,,,,,,,
94801-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,18.59,75.35,,,,,,,425100.0,469500.0,503200.0,416900.0,,,,416900.0,0.0837015856511567,420400.0,,,,,,,,,,,,
94801-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,20.38,71.63,,,,,,,424300.0,467200.0,507200.0,416400.0,,,,416400.0,0.0731958762886598,419700.0,,,,,,,,,,,,
94801-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,31.25,58.12,,,,,,,422800.0,463100.0,506800.0,414800.0,,,,414800.0,0.0565461029037188,417600.0,,,,,,,,,,,,
94801-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,34.9,53.49,,,,,,,421300.0,461800.0,506200.0,412900.0,,,,412900.0,0.0410993444276349,415700.0,,,,,,,,,,,,
94801-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,38.14,49.76,,,,,,,421100.0,465500.0,511000.0,411700.0,,,,411700.0,0.0318295739348371,415100.0,,,,,,,,,,,,
94801-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,41.2,46.74,,,,,,,421500.0,469500.0,518000.0,410900.0,,,,410900.0,0.0223936302562827,414800.0,,,,,,,,,,,,
94801-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,46.11,41.49,,,,,,,421600.0,471900.0,521800.0,411000.0,,,,411000.0,0.0123152709359606,414600.0,,,,,,,,,,,,
94801-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,48.45,40.75,,,,,,,421600.0,475000.0,521800.0,411600.0,,,,411600.0,0.00512820512820513,414900.0,,,,,,,,,,,,
94801-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,49.69,39.2,,,,,,,423100.0,477300.0,522500.0,412800.0,,,,412800.0,0.00169861684057268,415800.0,,,,,,,,,,,,
94801-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,50.32,39.25,,,,,,,426400.0,480300.0,524000.0,414900.0,,,,414900.0,-0.000240963855421687,418100.0,,,,,,,,,,,,
94801-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,49.96,40.3,,,,,,,427000.0,482300.0,522600.0,415000.0,,,,415000.0,-0.00384061449831973,418700.0,,,,,,,,,,,,
94801-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,55.45,33.53,,,,,,,422200.0,480100.0,520100.0,410700.0,,,,410700.0,-0.0146353166986564,414000.0,,,,,,,,,,,,
94801-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,60.3,29.38,,,,,,,414800.0,474500.0,516600.0,403500.0,,,,403500.0,-0.0321420004797313,406300.0,,,,,,,,,,,,
94801-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,65.94,25.03,,,,,,,407300.0,469300.0,510100.0,395800.0,,,,395800.0,-0.0494716618635927,398300.0,,,,,,,,,,,,
94801-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,68.33,21.36,,,,,,,395200.0,461400.0,499100.0,384300.0,,,,384300.0,-0.0735294117647059,386700.0,,,,,,,,,,,,
94801-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,76.88,16.71,,,,,,,379000.0,450300.0,487600.0,369800.0,,,,369800.0,-0.104383627997094,372000.0,,,,,,,,,,,,
94801-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,81.76,12.91,,,,,,,363700.0,437100.0,477800.0,356100.0,,,,356100.0,-0.135049793538985,358500.0,,,,,,,,,,,,
94801-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,86.24,9.2,,,,,,,352700.0,425600.0,468600.0,346100.0,,,,346100.0,-0.157702604039912,348500.0,,,,,,,,,,,,
94801-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,88.63,7.87,,,,,,,345700.0,416000.0,460100.0,339600.0,,,,339600.0,-0.173722627737226,341700.0,,,,,,,,,,,,
94801-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,90.52,5.81,,,,,,,339000.0,403400.0,450300.0,332300.0,,,,332300.0,-0.192662779397473,333900.0,,,,,,,,,,,,
94801-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,94.64,3.3,,,,,,,329200.0,386500.0,438100.0,321700.0,,,,321700.0,-0.220687984496124,323400.0,,,,,,,,,,,,
94801-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,96.73,2.32,,,,,,,315900.0,371600.0,423600.0,309000.0,,,,309000.0,-0.255242227042661,310500.0,,,,,,,,,,,,
94801-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,97.66,1.81,,,,,,,303600.0,358300.0,409900.0,297700.0,,,,297700.0,-0.282650602409639,298900.0,,,,,,,,,,,,
94801-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,98.16,1.29,,,,,,,294000.0,345400.0,395300.0,288200.0,,,,288200.0,-0.29827124421719,289500.0,,,,,,,,,,,,
94801-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,98.87,0.81,,,,,,,286200.0,335000.0,382100.0,280300.0,,,,280300.0,-0.305328376703841,281800.0,,,,,,,,,,,,
94801-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,98.54,1.2,,,,,,,277700.0,327600.0,371800.0,272400.0,,,,272400.0,-0.31177362304194,273800.0,,,,,,,,,,,,
94801-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,98.37,1.13,,,,,,,269200.0,320700.0,363000.0,264600.0,,,,264600.0,-0.311475409836066,265800.0,,,,,,,,,,,,
94801-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,97.73,1.68,,,,,,,261700.0,313600.0,353100.0,257700.0,,,,257700.0,-0.303136830719308,258400.0,,,,,,,,,,,,
94801-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,97.39,1.96,,,,,,,256500.0,306200.0,340500.0,252500.0,,,,252500.0,-0.29092951418141,252000.0,,,,,,,,,,,,
94801-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,97.53,1.96,,,,,,,246800.0,300700.0,330200.0,242600.0,,,,242600.0,-0.299046518347298,241700.0,,,,,,,,,,,,
94801-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,97.13,2.09,,,,,,,232000.0,298000.0,326600.0,227000.0,,,,227000.0,-0.331566548881037,227200.0,,,,,,,,,,,,
94801-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,96.41,2.9,,,,,,,217700.0,295000.0,324800.0,211500.0,,,,211500.0,-0.363526933493831,212500.0,,,,,,,,,,,,
94801-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,96.51,2.89,,,,,,,206000.0,283800.0,316600.0,198700.0,,,,198700.0,-0.382343798570096,199600.0,,,,,,,,,,,,
94801-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,96.03,3.32,,,,,,,195200.0,264400.0,305700.0,187500.0,,,,187500.0,-0.393203883495146,188600.0,,,,,,,,,,,,
94801-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,95.34,4.17,,,,,,,187100.0,248000.0,297300.0,180000.0,,,,180000.0,-0.395364460866644,181100.0,,,,,,,,,,,,
94801-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,94.79,4.88,,,,,,,181600.0,239600.0,287400.0,175200.0,,,,175200.0,-0.392088827203331,176300.0,,,,,,,,,,,,
94801-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,92.51,7.02,,,,,,,177800.0,233600.0,275600.0,171400.0,,,,171400.0,-0.38851230824117,172600.0,,,,,,,,,,,,
94801-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,91.77,7.73,,,,,,,173700.0,227000.0,263600.0,167600.0,,,,167600.0,-0.384728340675477,168700.0,,,,,,,,,,,,
94801-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,91.29,8.2,,,,,,,169800.0,219000.0,250100.0,164100.0,,,,164100.0,-0.379818594104308,165100.0,,,,,,,,,,,,
94801-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,90.92,8.4,,,,,,,166200.0,211000.0,234000.0,160400.0,,,,160400.0,-0.377570818781529,161500.0,,,,,,,,,,,,
94801-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,89.36,9.63,,,,,,,161200.0,203700.0,220100.0,154700.0,,,,154700.0,-0.387326732673267,156100.0,,,,,,,,,,,,
94801-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,88.4,11.02,,,,,,,156000.0,195100.0,209300.0,148200.0,,,,148200.0,-0.389117889530091,149900.0,,,,,,,,,,,,
94801-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,88.56,10.56,,,,,,,151800.0,185400.0,200500.0,143700.0,,,,143700.0,-0.366960352422907,145100.0,,,,,,,,,,,,
94801-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,88.02,11.05,,,,,,,148000.0,178700.0,194300.0,140800.0,,,,140800.0,-0.334278959810875,141800.0,,,,,,,,,,,,
94801-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,87.45,11.65,,,,,,,144900.0,175900.0,190800.0,138800.0,,,,138800.0,-0.301459486663312,139500.0,,,,,,,,,,,,
94801-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,86.67,12.38,,,,,,,144000.0,176200.0,190300.0,137800.0,,,,137800.0,-0.265066666666667,138600.0,,,,,,,,,,,,
94801-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,85.23,13.06,,,,,,,143800.0,177300.0,190800.0,137400.0,,,,137400.0,-0.236666666666667,138300.0,,,,,,,,,,,,
94801-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,82.85,14.34,,,,,,,143000.0,176500.0,189400.0,136800.0,,,,136800.0,-0.219178082191781,137700.0,,,,,,,,,,,,
94801-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,81.96,14.39,,,,,,,141900.0,173700.0,185900.0,135800.0,,,,135800.0,-0.207701283547258,136700.0,,,,,,,,,,,,
94801-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,82.66,13.43,,,,,,,141600.0,170900.0,185000.0,135000.0,,,,135000.0,-0.194510739856802,136000.0,,,,,,,,,,,,
94801-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,83.02,13.03,,,,,,,142500.0,171500.0,190100.0,135400.0,,,,135400.0,-0.174893357708714,136600.0,,,,,,,,,,,,
94801-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,82.22,13.94,,,,7.6,,,143100.0,173800.0,197400.0,136400.0,,,,136400.0,-0.149625935162095,137600.0,,,,,,,,,,,,
94801-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,78.94,16.5,,,,7.58,,,143300.0,175200.0,201500.0,137100.0,,,,137100.0,-0.11376858435682,138200.0,,,,1.336,1527.0,1577.0,,,1609.0,,1559.0,
94801-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,77.15,17.96,,,,7.42,,,144100.0,175100.0,202100.0,138600.0,,,,138600.0,-0.0647773279352227,139700.0,,,,1.334,1523.0,1569.0,,,1606.0,,1548.0,
94801-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,76.28,18.41,,,,7.3,,,144400.0,173500.0,201200.0,139400.0,,,,139400.0,-0.0299234516353514,140600.0,,,,1.338,1524.0,1556.0,,,1578.0,,1545.0,
94801-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,78.24,16.68,,,,7.27,,,144300.0,171300.0,198300.0,139300.0,,,,139300.0,-0.0106534090909091,140500.0,,,,1.34,1520.0,1535.0,,,1532.0,,1536.0,
94801-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,74.29,20.03,,,,7.21,,,144600.0,172100.0,195800.0,139200.0,,,,139200.0,0.00288184438040346,140300.0,,,,1.336,1506.0,1507.0,,,1461.0,,1519.0,
94801-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,71.68,22.57,,,,7.26,,,143800.0,173200.0,192500.0,137900.0,,,,137900.0,0.000725689404934688,138900.0,,,,1.326,1496.0,1488.0,,,1407.0,,1506.0,
94801-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,70.79,23.59,,,,7.32,,,141900.0,173200.0,189100.0,135100.0,,,,135100.0,-0.0167394468704512,136500.0,,,,1.318,1488.0,1476.0,,,1360.0,,1499.0,
94801-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,69.74,23.87,,,,7.3,,,141200.0,173200.0,187600.0,133600.0,,,,133600.0,-0.0233918128654971,135500.0,,,,1.314,1481.0,1467.0,,,1324.0,,1493.0,
94801-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,67.3,27.72,,,,7.38,,,141500.0,172000.0,186900.0,133600.0,,,,133600.0,-0.01620029455081,135400.0,,,,1.31,1477.0,1462.0,,,1300.0,,1490.0,
94801-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,64.33,31.17,,,,7.52,,,141600.0,170000.0,185100.0,133600.0,,,,133600.0,-0.0103703703703704,135100.0,,,,1.3,1477.0,1459.0,,,1289.0,,1489.0,
94801-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,61.21,33.43,,,,7.56,,,141900.0,169100.0,182900.0,133500.0,,,,133500.0,-0.0140324963072378,135000.0,,,,1.292,1480.0,1462.0,,,1289.0,,1491.0,
94801-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,59.42,34.79,,,,7.57,,,142100.0,169000.0,181800.0,133300.0,,,,133300.0,-0.0227272727272727,135200.0,,,,1.288,1485.0,1468.0,,,1312.0,,1494.0,
94801-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,57.64,36.5,,,,7.63,,,141400.0,169200.0,182200.0,133500.0,,,,133500.0,-0.0262582056892779,135300.0,,,,1.29,1482.0,1464.0,,,1330.0,,1490.0,
94801-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,55.35,38.61,,,,7.68,,,139800.0,168800.0,181300.0,133000.0,,,,133000.0,-0.0404040404040404,134400.0,,,,1.288,1471.0,1455.0,,,1352.0,,1480.0,
94801-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,51.27,42.57,,,,7.51,,,139200.0,168200.0,178600.0,132800.0,,,,132800.0,-0.0473457675753228,133800.0,,,,1.286,1451.0,1442.0,,,1363.0,,1462.0,
94801-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,49.2,44.15,,,,7.43,,,140100.0,168200.0,178700.0,134100.0,,,,134100.0,-0.0373295046661881,135200.0,,,,1.288,1439.0,1434.0,,,1376.0,,1451.0,
94801-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,45.51,48.13,,,,7.39,,,140800.0,169100.0,180300.0,135600.0,,,,135600.0,-0.0258620689655172,136900.0,,,,1.298,1441.0,1442.0,,,1404.0,,1454.0,
94801-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,43.6,49.73,,,,7.33,,,141100.0,170100.0,179900.0,136100.0,,,,136100.0,-0.0130529369108049,137400.0,,,,1.308,1454.0,1458.0,,,1436.0,,1467.0,
94801-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,42.17,51.24,,,,7.29,,,140800.0,170500.0,179600.0,135300.0,,,,135300.0,0.00148038490007402,136500.0,,,,1.316,1469.0,1475.0,,,1459.0,,1480.0,
94801-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,41.08,51.87,,,,7.26,,,139300.0,170300.0,182400.0,133400.0,,,,133400.0,-0.00149700598802395,134500.0,,,,1.32,1483.0,1490.0,,,1475.0,,1492.0,
