Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91602-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,151800.0,237200.0,372200.0,,192800.0,118600.0,,134000.0,192800.0,,258900.0,,334000.0,,,,,,,,,,
91602-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,150300.0,237100.0,375500.0,,194500.0,117400.0,,133900.0,194500.0,,261000.0,,337500.0,,,,,,,,,,
91602-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,148500.0,237200.0,376900.0,,195400.0,116000.0,,132400.0,195400.0,,263000.0,,339600.0,,,,,,,,,,
91602-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,148700.0,239600.0,380000.0,,196700.0,115600.0,,131900.0,196700.0,,266600.0,,343900.0,,,,,,,,,,
91602-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,150200.0,244200.0,386300.0,,198800.0,116100.0,,132700.0,198800.0,,271800.0,,349400.0,,,,,,,,,,
91602-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,31.98,64.5,,,,,,152400.0,249500.0,392200.0,,201000.0,116400.0,,133600.0,201000.0,,276700.0,,353800.0,,,,,,,,,,
91602-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,34.39,62.51,,,,,,154200.0,252800.0,392800.0,,202900.0,116600.0,,134400.0,202900.0,,278100.0,,355300.0,,,,,,,,,,
91602-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,33.53,61.86,,,,,,155700.0,251900.0,390100.0,,203600.0,117500.0,-0.0431596091205212,135000.0,203600.0,0.0665269774751179,274400.0,,354000.0,0.0855565777368905,,,,,,,,,
91602-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,33.74,61.65,,,,,,156600.0,247900.0,390500.0,,202800.0,118400.0,-0.0214876033057851,135600.0,202800.0,0.0707497360084477,268700.0,,353000.0,0.0983198506533914,,,,,,,,,
91602-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,37.79,56.53,,,,,,156800.0,243900.0,393200.0,,201400.0,119800.0,-0.00332778702163062,137000.0,201400.0,0.0661725780836421,264500.0,,353700.0,0.102556109725686,,,,,,,,,
91602-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,34.16,59.68,,,,,,157800.0,244100.0,398000.0,,201400.0,122500.0,0.0225375626043406,139700.0,201400.0,0.0627968337730871,265200.0,,359900.0,0.108066502463054,,,,,,,,,
91602-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,28.06,67.36,,,,,,159700.0,246800.0,403300.0,716500.0,202900.0,125800.0,0.0544844928751048,142800.0,202900.0,0.0634171907756813,269100.0,,367300.0,0.112356147789219,,,,,,,,,
91602-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,24.19,71.5,,,,,,162000.0,247900.0,406900.0,722500.0,204600.0,128200.0,0.0809443507588533,145100.0,204600.0,0.0612033195020747,272900.0,,371200.0,0.111377245508982,,,,,,,,,
91602-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,19.46,76.44,,,,,,164900.0,248300.0,410000.0,728000.0,206300.0,129800.0,0.105621805792164,146500.0,206300.0,0.0606683804627249,275600.0,,374200.0,0.108740740740741,,,,,,,,,
91602-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,20.11,75.19,,,,,,168000.0,250900.0,416100.0,734300.0,208800.0,130600.0,0.125862068965517,148100.0,208800.0,0.0685772773797339,278400.0,,380300.0,0.119846878680801,,,,,,,,,
91602-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,18.29,78.38,,,,,,169000.0,255300.0,423200.0,742000.0,211500.0,130600.0,0.129757785467128,148700.0,211500.0,0.0752414844941535,282100.0,,384300.0,0.117476010468159,,,,,,,,,
91602-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,25.83,70.96,,,,,,169800.0,260400.0,429500.0,748100.0,214700.0,129600.0,0.116279069767442,148600.0,214700.0,0.0799798792756539,288000.0,,386600.0,0.106468231253578,,,,,,,,,
91602-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,22.24,73.37,,,,,,169900.0,264400.0,436900.0,758600.0,218200.0,129200.0,0.109965635738832,149400.0,218200.0,0.0855721393034826,294200.0,,389100.0,0.0997738835500283,,,,,,,,,
91602-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,16.81,78.0,,,,,,169900.0,268700.0,445700.0,766800.0,222100.0,129500.0,0.110634648370497,150300.0,222100.0,0.094627895515032,299800.0,,391100.0,0.100759921193358,,,,,,,,,
91602-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,16.63,79.28,,,,,,171100.0,275700.0,451600.0,769900.0,226400.0,129600.0,0.102978723404255,150800.0,226400.0,0.111984282907662,305600.0,,393600.0,0.111864406779661,,,,,,,,,
91602-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,13.67,82.86,,,,,,174800.0,284800.0,453200.0,765400.0,231600.0,129500.0,0.09375,152100.0,231600.0,0.142011834319527,311200.0,,397000.0,0.124645892351275,,,,,,,,,
91602-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,10.37,87.2,,,,,,176900.0,291500.0,452600.0,763500.0,235100.0,128900.0,0.0759599332220367,152600.0,235100.0,0.167328699106256,316400.0,,399700.0,0.130053717839977,,,,,,,,,
91602-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,7.79,89.69,,,,,,176000.0,292100.0,456000.0,767100.0,235200.0,127800.0,0.043265306122449,151100.0,235200.0,0.167825223435948,319500.0,,398700.0,0.10780772436788,,,,,,,,,
91602-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,10.09,86.77,,,,,,173900.0,289100.0,459300.0,780800.0,232700.0,127700.0,0.0151033386327504,149200.0,232700.0,0.146870379497289,319900.0,,396700.0,0.0800435611216989,,,,,,,,,
91602-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,9.12,87.77,,,,,,173900.0,289900.0,461300.0,792100.0,231900.0,128900.0,0.00546021840873635,149400.0,231900.0,0.133431085043988,320500.0,,397900.0,0.0719288793103448,,,,,,,,,
91602-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,9.71,86.44,,,,,,175700.0,293400.0,469100.0,801900.0,233900.0,131000.0,0.00924499229583975,152600.0,233900.0,0.133785748909355,324700.0,,402300.0,0.0750935328701229,,,,,,,,,
91602-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,9.59,87.48,,,,,,178800.0,294100.0,479900.0,820400.0,237500.0,134300.0,0.0283307810107198,155900.0,237500.0,0.137452107279693,329900.0,,408300.0,0.0736260846699974,,,,,,,,,
91602-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,10.04,86.44,,,,,,182500.0,294000.0,485500.0,842500.0,241100.0,137600.0,0.0535987748851455,157700.0,241100.0,0.139952718676123,333400.0,,412400.0,0.07311995836586,,,,,,,,,
91602-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,9.53,86.8,,,,,,186300.0,295100.0,487700.0,856100.0,244700.0,139900.0,0.0794753086419753,159300.0,244700.0,0.139729855612483,333900.0,,413500.0,0.0695809622348681,,,,,,,,,
91602-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,6.39,89.5,,,,,,189500.0,294500.0,488400.0,862400.0,246800.0,141200.0,0.0928792569659443,161200.0,246800.0,0.131072410632447,333700.0,,414500.0,0.0652788486250321,,,,,,,,,
91602-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,8.37,88.93,,,,,,191500.0,292900.0,488000.0,865900.0,249000.0,142100.0,0.0972972972972973,162300.0,249000.0,0.121116614137776,334700.0,,422300.0,0.0797749936077729,,,,,,,,,
91602-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,9.02,87.31,,,,,,192500.0,294000.0,490000.0,871600.0,253100.0,143500.0,0.107253086419753,163900.0,253100.0,0.117932862190813,337900.0,,434400.0,0.103658536585366,,,,,,,,,
91602-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,12.99,83.28,,,,,,193800.0,298900.0,493900.0,880100.0,259300.0,146300.0,0.12972972972973,166800.0,259300.0,0.119602763385147,341800.0,,445400.0,0.12191435768262,,,,,,,,,
91602-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,16.57,79.88,,,,,,197200.0,304800.0,500600.0,885300.0,265800.0,149100.0,0.156710628394104,169100.0,265800.0,0.130582730752871,344000.0,,450500.0,0.127095321491118,,,,,,,,,
91602-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,20.53,74.77,,,,,,200200.0,310700.0,510300.0,896300.0,270500.0,149200.0,0.167449139280125,169800.0,270500.0,0.150085034013605,345300.0,,454100.0,0.138951592676198,,,,,,,,,
91602-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,17.24,78.14,,,,,,201400.0,317200.0,517000.0,904000.0,272100.0,147400.0,0.154267815191856,170500.0,272100.0,0.16931671680275,349000.0,,459600.0,0.158558104360978,,,,,,,,,
91602-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,19.4,76.93,,,,,,201900.0,325600.0,520000.0,905400.0,274100.0,146100.0,0.133436772692009,171200.0,274100.0,0.181974989219491,356400.0,,466500.0,0.172405126916311,,,,,,,,,
91602-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,20.17,75.24,,,,,,203100.0,334400.0,517200.0,910400.0,278400.0,146300.0,0.116793893129771,172200.0,278400.0,0.190252244548953,363600.0,,469200.0,0.166293810589113,,,,,,,,,
91602-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,22.21,73.47,,,,,,204700.0,341500.0,511100.0,920000.0,281300.0,147600.0,0.0990320178704393,174700.0,281300.0,0.184421052631579,368700.0,,468300.0,0.14695077149155,,,,,,,,,
91602-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,21.74,73.08,,,,,,206900.0,345300.0,508200.0,924300.0,282500.0,150800.0,0.0959302325581395,178200.0,282500.0,0.171712982165077,372400.0,,467500.0,0.13360814742968,,,,,,,,,
91602-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,13.05,82.62,,,,,,209000.0,349100.0,513300.0,932300.0,285100.0,154800.0,0.10650464617584,181500.0,285100.0,0.165100122599101,376600.0,,469700.0,0.135912938331318,,,,,,,,,
91602-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,16.71,79.37,,,,,,212200.0,353000.0,524800.0,945400.0,289000.0,158800.0,0.124645892351275,184700.0,289000.0,0.170988654781199,381300.0,,476500.0,0.149577804583836,,,,,,,,,
91602-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,18.3,77.48,,,,,,216600.0,355100.0,537600.0,963600.0,291800.0,162200.0,0.141449683321605,187800.0,291800.0,0.171887550200803,384100.0,,485400.0,0.149419843713,,,,,,,,,
91602-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,16.15,79.84,,,,,,221000.0,356600.0,543300.0,985500.0,293300.0,164500.0,0.146341463414634,190400.0,293300.0,0.158830501777953,385600.0,,491200.0,0.130755064456722,,,,,,,,,
91602-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,19.66,77.27,,,,,,223900.0,359700.0,546200.0,998000.0,295000.0,166500.0,0.138072453861928,192600.0,295000.0,0.137678364828384,389300.0,,494000.0,0.109115401885945,,,,,,,,,
91602-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,16.23,80.25,,,,,,225000.0,363600.0,549000.0,1004900.0,298200.0,169300.0,0.135479543930248,195600.0,298200.0,0.121896162528217,396300.0,,497200.0,0.103662597114317,,,,,,,,,
91602-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,13.9,82.85,,,,,,225500.0,366800.0,551500.0,1021300.0,302100.0,172300.0,0.154825737265416,198700.0,302100.0,0.116820702402957,403800.0,,500900.0,0.103060999779784,,,,,,,,,
91602-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,14.43,82.5,,,,,,227800.0,368100.0,554300.0,1041400.0,305200.0,174500.0,0.183853459972863,200700.0,305200.0,0.121646453509739,408900.0,,504500.0,0.0976936466492602,,,,,,,,,
91602-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,11.6,85.98,,,,,,229600.0,368400.0,564200.0,1052900.0,308700.0,177200.0,0.212867898699521,200900.0,308700.0,0.126231302444363,410700.0,,510800.0,0.094962486602358,,,,,,,,,
91602-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,12.6,84.27,,,,,,231400.0,369700.0,574900.0,1054900.0,313000.0,180200.0,0.231715652768284,201000.0,313000.0,0.124281609195402,409200.0,,518200.0,0.104433077578858,,,,,,,,,
91602-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,10.42,86.81,,,,,,234600.0,372600.0,583800.0,1054500.0,318400.0,182900.0,0.239159891598916,202500.0,318400.0,0.131887664415215,408200.0,,523600.0,0.118086696562033,,,,,,,,,
91602-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,9.56,87.75,,,,,,238800.0,377400.0,587200.0,1060300.0,323200.0,184900.0,0.226127320954907,204900.0,323200.0,0.144070796460177,412500.0,,528500.0,0.13048128342246,,,,,,,,,
91602-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,13.13,83.72,,,,,,242600.0,383500.0,588600.0,1076900.0,327200.0,186100.0,0.202196382428941,207300.0,327200.0,0.14766748509295,422600.0,,534500.0,0.137960400255482,,,,,,,,,
91602-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,7.36,89.81,,,,,,244800.0,389000.0,584500.0,1092400.0,330700.0,187400.0,0.180100755667506,209800.0,330700.0,0.144290657439446,431500.0,,536800.0,0.126547743966422,,,,,,,,,
91602-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,8.33,88.9,,,,,,244900.0,391200.0,581000.0,1101100.0,332200.0,189600.0,0.168927250308261,212800.0,332200.0,0.138450993831391,432200.0,,532900.0,0.0978574371652246,,,,,,,,,
91602-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,11.69,85.13,,,,,,244400.0,388600.0,579600.0,1111100.0,331100.0,191400.0,0.163525835866261,213900.0,331100.0,0.128878281622912,426300.0,,528800.0,0.0765472312703583,,,,,,,,,
91602-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,10.07,86.75,,,,,,245200.0,381900.0,580300.0,1125400.0,327900.0,191500.0,0.15015015015015,213500.0,327900.0,0.111525423728814,420000.0,,527100.0,0.067004048582996,,,,,,,,,
91602-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,10.92,85.9,,,,,,246900.0,376000.0,582700.0,1133200.0,323800.0,190100.0,0.122858830478441,213000.0,323800.0,0.0858484238765929,415900.0,,527900.0,0.0617457763475463,,,,,,,,,
91602-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,13.28,82.28,,,,,,248600.0,374500.0,588500.0,1131500.0,322500.0,190000.0,0.10272780034823,214200.0,322500.0,0.0675273088381331,415300.0,,531800.0,0.06168895987223,,,,,,,,,
91602-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,12.72,83.37,,,,,,250600.0,377700.0,595700.0,1133800.0,326200.0,191900.0,0.0997134670487106,216700.0,326200.0,0.0688073394495413,420000.0,,539100.0,0.0685827552031715,,,,,,,,,
91602-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,17.46,77.98,,,,,,255300.0,382300.0,598100.0,1146800.0,330300.0,195600.0,0.103837471783296,219900.0,330300.0,0.0699708454810496,425100.0,,543500.0,0.0640172278778387,,,,,,,,,
91602-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,14.75,80.54,,,,,,259800.0,387900.0,599600.0,1159200.0,332800.0,199000.0,0.104328523862375,222500.0,332800.0,0.063258785942492,428000.0,,543100.0,0.0480509455808568,,,,,,,,,
91602-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,15.84,79.86,,,,,,263100.0,395300.0,605600.0,1167100.0,335200.0,201000.0,0.0989611809732094,226100.0,335200.0,0.0527638190954774,432400.0,,542800.0,0.0366692131398014,,,,,,,,,
91602-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,17.75,77.69,,,,,,266200.0,401300.0,613900.0,1182900.0,337700.0,203500.0,0.100594916170903,230900.0,337700.0,0.0448638613861386,437700.0,,546100.0,0.0333017975402081,,,,,,,,,
91602-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,14.92,80.61,,,,,,271000.0,405700.0,614700.0,1197500.0,340200.0,208100.0,0.118216012896292,236200.0,340200.0,0.0397310513447433,441200.0,,548900.0,0.0269410664172123,,,,,,,,,
91602-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,18.95,75.46,,,,,,274700.0,411600.0,613200.0,1200700.0,343400.0,211500.0,0.128601921024546,239300.0,343400.0,0.0384033867553674,444000.0,,548500.0,0.021795827123696,,,,,,,,,
91602-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,22.48,70.66,,,,,,277700.0,420300.0,612300.0,1200300.0,347900.0,213900.0,0.128164556962025,241200.0,347900.0,0.047260686333534,451000.0,,548100.0,0.0285231750797523,,,,,,,,,
91602-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,22.84,71.6,,,,,,280600.0,427900.0,617900.0,1196400.0,352500.0,217700.0,0.137408568443051,244800.0,352500.0,0.0646330413772274,462200.0,,554800.0,0.0491679273827534,,,,,,,,,
91602-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,17.1,77.99,,,,,,284900.0,435600.0,631000.0,1191400.0,358300.0,221900.0,0.158746736292428,249900.0,358300.0,0.0927111924367185,475500.0,,569900.0,0.0811990134699298,,,,,,,,,
91602-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,15.16,80.58,,,,,,289300.0,444300.0,648900.0,1187000.0,364600.0,226400.0,0.190952130457654,255900.0,364600.0,0.126003705991353,488200.0,,589100.0,0.115931047546884,,,,,,,,,
91602-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,13.04,84.34,,,,,,295000.0,457000.0,658800.0,1189000.0,373300.0,232300.0,0.222631578947368,262000.0,373300.0,0.157519379844961,500200.0,,601800.0,0.131628431741256,,,,,,,,,
91602-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,8.13,88.42,,,,,,301100.0,470800.0,664200.0,1199600.0,383000.0,238200.0,0.24127149557061,266900.0,383000.0,0.174126302881668,508900.0,,606000.0,0.12409571508069,,,,,,,,,
91602-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,7.81,89.28,,,,,,306100.0,480900.0,670800.0,1215300.0,391400.0,242100.0,0.237730061349693,271300.0,391400.0,0.184983348471087,514500.0,,609000.0,0.120515179392824,,,,,,,,,
91602-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,7.72,90.0,,,,,,311200.0,486400.0,679700.0,1223700.0,398700.0,244500.0,0.228643216080402,275700.0,398700.0,0.198016826923077,519500.0,,616100.0,0.134413551832075,,,,,,,,,
91602-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,7.54,90.62,,,,,,318100.0,490800.0,689100.0,1233900.0,405200.0,247100.0,0.229353233830846,278700.0,405200.0,0.208830548926014,524400.0,,624800.0,0.151068533529845,,,,,,,,,
