Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95975-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,53.15,42.07,,,,16.76,,277200.0,372900.0,,,336500.0,250700.0,0.108801415302963,,336500.0,0.0921778643297631,334400.0,,505600.0,0.0720949957591179,0.97,1563.0,1562.0,,,,,1551.0,
95975-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,52.85,41.25,,,,16.64,,281000.0,375900.0,,,337500.0,252900.0,0.112137203166227,,337500.0,0.0841631866366849,335400.0,,504900.0,0.0674418604651163,0.966,1554.0,1552.0,,,,,1544.0,
95975-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,50.95,42.59,,,,16.85,,286300.0,378300.0,,,340200.0,256100.0,0.120787746170678,,340200.0,0.0817170111287758,337100.0,,506600.0,0.0678752107925801,0.964,1550.0,1550.0,,,,,1541.0,
95975-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,29.66,65.02,,,,16.93,,291100.0,379900.0,,,342400.0,258900.0,0.128596338273758,,342400.0,0.0780856423173804,339600.0,,510800.0,0.0675026123301985,0.96,1548.0,1549.0,,,,,1539.0,
95975-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,31.56,63.69,,,,17.14,,294700.0,382500.0,,,347000.0,262300.0,0.135989605889996,,347000.0,0.0911949685534591,343400.0,,516600.0,0.0704517198508081,0.96,1550.0,1553.0,,,,,1535.0,
95975-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,27.95,67.68,,,,17.13,,296500.0,385100.0,,,351700.0,265600.0,0.144827586206897,,351700.0,0.114738510301109,346400.0,,519100.0,0.0725206611570248,0.958,1552.0,1552.0,,,,,1536.0,
95975-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,22.24,71.29,,,,17.05,,300700.0,388400.0,,,353600.0,268100.0,0.140365801786474,,353600.0,0.124324324324324,348000.0,,520300.0,0.0675010258514567,0.966,1571.0,1568.0,,,,,1553.0,
95975-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,4.75,91.44,,,,18.25,,306200.0,394900.0,,,354400.0,271300.0,0.132776617954071,,354400.0,0.118686868686869,350100.0,,520300.0,0.051535974130962,0.976,1593.0,1586.0,,,,,1575.0,
95975-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,3.8,92.97,,,,18.33,,312300.0,399000.0,,,358100.0,275500.0,0.131416837782341,,358100.0,0.115576323987539,354400.0,,517600.0,0.0327214684756584,0.988,1625.0,1615.0,,,,,1604.0,
95975-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,3.8,92.97,,,,18.28,,315000.0,396400.0,,,360900.0,278900.0,0.130522902310499,,360900.0,0.106715731370745,358400.0,,514400.0,0.016600790513834,0.996,1645.0,1631.0,,,,,1623.0,
95975-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,4.18,91.83,,,,18.24,,318000.0,392200.0,,,363000.0,282800.0,0.13392141138733,,363000.0,0.0943623756406391,361900.0,,517800.0,0.0170889805539187,1.008,1658.0,1642.0,,,,,1636.0,
95975-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,4.94,92.21,,,,18.06,,322300.0,391900.0,,,365900.0,288700.0,0.155724579663731,,365900.0,0.0909361955873584,365300.0,,524800.0,0.0347003154574132,1.024,1686.0,1665.0,,,,,1654.0,
95975-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,3.8,91.83,,,,17.67,,325700.0,392900.0,,,367900.0,293400.0,0.170323095333067,,367900.0,0.0933135215453195,367100.0,,524700.0,0.0377768987341772,1.048,1734.0,1707.0,,,,,1693.0,
95975-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,5.13,89.35,,,,17.44,,328700.0,394000.0,,,368800.0,297100.0,0.174772637406089,,368800.0,0.0927407407407407,367000.0,,523500.0,0.0368389780154486,1.072,1789.0,1764.0,,,,,1744.0,
95975-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,7.03,88.59,,,,17.43,,332900.0,398000.0,,,372500.0,302200.0,0.180007809449434,,372500.0,0.0949441504997061,370600.0,,526400.0,0.0390840900118437,1.09,1826.0,1805.0,,,,,1783.0,
95975-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,9.7,86.12,,,,17.66,,337300.0,404400.0,,,379400.0,307300.0,0.186944766319042,,379400.0,0.108060747663551,377900.0,,528200.0,0.0340642129992169,1.098,1831.0,1816.0,,,,,1796.0,
95975-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,7.98,87.64,,,,18.0,,341300.0,408300.0,,,387900.0,311400.0,0.187190240182997,,387900.0,0.117867435158501,386800.0,,526300.0,0.0187766163375919,1.1,1828.0,1815.0,,,,,1800.0,
95975-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,11.6,83.27,,,,18.19,,343800.0,409300.0,,,392800.0,313900.0,0.181852409638554,,392800.0,0.116860961046346,391900.0,,525600.0,0.0125216721248314,1.104,1817.0,1808.0,,,,,1794.0,
95975-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,16.16,79.66,,,,18.04,,342800.0,409300.0,,,392600.0,315200.0,0.17568071615069,,392600.0,0.110294117647059,391700.0,,521200.0,0.00172977128579666,1.104,1808.0,1796.0,,,,,1783.0,
95975-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,18.82,73.95,,,,18.0,,339900.0,408200.0,,,390800.0,314700.0,0.159970512347954,,390800.0,0.102708803611738,389300.0,,514600.0,-0.0109552181433788,1.104,1800.0,1787.0,,,,,1770.0,
95975-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,22.81,71.29,,,,17.84,,340600.0,410100.0,,,392300.0,314100.0,0.14010889292196,,392300.0,0.0955040491482826,391200.0,,510900.0,-0.0129443585780525,1.106,1803.0,1788.0,,,,,1772.0,
95975-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,17.87,73.76,,,,17.99,,343200.0,411900.0,,,393600.0,313000.0,0.122266045177483,,393600.0,0.0906068162926018,392800.0,,509600.0,-0.00933125972006221,1.108,1804.0,1796.0,,,,,1777.0,
95975-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,21.67,67.87,,,,17.58,,341800.0,408900.0,,,391200.0,312100.0,0.103606789250354,,391200.0,0.0776859504132231,390400.0,,506800.0,-0.0212437234453457,1.116,1813.0,1807.0,,,,,1789.0,
95975-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,28.33,59.51,,,,17.6,,338300.0,404700.0,,,387600.0,311600.0,0.0793210945618289,,387600.0,0.0593058212626401,386700.0,,504400.0,-0.0388719512195122,1.116,1809.0,1805.0,,,,,1790.0,
