Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92551-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,56.28,29.78,,,,,,,87400.0,110700.0,131800.0,,74700.0,-0.00133689839572193,,,,,,126100.0,0.0310711365494685,,,,,,,,,
92551-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,57.41,31.15,,,,,,,87500.0,111300.0,132000.0,,74800.0,0.00537634408602151,,,,,,126200.0,0.0403957131079967,,,,,,,,,
92551-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,48.48,37.88,,,,,,,87500.0,112000.0,133500.0,,74400.0,0.00540540540540541,,,,,,126400.0,0.0463576158940397,,,,,,,,,
92551-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,54.78,33.32,,,,,,,87500.0,113400.0,134600.0,,74100.0,0.00816326530612245,,,,,,126400.0,0.0454921422663358,,,,,,,,,
92551-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,53.45,34.71,,,,,,,87900.0,114800.0,134500.0,,74300.0,0.0150273224043716,,,,,,126500.0,0.0411522633744856,,,,,,,,,
92551-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,46.36,41.01,,,,,,,88700.0,115300.0,134000.0,,74500.0,0.0163710777626194,,,,,,126700.0,0.0376740376740377,,,,,,,,,
92551-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,41.26,48.02,,,,,,,89600.0,115500.0,134700.0,,74700.0,0.0108254397834912,,,,,,126900.0,0.0410172272354389,,,,,,,,,
92551-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,38.11,50.75,,,,,,,90200.0,115900.0,136000.0,,75200.0,0.0134770889487871,,,,,,127300.0,0.0451559934318555,,,,,,,,,
92551-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,38.62,49.72,,,,,,,90400.0,116000.0,137300.0,,75500.0,0.0134228187919463,,,,,,128100.0,0.0440097799511002,,,,,,,,,
92551-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,36.38,52.39,,,,,,,90700.0,115700.0,138300.0,,75200.0,-0.0026525198938992,,,,,,129200.0,0.0419354838709677,,,,,,,,,
92551-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,26.88,62.71,,,,,,,91000.0,115900.0,138800.0,,74800.0,-0.00927152317880795,,,,,,130100.0,0.0416333066453163,,,,,,,,,
92551-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,19.03,70.04,,,,,,,91400.0,116400.0,139400.0,,74600.0,-0.00400534045393859,,,,,,130600.0,0.0406374501992032,,,,,,,,,
92551-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,16.05,74.22,,,,,,,91300.0,116800.0,139800.0,,74600.0,-0.00133868808567604,,,,,,130400.0,0.0340999206978588,,,,,,,,,
92551-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,19.45,69.99,,,,,,,91100.0,117200.0,139000.0,,75100.0,0.00401069518716578,,,,,,130300.0,0.0324881141045959,,,,,,,,,
92551-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,16.02,75.74,,,,,,,91300.0,118000.0,139100.0,,75900.0,0.0201612903225806,,,,,,130800.0,0.0348101265822785,,,,,,,,,
92551-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,12.44,80.85,,,,,,,92300.0,118500.0,140700.0,,76700.0,0.0350877192982456,,,,,,132100.0,0.0450949367088608,,,,,,,,,
92551-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,13.0,80.9,,,,,,,93200.0,118500.0,141400.0,,77200.0,0.0390309555854643,,,,,,133000.0,0.0513833992094862,,,,,,,,,
92551-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,9.93,85.66,,,,,,,93300.0,118500.0,140800.0,,77700.0,0.0429530201342282,,,,,,133300.0,0.0520915548539858,,,,,,,,,
92551-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,14.55,77.56,,,,,,,93200.0,118700.0,140000.0,,78300.0,0.0481927710843374,,,,,,133800.0,0.0543735224586288,,,,,,,,,
92551-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,22.17,67.74,,,,,,,93500.0,118900.0,139500.0,,78700.0,0.0465425531914894,,,,,,133700.0,0.0502749410840534,,,,,,,,,
92551-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,10.05,83.93,,,,,,,94000.0,119000.0,140000.0,,79400.0,0.0516556291390728,,,,,,133100.0,0.039032006245121,,,,,,,,,
92551-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,15.0,77.78,,,,,,,94600.0,119600.0,141100.0,,80300.0,0.0678191489361702,,,,,,133100.0,0.0301857585139319,,,,,,,,,
92551-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,14.23,78.57,,,,,,,95500.0,121000.0,142800.0,,81600.0,0.0909090909090909,,,,,,134300.0,0.03228285933897,,,,,,,,,
92551-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,12.37,82.11,,,,,,,96500.0,121800.0,145000.0,,82800.0,0.109919571045576,,,,,,136100.0,0.0421133231240429,,,,,,,,,
92551-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,14.84,78.67,,,,,,,97400.0,122300.0,147300.0,,83600.0,0.120643431635389,,,,,,137800.0,0.0567484662576687,,,,,,,,,
92551-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,11.93,81.13,,,,,,,97900.0,122500.0,149300.0,,83900.0,0.117177097203728,,,,,,138800.0,0.0652340752110514,,,,,,,,,
92551-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,10.28,84.33,,,,,,,98400.0,122600.0,151300.0,,84300.0,0.110671936758893,,,,,,139700.0,0.0680428134556575,,,,,,,,,
92551-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,12.37,81.28,,,,,,,99000.0,122600.0,151900.0,,84800.0,0.105606258148631,,,,,,140100.0,0.060560181680545,,,,,,,,,
92551-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,7.79,87.17,,,,,,,99600.0,123100.0,151300.0,,85600.0,0.10880829015544,,,,,,140300.0,0.0548872180451128,,,,,,,,,
92551-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,8.66,85.54,,,,,,,100400.0,124100.0,152400.0,,86400.0,0.111969111969112,,,,,,141200.0,0.059264816204051,,,,,,,,,
92551-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,5.34,90.64,,,,,,,101200.0,125500.0,155400.0,,87500.0,0.11749680715198,,,,,,142600.0,0.0657698056801196,,,,,,,,,
92551-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,5.53,91.27,,,,,,,102300.0,127200.0,158400.0,,88600.0,0.12579415501906,,,,,,144200.0,0.0785340314136126,,,,,,,,,
92551-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,6.14,89.28,,,,,,,103500.0,128900.0,161200.0,,89300.0,0.124685138539043,,,,,,145800.0,0.0954169797145004,,,,,,,,,
92551-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,5.06,92.17,,,,,,,104900.0,130400.0,163500.0,,89800.0,0.118306351183064,,,,,,147800.0,0.110443275732532,,,,,,,,,
92551-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,5.45,91.18,,,,,,,106400.0,131400.0,165300.0,,90600.0,0.110294117647059,,,,,,149100.0,0.110201042442293,,,,,,,,,
92551-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,5.36,91.98,,,,,,,108000.0,132100.0,167700.0,,91800.0,0.108695652173913,,,,,,150100.0,0.102865540044085,,,,,,,,,
92551-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,4.44,93.77,,,,,,,109400.0,133200.0,169400.0,,92900.0,0.111244019138756,,,,,,151000.0,0.0957910014513788,,,,,,,,,
92551-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,4.03,94.04,,,,,,,110900.0,134700.0,170000.0,,94500.0,0.126340882002384,,,,,,152300.0,0.0972622478386167,,,,,,,,,
92551-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,2.14,96.8,,,,,,,112000.0,136500.0,170100.0,,95900.0,0.137603795966785,,,,,,153200.0,0.0966356478167502,,,,,,,,,
92551-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,1.26,97.7,,,,,,,113100.0,137900.0,170100.0,,97100.0,0.145047169811321,,,,,,154100.0,0.0999286224125625,,,,,,,,,
92551-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,1.16,97.52,,,,,,,114500.0,139300.0,169600.0,,98200.0,0.147196261682243,,,,,,155000.0,0.104775481111903,,,,,,,,,
92551-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,0.71,98.81,,,,,,,116200.0,140800.0,168700.0,,99200.0,0.148148148148148,,,,,,156200.0,0.106232294617564,,,,,,,,,
92551-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,0.74,99.01,,,,,,,117500.0,142500.0,167500.0,,100000.0,0.142857142857143,,,,,,156800.0,0.0995792426367461,,,,,,,,,
92551-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,0.77,98.87,,,,,,,118500.0,143700.0,167000.0,,100800.0,0.137697516930023,,,,,,157700.0,0.093619972260749,,,,,,,,,
92551-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,0.61,98.97,,,,,,,119800.0,145100.0,168200.0,,102200.0,0.144456886898096,,,,,,159400.0,0.093278463648834,,,,,,,,,
92551-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,1.18,98.34,,,,,,,121900.0,146900.0,170900.0,,104200.0,0.160356347438753,,,,,,161300.0,0.091339648173207,,,,,,,,,
92551-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,1.65,97.78,,,,,,,124500.0,148700.0,173100.0,,105900.0,0.16887417218543,,,,,,162500.0,0.0898725687458082,,,,,,,,,
92551-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,1.75,97.68,,,,,,,126200.0,150000.0,174100.0,,107200.0,0.167755991285403,,,,,,163700.0,0.0906062624916722,,,,,,,,,
92551-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,1.87,97.68,,,,,,,127300.0,151000.0,175500.0,,108700.0,0.170075349838536,,,,,,165400.0,0.095364238410596,,,,,,,,,
92551-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,1.53,97.81,,,,,,,128200.0,152300.0,177500.0,,110400.0,0.168253968253968,,,,,,167300.0,0.0984898227183191,,,,,,,,,
92551-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,1.73,97.73,,,,,,,128900.0,153400.0,178300.0,,112100.0,0.168925964546402,,,,,,168100.0,0.0972584856396867,,,,,,,,,
92551-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,1.82,97.75,,,,,,,129400.0,154400.0,178700.0,,113100.0,0.164778578784758,,,,,,168200.0,0.0914990266060999,,,,,,,,,
92551-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,1.98,97.48,,,,,,,130000.0,155300.0,180600.0,,113800.0,0.158859470468432,,,,,,169200.0,0.0916129032258065,,,,,,,,,
92551-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,1.82,97.61,,,,,,,130500.0,156700.0,183500.0,,115100.0,0.160282258064516,,,,,,171000.0,0.0947503201024328,,,,,,,,,
92551-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,2.01,97.0,,,,,,,131400.0,158200.0,186000.0,,116900.0,0.169,,,,,,172800.0,0.102040816326531,,,,,,,,,
92551-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,0.72,98.48,,,,,,,132700.0,160000.0,189200.0,,118800.0,0.178571428571429,,,,,,174400.0,0.105897273303741,,,,,,,,,
92551-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,1.39,97.79,,,,,,,134000.0,162100.0,193000.0,,120000.0,0.174168297455969,,,,,,176800.0,0.109159347553325,,,,,,,,,
92551-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,1.19,98.07,,,,,,,134600.0,163800.0,195400.0,,121100.0,0.162188099808061,,,,,,178700.0,0.107873527588345,,,,,,,,,
92551-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,0.87,98.58,,,,,,,135000.0,164900.0,196700.0,,122800.0,0.159584513692162,,,,,,179800.0,0.106461538461538,,,,,,,,,
92551-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,0.7,98.91,,,,,,,136000.0,165800.0,196900.0,,125000.0,0.166044776119403,,,,,,181200.0,0.106902871105681,,,,,,,,,
92551-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,0.42,99.31,,,,,,,137600.0,167600.0,195800.0,,126500.0,0.163753449862006,,,,,,183200.0,0.107617896009674,,,,,,,,,
92551-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,0.15,99.8,,,,,,,139400.0,169800.0,197700.0,,128000.0,0.159420289855072,,,,,,185700.0,0.109982068141064,,,,,,,,,
92551-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,0.25,99.55,,,,,,,141200.0,171900.0,201200.0,,129600.0,0.156110615521855,,,,,,188200.0,0.119571683521713,,,,,,,,,
92551-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,0.27,99.46,,,,,,,143300.0,173900.0,202700.0,,131400.0,0.161803713527851,,,,,,190100.0,0.130202140309156,,,,,,,,,
92551-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,0.55,99.14,,,,,,,145600.0,176300.0,205600.0,,133100.0,0.169595782073814,,,,,,192100.0,0.135342789598109,,,,,,,,,
92551-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,0.52,99.21,,,,,,,148200.0,179400.0,211700.0,,134500.0,0.168549087749783,,,,,,195100.0,0.14093567251462,,,,,,,,,
92551-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,0.53,99.29,,,,,,,151300.0,182600.0,217200.0,,136100.0,0.164242942686056,,,,,,198500.0,0.148726851851852,,,,,,,,,
92551-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,0.49,99.34,,,,,,,154100.0,185800.0,220000.0,,138500.0,0.165824915824916,,,,,,201500.0,0.155389908256881,,,,,,,,,
92551-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,0.48,99.39,,,,,,,156600.0,188900.0,221800.0,,141300.0,0.1775,,,,,,205000.0,0.159502262443439,,,,,,,,,
92551-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,0.25,99.62,,,,,,,159000.0,192200.0,223600.0,,143700.0,0.186622625928984,,,,,,209700.0,0.173475097929491,,,,,,,,,
92551-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,0.21,99.59,,,,,,,161500.0,195800.0,225800.0,,146100.0,0.189739413680782,,,,,,214300.0,0.191879866518354,,,,,,,,,
92551-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,0.28,99.61,,,,,,,164100.0,199600.0,229400.0,,148200.0,0.1856,,,,,,218200.0,0.204194260485651,,,,,,,,,
92551-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,0.28,99.41,,,,,,,167000.0,203300.0,235600.0,,150300.0,0.188142292490119,,,,,,222100.0,0.212336244541485,,,,,,,,,
92551-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,0.21,99.7,,,,,,,170200.0,207700.0,241100.0,,152600.0,0.1921875,,,,,,226500.0,0.219709208400646,,,,,,,,,
92551-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,0.18,99.8,,,,,,,174200.0,213200.0,246100.0,,155900.0,0.202932098765432,,,,,,231100.0,0.227948990435707,,,,,,,,,
92551-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,0.16,99.84,,,,,,,178400.0,219700.0,254300.0,,160500.0,0.221461187214612,,,,,,237500.0,0.249342451341399,,,,,,,,,
92551-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,0.18,99.77,,,,,,,182700.0,225800.0,263700.0,,165600.0,0.244177310293013,,,,,,244600.0,0.273295158771473,,,,,,,,,
92551-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,0.2,99.8,,,,,,,187400.0,230900.0,270000.0,,170500.0,0.267657992565056,,,,,,250500.0,0.28395694515633,,,,,,,,,
92551-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,0.24,99.69,,,,,,,192700.0,235400.0,275000.0,,175300.0,0.288023512123439,,,,,,255500.0,0.287153652392947,,,,,,,,,
92551-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,0.18,99.73,,,,,,,198300.0,240900.0,281300.0,,179900.0,0.298916967509025,,,,,,261100.0,0.295781637717122,,,,,,,,,
92551-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,0.21,99.77,,,,,,,204600.0,247100.0,289200.0,,184800.0,0.307855626326964,,,,,,267700.0,0.305853658536585,,,,,,,,,
92551-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,0.08,99.92,,,,,,,211400.0,254300.0,299500.0,,190500.0,0.325678496868476,,,,,,275600.0,0.314258464473057,,,,,,,,,
92551-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,0.05,99.94,,,,,,,218700.0,262600.0,310700.0,,196700.0,0.346338124572211,,,,,,285300.0,0.331311245916939,,,,,,,,,
92551-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,0.05,99.95,,,,,,,227000.0,273100.0,322100.0,,203700.0,0.374493927125506,,,,,,295700.0,0.355178735105408,,,,,,,,,
92551-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,0.05,99.94,,,,,,,236000.0,283500.0,334100.0,,210600.0,0.401197604790419,,,,,,304900.0,0.372805042773525,,,,,,,,,
92551-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,0.03,99.97,,,,,,,245100.0,291800.0,345700.0,,216500.0,0.418741808650066,,,,,,312800.0,0.381015452538631,,,,,,,,,
92551-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,0.06,99.94,,,,,,,253800.0,298700.0,353600.0,,221800.0,0.422706863373958,,,,,,321400.0,0.390739939420164,,,,,,,,,
92551-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,0.05,99.95,,,,,,,262000.0,305200.0,360900.0,,227400.0,0.416822429906542,,,,,,330200.0,0.390315789473684,,,,,,,,,
