Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95366-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,50.0,37.59,,,,,,109100.0,134700.0,203000.0,235400.0,163300.0,111900.0,-0.0140969162995595,,163300.0,0.0335443037974684,165000.0,,236600.0,0.0633707865168539,,,,,,,,,
95366-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,44.35,42.58,,,,,,109000.0,133700.0,201900.0,238600.0,163500.0,112400.0,-0.00266193433895297,,163500.0,0.0308953341740227,164800.0,,240300.0,0.0694259012016021,,,,,,,,,
95366-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,35.13,52.89,,,,,,109100.0,134000.0,201400.0,244000.0,163600.0,112700.0,0.00356188780053428,,163600.0,0.025062656641604,164700.0,,245800.0,0.0934163701067616,,,,,,,,,
95366-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,44.89,42.46,,,,,,109400.0,134900.0,202000.0,251200.0,163100.0,113100.0,0.00533333333333333,,163100.0,0.0161993769470405,164300.0,,252200.0,0.120888888888889,,,,,,,,,
95366-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,46.53,38.74,,,,,,109600.0,135300.0,202800.0,258500.0,163000.0,113500.0,0.00531443755535872,,163000.0,0.0130515848353014,163900.0,,257600.0,0.155156950672646,,,,,,,,,
95366-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,34.87,52.92,,,,,,109500.0,135300.0,204100.0,264100.0,162700.0,113800.0,0.00618921308576481,,162700.0,0.0111870727159727,164000.0,,261800.0,0.183544303797468,,,,,,,,,
95366-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,22.51,64.72,,,,,,109200.0,135900.0,206000.0,268500.0,162600.0,114100.0,0.00884173297966401,,162600.0,0.00993788819875776,164200.0,,265700.0,0.208276489313324,,,,,,,,,
95366-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,45.34,39.47,,,,,,109300.0,136900.0,206500.0,271000.0,163000.0,114300.0,0.0106100795755968,,163000.0,0.00991325898389095,164100.0,,268700.0,0.213640469738031,,,,,,,,,
95366-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,30.82,54.01,,,,,,110400.0,138000.0,206000.0,271100.0,163000.0,114600.0,0.0150575730735164,,163000.0,0.00741656365883807,163600.0,,270200.0,0.198226164079823,,,,,,,,,
95366-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,27.55,58.2,,,,,,111500.0,139600.0,205300.0,270900.0,163100.0,114800.0,0.0186335403726708,,163100.0,0.00679012345679012,163800.0,,270900.0,0.179364388332608,,,,,,,,,
95366-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,14.91,77.02,,,,,,111700.0,141600.0,204400.0,272000.0,164300.0,115200.0,0.0267379679144385,,164300.0,0.00921375921375921,165300.0,,271400.0,0.170332039672273,,,,,,,,,
95366-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,17.4,73.24,,,,,,112100.0,143100.0,202500.0,271700.0,165500.0,115800.0,0.0367054610564011,,165500.0,0.014093137254902,166900.0,,270400.0,0.156049593843523,,,,,,,,,
95366-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,11.26,81.37,,,,,,112800.0,144400.0,202200.0,269300.0,166700.0,116400.0,0.0402144772117962,,166700.0,0.0208205756276791,168200.0,,268500.0,0.134826711749789,,,,,,,,,
95366-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,15.61,74.36,,,,,,113400.0,146000.0,204200.0,267800.0,168100.0,116800.0,0.0391459074733096,,168100.0,0.0281345565749235,169400.0,,267800.0,0.114440282979609,,,,,,,,,
95366-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,12.16,78.65,,,,,,113900.0,147000.0,206000.0,268500.0,169800.0,117200.0,0.0399290150842946,,169800.0,0.0378973105134474,170800.0,,268900.0,0.0939788445890968,,,,,,,,,
95366-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,7.29,87.53,,,,,,114300.0,147600.0,206900.0,271400.0,171700.0,117500.0,0.0389036251105217,,171700.0,0.052728387492336,172600.0,,271600.0,0.0769230769230769,,,,,,,,,
95366-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,8.78,86.6,,,,,,113700.0,148600.0,208400.0,275000.0,173200.0,118100.0,0.0405286343612335,,173200.0,0.0625766871165644,174200.0,,274200.0,0.0644409937888199,,,,,,,,,
95366-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,14.31,79.23,,,,,,113200.0,150200.0,210900.0,276000.0,175300.0,118900.0,0.0448154657293497,,175300.0,0.0774431468961278,176300.0,,274500.0,0.0485103132161956,,,,,,,,,
95366-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,12.33,82.1,,,,,,113800.0,151800.0,213200.0,275100.0,178900.0,119900.0,0.0508326029798422,,178900.0,0.100246002460025,179800.0,,274700.0,0.0338727888596161,,,,,,,,,
95366-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,7.24,87.1,,,,,,115500.0,153100.0,214300.0,276300.0,181700.0,121200.0,0.0603674540682415,,181700.0,0.114723926380368,182800.0,,277400.0,0.0323781168589505,,,,,,,,,
95366-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,5.15,91.09,,,,,,117100.0,153800.0,214700.0,276800.0,183000.0,122300.0,0.0671902268760907,,183000.0,0.122699386503067,184300.0,,278300.0,0.0299777942264989,,,,,,,,,
95366-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,3.64,93.84,,,,,,118700.0,154100.0,216100.0,274200.0,184000.0,123300.0,0.0740418118466899,,184000.0,0.128142244022072,185200.0,,276900.0,0.0221483942414175,,,,,,,,,
95366-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,5.31,90.4,,,,,,120300.0,155200.0,219700.0,274600.0,185300.0,124800.0,0.0833333333333333,,185300.0,0.127814972611077,186300.0,,278200.0,0.0250552689756817,,,,,,,,,
95366-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,6.4,90.1,,,,,,121800.0,157300.0,224500.0,279800.0,186800.0,126400.0,0.0915371329879102,,186800.0,0.128700906344411,188100.0,,282500.0,0.0447485207100592,,,,,,,,,
95366-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,7.82,88.85,,,,,,122600.0,159100.0,228100.0,283700.0,189000.0,127200.0,0.0927835051546392,,189000.0,0.13377324535093,190500.0,,285100.0,0.0618249534450652,,,,,,,,,
95366-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,3.87,93.01,,,,,,122500.0,159900.0,229800.0,284100.0,190900.0,127900.0,0.0950342465753425,,190900.0,0.135633551457466,192200.0,,286100.0,0.0683345780433159,,,,,,,,,
95366-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,8.78,87.53,,,,,,123000.0,160300.0,230200.0,282400.0,191400.0,128600.0,0.0972696245733788,,191400.0,0.127208480565371,192400.0,,285800.0,0.0628486426180736,,,,,,,,,
95366-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,8.4,88.63,,,,,,123700.0,160900.0,229900.0,279400.0,191500.0,129100.0,0.0987234042553192,,191500.0,0.115317414094351,192500.0,,284000.0,0.0456553755522828,,,,,,,,,
95366-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,7.03,88.88,,,,,,123800.0,162100.0,230500.0,278400.0,192000.0,130000.0,0.100762066045724,,192000.0,0.108545034642032,193100.0,,284300.0,0.036834427425237,,,,,,,,,
95366-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,7.06,90.75,,,,,,123500.0,163900.0,232600.0,280800.0,193200.0,131700.0,0.107653490328007,,193200.0,0.102110667427268,194200.0,,288000.0,0.0491803278688525,,,,,,,,,
95366-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,7.46,88.73,,,,,,123600.0,165700.0,234300.0,283500.0,194800.0,133100.0,0.110091743119266,,194800.0,0.0888764673001677,195800.0,,290900.0,0.0589734255551511,,,,,,,,,
95366-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,10.29,86.1,,,,,,123300.0,167000.0,236200.0,284800.0,197400.0,134200.0,0.107260726072607,,197400.0,0.0864061640066043,198300.0,,291000.0,0.0490266762797404,,,,,,,,,
95366-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,11.67,84.3,,,,,,122400.0,167700.0,238800.0,284600.0,200500.0,134900.0,0.103025347506132,,200500.0,0.0956284153005464,201500.0,,289400.0,0.0398850161696011,,,,,,,,,
95366-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,14.96,80.02,,,,,,122100.0,168900.0,241800.0,284200.0,203700.0,135900.0,0.102189781021898,,203700.0,0.107065217391304,205000.0,,287400.0,0.037919826652221,,,,,,,,,
95366-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,14.07,81.18,,,,,,123100.0,170100.0,243900.0,282500.0,206400.0,137200.0,0.0993589743589744,,206400.0,0.113869400971398,207800.0,,285600.0,0.0265995686556434,,,,,,,,,
95366-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,9.47,87.93,,,,,,125000.0,171800.0,246500.0,282100.0,209100.0,139200.0,0.10126582278481,,209100.0,0.119379014989293,210200.0,,285600.0,0.0109734513274336,,,,,,,,,
95366-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,8.33,88.79,,,,,,127900.0,174100.0,249600.0,285300.0,211600.0,142000.0,0.116352201257862,,211600.0,0.11957671957672,212600.0,,288100.0,0.0105226236408278,,,,,,,,,
95366-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,5.76,92.35,,,,,,131500.0,176800.0,254500.0,289500.0,213600.0,145100.0,0.134480062548866,,213600.0,0.118910424305919,215100.0,,291500.0,0.0188745193988116,,,,,,,,,
95366-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,3.46,94.54,,,,,,135000.0,179700.0,260500.0,291400.0,216300.0,148200.0,0.152410575427683,,216300.0,0.130094043887147,218000.0,,293400.0,0.026592022393282,,,,,,,,,
95366-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,2.65,96.37,,,,,,139400.0,183400.0,267900.0,296100.0,219800.0,151500.0,0.173508907823393,,219800.0,0.147780678851175,221600.0,,297100.0,0.0461267605633803,,,,,,,,,
95366-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,2.24,96.88,,,,,,146100.0,186800.0,274900.0,305200.0,223400.0,154900.0,0.191538461538462,,223400.0,0.163541666666667,225300.0,,304500.0,0.0710517059444249,,,,,,,,,
95366-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,2.01,97.19,,,,,,153600.0,190400.0,280500.0,315700.0,227800.0,158600.0,0.204252088078967,,227800.0,0.179089026915114,229900.0,,313500.0,0.0885416666666667,,,,,,,,,
95366-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,1.5,98.06,,,,,,159400.0,194500.0,285000.0,324800.0,233300.0,162300.0,0.219383921863261,,233300.0,0.197638603696099,235300.0,,322100.0,0.10725335166724,,,,,,,,,
95366-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,1.27,98.12,,,,,,163100.0,198300.0,289900.0,332700.0,238000.0,165300.0,0.231743666169896,,238000.0,0.205673758865248,240200.0,,329900.0,0.133676975945017,,,,,,,,,
95366-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,0.92,98.89,,,,,,165300.0,201600.0,292700.0,338800.0,240900.0,167800.0,0.243884358784285,,240900.0,0.201496259351621,243200.0,,335600.0,0.159640635798203,,,,,,,,,
95366-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,0.57,99.17,,,,,,167000.0,205200.0,293300.0,343300.0,243100.0,170300.0,0.253127299484915,,243100.0,0.193421698576338,244900.0,,339200.0,0.180236604036186,,,,,,,,,
95366-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,0.44,99.4,,,,,,167900.0,208600.0,294000.0,348100.0,245300.0,172700.0,0.258746355685131,,245300.0,0.188468992248062,246600.0,,342600.0,0.199579831932773,,,,,,,,,
95366-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,1.01,98.51,,,,,,167900.0,211100.0,294800.0,350800.0,247000.0,174500.0,0.253591954022989,,247000.0,0.181252989000478,248200.0,,343800.0,0.203781512605042,,,,,,,,,
95366-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,2.56,96.75,,,,,,168000.0,213000.0,295100.0,351500.0,248100.0,175700.0,0.237323943661972,,248100.0,0.172495274102079,249400.0,,343600.0,0.192641443943075,,,,,,,,,
95366-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,1.98,96.88,,,,,,169400.0,215200.0,295600.0,354600.0,249600.0,177500.0,0.22329427980703,,249600.0,0.168539325842697,251300.0,,345600.0,0.185591766723842,,,,,,,,,
95366-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,4.77,93.03,,,,,,171000.0,217500.0,296000.0,358100.0,251600.0,179700.0,0.212550607287449,,251600.0,0.163199260286639,253500.0,,348700.0,0.188479890933879,,,,,,,,,
95366-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,5.51,91.51,,,,,,172100.0,219000.0,295900.0,355200.0,253900.0,181200.0,0.196039603960396,,253900.0,0.155141037306642,255400.0,,347300.0,0.168966677886234,,,,,,,,,
95366-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,8.42,87.56,,,,,,171800.0,219800.0,295900.0,349600.0,255900.0,182100.0,0.175597159457715,,255900.0,0.145478961504029,257200.0,,343700.0,0.128735632183908,,,,,,,,,
95366-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,8.72,85.88,,,,,,171600.0,220600.0,296600.0,346600.0,257600.0,182400.0,0.150063051702396,,257600.0,0.13081650570676,258900.0,,341900.0,0.0905901116427432,,,,,,,,,
95366-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,13.14,79.88,,,,,,171300.0,221400.0,298000.0,346600.0,258400.0,183100.0,0.128157732593962,,258400.0,0.107586798114016,259700.0,,341500.0,0.0602297423160509,,,,,,,,,
95366-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,15.87,76.82,,,,,,170200.0,221500.0,299900.0,347900.0,258600.0,184200.0,0.114337568058076,,258600.0,0.0865546218487395,259900.0,,340900.0,0.0333434374052743,,,,,,,,,
95366-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,14.65,78.96,,,,,,169500.0,221600.0,302400.0,350400.0,259300.0,185500.0,0.105482717520858,,259300.0,0.0763802407638024,260800.0,,342700.0,0.0211561382598331,,,,,,,,,
95366-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,12.78,79.17,,,,,,170600.0,221500.0,305000.0,357000.0,260400.0,187000.0,0.098062243100411,,260400.0,0.0711641299876594,262100.0,,348700.0,0.0280070754716981,,,,,,,,,
95366-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,7.92,87.75,,,,,,172200.0,222000.0,307000.0,366800.0,261600.0,188800.0,0.0932252460914881,,261600.0,0.0664492458214431,263600.0,,357000.0,0.042031523642732,,,,,,,,,
95366-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,5.71,90.99,,,,,,173100.0,223400.0,308800.0,375100.0,263400.0,190900.0,0.0939828080229226,,263400.0,0.0663967611336032,265100.0,,363800.0,0.058173356602676,,,,,,,,,
95366-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,14.6,78.08,,,,,,174000.0,225400.0,310700.0,380400.0,265700.0,193100.0,0.0990324416619237,,265700.0,0.0709391374445788,267300.0,,369300.0,0.0747962747380675,,,,,,,,,
95366-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,9.89,84.81,,,,,,176800.0,227400.0,312400.0,384500.0,268000.0,195200.0,0.0997183098591549,,268000.0,0.0737179487179487,269700.0,,373200.0,0.0798611111111111,,,,,,,,,
95366-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,4.65,91.66,,,,,,181300.0,229500.0,314400.0,389200.0,270300.0,197100.0,0.0968280467445743,,270300.0,0.0743243243243243,272000.0,,376500.0,0.0797246917120734,,,,,,,,,
95366-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,3.0,94.53,,,,,,184300.0,231800.0,317300.0,394200.0,272800.0,198800.0,0.0971302428256071,,272800.0,0.0744387554155179,274600.0,,379400.0,0.092427296285632,,,,,,,,,
95366-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,1.55,96.87,,,,,,187500.0,234900.0,321800.0,399300.0,276700.0,201100.0,0.104338275672707,,276700.0,0.0812817506838609,278600.0,,383700.0,0.116380564445738,,,,,,,,,
95366-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,1.8,97.35,,,,,,191400.0,238200.0,326000.0,403300.0,280900.0,204100.0,0.118969298245614,,280900.0,0.0904503105590062,283000.0,,388600.0,0.13658964609535,,,,,,,,,
95366-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,2.55,96.22,,,,,,194600.0,241600.0,329200.0,406900.0,284400.0,207100.0,0.131075914800655,,284400.0,0.10061919504644,286300.0,,394000.0,0.153733528550512,,,,,,,,,
95366-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,1.95,97.51,,,,,,197500.0,245400.0,332400.0,408600.0,287500.0,210000.0,0.140065146579805,,287500.0,0.111755607115236,289000.0,,397600.0,0.166324435318275,,,,,,,,,
95366-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,2.14,96.75,,,,,,201300.0,249600.0,336500.0,410200.0,290500.0,212500.0,0.1455525606469,,290500.0,0.120323949093714,291900.0,,399600.0,0.166034432448205,,,,,,,,,
95366-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,1.92,96.91,,,,,,203900.0,252800.0,339900.0,411700.0,292600.0,214500.0,0.147058823529412,,292600.0,0.123655913978495,294200.0,,401200.0,0.150559219959851,,,,,,,,,
95366-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,2.58,95.27,,,,,,206700.0,255400.0,342700.0,412400.0,294000.0,216300.0,0.145656779661017,,294000.0,0.123853211009174,295500.0,,402100.0,0.126330532212885,,,,,,,,,
95366-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,2.14,95.49,,,,,,208800.0,257400.0,345400.0,413800.0,295200.0,217700.0,0.140387637506548,,295200.0,0.120728929384966,296700.0,,403400.0,0.108851017042331,,,,,,,,,
95366-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,1.36,97.6,,,,,,211300.0,259700.0,349800.0,417600.0,296800.0,219400.0,0.136198860693941,,296800.0,0.117049303726007,298400.0,,407000.0,0.102085025724343,,,,,,,,,
95366-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,1.95,96.34,,,,,,212400.0,261400.0,355600.0,424000.0,298500.0,221300.0,0.133709016393443,,298500.0,0.113805970149254,300000.0,,412400.0,0.105037513397642,,,,,,,,,
95366-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,1.83,96.91,,,,,,212000.0,263400.0,361900.0,433000.0,300900.0,223300.0,0.132927447995941,,300900.0,0.113207547169811,302300.0,,419900.0,0.11527224435591,,,,,,,,,
