Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95826-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,55700.0,100500.0,119400.0,126300.0,106700.0,86800.0,,,106700.0,,110800.0,,129500.0,,,,,,,,,,
95826-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,56500.0,100700.0,119100.0,125700.0,106800.0,86800.0,,,106800.0,,110800.0,,129000.0,,,,,,,,,,
95826-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,57300.0,101400.0,119300.0,125300.0,107300.0,87000.0,,,107300.0,,110900.0,,128800.0,,,,,,,,,,
95826-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,73.74,17.49,,,,,,58200.0,101700.0,119700.0,125700.0,107600.0,87100.0,,,107600.0,,111100.0,,128800.0,,,,,,,,,,
95826-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,79.49,12.64,,,,,,58800.0,101800.0,119400.0,125600.0,107100.0,86800.0,,,107100.0,,111100.0,,128500.0,,,,,,,,,,
95826-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,52.46,34.24,,,,,,58900.0,102200.0,118400.0,124500.0,106600.0,86700.0,-0.0236486486486486,,106600.0,-0.00373831775700935,110600.0,,128100.0,-0.0236280487804878,,,,,,,,,
95826-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,53.12,31.84,,,,,,58800.0,102700.0,117500.0,123300.0,106400.0,87100.0,-0.015819209039548,,106400.0,-0.0139017608897127,110000.0,,127600.0,-0.0289193302891933,,,,,,,,,
95826-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,58.59,27.32,,,,,,58900.0,103200.0,117000.0,122000.0,106200.0,87400.0,-0.00681818181818182,,106200.0,-0.0211981566820276,109500.0,,127200.0,-0.033434650455927,,,,,,,,,
95826-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,53.38,30.88,,,,,,59100.0,103400.0,116600.0,121500.0,106100.0,87400.0,0.0011454753722795,,106100.0,-0.0194085027726433,109000.0,,127100.0,-0.0334600760456274,,,,,,,,,
95826-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,45.2,39.21,,,,,,59500.0,103700.0,116700.0,122100.0,106200.0,87400.0,0.00691244239631336,,106200.0,-0.0130111524163569,108800.0,,127300.0,-0.0260137719969396,,,,,,,,,
95826-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,40.85,46.01,,,,,,59700.0,104300.0,117400.0,123600.0,106800.0,87300.0,0.00576036866359447,,106800.0,-0.00373134328358209,109500.0,,127700.0,-0.0161787365177196,,,,,,,,,
95826-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,41.05,47.22,,,,,,59900.0,105200.0,118300.0,125700.0,107500.0,87500.0,0.00690448791714614,,107500.0,0.00561272217025257,110100.0,,128300.0,-0.00926640926640927,,,,,,,,,
95826-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,24.41,65.12,,,,,,60600.0,105700.0,119400.0,128000.0,108100.0,88100.0,0.0149769585253456,,108100.0,0.0131208997188379,110700.0,,128800.0,-0.00540540540540541,,,,,,,,,
95826-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,26.93,61.57,,,,,,61400.0,105900.0,120500.0,129200.0,108600.0,88500.0,0.0195852534562212,,108600.0,0.0168539325842697,111500.0,,129100.0,0.000775193798449612,,,,,,,,,
95826-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,17.72,71.38,,,,,,61800.0,106600.0,121800.0,130100.0,109400.0,89100.0,0.0241379310344828,,109400.0,0.0195712954333644,112400.0,,129700.0,0.00698757763975155,,,,,,,,,
95826-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,21.1,69.93,,,,,,61800.0,107500.0,123000.0,131100.0,110600.0,89800.0,0.0309988518943743,,110600.0,0.0278810408921933,113400.0,,130500.0,0.0131987577639752,,,,,,,,,
95826-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,14.75,78.37,,,,,,61900.0,108400.0,123800.0,131900.0,111600.0,89900.0,0.0357142857142857,,111600.0,0.0420168067226891,114100.0,,130800.0,0.0178988326848249,,,,,,,,,
95826-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,14.76,78.15,,,,,,61500.0,109100.0,124200.0,132300.0,112000.0,89300.0,0.0299884659746251,,112000.0,0.050656660412758,114600.0,,130800.0,0.0210772833723653,,,,,,,,,
95826-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,14.09,80.06,,,,,,61400.0,109600.0,124600.0,132700.0,112500.0,88900.0,0.0206659012629162,,112500.0,0.0573308270676692,115300.0,,131000.0,0.0266457680250784,,,,,,,,,
95826-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,16.14,74.49,,,,,,62000.0,110000.0,125000.0,133000.0,113200.0,89000.0,0.0183066361556064,,113200.0,0.0659133709981168,115800.0,,131200.0,0.0314465408805031,,,,,,,,,
95826-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,15.34,75.78,,,,,,63100.0,110400.0,125700.0,133400.0,113600.0,89400.0,0.022883295194508,,113600.0,0.0706880301602262,116300.0,,131400.0,0.033831628638867,,,,,,,,,
95826-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,18.06,71.16,,,,,,64000.0,110500.0,126500.0,134600.0,113900.0,89700.0,0.0263157894736842,,113900.0,0.0725047080979284,116700.0,,132000.0,0.0369206598586017,,,,,,,,,
95826-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,15.41,73.58,,,,,,64100.0,110700.0,126700.0,136400.0,114200.0,90100.0,0.0320733104238259,,114200.0,0.0692883895131086,116800.0,,132900.0,0.0407204385277995,,,,,,,,,
95826-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,17.79,74.26,,,,,,64200.0,111000.0,126000.0,137900.0,114200.0,90300.0,0.032,,114200.0,0.0623255813953488,116900.0,,133500.0,0.0405300077942323,,,,,,,,,
95826-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,17.46,74.04,,,,,,64100.0,111300.0,125700.0,138600.0,114400.0,90700.0,0.0295119182746879,,114400.0,0.0582793709528215,117300.0,,134100.0,0.0411490683229814,,,,,,,,,
95826-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,12.25,80.99,,,,,,63000.0,111400.0,125700.0,138700.0,114700.0,91200.0,0.0305084745762712,,114700.0,0.0561694290976059,117700.0,,134900.0,0.0449264136328428,,,,,,,,,
95826-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,12.2,78.76,,,,,,61700.0,111500.0,126100.0,139400.0,115300.0,92200.0,0.0347923681257015,,115300.0,0.0539305301645338,118400.0,,136000.0,0.0485736314572089,,,,,,,,,
95826-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,11.05,80.58,,,,,,60300.0,112000.0,127200.0,140800.0,116200.0,93200.0,0.0378619153674833,,116200.0,0.0506329113924051,119500.0,,137300.0,0.0521072796934866,,,,,,,,,
95826-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,17.05,69.72,,,,,,58900.0,112500.0,128400.0,141600.0,117000.0,94200.0,0.0478309232480534,,117000.0,0.0483870967741935,120400.0,,138100.0,0.0558103975535168,,,,,,,,,
95826-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,16.15,72.8,,,,,,58300.0,112800.0,129100.0,141300.0,117300.0,95100.0,0.06494960806271,,117300.0,0.0473214285714286,120800.0,,138500.0,0.058868501529052,,,,,,,,,
95826-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,7.57,84.6,,,,,,58700.0,113200.0,130000.0,141800.0,117800.0,95900.0,0.078740157480315,,117800.0,0.0471111111111111,121400.0,,139200.0,0.0625954198473282,,,,,,,,,
95826-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,9.83,83.02,,,,,,59300.0,113600.0,131000.0,143800.0,118200.0,96100.0,0.0797752808988764,,118200.0,0.0441696113074205,122100.0,,140200.0,0.0685975609756098,,,,,,,,,
95826-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,8.35,87.11,,,,,,60400.0,114300.0,131600.0,145300.0,118800.0,96300.0,0.0771812080536913,,118800.0,0.0457746478873239,122700.0,,140900.0,0.0722983257229833,,,,,,,,,
95826-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,6.82,89.78,,,,,,60600.0,115300.0,131800.0,145300.0,119400.0,96500.0,0.0758082497212932,,119400.0,0.04828797190518,123400.0,,141200.0,0.0696969696969697,,,,,,,,,
95826-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,7.28,89.4,,,,,,60100.0,116100.0,132100.0,145100.0,120000.0,96800.0,0.074361820199778,,120000.0,0.0507880910683012,124000.0,,141800.0,0.0669676448457487,,,,,,,,,
95826-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,6.78,89.63,,,,,,60100.0,116800.0,133400.0,145700.0,120900.0,97600.0,0.0808416389811739,,120900.0,0.0586690017513135,124900.0,,143000.0,0.0711610486891386,,,,,,,,,
95826-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,6.0,90.72,,,,,,61000.0,117900.0,135500.0,146400.0,121900.0,98700.0,0.0882028665931643,,121900.0,0.0655594405594406,126200.0,,144300.0,0.0760626398210291,,,,,,,,,
95826-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,7.72,88.6,,,,,,62500.0,119200.0,137300.0,147700.0,122900.0,99700.0,0.0932017543859649,,122900.0,0.0714908456843941,127700.0,,145400.0,0.0778354336545589,,,,,,,,,
95826-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,6.71,88.56,,,,,,64000.0,120700.0,139000.0,150100.0,124300.0,100800.0,0.0932754880694143,,124300.0,0.0780572419774501,129200.0,,147100.0,0.0816176470588235,,,,,,,,,
95826-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,9.77,86.57,,,,,,65100.0,122600.0,141000.0,153200.0,126100.0,102200.0,0.0965665236051502,,126100.0,0.085197934595525,130800.0,,149200.0,0.0866715222141296,,,,,,,,,
95826-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,8.8,87.62,,,,,,66400.0,124500.0,142100.0,155100.0,127800.0,103500.0,0.0987261146496815,,127800.0,0.0923076923076923,132300.0,,151100.0,0.0941346850108617,,,,,,,,,
95826-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,8.94,86.06,,,,,,67400.0,126000.0,142600.0,155500.0,129400.0,105000.0,0.10410094637224,,129400.0,0.103154305200341,133700.0,,152400.0,0.100361010830325,,,,,,,,,
95826-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,8.6,88.3,,,,,,67600.0,127400.0,143800.0,155800.0,130900.0,106600.0,0.111574556830031,,130900.0,0.111205432937182,135000.0,,153700.0,0.104166666666667,,,,,,,,,
95826-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,4.93,92.64,,,,,,67300.0,128500.0,145300.0,155700.0,131900.0,108300.0,0.126951092611863,,131900.0,0.11590524534687,136400.0,,154500.0,0.101997146932953,,,,,,,,,
95826-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,6.59,90.93,,,,,,66800.0,129700.0,146400.0,155300.0,132700.0,109800.0,0.14018691588785,,132700.0,0.117003367003367,137700.0,,155000.0,0.100070972320795,,,,,,,,,
95826-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,6.63,90.71,,,,,,66800.0,131200.0,147400.0,155100.0,134000.0,111000.0,0.150259067357513,,134000.0,0.122278056951424,139100.0,,155900.0,0.104107648725212,,,,,,,,,
95826-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,4.09,94.05,,,,,,67900.0,133100.0,148800.0,156000.0,135800.0,112500.0,0.162190082644628,,135800.0,0.131666666666667,140900.0,,157400.0,0.110014104372355,,,,,,,,,
95826-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,4.99,93.31,,,,,,69300.0,135300.0,150500.0,157500.0,137900.0,114000.0,0.168032786885246,,137900.0,0.140612076095947,142900.0,,158900.0,0.111188811188811,,,,,,,,,
95826-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,5.61,93.06,,,,,,70400.0,137500.0,152500.0,159300.0,140200.0,115200.0,0.167173252279635,,140200.0,0.150123051681706,145100.0,,160800.0,0.114345114345114,,,,,,,,,
95826-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,5.56,93.19,,,,,,71400.0,139400.0,154700.0,161200.0,142400.0,116500.0,0.168505516549649,,142400.0,0.1586655817738,147100.0,,163000.0,0.121045392022008,,,,,,,,,
95826-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,2.02,97.33,,,,,,72000.0,141300.0,157100.0,163500.0,144600.0,118200.0,0.172619047619048,,144600.0,0.16331456154465,149300.0,,165200.0,0.123045547246771,,,,,,,,,
95826-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,1.26,98.49,,,,,,72400.0,143400.0,159700.0,166300.0,146700.0,119800.0,0.172211350293542,,146700.0,0.163362410785091,151500.0,,167500.0,0.122654155495979,,,,,,,,,
95826-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,0.86,98.99,,,,,,73500.0,145700.0,162400.0,169800.0,149100.0,121600.0,0.17487922705314,,149100.0,0.166666666666667,154000.0,,170800.0,0.130377233620119,,,,,,,,,
95826-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,0.33,99.55,,,,,,75600.0,147800.0,165000.0,173700.0,151400.0,123800.0,0.179047619047619,,151400.0,0.170015455950541,156500.0,,174500.0,0.14501312335958,,,,,,,,,
95826-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,0.3,99.61,,,,,,77100.0,149600.0,167700.0,177400.0,153400.0,126000.0,0.181988742964353,,153400.0,0.171886936592819,158800.0,,177800.0,0.156798959011061,,,,,,,,,
95826-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,0.47,99.27,,,,,,77800.0,151800.0,171100.0,181600.0,155600.0,127800.0,0.18005540166205,,155600.0,0.179681576952237,160900.0,,181500.0,0.174757281553398,,,,,,,,,
95826-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,0.75,99.0,,,,,,78900.0,153900.0,174700.0,185600.0,158100.0,129500.0,0.179417122040073,,158100.0,0.191409193669932,163400.0,,185500.0,0.196774193548387,,,,,,,,,
95826-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,2.59,96.99,,,,,,81300.0,155600.0,177800.0,189200.0,160500.0,131300.0,0.182882882882883,,160500.0,0.197761194029851,166200.0,,188800.0,0.211032713277742,,,,,,,,,
95826-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,4.89,94.8,,,,,,83500.0,156800.0,180100.0,191600.0,162100.0,132500.0,0.177777777777778,,162100.0,0.193667157584683,168300.0,,190900.0,0.212833545108005,,,,,,,,,
95826-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,4.64,94.89,,,,,,85100.0,158000.0,181800.0,193500.0,163100.0,133400.0,0.170175438596491,,163100.0,0.182741116751269,169600.0,,192500.0,0.211453744493392,,,,,,,,,
95826-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,4.58,95.0,,,,,,86800.0,159800.0,183400.0,196300.0,164500.0,134900.0,0.171006944444444,,164500.0,0.173323823109843,171000.0,,194300.0,0.208333333333333,,,,,,,,,
95826-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,4.79,94.59,,,,,,88600.0,162200.0,184900.0,199400.0,166600.0,137000.0,0.175965665236052,,166600.0,0.169943820224719,172700.0,,196000.0,0.202453987730061,,,,,,,,,
95826-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,4.58,94.86,,,,,,90200.0,164600.0,186000.0,201100.0,168900.0,138900.0,0.175126903553299,,168900.0,0.16804979253112,174600.0,,197800.0,0.197336561743341,,,,,,,,,
95826-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,4.94,94.36,,,,,,92600.0,166900.0,187300.0,201300.0,171200.0,140600.0,0.173622704507513,,171200.0,0.167007498295842,177000.0,,199500.0,0.191044776119403,,,,,,,,,
95826-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,5.99,92.41,,,,,,95700.0,169200.0,189200.0,201800.0,173800.0,142500.0,0.171875,,173800.0,0.165660630449363,179500.0,,201200.0,0.177985948477752,,,,,,,,,
95826-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,6.06,92.69,,,,,,97600.0,171600.0,191000.0,203200.0,176300.0,144300.0,0.165589660743134,,176300.0,0.16446499339498,181600.0,,202500.0,0.160458452722063,,,,,,,,,
95826-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,4.97,94.41,,,,,,99300.0,174300.0,192700.0,205600.0,178500.0,146100.0,0.15952380952381,,178500.0,0.163624511082138,183500.0,,204300.0,0.14904386951631,,,,,,,,,
95826-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,1.19,98.12,,,,,,101900.0,177600.0,194600.0,208900.0,181200.0,148500.0,0.161971830985915,,181200.0,0.16452442159383,185900.0,,207200.0,0.141597796143251,,,,,,,,,
95826-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,0.52,99.26,,,,,,104400.0,181400.0,197500.0,213500.0,184800.0,151900.0,0.172972972972973,,184800.0,0.16888045540797,189100.0,,211300.0,0.139083557951482,,,,,,,,,
95826-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,0.41,99.26,,,,,,105800.0,185200.0,201600.0,219100.0,188400.0,156200.0,0.18964204112719,,188400.0,0.173831775700935,192400.0,,215800.0,0.143008474576271,,,,,,,,,
95826-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,0.58,99.03,,,,,,107600.0,188700.0,205800.0,224300.0,191700.0,159900.0,0.206792452830189,,191700.0,0.18260333127699,195900.0,,220100.0,0.15295966474594,,,,,,,,,
95826-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,0.45,99.19,,,,,,109700.0,191900.0,208900.0,227900.0,195200.0,163000.0,0.221889055472264,,195200.0,0.196811771919068,199700.0,,224000.0,0.163636363636364,,,,,,,,,
95826-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,0.45,99.3,,,,,,109900.0,195200.0,212000.0,230900.0,199100.0,165700.0,0.228317272053373,,199100.0,0.210334346504559,203500.0,,227900.0,0.172928461142563,,,,,,,,,
95826-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,0.38,99.42,,,,,,110900.0,199300.0,216800.0,234400.0,203200.0,168300.0,0.228467153284672,,203200.0,0.21968787515006,207800.0,,232200.0,0.18469387755102,,,,,,,,,
95826-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,0.53,99.22,,,,,,114600.0,203100.0,222600.0,238700.0,207200.0,170800.0,0.229661627069834,,207200.0,0.226761397276495,212400.0,,236800.0,0.197168857431749,,,,,,,,,
95826-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,0.4,99.41,,,,,,119200.0,206100.0,227700.0,244100.0,210700.0,173400.0,0.233285917496444,,210700.0,0.230724299065421,216200.0,,241300.0,0.20952380952381,,,,,,,,,
