Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95709-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,94.21,3.45,,,,,,209700.0,305100.0,437800.0,,280800.0,,,,280800.0,-0.0781352593565332,280800.0,,404000.0,-0.138592750533049,,,,,,,,,
95709-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,93.78,4.15,,,,,,210100.0,303400.0,436300.0,,280400.0,,,,280400.0,-0.0659560293137908,280400.0,,403600.0,-0.126973826519576,,,,,,,,,
95709-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,92.83,4.49,,,,,,209900.0,299400.0,436500.0,,278600.0,,,,278600.0,-0.0510899182561308,278600.0,,400600.0,-0.110765815760266,,,,,,,,,
95709-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,88.6,6.74,,,,,,208800.0,297000.0,432700.0,,275400.0,,,,275400.0,-0.0363890832750175,275400.0,,398700.0,-0.0777238029146426,,,,,,,,,
95709-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,82.82,10.45,,,,,,208200.0,295300.0,427400.0,,271400.0,,,,271400.0,-0.0327868852459016,271400.0,,399100.0,-0.046583850931677,,,,,,,,,
95709-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,78.41,13.3,,,,,,207500.0,292500.0,424800.0,,267800.0,,,,267800.0,-0.0380747126436782,267800.0,,399700.0,-0.0298543689320388,,,,,,,,,
95709-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,73.32,19.26,,,,,,205900.0,289900.0,424300.0,,265800.0,,,,265800.0,-0.0380021715526602,265800.0,,400600.0,-0.01232741617357,,,,,,,,,
95709-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,71.24,22.45,,,,,,203700.0,288500.0,423800.0,,265400.0,,,,265400.0,-0.0292611558156547,265400.0,,403600.0,0.017906683480454,,,,,,,,,
95709-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,65.46,27.2,,,,,,202300.0,291600.0,424500.0,,265600.0,,,,265600.0,-0.00895522388059702,265600.0,,408400.0,0.0528486723382315,,,,,,,,,
95709-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,57.08,34.72,,,,,,201700.0,281500.0,414200.0,,258500.0,,,,258500.0,-0.032559880239521,258500.0,,397400.0,0.0179303278688525,,,,,,,,,
95709-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,69.52,24.35,,,,,,200900.0,261100.0,397200.0,,247200.0,,,,247200.0,-0.0968213372305444,247200.0,,377500.0,-0.0560140035008752,,,,,,,,,
95709-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,78.93,13.9,,,,,,199900.0,250500.0,388400.0,,242600.0,,,,242600.0,-0.133571428571429,242600.0,,367400.0,-0.0928395061728395,,,,,,,,,
95709-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,84.2,9.84,,,,,,197100.0,253100.0,388500.0,,243700.0,,,,243700.0,-0.132122507122507,243700.0,,364100.0,-0.0987623762376238,,,,,,,,,
95709-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,83.85,10.28,,,,,,192900.0,251100.0,379300.0,,239900.0,,,,239900.0,-0.144436519258203,239900.0,,352400.0,-0.126858275520317,,,,,,,,,
95709-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,83.07,9.84,,,,,,188600.0,248800.0,366600.0,,235900.0,,,,235900.0,-0.153266331658291,235900.0,,341800.0,-0.146779830254618,,,,,,,,,
95709-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,82.99,10.97,,,,,,185600.0,248900.0,359400.0,,235800.0,,,,235800.0,-0.143790849673203,235800.0,,338200.0,-0.151743165287183,,,,,,,,,
95709-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,82.82,11.49,,,,,,182200.0,249000.0,355300.0,,235800.0,,,,235800.0,-0.131171702284451,235800.0,,336800.0,-0.156101227762466,,,,,,,,,
95709-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,85.92,9.67,,,,,,179300.0,248000.0,350000.0,,233300.0,,,,233300.0,-0.128827483196415,233300.0,,334900.0,-0.162121591193395,,,,,,,,,
95709-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,90.33,5.79,,,,,,176300.0,247200.0,346200.0,,228600.0,,,,228600.0,-0.139954853273138,228600.0,,333000.0,-0.168746879680479,,,,,,,,,
95709-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,92.75,4.23,,,,13.07,,174100.0,247000.0,344000.0,,224000.0,,,,224000.0,-0.155990957045968,224000.0,,332100.0,-0.177155599603568,,,,,,,,,
95709-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,93.18,3.45,,,,13.05,,173200.0,245700.0,342100.0,,221000.0,,,,221000.0,-0.167921686746988,221000.0,,331200.0,-0.189030362389814,0.954,1467.0,1465.0,,,,,1465.0,
95709-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,93.44,3.63,,,,12.7,,173000.0,245800.0,341500.0,,220000.0,,,,220000.0,-0.148936170212766,220000.0,,332100.0,-0.164318067438349,0.95,1464.0,1462.0,,,,,1463.0,
95709-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,91.28,6.13,,,,13.02,,171000.0,246000.0,340900.0,,219300.0,,,,219300.0,-0.112864077669903,219300.0,,331400.0,-0.122119205298013,0.938,1451.0,1448.0,,,,,1449.0,
95709-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,91.88,5.44,,,,13.35,,167200.0,242800.0,337100.0,,217300.0,,,,217300.0,-0.104286892003298,217300.0,,327100.0,-0.109689711486119,0.918,1422.0,1419.0,,,,,1421.0,
95709-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,92.83,5.53,,,,13.41,,163300.0,237700.0,332900.0,,213100.0,,,,213100.0,-0.12556421830119,213100.0,,322500.0,-0.114254325734688,0.89,1379.0,1376.0,,,,,1378.0,
95709-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,93.87,4.23,,,,13.33,,159800.0,235100.0,332000.0,,209700.0,,,,209700.0,-0.12588578574406,209700.0,,321800.0,-0.08683314415437,0.872,1348.0,1345.0,,,,,1345.0,
95709-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,95.34,3.37,,,,12.76,,157300.0,234100.0,332800.0,,209800.0,,,,209800.0,-0.110640101738025,209800.0,,324400.0,-0.050906963136337,0.87,1348.0,1344.0,,,,,1345.0,
95709-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,94.73,3.89,,,,12.53,,157100.0,233800.0,335400.0,,211300.0,,,,211300.0,-0.103901611535199,211300.0,,328900.0,-0.027498521584861,0.876,1360.0,1355.0,,,,,1358.0,
95709-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,91.28,5.44,,,,12.51,,159600.0,233300.0,338300.0,,212100.0,,,,212100.0,-0.100508905852417,212100.0,,331000.0,-0.0172209026128266,0.882,1370.0,1365.0,,,,,1368.0,
95709-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,85.84,10.79,,,,12.57,,161300.0,232800.0,339300.0,,212400.0,,,,212400.0,-0.0895842263180454,212400.0,,328500.0,-0.0191101821439236,0.878,1362.0,1358.0,,,,,1361.0,
95709-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,82.82,13.13,,,,12.73,,160600.0,232200.0,338200.0,,212800.0,,,,212800.0,-0.0691163604549431,212800.0,,324500.0,-0.0255255255255255,0.868,1347.0,1344.0,,,,,1347.0,
95709-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,82.3,15.03,,,,12.71,,157300.0,229600.0,333500.0,,211900.0,,,,211900.0,-0.0540178571428571,211900.0,,320300.0,-0.0355314664257754,0.862,1332.0,1328.0,,,,,1331.0,
95709-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,82.21,14.59,,,,12.82,,154400.0,226100.0,326000.0,,210500.0,,,,210500.0,-0.0475113122171946,210500.0,,315400.0,-0.0477053140096618,0.854,1310.0,1305.0,,,,,1309.0,
95709-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,79.27,16.58,,,,12.83,,151900.0,224500.0,320100.0,,209600.0,,,,209600.0,-0.0472727272727273,209600.0,,310600.0,-0.0647395362842517,0.85,1290.0,1285.0,,,,,1289.0,
95709-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,78.84,17.1,,,,12.59,,149800.0,225500.0,317100.0,,209600.0,,,,209600.0,-0.0442316461468308,209600.0,,308500.0,-0.0691007845503923,0.852,1277.0,1271.0,,,,,1275.0,
95709-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,76.68,19.08,,,,12.46,,147800.0,226400.0,317300.0,,208500.0,,,,208500.0,-0.0404970087436723,208500.0,,307800.0,-0.0590033628859676,0.856,1277.0,1274.0,,,,,1276.0,
95709-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,74.78,20.47,,,,12.27,,146900.0,226200.0,317600.0,,208100.0,,,,208100.0,-0.0234631628343501,208100.0,,307400.0,-0.0468217054263566,0.87,1293.0,1290.0,,,,,1291.0,
95709-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,75.91,19.6,,,,12.2,,145800.0,225700.0,314900.0,,208000.0,,,,208000.0,-0.00810681926561755,208000.0,,305500.0,-0.0506525792417651,0.878,1302.0,1301.0,,,,,1302.0,
95709-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,74.44,19.34,,,,12.06,,145700.0,226300.0,313200.0,,207000.0,,,,207000.0,-0.0133460438512869,207000.0,,304700.0,-0.0607274969173859,0.884,1309.0,1307.0,,,,,1308.0,
95709-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,70.98,22.71,,,,11.92,,146800.0,226500.0,315900.0,,204700.0,,,,204700.0,-0.0312352106010412,204700.0,,304300.0,-0.0747947704469444,0.892,1311.0,1308.0,,,,,1309.0,
95709-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,67.88,23.49,,,,12.02,,145600.0,226800.0,321300.0,,204600.0,,,,204600.0,-0.0353606789250354,204600.0,,304900.0,-0.0788519637462236,0.896,1314.0,1309.0,,,,,1311.0,
95709-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,60.45,29.53,,,,12.28,,143600.0,228400.0,326500.0,,206100.0,,,,206100.0,-0.0296610169491525,206100.0,,308400.0,-0.0611872146118721,0.898,1315.0,1309.0,,,,,1312.0,
95709-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,48.27,41.97,,,,12.63,,146800.0,232700.0,331700.0,,210900.0,,,,210900.0,-0.00892857142857143,210900.0,,316200.0,-0.02557781201849,0.894,1321.0,1315.0,,,,,1318.0,
95709-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,37.65,53.8,,,,13.02,,153300.0,237400.0,338200.0,,217100.0,,,,217100.0,0.0245398773006135,217100.0,,324600.0,0.0134249141429909,0.89,1330.0,1324.0,,,,,1329.0,
95709-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,28.84,62.78,,,,13.32,,157000.0,241100.0,347400.0,,221600.0,,,,221600.0,0.0527315914489311,221600.0,,331300.0,0.0504121750158529,0.884,1341.0,1333.0,,,,,1339.0,
95709-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,17.88,74.44,,,,13.69,,158300.0,243500.0,356500.0,,223600.0,,,,223600.0,0.066793893129771,223600.0,,337300.0,0.0859626529298133,0.88,1346.0,1339.0,,,,,1345.0,
95709-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,14.68,80.83,,,,13.93,,159200.0,245600.0,363300.0,,225700.0,,,,225700.0,0.0768129770992366,225700.0,,342600.0,0.110534846029173,0.878,1350.0,1344.0,,,,,1349.0,
95709-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,11.74,84.97,,,,14.05,,160700.0,247800.0,369800.0,,228500.0,,,,228500.0,0.0959232613908873,228500.0,,349100.0,0.13417803768681,0.878,1355.0,1349.0,,,,,1354.0,
95709-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,9.84,86.96,,,,14.13,,163600.0,251500.0,378500.0,,232100.0,,,,232100.0,0.115329168668909,232100.0,,359600.0,0.169811320754717,0.88,1365.0,1358.0,,,,,1364.0,
95709-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,8.29,89.12,,,,14.12,,167100.0,255600.0,387400.0,,236500.0,,,,236500.0,0.137019230769231,236500.0,,371200.0,0.21505728314239,0.88,1377.0,1369.0,,,,,1376.0,
95709-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,6.3,90.67,,,,14.46,,170000.0,258100.0,392000.0,,239600.0,,,,239600.0,0.157487922705314,239600.0,,378200.0,0.241220872989826,0.876,1382.0,1374.0,,,,,1381.0,
95709-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,5.09,91.88,,,,14.6,,173300.0,260000.0,394300.0,,243900.0,,,,243900.0,0.191499755740107,243900.0,,381600.0,0.254025632599408,0.874,1381.0,1377.0,,,,,1381.0,
95709-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,3.54,94.65,,,,14.98,,178200.0,263500.0,395700.0,,249900.0,,,,249900.0,0.221407624633431,249900.0,,384500.0,0.261069203017383,0.87,1377.0,1374.0,,,,,1377.0,
95709-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,3.2,94.99,,,,15.17,,184800.0,267900.0,395400.0,,256800.0,,,,256800.0,0.245997088791849,256800.0,,385700.0,0.25064850843061,0.868,1374.0,1372.0,,,,,1374.0,
95709-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,3.2,95.16,,,,15.26,,189700.0,270700.0,394800.0,,261300.0,,,,261300.0,0.238975817923186,261300.0,,386300.0,0.221695129664769,0.868,1369.0,1369.0,,,,,1370.0,
95709-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,3.11,95.25,,,,15.28,,192400.0,272900.0,398400.0,,264800.0,,,,264800.0,0.219714417319208,264800.0,,386500.0,0.190696241528034,0.872,1372.0,1372.0,,,,,1372.0,
95709-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,3.89,94.3,,,,15.09,,194400.0,276400.0,400400.0,,268200.0,,,,268200.0,0.21028880866426,268200.0,,386500.0,0.166616359794748,0.88,1384.0,1384.0,,,,,1385.0,
95709-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,5.09,92.31,,,,14.98,,197100.0,280800.0,401100.0,,272200.0,,,,272200.0,0.217352415026834,272200.0,,387100.0,0.147643047731989,0.892,1403.0,1402.0,,,,,1404.0,
95709-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,6.99,90.85,,,,15.13,,198400.0,282700.0,402300.0,,274000.0,,,,274000.0,0.214000886132034,274000.0,,388200.0,0.133099824868651,0.902,1419.0,1416.0,,,,,1419.0,
95709-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,8.89,87.56,,,,15.26,,199600.0,283300.0,404300.0,,274100.0,,,,274100.0,0.199562363238512,274100.0,,389300.0,0.115153251217416,0.906,1420.0,1417.0,,,,,1420.0,
95709-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,9.24,86.79,,,,15.24,,201800.0,284600.0,403900.0,,275200.0,,,,275200.0,0.185695820766911,275200.0,,389400.0,0.0828698553948832,0.908,1425.0,1423.0,,,,,1425.0,
95709-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,7.43,88.17,,,,15.38,,203800.0,287000.0,406400.0,,276700.0,,,,276700.0,0.169978858350951,276700.0,,391100.0,0.0536099137931034,0.908,1424.0,1422.0,,,,,1423.0,
95709-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,9.5,85.32,,,,15.72,,204400.0,288800.0,409400.0,,277100.0,,,,277100.0,0.156510851419032,277100.0,,394700.0,0.0436277102062401,0.906,1416.0,1415.0,,,,,1415.0,
95709-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,12.0,82.38,,,,15.93,,205000.0,289300.0,411500.0,,276700.0,,,,276700.0,0.134481344813448,276700.0,,397400.0,0.0414046121593291,0.9,1401.0,1400.0,,,,,1401.0,
95709-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,18.13,76.34,,,,15.68,,203900.0,288900.0,412800.0,,275600.0,,,,275600.0,0.102841136454582,275600.0,,398500.0,0.0364109232769831,0.896,1395.0,1391.0,,,,,1393.0,
95709-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,22.02,71.85,,,,15.33,,201200.0,289200.0,413700.0,,274600.0,,,,274600.0,0.0693146417445483,274600.0,,401000.0,0.0396681358568836,0.9,1400.0,1393.0,,,,,1397.0,
95709-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,24.09,68.48,,,,15.31,,197400.0,289200.0,414400.0,,273800.0,,,,273800.0,0.0478377344048986,273800.0,,404200.0,0.0463370437483821,0.908,1414.0,1405.0,,,,,1410.0,
95709-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,26.16,66.52,,,,15.29,,195000.0,287300.0,416500.0,,272700.0,,,,272700.0,0.029833836858006,272700.0,,406100.0,0.0507115135834411,0.918,1430.0,1421.0,,,,,1426.0,
95709-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,29.52,62.99,,,,15.4,,195200.0,285700.0,418900.0,,271800.0,,,,271800.0,0.0134228187919463,271800.0,,407900.0,0.0553686934023286,0.92,1430.0,1424.0,,,,,1427.0,
95709-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,31.58,60.93,,,,15.52,,196500.0,286000.0,420300.0,,271800.0,,,,271800.0,-0.0014695077149155,271800.0,,409900.0,0.0588995091707569,0.92,1432.0,1428.0,,,,,1430.0,
95709-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,31.67,62.99,,,,15.66,,198400.0,288400.0,425200.0,,272600.0,,,,272600.0,-0.00510948905109489,272600.0,,413100.0,0.0641421947449768,0.92,1432.0,1427.0,,,,,1429.0,
95709-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,28.31,66.52,,,,15.78,,202300.0,291300.0,430800.0,,273800.0,,,,273800.0,-0.00109449106165633,273800.0,,416600.0,0.0701258669406627,0.92,1443.0,1435.0,,,,,1439.0,
95709-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,21.69,72.12,,,,16.03,,206400.0,293100.0,433600.0,,274700.0,,,,274700.0,-0.00181686046511628,274700.0,,420100.0,0.078839239856189,0.924,1453.0,1445.0,,,,,1449.0,
95709-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,15.15,78.4,,,,15.86,,211100.0,294700.0,437600.0,,276000.0,,,,276000.0,-0.00252981568485725,276000.0,,424300.0,0.0848887752492969,0.934,1467.0,1458.0,,,,,1464.0,
95709-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,15.06,78.57,,,,15.82,,216100.0,298200.0,441500.0,,278700.0,,,,278700.0,0.00577408877661494,278700.0,,428200.0,0.0848745882949075,0.944,1474.0,1465.0,,,,,1471.0,
95709-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,16.1,77.17,,,,15.67,,218300.0,301700.0,441600.0,,280500.0,,,,280500.0,0.0137332851463679,280500.0,,430700.0,0.08379466532461,0.952,1485.0,1476.0,,,,,1483.0,
