Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91941-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,8.74,88.82,,,,,,208200.0,300600.0,370500.0,470700.0,306500.0,,,159500.0,306500.0,0.106897797038642,321600.0,,440200.0,0.0855733662145499,,,,,,,,,
91941-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,8.63,88.51,,,,,,211300.0,303500.0,373000.0,473200.0,309800.0,,,161000.0,309800.0,0.110792398709215,325000.0,,444000.0,0.0981944100915162,,,,,,,,,
91941-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,7.83,89.51,,,,,,214100.0,307400.0,375900.0,474700.0,314100.0,,,162900.0,314100.0,0.116204690831557,329800.0,,446500.0,0.107390873015873,,,,,,,,,
91941-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,15.01,80.72,,,,,,216700.0,311300.0,378200.0,477000.0,317800.0,,,165500.0,317800.0,0.117440225035162,333700.0,,447100.0,0.103133481371823,,,,,,,,,
91941-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,15.54,80.14,,,,,,219900.0,315600.0,380000.0,480300.0,322100.0,,,168700.0,322100.0,0.116077616077616,337400.0,,447000.0,0.09130859375,,,,,,,,,
91941-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,15.08,80.97,,,,,,224500.0,322100.0,382500.0,487800.0,328500.0,,,172100.0,328500.0,0.120013637913399,342200.0,,448400.0,0.0812635640221847,,,,,,,,,
91941-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,11.03,85.54,,,,,,230200.0,329700.0,387100.0,499700.0,335700.0,,,175700.0,335700.0,0.13030303030303,348100.0,,452800.0,0.0806682577565632,,,,,,,,,
91941-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,8.85,88.85,,,,,,235600.0,336600.0,394700.0,514500.0,342000.0,,,179400.0,342000.0,0.142284569138277,354000.0,,461000.0,0.0900922203830693,,,,,,,,,
91941-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,6.21,92.26,,,,,,239700.0,342400.0,403400.0,529600.0,347400.0,,,182600.0,347400.0,0.151856763925729,359700.0,,470600.0,0.101591760299625,,,,,,,,,
91941-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,4.04,94.95,,,,,,243800.0,347300.0,413100.0,544600.0,352300.0,,,185900.0,352300.0,0.158119658119658,366200.0,,481900.0,0.118097447795824,,,,,,,,,
91941-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,1.9,97.17,,,,,,247900.0,350700.0,422900.0,557900.0,356400.0,,,190100.0,356400.0,0.165848871442591,372600.0,,492000.0,0.133640552995392,,,,,,,,,
91941-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,1.21,98.46,,,,,,253700.0,354600.0,432100.0,571600.0,361000.0,,,196000.0,361000.0,0.180896303565587,379100.0,,502000.0,0.149530570185482,,,,,,,,,
91941-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,0.58,99.12,,,,,,261400.0,361200.0,441400.0,586400.0,367500.0,,,201400.0,367500.0,0.199021207177814,386200.0,,512900.0,0.165152203543844,,,,,,,,,
91941-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,0.37,99.54,,,,,,268500.0,370200.0,452800.0,598500.0,376000.0,,,205900.0,376000.0,0.213686249193028,394200.0,,524500.0,0.181306306306306,,,,,,,,,
91941-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,0.15,99.75,,,,,,273600.0,378700.0,464000.0,604000.0,384200.0,,,209900.0,384200.0,0.223177332059854,401300.0,,534100.0,0.196192609182531,,,,,,,,,
91941-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,0.12,99.85,,,,,,278400.0,386200.0,474000.0,608000.0,391400.0,,,213600.0,391400.0,0.231592196349906,408300.0,,541900.0,0.21203310221427,,,,,,,,,
91941-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,0.11,99.85,,,,,,282200.0,392800.0,482100.0,613000.0,397700.0,,,217600.0,397700.0,0.234709717479044,415400.0,,550100.0,0.230648769574944,,,,,,,,,
91941-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,0.21,99.67,,,,,,285500.0,398300.0,488500.0,615900.0,403300.0,,,222100.0,403300.0,0.227701674277017,422100.0,,557800.0,0.243978590544157,,,,,,,,,
91941-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,0.39,99.41,,,,,,288900.0,403400.0,494500.0,612600.0,408800.0,,,226500.0,408800.0,0.217753946976467,428000.0,,561200.0,0.239399293286219,,,,,,,,,
91941-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,0.66,99.01,,,,,,293000.0,407900.0,499000.0,609300.0,413800.0,,,230700.0,413800.0,0.209941520467836,432800.0,,561400.0,0.217787418655098,,,,,,,,,
91941-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,1.32,98.06,,,,,,298500.0,411200.0,500500.0,604700.0,417300.0,,,234800.0,417300.0,0.201208981001727,436000.0,,561800.0,0.193795155121122,,,,,,,,,
91941-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,1.02,98.64,,,,,,305100.0,415000.0,501200.0,601900.0,421500.0,,,238100.0,421500.0,0.196423502696565,439700.0,,564100.0,0.170574808051463,,,,,,,,,
91941-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,1.74,97.54,,,,,,311300.0,420700.0,506600.0,608000.0,427900.0,,,240400.0,427900.0,0.200617283950617,446300.0,,572500.0,0.163617886178862,,,,,,,,,
91941-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,1.46,97.54,,,,,,316000.0,428000.0,516400.0,623900.0,435700.0,,,241900.0,435700.0,0.206925207756233,455800.0,,586400.0,0.168127490039841,,,,,,,,,
91941-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,2.11,96.51,,,,,,320000.0,435900.0,527800.0,641800.0,443000.0,,,243700.0,443000.0,0.205442176870748,466100.0,,600500.0,0.170793527003314,,,,,,,,,
91941-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,2.63,96.05,,,,,,325100.0,442500.0,538600.0,659700.0,449100.0,,,246700.0,449100.0,0.194414893617021,474600.0,,613400.0,0.169494756911344,,,,,,,,,
91941-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,3.89,94.79,,,,,,331800.0,450300.0,549000.0,672600.0,456800.0,,,249000.0,456800.0,0.188964081207704,483000.0,,625000.0,0.170192847781314,,,,,,,,,
91941-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,3.94,94.8,,,,,,337900.0,460000.0,558600.0,682100.0,467200.0,,,250900.0,467200.0,0.193663771078181,493200.0,,638200.0,0.177708064218491,,,,,,,,,
91941-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,4.17,94.65,,,,,,343800.0,468600.0,569200.0,693500.0,476800.0,,,254800.0,476800.0,0.19889363842092,502900.0,,650600.0,0.18269405562625,,,,,,,,,
91941-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,1.01,98.49,,,,,,350300.0,477200.0,580200.0,709700.0,486300.0,,,260700.0,486300.0,0.205802132407637,512400.0,,663500.0,0.189494442452492,,,,,,,,,
91941-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,0.13,99.75,,,,,,358500.0,489000.0,593200.0,733200.0,498300.0,,,268500.0,498300.0,0.218933463796477,524600.0,,682700.0,0.216500356379187,,,,,,,,,
91941-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,0.12,99.81,,,,,,367700.0,502600.0,607900.0,753600.0,512400.0,,,277700.0,512400.0,0.238279362010633,539600.0,,703200.0,0.252582828642679,,,,,,,,,
91941-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,0.12,99.8,,,,,,378700.0,518300.0,626600.0,764700.0,528400.0,,,286800.0,528400.0,0.266235322310089,558600.0,,718000.0,0.278034887860449,,,,,,,,,
91941-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,0.07,99.84,,,,,,389600.0,533700.0,643700.0,768600.0,543800.0,,,296700.0,543800.0,0.290154211150652,576400.0,,726200.0,0.287360397092714,,,,,,,,,
91941-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,0.14,99.85,,,,,263000.0,398600.0,546800.0,654200.0,774200.0,556200.0,,,307200.0,556200.0,0.299836410376256,587700.0,,730700.0,0.276331877729258,,,,,,,,,
91941-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,0.22,99.66,,,,,267100.0,404500.0,556100.0,659800.0,781700.0,565500.0,,,314800.0,565500.0,0.297911406931375,593600.0,,734900.0,0.253240109140518,,,,,,,,,
91941-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,0.35,99.54,,,,,269800.0,408000.0,562000.0,666000.0,792100.0,572500.0,,,318800.0,572500.0,0.292325056433409,598800.0,,742800.0,0.236969192339717,,,,,,,,,
91941-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,0.48,99.38,,,,,268500.0,410500.0,563200.0,670000.0,800800.0,574300.0,,,322400.0,574300.0,0.278779781785794,601300.0,,750600.0,0.223671340071731,,,,,,,,,
91941-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,0.6,99.18,,,,,264900.0,411900.0,563900.0,672700.0,815400.0,575300.0,,,325800.0,575300.0,0.259413309982487,604500.0,,759000.0,0.2144,,,,,,,,,
91941-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,0.81,98.93,,,,,263100.0,412900.0,567300.0,676800.0,835900.0,578500.0,,,328800.0,578500.0,0.238227739726027,609900.0,,769200.0,0.205264807270448,,,,,,,,,
91941-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,1.13,98.55,,,,,264200.0,414200.0,571300.0,683100.0,857700.0,582700.0,,,330600.0,582700.0,0.222105704697987,614400.0,,781500.0,0.201198893329235,,,,,,,,,
91941-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,1.54,97.26,,,,,268400.0,417000.0,571700.0,688200.0,873200.0,582700.0,,,331700.0,582700.0,0.198231544314209,613800.0,,789500.0,0.189902034664657,,,,,,,,,
91941-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,3.48,92.71,,,,,274700.0,418900.0,569400.0,687500.0,882400.0,580100.0,,,331700.0,580100.0,0.164158137668071,611800.0,,793000.0,0.161564376739417,,,,,,,,,
91941-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,11.84,78.85,,,,,279500.0,418900.0,567800.0,683000.0,886400.0,578400.0,,,331900.0,578400.0,0.128805620608899,610800.0,,795000.0,0.130546075085324,,,,,,,,,
91941-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,25.91,62.87,,,,,281200.0,418700.0,569900.0,679200.0,888500.0,580900.0,,,332600.0,580900.0,0.0993565480696442,611500.0,,796700.0,0.109610027855153,,,,,,,,,
91941-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,31.64,57.42,,,,,282100.0,420600.0,574400.0,680700.0,889100.0,585900.0,,,333900.0,585900.0,0.077418168444281,613700.0,,797500.0,0.0981823189204076,,,,,,,,,
91941-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,36.69,51.78,,,,,280700.0,423800.0,578800.0,686300.0,888400.0,590700.0,,,334200.0,590700.0,0.0620280474649407,618400.0,,797600.0,0.0915560421513617,,,,,,,,,
91941-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,39.32,49.38,,,,,276800.0,426600.0,582400.0,694000.0,886500.0,594900.0,,,334100.0,594900.0,0.0519893899204244,624800.0,,796700.0,0.0840930738876038,,,,,,,,,
91941-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,10.48,76.66,,,,,273800.0,428300.0,584000.0,700100.0,882900.0,598300.0,,,334800.0,598300.0,0.0450655021834061,630800.0,,794700.0,0.0698707592891761,,,,,,,,,
91941-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,13.9,69.91,,,,,274900.0,429800.0,583500.0,704000.0,881100.0,599800.0,,,335300.0,599800.0,0.0444018805502351,636000.0,,793100.0,0.0566213695710099,,,,,,,,,
91941-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,16.37,66.77,,,,,275300.0,429900.0,579300.0,703800.0,880400.0,596900.0,,,334700.0,596900.0,0.0375456283678081,636900.0,,789800.0,0.0405797101449275,,,,,,,,,
91941-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,23.98,54.93,,,,,272200.0,429900.0,573400.0,700900.0,875500.0,591600.0,,,333400.0,591600.0,0.0226447709593777,633100.0,,785200.0,0.0208008320332813,,,,,,,,,
91941-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,32.33,45.62,,,,,270000.0,429900.0,570500.0,698900.0,868600.0,588600.0,,,332200.0,588600.0,0.0101252788742063,630100.0,,779100.0,-0.00307101727447217,,,,,,,,,
91941-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,34.57,45.05,,,,,270600.0,429300.0,572100.0,699400.0,865600.0,589800.0,,,330200.0,589800.0,0.0121846576282821,630600.0,,775200.0,-0.0181127295756808,,,,,,,,,
91941-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,33.62,46.51,,,,,270000.0,427300.0,575500.0,701800.0,865800.0,592600.0,,,327200.0,592600.0,0.0215480089639717,631200.0,,774800.0,-0.0229508196721311,,,,,,,,,
91941-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,35.52,46.35,,,,,266900.0,425900.0,580900.0,704200.0,865500.0,596800.0,,,322600.0,596800.0,0.0318118948824343,633300.0,,777900.0,-0.0215094339622642,,,,,,,,,
91941-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,39.72,43.79,,,,,263300.0,422900.0,585100.0,704900.0,865200.0,599300.0,,,317600.0,599300.0,0.0316749870889998,634200.0,,780400.0,-0.0204593950043931,,,,,,,,,
91941-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,48.89,33.69,,,,,262500.0,417700.0,584800.0,702500.0,866000.0,597200.0,,,313000.0,597200.0,0.0192865676736644,631800.0,,780100.0,-0.0218181818181818,,,,,,,,,
91941-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,57.23,25.55,,,,,263100.0,412800.0,581300.0,697000.0,866600.0,592500.0,,,309100.0,592500.0,0.00304723209751143,626200.0,,777100.0,-0.0257021063189569,,,,,,,,,
91941-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,71.52,13.07,,,,,261500.0,409100.0,576600.0,689200.0,861700.0,587100.0,,,306200.0,587100.0,-0.0131114473020676,619700.0,,771900.0,-0.0311284046692607,,,,,,,,,
91941-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,81.53,8.06,,,,,259100.0,406900.0,572600.0,682300.0,854300.0,582200.0,,,304300.0,582200.0,-0.0269095771352164,613100.0,,767200.0,-0.0346042531772996,,,,,,,,,
91941-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,82.25,8.52,,,,,259400.0,405600.0,571300.0,678900.0,850800.0,579900.0,,,303000.0,579900.0,-0.0331777259086362,609500.0,,767800.0,-0.0319001386962552,,,,,,,,,
91941-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,75.04,14.03,,,,,260700.0,403100.0,569800.0,679700.0,853000.0,577300.0,,,301800.0,577300.0,-0.0328363209917909,604800.0,,773600.0,-0.0205115219042796,,,,,,,,,
91941-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,66.67,20.7,,,,,260900.0,400800.0,566800.0,681600.0,856700.0,573300.0,,,301000.0,573300.0,-0.0309330628803245,598800.0,,778700.0,-0.00827814569536424,,,,,,,,,
91941-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,65.01,22.08,,,,,261200.0,401100.0,563300.0,681500.0,856200.0,570100.0,,,300000.0,570100.0,-0.0314305130818892,594400.0,,782000.0,0.0037222436144269,,,,,,,,,
91941-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,70.35,18.91,,,,,263000.0,401100.0,558100.0,681400.0,849200.0,566200.0,,,298700.0,566200.0,-0.0400135639199729,591600.0,,785000.0,0.0126418988648091,,,,,,,,,
91941-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,76.06,15.16,,,,,263400.0,399500.0,549500.0,680600.0,841200.0,558800.0,,,297000.0,558800.0,-0.057036787040162,586700.0,,783100.0,0.0107124419204956,,,,,,,,,
91941-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,81.66,11.76,,,,,259800.0,398000.0,540000.0,677300.0,837100.0,550300.0,,,294900.0,550300.0,-0.0779155495978552,580400.0,,775100.0,-0.00359943437459828,,,,,,,,,
91941-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,85.94,8.2,,,,,254200.0,396500.0,529700.0,672100.0,834600.0,541400.0,,,292000.0,541400.0,-0.096612714833973,573000.0,,765000.0,-0.0197334700153767,,,,,,,,,
91941-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,89.94,5.1,,,,,249500.0,394500.0,521500.0,667400.0,830600.0,534100.0,,,287900.0,534100.0,-0.105659745478902,566300.0,,756300.0,-0.0305089091142161,,,,,,,,,
91941-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,90.15,5.08,,,,,246300.0,392100.0,516200.0,664500.0,822700.0,530000.0,,,283200.0,530000.0,-0.105485232067511,561500.0,,751300.0,-0.0332003603139879,,,,,,,,,
91941-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,89.26,4.77,,,,,244000.0,388300.0,512200.0,662200.0,814300.0,527200.0,,,279600.0,527200.0,-0.102026911940044,558300.0,,749300.0,-0.029278403938334,,,,,,,,,
91941-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,89.76,4.83,,,,,240700.0,383500.0,508100.0,657900.0,809800.0,523300.0,,,277100.0,523300.0,-0.101167983510821,554400.0,,746500.0,-0.0269812304483837,,,,,,,,,
91941-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,91.85,3.16,,,,,236200.0,378100.0,505500.0,655200.0,806200.0,519800.0,,,274000.0,519800.0,-0.103638558372133,551300.0,,742100.0,-0.0334722584006252,,,,,,,,,
91941-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,93.96,2.5,,,,,230400.0,370700.0,499200.0,650600.0,800800.0,512900.0,,,269200.0,512900.0,-0.111553784860558,545400.0,,736300.0,-0.0482161323681489,,,,,,,,,
91941-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,97.64,1.22,,,,,223600.0,360500.0,490100.0,640500.0,793800.0,503200.0,,,262700.0,503200.0,-0.122274550845979,535400.0,,729200.0,-0.0635674842686529,,,,,,,,,
91941-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,98.02,1.06,,,,,215200.0,348900.0,482900.0,627900.0,783200.0,494500.0,,,253900.0,494500.0,-0.132608314330819,525400.0,,721800.0,-0.0769820971867008,,,,,,,,,
91941-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,98.89,0.53,,,,,205900.0,337000.0,479500.0,614400.0,773000.0,490100.0,,,245300.0,490100.0,-0.134404803956199,520500.0,,713400.0,-0.0912101910828026,,,,,,,,,
