Location 1,Estimated Population,County,NAICS Major Sector, CY1998 , CY1999 , CY2000 , CY2001 , CY2002 , CY2003 , CY2004 , CY2005 , CY2006 , CY2007 , CY2008 , CY2009 , CY2010 , CY2011 , CY2012 , CY2013 , CY2014 
"Stockton 84071
(40.255967, -112.350824)",615,Tooele,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",200000,"250,000","150,000","150,000","100,000","100,000","100,000","60,000","100,000","15,000","40,000","8,000",9000,2000,,4000,7000
"Park City 84068
(40.650949, -111.502157)",7873,Summit,ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999),3000,"3,000", . ,"4,000","3,000","3,000","6,000", . ,"5,000", . , . , . ,,,,,
"Cedar City 84720
(37.754666, -113.199068)",29118,Iron,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",598046,"800,000","1,058,090","1,034,326","904,268","845,821","957,841","1,377,073","1,615,028","1,870,083","1,796,421","1,680,112",1763347,1737459,1620567,1460116,1818499
"Salt Lake City 84147
(40.758478, -111.888142)",189314,Salt Lake,CONSTRUCTION(230000-239999),4000,"20,000", . , . , . , . , . , . , . , . , . , . ,,,,,
"Draper 84020
(40.503754, -111.870521)",44103,Salt Lake,RETAIL-GASOLINE STATIONS(447000-447999),2250000,"4,500,000","4,750,000","5,000,000","6,000,000","5,915,073","8,000,000","8,500,000","9,760,833","9,500,000","9,000,000","9,374,343",9284246,11071563,13100006,13202877,13340130
"Brigham City 84302
(41.516795, -112.044632)",18149,Box Elder,PRIOR-PERIOD PAYMENTS & REFUNDS,7931105,"1,244,713","-3,092,130","-4,708,745","-705,904","2,360,274","-630,751","1,804,087","-6,292,440","3,760,702","1,298,177","3,859,423",2252784,877479,753590,1717840,-4275
"Boulder 84716
(37.939035, -111.379873)",220,Garfield,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",300000,"300,000","350,000","300,000","250,000","300,000","350,000","300,000","350,000","400,000","400,000","400,000",400000,450000,400000,300000,300000
"Gunnison 84634
(39.16642, -111.826612)",3250,Sanpete,MANUFACTURING(310000-339999),300000,"1,250,000","800,000","600,000","400,000","400,000","300,000","250,000","450,000","1,750,000","1,750,000","1,250,000",1000000,1500000,1500000,1500000,1500000
"Fairview 84629
(39.682726, -111.471779)",1252,Sanpete,EDUCATIONAL SERVICES(610000-619999),1000,"1,000","1,000", . , . , . , . , . , . , . , . , . ,,,,,
"Willard 84340
(41.390139, -112.04796)",1746,Box Elder,NONSTORE RETAILERS(454000-454999),, . , . ,"1,000", . , . ,"1,000","2,000","15,000","20,000","5,000","4,000",1000,1000,1000,2000,4000
"West Valley City 84118
(40.651858, -112.017038)",132434,Salt Lake,MANUFACTURING(310000-339999),26801910,"28,716,069","26,086,844","23,527,245","17,773,025","24,229,685","33,156,531","49,940,431","79,924,577","86,796,271","55,919,294","33,523,828",26035614,23544650,24385515,32508296,35569506
"Scipio 84656
(39.24496, -112.104102)",326,Millard,ACCOMMODATION(721000-721999),, . , . ,"100,000","300,000","250,000","300,000","300,000","350,000","80,000", . ,"150,000",60000,,,,
"Vernon 84081
(40.604687, -112.029119)",250,Uintah,WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999),, . , . , . , . , . , . , . , . , . , . , . ,1000,,,,
"Leeds 84746
(37.253131, -113.361516)",837,Washington,MANUFACTURING(310000-339999),68142,"74,157","50,808","62,662","47,498","35,000","35,000","50,000","20,000","20,000","40,000","9,000",5000,7000,15000,3000,5000
"Moab 84532
(38.595531, -109.388223)",5093,Grand,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),2310962,"2,783,283","2,110,227","2,070,133","2,299,343","2,261,293","2,740,935","2,505,532","3,187,248","3,554,974","3,592,425","3,091,266",2553374,2884807,2931533,2925431,3194790
"Salt Lake City 84111
(40.755889, -111.884326)",189314,Salt Lake,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),30824716,"30,954,519","31,690,130","31,071,071","26,608,884","22,314,619","22,535,852","21,211,259","21,749,904","26,287,929","20,786,746","19,735,283",20337499,21978411,43342148,42520380,41713709
"Mount Pleasant 84647
(39.503388, -111.483154)",3278,Sanpete,OCCASIONAL/NONCLASSIFIABLE,, . , . , . , . , . , . , . , . , . ,"-367,000", . ,,,5000,2000,
"Santa Clara 84765
(37.136073, -113.651699)",6277,Washington,WHOLESALE TRADE-DURABLE GOODS(423000-423999),20000,"70,000","90,000","150,000","150,000","150,000","200,000","250,000","200,000","200,000","200,000","200,000",35000,6000,7000,9000,9000
"Bear River City 84301
(41.618491, -112.128118)",835,Box Elder,INFORMATION(510000-519999),,"2,000","6,000", . , . , . ,"1,000","1,000","1,000","1,000","1,000","1,000",1000,5000,5000,60000,100000
"Orem 84058
(40.279968, -111.710835)",90749,Utah,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),47464011,"43,466,090","41,254,200","37,726,085","35,144,068","36,821,900","38,581,857","40,812,089","42,138,204","42,624,426","33,895,489","30,443,288",32971098,35169675,38376792,41462245,38853331
"Toquerville 84774
(37.268656, -113.298994)",1404,Washington,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",250000,"250,000","250,000","200,000", . , . , . , . , . , . , . , . ,,,,,
"Cottonwood Heights 84121
(40.623579, -111.77648)",34017,Salt Lake,TRANSPORTATION & WAREHOUSING(480000-499999),3619779,"2,406,237","1,741,850","1,495,344","1,949,622","1,548,648","1,171,854","1,259,436","1,443,151","3,445,941","3,250,000","2,980,400",1750000,2000000,1750000,2500000,2250000
"Bridgeland 84021
(40.058291, -110.360017)",,Duchesne,"MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)",900000,"2,000,000","250,000","2,250,000","4,500,000","150,000","200,000","7,000","450,000","20,000","500,000","1,000",,400000,1750000,20000,250000
"Heber City 84032
(40.352188, -111.216908)",12260,Wasatch,HEALTH CARE & SOCIAL ASSISTANCE(620000-629999),350000,"350,000","350,000","400,000","900,000","476,708","503,758","536,511","604,532","681,737","696,639","673,879",737677,884103,1022114,1246549,1237318
"Eagle Mountain 84005
(40.344118, -111.993293)",23212,Utah,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),, . , . , . , . ,"6,000", . , . , . , . , . , . ,,,,,9000
"Salt Lake City 84111
(40.755889, -111.884326)",189314,Salt Lake,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),5976306,"4,736,848","10,895,944","11,442,036","13,252,394","14,033,423","13,747,876","12,955,132","14,000,000","12,516,646","16,713,425","14,244,223",18833895,19258224,21178089,22812769,23829066
"Salina 84654
(38.937367, -111.74986)",2492,Sevier,RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999),200000,"200,000","150,000","200,000","150,000","150,000","150,000","150,000","200,000","200,000","150,000","150,000",100000,100000,100000,90000,150000
"Orem 84058
(40.279968, -111.710835)",90749,Utah,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",53767338,"52,855,943","53,124,583","51,320,002","51,464,947","53,414,355","53,359,746","50,812,686","47,706,692","51,638,270","46,323,961","42,567,635",38245118,37750833,38138212,41459703,38253126
"Logan 84321
(41.689169, -111.732518)",48879,Cache,RETAIL-FOOD & BEVERAGE STORES(445000-445999),108979648,"109,372,932","101,517,964","94,442,772","62,869,748","59,298,051","72,922,504","80,170,969","84,533,602","65,884,180","69,465,696","90,988,568",105768660,109865685,115401941,122184625,129877840
"Lindon 84042
(40.340899, -111.724056)",10442,Utah,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),, . , . , . ,"4,000", . ,"1,000","556,800","272,465","427,880","60,000","100,000",267110,275384,45000,80000,200000
"Orangeville 84537
(39.222699, -111.053107)",1466,Emery,"MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)",, . , . , . , . , . , . , . ,"900,000","5,000,000","31,250,000","17,250,000",5500000,4750000,4500000,3750000,3750000
"Oak City 84649
(39.374956, -112.335498)",584,Millard,CONSTRUCTION(230000-239999),25000,"35,000","35,000","25,000","30,000","25,000","30,000","30,000","1,000","4,000","3,000", . ,,,,,
"Kamas 84036
(40.75733, -110.989239)",1899,Summit,PUBLIC ADMINISTRATION(920000-929999),20000,"25,000","15,000","20,000","6,000","25,000","20,000","25,000","150,000","100,000","150,000","150,000",150000,150000,150000,150000,150000
"Taylorsville 84129
(40.65318, -111.961927)",60227,Salt Lake,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . , . , . , . , . , . , . , . , . ,,10000,150000,267640,538624
"Taylorsville 84123
(40.657651, -111.920291)",60227,Salt Lake,RETAIL-MISCELLANEOUS RETAIL TRADE,7373063,"8,234,838","8,231,854","9,647,563","12,355,896","12,290,365","14,051,280","13,433,143","15,227,564","15,132,905","16,761,905","16,621,662",18941488,16948786,15554932,15640962,15616970
"Tooele 84074
(40.563752, -112.316876)",32115,Tooele,WHOLESALE TRADE-DURABLE GOODS(423000-423999),2439020,"2,205,118","2,508,393","3,430,727","3,360,102","3,845,516","4,335,304","4,981,184","4,881,928","4,935,095","2,463,252","2,735,845",2987631,3922752,3283049,3149147,3436854
"Alpine 84004
(40.472425, -111.727031)",9853,Utah,EDUCATIONAL SERVICES(610000-619999),,"1,000","8,000","15,000","30,000","20,000","40,000","40,000","35,000","40,000","35,000","70,000",60000,20000,70000,40000,45000
"Bryce Canyon 84764
(37.678192, -112.155354)",196,Garfield,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),, . , . ,"150,000","200,000","200,000","150,000","200,000", . , . , . , . ,,,,,
"Aurora 84620
(38.920782, -111.936631)",1017,Sevier,MANUFACTURING(310000-339999),800000,"1,000,000","800,000","800,000","900,000","900,000","1,250,000","1,750,000","1,500,000","2,250,000","1,250,000","500,000",600000,500000,600000,150000,40000
"Huntsville 84317
(41.296296, -111.696555)",612,Weber,"AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)",, . , . , . , . ,"20,000","2,000", . , . , . , . , . ,,,,,
"Fairview 84629
(39.682726, -111.471779)",1252,Sanpete,RETAIL-GASOLINE STATIONS(447000-447999),800000,"800,000","800,000","900,000","800,000","1,250,000","1,500,000","1,500,000","1,500,000","1,250,000","1,250,000","1,250,000",1250000,1000000,1250000,300000,1250000
"Bear River City 84301
(41.618491, -112.128118)",835,Box Elder,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),4000,"3,000","2,000","7,000","8,000","1,000", . , . , . , . , . , . ,1000,10000,50000,4000,5000
"Springville 84663
(40.180046, -111.566495)",30621,Utah,OCCASIONAL/NONCLASSIFIABLE,15000,"80,000","60,000","60,000","40,000","20,000","-90,000","80,000","40,000","1,000","-9,000", . ,-178000,,110964,261398,691046
"Ogden 84408
(41.192366, -111.945531)",83793,Weber,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",, . , . , . , . , . ,"35,000","4,000","1,000","1,000","1,000", . ,1000,,,,
"Cottonwood Heights 84121
(40.623579, -111.77648)",34017,Salt Lake,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),8126263,"10,045,566","9,647,571","9,773,581","9,303,298","8,552,648","9,238,210","8,786,318","9,247,980","10,027,047","9,215,962","8,170,094",7901655,7904930,8164417,8689207,8781941
"Orderville 84758
(37.256371, -112.747782)",576,Kane,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",, . , . , . , . , . , . , . ,"2,000", . , . , . ,,,,,
"Vernal 84078
(40.200344, -109.464332)",9817,Uintah,HEALTH CARE & SOCIAL ASSISTANCE(620000-629999),808101,"450,000","450,000","450,000","456,239","523,437","576,107","653,848","686,297","783,200","791,191","712,873",595344,630843,725581,772913,739090
"Duck Creek 84762
(37.523591, -112.662992)",,Kane,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",, . , . , . , . , . , . , . , . , . , . , . ,,,,,3000
"Hinckley 84635
(39.36351, -112.720399)",694,Millard,OCCASIONAL/NONCLASSIFIABLE,, . ,"1,000",                                   -  , . , . , . , . , . , . , . ,"-735,000",,,,,
"Meadow 84644
(38.888644, -112.410605)",311,Millard,PUBLIC ADMINISTRATION(920000-929999),100000,"90,000","90,000","90,000","80,000","90,000","100,000","100,000","150,000","150,000","150,000","150,000",150000,150000,150000,150000,150000
"Annabella 84711
(38.709136, -112.059925)",797,Sevier,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",7000,"2,000", . , . , . , . , . , . , . , . , . , . ,,,,,
"Huntsville 84317
(41.296296, -111.696555)",612,Weber,NONSTORE RETAILERS(454000-454999),20000,"6,000","1,000","8,000","5,000", . ,"3,000","2,000","200,000","80,000","30,000","2,000",1000,,,2000,3000
"Layton 84041
(41.07251, -111.981708)",68677,Davis,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",59638586,"70,013,981","60,765,539","59,215,507","61,115,675","69,710,771","80,941,011","109,427,312","128,256,444","129,206,772","95,273,782","71,883,434",71291144,69260369,80792767,92654335,99786664
"Fruitland 84027
(40.139978, -110.83145)",,Duchesne,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),3000,"2,000","1,000", . , . , . , . , . , . , . , . , . ,,,,,
"North Salt Lake 84054
(40.844079, -111.914399)",16717,Davis,WHOLESALE TRADE-DURABLE GOODS(423000-423999),13294697,"12,485,530","12,261,354","12,461,727","10,387,857","9,359,751","13,702,075","15,986,887","19,286,764","24,505,414","30,300,447","17,154,836",21667850,25743677,30115561,25735834,28421663
"Salt Lake City 84158
(40.75, -111.83)",189314,Salt Lake,PRIOR-PERIOD PAYMENTS & REFUNDS,,                                   -  , . , . , . , . ,"10,000", . , . , . , . , . ,,,,,
"Bear River City 84301
(41.618491, -112.128118)",835,Box Elder,MANUFACTURING(310000-339999),250000,"250,000","60,000","60,000","200,000","80,000","70,000","150,000","70,000","70,000","35,000","3,000",9000,3000,8000,40000,45000
"Monticello 84535
(38.072666, -109.343426)",1980,San Juan,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",2000, . , . , . , . , . , . , . , . , . ,"80,000","30,000",,,,,
"Centerville 84014
(40.927671, -111.883993)",16203,Davis ,MANUFACTURING(310000-339999),20447615,"24,771,789","21,881,482","15,722,528","7,137,943","7,285,773","13,277,988","16,246,403","22,602,278","28,626,039","25,945,823","18,114,856",19143060,22138809,21965436,19800829,20671404
"Marysvale 84750
(38.433159, -112.209068)",392,Piute,RETAIL-FOOD & BEVERAGE STORES(445000-445999),40000,"45,000","50,000","45,000","45,000","45,000","25,000","70,000","60,000","25,000", . ,"15,000",15000,15000,15000,15000,25000
"Salt Lake City 84114
(40.75959, -111.88815)",189314,Salt Lake,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",90000,"150,000","200,000","150,000","150,000","40,000","6,000","3,000","3,000","3,000","3,000","1,000",,1000,1000,1000,1000
"Panguitch 84759
(37.771456, -112.480128)",1508,Garfield,TRANSPORTATION & WAREHOUSING(480000-499999),150000,"300,000","400,000","500,000","600,000","600,000","600,000","450,000","500,000","600,000","700,000","600,000",600000,900000,900000,900000,1250000
"Millcreek 84124
(40.680841, -111.808395)",62139,Salt Lake,ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999),,"3,000","3,000","1,000","6,000","80,000","300,000","200,000","518,631","400,000","200,000","70,000",150000,50000,60000,90000,150000
"Bridgeland 84021
(40.058291, -110.360017)",,Duchesne,ACCOMMODATION(721000-721999),80000,"100,000","90,000","150,000","150,000","300,000","300,000","450,000","700,000","900,000","1,250,000","1,000,000",900000,1500000,1250000,1500000,1250000
"Draper 84020
(40.503754, -111.870521)",44103,Salt Lake,"AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)",60000,"200,000","100,000","150,000","150,000","250,000","205,590","220,383","250,000","232,018","200,000","300,000",250000,400000,400000,350000,400000
"Milford 84751
(38.335165, -113.317515)",189,Beaver,NONSTORE RETAILERS(454000-454999),2000,"15,000","30,000","15,000","1,000", . , . , . , . ,"8,000", . , . ,4000,1000,1000,1000,1000
"Lehi 84043
(40.406511, -111.867989)",51173,Utah,UTILITIES(220000-229999),, . , . , . , . ,"300,000","300,000","1,000,000","300,000","-46,000","300,000","200,000",300000,250000,300000,300000,800000
"Kaysville 84037
(41.029517, -111.936626)",28283,Davis,UTILITIES(220000-229999),4428358,"4,654,131","5,017,186","5,473,521","5,976,543","6,888,504","6,988,947","7,750,000","8,250,000","9,750,000","10,000,000","10,000,000",10000000,10250000,10250000,11000000,10750000
"Ephraim 84627
(39.352034, -111.54366)",6146,Utah,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),3000,"1,000", . , . , . ,"4,000","15,000","7,000","20,000","25,000","30,000","20,000",35000,70000,200000,500000,500000
"Payson 84651
(40.03215, -111.738326)",18938,Utah,"MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)",350000, . ,"2,000", . , . , . , . , . , . , . , . , . ,,,,,
"Clearfield 84089
(41.113869, -112.020467)",30376,Davis,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . ,"-16,000", . ,                                   -  ,"2,000","200,000","4,000","9,000", . , . ,,-1000,,,
"Murray 84157
(40.66, -111.89)",48263,Salt Lake,RETAIL-MISCELLANEOUS RETAIL TRADE,, . , . , . , . , . , . ,"5,750,000","7,000,000", . , . , . ,,,,,
"Park Valley 84329
(41.786903, -113.344686)",,Box Elder,MANUFACTURING(310000-339999),, . , . , . , . , . , . , . ,"3,000","1,000","1,000", . ,,,,,
"Salt Lake City 84150
(40.770986, -111.891177)",189314,Salt Lake,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),15000,"150,000","150,000","200,000","100,000","90,000","150,000","200,000","200,000","350,000","600,000","400,000",450000,1250000,300000,80000,150000
"Fillmore 84631
(38.970673, -112.413756)",2489,Millard,OCCASIONAL/NONCLASSIFIABLE,150000,"90,000", . , . , . , . , . ,"3,000", . ,"-12,000","2,000", . ,,,150000,,
"Marysvale 84750
(38.433159, -112.209068)",392,Piute,WHOLESALE TRADE-DURABLE GOODS(423000-423999),,"7,000","7,000","8,000","8,000","25,000","15,000","25,000","15,000","35,000","40,000","40,000",60000,45000,40000,50000,45000
"Salt Lake City 84102
(40.760028, -111.864737)",189314,Salt Lake,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),26649371,"25,620,453","23,992,265","16,322,627","13,909,094","14,779,337","15,088,062","16,581,284","17,256,403","13,567,804","9,674,893","7,244,863",5968808,5501378,12161167,15048821,14132408
"Cisco 84515
(38.911433, -109.140438)",,Grand,INFORMATION(510000-519999),, . , . , . , . , . ,"1,000", . ,                                   -  ,"1,000","1,000","1,000",1000,1000,,1000,2000
"Dugway 84022
(40.313923, -112.891388)",795,Tooele,CONSTRUCTION(230000-239999),, . , . , . , . , . , . , . , . , . , . , . ,5000,3000,,3000,7000
"Lake Powell 84533
(37.507188, -110.262558)",,San Juan,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),, . , . , . , . , . , . , . ,"200,000","300,000","350,000","250,000",300000,300000,350000,300000,350000
"Elberta 84626
(39.978056, -111.952222)",256,Utah,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . , . ,"10,000","-9,000", . , . , . , . ,"1,000",,,,,1000
"Bear River City 84301
(41.618491, -112.128118)",835,Box Elder,RETAIL-MISCELLANEOUS RETAIL TRADE,4000,"2,000","1,000", . , . ,"70,000","15,000","20,000","20,000","30,000","20,000","20,000",35000,30000,15000,20000,30000
"Minersville 84752
(38.214136, -112.923562)",886,Beaver,CONSTRUCTION(230000-239999),2000, . , . , . , . , . , . , . , . , . , . , . ,,,,,
"Bluffdale 84065
(40.505349, -111.950757)",7975,Salt Lake,RETAIL-MISCELLANEOUS RETAIL TRADE,1388349,"1,953,571","1,848,961","1,739,100","1,833,028","2,811,907","4,068,817","3,051,913","4,200,906","5,080,458","5,709,308","3,685,462",2508539,6298556,5022318,6210846,4870562
"Salt Lake City 84122
(40.779127, -111.980023)",189314,Salt Lake,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",77250000,"75,939,838","100,000,000","99,250,000","92,250,000","73,750,000","73,750,000","83,750,000","95,453,881","98,497,147","88,750,000","76,615,074",79000000,79000000,82000000,87500000,97725243
"Ogden 84406
(41.222761, -111.970419)",83793,Weber,EDUCATIONAL SERVICES(610000-619999),3000, . , . , . ,"35,000", . , . , . , . , . , . , . ,,,,,
"Vernal 84078
(40.200344, -109.464332)",9817,Uintah,ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999),350000,"300,000","300,000","300,000","350,000","350,000","400,524","800,000","1,435,484","2,265,976","2,431,009","475,527",1423350,1249653,1299092,1006418,496482
"Salt Lake City 84106
(40.70674, -111.85612)",189314,Salt Lake,PRIOR-PERIOD PAYMENTS & REFUNDS,5756723,"8,689,129","4,434,919","4,439,447","6,395,221","5,812,614","6,214,075","4,177,047","3,792,606","-1,636,383","4,395,332","5,852,104",3199379,3263579,1414615,3476909,3376474
"Provo 84601
(40.232858, -111.685041)",115919,Utah,FOOD SERVICES & DRINKING PLACES(722000-722999),32478356,"35,146,337","40,419,284","39,775,237","39,554,099","39,184,293","44,719,932","52,028,079","48,326,417","48,709,148","47,499,622","41,830,765",37189780,34395052,39696007,41701056,41587581
"Ferron 84523
(38.941334, -111.1551)",1626,Emery,PUBLIC ADMINISTRATION(920000-929999),150000,"150,000","150,000","150,000","90,000","150,000","150,000","70,000","150,000","150,000","200,000","200,000",200000,200000,250000,200000,200000
"Salina 84654
(38.937367, -111.74986)",2492,Sevier,ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999),, . , . , . , . ,"4,000","5,000","5,000","4,000","2,000","3,000","3,000",3000,3000,2000,2000,4000
"Mount Pleasant 84647
(39.503388, -111.483154)",3278,Sanpete,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",, . ,"50,000","80,000","80,000","80,000","90,000","80,000","80,000","70,000","70,000","70,000",70000,60000,70000,35000,60000
"Beryl 84714
(37.794808, -113.668677)",197,Iron,"AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)",7000,"15,000","4,000","3,000","3,000","3,000","5,000","5,000","4,000","6,000","4,000","3,000",2000,3000,3000,3000,2000
"Garland 84312
(41.77922, -112.160428)",2360,Box Elder,PRIOR-PERIOD PAYMENTS & REFUNDS,60000,"15,000","56,146","150,000","35,000","250,000","200,000","94,571","148,170","50,000","17,988","3,000",695210,-3000,2000,-36000,35000
"Mapleton 84664
(40.127958, -111.582017)",8442,Utah,RETAIL-GASOLINE STATIONS(447000-447999),800000,"700,000", . , . , . ,"30,000","350,000","20,000","90,000", . , . , . ,,,150000,250000,2000000
"Sandy 84070
(40.577727, -111.887315)",89344,Salt Lake,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),216788393,"253,485,771","271,806,551","311,672,589","337,715,852","340,969,994","339,577,768","365,870,254","410,285,537","435,889,653","335,591,578","265,101,728",267125576,297209657,359672981,419416236,449194647
"Roy 84067
(41.171489, -112.048706)",37604,Weber,PUBLIC ADMINISTRATION(920000-929999),1000,"1,000", . , . ,"25,000", . , . , . , . , . ,"15,000","20,000",,,,,
"Orem 84059
(40.295836, -111.694436)",90749,Utah,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),, . , . , . , . , . ,"150,000","60,000","25,000","30,000","40,000","100,000",350000,60000,3000,,
"Ivins 84738
(37.170952, -113.682379)",7171,Washington,CONSTRUCTION(230000-239999),150000,"200,000","250,000","250,000","150,000","200,000","150,000","300,000","150,000","300,000","250,000","200,000",90000,200000,80000,200000,300000
"Hanna 84031
(40.448332, -110.843248)",,Duchesne,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),15000,"15,000","15,000","15,000","10,000","9,000","6,000","15,000","15,000","15,000","15,000","15,000",15000,15000,9000,9000,8000
"Cedar City 84720
(37.754666, -113.199068)",29118,Iron,RETAIL-GASOLINE STATIONS(447000-447999),4822649,"4,991,354","5,192,116","6,219,331","6,707,139","7,404,219","8,493,504","10,335,329","13,686,068","14,923,892","14,535,987","14,438,528",14658462,15528131,14046273,10758987,11462257
"La Verkin 84745
(37.220467, -113.277776)",4146,Washington,PRIOR-PERIOD PAYMENTS & REFUNDS,80000,"90,000","358,121","335,462","2,318,329","270,845","262,547","317,772","142,659","212,814","600,000","215,628",251719,40000,-75000,40000,400000
"Mount Carmel 84755
(37.231991, -112.78956)",,Kane,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",, . , . , . , . , . , . ,"80,000","70,000","150,000","90,000","150,000",90000,150000,150000,150000,200000
"Leeds 84746
(37.253131, -113.361516)",837,Washington,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),, . , . ,"10,000","9,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000",20000,15000,15000,20000,
"Honeyville 84314
(41.632036, -112.109953)",1423,Box Elder,RETAIL-FOOD & BEVERAGE STORES(445000-445999),300000,"150,000","150,000","200,000","150,000","45,000", . , . , . , . , . , . ,,,,,
"Koosharem 84744
(38.570809, -111.863525)",327,Sevier,"MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)",, . , . , . , . , . , . , . , . , . ,"1,250,000","8,750,000",9000000,9250000,11000000,7500000,10250000
"Saint George 84770
(37.144705, -113.676419)",75561,Washington,ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999),1429224,"1,839,215","2,251,421","2,150,692","2,771,856","2,921,541","4,309,962","6,192,079","7,334,555","7,224,739","5,318,666","4,623,838",3466093,3463644,3435101,2903761,3095246
"Wallsburg 84082
(40.392035, -111.450373)",272,Wasatch,MANUFACTURING(310000-339999),10000,"60,000","20,000","8,000","15,000","5,000","10,000","3,000","2,000","3,000","35,000","15,000",5000,15000,20000,7000,15000
"Fairview 84629
(39.682726, -111.471779)",1252,Sanpete,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",1500000,"1,500,000","1,250,000","1,250,000","1,500,000","1,500,000","1,500,000","1,500,000","2,000,000","2,500,000","1,750,000","1,500,000",1000000,900000,1250000,2250000,2500000
"Saratoga Springs 84045
(40.345816, -111.91337)",21137,Salt Lake,RETAIL-GENERAL MERCHANDISE STORES(452000-452999),, . , . , . , . , . , . , . , . , . ,"900,000","1,750,000",2500000,2750000,3000000,3500000,3750000
"Clinton 84015
(41.121069, -112.049146)",20805,Davis ,FOOD SERVICES & DRINKING PLACES(722000-722999),11987615,"12,215,773","15,265,095","17,893,588","17,799,123","17,988,085","21,381,856","24,187,798","27,292,594","30,154,056","31,645,261","32,716,353",32786849,35215729,37372424,39451230,43837285
"Mona 84645
(39.854938, -111.844688)",1558,Juab,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),, . ,"2,000","1,000","40,000","35,000","70,000","50,000","60,000","80,000","50,000","50,000",200000,350000,700000,600000,900000
"New Harmony 84757
(37.469194, -113.274044)",211,Washington,"AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)",, . , . , . , . , . , . , . , . , . , . , . ,1000,,,,
"Elberta 84626
(39.978056, -111.952222)",256,Utah,WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999),, . , . , . , . , . , . , . , . , . , . , . ,,,,,
