Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93551-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,10.67,83.9,,,,,,,167600.0,203000.0,242900.0,195800.0,146500.0,0.0884101040118871,,195800.0,0.077007700770077,196700.0,,,,,,,,,,,,
93551-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,10.26,85.92,,,,,,,168300.0,202800.0,243900.0,196100.0,148300.0,0.0944649446494465,,196100.0,0.075109649122807,197000.0,,,,,,,,,,,,
93551-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,9.23,86.23,,,,,,,169100.0,202600.0,243700.0,196400.0,149700.0,0.0983125458547322,,196400.0,0.073224043715847,197400.0,,,,,,,,,,,,
93551-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,9.7,85.35,,,,,,,169700.0,202400.0,242600.0,196700.0,150300.0,0.0970802919708029,,196700.0,0.0731042007637752,197600.0,,,,,,,,,,,,
93551-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,9.78,86.28,,,,,,,170100.0,203000.0,241600.0,197600.0,150600.0,0.0889370932754881,,197600.0,0.0721649484536082,198300.0,,,,,,,,,,,,
93551-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,9.29,86.97,,,,,,,170900.0,205500.0,242900.0,199800.0,151300.0,0.0807142857142857,,199800.0,0.0765086206896552,200700.0,,,,,,,,,,,,
93551-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,5.04,91.91,,,,,,,172400.0,208800.0,246000.0,202500.0,152600.0,0.0792079207920792,,202500.0,0.0846277450455276,203600.0,,,,,,,,,,,,
93551-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,4.06,93.61,,,,,,,174300.0,212400.0,248900.0,205300.0,154300.0,0.0828070175438596,,205300.0,0.0914407230196704,206400.0,,,,,,,,,,,,
93551-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,3.06,95.09,,,,,,,177000.0,215500.0,251900.0,207900.0,157400.0,0.0983949755757153,,207900.0,0.0936349289847449,208700.0,,,,,,,,,,,,
93551-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,3.77,94.71,,,,,,,180300.0,218900.0,255900.0,211100.0,161200.0,0.123344947735192,,211100.0,0.100625651720542,212000.0,,,,,,,,,,,,
93551-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,3.09,95.68,,,,,,,183000.0,222100.0,260800.0,213900.0,164300.0,0.142559109874826,,213900.0,0.104284976768198,215300.0,,,,,,,,,,,,
93551-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,2.21,96.85,,,,,,,184400.0,224400.0,265500.0,215700.0,166500.0,0.149861878453039,,215700.0,0.104454685099846,217200.0,,,,,,,,,,,,
93551-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,1.66,97.66,,,,,,,185700.0,225800.0,268000.0,217100.0,168200.0,0.148122866894198,,217100.0,0.108784473953013,218200.0,,,,,,,,,,,,
93551-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,0.92,98.4,,,,,,,188300.0,228500.0,269300.0,220200.0,170300.0,0.148347943358058,,220200.0,0.122896481387047,221100.0,,,,,,,,,,,,
93551-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,0.4,99.23,,,,,,,192400.0,233100.0,271900.0,224800.0,173500.0,0.158984635938544,,224800.0,0.144602851323829,225800.0,,,,,,,,,,,,
93551-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,0.75,98.93,,,,,,,196700.0,238300.0,276500.0,229300.0,176800.0,0.176314038589488,,229300.0,0.165734621250635,230400.0,,,,,,,,,,,,
93551-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,1.2,98.45,,,,,,,200500.0,242000.0,281900.0,232500.0,179200.0,0.189907038512616,,232500.0,0.176619433198381,233500.0,,,,,,,,,,,,
93551-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,1.24,98.42,,,,,,,203300.0,244200.0,286500.0,235200.0,180900.0,0.195637805684071,,235200.0,0.177177177177177,236000.0,,,,,,,,,,,,
93551-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,1.71,97.8,,,,,,,205600.0,245900.0,289100.0,237700.0,182700.0,0.197247706422018,,237700.0,0.173827160493827,238500.0,,,,,,,,,,,,
93551-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,1.66,97.83,,,,,,,208300.0,248000.0,291200.0,240000.0,184800.0,0.197666882696047,,240000.0,0.169020944958597,240800.0,,,,,,,,,,,,
93551-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,1.6,97.59,,,,,,,212000.0,252100.0,295800.0,243200.0,187600.0,0.191867852604828,,243200.0,0.16979316979317,244000.0,,,,,,,,,,,,
93551-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,1.33,97.98,,,,,,,215600.0,257400.0,302900.0,246600.0,190800.0,0.183622828784119,,246600.0,0.16816674561819,247400.0,,,,,,,,,,,,
93551-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,1.46,97.84,,,,,,,219000.0,261600.0,310500.0,249700.0,194000.0,0.180766889835666,,249700.0,0.167367928938756,250600.0,,,,,,,,,,,,
93551-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,1.58,97.8,,,,,,,222600.0,265100.0,316100.0,253700.0,197000.0,0.183183183183183,,253700.0,0.176170607324988,254700.0,,,,,,,,,,,,
93551-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,1.48,98.03,,,,,,,226600.0,270100.0,319800.0,259500.0,200100.0,0.189655172413793,,259500.0,0.19530170428374,260600.0,,,,,,,,,,,,
93551-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,1.44,98.16,,,,,,,230500.0,275300.0,323700.0,265300.0,203600.0,0.195537287140341,,265300.0,0.204813805631244,266700.0,,,,,,,,,,,,
93551-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,1.12,98.51,,,,,,,233400.0,279800.0,328800.0,270600.0,207100.0,0.193659942363112,,270600.0,0.20373665480427,272000.0,,,,,,,,,,,,
93551-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,0.46,99.33,,,,,,,235500.0,284300.0,334800.0,275400.0,210900.0,0.192873303167421,,275400.0,0.201046663759267,276700.0,,,,,,,,,,,,
93551-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,0.44,99.4,,,,,,,239600.0,289800.0,341500.0,280400.0,215600.0,0.203125,,280400.0,0.206021505376344,281800.0,,,,,,,,,,,,
93551-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,0.3,99.59,,,,,,,246800.0,297600.0,349900.0,286400.0,221800.0,0.226091763405196,,286400.0,0.217687074829932,287800.0,,,,,,,,,,,,
93551-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,0.36,99.53,,,,,,,254600.0,306200.0,359600.0,293000.0,228400.0,0.250136836343733,,293000.0,0.232646192679849,294300.0,,,,,,,,,,,,
93551-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,0.45,99.39,,,,,,,261800.0,313300.0,369600.0,299500.0,235200.0,0.272727272727273,,299500.0,0.247916666666667,300800.0,,,,,,,,,,,,
93551-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,0.28,99.66,,,,,,,268600.0,319400.0,376500.0,306800.0,241400.0,0.286780383795309,,306800.0,0.261513157894737,308300.0,,,,,,,,,,,,
93551-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,0.18,99.74,,,,,,,275200.0,326700.0,381500.0,315100.0,246700.0,0.292976939203354,,315100.0,0.277777777777778,316500.0,,,,,,,,,,,,
93551-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,0.14,99.78,,,,,,,282800.0,334500.0,387600.0,323800.0,253100.0,0.304639175257732,,323800.0,0.296756107328795,324900.0,,,,,,,,,,,,
93551-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,0.1,99.86,,,,,,,292200.0,343300.0,395400.0,333400.0,262900.0,0.334517766497462,,333400.0,0.31415057154119,334400.0,,,,,,,,,,,,
93551-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,0.1,99.84,,,,,,,301800.0,352300.0,403000.0,342600.0,273500.0,0.366816591704148,,342600.0,0.320231213872832,343600.0,,,,,,,,,,,,
93551-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,0.26,99.58,,,,,,,310800.0,360700.0,411900.0,350200.0,281800.0,0.384086444007859,,350200.0,0.320015077271014,351300.0,,,,,,,,,,,,
93551-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,0.55,99.35,,,,,,,319000.0,367800.0,422900.0,357500.0,287900.0,0.39014968614196,,357500.0,0.321138211382114,358700.0,,,,,,,,,,,,
93551-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,0.46,99.42,,,,,,,326600.0,374500.0,433700.0,365100.0,293200.0,0.390232337600759,,365100.0,0.325708061002179,366400.0,,,,,,,,,,,,
93551-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,0.46,99.35,,,,,,,331700.0,378900.0,439900.0,370700.0,297700.0,0.380797773654917,,370700.0,0.322039942938659,372100.0,,,,,,,,,,,,
93551-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,0.4,99.43,,,,,,,334300.0,381200.0,442700.0,374300.0,301300.0,0.358431018935978,,374300.0,0.306913407821229,375700.0,,,,,,,,,,,,
93551-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,0.72,98.82,,,,,,,336200.0,384200.0,446300.0,378000.0,305100.0,0.335814360770578,,378000.0,0.290102389078498,379300.0,,,,,,,,,,,,
93551-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,0.47,99.26,,,,,,267300.0,338400.0,389300.0,453200.0,382100.0,309200.0,0.314625850340136,270200.0,382100.0,0.275792988313856,383700.0,,,,,,,,,,,,
93551-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,0.37,99.34,,,,,,270600.0,340800.0,394300.0,460400.0,386200.0,313100.0,0.297017398508699,277200.0,386200.0,0.258800521512386,388000.0,,,,,,,,,,,,
93551-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,0.31,99.5,,,,,,272500.0,344700.0,396600.0,465200.0,389400.0,317800.0,0.28820429671666,282600.0,389400.0,0.235798159314503,391000.0,,,,,,,,,,,,
93551-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,0.5,99.22,,,,,,274800.0,349200.0,397900.0,467600.0,392200.0,323000.0,0.276175424733307,290600.0,392200.0,0.21124150710315,393300.0,,,,,,,,,,,,
93551-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,0.54,98.98,,,,,,277800.0,352800.0,400500.0,471600.0,395100.0,326800.0,0.243058197033092,296600.0,395100.0,0.18506298740252,396000.0,,,,,,,,,,,,
93551-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,0.27,99.49,,,,,,283100.0,358200.0,408000.0,480500.0,401900.0,330400.0,0.208043875685558,300000.0,401900.0,0.173088149445417,403000.0,,,,,,,,,,,,
93551-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,0.15,99.69,,,,,,287800.0,365500.0,418700.0,491300.0,411500.0,336300.0,0.193399574166075,299800.0,411500.0,0.175042832667047,413000.0,,,,,,,,,,,,
93551-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,0.14,99.76,,,,,,291700.0,372500.0,427700.0,497700.0,419500.0,343700.0,0.193817297672803,301600.0,419500.0,0.173426573426573,421200.0,,,,,,,,,,,,
93551-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,1.75,97.57,,,,,,296600.0,378500.0,434200.0,501500.0,425600.0,350600.0,0.195770804911323,306400.0,425600.0,0.165708025198576,427400.0,,,,,,,,,,,,
93551-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,2.06,97.2,,,,,,305100.0,384000.0,440900.0,509100.0,432600.0,357700.0,0.201545179711119,313500.0,432600.0,0.166981386565956,434500.0,,,,,,,,,,,,
93551-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,1.52,98.06,,,,,,313500.0,386900.0,445400.0,519400.0,437300.0,363000.0,0.204779289744441,317400.0,437300.0,0.168314186481432,439300.0,,,,,,,,,,,,
93551-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,1.49,98.03,,,,,,318900.0,388800.0,446500.0,525700.0,438900.0,365700.0,0.198623402163225,318900.0,438900.0,0.161111111111111,441000.0,,,,,,,,,,,,
93551-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,1.35,98.21,,,,,,319400.0,391200.0,446400.0,527400.0,439900.0,367300.0,0.187904269081501,317700.0,439900.0,0.151269301230044,441800.0,,,,,,,,,,,,
93551-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,1.05,98.42,,,,,,317700.0,393900.0,446700.0,526600.0,440700.0,369800.0,0.181092302778665,318600.0,440700.0,0.141118591403418,442200.0,,,,,,,,,,,,
93551-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,0.98,98.53,,,,,,316400.0,394100.0,448400.0,527000.0,441900.0,371900.0,0.170232850849591,322200.0,441900.0,0.13482280431433,443500.0,,,,,,,,,,,,
93551-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,0.88,98.37,,,,,,320100.0,394500.0,451800.0,531700.0,444600.0,373100.0,0.155108359133127,326500.0,444600.0,0.133605303416624,446400.0,,,,,,,,,,,,
93551-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,0.78,98.58,,,,,,327800.0,396300.0,456600.0,539700.0,449000.0,373800.0,0.143818849449204,331600.0,449000.0,0.136421159200202,451000.0,,,,,,,,,,,,
93551-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,1.32,98.03,,,,,,336400.0,397900.0,459000.0,545400.0,452000.0,374000.0,0.131961259079903,338200.0,452000.0,0.124657875093307,454000.0,,,,,,,,,,,,
93551-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,5.92,92.12,,,,,,343000.0,396800.0,458100.0,545100.0,452000.0,373600.0,0.110912875408861,344000.0,452000.0,0.0984204131227217,453600.0,,,,,,,,,,,,
93551-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,7.81,89.12,,,,,,347300.0,395200.0,455300.0,541500.0,449500.0,373200.0,0.0858306662787315,345000.0,449500.0,0.0715137067938021,450900.0,,,,,,,,,,,,
93551-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,9.85,82.93,,,,,,349000.0,393500.0,452800.0,537000.0,446700.0,373500.0,0.0653166001140901,339000.0,446700.0,0.0495770676691729,448200.0,,,,,,,,,,,,
93551-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,17.1,68.97,,,,,,348400.0,392700.0,450900.0,532800.0,445200.0,373800.0,0.0450097847358121,330700.0,445200.0,0.029126213592233,446700.0,,,,,,,,,,,,
93551-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,31.47,50.07,,,,,,344400.0,391700.0,450300.0,528800.0,444700.0,371400.0,0.0231404958677686,325600.0,444700.0,0.0169220214955408,446200.0,,,,,,,,,,,,
93551-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,41.9,40.65,,,,,,340800.0,390800.0,450200.0,526200.0,444100.0,367600.0,0.00519551544982226,324100.0,444100.0,0.0118478013214855,445600.0,,,,,,,,,,,,
93551-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,51.42,33.68,,,,,,339400.0,389600.0,449900.0,524000.0,443400.0,364900.0,-0.00653416825483256,323500.0,443400.0,0.00795635371675381,444800.0,,,,,,,,,,,,
93551-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,61.13,26.46,,,,,,339400.0,387400.0,448400.0,522400.0,442000.0,362300.0,-0.0202812330989724,321800.0,442000.0,0.00294985250737463,443500.0,,,,,,,,,,,,
93551-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,66.43,22.95,,,,,,339600.0,383700.0,445600.0,520100.0,439500.0,358600.0,-0.0357623016940038,316900.0,439500.0,-0.00543109300746775,441200.0,,,,,,,,,,,,
93551-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,75.32,16.16,,,,,,336000.0,380200.0,441800.0,514900.0,435400.0,355200.0,-0.0479764138300724,309900.0,435400.0,-0.0206927575348628,437100.0,,,,,,,,,,,,
93551-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,83.74,10.14,,,,,,328400.0,376900.0,437000.0,507500.0,429800.0,352400.0,-0.0572498662386303,301000.0,429800.0,-0.0427616926503341,431500.0,,,,,,,,,,,,
93551-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,89.35,6.16,,,,,,322700.0,373100.0,430300.0,499700.0,422900.0,349200.0,-0.0663101604278075,294200.0,422900.0,-0.0643805309734513,424500.0,,,,,,,,,,,,
93551-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,94.25,3.07,,,,,,317500.0,368300.0,421900.0,491700.0,414700.0,344400.0,-0.0781584582441113,290700.0,414700.0,-0.0825221238938053,416300.0,,,,,,,,,,,,
93551-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,96.61,1.88,,,,,,310000.0,361800.0,413400.0,483500.0,406100.0,338200.0,-0.0937834941050375,288600.0,406100.0,-0.096551724137931,408000.0,,,,,,,,,,,,
93551-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,97.38,1.49,,,,,,303100.0,355600.0,407100.0,476900.0,399600.0,332300.0,-0.110307898259705,288300.0,399600.0,-0.105439892545332,401500.0,,,,,,,,,,,,
93551-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,97.92,1.08,,,,,,297200.0,349900.0,401100.0,468300.0,393600.0,326200.0,-0.127340823970037,290400.0,393600.0,-0.115902964959569,395400.0,,,,,,,,,,,,
93551-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,98.95,0.62,,,,,,288100.0,342400.0,392500.0,455800.0,385000.0,317100.0,-0.146203554119548,288400.0,385000.0,-0.134247807510681,386800.0,,,,,,,,,,,,
93551-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,98.44,1.17,,,,,,279400.0,332600.0,383300.0,442300.0,375500.0,306500.0,-0.166213275299238,282300.0,375500.0,-0.154469714028372,377100.0,,,,,,,,,,,,
93551-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,98.23,1.47,,,,,,274800.0,323600.0,374400.0,431900.0,367400.0,297700.0,-0.184160043847629,280400.0,367400.0,-0.171402796571944,368700.0,,,,,,,,,,,,
93551-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,98.49,1.26,,,,,,274700.0,316500.0,364900.0,422900.0,359600.0,291200.0,-0.19624620480265,277100.0,359600.0,-0.186425339366516,360900.0,,,,,,,,,,,,
