Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93225-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,1.88,97.97,,,,,110300.0,,,301200.0,,207100.0,129800.0,0.379383634431456,,207100.0,0.455375966268447,207100.0,,313400.0,0.40035746201966,,,,,,,,,
93225-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,2.56,97.1,,,,,111400.0,,,308600.0,,212700.0,131900.0,0.375391032325339,,212700.0,0.457847840986977,212600.0,,323000.0,0.411713286713287,,,,,,,,,
93225-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,1.21,98.31,,,,,113400.0,,,314200.0,,216700.0,134700.0,0.380122950819672,,216700.0,0.446595460614152,216800.0,,329100.0,0.40401023890785,,,,,,,,,
93225-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,1.29,98.33,,,,,116100.0,,,322600.0,,219800.0,137200.0,0.390070921985816,,219800.0,0.428200129954516,220100.0,,335500.0,0.404941373534338,,,,,,,,,
93225-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,1.33,98.38,,,,,118100.0,,,331100.0,,222800.0,137900.0,0.379,,222800.0,0.419108280254777,223000.0,,342200.0,0.414049586776859,,,,,,,,,
93225-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,1.57,98.24,,,,,118200.0,,,338300.0,,223700.0,136700.0,0.331061343719572,,223700.0,0.397251717676452,223700.0,,349200.0,0.427053534940744,,,,,,,,,
93225-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,1.48,98.19,,,,,116700.0,,,344800.0,,222300.0,135200.0,0.273069679849341,,222300.0,0.353012781497261,222500.0,,356600.0,0.433279742765273,,,,,,,,,
93225-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,1.0,98.95,,,,,114900.0,,,349300.0,,220900.0,133400.0,0.209428830462375,,220900.0,0.299411764705882,221200.0,,361100.0,0.399612403100775,,,,,,,,,
93225-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,0.38,99.29,,,,,115800.0,,,347500.0,,221200.0,133500.0,0.149870801033592,,221200.0,0.249717514124294,221400.0,,359900.0,0.326086956521739,,,,,,,,,
93225-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,0.95,98.67,,,,,119700.0,,,348300.0,,225500.0,138000.0,0.134868421052632,,225500.0,0.216289104638619,225500.0,,358500.0,0.268577494692144,,,,,,,,,
93225-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,0.91,98.81,,,,,124300.0,,,351200.0,,232600.0,142800.0,0.138755980861244,,232600.0,0.202067183462532,232600.0,,358200.0,0.230927835051546,,,,,,,,,
93225-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,0.76,98.71,,,,,128900.0,,,345500.0,,238100.0,146300.0,0.146551724137931,,238100.0,0.18812375249501,238000.0,,351400.0,0.165892501658925,,,,,,,,,
93225-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,4.28,93.55,,,,,134400.0,,,335700.0,,240000.0,150500.0,0.159476117103236,,240000.0,0.158860453887011,239900.0,,343900.0,0.097319719208679,,,,,,,,,
93225-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,4.55,93.24,,,,,140900.0,,,334800.0,,241800.0,157100.0,0.191053828658074,,241800.0,0.136812411847673,241700.0,,344700.0,0.0671826625386997,,,,,,,,,
93225-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,5.05,92.35,,,,,146400.0,,,341000.0,,243500.0,163400.0,0.213066072754269,,243500.0,0.123673281033687,243500.0,,352200.0,0.0701914311759344,,,,,,,,,
93225-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,6.4,91.1,,,,,149500.0,,,347000.0,,243600.0,167800.0,0.223032069970845,,243600.0,0.10828025477707,243600.0,,358600.0,0.0688524590163934,,,,,,,,,
93225-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,8.01,86.94,,,,,153400.0,,,350700.0,,243400.0,171600.0,0.244379985496737,,243400.0,0.09245960502693,243500.0,,362800.0,0.0601987142022209,,,,,,,,,
93225-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,10.29,85.6,,,,,159500.0,,,355100.0,,245000.0,177800.0,0.300658376005852,,245000.0,0.0952168082253017,245100.0,,368100.0,0.0541237113402062,,,,,,,,,
93225-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,9.3,86.67,,,,,162100.0,,,360900.0,,246500.0,182400.0,0.349112426035503,,246500.0,0.108861898335583,246700.0,,374300.0,0.0496354458777342,,,,,,,,,
93225-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,7.87,88.01,,,,,160900.0,,,364300.0,,247100.0,183200.0,0.373313343328336,,247100.0,0.118605703938434,247400.0,,377500.0,0.0454167820548325,,,,,,,,,
93225-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,5.81,90.21,,,,,161300.0,,,364600.0,,247800.0,183700.0,0.376029962546816,,247800.0,0.120253164556962,248200.0,,375700.0,0.0439010836343429,,,,,,,,,
93225-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,7.42,88.19,,,,,163400.0,,,362900.0,,249000.0,182900.0,0.32536231884058,,249000.0,0.104212860310421,249300.0,,373200.0,0.0410041841004184,,,,,,,,,
93225-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,14.71,78.58,,,,,163000.0,,,361800.0,,249600.0,181000.0,0.26750700280112,,249600.0,0.0730868443680138,249800.0,,373300.0,0.0421552205471803,,,,,,,,,
93225-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,14.22,77.86,,,,,161800.0,,,362900.0,,249800.0,181700.0,0.241968557758031,,249800.0,0.0491390172196556,249600.0,,376300.0,0.0708594194649972,,,,,,,,,
93225-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,14.62,77.59,,,,,162000.0,,,364800.0,,249400.0,183000.0,0.215946843853821,,249400.0,0.0391666666666667,249500.0,,377700.0,0.0982843849956383,,,,,,,,,
93225-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,21.91,69.41,,,,,160800.0,,,366000.0,,250400.0,179800.0,0.144493952896244,,250400.0,0.0355665839536807,250600.0,,378300.0,0.0974760661444735,,,,,,,,,
93225-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,28.76,61.0,,,,,157600.0,,,365800.0,,252400.0,176400.0,0.0795593635250918,,252400.0,0.0365503080082136,252500.0,,377800.0,0.0726859738784781,,,,,,,,,
93225-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,34.39,54.07,,,,,156100.0,,,362600.0,,253700.0,176800.0,0.0536352800953516,,253700.0,0.0414614121510673,253600.0,,375700.0,0.0476854433909649,,,,,,,,,
93225-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,39.18,49.51,,,,,154400.0,,,360700.0,,254000.0,177500.0,0.0343822843822844,,254000.0,0.0435497124075596,254000.0,,375400.0,0.0347298787210584,,,,,,,,,
93225-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,48.97,39.31,,,,,152500.0,,,361600.0,,255500.0,176500.0,-0.00731158605174353,,255500.0,0.0428571428571429,255500.0,,377700.0,0.026079869600652,,,,,,,,,
93225-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,52.37,35.96,,,,,151100.0,,,358400.0,,257500.0,175400.0,-0.0383771929824561,,257500.0,0.0446247464503043,257500.0,,376300.0,0.00534330750734705,,,,,,,,,
93225-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,57.16,33.59,,,,,150000.0,,,352500.0,,256600.0,173700.0,-0.0518558951965066,,256600.0,0.0384459732901659,256600.0,,370900.0,-0.0174834437086093,,,,,,,,,
93225-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,63.73,27.19,,,,,146700.0,,,348000.0,,253300.0,170700.0,-0.0707675557974959,,253300.0,0.0221953188054883,253300.0,,365700.0,-0.0266169816342827,,,,,,,,,
93225-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,67.93,23.26,,,,,143600.0,,,345300.0,,250900.0,169100.0,-0.0754510661563696,,250900.0,0.00763052208835341,251000.0,,362800.0,-0.0278670953912111,,,,,,,,,
93225-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,70.62,19.54,,,,,140700.0,,,343600.0,,249600.0,167400.0,-0.0751381215469613,,249600.0,0.0,249700.0,,360500.0,-0.0342887757835521,,,,,,,,,
93225-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,76.16,14.76,,,,,138200.0,,,343200.0,,246500.0,164700.0,-0.0935608145294441,,246500.0,-0.0132105684547638,246700.0,,359100.0,-0.045708211533351,,,,,,,,,
93225-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,82.92,9.97,,,,,135000.0,,,341400.0,,243900.0,161500.0,-0.117486338797814,,243900.0,-0.0220529270248597,243900.0,,358200.0,-0.0516282764098491,,,,,,,,,
93225-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,85.51,8.81,,,,,131200.0,,,338800.0,,240000.0,158400.0,-0.119021134593993,,240000.0,-0.0415335463258786,239900.0,,354900.0,-0.0618556701030928,,,,,,,,,
93225-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,93.87,3.49,,,,,127200.0,,,335600.0,,233200.0,154600.0,-0.123582766439909,,233200.0,-0.0760697305863708,233300.0,,349100.0,-0.0759661196400212,,,,,,,,,
93225-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,95.17,2.82,,,,,123500.0,,,331700.0,,225900.0,150900.0,-0.146493212669683,,225900.0,-0.109578242018132,226200.0,,345100.0,-0.081447963800905,,,,,,,,,
93225-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,95.89,2.64,,,,,118300.0,,,328100.0,,219600.0,144900.0,-0.183661971830986,,219600.0,-0.135433070866142,219700.0,,340500.0,-0.0929675013319126,,,,,,,,,
93225-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,98.35,0.81,,,,,110900.0,,,324800.0,,212800.0,136200.0,-0.228328611898017,,212800.0,-0.167123287671233,212900.0,,333600.0,-0.116759332803813,,,,,,,,,
93225-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,99.11,0.67,,,,,106100.0,,,318200.0,,205500.0,128600.0,-0.266818700114025,,205500.0,-0.201941747572816,205500.0,,325800.0,-0.134201435025246,,,,,,,,,
93225-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,99.11,0.63,,,,,104900.0,,,311400.0,,199300.0,124300.0,-0.284398388025331,,199300.0,-0.223304754481684,199300.0,,319000.0,-0.139929900242653,,,,,,,,,
93225-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,99.15,0.67,,,,,105400.0,,,308500.0,,195800.0,122000.0,-0.285295840656122,,195800.0,-0.227003553099092,195800.0,,314100.0,-0.14109926168991,,,,,,,,,
93225-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,99.15,0.63,,,,,104800.0,,,305100.0,,192600.0,120200.0,-0.289178001182732,,192600.0,-0.232363491430849,192700.0,,311600.0,-0.141124586549063,,,,,,,,,
93225-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,99.37,0.49,,,,,104000.0,,,300200.0,,186600.0,118400.0,-0.292712066905615,,186600.0,-0.252403846153846,186600.0,,308700.0,-0.14368932038835,,,,,,,,,
93225-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,99.42,0.49,,,,,102300.0,,,298500.0,,179900.0,115600.0,-0.298117789921069,,179900.0,-0.270182555780933,180000.0,,307100.0,-0.144806460595934,,,,,,,,,
93225-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,98.97,0.67,,,,,101400.0,,,296200.0,,174400.0,113500.0,-0.297213622291022,,174400.0,-0.284952849528495,174700.0,,305100.0,-0.148241206030151,,,,,,,,,
93225-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,99.06,0.63,,,,,101100.0,,,287700.0,,169200.0,112600.0,-0.289141414141414,,169200.0,-0.295,169500.0,,297800.0,-0.160890391659622,,,,,,,,,
93225-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,99.28,0.54,,,,,102800.0,,,283800.0,,169900.0,113800.0,-0.263906856403622,,169900.0,-0.271440823327616,170000.0,,296600.0,-0.150386708679461,,,,,,,,,
93225-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,96.91,2.51,,,,,106000.0,,,289200.0,,178100.0,117500.0,-0.221338634857522,,178100.0,-0.211598052235502,178500.0,,304100.0,-0.118806143146914,,,,,,,,,
93225-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,93.24,4.92,,,,,108900.0,,,292800.0,,187600.0,122300.0,-0.155969634230504,,187600.0,-0.145719489981785,188000.0,,308200.0,-0.0948604992657856,,,,,,,,,
93225-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,84.12,12.3,,,,,109200.0,,,288500.0,,192300.0,124500.0,-0.0859030837004405,,192300.0,-0.0963345864661654,192600.0,,303500.0,-0.0902278177458034,,,,,,,,,
93225-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,75.75,20.18,,,,,108700.0,,,286000.0,,193800.0,124600.0,-0.031104199066874,,193800.0,-0.0569343065693431,194000.0,,301000.0,-0.0761203192142419,,,,,,,,,
93225-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,64.79,28.72,,,,,108900.0,,,285800.0,,193300.0,124200.0,-0.00080450522928399,,193300.0,-0.0301053687907677,193500.0,,301000.0,-0.0564263322884013,,,,,,,,,
93225-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,59.91,33.06,,,,,107500.0,,,285100.0,,191100.0,122300.0,0.00245901639344262,,191100.0,-0.0240040858018386,191000.0,,301600.0,-0.0397962432346387,,,,,,,,,
93225-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,64.16,28.72,,,,,102200.0,,,283500.0,,186400.0,117200.0,-0.0249584026622296,,186400.0,-0.0321910695742471,186500.0,,299600.0,-0.0385109114249037,,,,,,,,,
93225-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,62.24,30.16,,,,,99100.0,150300.0,,282200.0,,181200.0,113500.0,-0.0413851351351351,,181200.0,-0.0289389067524116,181200.0,,296100.0,-0.0408163265306122,,,,,,,,,
93225-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,55.75,35.97,,,,,98400.0,146800.0,,278000.0,,176400.0,111900.0,-0.0320069204152249,,176400.0,-0.0194552529182879,176400.0,,292400.0,-0.0478671442526864,,,,,,,,,
93225-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,57.05,35.88,,,,,95600.0,143000.0,,272300.0,,172000.0,109000.0,-0.039647577092511,,172000.0,-0.0137614678899083,171900.0,,288400.0,-0.0547361520812848,,,,,,,,,
93225-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,57.49,36.64,,,,,92000.0,141000.0,,267900.0,,169200.0,106100.0,-0.0577264653641208,,169200.0,0.0,169200.0,,285800.0,-0.0402955003357958,,,,,,,,,
93225-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,55.17,38.7,,,,,88400.0,134100.0,,257900.0,,163400.0,99900.0,-0.122144112478032,,163400.0,-0.0382577987051207,163400.0,,274400.0,-0.0748482805124747,,,,,,,,,
