Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95833-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,57.77,29.85,,,,,,80600.0,100400.0,118200.0,135300.0,102000.0,78200.0,-0.0345679012345679,83800.0,102000.0,-0.0116279069767442,102600.0,,145000.0,-0.0268456375838926,,,,,,,,,
95833-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,49.4,40.23,,,,,,80200.0,100200.0,117800.0,134100.0,101600.0,77600.0,-0.0336239103362391,83900.0,101600.0,-0.0135922330097087,102200.0,,145200.0,-0.0142566191446029,,,,,,,,,
95833-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,49.3,40.07,,,,,,80000.0,99800.0,117600.0,133100.0,101300.0,77300.0,-0.028894472361809,84000.0,101300.0,-0.0136319376825706,102200.0,,144900.0,-0.00889192886456908,,,,,,,,,
95833-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,43.06,46.49,,,,,,79900.0,99600.0,118100.0,134200.0,101300.0,77200.0,-0.0313676286072773,83700.0,101300.0,-0.00880626223091976,102400.0,,144800.0,-0.00821917808219178,,,,,,,,,
95833-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,43.71,43.48,,,,,,80200.0,99500.0,118900.0,138000.0,101500.0,77500.0,-0.0324594257178527,83400.0,101500.0,-0.00196656833824975,102500.0,,144700.0,-0.0102599179206566,,,,,,,,,
95833-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,44.52,41.89,,,,,,80800.0,99700.0,119300.0,141300.0,101900.0,77700.0,-0.0311720698254364,83500.0,101900.0,0.00394088669950739,102900.0,,144700.0,-0.0122866894197952,,,,,,,,,
95833-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,31.31,56.76,,,,,,81100.0,100200.0,120000.0,143100.0,102800.0,77700.0,-0.0299625468164794,83800.0,102800.0,0.0148075024679171,103700.0,,145400.0,-0.00683060109289617,,,,,,,,,
95833-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,41.28,46.34,,,,,,80800.0,100500.0,121200.0,144600.0,103300.0,77700.0,-0.0275344180225282,84100.0,103300.0,0.0187376725838264,104300.0,,146400.0,0.0,,,,,,,,,
95833-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,24.55,61.08,,,,,,80500.0,100900.0,122500.0,146300.0,103500.0,77900.0,-0.0238095238095238,84300.0,103500.0,0.0176991150442478,104700.0,,146500.0,0.0,,,,,,,,,
95833-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,20.64,67.97,,,,,,81000.0,101500.0,123300.0,147800.0,103700.0,78700.0,-0.0137844611528822,84900.0,103700.0,0.0176643768400393,105000.0,,147100.0,0.00891632373113855,,,,,,,,,
95833-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,13.45,79.07,,,,,,81400.0,102000.0,123600.0,148800.0,104300.0,79500.0,-0.00250941028858218,85500.0,104300.0,0.0235525024533857,105400.0,,147900.0,0.0235294117647059,,,,,,,,,
95833-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,11.1,83.71,,,,,,81100.0,102700.0,123800.0,149000.0,104900.0,79600.0,0.00632111251580278,86100.0,104900.0,0.0284313725490196,105900.0,,148500.0,0.0291060291060291,,,,,,,,,
95833-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,11.76,83.51,,,,,,80800.0,103600.0,124100.0,149300.0,105700.0,79600.0,0.0179028132992327,86200.0,105700.0,0.0362745098039216,107100.0,,148700.0,0.0255172413793103,,,,,,,,,
95833-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,16.86,77.68,,,,,,81100.0,104300.0,124600.0,148900.0,106800.0,79900.0,0.029639175257732,86400.0,106800.0,0.0511811023622047,108300.0,,149000.0,0.0261707988980716,,,,,,,,,
95833-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,15.98,78.5,,,,,,81800.0,104800.0,125000.0,148200.0,107700.0,80400.0,0.0401034928848642,86900.0,107700.0,0.0631786771964462,108800.0,,149600.0,0.0324361628709455,,,,,,,,,
95833-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,17.8,74.97,,,,,,82100.0,105400.0,125500.0,148600.0,108200.0,80900.0,0.0479274611398964,87600.0,108200.0,0.0681145113524186,109200.0,,150600.0,0.0400552486187845,,,,,,,,,
95833-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,17.85,76.3,,,,,,82700.0,106400.0,126200.0,150600.0,108600.0,81200.0,0.047741935483871,88100.0,108600.0,0.0699507389162562,109900.0,,152200.0,0.0518313752591569,,,,,,,,,
95833-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,19.16,74.89,,,,,,83700.0,107100.0,126700.0,152000.0,108900.0,81400.0,0.0476190476190476,88400.0,108900.0,0.0686947988223749,110300.0,,153600.0,0.0615065653075328,,,,,,,,,
95833-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,18.89,75.06,,,,,,84700.0,107300.0,126800.0,152400.0,109000.0,81500.0,0.0489060489060489,88500.0,109000.0,0.0603112840466926,110400.0,,154200.0,0.0605226960110041,,,,,,,,,
95833-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,14.07,81.26,,,,,,85100.0,107500.0,126900.0,153100.0,109100.0,81800.0,0.0527670527670528,88800.0,109100.0,0.0561471442400774,110500.0,,154500.0,0.055327868852459,,,,,,,,,
95833-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,23.67,68.85,,,,,,85500.0,107900.0,127500.0,154200.0,109300.0,82200.0,0.055198973042362,89400.0,109300.0,0.0560386473429952,110800.0,,156000.0,0.0648464163822526,,,,,,,,,
95833-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,23.88,70.6,,,,,,86100.0,108700.0,128500.0,155200.0,110000.0,82800.0,0.0520965692503177,90100.0,110000.0,0.0607521697203472,111200.0,,158300.0,0.0761386811692726,,,,,,,,,
95833-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,33.53,59.95,,,,,,86800.0,109600.0,129300.0,157100.0,111000.0,83800.0,0.0540880503144654,90800.0,111000.0,0.0642377756471716,112100.0,,160000.0,0.0818120351588911,,,,,,,,,
95833-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,29.6,64.31,,,,,,87300.0,110000.0,130300.0,158900.0,111800.0,84800.0,0.0653266331658292,91500.0,111800.0,0.0657769304099142,113100.0,,163000.0,0.0976430976430976,,,,,,,,,
95833-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,22.85,71.44,,,,,,88000.0,110500.0,131300.0,158400.0,112700.0,85400.0,0.0728643216080402,92200.0,112700.0,0.0662251655629139,114300.0,,168600.0,0.133826496301278,,,,,,,,,
95833-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,19.37,73.55,,,,,,88700.0,111200.0,132200.0,157200.0,113800.0,86000.0,0.0763454317897372,92900.0,113800.0,0.0655430711610487,115200.0,,174200.0,0.169127516778524,,,,,,,,,
95833-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,12.36,82.14,,,,,,89200.0,111800.0,133000.0,157800.0,114700.0,86800.0,0.0796019900497512,93500.0,114700.0,0.0649953574744661,115800.0,,176900.0,0.182486631016043,,,,,,,,,
95833-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,7.97,86.8,,,,,,89700.0,112300.0,133300.0,158300.0,115200.0,87400.0,0.0803461063040791,93700.0,115200.0,0.0646950092421442,116400.0,,178000.0,0.181938911022576,,,,,,,,,
95833-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,6.66,88.37,,,,,,90500.0,113400.0,133400.0,157300.0,115800.0,88100.0,0.0849753694581281,94200.0,115800.0,0.0662983425414365,117200.0,,179000.0,0.176084099868594,,,,,,,,,
95833-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,7.68,87.95,,,,,,91500.0,114800.0,134500.0,156700.0,116800.0,89300.0,0.097051597051597,95500.0,116800.0,0.0725436179981635,118300.0,,179500.0,0.168619791666667,,,,,,,,,
95833-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,5.83,90.45,,,,,,92200.0,116100.0,135900.0,157400.0,117800.0,90600.0,0.111656441717791,96800.0,117800.0,0.0807339449541284,119300.0,,179400.0,0.163424124513619,,,,,,,,,
95833-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,4.87,92.04,,,,,,93000.0,117400.0,136900.0,157600.0,119000.0,91500.0,0.118581907090465,97600.0,119000.0,0.0907424381301558,120300.0,,179300.0,0.160517799352751,,,,,,,,,
95833-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,3.95,94.3,,,,,,93900.0,118800.0,138200.0,158700.0,120700.0,92200.0,0.121654501216545,98200.0,120700.0,0.104300091491308,121600.0,,179000.0,0.147435897435897,,,,,,,,,
95833-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,4.12,94.43,,,,,,94800.0,120300.0,139600.0,161400.0,122300.0,93100.0,0.1243961352657,98800.0,122300.0,0.111818181818182,123200.0,,179600.0,0.134554643082754,,,,,,,,,
95833-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,4.09,94.28,,,,,,95700.0,121400.0,140700.0,163500.0,123200.0,94300.0,0.125298329355609,100100.0,123200.0,0.10990990990991,124400.0,,180700.0,0.129375,,,,,,,,,
95833-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,5.59,92.59,,,,,,96800.0,122400.0,141300.0,164000.0,123800.0,95500.0,0.126179245283019,102000.0,123800.0,0.107334525939177,125100.0,,180900.0,0.109815950920245,,,,,,,,,
95833-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,5.06,93.22,,,,,,98000.0,123300.0,142300.0,165600.0,124500.0,96800.0,0.133489461358314,104200.0,124500.0,0.104702750665484,125700.0,,180900.0,0.0729537366548043,,,,,,,,,
95833-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,5.06,93.69,,,,,,99100.0,124300.0,144100.0,167400.0,125400.0,98000.0,0.13953488372093,106100.0,125400.0,0.101933216168717,126600.0,,182900.0,0.0499425947187141,,,,,,,,,
95833-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,5.58,92.93,,,,,,99600.0,125200.0,146200.0,167600.0,126500.0,98700.0,0.137096774193548,107100.0,126500.0,0.102877070619006,127600.0,,185200.0,0.0469191633691351,,,,,,,,,
95833-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,6.67,91.3,,,,,,100100.0,126100.0,147900.0,166600.0,127700.0,99400.0,0.137299771167048,107800.0,127700.0,0.108506944444444,128700.0,,186100.0,0.0455056179775281,,,,,,,,,
95833-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,6.34,92.19,,,,,,100700.0,127200.0,149800.0,165700.0,129000.0,100600.0,0.141884222474461,109100.0,129000.0,0.113989637305699,129800.0,,186200.0,0.0402234636871508,,,,,,,,,
95833-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,5.61,93.52,,,,,,101900.0,128400.0,151900.0,165700.0,130800.0,102100.0,0.143337066069429,110800.0,130800.0,0.11986301369863,131500.0,,187100.0,0.0423398328690808,,,,,,,,,
95833-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,5.69,93.52,,,,,,103800.0,129800.0,154700.0,165900.0,132800.0,103800.0,0.145695364238411,112100.0,132800.0,0.127334465195246,133800.0,,188500.0,0.0507246376811594,,,,,,,,,
95833-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,6.41,92.78,,,,,,106500.0,131800.0,157900.0,166800.0,135200.0,106100.0,0.159562841530055,113800.0,135200.0,0.136134453781513,136100.0,,190000.0,0.0596765197992192,,,,,,,,,
95833-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,6.2,93.01,,,,,,109200.0,134100.0,160800.0,168300.0,137400.0,108500.0,0.176789587852495,115600.0,137400.0,0.138359569179785,138200.0,,192600.0,0.0759776536312849,,,,,,,,,
95833-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,6.34,92.05,,,,,,111700.0,136200.0,163400.0,171000.0,139400.0,110800.0,0.190118152524168,117500.0,139400.0,0.139820114472608,140300.0,,196900.0,0.0963251670378619,,,,,,,,,
95833-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,4.4,94.76,,,,,,114200.0,138900.0,166300.0,174200.0,142100.0,112900.0,0.197242841993637,119600.0,142100.0,0.153409090909091,143100.0,,202000.0,0.117874930824571,,,,,,,,,
95833-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,3.84,95.44,,,,,,116900.0,141700.0,169400.0,177600.0,145300.0,115200.0,0.206282722513089,121700.0,145300.0,0.173667205169628,146300.0,,205600.0,0.136539524599226,,,,,,,,,
95833-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,4.64,94.96,,,,,,119600.0,143900.0,172000.0,181500.0,148000.0,117800.0,0.216942148760331,123700.0,148000.0,0.188755020080321,149000.0,,206900.0,0.143725815367606,,,,,,,,,
95833-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,3.82,95.89,,,,,,122100.0,146100.0,174100.0,186500.0,150500.0,120400.0,0.228571428571429,125800.0,150500.0,0.200159489633174,151500.0,,206800.0,0.130672498633133,,,,,,,,,
95833-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,1.95,97.59,,,,,,124500.0,149000.0,177100.0,191500.0,153100.0,122900.0,0.245187436676798,128800.0,153100.0,0.210276679841897,154200.0,,207800.0,0.122030237580994,,,,,,,,,
95833-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,0.95,98.72,,,,,,127100.0,152000.0,180600.0,195500.0,155900.0,125200.0,0.259557344064386,132400.0,155900.0,0.220830070477682,156900.0,,210000.0,0.128425577646427,,,,,,,,,
95833-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,1.48,98.11,,,,,,129400.0,154200.0,183500.0,198100.0,158100.0,126900.0,0.261431411530815,135900.0,158100.0,0.225581395348837,159200.0,,212100.0,0.139097744360902,,,,,,,,,
95833-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,1.93,97.46,,,,,,131200.0,156200.0,185400.0,199600.0,159800.0,128600.0,0.259549461312439,138500.0,159800.0,0.2217125382263,161000.0,,213700.0,0.142169962586852,,,,,,,,,
95833-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,2.4,96.55,,,,,,133200.0,158700.0,187500.0,202600.0,161800.0,131100.0,0.263005780346821,140600.0,161800.0,0.218373493975904,163200.0,,216200.0,0.146949602122016,,,,,,,,,
95833-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,2.65,96.14,,,,,,135100.0,161700.0,189900.0,207300.0,164400.0,133900.0,0.262016965127238,142900.0,164400.0,0.215976331360947,165800.0,,220500.0,0.160526315789474,,,,,,,,,
95833-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,3.83,94.89,,,,,,136900.0,164400.0,191900.0,211000.0,166900.0,136200.0,0.255299539170507,144700.0,166900.0,0.214701601164483,168700.0,,225400.0,0.170301142263759,,,,,,,,,
95833-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,3.74,95.18,,,,,,138900.0,167000.0,193900.0,212900.0,169600.0,137900.0,0.244584837545126,146000.0,169600.0,0.216642754662841,171500.0,,229600.0,0.166074149314373,,,,,,,,,
95833-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,4.91,94.22,,,,,,141000.0,169600.0,196800.0,214500.0,172200.0,139600.0,0.236492471213463,147600.0,172200.0,0.211822660098522,173800.0,,232800.0,0.152475247524752,,,,,,,,,
95833-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,3.2,95.55,,,,,,142900.0,172300.0,200000.0,217000.0,174800.0,141100.0,0.224826388888889,149400.0,174800.0,0.203028217481074,175900.0,,235300.0,0.144455252918288,,,,,,,,,
95833-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,2.96,95.73,,,,,,144800.0,175600.0,203900.0,221300.0,178100.0,142800.0,0.212224108658744,151100.0,178100.0,0.203378378378378,179200.0,,237000.0,0.145480908651522,,,,,,,,,
95833-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,1.03,98.32,,,,,,146800.0,179100.0,207500.0,226500.0,181600.0,144800.0,0.20265780730897,152800.0,181600.0,0.206644518272425,183000.0,,238800.0,0.154738878143133,,,,,,,,,
95833-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,0.6,99.14,,,,,,149000.0,182200.0,210500.0,232000.0,184800.0,146800.0,0.19446704637917,155000.0,184800.0,0.207054212932724,186400.0,,241400.0,0.161693936477382,,,,,,,,,
95833-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,1.03,98.51,,,,,,151500.0,185600.0,213100.0,237000.0,188300.0,148700.0,0.187699680511182,158100.0,188300.0,0.207825529185375,189900.0,,244700.0,0.165238095238095,,,,,,,,,
95833-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,1.07,98.34,,,,,,154100.0,189400.0,215900.0,241200.0,192100.0,150900.0,0.189125295508274,161300.0,192100.0,0.21505376344086,194000.0,,248100.0,0.16973125884017,,,,,,,,,
95833-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,0.96,98.57,,,,,,156400.0,192500.0,218600.0,245100.0,195600.0,153200.0,0.191290824261275,164000.0,195600.0,0.224030037546934,197500.0,,251500.0,0.176883481516144,,,,,,,,,
95833-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,0.7,98.98,,,,,,158900.0,194900.0,221500.0,250600.0,198300.0,155700.0,0.187643020594966,167300.0,198300.0,0.225587144622991,200000.0,,255000.0,0.179463459759482,,,,,,,,,
95833-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,0.53,99.23,,,,,,162300.0,197700.0,224400.0,256300.0,200600.0,158800.0,0.185959671396565,172000.0,200600.0,0.220194647201946,202300.0,,259300.0,0.175963718820862,,,,,,,,,
95833-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,0.51,99.16,,,,,,166000.0,200900.0,227500.0,261800.0,203500.0,162500.0,0.193098384728341,177500.0,203500.0,0.21929298981426,205100.0,,263400.0,0.168589174800355,,,,,,,,,
95833-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,0.56,99.04,,,,,,168800.0,203800.0,230500.0,266200.0,206500.0,165500.0,0.200145032632342,182800.0,206500.0,0.217570754716981,208000.0,,266700.0,0.161585365853659,,,,,,,,,
95833-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,0.81,98.79,,,,,,171400.0,206500.0,233300.0,269100.0,209100.0,168000.0,0.203438395415473,186500.0,209100.0,0.214285714285714,210600.0,,269500.0,0.157646048109966,,,,,,,,,
95833-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,0.97,98.64,,,,,,175100.0,209700.0,236900.0,272300.0,212400.0,171100.0,0.212615166548547,189900.0,212400.0,0.215102974828375,213900.0,,273800.0,0.163620909477263,,,,,,,,,
95833-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,1.41,97.93,,,,,,179100.0,213700.0,241300.0,277600.0,216300.0,174600.0,0.222689075630252,193200.0,216300.0,0.214486243683324,217300.0,,278800.0,0.176371308016878,,,,,,,,,
