Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95425-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,16.15,79.35,,,,17.08,,358800.0,385900.0,499400.0,,406600.0,298200.0,0.126558367963733,,406600.0,0.0857142857142857,411300.0,,566700.0,0.117531058962729,1.378,1999.0,1987.0,,,1625.0,,2045.0,
95425-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,13.04,80.93,,,,16.7,,365700.0,390900.0,505200.0,,411000.0,304400.0,0.126572908956329,,411000.0,0.0847189231987332,414700.0,,571900.0,0.11070110701107,1.386,2027.0,2016.0,,,1623.0,,2063.0,
95425-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,18.13,73.2,,,,16.21,,375300.0,397200.0,511200.0,,414100.0,312000.0,0.132897603485839,,414100.0,0.0800730307772561,418500.0,,580600.0,0.11268685320046,1.41,2081.0,2072.0,,,1629.0,,2108.0,
95425-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,24.83,64.22,,,,15.96,,383600.0,400300.0,512100.0,,419300.0,318200.0,0.123587570621469,,419300.0,0.0843030773209206,424500.0,,584000.0,0.106270126917977,1.436,2138.0,2129.0,,,1642.0,,2164.0,
95425-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,27.14,62.8,,,,15.66,,392100.0,404000.0,508200.0,,428400.0,322800.0,0.110041265474553,,428400.0,0.102135322871109,432400.0,,584300.0,0.0993414863593603,1.466,2179.0,2171.0,,,1654.0,,2204.0,
95425-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,26.86,63.62,,,,15.57,,400600.0,410100.0,507900.0,,436800.0,327400.0,0.117787640833049,,436800.0,0.121437740693196,439600.0,,583700.0,0.0918443696221474,1.488,2208.0,2201.0,,,1677.0,,2233.0,
95425-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,27.11,64.66,,,,15.51,,405100.0,416100.0,511000.0,,441400.0,334900.0,0.149673875729489,,441400.0,0.129767084719734,444600.0,,583500.0,0.0787576261785912,1.51,2239.0,2233.0,,,1713.0,,2260.0,
95425-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,25.67,66.1,,,,15.66,,408800.0,420600.0,510900.0,,444500.0,342800.0,0.179628355127323,,444500.0,0.127886323268206,447900.0,,583600.0,0.063023679417122,1.528,2261.0,2254.0,,,1763.0,,2280.0,
95425-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,24.55,68.29,,,,15.96,,414800.0,426700.0,507600.0,,446600.0,345700.0,0.187972508591065,,446600.0,0.122957002765904,449800.0,,586200.0,0.0579317812669193,1.538,2263.0,2256.0,,,1803.0,,2276.0,
95425-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,23.83,69.45,,,,16.4,,421200.0,432800.0,506100.0,,447600.0,344000.0,0.178082191780822,,447600.0,0.115931189229619,450800.0,,588600.0,0.0580621966564803,1.546,2248.0,2242.0,,,1837.0,,2261.0,
95425-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,13.02,81.46,,,,16.25,,426200.0,437900.0,509300.0,,448700.0,343500.0,0.170357751277683,,448700.0,0.112019826517968,452100.0,,589800.0,0.0507749866381614,1.564,2256.0,2250.0,,,1870.0,,2265.0,
95425-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,15.37,77.6,,,,15.79,,431600.0,442600.0,516000.0,,450900.0,346300.0,0.174296371651407,,450900.0,0.114985163204748,453900.0,,591500.0,0.0476443499822883,1.59,2295.0,2289.0,,,1922.0,,2304.0,
95425-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,13.3,79.92,,,,15.76,,436100.0,447200.0,519400.0,,453700.0,349900.0,0.173373574782025,,453700.0,0.11583866207575,457300.0,,592700.0,0.0458796541379919,1.622,2348.0,2342.0,,,1971.0,,2356.0,
95425-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,13.8,79.8,,,,16.12,,438300.0,448400.0,521100.0,,456400.0,353900.0,0.162614980289093,,456400.0,0.110462287104623,460600.0,,591500.0,0.0342717258261934,1.64,2369.0,2363.0,,,1991.0,,2378.0,
95425-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,7.69,87.77,,,,16.56,,440000.0,447300.0,525800.0,,459900.0,358700.0,0.149679487179487,,459900.0,0.110601304032842,464500.0,,590300.0,0.0167068549776094,1.644,2352.0,2347.0,,,1990.0,,2362.0,
95425-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,8.59,87.8,,,,16.66,,442700.0,448800.0,530000.0,,463500.0,363800.0,0.143306096794469,,463500.0,0.105413784879561,468100.0,,591700.0,0.0131849315068493,1.642,2329.0,2326.0,,,1980.0,,2338.0,
95425-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,6.4,89.62,,,,16.57,,443500.0,451000.0,530700.0,,466200.0,368600.0,0.141883519206939,,466200.0,0.0882352941176471,470500.0,,595000.0,0.01831251069656,1.64,2320.0,2317.0,,,1984.0,,2331.0,
95425-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,6.84,88.96,,,,16.31,,444500.0,452400.0,531500.0,,468200.0,374500.0,0.143860720830788,,468200.0,0.0718864468864469,471500.0,,600000.0,0.0279253040945691,1.644,2334.0,2333.0,,,1989.0,,2344.0,
95425-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,5.8,89.93,,,,16.2,,449200.0,455800.0,536400.0,,471800.0,381400.0,0.138847417139445,,471800.0,0.0688717716357046,474100.0,,607400.0,0.0409597257926307,1.654,2362.0,2361.0,,,1998.0,,2371.0,
95425-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,4.77,91.62,,,,16.16,,455800.0,461400.0,544300.0,,476000.0,388400.0,0.133022170361727,,476000.0,0.0708661417322835,478000.0,,615200.0,0.0541466758053461,1.67,2399.0,2396.0,,,2007.0,,2409.0,
95425-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,5.4,91.12,,,,16.32,,461100.0,465400.0,554100.0,,478100.0,395800.0,0.144923343939832,,478100.0,0.0705329153605016,481600.0,,619800.0,0.0573183213920164,1.686,2427.0,2424.0,,,2035.0,,2436.0,
95425-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,6.15,91.31,,,,16.46,,464100.0,466800.0,559300.0,,477600.0,398900.0,0.159593023255814,,477600.0,0.0670241286863271,482500.0,,617500.0,0.0490995582738702,1.69,2445.0,2442.0,,,2064.0,,2450.0,
95425-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,8.78,86.76,,,,16.37,,465000.0,466100.0,559200.0,,476200.0,396400.0,0.154002911208151,,476200.0,0.0612881658123468,480900.0,,612000.0,0.0376398779247202,1.69,2448.0,2446.0,,,2087.0,,2451.0,
95425-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,9.63,86.36,,,,16.31,,467400.0,467600.0,561200.0,,477400.0,394400.0,0.138896910193474,,477400.0,0.0587713461964959,481200.0,,612600.0,0.0356720202874049,1.692,2451.0,2449.0,,,2102.0,,2452.0,
95425-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,9.57,86.76,,,,16.51,,471200.0,471300.0,565400.0,,480900.0,396600.0,0.133466704772792,,480900.0,0.0599515098082433,485700.0,,617900.0,0.0425172937405095,1.704,2456.0,2455.0,,,2129.0,,2458.0,
95425-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,10.95,86.7,,,,16.42,,474300.0,474100.0,567500.0,,484500.0,400000.0,0.130262786097768,,484500.0,0.0615687992988607,491800.0,,619800.0,0.0478444632290786,1.722,2466.0,2464.0,,,2158.0,,2470.0,
95425-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,9.63,88.01,,,,16.44,,478000.0,477000.0,570600.0,,488900.0,404600.0,0.127962085308057,,488900.0,0.0630571863448576,497600.0,,623700.0,0.0565813992884974,1.738,2478.0,2475.0,,,2192.0,,2484.0,
95425-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,8.28,88.74,,,,16.51,,482700.0,482100.0,578600.0,,495200.0,409100.0,0.124518966465091,,495200.0,0.0683926645091694,504400.0,,633700.0,0.0709819165117458,1.75,2488.0,2485.0,,,2216.0,,2498.0,
95425-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,7.5,89.64,,,,16.55,,486400.0,487000.0,585600.0,,500400.0,414000.0,0.12316874660879,,500400.0,0.0733590733590734,510200.0,,643000.0,0.080672268907563,1.754,2498.0,2493.0,,,2223.0,,2509.0,
95425-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,8.35,89.3,,,,16.75,,490000.0,491100.0,587900.0,,505300.0,419500.0,0.120160213618158,,505300.0,0.0792396411789833,515700.0,,646300.0,0.0771666666666667,1.752,2501.0,2491.0,,,2215.0,,2515.0,
95425-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,7.88,89.7,,,,16.97,,493000.0,494200.0,587500.0,,509800.0,424100.0,0.111955951756686,,509800.0,0.0805426027977957,520300.0,,647200.0,0.0655251893315772,1.748,2503.0,2485.0,,,2198.0,,2520.0,
